PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Vince Williams Jr.,MEM,23,424.0,19,68,27.900000000000002,17.0,65.0,26.200000000000003,40.400000000000006,55,1631246
Vlatko Čančar,DEN,12,132.0,4,15,26.700000000000003,4.0,15.0,26.700000000000003,40.0,12,1628427
Vít Krejčí,ATL,51,1039.0,65,150,43.3,64.0,147.0,43.5,64.7,194,1630249
Walker Kessler,UTA,58,1740.0,6,36,16.7,6.0,34.0,17.599999999999998,25.0,18,1631117
Wendell Carter Jr.,ORL,65,1682.0,56,190,29.5,36.0,147.0,24.5,38.9,148,1628976
Wendell Moore Jr.,CHA,33,447.0,10,28,35.699999999999996,9.0,26.0,34.599999999999994,51.800000000000004,29,1631111
Xavier Tillman,BOS,30,215.0,5,31,16.1,5.0,31.0,16.1,24.2,15,1630214
Yuki Kawamura,MEM,20,63.0,1,7,14.299999999999999,1.0,7.0,14.299999999999999,21.4,3,1642530
Yuri Collins,GSW,2,16.0,0,0,,,,,,0,1641879
Yves Missi,NOP,70,1880.0,4,10,40.0,0.0,1.0,0.0,40.0,8,1642274
Zaccharie Risacher,ATL,69,1709.0,108,298,36.199999999999996,101.0,277.0,36.5,53.2,317,1642258
Zach Collins,CHI,58,875.0,28,98,28.599999999999998,25.0,88.0,28.4,41.3,81,1628380
Zach Edey,MEM,62,1292.0,20,56,35.699999999999996,17.0,46.0,37.0,50.9,57,1641744
Zach LaVine,SAC,68,2372.0,85,197,43.1,83.0,190.0,43.7,64.2,253,203897
Zeke Nnaji,DEN,55,595.0,20,58,34.5,17.0,51.0,33.300000000000004,49.1,57,1630192
Ziaire Williams,BKN,60,1485.0,91,256,35.5,91.0,254.0,35.8,53.300000000000004,273,1630533
Zion Williamson,NOP,30,857.0,2,5,40.0,2.0,5.0,40.0,60.0,6,1629627
Zyon Pullin,MEM,3,3.0,0,0,,,,,,0,1642389
