PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1626259,Malcolm Miller,TOR,10,9,1,67.0,4,0,3,0.0,0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1627736,Malik Beasley,DEN,81,53,28,1879.0,199,57,125,45.6,25,29,86.2,141,70.89999999999999,44,22.1,15,7.5,8,4.0,14,7.000000000000001
1628370,Malik Monk,CHA,73,34,39,1258.0,374,50,132,37.9,44,50,88.0,149,39.800000000000004,159,42.5,49,13.100000000000001,41,11.0,26,7.000000000000001
202705,MarShon Brooks,MEM,29,15,14,387.0,116,31,57,54.400000000000006,5,12,41.699999999999996,68,58.599999999999994,40,34.5,4,3.4000000000000004,9,7.8,6,5.2
201188,Marc Gasol,TOR,79,39,40,2436.0,120,30,60,50.0,13,16,81.3,75,62.5,42,35.0,7,5.800000000000001,6,5.0,9,7.5
101162,Marcin Gortat,LAC,47,25,22,750.0,4,2,3,66.7,0,0,0.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0
201158,Marco Belinelli,SAS,79,46,33,1815.0,155,29,68,42.6,26,30,86.7,85,54.800000000000004,57,36.8,13,8.4,10,6.5,14,9.0
1629094,Marcus Derrickson,GSW,11,9,2,67.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202694,Marcus Morris Sr.,BOS,75,44,31,2091.0,232,75,146,51.4,32,40,80.0,185,79.7,48,20.7,11,4.7,14,6.0,18,7.8
203935,Marcus Smart,BOS,80,48,32,2200.0,282,45,91,49.5,23,27,85.2,115,40.8,147,52.1,44,15.6,22,7.8,12,4.3
1626209,Mario Hezonja,NYK,57,12,45,1187.0,270,55,146,37.7,37,48,77.10000000000001,149,55.2,70,25.900000000000002,14,5.2,25,9.3,24,8.9
1628365,Markelle Fultz,ORL,19,12,7,427.0,141,35,67,52.2,11,16,68.8,82,58.199999999999996,54,38.3,9,6.4,10,7.1,9,6.4
202693,Markieff Morris,OKC,58,24,34,1271.0,64,14,40,35.0,7,8,87.5,36,56.3,17,26.6,7,10.9,2,3.1,4,6.3
1627737,Marquese Chriss,CLE,43,17,26,499.0,28,3,12,25.0,7,10,70.0,13,46.400000000000006,4,14.299999999999999,0,0.0,7,25.0,5,17.9
1628963,Marvin Bagley III,SAC,62,30,32,1568.0,110,29,71,40.8,24,25,96.0,82,74.5,14,12.7,4,3.5999999999999996,10,9.1,12,10.9
101107,Marvin Williams,CHA,75,35,40,2133.0,101,31,72,43.1,12,16,75.0,74,73.3,14,13.900000000000002,4,4.0,3,3.0,9,8.9
203486,Mason Plumlee,DEN,82,54,28,1731.0,107,24,44,54.50000000000001,11,20,55.00000000000001,60,56.10000000000001,38,35.5,5,4.7,10,9.3,10,9.3
203521,Matthew Dellavedova,CLE,48,20,28,812.0,231,44,93,47.3,16,22,72.7,105,45.5,104,45.0,34,14.7,16,6.9,12,5.2
203090,Maurice Harkless,POR,60,37,23,1415.0,87,22,49,44.9,11,15,73.3,55,63.2,26,29.9,11,12.6,5,5.7,7,8.0
1628467,Maxi Kleber,DAL,71,30,41,1502.0,84,18,39,46.2,9,12,75.0,47,56.00000000000001,29,34.5,4,4.8,5,6.0,6,7.1
1628982,Melvin Frazier Jr.,ORL,10,8,2,44.0,8,1,5,20.0,1,2,50.0,3,37.5,2,25.0,0,0.0,0,0.0,1,12.5
203086,Meyers Leonard,POR,61,35,26,878.0,22,5,10,50.0,3,4,75.0,13,59.099999999999994,8,36.4,4,18.2,2,9.1,2,9.1
201563,Michael Beasley,LAL,26,11,15,277.0,95,33,67,49.3,8,10,80.0,79,83.2,17,17.9,4,4.2,5,5.3,5,5.3
203487,Michael Carter-Williams,ORL,28,17,11,372.0,164,22,56,39.300000000000004,15,29,51.7,59,36.0,79,48.199999999999996,15,9.1,5,3.0,15,9.1
203077,Michael Kidd-Gilchrist,CHA,64,29,35,1179.0,136,37,90,41.099999999999994,18,19,94.69999999999999,92,67.60000000000001,24,17.599999999999998,4,2.9000000000000004,11,8.1,9,6.6000000000000005
1628969,Mikal Bridges,PHX,82,19,63,2417.0,216,43,99,43.4,16,22,72.7,104,48.1,82,38.0,26,12.0,17,7.9,10,4.6
201144,Mike Conley,MEM,70,30,40,2342.0,934,206,427,48.199999999999996,138,157,87.9,564,60.4,366,39.2,79,8.5,38,4.1000000000000005,72,7.7
203488,Mike Muscala,LAL,63,35,28,1288.0,25,3,10,30.0,4,4,100.0,10,40.0,10,40.0,1,4.0,3,12.0,2,8.0
203118,Mike Scott,PHI,79,44,35,1396.0,62,8,33,24.2,5,8,62.5,21,33.900000000000006,15,24.2,5,8.1,8,12.9,4,6.5
1628970,Miles Bridges,CHA,80,38,42,1696.0,205,58,120,48.3,24,31,77.4,143,69.8,56,27.3,12,5.8999999999999995,13,6.3,14,6.800000000000001
203101,Miles Plumlee,ATL,18,1,17,173.0,7,3,5,60.0,0,0,0.0,6,85.7,1,14.299999999999999,0,0.0,1,14.299999999999999,0,0.0
1628462,Milos Teodosic,LAC,15,8,7,150.0,41,4,6,66.7,2,2,100.0,10,24.4,28,68.30000000000001,7,17.1,5,12.2,1,2.4
1628249,Mitchell Creek,MIN,5,1,4,47.0,6,1,3,33.300000000000004,0,0,0.0,2,33.300000000000004,3,50.0,0,0.0,0,0.0,0,0.0
1629011,Mitchell Robinson,NYK,65,16,49,1350.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628964,Mo Bamba,ORL,45,17,28,733.0,18,2,11,18.2,5,8,62.5,9,50.0,1,5.6000000000000005,0,0.0,2,11.1,4,22.2
1626149,Montrezl Harrell,LAC,82,48,34,2158.0,124,44,81,54.300000000000004,23,40,57.49999999999999,114,91.9,9,7.3,2,1.6,10,8.1,20,16.1
1628420,Monté Morris,DEN,82,54,28,1970.0,439,133,233,57.099999999999994,23,26,88.5,289,65.8,181,41.199999999999996,51,11.600000000000001,8,1.7999999999999998,10,2.3
1629021,Moritz Wagner,LAL,43,15,28,446.0,63,16,32,50.0,12,14,85.7,45,71.39999999999999,17,27.0,2,3.2,5,7.9,6,9.5
1626167,Myles Turner,IND,74,43,31,2119.0,53,19,30,63.3,13,21,61.9,51,96.2,8,15.1,4,7.5,4,7.5,10,18.9
1628513,Naz Mitrou-Long,UTA,14,9,5,84.0,37,4,9,44.4,2,2,100.0,10,27.0,23,62.2,8,21.6,3,8.1,1,2.7
202357,Nemanja Bjelica,SAC,77,38,39,1788.0,227,43,101,42.6,15,23,65.2,104,45.800000000000004,81,35.699999999999996,28,12.3,26,11.5,11,4.8
2403,Nene,HOU,42,29,13,546.0,22,6,11,54.50000000000001,2,2,100.0,15,68.2,5,22.7,0,0.0,2,9.1,1,4.5
203457,Nerlens Noel,OKC,76,47,29,1043.0,19,5,9,55.60000000000001,7,8,87.5,18,94.69999999999999,4,21.099999999999998,0,0.0,2,10.5,4,21.099999999999998
201156,Nick Young,DEN,4,3,1,37.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201587,Nicolas Batum,CHA,75,35,40,2354.0,245,54,102,52.900000000000006,17,18,94.39999999999999,128,52.2,106,43.3,19,7.8,19,7.8,9,3.6999999999999997
203917,Nik Stauskas,CLE,68,33,35,1015.0,196,33,68,48.5,12,14,85.7,79,40.300000000000004,99,50.5,30,15.299999999999999,16,8.200000000000001,7,3.5999999999999996
203999,Nikola Jokić,DEN,80,53,27,2504.0,299,72,134,53.7,36,42,85.7,185,61.9,103,34.4,30,10.0,27,9.0,22,7.3999999999999995
202703,Nikola Mirotic,MIL,46,24,22,1245.0,55,11,33,33.300000000000004,7,10,70.0,29,52.7,15,27.3,8,14.499999999999998,2,3.5999999999999996,5,9.1
202696,Nikola Vučević,ORL,78,39,39,2447.0,180,51,94,54.300000000000004,22,30,73.3,126,70.0,53,29.4,11,6.1,15,8.3,15,8.3
203943,Noah Vonleh,NYK,67,13,54,1697.0,158,38,81,46.9,30,41,73.2,109,69.0,37,23.400000000000002,5,3.2,17,10.8,20,12.7
1626181,Norman Powell,TOR,60,45,15,1126.0,305,67,130,51.5,28,32,87.5,164,53.800000000000004,122,40.0,24,7.9,30,9.8,15,4.9
1628384,OG Anunoby,TOR,67,46,21,1352.0,156,32,70,45.7,8,13,61.5,72,46.2,63,40.400000000000006,12,7.7,14,9.0,7,4.5
1627855,Okaro White,WAS,3,2,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629016,Omari Spellman,ATL,46,15,31,805.0,34,3,11,27.3,6,7,85.7,12,35.3,15,44.1,3,8.799999999999999,3,8.799999999999999,4,11.799999999999999
201956,Omri Casspi,MEM,36,14,22,520.0,77,20,43,46.5,8,12,66.7,50,64.9,22,28.599999999999998,5,6.5,4,5.2,6,7.8
203490,Otto Porter Jr.,CHI,55,24,31,1649.0,166,47,90,52.2,17,21,81.0,113,68.10000000000001,55,33.1,16,9.6,10,6.0,9,5.4
200782,P.J. Tucker,HOU,82,53,29,2802.0,108,12,35,34.300000000000004,8,10,80.0,32,29.599999999999998,57,52.800000000000004,13,12.0,6,5.6000000000000005,5,4.6
1628408,PJ Dozier,BOS,6,5,1,51.0,7,2,3,66.7,1,2,50.0,5,71.39999999999999,3,42.9,1,14.299999999999999,0,0.0,1,14.299999999999999
1627783,Pascal Siakam,TOR,80,57,23,2548.0,608,167,292,57.199999999999996,93,114,81.6,429,70.6,205,33.7,43,7.1,41,6.7,54,8.9
1626192,Pat Connaughton,MIL,61,43,18,1261.0,147,23,49,46.9,16,19,84.2,62,42.199999999999996,76,51.7,20,13.600000000000001,11,7.5,9,6.1
201976,Patrick Beverley,LAC,78,48,30,2137.0,392,56,138,40.6,33,41,80.5,144,36.7,198,50.5,45,11.5,22,5.6000000000000005,20,5.1
1627775,Patrick McCaw,TOR,29,17,12,397.0,47,6,18,33.300000000000004,3,4,75.0,15,31.900000000000002,22,46.800000000000004,5,10.6,2,4.3,2,4.3
202335,Patrick Patterson,OKC,62,39,23,847.0,16,2,7,28.599999999999998,0,0,0.0,4,25.0,9,56.3,2,12.5,0,0.0,0,0.0
201988,Patty Mills,SAS,82,48,34,1908.0,300,45,84,53.6,11,14,78.60000000000001,102,34.0,186,62.0,37,12.3,11,3.6999999999999997,7,2.3
2200,Pau Gasol,MIL,30,17,13,361.0,18,5,11,45.5,0,0,0.0,10,55.60000000000001,5,27.800000000000004,1,5.6000000000000005,0,0.0,0,0.0
202331,Paul George,OKC,76,45,31,2801.0,761,164,345,47.5,125,158,79.10000000000001,471,61.9,250,32.9,72,9.5,52,6.800000000000001,79,10.4
200794,Paul Millsap,DEN,70,49,21,1895.0,216,57,118,48.3,31,46,67.4,150,69.39999999999999,50,23.1,12,5.6000000000000005,15,6.9,22,10.2
203112,Quincy Acy,PHX,10,2,8,123.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
202347,Quincy Pondexter,SAS,53,29,24,292.0,49,9,17,52.900000000000006,17,21,81.0,36,73.5,18,36.7,4,8.200000000000001,3,6.1,10,20.4
1626188,Quinn Cook,GSW,74,49,25,1059.0,181,36,80,45.0,8,8,100.0,82,45.300000000000004,80,44.2,15,8.3,12,6.6000000000000005,4,2.1999999999999997
1626154,RJ Hunter,BOS,1,1,0,26.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
200765,Rajon Rondo,LAL,46,19,27,1369.0,457,88,203,43.3,11,19,57.9,189,41.4,199,43.5,57,12.5,39,8.5,9,2.0
203526,Raul Neto,UTA,37,26,11,474.0,261,41,79,51.9,17,19,89.5,99,37.9,144,55.2,41,15.7,16,6.1,10,3.8
1628959,Rawle Alkins,CHI,10,3,7,120.0,34,4,12,33.300000000000004,3,7,42.9,11,32.4,17,50.0,5,14.7,2,5.8999999999999995,3,8.799999999999999
1629034,Ray Spalding,PHX,14,3,11,148.0,1,0,0,0.0,1,2,50.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0
101109,Raymond Felton,OKC,33,19,14,379.0,65,12,32,37.5,4,4,100.0,28,43.1,25,38.5,9,13.8,3,4.6,2,3.1
203493,Reggie Bullock Jr.,LAL,63,27,36,1879.0,134,24,58,41.4,9,10,90.0,59,44.0,57,42.5,15,11.200000000000001,10,7.5,5,3.6999999999999997
202704,Reggie Jackson,DET,82,41,41,2289.0,718,163,359,45.4,56,72,77.8,395,55.00000000000001,264,36.8,46,6.4,42,5.800000000000001,35,4.9
1626158,Richaun Holmes,PHX,70,16,54,1184.0,58,22,46,47.8,11,15,73.3,56,96.6,4,6.9,1,1.7000000000000002,1,1.7000000000000002,7,12.1
201937,Ricky Rubio,UTA,67,40,27,1867.0,807,120,244,49.2,65,81,80.2,310,38.4,432,53.5,121,15.0,63,7.8,39,4.8
203496,Robert Covington,MIN,35,20,15,1203.0,80,17,40,42.5,16,20,80.0,52,65.0,19,23.799999999999997,4,5.0,8,10.0,10,12.5
1629057,Robert Williams III,BOS,32,18,14,283.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201577,Robin Lopez,CHI,73,20,53,1578.0,58,22,38,57.9,8,9,88.9,53,91.4,11,19.0,2,3.4000000000000004,4,6.9,4,6.9
1629066,Rodions Kurucs,BKN,63,36,27,1294.0,201,49,101,48.5,34,39,87.2,134,66.7,51,25.4,12,6.0,22,10.9,19,9.5
203918,Rodney Hood,POR,72,29,43,1893.0,317,77,178,43.3,51,55,92.7,210,66.2,96,30.3,20,6.3,10,3.2,27,8.5
203585,Rodney McGruder,LAC,66,31,35,1550.0,320,59,146,40.400000000000006,13,20,65.0,133,41.6,131,40.9,31,9.700000000000001,24,7.5,10,3.1
1627758,Ron Baker,WAS,15,4,11,152.0,10,0,1,0.0,2,2,100.0,2,20.0,7,70.0,3,30.0,0,0.0,1,10.0
1626178,Rondae Hollis-Jefferson,BKN,59,27,32,1234.0,254,60,138,43.5,37,56,66.10000000000001,162,63.800000000000004,66,26.0,14,5.5,16,6.3,28,11.0
1626220,Royce O'Neale,UTA,81,50,31,1660.0,229,34,73,46.6,19,25,76.0,87,38.0,112,48.9,25,10.9,27,11.799999999999999,12,5.2
200752,Rudy Gay,SAS,69,42,27,1842.0,329,107,203,52.7,39,50,78.0,255,77.5,74,22.5,18,5.5,18,5.5,23,7.000000000000001
203497,Rudy Gobert,UTA,80,50,30,2544.0,54,13,24,54.2,7,13,53.800000000000004,34,63.0,17,31.5,3,5.6000000000000005,6,11.1,6,11.1
201566,Russell Westbrook,OKC,72,43,29,2593.0,1327,214,423,50.6,110,172,64.0,543,40.9,701,52.800000000000004,205,15.4,94,7.1,83,6.3
201583,Ryan Anderson,MIA,25,7,18,321.0,21,4,8,50.0,5,6,83.3,13,61.9,7,33.300000000000004,2,9.5,3,14.299999999999999,3,14.299999999999999
1627853,Ryan Arcidiacono,CHI,80,22,58,1939.0,417,66,132,50.0,44,48,91.7,178,42.699999999999996,236,56.599999999999994,61,14.6,17,4.1000000000000005,23,5.5
1629151,Ryan Broekhoff,DAL,42,15,27,454.0,37,5,10,50.0,2,2,100.0,12,32.4,23,62.2,7,18.9,2,5.4,1,2.7
1626257,Salah Mejri,DAL,36,13,23,399.0,13,3,8,37.5,3,4,75.0,9,69.19999999999999,1,7.7,1,7.7,1,7.7,2,15.4
1626155,Sam Dekker,WAS,46,13,33,769.0,90,18,54,33.300000000000004,6,15,40.0,41,45.6,25,27.800000000000004,4,4.3999999999999995,3,3.3000000000000003,7,7.8
203159,Scott Machado,LAL,4,3,1,19.0,9,1,1,100.0,0,0,0.0,2,22.2,6,66.7,2,22.2,0,0.0,0,0.0
1628400,Semi Ojeleye,BOS,56,39,17,594.0,47,8,19,42.1,7,12,58.3,23,48.9,13,27.700000000000003,2,4.3,6,12.8,6,12.8
201586,Serge Ibaka,TOR,74,53,21,2010.0,111,28,63,44.4,15,19,78.9,71,64.0,26,23.400000000000002,8,7.199999999999999,10,9.0,10,9.0
203552,Seth Curry,POR,74,49,25,1399.0,166,44,81,54.300000000000004,13,15,86.7,101,60.8,60,36.1,8,4.8,12,7.199999999999999,7,4.2
203894,Shabazz Napier,BKN,56,26,30,983.0,304,50,122,41.0,60,66,90.9,163,53.6,115,37.8,31,10.2,19,6.3,33,10.9
1628983,Shai Gilgeous-Alexander,LAC,82,48,34,2174.0,850,163,328,49.7,85,105,81.0,418,49.2,380,44.7,100,11.799999999999999,66,7.8,48,5.6000000000000005
1629003,Shake Milton,PHI,20,10,10,268.0,32,3,12,25.0,1,2,50.0,8,25.0,17,53.1,3,9.4,2,6.3,1,3.1
1627885,Shaquille Harrison,CHI,72,20,52,1417.0,486,94,208,45.2,43,58,74.1,234,48.1,209,43.0,52,10.7,30,6.2,28,5.800000000000001
2733,Shaun Livingston,GSW,64,45,19,967.0,58,14,29,48.3,5,8,62.5,35,60.3,19,32.800000000000004,5,8.6,2,3.4000000000000004,4,6.9
202714,Shelvin Mack,CHA,57,22,35,1247.0,381,64,154,41.6,14,24,58.3,146,38.3,182,47.8,43,11.3,25,6.6000000000000005,12,3.1
1628414,Sindarius Thornwell,LAC,64,37,27,313.0,35,6,15,40.0,4,6,66.7,17,48.6,12,34.300000000000004,1,2.9000000000000004,5,14.299999999999999,3,8.6
1627746,Skal Labissiere,POR,22,12,10,176.0,6,2,3,66.7,3,4,75.0,7,116.7,1,16.7,1,16.7,0,0.0,2,33.300000000000004
203524,Solomon Hill,NOP,44,14,30,879.0,49,4,22,18.2,6,8,75.0,14,28.599999999999998,19,38.800000000000004,8,16.3,2,4.1000000000000005,4,8.200000000000001
203915,Spencer Dinwiddie,BKN,68,36,32,1914.0,959,198,380,52.1,173,218,79.4,583,60.8,381,39.7,68,7.1,65,6.800000000000001,106,11.1
1626169,Stanley Johnson,NOP,66,28,38,1207.0,232,56,107,52.300000000000004,17,20,85.0,131,56.49999999999999,82,35.3,19,8.200000000000001,26,11.200000000000001,9,3.9
201939,Stephen Curry,GSW,69,52,17,2331.0,528,104,208,50.0,55,60,91.7,268,50.8,249,47.199999999999996,35,6.6000000000000005,35,6.6000000000000005,28,5.3
1628425,Sterling Brown,MIL,58,45,13,1034.0,154,38,70,54.300000000000004,12,16,75.0,89,57.8,59,38.3,16,10.4,15,9.700000000000001,8,5.2
203500,Steven Adams,OKC,79,46,33,2634.0,11,2,3,66.7,2,6,33.300000000000004,6,54.50000000000001,2,18.2,0,0.0,3,27.3,3,27.3
1629004,Svi Mykhailiuk,DET,42,19,23,440.0,61,7,15,46.7,3,6,50.0,17,27.900000000000002,31,50.8,11,18.0,10,16.400000000000002,3,4.9
1628388,T.J. Leaf,IND,58,35,23,522.0,51,16,35,45.7,4,8,50.0,36,70.6,10,19.6,3,5.8999999999999995,2,3.9,4,7.8
204456,T.J. McConnell,PHI,75,46,29,1451.0,374,101,191,52.900000000000006,12,13,92.30000000000001,215,57.49999999999999,146,39.0,38,10.2,23,6.1,6,1.6
203933,T.J. Warren,PHX,43,10,33,1360.0,293,101,212,47.599999999999994,45,50,90.0,253,86.3,37,12.6,9,3.1,13,4.3999999999999995,25,8.5
1628769,Tahjere McCall,BKN,1,0,1,8.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
201959,Taj Gibson,MIN,70,32,38,1686.0,55,18,40,45.0,3,7,42.9,40,72.7,6,10.9,2,3.5999999999999996,5,9.1,3,5.5
1627752,Taurean Prince,ATL,55,19,36,1552.0,315,66,136,48.5,39,47,83.0,175,55.60000000000001,122,38.7,30,9.5,24,7.6,21,6.7
1628390,Terrance Ferguson,OKC,73,43,30,1902.0,103,12,31,38.7,17,20,85.0,41,39.800000000000004,50,48.5,15,14.6,9,8.7,10,9.700000000000001
203093,Terrence Jones,HOU,2,2,0,5.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
203082,Terrence Ross,ORL,79,40,39,2098.0,169,41,95,43.2,5,7,71.39999999999999,89,52.7,49,28.999999999999996,18,10.7,15,8.9,3,1.7999999999999998
1626179,Terry Rozier,BOS,79,47,32,1791.0,390,74,176,42.0,20,28,71.39999999999999,170,43.6,173,44.4,35,9.0,18,4.6,14,3.5999999999999996
200757,Thabo Sefolosha,UTA,49,28,21,596.0,54,10,23,43.5,3,4,75.0,23,42.6,24,44.4,6,11.1,4,7.3999999999999995,2,3.6999999999999997
201152,Thaddeus Young,IND,81,47,34,2489.0,149,39,77,50.6,13,19,68.4,92,61.7,47,31.5,10,6.7,10,6.7,8,5.4
1629033,Theo Pinson,BKN,18,7,11,211.0,43,6,15,40.0,8,10,80.0,20,46.5,16,37.2,4,9.3,7,16.3,5,11.600000000000001
1628418,Thomas Bryant,WAS,71,28,43,1481.0,26,9,15,60.0,1,2,50.0,19,73.1,7,26.900000000000002,1,3.8,2,7.7,1,3.8
1629118,Thomas Welsh,DEN,11,8,3,36.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1627748,Thon Maker,DET,64,44,20,972.0,21,3,6,50.0,7,10,70.0,13,61.9,8,38.1,1,4.8,2,9.5,5,23.799999999999997
204025,Tim Frazier,MIL,59,27,32,1120.0,207,31,65,47.699999999999996,15,21,71.39999999999999,78,37.7,114,55.1,37,17.9,12,5.800000000000001,10,4.8
203501,Tim Hardaway Jr.,DAL,64,14,50,2032.0,346,81,193,42.0,61,73,83.6,228,65.9,92,26.6,21,6.1,14,4.0,35,10.100000000000001
1627789,Timothe Luwawu-Cabarrot,CHI,50,25,25,669.0,87,17,43,39.5,10,11,90.9,46,52.900000000000006,32,36.8,7,8.0,6,6.9,5,5.7
202699,Tobias Harris,PHI,82,46,36,2848.0,721,190,378,50.3,89,99,89.9,477,66.2,242,33.6,51,7.1,42,5.800000000000001,47,6.5
203107,Tomas Satoransky,WAS,79,31,48,2133.0,545,82,180,45.6,56,69,81.2,222,40.699999999999996,284,52.1,79,14.499999999999998,32,5.8999999999999995,33,6.1
1628396,Tony Bradley,UTA,3,2,1,36.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2225,Tony Parker,CHA,56,30,26,1003.0,570,112,216,51.9,49,65,75.4,279,48.9,264,46.300000000000004,70,12.3,40,7.000000000000001,32,5.6000000000000005
203503,Tony Snell,MIL,74,55,19,1304.0,132,37,78,47.4,6,6,100.0,83,62.9,41,31.1,10,7.6,7,5.3,3,2.3
1628470,Torrey Craig,DEN,75,50,25,1503.0,63,13,31,41.9,4,6,66.7,30,47.599999999999994,24,38.1,2,3.2,5,7.9,3,4.8
1629027,Trae Young,ATL,81,29,52,2503.0,1426,267,532,50.2,143,168,85.1,684,48.0,644,45.2,192,13.5,122,8.6,84,5.8999999999999995
1626203,Treveon Graham,BKN,35,19,16,715.0,79,20,35,57.099999999999994,6,6,100.0,47,59.5,34,43.0,9,11.4,4,5.1,3,3.8
1628979,Trevon Duval,HOU,3,2,1,6.0,6,1,2,50.0,0,0,0.0,2,33.300000000000004,4,66.7,2,33.300000000000004,0,0.0,0,0.0
2772,Trevor Ariza,WAS,68,21,47,2310.0,405,54,144,37.5,39,43,90.7,150,37.0,201,49.6,50,12.3,28,6.9,20,4.9
203504,Trey Burke,DAL,58,16,42,1125.0,443,101,217,46.5,50,61,82.0,260,58.699999999999996,169,38.1,36,8.1,19,4.3,29,6.5
1626168,Trey Lyles,DEN,64,42,22,1120.0,174,44,100,44.0,23,28,82.1,113,64.9,42,24.099999999999998,11,6.3,16,9.2,14,8.0
202684,Tristan Thompson,CLE,43,8,35,1198.0,79,30,50,60.0,12,16,75.0,72,91.10000000000001,15,19.0,2,2.5,4,5.1,8,10.100000000000001
1628972,Troy Brown Jr.,WAS,51,19,32,720.0,128,24,72,33.300000000000004,17,21,81.0,65,50.8,35,27.3,10,7.8,8,6.3,10,7.8
1628505,Troy Caupain,ORL,4,3,1,16.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
203584,Troy Daniels,PHX,51,13,38,760.0,28,5,19,26.3,5,5,100.0,15,53.6,6,21.4,1,3.5999999999999996,1,3.5999999999999996,2,7.1
1627786,Troy Williams,SAC,21,7,14,312.0,24,5,16,31.3,1,2,50.0,11,45.800000000000004,6,25.0,0,0.0,1,4.2,1,4.2
1628463,Tyler Cavanaugh,UTA,11,7,4,40.0,3,0,1,0.0,2,2,100.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,1,33.300000000000004
1629093,Tyler Davis,OKC,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628416,Tyler Dorsey,MEM,48,11,37,698.0,179,31,67,46.300000000000004,16,23,69.6,81,45.300000000000004,85,47.5,12,6.7,10,5.6000000000000005,14,7.8
204020,Tyler Johnson,PHX,57,26,31,1529.0,385,60,151,39.7,35,48,72.89999999999999,157,40.8,174,45.2,37,9.6,28,7.3,24,6.2
1628399,Tyler Lydon,DEN,25,20,5,94.0,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0
1627755,Tyler Ulis,CHI,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203092,Tyler Zeller,MEM,6,3,3,93.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
201936,Tyreke Evans,IND,69,41,28,1402.0,446,74,205,36.1,42,65,64.60000000000001,190,42.6,160,35.9,42,9.4,38,8.5,30,6.7
1627820,Tyrone Wallace,LAC,62,34,28,628.0,175,39,94,41.5,13,18,72.2,91,52.0,58,33.1,9,5.1,9,5.1,9,5.1
2199,Tyson Chandler,LAL,55,26,29,875.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626145,Tyus Jones,MIN,68,29,39,1560.0,315,75,185,40.5,25,29,86.2,176,55.900000000000006,102,32.4,33,10.5,13,4.1000000000000005,14,4.3999999999999995
2617,Udonis Haslem,MIA,10,8,2,75.0,2,0,0,0.0,3,4,75.0,3,150.0,0,0.0,0,0.0,0,0.0,2,100.0
203506,Victor Oladipo,IND,36,25,11,1147.0,341,66,156,42.3,42,60,70.0,179,52.5,123,36.1,34,10.0,20,5.8999999999999995,30,8.799999999999999
1713,Vince Carter,ATL,76,25,51,1330.0,124,33,65,50.8,8,14,57.099999999999994,75,60.5,40,32.300000000000004,8,6.5,10,8.1,6,4.8
1629053,Vincent Edwards,HOU,2,1,1,16.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627735,Wade Baldwin IV,POR,16,10,6,94.0,43,6,18,33.300000000000004,1,2,50.0,14,32.6,19,44.2,3,7.000000000000001,5,11.600000000000001,1,2.3
1627215,Walt Lemon Jr.,CHI,6,1,5,167.0,106,21,50,42.0,6,8,75.0,48,45.300000000000004,45,42.5,9,8.5,6,5.7,3,2.8000000000000003
201961,Wayne Ellington,DET,53,26,27,1297.0,101,19,40,47.5,7,8,87.5,45,44.6,49,48.5,13,12.9,6,5.8999999999999995,4,4.0
1627782,Wayne Selden,CHI,75,27,48,1439.0,330,67,158,42.4,32,38,84.2,169,51.2,118,35.8,27,8.200000000000001,28,8.5,18,5.5
1628976,Wendell Carter Jr.,CHI,43,10,33,1092.0,15,4,9,44.4,4,4,100.0,14,93.30000000000001,3,20.0,1,6.7,1,6.7,2,13.3
