,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
68756,,Killian Hayes,DET,66,5.6,34,25,0.73,,10,30,33.3,41.7,11.8,0.0,0.0,29.4,2022,hand_off,0.0,25.3
68757,,Taurean Prince,MIN,69,4.2,20,24,1.2,,10,20,50.0,60.0,0.0,0.0,0.0,50.0,2022,hand_off,0.0,91.7
68758,,Hamidou Diallo,DET,58,4.4,28,24,0.86,,11,26,42.3,42.3,3.6,7.1,7.1,42.9,2022,hand_off,3.6,46.7
68759,,Joshua Primo,SAS,50,8.8,31,24,0.77,,8,22,36.4,40.9,19.4,12.9,12.9,35.5,2022,hand_off,3.2,29.1
68760,,Jordan Nwora,MIL,62,9.1,49,24,0.49,,8,43,18.6,23.3,8.2,4.1,4.1,20.4,2022,hand_off,0.0,8.0
68761,,Trey Lyles,DET,51,3.1,16,23,1.44,,8,14,57.1,67.9,6.3,18.8,18.8,56.3,2022,hand_off,12.5,98.6
68762,,Shake Milton,PHI,55,5.5,26,23,0.89,,9,22,40.9,43.2,7.7,7.7,0.0,42.3,2022,hand_off,0.0,51.6
68763,,Nassir Little,POR,42,7.1,28,22,0.79,,7,23,30.4,32.6,7.1,14.3,14.3,35.7,2022,hand_off,3.6,31.7
68764,,Bryn Forbes,DEN,35,11.1,31,22,0.71,,9,27,33.3,37.0,9.7,3.2,3.2,32.3,2022,hand_off,0.0,23.5
68765,,Rui Hachimura,WAS,42,3.4,15,21,1.4,,10,13,76.9,80.8,13.3,0.0,0.0,66.7,2022,hand_off,0.0,97.9
68766,,Tyrese Haliburton,IND,26,3.8,17,21,1.24,,9,16,56.3,65.6,5.9,0.0,0.0,52.9,2022,hand_off,0.0,93.8
68767,,Lamar Stevens,CLE,63,4.3,17,21,1.24,,9,13,69.2,69.2,11.8,17.6,17.6,64.7,2022,hand_off,5.9,93.8
68768,,Scottie Barnes,TOR,74,2.0,23,21,0.91,,7,17,41.2,50.0,8.7,17.4,13.0,43.5,2022,hand_off,0.0,54.3
68769,,T.J. McConnell,IND,27,6.5,16,20,1.25,,10,15,66.7,66.7,6.3,0.0,0.0,62.5,2022,hand_off,0.0,94.4
68770,,Eric Bledsoe,LAC,54,3.7,23,20,0.87,,7,20,35.0,37.5,4.3,13.0,13.0,39.1,2022,hand_off,4.3,48.8
68771,,Jaylen Nowell,MIN,62,6.0,29,20,0.69,,8,26,30.8,34.6,6.9,3.4,3.4,31.0,2022,hand_off,0.0,20.1
68772,,Moses Moody,GSW,52,5.2,11,19,1.73,,6,9,66.7,94.4,9.1,18.2,18.2,63.6,2022,hand_off,9.1,100.0
68773,,Derrick Rose,NYK,26,4.6,15,19,1.27,,8,13,61.5,65.4,6.7,6.7,6.7,60.0,2022,hand_off,0.0,95.5
68774,,Tre Jones,SAS,69,4.3,18,19,1.06,,7,13,53.8,57.7,11.1,11.1,5.6,50.0,2022,hand_off,0.0,79.8
68775,,,OKC,56,1.3,18,19,1.06,,7,12,58.3,62.5,11.1,22.2,11.1,55.6,2022,hand_off,0.0,79.8
68776,,Kelly Olynyk,DET,40,4.7,18,19,1.06,,6,15,40.0,53.3,5.6,16.7,16.7,44.4,2022,hand_off,5.6,79.8
68777,,Theo Maledon,OKC,51,4.5,19,19,1.0,,5,12,41.7,54.2,21.1,26.3,21.1,42.1,2022,hand_off,10.5,72.0
68778,,Jevon Carter,BKN,46,9.9,20,19,0.95,,7,19,36.8,47.4,0.0,5.0,5.0,40.0,2022,hand_off,0.0,61.1
68779,,Jeremy Lamb,IND,39,8.1,23,19,0.83,,6,17,35.3,41.2,13.0,13.0,13.0,39.1,2022,hand_off,0.0,40.6
68780,,Tre Mann,OKC,60,4.0,28,19,0.68,,7,24,29.2,33.3,7.1,7.1,7.1,32.1,2022,hand_off,0.0,18.7
68781,,Reggie Bullock,DAL,68,5.5,30,19,0.63,,7,27,25.9,35.2,10.0,0.0,0.0,23.3,2022,hand_off,0.0,15.2
68782,,Cory Joseph,DET,65,5.9,31,19,0.61,,7,22,31.8,34.1,19.4,12.9,12.9,32.3,2022,hand_off,3.2,13.1
68783,,Terence Davis,SAC,30,3.5,11,18,1.64,,7,11,63.6,81.8,0.0,0.0,0.0,63.6,2022,hand_off,0.0,99.7
68784,,Quentin Grimes,NYK,46,4.8,13,18,1.39,,7,12,58.3,75.0,7.7,0.0,0.0,53.8,2022,hand_off,0.0,97.6
68785,,Ayo Dosunmu,CHI,77,2.1,14,18,1.29,,8,12,66.7,66.7,7.1,7.1,7.1,64.3,2022,hand_off,0.0,95.8
68786,,Otto Porter Jr.,GSW,63,4.4,21,18,0.86,,7,19,36.8,39.5,0.0,9.5,9.5,42.9,2022,hand_off,0.0,46.7
68787,,Lindy Waters III,OKC,24,11.4,21,18,0.86,,6,20,30.0,45.0,4.8,0.0,0.0,28.6,2022,hand_off,0.0,46.7
68788,,Avery Bradley,LAL,62,5.6,22,18,0.82,,7,19,36.8,47.4,13.6,0.0,0.0,31.8,2022,hand_off,0.0,37.2
68789,,Jae Crowder,PHX,67,4.6,29,18,0.62,,7,26,26.9,34.6,10.3,0.0,0.0,24.1,2022,hand_off,0.0,14.2
68790,,Brandon Boston Jr.,LAC,51,8.5,33,18,0.55,,6,23,26.1,26.1,21.2,9.1,9.1,27.3,2022,hand_off,0.0,10.1
68791,,Kira Lewis Jr.,NOP,24,8.5,15,17,1.13,,8,13,61.5,65.4,13.3,0.0,0.0,53.3,2022,hand_off,0.0,87.9
68792,,Aaron Holiday,WAS,41,6.0,16,17,1.06,,6,12,50.0,54.2,12.5,18.8,18.8,50.0,2022,hand_off,6.3,81.5
68793,,Mo Bamba,ORL,71,2.2,16,17,1.06,,6,16,37.5,53.1,0.0,0.0,0.0,37.5,2022,hand_off,0.0,81.5
68794,,Christian Wood,HOU,68,1.6,18,17,0.94,,5,16,31.3,43.8,0.0,11.1,5.6,38.9,2022,hand_off,0.0,60.4
68795,,,DAL,80,2.2,18,17,0.94,,6,16,37.5,53.1,11.1,5.6,5.6,33.3,2022,hand_off,5.6,60.4
68796,,Keon Johnson,POR,22,7.4,20,17,0.85,,7,20,35.0,42.5,0.0,0.0,0.0,35.0,2022,hand_off,0.0,45.3
68797,,Giannis Antetokounmpo,MIL,67,1.2,22,17,0.77,,6,16,37.5,37.5,9.1,18.2,18.2,45.5,2022,hand_off,0.0,28.7
68798,,Lance Stephenson,IND,40,5.6,23,17,0.74,,6,16,37.5,40.6,17.4,13.0,13.0,39.1,2022,hand_off,0.0,26.0
68799,,Oshae Brissett,IND,67,3.8,24,17,0.71,,7,21,33.3,38.1,8.3,4.2,4.2,33.3,2022,hand_off,0.0,22.8
68800,,Spencer Dinwiddie,WAS,44,4.0,25,17,0.68,,6,18,33.3,33.3,12.0,20.0,20.0,36.0,2022,hand_off,4.0,19.0
68801,,Naji Marshall,NOP,55,3.4,12,16,1.33,,5,7,71.4,71.4,8.3,33.3,16.7,75.0,2022,hand_off,0.0,96.9
68802,,Brandon Clarke,MEM,64,2.4,13,16,1.23,,6,11,54.5,54.5,0.0,15.4,15.4,61.5,2022,hand_off,0.0,92.7
68803,,Kyle Guy,MIA,18,16.0,13,13,1.0,,5,12,41.7,50.0,7.7,7.7,7.7,38.5,2022,hand_off,8.0,71.5
68804,,PJ Dozier,DEN,18,12.6,15,16,1.07,,6,10,60.0,65.0,20.0,13.3,13.3,53.3,2022,hand_off,0.0,83.3
68805,,Davis Bertans,WAS,34,7.7,15,16,1.07,,4,14,28.6,42.9,0.0,13.3,13.3,33.3,2022,hand_off,6.7,83.3
68806,,Jonathan Kuminga,GSW,71,3.0,19,16,0.84,,6,14,42.9,46.4,10.5,15.8,15.8,42.1,2022,hand_off,0.0,42.0
68807,,Frank Ntilikina,DAL,58,7.2,19,16,0.84,,6,16,37.5,43.8,10.5,5.3,5.3,36.8,2022,hand_off,0.0,42.0
68808,,Coby White,CHI,61,2.7,20,16,0.8,,6,18,33.3,38.9,5.0,5.0,5.0,35.0,2022,hand_off,0.0,33.9
68809,,Facundo Campazzo,DEN,65,5.0,20,16,0.8,,6,19,31.6,42.1,5.0,0.0,0.0,30.0,2022,hand_off,0.0,33.9
68810,,Jose Alvarado,NOP,54,6.1,22,16,0.73,,8,17,47.1,47.1,22.7,0.0,0.0,36.4,2022,hand_off,0.0,24.7
68811,,Cody Martin,CHA,71,5.9,31,16,0.52,,6,28,21.4,23.2,3.2,9.7,9.7,25.8,2022,hand_off,3.2,9.0
68812,,Josh Christopher,HOU,74,5.2,35,16,0.46,,5,29,17.2,22.4,11.4,5.7,5.7,20.0,2022,hand_off,0.0,7.6
68813,,John Konchar,MEM,72,3.2,10,15,1.5,,6,10,60.0,75.0,0.0,0.0,0.0,60.0,2022,hand_off,0.0,99.0
68814,,Admiral Schofield,ORL,38,7.2,11,15,1.36,,5,9,55.6,66.7,0.0,27.3,27.3,63.6,2022,hand_off,9.1,97.2
68815,,Joe Harris,BKN,14,10.6,15,15,1.0,,5,13,38.5,57.7,13.3,0.0,0.0,33.3,2022,hand_off,0.0,72.0
68816,,Danilo Gallinari,ATL,66,2.3,16,15,0.94,,5,14,35.7,46.4,6.3,6.3,6.3,37.5,2022,hand_off,0.0,58.0
68817,,Austin Reaves,LAL,61,4.2,17,15,0.88,,5,14,35.7,46.4,11.8,11.8,11.8,35.3,2022,hand_off,5.9,50.7
68818,,Kristaps Porzingis,DAL,35,2.7,17,15,0.88,,4,13,30.8,34.6,5.9,17.6,17.6,41.2,2022,hand_off,0.0,50.7
68819,,Caleb Martin,MIA,60,3.7,19,15,0.79,,6,16,37.5,37.5,5.3,15.8,10.5,42.1,2022,hand_off,5.3,32.5
68820,,Josh Richardson,BOS,44,4.1,17,14,0.82,,6,15,40.0,43.3,11.8,5.9,5.9,35.3,2022,hand_off,5.9,39.6
68821,,Kyle Anderson,MEM,69,2.9,17,14,0.82,,5,15,33.3,33.3,0.0,11.8,11.8,41.2,2022,hand_off,0.0,39.6
68822,,Carmelo Anthony,LAL,69,2.1,18,14,0.78,,5,16,31.3,40.6,5.6,5.6,5.6,33.3,2022,hand_off,0.0,29.9
68823,,Jae'Sean Tate,HOU,78,2.2,21,14,0.67,,5,17,29.4,32.4,4.8,14.3,14.3,33.3,2022,hand_off,0.0,17.6
68824,,Lou Williams,ATL,56,6.8,27,14,0.52,,5,21,23.8,23.8,14.8,11.1,11.1,25.9,2022,hand_off,3.7,9.3
68825,,Norman Powell,LAC,5,11.6,10,13,1.3,,5,9,55.6,66.7,0.0,10.0,0.0,60.0,2022,hand_off,0.0,96.5
68826,,Matt Thomas,CHI,40,10.0,15,13,0.87,,5,15,33.3,43.3,0.0,0.0,0.0,33.3,2022,hand_off,0.0,48.4
68827,,Herbert Jones,NOP,78,2.6,19,13,0.68,,6,14,42.9,42.9,26.3,5.3,5.3,31.6,2022,hand_off,5.3,19.4
68828,,Donte DiVincenzo,SAC,25,7.4,21,13,0.62,,2,13,15.4,23.1,23.8,14.3,9.5,23.8,2022,hand_off,0.0,13.8
68829,,Malachi Flynn,TOR,44,6.8,14,12,0.86,,4,11,36.4,40.9,7.1,14.3,7.1,42.9,2022,hand_off,0.0,46.7
68830,,Keljin Blevins,POR,31,11.3,15,12,0.8,,4,12,33.3,45.8,13.3,6.7,6.7,33.3,2022,hand_off,0.0,33.9
68831,,Elfrid Payton,PHX,51,6.8,16,12,0.75,,6,15,40.0,40.0,6.3,0.0,0.0,37.5,2022,hand_off,0.0,27.1
68832,,Terance Mann,LAC,81,2.5,21,12,0.57,,4,17,23.5,29.4,14.3,4.8,4.8,23.8,2022,hand_off,0.0,11.1
68833,,Aaron Wiggins,OKC,50,2.3,10,11,1.1,,3,7,42.9,42.9,10.0,30.0,30.0,50.0,2022,hand_off,10.0,84.8
68834,,Rodney Hood,MIL,39,7.6,11,11,1.0,,4,11,36.4,50.0,0.0,0.0,0.0,36.4,2022,hand_off,0.0,72.0
68835,,Michael Porter Jr.,DEN,9,11.0,13,11,0.85,,5,13,38.5,42.3,0.0,0.0,0.0,38.5,2022,hand_off,0.0,44.1
68836,,George Hill,MIL,54,3.8,13,11,0.85,,5,9,55.6,61.1,30.8,0.0,0.0,38.5,2022,hand_off,0.0,44.1
68837,,Collin Sexton,CLE,11,7.1,14,11,0.79,,5,11,45.5,50.0,21.4,0.0,0.0,35.7,2022,hand_off,0.0,31.7
68838,,Rodney McGruder,DET,51,5.4,14,11,0.79,,4,12,33.3,45.8,14.3,0.0,0.0,28.6,2022,hand_off,0.0,31.7
68839,,Julius Randle,NYK,72,1.0,16,11,0.69,,4,15,26.7,33.3,6.3,6.3,6.3,25.0,2022,hand_off,6.3,19.7
68840,,Isaac Okoro,CLE,67,3.0,17,11,0.65,,4,15,26.7,30.0,5.9,5.9,5.9,29.4,2022,hand_off,0.0,17.0
68841,,James Harden,PHI,21,4.1,18,11,0.61,,3,11,27.3,27.3,22.2,16.7,16.7,33.3,2022,hand_off,0.0,12.5
68842,,Austin Rivers,DEN,67,6.1,26,11,0.42,,2,16,12.5,15.6,23.1,15.4,15.4,23.1,2022,hand_off,0.0,5.5
68843,,Patrick Beverley,MIN,59,1.8,10,10,1.0,,3,9,33.3,44.4,0.0,20.0,20.0,40.0,2022,hand_off,10.0,72.0
68844,,Bobby Portis,MIL,72,1.6,16,10,0.63,,4,16,25.0,31.3,0.0,0.0,0.0,25.0,2022,hand_off,0.0,14.5
68845,,Vit Krejci,OKC,30,8.3,17,10,0.59,,4,17,23.5,29.4,0.0,0.0,0.0,23.5,2022,hand_off,0.0,12.1
68846,,Ish Smith,CHA,37,4.8,11,9,0.82,,4,7,57.1,64.3,36.4,0.0,0.0,36.4,2022,hand_off,0.0,37.2
68847,,Greg Brown III,POR,48,4.3,11,9,0.82,,1,6,16.7,25.0,9.1,36.4,36.4,36.4,2022,hand_off,0.0,37.2
68848,,Spencer Dinwiddie,DAL,23,3.8,12,9,0.75,,3,7,42.9,42.9,16.7,25.0,25.0,41.7,2022,hand_off,0.0,27.1
68849,,Dennis Schroder,HOU,15,6.7,13,9,0.69,,4,11,36.4,40.9,15.4,0.0,0.0,30.8,2022,hand_off,0.0,20.4
68850,,D.J. Augustin,HOU,34,7.2,14,9,0.64,,3,12,25.0,33.3,14.3,7.1,7.1,21.4,2022,hand_off,7.1,16.3
68851,,Nikola Vucevic,CHI,73,1.0,14,9,0.64,,3,13,23.1,26.9,0.0,7.1,7.1,28.6,2022,hand_off,0.0,16.3
68852,,Josh Richardson,SAS,21,8.7,20,9,0.45,,4,17,23.5,26.5,15.0,0.0,0.0,20.0,2022,hand_off,0.0,6.6
68853,,CJ Elleby,POR,58,5.0,20,9,0.45,,3,12,25.0,25.0,30.0,15.0,15.0,25.0,2022,hand_off,5.0,6.6
68854,,Trey Murphy III,NOP,62,6.8,21,9,0.43,,2,15,13.3,16.7,19.0,14.3,14.3,19.0,2022,hand_off,4.8,5.9
68855,,Lonzo Ball,CHI,35,5.3,25,9,0.36,,3,21,14.3,21.4,16.0,0.0,0.0,12.0,2022,hand_off,0.0,4.2
68856,,Davon Reed,DEN,48,5.5,10,8,0.8,,4,8,50.0,50.0,20.0,0.0,0.0,40.0,2022,hand_off,0.0,33.9
68857,,Robert Covington,POR,48,2.4,10,8,0.8,,2,9,22.2,33.3,0.0,10.0,10.0,30.0,2022,hand_off,0.0,33.9
68858,,Jalen McDaniels,CHA,55,3.1,10,8,0.8,,3,8,37.5,43.8,10.0,10.0,10.0,40.0,2022,hand_off,0.0,33.9
68859,,Danny Green,PHI,62,3.0,11,8,0.73,,3,10,30.0,40.0,9.1,0.0,0.0,27.3,2022,hand_off,0.0,24.7
68860,,Robert Covington,LAC,23,6.8,13,8,0.61,,3,12,25.0,33.3,7.7,0.0,0.0,23.1,2022,hand_off,0.0,13.5
68861,,P.J. Washington,CHA,65,2.3,15,8,0.53,,3,10,30.0,40.0,33.3,0.0,0.0,20.0,2022,hand_off,0.0,9.7
68862,,Mychal Mulder,ORL,15,13.2,10,7,0.7,,2,7,28.6,35.7,20.0,10.0,10.0,30.0,2022,hand_off,0.0,21.3
68863,,Isaiah Thomas,CHA,17,7.3,10,7,0.7,,3,8,37.5,37.5,10.0,10.0,10.0,40.0,2022,hand_off,0.0,21.3
68864,,James Johnson,BKN,62,2.7,10,7,0.7,,2,6,33.3,33.3,20.0,30.0,30.0,30.0,2022,hand_off,10.0,21.3
68865,,Torrey Craig,IND,51,3.3,11,7,0.64,,3,10,30.0,35.0,9.1,0.0,0.0,27.3,2022,hand_off,0.0,15.6
68866,,James Bouknight,CHA,30,8.3,14,6,0.43,,3,12,25.0,25.0,14.3,0.0,0.0,21.4,2022,hand_off,0.0,5.7
68867,,Delon Wright,ATL,77,3.2,11,7,0.64,,3,9,33.3,33.3,9.1,9.1,9.1,36.4,2022,hand_off,0.0,15.6
68868,,Isaiah Joe,PHI,55,5.9,12,7,0.58,,2,10,20.0,25.0,8.3,8.3,8.3,25.0,2022,hand_off,0.0,11.8
68869,,Kenyon Martin Jr.,HOU,79,1.7,11,6,0.55,,2,9,22.2,22.2,9.1,9.1,9.1,27.3,2022,hand_off,0.0,10.1
68870,,Alex Caruso,CHI,41,3.2,11,6,0.55,,2,8,25.0,37.5,27.3,0.0,0.0,18.2,2022,hand_off,0.0,10.1
68871,,Jeremy Lamb,SAC,17,8.6,12,6,0.5,,2,6,33.3,33.3,41.7,16.7,16.7,25.0,2022,hand_off,8.3,8.3
68872,,Chris Boucher,TOR,80,1.7,12,6,0.5,,1,9,11.1,16.7,8.3,16.7,16.7,25.0,2022,hand_off,0.0,8.3
68873,,Aleksej Pokusevski,OKC,61,3.5,20,6,0.3,,3,17,17.6,17.6,15.0,0.0,0.0,15.0,2022,hand_off,0.0,2.8
68874,,Garrett Temple,NOP,59,5.9,21,6,0.29,,2,17,11.8,11.8,4.8,14.3,9.5,14.3,2022,hand_off,0.0,2.4
68875,,Ty Jerome,OKC,48,2.9,11,5,0.46,,2,10,20.0,25.0,9.1,0.0,0.0,18.2,2022,hand_off,0.0,7.3
68876,,Dalano Banton,TOR,64,5.1,14,5,0.36,,1,11,9.1,9.1,14.3,14.3,7.1,14.3,2022,hand_off,7.1,3.8
68877,,Myles Turner,IND,42,2.0,10,4,0.4,,1,8,12.5,12.5,10.0,10.0,10.0,20.0,2022,hand_off,0.0,5.2
68878,,Keifer Sykes,IND,32,4.8,11,4,0.36,,1,9,11.1,11.1,9.1,9.1,9.1,18.2,2022,hand_off,0.0,4.5
68879,,Kelan Martin,IND,27,5.9,11,4,0.36,,2,11,18.2,18.2,0.0,0.0,0.0,18.2,2022,hand_off,0.0,4.5
68880,,Precious Achiuwa,TOR,73,1.6,12,4,0.33,,2,12,16.7,16.7,0.0,0.0,0.0,16.7,2022,hand_off,0.0,3.5
68881,,Brad Wanamaker,IND,22,9.7,10,3,0.3,,1,4,25.0,25.0,50.0,10.0,10.0,20.0,2022,hand_off,0.0,2.8
68882,,Trey Burke,DAL,42,4.4,11,3,0.27,,1,8,12.5,18.8,27.3,0.0,0.0,9.1,2022,hand_off,0.0,2.1
68883,,Wesley Matthews,MIL,49,6.0,15,3,0.2,,1,15,6.7,10.0,0.0,0.0,0.0,6.7,2022,hand_off,0.0,1.4
68884,,Josh Green,DAL,67,3.1,10,2,0.2,,1,7,14.3,14.3,20.0,10.0,10.0,10.0,2022,hand_off,0.0,1.4
68885,,Brandon Goodwin,CLE,36,5.4,11,2,0.18,,1,10,10.0,10.0,9.1,0.0,0.0,9.1,2022,hand_off,0.0,0.7
68886,,Markelle Fultz,ORL,18,4.8,11,2,0.18,,1,9,11.1,11.1,18.2,0.0,0.0,9.1,2022,hand_off,0.0,0.7
68887,,Josh Jackson,DET,39,3.8,12,2,0.17,,1,10,10.0,10.0,16.7,0.0,0.0,8.3,2022,hand_off,0.0,0.3
68888,,Killian Tillie,MEM,36,11.1,16,2,0.13,,1,13,7.7,7.7,18.8,0.0,0.0,6.3,2022,hand_off,0.0,0.0
68889,,Jarrett Allen,CLE,56,29.8,222,298,1.34,,128,186,68.8,68.8,3.6,15.8,15.3,68.9,2022,cut,3.2,63.2
68890,,Rudy Gobert,UTA,66,24.9,207,281,1.36,,108,148,73.0,73.0,8.2,25.1,24.2,69.6,2022,cut,4.8,65.8
68891,,Robert Williams III,BOS,61,38.0,180,275,1.53,,127,156,81.4,81.4,6.7,10.0,10.0,76.1,2022,cut,3.3,91.5
68892,,Evan Mobley,CLE,69,19.4,208,265,1.27,,112,165,67.9,67.9,5.8,17.3,16.8,67.3,2022,cut,2.9,48.2
68893,,Clint Capela,ATL,74,26.5,191,245,1.28,,114,168,67.9,67.9,3.1,11.5,11.5,65.4,2022,cut,2.6,49.7
68894,,Dwight Powell,DAL,82,28.8,159,241,1.52,,97,131,74.0,74.0,4.4,25.2,25.8,72.3,2022,cut,12.6,90.7
68895,,Jakob Poeltl,SAS,68,22.1,189,241,1.27,,110,167,65.9,65.9,2.1,10.1,9.5,66.1,2022,cut,0.5,48.4
68896,,Kevon Looney,GSW,82,37.9,187,237,1.27,,108,157,68.8,68.8,4.3,13.9,13.9,66.8,2022,cut,2.1,46.4
68897,,Deandre Ayton,PHX,58,20.0,170,235,1.38,,105,151,69.5,69.5,4.1,10.6,10.6,68.8,2022,cut,3.5,68.9
68898,,Nikola Jokic,DEN,74,9.4,166,233,1.4,,94,135,69.6,69.6,6.0,21.7,21.1,69.3,2022,cut,9.0,74.1
68899,,Bam Adebayo,MIA,56,19.5,199,233,1.17,,93,159,58.5,58.5,6.0,20.1,18.6,60.3,2022,cut,6.0,29.5
68900,,Jonas Valanciunas,NOP,74,12.9,161,217,1.35,,89,133,66.9,66.9,5.6,14.9,14.9,67.1,2022,cut,3.1,63.7
68901,,Ivica Zubac,LAC,76,21.5,153,215,1.41,,85,122,69.7,69.7,3.9,19.6,19.0,71.9,2022,cut,3.3,74.4
68902,,Giannis Antetokounmpo,MIL,67,8.0,144,208,1.44,,72,99,72.7,72.7,5.6,31.3,30.6,75.0,2022,cut,6.3,81.7
68903,,Domantas Sabonis,IND,47,18.6,155,200,1.29,,79,114,69.3,69.3,10.3,20.6,20.6,66.5,2022,cut,4.5,51.6
68904,,Aaron Gordon,DEN,75,12.9,137,195,1.42,,83,108,76.9,76.9,9.5,16.8,16.8,72.3,2022,cut,5.1,78.5
68905,,Jarred Vanderbilt,MIN,74,33.1,161,185,1.15,,79,131,60.3,60.3,6.8,16.1,16.1,59.6,2022,cut,4.3,25.9
68906,,Daniel Gafford,WAS,72,23.6,126,183,1.45,,79,106,74.5,74.5,7.1,16.7,16.7,71.4,2022,cut,7.9,83.2
68907,,Scottie Barnes,TOR,74,12.7,147,173,1.18,,73,123,59.3,59.3,5.4,12.9,12.9,60.5,2022,cut,2.0,31.6
68908,,Isaiah Hartenstein,LAC,68,24.1,122,172,1.41,,72,98,73.5,73.5,5.7,18.9,15.6,70.5,2022,cut,4.9,75.9
68909,,Gary Payton II,GSW,71,26.0,107,171,1.6,,80,98,81.6,81.6,0.9,10.3,10.3,82.2,2022,cut,2.8,96.6
68910,,Jaxson Hayes,NOP,70,23.0,122,169,1.39,,64,93,68.8,68.8,4.1,25.4,25.4,70.5,2022,cut,5.7,69.4
68911,,Mason Plumlee,CHA,73,27.8,139,164,1.18,,74,107,69.2,69.2,7.9,22.3,22.3,61.2,2022,cut,7.2,32.1
68912,,Jeff Green,DEN,75,16.4,112,159,1.42,,66,96,68.8,68.8,3.6,21.4,21.4,69.6,2022,cut,10.7,77.2
68913,,Onyeka Okongwu,ATL,48,36.1,114,159,1.4,,63,92,68.5,68.5,3.5,21.9,21.1,70.2,2022,cut,6.1,72.5
68914,,Jusuf Nurkic,POR,56,15.7,135,158,1.17,,61,101,60.4,60.4,8.9,20.7,20.7,59.3,2022,cut,5.2,29.3
68915,,Nikola Vucevic,CHI,73,9.2,123,155,1.26,,71,112,63.4,63.4,2.4,6.5,5.7,64.2,2022,cut,0.0,44.6
68916,,Montrezl Harrell,WAS,46,18.8,98,149,1.52,,59,80,73.8,73.8,2.0,22.4,22.4,75.5,2022,cut,6.1,90.9
68917,,Nic Claxton,BKN,47,30.9,107,149,1.39,,67,91,73.6,73.6,5.6,15.9,15.9,70.1,2022,cut,6.5,72.3
68918,,Isaiah Stewart,DET,71,19.2,118,143,1.21,,63,102,61.8,61.8,5.1,14.4,13.6,61.0,2022,cut,5.9,38.1
68919,,Jae'Sean Tate,HOU,78,13.0,122,143,1.17,,60,104,57.7,57.7,4.1,13.1,13.1,59.8,2022,cut,2.5,30.1
68920,,JaVale McGee,PHX,74,16.9,104,142,1.36,,62,89,69.7,69.7,6.7,11.5,11.5,67.3,2022,cut,3.8,67.1
68921,,P.J. Tucker,MIA,71,22.5,118,142,1.2,,68,105,64.8,64.8,7.6,3.4,3.4,61.0,2022,cut,0.0,37.3
68922,,Kenyon Martin Jr.,HOU,79,16.3,103,141,1.37,,64,88,72.7,72.7,6.8,11.7,11.7,69.9,2022,cut,3.9,67.6
68923,,Andrew Wiggins,GSW,73,8.6,106,141,1.33,,61,86,70.9,70.9,6.6,18.9,18.9,67.0,2022,cut,6.6,61.1
68924,,LeBron James,LAL,56,6.0,93,139,1.5,,61,79,77.2,77.2,5.4,16.1,15.1,75.3,2022,cut,6.5,86.8
68925,,Mo Bamba,ORL,71,13.8,100,139,1.39,,62,86,72.1,72.1,6.0,10.0,10.0,69.0,2022,cut,2.0,71.0
68926,,Mitchell Robinson,NYK,72,19.8,96,138,1.44,,65,81,80.2,80.2,5.2,13.5,13.5,74.0,2022,cut,3.1,80.3
68927,,Brandon Clarke,MEM,64,18.9,101,137,1.36,,62,91,68.1,68.1,3.0,11.9,10.9,67.3,2022,cut,5.0,65.0
68928,,Bruce Brown,BKN,72,23.7,146,137,0.94,,61,131,46.6,46.6,4.1,8.9,8.2,47.9,2022,cut,2.7,6.5
68929,,,MIN,74,5.5,90,136,1.51,,52,72,72.2,72.2,3.3,24.4,24.4,73.3,2022,cut,7.8,90.4
68930,,Chris Boucher,TOR,80,14.2,100,133,1.33,,53,79,67.1,67.1,6.0,19.0,19.0,68.0,2022,cut,4.0,60.9
68931,,Miles Bridges,CHA,80,5.6,84,132,1.57,,57,69,82.6,82.6,3.6,14.3,14.3,82.1,2022,cut,0.0,95.0
68932,,Anthony Davis,LAL,40,10.5,92,132,1.44,,55,77,71.4,71.4,1.1,16.3,16.3,72.8,2022,cut,1.1,79.7
68933,,Franz Wagner,ORL,79,7.1,84,130,1.55,,59,78,75.6,75.6,1.2,9.5,9.5,76.2,2022,cut,3.6,93.5
68934,,Hassan Whiteside,UTA,65,20.1,92,130,1.41,,55,75,73.3,73.3,4.3,19.6,18.5,73.9,2022,cut,5.4,76.7
68935,,John Collins,ATL,54,11.4,89,129,1.45,,54,77,70.1,70.1,0.0,15.7,14.6,74.2,2022,cut,2.2,82.6
68936,,Wendell Carter Jr.,ORL,62,11.9,106,129,1.22,,54,81,66.7,66.7,6.6,19.8,19.8,65.1,2022,cut,2.8,38.3
68937,,Christian Wood,HOU,68,8.7,100,128,1.28,,55,76,72.4,72.4,10.0,17.0,17.0,66.0,2022,cut,3.0,49.4
68938,,Moritz Wagner,ORL,63,16.3,83,127,1.53,,46,65,70.8,70.8,3.6,28.9,28.9,72.3,2022,cut,10.8,91.7
68939,,Dwight Howard,LAL,60,30.8,102,127,1.25,,48,77,62.3,62.3,4.9,25.5,25.5,65.7,2022,cut,5.9,42.5
68940,,Damian Jones,SAC,56,22.0,84,123,1.46,,49,63,77.8,77.8,7.1,22.6,22.6,75.0,2022,cut,4.8,84.7
