player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Andrae Patterson,287500.0,MIN,1999,https://www.basketball-reference.com/players/p/pattean01.html,pattean01,1754.0,1610612750.0,30000000.0,0.9583333333333334
Trevor Winter,287500.0,MIN,1999,https://www.basketball-reference.com/players/w/wintetr01.html,wintetr01,1868.0,1610612750.0,30000000.0,0.9583333333333334
James Robinson,537500.0,MIN,1999,https://www.basketball-reference.com/players/r/robinja02.html,robinja02,381.0,1610612750.0,30000000.0,1.7916666666666667
Brian Evans,686780.0,MIN,1999,https://www.basketball-reference.com/players/e/evansbr01.html,evansbr01,967.0,1610612750.0,30000000.0,2.289266666666667
Dennis Scott,725000.0,MIN,1999,https://www.basketball-reference.com/players/s/scottde01.html,scottde01,192.0,1610612750.0,30000000.0,2.4166666666666665
Bobby Jackson,799200.0,MIN,1999,https://www.basketball-reference.com/players/j/jacksbo01.html,jacksbo01,1517.0,1610612750.0,30000000.0,2.664
Malik Sealy,1000000.0,MIN,1999,https://www.basketball-reference.com/players/s/sealyma01.html,sealyma01,907.0,1610612750.0,30000000.0,3.3333333333333335
Bill Curley,1544000.0,MIN,1999,https://www.basketball-reference.com/players/c/curlebi01.html,curlebi01,223.0,1610612750.0,30000000.0,5.1466666666666665
Joe Smith,1750000.0,MIN,1999,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0,1610612750.0,30000000.0,5.833333333333333
Dean Garrett,2160000.0,MIN,1999,https://www.basketball-reference.com/players/g/garrede01.html,garrede01,1051.0,1610612750.0,30000000.0,7.2
Anthony Peeler,2254000.0,MIN,1999,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,324.0,1610612750.0,30000000.0,7.513333333333334
Terrell Brandon,6300000.0,MIN,1999,https://www.basketball-reference.com/players/b/brandte01.html,brandte01,210.0,1610612750.0,30000000.0,21.0
Kevin Garnett,14000000.0,MIN,1999,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,30000000.0,46.666666666666664
Andrae Patterson,385000.0,MIN,2000,https://www.basketball-reference.com/players/p/pattean01.html,pattean01,1754.0,1610612750.0,34000000.0,1.1323529411764706
Bobby Jackson,903360.0,MIN,2000,https://www.basketball-reference.com/players/j/jacksbo01.html,jacksbo01,1517.0,1610612750.0,34000000.0,2.656941176470588
Malik Sealy,1100000.0,MIN,2000,https://www.basketball-reference.com/players/s/sealyma01.html,sealyma01,907.0,1610612750.0,34000000.0,3.235294117647059
William Avery,1196520.0,MIN,2000,https://www.basketball-reference.com/players/a/averywi01.html,averywi01,1895.0,1610612750.0,34000000.0,3.5191764705882354
Tom Hammonds,1800000.0,MIN,2000,https://www.basketball-reference.com/players/h/hammoto01.html,hammoto01,67.0,1610612750.0,34000000.0,5.294117647058823
Sam Mitchell,2000000.0,MIN,2000,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0,1610612750.0,34000000.0,5.882352941176471
Wally Szczerbiak,2011440.0,MIN,2000,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,34000000.0,5.916
Joe Smith,2100000.0,MIN,2000,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0,1610612750.0,34000000.0,6.176470588235294
Anthony Peeler,2495500.0,MIN,2000,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,324.0,1610612750.0,34000000.0,7.339705882352941
Dean Garrett,2520000.0,MIN,2000,https://www.basketball-reference.com/players/g/garrede01.html,garrede01,1051.0,1610612750.0,34000000.0,7.411764705882353
Terrell Brandon,7400000.0,MIN,2000,https://www.basketball-reference.com/players/b/brandte01.html,brandte01,210.0,1610612750.0,34000000.0,21.764705882352942
Kevin Garnett,16806300.0,MIN,2000,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,34000000.0,49.43029411764706
Sam Jacobson,498500.0,MIN,2001,https://www.basketball-reference.com/players/j/jacobsa01.html,jacobsa01,1734.0,1610612750.0,35500000.0,1.404225352112676
Reggie Slater,673500.0,MIN,2001,https://www.basketball-reference.com/players/s/slatere01.html,slatere01,1073.0,1610612750.0,35500000.0,1.8971830985915492
Todd Day,736000.0,MIN,2001,https://www.basketball-reference.com/players/d/dayto01.html,dayto01,103.0,1610612750.0,35500000.0,2.073239436619718
Tom Hammonds,1130000.0,MIN,2001,https://www.basketball-reference.com/players/h/hammoto01.html,hammoto01,67.0,1610612750.0,35500000.0,3.183098591549296
LaPhonso Ellis,1200000.0,MIN,2001,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01,111.0,1610612750.0,35500000.0,3.380281690140845
William Avery,1286160.0,MIN,2001,https://www.basketball-reference.com/players/a/averywi01.html,averywi01,1895.0,1610612750.0,35500000.0,3.622985915492958
Wally Szczerbiak,2162280.0,MIN,2001,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,35500000.0,6.090929577464789
Chauncey Billups,2250000.0,MIN,2001,https://www.basketball-reference.com/players/b/billuch01.html,billuch01,1497.0,1610612750.0,35500000.0,6.338028169014085
Sam Mitchell,2370000.0,MIN,2001,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0,1610612750.0,35500000.0,6.676056338028169
Anthony Peeler,2740000.0,MIN,2001,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,324.0,1610612750.0,35500000.0,7.71830985915493
Dean Garrett,2880000.0,MIN,2001,https://www.basketball-reference.com/players/g/garrede01.html,garrede01,1051.0,1610612750.0,35500000.0,8.112676056338028
Terrell Brandon,8330000.0,MIN,2001,https://www.basketball-reference.com/players/b/brandte01.html,brandte01,210.0,1610612750.0,35500000.0,23.464788732394368
Kevin Garnett,19610000.0,MIN,2001,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,35500000.0,55.23943661971831
Loren Woods,332817.0,MIN,2002,https://www.basketball-reference.com/players/w/woodslo01.html,woodslo01,2254.0,1610612750.0,42500000.0,0.7830988235294117
Maurice Evans,332817.0,MIN,2002,https://www.basketball-reference.com/players/e/evansma01.html,evansma01,2230.0,1610612750.0,42500000.0,0.7830988235294117
Felipe Lopez,565850.0,MIN,2002,https://www.basketball-reference.com/players/l/lopezfe01.html,lopezfe01,1732.0,1610612750.0,42500000.0,1.3314117647058823
Gary Trent,715850.0,MIN,2002,https://www.basketball-reference.com/players/t/trentga01.html,trentga01,718.0,1610612750.0,42500000.0,1.6843529411764706
Sam Mitchell,1000000.0,MIN,2002,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0,1610612750.0,42500000.0,2.3529411764705883
William Avery,1375920.0,MIN,2002,https://www.basketball-reference.com/players/a/averywi01.html,averywi01,1895.0,1610612750.0,42500000.0,3.237458823529412
Wally Szczerbiak,2313240.0,MIN,2002,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,42500000.0,5.442917647058824
Chauncey Billups,2475000.0,MIN,2002,https://www.basketball-reference.com/players/b/billuch01.html,billuch01,1497.0,1610612750.0,42500000.0,5.823529411764706
Anthony Peeler,2978500.0,MIN,2002,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,324.0,1610612750.0,42500000.0,7.008235294117647
Dean Garrett,3240000.0,MIN,2002,https://www.basketball-reference.com/players/g/garrede01.html,garrede01,1051.0,1610612750.0,42500000.0,7.623529411764705
Joe Smith,4538000.0,MIN,2002,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0,1610612750.0,42500000.0,10.67764705882353
Terrell Brandon,9300000.0,MIN,2002,https://www.basketball-reference.com/players/b/brandte01.html,brandte01,210.0,1610612750.0,42500000.0,21.88235294117647
Kevin Garnett,22400000.0,MIN,2002,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,42500000.0,52.705882352941174
Reggie Slater,321926.0,MIN,2003,https://www.basketball-reference.com/players/s/slatere01.html,slatere01,1073.0,1610612750.0,40271000.0,0.7993990712919967
Igor Rakocevic,349458.0,MIN,2003,https://www.basketball-reference.com/players/r/rakocig01.html,rakocig01,2080.0,1610612750.0,40271000.0,0.8677658861215266
Loren Woods,662435.0,MIN,2003,https://www.basketball-reference.com/players/w/woodslo01.html,woodslo01,2254.0,1610612750.0,40271000.0,1.644943011099799
Gary Trent,824935.0,MIN,2003,https://www.basketball-reference.com/players/t/trentga01.html,trentga01,718.0,1610612750.0,40271000.0,2.048459188994562
Kendall Gill,1030000.0,MIN,2003,https://www.basketball-reference.com/players/g/gillke01.html,gillke01,383.0,1610612750.0,40271000.0,2.557671773732959
Rod Strickland,1030000.0,MIN,2003,https://www.basketball-reference.com/players/s/stricro02.html,stricro02,393.0,1610612750.0,40271000.0,2.557671773732959
Troy Hudson,2000000.0,MIN,2003,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,1610612750.0,40271000.0,4.966352958704775
Wally Szczerbiak,2933187.0,MIN,2003,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,40271000.0,7.283620967942191
Anthony Peeler,3350812.0,MIN,2003,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,324.0,1610612750.0,40271000.0,8.320657545131732
Marc Jackson,3575000.0,MIN,2003,https://www.basketball-reference.com/players/j/jacksma02.html,jacksma02,1531.0,1610612750.0,40271000.0,8.877355913684786
Joe Smith,4991800.0,MIN,2003,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0,1610612750.0,40271000.0,12.395520349631248
Kevin Garnett,25200000.0,MIN,2003,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,40271000.0,62.57604727968017
Quincy Lewis,202341.0,MIN,2004,https://www.basketball-reference.com/players/l/lewisqu01.html,lewisqu01,1900.0,1610612750.0,43840000.0,0.4615442518248175
Keith McLeod,366931.0,MIN,2004,https://www.basketball-reference.com/players/m/mcleoke01.html,mcleoke01,2693.0,1610612750.0,43840000.0,0.8369776459854015
Trenton Hassell,638679.0,MIN,2004,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612750.0,43840000.0,1.4568407846715328
Mark Madsen,663679.0,MIN,2004,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,43840000.0,1.5138663321167882
Oliver Miller,686838.0,MIN,2004,https://www.basketball-reference.com/players/m/milleol01.html,milleol01,932.0,1610612750.0,43840000.0,1.5666925182481752
Ndudi Ebi,838560.0,MIN,2004,https://www.basketball-reference.com/players/e/ebind01.html,ebind01,2569.0,1610612750.0,43840000.0,1.9127737226277373
Fred Hoiberg,938679.0,MIN,2004,https://www.basketball-reference.com/players/h/hoibefr01.html,hoibefr01,697.0,1610612750.0,43840000.0,2.1411473540145987
Gary Trent,938679.0,MIN,2004,https://www.basketball-reference.com/players/t/trentga01.html,trentga01,718.0,1610612750.0,43840000.0,2.1411473540145987
Troy Hudson,2100000.0,MIN,2004,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,1610612750.0,43840000.0,4.79014598540146
Ervin Johnson,4418156.0,MIN,2004,https://www.basketball-reference.com/players/j/johnser02.html,johnser02,911.0,1610612750.0,43840000.0,10.077910583941605
Michael Olowokandi,4917000.0,MIN,2004,https://www.basketball-reference.com/players/o/olowomi01.html,olowomi01,1709.0,1610612750.0,43840000.0,11.215784671532846
Sam Cassell,5062500.0,MIN,2004,https://www.basketball-reference.com/players/c/cassesa01.html,cassesa01,208.0,1610612750.0,43840000.0,11.547673357664234
Wally Szczerbiak,8000000.0,MIN,2004,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,43840000.0,18.248175182481752
Latrell Sprewell,13500000.0,MIN,2004,https://www.basketball-reference.com/players/s/sprewla01.html,sprewla01,84.0,1610612750.0,43840000.0,30.793795620437955
Kevin Garnett,28000000.0,MIN,2004,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,43840000.0,63.86861313868613
Eddie Griffin,695046.0,MIN,2005,https://www.basketball-reference.com/players/g/griffed01.html,griffed01,2204.0,1610612750.0,43870000.0,1.584330977889218
Mark Madsen,745046.0,MIN,2005,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,43870000.0,1.6983040802370641
Anthony Carter,807546.0,MIN,2005,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,1853.0,1610612750.0,43870000.0,1.8407704581718713
Ndudi Ebi,901440.0,MIN,2005,https://www.basketball-reference.com/players/e/ebind01.html,ebind01,2569.0,1610612750.0,43870000.0,2.0547982676088443
Fred Hoiberg,1600000.0,MIN,2005,https://www.basketball-reference.com/players/h/hoibefr01.html,hoibefr01,697.0,1610612750.0,43870000.0,3.647139275131069
Trenton Hassell,4350000.0,MIN,2005,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612750.0,43870000.0,9.915659904262593
Ervin Johnson,4837633.0,MIN,2005,https://www.basketball-reference.com/players/j/johnser02.html,johnser02,911.0,1610612750.0,43870000.0,11.027200820606337
Troy Hudson,4903000.0,MIN,2005,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,1610612750.0,43870000.0,11.17620241622977
Michael Olowokandi,5408700.0,MIN,2005,https://www.basketball-reference.com/players/o/olowomi01.html,olowomi01,1709.0,1610612750.0,43870000.0,12.328926373375884
Sam Cassell,6250000.0,MIN,2005,https://www.basketball-reference.com/players/c/cassesa01.html,cassesa01,208.0,1610612750.0,43870000.0,14.246637793480739
Wally Szczerbiak,9000000.0,MIN,2005,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,43870000.0,20.515158422612263
Latrell Sprewell,14625000.0,MIN,2005,https://www.basketball-reference.com/players/s/sprewla01.html,sprewla01,84.0,1610612750.0,43870000.0,33.33713243674493
Kevin Garnett,16000000.0,MIN,2005,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,43870000.0,36.47139275131069
Bracey Wright,398762.0,MIN,2006,https://www.basketball-reference.com/players/w/wrighbr02.html,wrighbr02,101152.0,1610612750.0,49500000.0,0.805579797979798
Dwayne Jones,398762.0,MIN,2006,https://www.basketball-reference.com/players/j/jonesdw02.html,jonesdw02,101204.0,,49500000.0,0.805579797979798
Richie Frahm,719373.0,MIN,2006,https://www.basketball-reference.com/players/f/frahmri01.html,frahmri01,2499.0,1610612750.0,49500000.0,1.4532787878787878
Ronald Dupree,719373.0,MIN,2006,https://www.basketball-reference.com/players/d/duprero01.html,duprero01,2648.0,1610612750.0,49500000.0,1.4532787878787878
Nikoloz Tskitishvili,745248.0,MIN,2006,https://www.basketball-reference.com/players/t/tskitni01.html,tskitni01,2401.0,1610612750.0,49500000.0,1.505551515151515
Anthony Carter,900498.0,MIN,2006,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,1853.0,1610612750.0,49500000.0,1.8191878787878788
Rashad McCants,1538400.0,MIN,2006,https://www.basketball-reference.com/players/m/mccanra01.html,mccanra01,101119.0,1610612750.0,49500000.0,3.107878787878788
Mark Madsen,2000000.0,MIN,2006,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,49500000.0,4.040404040404041
Eddie Griffin,2500000.0,MIN,2006,https://www.basketball-reference.com/players/g/griffed01.html,griffed01,2204.0,1610612750.0,49500000.0,5.05050505050505
Trenton Hassell,4350000.0,MIN,2006,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612750.0,49500000.0,8.787878787878787
Marko Jaric,5000000.0,MIN,2006,https://www.basketball-reference.com/players/j/jaricma01.html,jaricma01,2060.0,1610612750.0,49500000.0,10.1010101010101
Troy Hudson,5253000.0,MIN,2006,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,1610612750.0,49500000.0,10.612121212121211
Michael Olowokandi,5900400.0,MIN,2006,https://www.basketball-reference.com/players/o/olowomi01.html,olowomi01,1709.0,1610612750.0,49500000.0,11.92
Wally Szczerbiak,10000000.0,MIN,2006,https://www.basketball-reference.com/players/s/szczewa02.html,szczewa02,1887.0,1610612750.0,49500000.0,20.2020202020202
Kevin Garnett,18000000.0,MIN,2006,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,49500000.0,36.36363636363637
Craig Smith,412718.0,MIN,2007,https://www.basketball-reference.com/players/s/smithcr01.html,smithcr01,200783.0,1610612750.0,53135000.0,0.7767347322856873
Bracey Wright,664209.0,MIN,2007,https://www.basketball-reference.com/players/w/wrighbr02.html,wrighbr02,101152.0,1610612750.0,53135000.0,1.250040462971676
Justin Reed,1300000.0,MIN,2007,https://www.basketball-reference.com/players/r/reedju01.html,reedju01,2770.0,1610612750.0,53135000.0,2.4465982873811987
Rashad McCants,1653720.0,MIN,2007,https://www.basketball-reference.com/players/m/mccanra01.html,mccanra01,101119.0,1610612750.0,53135000.0,3.112298861390797
Mark Madsen,2210000.0,MIN,2007,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,53135000.0,4.159217088548038
Randy Foye,2448240.0,MIN,2007,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,200751.0,1610612750.0,53135000.0,4.6075844546908815
Eddie Griffin,2700000.0,MIN,2007,https://www.basketball-reference.com/players/g/griffed01.html,griffed01,2204.0,1610612750.0,53135000.0,5.08139644302249
Trenton Hassell,4350000.0,MIN,2007,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,2239.0,1610612750.0,53135000.0,8.186694269314012
Mike James,5215000.0,MIN,2007,https://www.basketball-reference.com/players/j/jamesmi01.html,jamesmi01,2229.0,1610612750.0,53135000.0,9.81462312976381
Marko Jaric,5525000.0,MIN,2007,https://www.basketball-reference.com/players/j/jaricma01.html,jaricma01,2060.0,1610612750.0,53135000.0,10.398042721370095
Troy Hudson,5603000.0,MIN,2007,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,1610612750.0,53135000.0,10.544838618612967
Ricky Davis,6364400.0,MIN,2007,https://www.basketball-reference.com/players/d/davisri01.html,davisri01,1729.0,1610612750.0,53135000.0,11.97779241554531
Mark Blount,7288165.0,MIN,2007,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0,1610612750.0,53135000.0,13.71631692857815
Kevin Garnett,21000000.0,MIN,2007,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612750.0,53135000.0,39.52197233461936
Chris Richard,427163.0,MIN,2008,https://www.basketball-reference.com/players/r/richach01.html,richach01,201181.0,1610612750.0,55630000.0,0.7678644616214273
Craig Smith,687456.0,MIN,2008,https://www.basketball-reference.com/players/s/smithcr01.html,smithcr01,200783.0,1610612750.0,55630000.0,1.2357648750674097
Ryan Gomes,770610.0,MIN,2008,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0,1610612750.0,55630000.0,1.385241776020133
Beno Udrih,1747096.0,MIN,2008,https://www.basketball-reference.com/players/u/udrihbe01.html,udrihbe01,2757.0,,55630000.0,3.140564443645515
Rashad McCants,1769160.0,MIN,2008,https://www.basketball-reference.com/players/m/mccanra01.html,mccanra01,101119.0,1610612750.0,55630000.0,3.180226496494697
Kirk Snyder,2358433.0,MIN,2008,https://www.basketball-reference.com/players/s/snydeki01.html,snydeki01,2745.0,1610612750.0,55630000.0,4.2394984720474564
Mark Madsen,2420000.0,MIN,2008,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,55630000.0,4.350170771166637
Al Jefferson,2480885.0,MIN,2008,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0,1610612750.0,55630000.0,4.4596171130684885
Corey Brewer,2535720.0,MIN,2008,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0,1610612750.0,55630000.0,4.558188028042423
Sebastian Telfair,2562426.0,MIN,2008,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,2742.0,1610612750.0,55630000.0,4.606194499370843
Randy Foye,2631840.0,MIN,2008,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,200751.0,1610612750.0,55630000.0,4.730972496854215
Michael Doleac,3120000.0,MIN,2008,https://www.basketball-reference.com/players/d/doleami01.html,doleami01,1720.0,1610612750.0,55630000.0,5.608484630595003
Greg Buckner,3750000.0,MIN,2008,https://www.basketball-reference.com/players/b/buckngr01.html,buckngr01,1761.0,1610612750.0,55630000.0,6.740967104080532
Troy Hudson,5953000.0,MIN,2008,https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,1607.0,,55630000.0,10.701060578824375
Marko Jaric,6050000.0,MIN,2008,https://www.basketball-reference.com/players/j/jaricma01.html,jaricma01,2060.0,1610612750.0,55630000.0,10.875426927916592
Juwan Howard,6883800.0,MIN,2008,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,436.0,,55630000.0,12.374258493618552
Antoine Walker,8329640.0,MIN,2008,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0,1610612750.0,55630000.0,14.973287794355564
Theo Ratliff,11666666.0,MIN,2008,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0,1610612750.0,55630000.0,20.97189645874528
Bobby Brown,442114.0,MIN,2009,https://www.basketball-reference.com/players/b/brownbo02.html,brownbo02,201628.0,1610612750.0,58680000.0,0.7534321745057941
Kevin Ollie,1262275.0,MIN,2009,https://www.basketball-reference.com/players/o/ollieke01.html,ollieke01,1563.0,1610612750.0,58680000.0,2.1511162235855488
Rodney Carney,1655760.0,MIN,2009,https://www.basketball-reference.com/players/c/carnero01.html,carnero01,200760.0,1610612750.0,58680000.0,2.821676891615542
Sebastian Telfair,2300000.0,MIN,2009,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,2742.0,1610612750.0,58680000.0,3.919563735514656
Craig Smith,2500000.0,MIN,2009,https://www.basketball-reference.com/players/s/smithcr01.html,smithcr01,200783.0,1610612750.0,58680000.0,4.260395364689844
Mark Madsen,2630000.0,MIN,2009,https://www.basketball-reference.com/players/m/madsema01.html,madsema01,2058.0,1610612750.0,58680000.0,4.481935923653715
Corey Brewer,2725920.0,MIN,2009,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0,1610612750.0,58680000.0,4.645398773006135
Randy Foye,2815560.0,MIN,2009,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,200751.0,1610612750.0,58680000.0,4.798159509202454
Kevin Love,3163680.0,MIN,2009,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,58680000.0,5.391411042944785
Shelden Williams,3395760.0,MIN,2009,https://www.basketball-reference.com/players/w/willish02.html,willish02,200749.0,1610612750.0,58680000.0,5.786912065439672
Ryan Gomes,3650000.0,MIN,2009,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0,1610612750.0,58680000.0,6.220177232447171
Jason Collins,6200000.0,MIN,2009,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612750.0,58680000.0,10.565780504430812
Brian Cardinal,6300000.0,MIN,2009,https://www.basketball-reference.com/players/c/cardibr01.html,cardibr01,2073.0,1610612750.0,58680000.0,10.736196319018404
Juwan Howard,7375500.0,MIN,2009,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,436.0,,58680000.0,12.569018404907975
Mike Miller,9028575.0,MIN,2009,https://www.basketball-reference.com/players/m/millemi01.html,millemi01,2034.0,1610612750.0,58680000.0,15.38611963190184
Al Jefferson,11000000.0,MIN,2009,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0,1610612750.0,58680000.0,18.74573960463531
Nathan Jawai,736420.0,MIN,2010,https://www.basketball-reference.com/players/j/jawaina01.html,jawaina01,201605.0,1610612750.0,57700000.0,1.2762911611785095
Chucky Atkins,760000.0,MIN,2010,https://www.basketball-reference.com/players/a/atkinch01.html,atkinch01,1088.0,,57700000.0,1.317157712305026
Wayne Ellington,1003560.0,MIN,2010,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,201961.0,1610612750.0,57700000.0,1.739272097053726
Alando Tucker,1071720.0,MIN,2010,https://www.basketball-reference.com/players/t/tuckeal02.html,tuckeal02,201169.0,1610612750.0,57700000.0,1.8574003466204505
Oleksiy Pecherov,1547640.0,MIN,2010,https://www.basketball-reference.com/players/p/pecheol01.html,pecheol01,200762.0,1610612750.0,57700000.0,2.682218370883882
Ryan Hollins,2183333.0,MIN,2010,https://www.basketball-reference.com/players/h/holliry01.html,holliry01,200797.0,1610612750.0,57700000.0,3.783939341421144
Corey Brewer,2916120.0,MIN,2010,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0,1610612750.0,57700000.0,5.053934142114385
Jonny Flynn,2969280.0,MIN,2010,https://www.basketball-reference.com/players/f/flynnjo01.html,flynnjo01,201938.0,1610612750.0,57700000.0,5.146065857885615
Damien Wilkins,3300000.0,MIN,2010,https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,2863.0,1610612750.0,57700000.0,5.719237435008665
Kevin Love,3401040.0,MIN,2010,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,57700000.0,5.894350086655113
Ramon Sessions,3670667.0,MIN,2010,https://www.basketball-reference.com/players/s/sessira01.html,sessira01,201196.0,1610612750.0,57700000.0,6.361641247833623
Ryan Gomes,3867500.0,MIN,2010,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,101155.0,1610612750.0,57700000.0,6.702772963604852
Darko Milicic,7500000.0,MIN,2010,https://www.basketball-reference.com/players/m/milicda01.html,milicda01,2545.0,1610612750.0,57700000.0,12.998266897746968
Al Jefferson,12000000.0,MIN,2010,https://www.basketball-reference.com/players/j/jeffeal01.html,jeffeal01,2744.0,1610612750.0,57700000.0,20.797227036395146
Maurice Ager,83305.0,MIN,2011,https://www.basketball-reference.com/players/a/agerma01.html,agerma01,200772.0,1610612750.0,58044000.0,0.1435204327751361
Sundiata Gaines,237626.0,MIN,2011,https://www.basketball-reference.com/players/g/gainesu01.html,gainesu01,202178.0,1610612750.0,58044000.0,0.40938942870925504
Lazar Hayward,1020960.0,MIN,2011,https://www.basketball-reference.com/players/h/haywala01.html,haywala01,202351.0,1610612750.0,58044000.0,1.75894149266074
Wayne Ellington,1078800.0,MIN,2011,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,201961.0,1610612750.0,58044000.0,1.8585900351457516
Anthony Randolph,1965720.0,MIN,2011,https://www.basketball-reference.com/players/r/randoan01.html,randoan01,201576.0,1610612750.0,58044000.0,3.386603266487492
Anthony Tolliver,2200000.0,MIN,2011,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,201229.0,1610612750.0,58044000.0,3.7902281028185514
Sebastian Telfair,2700000.0,MIN,2011,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,2742.0,1610612750.0,58044000.0,4.651643580731859
Jonny Flynn,3192000.0,MIN,2011,https://www.basketball-reference.com/players/f/flynnjo01.html,flynnjo01,201938.0,1610612750.0,58044000.0,5.499276410998553
Kevin Love,3638280.0,MIN,2011,https://www.basketball-reference.com/players/l/loveke01.html,loveke01,201567.0,1610612750.0,58044000.0,6.268141409964854
Wesley Johnson,3726600.0,MIN,2011,https://www.basketball-reference.com/players/j/johnswe01.html,johnswe01,202325.0,1610612750.0,58044000.0,6.420301839983461
Nikola Pekovic,4000000.0,MIN,2011,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,201593.0,1610612750.0,58044000.0,6.8913238233064575
Luke Ridnour,4000000.0,MIN,2011,https://www.basketball-reference.com/players/r/ridnolu01.html,ridnolu01,2557.0,1610612750.0,58044000.0,6.8913238233064575
