,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18382,,Khem Birch,ORL,5,3.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18383,,Daniel Theis,BOS,7,6.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,tran,0.0,0.0,,,,,
18384,,Boban Marjanovic,PHI,11,3.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18385,,Malcolm Miller,TOR,10,18.2,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,tran,0.0,0.0,,,,,
18386,,Markieff Morris,OKC,5,9.1,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18387,,Jerome Robinson,LAC,5,11.8,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18388,,Raymond Felton,OKC,5,12.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18389,,Jake Layman,POR,6,22.2,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18390,,Treveon Graham,BKN,5,12.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18391,,D.J. Wilson,MIL,8,8.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,tran,0.0,0.0,,,,,
18392,,Tim Frazier,MIL,11,17.6,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18393,,Nerlens Noel,OKC,5,12.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18394,,Deonte Burton,OKC,3,60.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18395,,Cory Joseph,IND,4,12.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.0,2019,tran,0.0,0.0,,,,,
18396,,Myles Turner,IND,4,9.1,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18397,,Dzanan Musa,BKN,2,66.7,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2019,tran,0.0,0.0,,,,,
18398,,Ish Smith,DET,4,11.4,5,2,0.4,,1,3,33.3,33.3,40.0,0.0,0.0,20.0,2019,tran,0.0,0.0,,,,,
18399,,Andre Drummond,DET,4,6.6,5,2,0.4,,1,3,33.3,33.3,20.0,20.0,20.0,20.0,2019,tran,0.0,0.0,,,,,
18400,,Enes Freedom,POR,16,4.2,8,2,0.25,,1,5,20.0,20.0,25.0,12.5,12.0,12.0,2019,tran,0.0,0.0,,,,,
18401,,Davis Bertans,SAS,5,16.7,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.0,33.0,2019,tran,0.0,0.0,,,,,
18402,,Evan Turner,POR,16,7.6,5,1,0.2,,0,2,0.0,0.0,40.0,20.0,20.0,20.0,2019,tran,0.0,0.0,,,,,
18403,,Garrett Temple,LAC,6,27.8,5,1,0.2,,0,2,0.0,0.0,20.0,40.0,40.0,20.0,2019,tran,0.0,0.0,,,,,
18404,,Andrew Bogut,GSW,19,2.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18405,,Patrick McCaw,TOR,11,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18406,,Chris Boucher,TOR,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18407,,Semi Ojeleye,BOS,6,9.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18408,,Trey Lyles,DEN,3,33.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18409,,Lonnie Walker IV,SAS,6,11.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18410,,Aron Baynes,BOS,9,9.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18411,,Grayson Allen,UTA,2,20.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18412,,Jeremy Lin,TOR,8,12.5,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18413,,Tony Snell,MIL,9,33.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18414,,T.J. Leaf,IND,1,50.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18415,,Jerian Grant,ORL,3,18.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18416,,Jarell Martin,ORL,3,20.0,2,0,0.0,,0,1,0.0,0.0,0.0,50.0,50.0,0.0,2019,tran,0.0,0.0,,,,,
18417,,Patty Mills,SAS,7,8.0,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18418,,Jonathan Isaac,ORL,5,8.3,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,tran,0.0,0.0,,,,,
18419,,Stephen Curry,GSW,22,30.7,172,195,1.13,,63,134,47.0,57.1,12.2,12.8,8.7,46.5,2019,pr_ball,2.9,90.5,,,,,
18420,,Kawhi Leonard,TOR,24,27.4,180,191,1.06,,69,140,49.3,55.4,13.3,12.8,10.0,47.2,2019,pr_ball,3.9,87.3,,,,,
18421,,Damian Lillard,POR,16,42.4,187,180,0.96,,59,142,41.5,52.5,15.0,9.1,7.5,40.6,2019,pr_ball,0.0,76.2,,,,,
18422,,CJ McCollum,POR,16,36.0,146,134,0.92,,53,127,41.7,47.6,8.2,6.2,6.2,41.1,2019,pr_ball,1.4,66.7,,,,,
18423,,Jamal Murray,DEN,14,37.5,113,96,0.85,,36,95,37.9,42.1,8.8,7.1,5.3,38.9,2019,pr_ball,0.0,41.3,,,,,
18424,,Lou Williams,LAC,6,58.9,83,74,0.89,,26,60,43.3,44.2,14.5,18.1,16.9,44.6,2019,pr_ball,4.8,57.1,,,,,
18425,,Kyle Lowry,TOR,24,20.4,75,71,0.95,,24,54,44.4,50.9,18.7,13.3,12.0,41.3,2019,pr_ball,4.0,73.0,,,,,
18426,,Chris Paul,HOU,11,34.6,72,67,0.93,,25,49,51.0,55.1,22.2,9.7,4.2,44.4,2019,pr_ball,0.0,71.4,,,,,
18427,,Jimmy Butler,PHI,12,32.7,74,67,0.91,,23,58,39.7,41.4,9.5,16.2,13.5,43.2,2019,pr_ball,4.1,60.3,,,,,
18428,,DeMar DeRozan,SAS,7,38.2,58,57,0.98,,20,45,44.4,44.4,6.9,17.2,13.8,50.0,2019,pr_ball,1.7,79.4,,,,,
18429,,Kyrie Irving,BOS,9,27.9,63,55,0.87,,22,49,44.9,48.0,14.3,7.9,4.8,42.9,2019,pr_ball,0.0,49.2,,,,,
18430,,Kevin Durant,GSW,12,12.4,41,54,1.32,,19,33,57.6,69.7,12.2,12.2,7.3,53.7,2019,pr_ball,4.9,95.2,,,,,
18431,,D'Angelo Russell,BKN,5,58.8,70,52,0.74,,19,60,31.7,36.7,11.4,7.1,7.1,30.0,2019,pr_ball,4.3,23.8,,,,,
18432,,Tobias Harris,PHI,12,26.5,52,48,0.92,,20,39,51.3,51.3,15.4,9.6,7.7,46.2,2019,pr_ball,1.9,68.3,,,,,
18433,,Fred VanVleet,TOR,24,29.4,59,48,0.81,,19,47,40.4,47.9,16.9,3.4,1.7,35.6,2019,pr_ball,0.0,38.1,,,,,
18434,,Eric Bledsoe,MIL,15,22.4,54,46,0.85,,18,43,41.9,45.3,13.0,11.1,9.3,40.7,2019,pr_ball,3.7,42.9,,,,,
18435,,James Harden,HOU,11,18.6,66,46,0.7,,17,46,37.0,42.4,22.7,6.1,4.5,30.3,2019,pr_ball,1.5,17.5,,,,,
18436,,Derrick White,SAS,7,34.7,35,42,1.2,,17,27,63.0,66.7,11.4,14.3,14.3,60.0,2019,pr_ball,2.9,93.7,,,,,
18437,,Donovan Mitchell,UTA,5,40.5,60,41,0.68,,14,47,29.8,30.9,8.3,13.3,11.7,35.0,2019,pr_ball,0.0,14.3,,,,,
18438,,Will Barton,DEN,14,28.0,45,40,0.89,,16,36,44.4,47.2,8.9,11.1,8.9,44.4,2019,pr_ball,0.0,55.6,,,,,
18439,,Caris LeVert,BKN,5,45.8,44,39,0.89,,17,38,44.7,48.7,11.4,6.8,6.8,40.9,2019,pr_ball,4.5,54.0,,,,,
18440,,George Hill,MIL,15,23.7,33,34,1.03,,12,24,50.0,54.2,15.2,12.1,3.0,48.5,2019,pr_ball,0.0,84.1,,,,,
18441,,Reggie Jackson,DET,4,48.6,36,33,0.92,,14,32,43.8,46.9,5.6,5.6,5.6,44.4,2019,pr_ball,0.0,64.5,,,,,
18442,,Monte Morris,DEN,14,46.4,45,32,0.71,,15,41,36.6,36.6,4.4,4.4,2.2,37.8,2019,pr_ball,0.0,22.2,,,,,
18443,,Dennis Schroder,OKC,5,44.3,31,31,1.0,,13,25,52.0,52.0,9.7,9.7,6.5,51.6,2019,pr_ball,0.0,82.3,,,,,
18444,,D.J. Augustin,ORL,5,48.1,26,29,1.11,,9,17,52.9,61.8,19.2,15.4,15.4,50.0,2019,pr_ball,0.0,88.9,,,,,
18445,,Khris Middleton,MIL,15,19.0,47,28,0.6,,9,33,27.3,36.4,23.4,6.4,6.4,25.5,2019,pr_ball,0.0,9.5,,,,,
18446,,Spencer Dinwiddie,BKN,5,37.3,28,27,0.96,,11,24,45.8,50.0,7.1,7.1,7.1,46.4,2019,pr_ball,0.0,77.8,,,,,
18447,,Giannis Antetokounmpo,MIL,15,4.7,18,26,1.44,,9,10,90.0,95.0,16.7,38.9,27.8,72.2,2019,pr_ball,11.1,98.4,,,,,
18448,,Pascal Siakam,TOR,24,6.4,29,26,0.9,,11,23,47.8,47.8,10.3,13.8,13.8,48.3,2019,pr_ball,3.4,58.7,,,,,
18449,,Russell Westbrook,OKC,5,26.2,38,25,0.66,,9,28,32.1,32.1,15.8,13.2,13.2,34.2,2019,pr_ball,2.6,12.7,,,,,
18450,,Darren Collison,IND,4,48.3,28,24,0.86,,9,20,45.0,50.0,21.4,7.1,7.1,39.3,2019,pr_ball,0.0,44.4,,,,,
18451,,Paul George,OKC,5,17.0,24,23,0.96,,5,9,55.6,55.6,33.3,29.2,20.8,50.0,2019,pr_ball,0.0,74.6,,,,,
18452,,Norman Powell,TOR,23,14.4,21,22,1.05,,9,16,56.3,65.6,19.0,4.8,0.0,47.6,2019,pr_ball,0.0,85.7,,,,,
18453,,Patty Mills,SAS,7,48.0,24,22,0.92,,9,20,45.0,47.5,4.2,12.5,12.5,45.8,2019,pr_ball,0.0,64.5,,,,,
18454,,Ricky Rubio,UTA,5,34.8,32,22,0.69,,9,23,39.1,39.1,18.8,9.4,6.3,34.4,2019,pr_ball,0.0,15.9,,,,,
18455,,Nikola Jokic,DEN,14,3.6,12,21,1.75,,6,6,100.0,125.0,25.0,25.0,16.7,75.0,2019,pr_ball,0.0,100.0,,,,,
18456,,Tyreke Evans,IND,4,36.7,22,20,0.91,,7,17,41.2,50.0,13.6,13.6,13.6,36.4,2019,pr_ball,4.5,61.9,,,,,
18457,,Aaron Gordon,ORL,5,27.4,23,20,0.87,,7,15,46.7,53.3,17.4,26.1,13.0,43.5,2019,pr_ball,8.7,46.8,,,,,
18458,,Jayson Tatum,BOS,9,15.6,23,20,0.87,,8,18,44.4,47.2,13.0,8.7,8.7,43.5,2019,pr_ball,0.0,46.8,,,,,
18459,,JJ Redick,PHI,12,9.2,14,19,1.36,,5,11,45.5,63.6,7.1,14.3,14.3,50.0,2019,pr_ball,0.0,96.8,,,,,
18460,,Evan Fournier,ORL,5,31.8,27,19,0.7,,8,23,34.8,39.1,11.1,3.7,3.7,33.3,2019,pr_ball,0.0,20.6,,,,,
18461,,,LAC,6,22.7,17,17,1.0,,4,12,33.3,33.3,0.0,29.4,23.5,52.9,2019,pr_ball,0.0,82.3,,,,,
18462,,Ben Simmons,PHI,12,13.3,22,17,0.77,,8,14,57.1,57.1,31.8,9.1,9.1,40.9,2019,pr_ball,4.5,28.6,,,,,
18463,,Klay Thompson,GSW,21,4.6,19,16,0.84,,6,17,35.3,47.1,10.5,0.0,0.0,31.6,2019,pr_ball,0.0,39.7,,,,,
18464,,Gordon Hayward,BOS,9,22.6,21,16,0.76,,6,17,35.3,35.3,9.5,9.5,9.5,38.1,2019,pr_ball,0.0,27.0,,,,,
18465,,Quinn Cook,GSW,17,16.9,13,15,1.15,,5,11,45.5,59.1,7.7,7.7,0.0,46.2,2019,pr_ball,0.0,92.1,,,,,
18466,,Gary Harris,DEN,14,9.2,17,15,0.88,,6,14,42.9,42.9,11.8,11.8,11.8,41.2,2019,pr_ball,5.9,51.6,,,,,
18467,,Terry Rozier,BOS,9,22.4,17,15,0.88,,7,14,50.0,53.6,17.6,0.0,0.0,41.2,2019,pr_ball,0.0,51.6,,,,,
18468,,Luke Kennard,DET,4,34.6,18,14,0.78,,5,16,31.3,34.4,0.0,11.1,11.1,38.9,2019,pr_ball,0.0,30.2,,,,,
18469,,Danilo Gallinari,LAC,6,10.4,14,13,0.93,,5,11,45.5,50.0,14.3,7.1,7.1,42.9,2019,pr_ball,0.0,69.8,,,,,
18470,,Eric Gordon,HOU,11,12.3,23,12,0.52,,4,19,21.1,23.7,13.0,8.7,8.7,21.7,2019,pr_ball,4.3,4.8,,,,,
18471,,Ish Smith,DET,4,52.3,23,12,0.52,,6,21,28.6,28.6,8.7,0.0,0.0,26.1,2019,pr_ball,0.0,4.8,,,,,
18472,,Blake Griffin,DET,4,29.8,14,11,0.79,,5,12,41.7,41.7,14.3,7.1,7.1,35.7,2019,pr_ball,7.1,31.7,,,,,
18473,,Shabazz Napier,BKN,3,35.7,5,9,1.8,,3,4,75.0,87.5,0.0,20.0,20.0,80.0,2019,pr_ball,0.0,0.0,,,,,
18474,,Seth Curry,POR,16,12.8,12,9,0.75,,4,9,44.4,50.0,25.0,0.0,0.0,33.3,2019,pr_ball,0.0,25.4,,,,,
18475,,,ORL,5,33.3,14,9,0.64,,4,13,30.8,30.8,7.1,14.3,14.3,28.6,2019,pr_ball,14.3,11.1,,,,,
18476,,Rodney Hood,POR,16,11.7,16,9,0.56,,3,14,21.4,25.0,6.3,6.3,6.3,25.0,2019,pr_ball,0.0,7.9,,,,,
18477,,Austin Rivers,HOU,10,6.9,5,8,1.6,,3,5,60.0,70.0,0.0,40.0,40.0,60.0,2019,pr_ball,40.0,0.0,,,,,
18478,,Tim Frazier,MIL,11,35.3,6,8,1.33,,3,6,50.0,66.7,0.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18479,,Patrick Beverley,LAC,6,16.7,10,8,0.8,,3,8,37.5,43.8,20.0,10.0,10.0,30.0,2019,pr_ball,10.0,34.4,,,,,
18480,,Jonathon Simmons,PHI,7,26.3,10,8,0.8,,4,10,40.0,40.0,0.0,0.0,0.0,40.0,2019,pr_ball,0.0,34.4,,,,,
18481,,T.J. McConnell,PHI,9,35.7,10,8,0.8,,4,10,40.0,40.0,0.0,0.0,0.0,40.0,2019,pr_ball,0.0,34.4,,,,,
18482,,Jonathan Isaac,ORL,5,10.4,5,7,1.4,,3,5,60.0,60.0,0.0,20.0,20.0,60.0,2019,pr_ball,20.0,0.0,,,,,
18483,,Marcus Morris Sr.,BOS,9,8.0,8,7,0.88,,2,6,33.3,33.3,0.0,25.0,25.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18484,,Jeremy Lin,TOR,8,62.5,10,7,0.7,,2,8,25.0,31.3,10.0,10.0,10.0,30.0,2019,pr_ball,0.0,19.0,,,,,
18485,,Royce O'Neale,UTA,5,8.8,5,6,1.2,,2,3,66.7,83.3,20.0,20.0,0.0,60.0,2019,pr_ball,0.0,0.0,,,,,
18486,,Bryn Forbes,SAS,7,9.5,6,6,1.0,,2,5,40.0,40.0,0.0,16.7,16.7,50.0,2019,pr_ball,0.0,0.0,,,,,
18487,,Cory Joseph,IND,4,28.0,7,6,0.86,,3,7,42.9,42.9,0.0,0.0,0.0,42.9,2019,pr_ball,0.0,0.0,,,,,
18488,,Rudy Gay,SAS,7,10.2,9,6,0.67,,3,8,37.5,37.5,11.1,0.0,0.0,33.3,2019,pr_ball,0.0,0.0,,,,,
18489,,Bojan Bogdanovic,IND,4,21.6,16,6,0.38,,3,11,27.3,27.3,31.3,0.0,0.0,18.8,2019,pr_ball,0.0,1.6,,,,,
18490,,Grayson Allen,UTA,2,40.0,4,5,1.25,,2,4,50.0,50.0,0.0,25.0,25.0,50.0,2019,pr_ball,25.0,0.0,,,,,
18491,,Wayne Ellington,DET,4,13.2,5,5,1.0,,2,4,50.0,62.5,20.0,0.0,0.0,40.0,2019,pr_ball,0.0,0.0,,,,,
18492,,Joe Ingles,UTA,5,17.8,8,5,0.63,,2,4,50.0,62.5,50.0,0.0,0.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18493,,Furkan Korkmaz,PHI,4,38.1,8,5,0.63,,2,8,25.0,31.3,0.0,12.5,12.5,25.0,2019,pr_ball,12.5,0.0,,,,,
18494,,Evan Turner,POR,16,13.6,9,5,0.56,,2,6,33.3,33.3,33.3,11.1,11.1,22.2,2019,pr_ball,11.1,0.0,,,,,
18495,,Malik Beasley,DEN,14,8.9,10,5,0.5,,2,8,25.0,31.3,20.0,0.0,0.0,20.0,2019,pr_ball,0.0,3.2,,,,,
18496,,Khyri Thomas,DET,3,25.0,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,pr_ball,0.0,0.0,,,,,
18497,,Langston Galloway,DET,4,11.1,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18498,,Anfernee Simons,POR,5,55.6,5,4,0.8,,0,3,0.0,0.0,0.0,40.0,0.0,40.0,2019,pr_ball,0.0,0.0,,,,,
18499,,Jodie Meeks,TOR,14,15.2,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,pr_ball,0.0,0.0,,,,,
18500,,Shaun Livingston,GSW,22,5.2,5,4,0.8,,2,5,40.0,40.0,0.0,20.0,20.0,40.0,2019,pr_ball,20.0,0.0,,,,,
18501,,Marco Belinelli,SAS,7,14.3,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2019,pr_ball,0.0,0.0,,,,,
18502,,Paul Millsap,DEN,14,4.0,8,4,0.5,,2,6,33.3,33.3,25.0,0.0,0.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18503,,Jae Crowder,UTA,5,3.6,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18504,,Torrey Craig,DEN,14,2.4,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18505,,Landry Shamet,LAC,6,6.1,3,3,1.0,,0,0,0.0,0.0,66.7,33.3,33.3,33.3,2019,pr_ball,0.0,0.0,,,,,
18506,,Raymond Felton,OKC,5,18.8,3,3,1.0,,1,1,100.0,100.0,33.3,33.3,0.0,66.7,2019,pr_ball,0.0,0.0,,,,,
18507,,Theo Pinson,BKN,3,33.3,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2019,pr_ball,0.0,0.0,,,,,
18508,,Brook Lopez,MIL,15,1.9,3,3,1.0,,1,3,33.3,33.3,0.0,33.3,33.3,33.3,2019,pr_ball,33.3,0.0,,,,,
18509,,Wilson Chandler,LAC,4,4.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18510,,Rudy Gobert,UTA,5,1.9,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18511,,Montrezl Harrell,LAC,6,1.2,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18512,,,BKN,4,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18513,,Kenneth Faried,HOU,6,6.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,pr_ball,0.0,0.0,,,,,
18514,,Gerald Green,HOU,11,4.4,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18515,,Dzanan Musa,BKN,2,33.3,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18516,,Joe Harris,BKN,5,3.6,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18517,,Danuel House Jr.,HOU,7,4.4,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18518,,Jaylen Brown,BOS,9,1.7,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2019,pr_ball,0.0,0.0,,,,,
18519,,Sterling Brown,MIL,11,5.9,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2019,pr_ball,0.0,0.0,,,,,
18520,,Pat Connaughton,MIL,15,3.4,3,2,0.67,,1,1,100.0,100.0,66.7,0.0,0.0,33.3,2019,pr_ball,0.0,0.0,,,,,
18521,,Jacob Evans,GSW,7,57.1,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18522,,Lonnie Walker IV,SAS,6,44.4,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18523,,Georges Niang,UTA,5,16.7,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18524,,Jerome Robinson,LAC,5,23.5,4,2,0.5,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2019,pr_ball,0.0,0.0,,,,,
18525,,Wesley Matthews,IND,4,12.8,5,2,0.4,,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2019,pr_ball,0.0,0.0,,,,,
18526,,Brad Wanamaker,BOS,4,54.5,6,2,0.33,,1,4,25.0,25.0,33.3,0.0,0.0,16.7,2019,pr_ball,0.0,0.0,,,,,
18527,,Draymond Green,GSW,22,2.0,7,2,0.29,,1,4,25.0,25.0,42.9,0.0,0.0,14.3,2019,pr_ball,0.0,0.0,,,,,
18528,,Malcolm Brogdon,MIL,7,8.6,8,2,0.25,,1,6,16.7,16.7,25.0,0.0,0.0,12.5,2019,pr_ball,0.0,0.0,,,,,
18529,,Terrence Ross,ORL,5,16.9,12,2,0.17,,0,4,0.0,0.0,58.3,8.3,8.3,8.3,2019,pr_ball,0.0,0.0,,,,,
18530,,Jonah Bolden,PHI,10,3.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18531,,Myles Turner,IND,4,2.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18532,,P.J. Tucker,HOU,11,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18533,,Abdel Nader,OKC,3,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18534,,Andre Drummond,DET,4,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18535,,Patrick McCaw,TOR,11,14.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18536,,Melvin Frazier Jr.,ORL,3,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18537,,JaMychal Green,LAC,6,1.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18538,,Jake Layman,POR,6,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18539,,Maurice Harkless,POR,16,0.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18540,,Tyrone Wallace,LAC,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18541,,Raul Neto,UTA,3,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18542,,Rodions Kurucs,BKN,4,3.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18543,,James Ennis III,PHI,11,1.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18544,,DeMarre Carroll,BKN,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18545,,Nikola Mirotic,MIL,14,1.4,2,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18546,,Al Horford,BOS,9,1.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18547,,Marcus Smart,BOS,2,17.6,3,0,0.0,,0,1,0.0,0.0,66.7,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18548,,Bruce Brown,DET,4,16.7,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18549,,Danny Green,TOR,24,1.6,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18550,,Aaron Holiday,IND,3,50.0,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18551,,Jerian Grant,ORL,3,36.4,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18552,,Joel Embiid,PHI,11,2.1,5,0,0.0,,0,2,0.0,0.0,60.0,0.0,0.0,0.0,2019,pr_ball,0.0,0.0,,,,,
18553,,Nikola Jokic,DEN,14,25.2,85,105,1.24,,40,73,54.8,61.0,4.7,11.8,10.6,56.5,2019,pr_roll,2.4,90.0,,,,,
