PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1629686.0,Deividas Sirvydis,1610612765.0,DET,3,1,2,27.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2021-22,2022
1627749.0,Dejounte Murray,1610612759.0,SAS,68,30,38,2366.0,63,178,0.354,185,59.0,171.0,0.345,0.52,2021-22,2022
1626153.0,Delon Wright,1610612737.0,ATL,77,42,35,1453.0,32,84,0.381,94,30.0,79.0,0.38,0.56,2021-22,2022
1630166.0,Deni Avdija,1610612764.0,WAS,82,35,47,1984.0,77,241,0.32,227,73.0,230.0,0.317,0.471,2021-22,2022
203471.0,Dennis Schröder,1610612745.0,HOU,64,32,32,1837.0,62,185,0.335,183,59.0,173.0,0.341,0.495,2021-22,2022
1628372.0,Dennis Smith Jr.,1610612757.0,POR,37,15,22,639.0,3,15,0.2,9,3.0,15.0,0.2,0.3,2021-22,2022
1627756.0,Denzel Valentine,1610612762.0,UTA,24,14,10,222.0,18,39,0.462,54,18.0,39.0,0.462,0.692,2021-22,2022
202324.0,Derrick Favors,1610612760.0,OKC,39,15,24,652.0,36,83,0.434,74,2.0,16.0,0.125,0.446,2021-22,2022
1627884.0,Derrick Jones Jr.,1610612741.0,CHI,51,28,23,899.0,20,60,0.333,59,19.0,59.0,0.322,0.492,2021-22,2022
201565.0,Derrick Rose,1610612752.0,NYK,26,11,15,636.0,23,54,0.426,69,23.0,54.0,0.426,0.639,2021-22,2022
1628476.0,Derrick Walton Jr.,1610612765.0,DET,3,1,2,108.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2021-22,2022
1628401.0,Derrick White,1610612738.0,BOS,75,40,35,2199.0,91,286,0.318,271,89.0,280.0,0.318,0.474,2021-22,2022
1630217.0,Desmond Bane,1610612763.0,MEM,76,53,23,2266.0,137,314,0.436,402,128.0,291.0,0.44,0.64,2021-22,2022
1626164.0,Devin Booker,1610612756.0,PHX,68,56,12,2345.0,108,248,0.435,305,89.0,204.0,0.436,0.615,2021-22,2022
1629962.0,Devin Cannady,1610612753.0,ORL,5,2,3,145.0,14,34,0.412,42,14.0,33.0,0.424,0.618,2021-22,2022
1630170.0,Devin Vassell,1610612759.0,SAS,71,29,42,1937.0,137,357,0.384,402,128.0,338.0,0.379,0.563,2021-22,2022
1629653.0,Devon Dotson,1610612741.0,CHI,11,5,6,85.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2021-22,2022
1629719.0,Devontae Cacok,1610612759.0,SAS,15,5,10,121.0,0,0,,0,,,,,2021-22,2022
1628984.0,Devonte' Graham,1610612740.0,NOP,76,34,42,2162.0,136,347,0.392,406,134.0,337.0,0.398,0.585,2021-22,2022
203473.0,Dewayne Dedmon,1610612748.0,MIA,67,43,24,1065.0,27,69,0.391,72,18.0,44.0,0.409,0.522,2021-22,2022
1629712.0,Didi Louzada,1610612757.0,POR,9,0,9,129.0,8,19,0.421,23,7.0,18.0,0.389,0.605,2021-22,2022
1628415.0,Dillon Brooks,1610612763.0,MEM,32,22,10,885.0,30,85,0.353,86,26.0,77.0,0.338,0.506,2021-22,2022
1627734.0,Domantas Sabonis,1610612758.0,SAC,62,21,41,2136.0,49,142,0.345,135,37.0,114.0,0.325,0.475,2021-22,2022
1628378.0,Donovan Mitchell,1610612762.0,UTA,67,41,26,2266.0,84,241,0.349,250,82.0,237.0,0.346,0.519,2021-22,2022
1628978.0,Donte DiVincenzo,1610612758.0,SAC,42,21,21,1005.0,59,164,0.36,177,59.0,163.0,0.362,0.54,2021-22,2022
1627827.0,Dorian Finney-Smith,1610612742.0,DAL,80,51,29,2644.0,165,413,0.4,493,163.0,406.0,0.401,0.597,2021-22,2022
203926.0,Doug McDermott,1610612759.0,SAS,51,21,30,1223.0,93,225,0.413,274,88.0,211.0,0.417,0.609,2021-22,2022
203110.0,Draymond Green,1610612744.0,GSW,46,34,12,1329.0,21,62,0.339,58,16.0,51.0,0.314,0.468,2021-22,2022
1629234.0,Drew Eubanks,1610612757.0,POR,71,19,52,1245.0,21,54,0.389,47,5.0,23.0,0.217,0.435,2021-22,2022
1630613.0,Duane Washington Jr.,1610612754.0,IND,48,12,36,968.0,65,160,0.406,195,65.0,157.0,0.414,0.609,2021-22,2022
1629130.0,Duncan Robinson,1610612748.0,MIA,79,52,27,2043.0,167,479,0.349,499,165.0,475.0,0.347,0.521,2021-22,2022
2730.0,Dwight Howard,1610612747.0,LAL,60,21,39,971.0,8,20,0.4,23,7.0,12.0,0.583,0.575,2021-22,2022
203939.0,Dwight Powell,1610612742.0,DAL,82,52,30,1798.0,13,44,0.295,38,12.0,32.0,0.375,0.432,2021-22,2022
1629685.0,Dylan Windler,1610612739.0,CLE,50,28,22,459.0,21,66,0.318,62,20.0,65.0,0.308,0.47,2021-22,2022
202334.0,Ed Davis,1610612739.0,CLE,31,15,16,201.0,0,0,,0,,,,,2021-22,2022
203901.0,Elfrid Payton,1610612756.0,PHX,50,39,11,549.0,3,17,0.176,9,3.0,15.0,0.2,0.265,2021-22,2022
1630190.0,Elijah Hughes,1610612757.0,POR,36,15,21,434.0,16,76,0.211,48,16.0,75.0,0.213,0.316,2021-22,2022
1629150.0,Emanuel Terry,1610612756.0,PHX,3,2,1,18.0,0,0,,0,,,,,2021-22,2022
1626144.0,Emmanuel Mudiay,1610612758.0,SAC,2,0,2,11.0,0,0,,0,,,,,2021-22,2022
202683.0,Enes Freedom,1610612738.0,BOS,35,20,15,411.0,3,6,0.5,7,1.0,3.0,0.333,0.583,2021-22,2022
202339.0,Eric Bledsoe,1610612757.0,POR,54,27,27,1361.0,40,104,0.385,119,39.0,101.0,0.386,0.572,2021-22,2022
201569.0,Eric Gordon,1610612745.0,HOU,57,19,38,1670.0,80,188,0.426,240,80.0,187.0,0.428,0.638,2021-22,2022
1629672.0,Eric Paschall,1610612762.0,UTA,58,36,22,737.0,42,109,0.385,123,39.0,105.0,0.371,0.564,2021-22,2022
1630647.0,Eugene Omoruyi,1610612742.0,DAL,4,1,3,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
203095.0,Evan Fournier,1610612752.0,NYK,80,36,44,2358.0,160,399,0.401,473,153.0,383.0,0.399,0.593,2021-22,2022
1630596.0,Evan Mobley,1610612739.0,CLE,69,40,29,2331.0,39,131,0.298,99,21.0,81.0,0.259,0.378,2021-22,2022
1630267.0,Facundo Campazzo,1610612743.0,DEN,65,38,27,1184.0,41,128,0.32,123,41.0,128.0,0.32,0.48,2021-22,2022
1630624.0,Feron Hunt,1610612752.0,NYK,2,2,0,8.0,0,0,,0,,,,,2021-22,2022
1628402.0,Frank Jackson,1610612765.0,DET,53,9,44,1164.0,72,219,0.329,214,70.0,215.0,0.326,0.489,2021-22,2022
1626163.0,Frank Kaminsky,1610612756.0,PHX,9,8,1,181.0,6,18,0.333,17,5.0,15.0,0.333,0.472,2021-22,2022
1628373.0,Frank Ntilikina,1610612742.0,DAL,58,34,24,685.0,39,99,0.394,110,32.0,88.0,0.364,0.556,2021-22,2022
1630532.0,Franz Wagner,1610612753.0,ORL,79,21,58,2429.0,63,172,0.366,187,61.0,162.0,0.377,0.544,2021-22,2022
1627832.0,Fred VanVleet,1610612761.0,TOR,65,39,26,2462.0,133,307,0.433,396,130.0,300.0,0.433,0.645,2021-22,2022
1630273.0,Freddie Gillespie,1610612753.0,ORL,9,1,8,119.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2021-22,2022
1627788.0,Furkan Korkmaz,1610612755.0,PHI,67,44,23,1414.0,57,186,0.306,169,55.0,181.0,0.304,0.454,2021-22,2022
1629216.0,Gabe Vincent,1610612748.0,MIA,68,47,21,1589.0,78,201,0.388,232,76.0,197.0,0.386,0.577,2021-22,2022
1628221.0,Gabe York,1610612754.0,IND,2,0,2,21.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2021-22,2022
1630466.0,Gabriel Deck,1610612760.0,OKC,7,2,5,56.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2021-22,2022
1630994.0,Gabriel Lundberg,1610612756.0,PHX,4,1,3,44.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2021-22,2022
202066.0,Garrett Temple,1610612740.0,NOP,59,23,36,1098.0,56,162,0.346,165,53.0,156.0,0.34,0.509,2021-22,2022
1629726.0,Garrison Mathews,1610612745.0,HOU,65,19,46,1712.0,122,330,0.37,364,120.0,326.0,0.368,0.552,2021-22,2022
1629109.0,Gary Clark,1610612740.0,NOP,38,20,18,378.0,21,57,0.368,63,21.0,57.0,0.368,0.553,2021-22,2022
203914.0,Gary Harris,1610612753.0,ORL,61,16,45,1730.0,106,252,0.421,312,100.0,242.0,0.413,0.619,2021-22,2022
1627780.0,Gary Payton II,1610612744.0,GSW,71,47,24,1248.0,43,115,0.374,129,43.0,114.0,0.377,0.561,2021-22,2022
1629018.0,Gary Trent Jr.,1610612761.0,TOR,70,44,26,2448.0,135,331,0.408,404,134.0,326.0,0.411,0.61,2021-22,2022
201588.0,George Hill,1610612749.0,MIL,54,36,18,1253.0,39,106,0.368,115,37.0,104.0,0.356,0.542,2021-22,2022
1628994.0,George King,1610612742.0,DAL,4,2,2,19.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2021-22,2022
1627777.0,Georges Niang,1610612755.0,PHI,76,48,28,1736.0,149,373,0.399,446,148.0,369.0,0.401,0.598,2021-22,2022
1630686.0,Georgios Kalaitzakis,1610612760.0,OKC,13,8,5,213.0,8,24,0.333,24,8.0,22.0,0.364,0.5,2021-22,2022
203507.0,Giannis Antetokounmpo,1610612749.0,MIL,67,45,22,2204.0,22,64,0.344,63,19.0,55.0,0.345,0.492,2021-22,2022
1629048.0,Goga Bitadze,1610612754.0,IND,50,17,33,729.0,24,82,0.293,71,23.0,74.0,0.311,0.433,2021-22,2022
201609.0,Goran Dragic,1610612751.0,BKN,21,10,11,497.0,14,48,0.292,42,14.0,48.0,0.292,0.438,2021-22,2022
202330.0,Gordon Hayward,1610612766.0,CHA,49,26,23,1564.0,79,200,0.395,222,64.0,171.0,0.374,0.555,2021-22,2022
203476.0,Gorgui Dieng,1610612737.0,ATL,44,23,21,371.0,24,63,0.381,68,20.0,54.0,0.37,0.54,2021-22,2022
1629684.0,Grant Williams,1610612738.0,BOS,77,49,28,1875.0,100,241,0.415,298,98.0,235.0,0.417,0.618,2021-22,2022
1628960.0,Grayson Allen,1610612749.0,MIL,66,43,23,1805.0,123,308,0.399,369,123.0,307.0,0.401,0.599,2021-22,2022
1630535.0,Greg Brown III,1610612757.0,POR,48,14,34,640.0,18,61,0.295,53,17.0,56.0,0.304,0.434,2021-22,2022
202328.0,Greg Monroe,1610612750.0,MIN,14,7,7,195.0,0,0,,0,,,,,2021-22,2022
1628977.0,Hamidou Diallo,1610612765.0,DET,58,14,44,1269.0,24,95,0.253,67,19.0,79.0,0.241,0.353,2021-22,2022
203084.0,Harrison Barnes,1610612758.0,SAC,77,27,50,2587.0,114,271,0.421,342,114.0,269.0,0.424,0.631,2021-22,2022
202355.0,Hassan Whiteside,1610612762.0,UTA,65,40,25,1162.0,6,15,0.4,12,,,,0.4,2021-22,2022
1629755.0,Hassani Gravett,1610612753.0,ORL,8,2,6,171.0,9,16,0.563,27,9.0,15.0,0.6,0.844,2021-22,2022
1629312.0,Haywood Highsmith,1610612748.0,MIA,19,13,6,163.0,11,27,0.407,31,9.0,24.0,0.375,0.574,2021-22,2022
1630529.0,Herbert Jones,1610612740.0,NOP,78,36,42,2335.0,72,200,0.36,201,57.0,162.0,0.352,0.503,2021-22,2022
1629649.0,Ignas Brazdeikis,1610612753.0,ORL,42,9,33,536.0,23,72,0.319,69,23.0,72.0,0.319,0.479,2021-22,2022
1630193.0,Immanuel Quickley,1610612752.0,NYK,78,35,43,1802.0,43,134,0.321,129,43.0,132.0,0.326,0.481,2021-22,2022
1629067.0,Isaac Bonga,1610612761.0,TOR,15,9,6,69.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2021-22,2022
1630171.0,Isaac Okoro,1610612739.0,CLE,67,34,33,1981.0,53,144,0.368,159,53.0,144.0,0.368,0.552,2021-22,2022
1628392.0,Isaiah Hartenstein,1610612746.0,LAC,68,37,31,1216.0,34,59,0.576,79,11.0,22.0,0.5,0.669,2021-22,2022
1630543.0,Isaiah Jackson,1610612754.0,IND,36,9,27,541.0,7,20,0.35,18,4.0,14.0,0.286,0.45,2021-22,2022
1630198.0,Isaiah Joe,1610612755.0,PHI,55,35,20,609.0,43,118,0.364,129,43.0,118.0,0.364,0.547,2021-22,2022
1630587.0,Isaiah Livers,1610612765.0,DET,19,8,11,383.0,26,61,0.426,78,26.0,61.0,0.426,0.639,2021-22,2022
1629676.0,Isaiah Roby,1610612760.0,OKC,45,10,35,948.0,35,92,0.38,102,32.0,81.0,0.395,0.554,2021-22,2022
1630191.0,Isaiah Stewart,1610612765.0,DET,71,21,50,1816.0,22,67,0.328,57,13.0,43.0,0.302,0.425,2021-22,2022
202738.0,Isaiah Thomas,1610612766.0,CHA,22,12,10,333.0,18,52,0.346,52,16.0,49.0,0.327,0.5,2021-22,2022
1630225.0,Isaiah Todd,1610612764.0,WAS,12,1,11,74.0,5,17,0.294,14,4.0,16.0,0.25,0.412,2021-22,2022
202397.0,Ish Smith,1610612764.0,WAS,65,27,38,1126.0,13,29,0.448,39,13.0,25.0,0.52,0.672,2021-22,2022
1630688.0,Ish Wainright,1610612756.0,PHX,45,36,9,359.0,19,62,0.306,57,19.0,58.0,0.328,0.46,2021-22,2022
1627826.0,Ivica Zubac,1610612746.0,LAC,76,40,36,1852.0,6,16,0.375,12,,,,0.375,2021-22,2022
1630550.0,JT Thor,1610612766.0,CHA,33,18,15,262.0,8,26,0.308,23,7.0,24.0,0.292,0.442,2021-22,2022
1629630.0,Ja Morant,1610612763.0,MEM,57,36,21,1889.0,38,112,0.339,113,37.0,110.0,0.336,0.504,2021-22,2022
203210.0,JaMychal Green,1610612743.0,DEN,67,36,31,1085.0,43,139,0.309,119,33.0,121.0,0.273,0.428,2021-22,2022
1630605.0,JaQuori McLaughlin,1610612742.0,DAL,4,2,2,11.0,0,0,,0,0.0,0.0,,,2021-22,2022
201580.0,JaVale McGee,1610612756.0,PHX,74,57,17,1172.0,6,23,0.261,13,1.0,6.0,0.167,0.283,2021-22,2022
203953.0,Jabari Parker,1610612738.0,BOS,12,4,8,112.0,7,15,0.467,21,7.0,14.0,0.5,0.7,2021-22,2022
1630183.0,Jaden McDaniels,1610612750.0,MIN,70,40,30,1803.0,76,242,0.314,226,74.0,235.0,0.315,0.467,2021-22,2022
1630531.0,Jaden Springer,1610612755.0,PHI,2,2,0,6.0,0,0,,0,,,,,2021-22,2022
203109.0,Jae Crowder,1610612756.0,PHX,67,54,13,1886.0,129,346,0.373,370,112.0,309.0,0.362,0.535,2021-22,2022
1630256.0,Jae'Sean Tate,1610612745.0,HOU,78,19,59,2056.0,56,181,0.309,166,54.0,177.0,0.305,0.459,2021-22,2022
1630186.0,Jahmi'us Ramsey,1610612758.0,SAC,19,2,17,134.0,5,17,0.294,14,4.0,16.0,0.25,0.412,2021-22,2022
1630693.0,Jaime Echenique,1610612764.0,WAS,1,1,0,3.0,0,0,,0,,,,,2021-22,2022
1627774.0,Jake Layman,1610612750.0,MIN,34,20,14,231.0,8,33,0.242,24,8.0,31.0,0.258,0.364,2021-22,2022
1627751.0,Jakob Pöltl,1610612759.0,SAS,68,30,38,1970.0,46,88,0.523,92,0.0,0.0,,0.523,2021-22,2022
1628973.0,Jalen Brunson,1610612742.0,DAL,79,50,29,2524.0,74,178,0.416,217,69.0,172.0,0.401,0.61,2021-22,2022
1630224.0,Jalen Green,1610612745.0,HOU,67,12,55,2138.0,89,253,0.352,267,89.0,253.0,0.352,0.528,2021-22,2022
1630552.0,Jalen Johnson,1610612737.0,ATL,22,14,8,120.0,3,12,0.25,9,3.0,12.0,0.25,0.375,2021-22,2022
1629667.0,Jalen McDaniels,1610612766.0,CHA,55,34,21,895.0,40,108,0.37,119,39.0,102.0,0.382,0.551,2021-22,2022
1630188.0,Jalen Smith,1610612754.0,IND,51,29,22,924.0,51,141,0.362,141,39.0,118.0,0.331,0.5,2021-22,2022
1630591.0,Jalen Suggs,1610612753.0,ORL,48,16,32,1307.0,25,110,0.227,74,24.0,108.0,0.222,0.336,2021-22,2022
1630547.0,James Bouknight,1610612766.0,CHA,31,15,16,304.0,9,27,0.333,27,9.0,26.0,0.346,0.5,2021-22,2022
203516.0,James Ennis III,1610612743.0,DEN,7,3,4,56.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2021-22,2022
201935.0,James Harden,1610612755.0,PHI,65,40,25,2420.0,22,65,0.338,66,22.0,65.0,0.338,0.508,2021-22,2022
201949.0,James Johnson,1610612751.0,BKN,62,30,32,1191.0,20,69,0.29,60,20.0,67.0,0.299,0.435,2021-22,2022
1630691.0,Jamorko Pickett,1610612765.0,DET,13,4,9,176.0,11,34,0.324,33,11.0,34.0,0.324,0.485,2021-22,2022
1630215.0,Jared Butler,1610612762.0,UTA,42,31,11,360.0,13,34,0.382,37,11.0,32.0,0.344,0.544,2021-22,2022
1629607.0,Jared Harper,1610612740.0,NOP,5,2,3,43.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2021-22,2022
1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,78,53,25,2126.0,134,395,0.339,389,121.0,370.0,0.327,0.492,2021-22,2022
1629020.0,Jarred Vanderbilt,1610612750.0,MIN,74,41,33,1881.0,2,17,0.118,6,2.0,13.0,0.154,0.176,2021-22,2022
1628386.0,Jarrett Allen,1610612739.0,CLE,56,35,21,1810.0,14,37,0.378,28,0.0,8.0,0.0,0.378,2021-22,2022
1629633.0,Jarrett Culver,1610612763.0,MEM,37,28,9,338.0,8,30,0.267,24,8.0,30.0,0.267,0.4,2021-22,2022
1629600.0,Jarron Cumberland,1610612757.0,POR,3,0,3,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1629602.0,Javin DeLaurier,1610612749.0,MIL,1,1,0,3.0,0,0,,0,,,,,2021-22,2022
1629750.0,Javonte Green,1610612741.0,CHI,65,38,27,1519.0,35,104,0.337,105,35.0,99.0,0.354,0.505,2021-22,2022
1630606.0,Javonte Smart,1610612748.0,MIA,17,11,6,200.0,6,17,0.353,18,6.0,17.0,0.353,0.529,2021-22,2022
1629637.0,Jaxson Hayes,1610612740.0,NOP,70,29,41,1398.0,24,69,0.348,67,19.0,50.0,0.38,0.486,2021-22,2022
1630643.0,Jay Huff,1610612747.0,LAL,4,0,4,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
1630206.0,Jay Scrubb,1610612746.0,LAC,18,8,10,121.0,4,17,0.235,12,4.0,16.0,0.25,0.353,2021-22,2022
1627759.0,Jaylen Brown,1610612738.0,BOS,66,43,23,2220.0,122,316,0.386,349,105.0,286.0,0.367,0.552,2021-22,2022
1629658.0,Jaylen Hoard,1610612760.0,OKC,7,2,5,240.0,7,20,0.35,21,7.0,19.0,0.368,0.525,2021-22,2022
1628537.0,Jaylen Morris,1610612759.0,SAS,3,0,3,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1629669.0,Jaylen Nowell,1610612750.0,MIN,62,37,25,975.0,45,117,0.385,133,43.0,113.0,0.381,0.568,2021-22,2022
1629873.0,Jaysean Paige,1610612765.0,DET,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2021-22,2022
1628369.0,Jayson Tatum,1610612738.0,BOS,76,49,27,2731.0,109,285,0.382,311,93.0,245.0,0.38,0.546,2021-22,2022
1630288.0,Jeff Dowtin Jr.,1610612753.0,ORL,9,4,5,108.0,1,8,0.125,3,1.0,7.0,0.143,0.188,2021-22,2022
201145.0,Jeff Green,1610612743.0,DEN,75,44,31,1849.0,55,170,0.324,160,50.0,157.0,0.318,0.471,2021-22,2022
1629203.0,Jemerrio Jones,1610612747.0,LAL,2,0,2,15.0,0,0,,0,,,,,2021-22,2022
203924.0,Jerami Grant,1610612765.0,DET,47,11,36,1500.0,96,257,0.374,276,84.0,232.0,0.362,0.537,2021-22,2022
1630526.0,Jeremiah Robinson-Earl,1610612760.0,OKC,49,15,34,1087.0,64,190,0.337,186,58.0,162.0,0.358,0.489,2021-22,2022
203087.0,Jeremy Lamb,1610612758.0,SAC,56,23,33,935.0,39,113,0.345,114,36.0,109.0,0.33,0.504,2021-22,2022
1630579.0,Jericho Sims,1610612752.0,NYK,41,19,22,555.0,0,1,0.0,0,,,,0.0,2021-22,2022
1628975.0,Jevon Carter,1610612749.0,MIL,66,39,27,905.0,43,119,0.361,127,41.0,114.0,0.36,0.534,2021-22,2022
202710.0,Jimmy Butler,1610612748.0,MIA,57,38,19,1931.0,27,86,0.314,71,17.0,65.0,0.262,0.413,2021-22,2022
1629111.0,Jock Landale,1610612759.0,SAS,54,24,30,589.0,29,91,0.319,86,28.0,86.0,0.326,0.473,2021-22,2022
203925.0,Joe Harris,1610612751.0,BKN,14,10,4,423.0,38,82,0.463,114,38.0,81.0,0.469,0.695,2021-22,2022
204060.0,Joe Ingles,1610612757.0,POR,45,28,17,1122.0,53,148,0.358,158,52.0,146.0,0.356,0.534,2021-22,2022
2207.0,Joe Johnson,1610612738.0,BOS,1,1,0,2.0,0,0,,0,,,,,2021-22,2022
1630580.0,Joe Wieskamp,1610612759.0,SAS,29,11,18,205.0,12,35,0.343,35,11.0,32.0,0.344,0.5,2021-22,2022
1630555.0,Joel Ayayi,1610612764.0,WAS,7,1,6,20.0,0,0,,0,0.0,0.0,,,2021-22,2022
203954.0,Joel Embiid,1610612755.0,PHI,68,45,23,2296.0,98,236,0.415,252,56.0,152.0,0.368,0.534,2021-22,2022
1628381.0,John Collins,1610612737.0,ATL,54,26,28,1663.0,85,222,0.383,233,63.0,172.0,0.366,0.525,2021-22,2022
1629723.0,John Konchar,1610612763.0,MEM,72,48,24,1292.0,51,118,0.432,150,48.0,114.0,0.421,0.636,2021-22,2022
1630257.0,Jon Teske,1610612763.0,MEM,3,3,0,8.0,0,1,0.0,0,,,,0.0,2021-22,2022
202685.0,Jonas Valančiūnas,1610612740.0,NOP,74,34,40,2240.0,101,232,0.435,258,56.0,151.0,0.371,0.556,2021-22,2022
1630228.0,Jonathan Kuminga,1610612744.0,GSW,70,44,26,1185.0,47,130,0.362,140,46.0,127.0,0.362,0.538,2021-22,2022
1628395.0,Jordan Bell,1610612741.0,CHI,1,1,0,2.0,0,0,,0,,,,,2021-22,2022
203903.0,Jordan Clarkson,1610612762.0,UTA,79,47,32,2141.0,98,312,0.314,292,96.0,307.0,0.313,0.468,2021-22,2022
1630692.0,Jordan Goodwin,1610612764.0,WAS,2,1,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2021-22,2022
1629162.0,Jordan McLaughlin,1610612750.0,MIN,62,36,26,902.0,20,61,0.328,60,20.0,61.0,0.328,0.492,2021-22,2022
1629670.0,Jordan Nwora,1610612749.0,MIL,62,34,28,1185.0,55,166,0.331,165,55.0,162.0,0.34,0.497,2021-22,2022
1629673.0,Jordan Poole,1610612744.0,GSW,76,49,27,2283.0,134,353,0.38,399,131.0,346.0,0.379,0.565,2021-22,2022
1630648.0,Jordan Schakel,1610612764.0,WAS,4,1,3,30.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2021-22,2022
1630631.0,Jose Alvarado,1610612740.0,NOP,54,25,29,834.0,30,86,0.349,89,29.0,84.0,0.345,0.517,2021-22,2022
1630528.0,Josh Christopher,1610612745.0,HOU,74,18,56,1334.0,40,127,0.315,119,39.0,125.0,0.312,0.469,2021-22,2022
1630581.0,Josh Giddey,1610612760.0,OKC,54,17,37,1700.0,47,170,0.276,133,39.0,159.0,0.245,0.391,2021-22,2022
1630182.0,Josh Green,1610612742.0,DAL,67,44,23,1039.0,27,75,0.36,81,27.0,74.0,0.365,0.54,2021-22,2022
1628404.0,Josh Hart,1610612757.0,POR,54,20,34,1791.0,47,140,0.336,141,47.0,139.0,0.338,0.504,2021-22,2022
1628367.0,Josh Jackson,1610612758.0,SAC,51,12,39,830.0,28,105,0.267,84,28.0,104.0,0.269,0.4,2021-22,2022
1629006.0,Josh Okogie,1610612750.0,MIN,49,23,26,516.0,13,47,0.277,39,13.0,46.0,0.283,0.415,2021-22,2022
1626196.0,Josh Richardson,1610612759.0,SAS,65,38,27,1600.0,106,250,0.424,304,92.0,224.0,0.411,0.608,2021-22,2022
1630563.0,Joshua Primo,1610612759.0,SAS,50,22,28,965.0,37,124,0.298,111,37.0,121.0,0.306,0.448,2021-22,2022
201950.0,Jrue Holiday,1610612749.0,MIL,67,47,20,2207.0,42,98,0.429,124,40.0,95.0,0.421,0.633,2021-22,2022
1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,73,51,22,994.0,21,72,0.292,62,20.0,70.0,0.286,0.431,2021-22,2022
1627823.0,Juancho Hernangomez,1610612762.0,UTA,40,20,20,445.0,24,68,0.353,72,24.0,68.0,0.353,0.529,2021-22,2022
203944.0,Julius Randle,1610612752.0,NYK,72,32,40,2544.0,77,257,0.3,222,68.0,226.0,0.301,0.432,2021-22,2022
1626147.0,Justin Anderson,1610612754.0,IND,16,3,13,316.0,12,52,0.231,36,12.0,52.0,0.231,0.346,2021-22,2022
1630551.0,Justin Champagnie,1610612761.0,TOR,36,21,15,281.0,11,29,0.379,32,10.0,28.0,0.357,0.552,2021-22,2022
203200.0,Justin Holiday,1610612758.0,SAC,74,25,49,2057.0,148,405,0.365,442,146.0,396.0,0.369,0.546,2021-22,2022
1628382.0,Justin Jackson,1610612756.0,PHX,7,6,1,36.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2021-22,2022
1629620.0,Justin Robinson,1610612765.0,DET,25,13,12,304.0,14,48,0.292,42,14.0,48.0,0.292,0.438,2021-22,2022
1626159.0,Justise Winslow,1610612757.0,POR,48,24,24,775.0,19,72,0.264,52,14.0,63.0,0.222,0.361,2021-22,2022
203994.0,Jusuf Nurkić,1610612757.0,POR,56,25,31,1578.0,18,72,0.25,49,13.0,51.0,0.255,0.34,2021-22,2022
1629752.0,Juwan Morgan,1610612738.0,BOS,2,1,1,31.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2021-22,2022
1630231.0,KJ Martin,1610612745.0,HOU,79,20,59,1656.0,58,162,0.358,174,58.0,162.0,0.358,0.537,2021-22,2022
1629644.0,KZ Okpala,1610612748.0,MIA,21,14,7,244.0,9,26,0.346,27,9.0,25.0,0.36,0.519,2021-22,2022
1630539.0,Kai Jones,1610612766.0,CHA,21,14,7,63.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2021-22,2022
1626157.0,Karl-Anthony Towns,1610612750.0,MIN,74,44,30,2475.0,132,328,0.402,380,116.0,292.0,0.397,0.579,2021-22,2022
1626208.0,Keifer Sykes,1610612754.0,IND,32,6,26,566.0,22,64,0.344,66,22.0,62.0,0.355,0.516,2021-22,2022
1628966.0,Keita Bates-Diop,1610612759.0,SAS,59,23,36,957.0,22,63,0.349,60,16.0,50.0,0.32,0.476,2021-22,2022
1629103.0,Kelan Martin,1610612738.0,BOS,30,14,16,450.0,20,60,0.333,60,20.0,60.0,0.333,0.5,2021-22,2022
1629640.0,Keldon Johnson,1610612759.0,SAS,75,33,42,2392.0,151,358,0.422,451,149.0,353.0,0.422,0.63,2021-22,2022
