PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
1626245,Cristiano Felicio,1610612741,CHI,60,16,44,746.0,1254,184,59,106,0.557,22,33,0.667,141,0.766,46,0.25,9,0.049,9,0.049,15,0.082,2018-19,2019
1626156,D'Angelo Russell,1610612751,BKN,81,42,39,2448.0,6342,53,12,27,0.444,5,5,1.0,29,0.547,21,0.396,4,0.075,3,0.057,2,0.038,2018-19,2019
201571,D.J. Augustin,1610612753,ORL,79,40,39,2202.0,4736,50,12,21,0.571,2,2,1.0,26,0.52,21,0.42,2,0.04,4,0.08,1,0.02,2018-19,2019
1628391,D.J. Wilson,1610612749,MIL,48,37,11,882.0,1360,119,35,68,0.515,12,23,0.522,85,0.714,30,0.252,7,0.059,6,0.05,8,0.067,2018-19,2019
203474,DJ Stephens,1610612763,MEM,1,0,1,7.0,11,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1629541,Dairis Bertans,1610612740,NOP,12,3,9,167.0,197,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627745,Damian Jones,1610612744,GSW,24,15,9,410.0,516,96,41,52,0.788,10,18,0.556,93,0.969,27,0.281,4,0.042,4,0.042,9,0.094,2018-19,2019
203081,Damian Lillard,1610612757,POR,80,51,29,2838.0,6499,81,19,36,0.528,10,10,1.0,48,0.593,35,0.432,8,0.099,2,0.025,4,0.049,2018-19,2019
1627814,Damion Lee,1610612744,GSW,32,18,14,375.0,532,11,4,6,0.667,0,0,0.0,8,0.727,5,0.455,1,0.091,0,0.0,0,0.0,2018-19,2019
1628422,Damyean Dotson,1610612752,NYK,72,12,60,1978.0,2649,28,7,15,0.467,2,2,1.0,17,0.607,11,0.393,0,0.0,1,0.036,1,0.036,2018-19,2019
1627772,Daniel Hamilton,1610612737,ATL,19,7,12,204.0,272,10,2,6,0.333,0,0,0.0,4,0.4,4,0.4,1,0.1,0,0.0,0,0.0,2018-19,2019
1628464,Daniel Theis,1610612738,BOS,66,38,28,908.0,1469,224,85,124,0.685,32,39,0.821,206,0.92,66,0.295,8,0.036,8,0.036,18,0.08,2018-19,2019
201568,Danilo Gallinari,1610612746,LAC,68,40,28,2059.0,4049,161,46,83,0.554,47,53,0.887,142,0.882,30,0.186,5,0.031,9,0.056,24,0.149,2018-19,2019
201980,Danny Green,1610612761,TOR,80,56,24,2215.0,2783,77,28,40,0.7,3,4,0.75,59,0.766,26,0.338,4,0.052,4,0.052,1,0.013,2018-19,2019
201967,Dante Cunningham,1610612759,SAS,64,36,28,928.0,1313,77,26,46,0.565,7,12,0.583,59,0.766,21,0.273,4,0.052,2,0.026,6,0.078,2018-19,2019
203957,Danté Exum,1610612762,UTA,41,21,20,648.0,1346,23,6,7,0.857,0,0,0.0,12,0.522,15,0.652,3,0.13,0,0.0,0,0.0,2018-19,2019
1627863,Danuel House Jr.,1610612745,HOU,39,27,12,979.0,1004,26,6,11,0.545,4,4,1.0,16,0.615,12,0.462,3,0.115,1,0.038,2,0.077,2018-19,2019
203967,Dario Šarić,1610612750,MIN,81,39,42,2022.0,3671,276,86,137,0.628,50,60,0.833,232,0.841,80,0.29,10,0.036,16,0.058,25,0.091,2018-19,2019
203121,Darius Miller,1610612740,NOP,69,31,38,1757.0,2027,11,2,3,0.667,2,2,1.0,6,0.545,6,0.545,1,0.091,1,0.091,1,0.091,2018-19,2019
201954,Darren Collison,1610612754,IND,76,45,31,2143.0,4842,49,15,25,0.6,2,2,1.0,34,0.694,17,0.347,2,0.041,4,0.082,1,0.02,2018-19,2019
1629133,Daryl Macon,1610612742,DAL,8,4,4,90.0,143,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628021,David Nwaba,1610612739,CLE,51,14,37,984.0,1085,81,23,42,0.548,7,9,0.778,53,0.654,26,0.321,3,0.037,4,0.049,4,0.049,2018-19,2019
202722,Davis Bertans,1610612759,SAS,76,44,32,1632.0,2491,49,17,25,0.68,4,4,1.0,38,0.776,16,0.327,2,0.041,1,0.02,2,0.041,2018-19,2019
1628432,Davon Reed,1610612754,IND,10,4,6,47.0,63,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628368,De'Aaron Fox,1610612758,SAC,81,39,42,2546.0,6307,64,21,28,0.75,4,6,0.667,44,0.688,25,0.391,4,0.063,5,0.078,1,0.016,2018-19,2019
1629001,De'Anthony Melton,1610612756,PHX,50,13,37,984.0,2279,38,10,17,0.588,5,6,0.833,26,0.684,15,0.395,6,0.158,2,0.053,2,0.053,2018-19,2019
201599,DeAndre Jordan,1610612752,NYK,69,25,44,2047.0,3375,676,243,364,0.668,110,152,0.724,601,0.889,158,0.234,30,0.044,44,0.065,67,0.099,2018-19,2019
1627761,DeAndre' Bembry,1610612737,ATL,82,29,53,1931.0,2765,106,35,61,0.574,13,18,0.722,83,0.783,22,0.208,3,0.028,10,0.094,9,0.085,2018-19,2019
201942,DeMar DeRozan,1610612759,SAS,77,44,33,2688.0,4613,87,30,44,0.682,10,12,0.833,69,0.793,27,0.31,9,0.103,8,0.092,5,0.057,2018-19,2019
202326,DeMarcus Cousins,1610612744,GSW,30,23,7,771.0,1663,152,56,84,0.667,26,33,0.788,138,0.908,25,0.164,8,0.053,12,0.079,17,0.112,2018-19,2019
201960,DeMarre Carroll,1610612751,BKN,67,36,31,1703.0,2423,75,31,46,0.674,4,6,0.667,68,0.907,18,0.24,2,0.027,3,0.04,3,0.04,2018-19,2019
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,7,7,0,22.0,47,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1629028,Deandre Ayton,1610612756,PHX,71,17,54,2183.0,3635,790,340,501,0.679,57,81,0.704,749,0.948,170,0.215,35,0.044,41,0.052,36,0.046,2018-19,2019
1626153,Delon Wright,1610612763,MEM,75,45,30,1698.0,3596,94,36,50,0.72,2,2,1.0,77,0.819,36,0.383,8,0.085,3,0.032,1,0.011,2018-19,2019
1627743,Demetrius Jackson,1610612755,PHI,6,5,1,39.0,81,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2018-19,2019
1629061,Deng Adel,1610612739,CLE,19,4,15,194.0,202,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2018-19,2019
203471,Dennis Schröder,1610612760,OKC,78,46,32,2288.0,4305,36,7,9,0.778,2,2,1.0,16,0.444,18,0.5,1,0.028,6,0.167,1,0.028,2018-19,2019
1628372,Dennis Smith Jr.,1610612752,NYK,53,21,32,1508.0,3810,50,15,25,0.6,2,4,0.5,32,0.64,14,0.28,4,0.08,7,0.14,2,0.04,2018-19,2019
1629126,Deonte Burton,1610612760,OKC,32,21,11,240.0,266,8,4,6,0.667,1,2,0.5,10,1.25,1,0.125,0,0.0,0,0.0,1,0.125,2018-19,2019
202324,Derrick Favors,1610612762,UTA,75,46,29,1742.0,3024,633,244,355,0.687,93,145,0.641,585,0.924,159,0.251,26,0.041,33,0.052,62,0.098,2018-19,2019
1627884,Derrick Jones Jr.,1610612748,MIA,60,31,29,1154.0,1480,181,82,121,0.678,13,25,0.52,178,0.983,37,0.204,5,0.028,8,0.044,9,0.05,2018-19,2019
201565,Derrick Rose,1610612750,MIN,51,24,27,1392.0,2679,45,12,24,0.5,6,8,0.75,30,0.667,15,0.333,1,0.022,2,0.044,4,0.089,2018-19,2019
1628401,Derrick White,1610612759,SAS,67,41,26,1728.0,3427,45,16,22,0.727,4,4,1.0,36,0.8,15,0.333,3,0.067,5,0.111,2,0.044,2018-19,2019
1626164,Devin Booker,1610612756,PHX,64,15,49,2242.0,4842,100,48,70,0.686,15,17,0.882,109,1.09,18,0.18,5,0.05,1,0.01,5,0.05,2018-19,2019
2734,Devin Harris,1610612742,DAL,68,28,40,1071.0,1731,28,9,17,0.529,2,3,0.667,20,0.714,9,0.321,4,0.143,1,0.036,1,0.036,2018-19,2019
1628421,Devin Robinson,1610612764,WAS,7,1,6,95.0,134,16,7,10,0.7,2,2,1.0,16,1.0,4,0.25,0,0.0,0,0.0,1,0.063,2018-19,2019
1628984,Devonte' Graham,1610612766,CHA,46,18,28,676.0,1440,13,3,3,1.0,2,2,1.0,8,0.615,8,0.615,3,0.231,1,0.077,1,0.077,2018-19,2019
203473,Dewayne Dedmon,1610612737,ATL,64,24,40,1609.0,2938,336,125,206,0.607,45,59,0.763,300,0.893,59,0.176,13,0.039,26,0.077,29,0.086,2018-19,2019
1627738,Deyonta Davis,1610612737,ATL,9,3,6,118.0,156,31,13,16,0.813,4,6,0.667,30,0.968,11,0.355,1,0.032,0,0.0,3,0.097,2018-19,2019
1628415,Dillon Brooks,1610612763,MEM,18,9,9,330.0,442,20,6,14,0.429,0,0,0.0,13,0.65,3,0.15,0,0.0,1,0.05,0,0.0,2018-19,2019
203079,Dion Waiters,1610612748,MIA,44,20,24,1138.0,2006,9,1,2,0.5,0,0,0.0,2,0.222,6,0.667,1,0.111,1,0.111,0,0.0,2018-19,2019
1717,Dirk Nowitzki,1610612742,DAL,51,17,34,795.0,1354,11,3,6,0.5,4,6,0.667,10,0.909,1,0.091,0,0.0,0,0.0,3,0.273,2018-19,2019
1627734,Domantas Sabonis,1610612754,IND,74,43,31,1838.0,4754,536,193,292,0.661,62,90,0.689,460,0.858,133,0.248,21,0.039,41,0.076,39,0.073,2018-19,2019
202700,Donatas Motiejunas,1610612759,SAS,3,3,0,13.0,21,4,2,2,1.0,0,2,0.0,4,1.0,0,0.0,0,0.0,1,0.25,0,0.0,2018-19,2019
1628378,Donovan Mitchell,1610612762,UTA,76,49,27,2564.0,4698,96,39,58,0.672,4,5,0.8,83,0.865,29,0.302,3,0.031,3,0.031,2,0.021,2018-19,2019
1628978,Donte DiVincenzo,1610612749,MIL,27,20,7,411.0,620,37,13,18,0.722,2,2,1.0,29,0.784,16,0.432,3,0.081,1,0.027,1,0.027,2018-19,2019
1629055,Donte Grantham,1610612760,OKC,3,2,1,2.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627827,Dorian Finney-Smith,1610612742,DAL,81,33,48,1985.0,2500,210,69,118,0.585,13,21,0.619,152,0.724,64,0.305,6,0.029,12,0.057,9,0.043,2018-19,2019
203926,Doug McDermott,1610612754,IND,77,43,34,1340.0,1526,61,37,46,0.804,6,8,0.75,80,1.311,7,0.115,1,0.016,2,0.033,3,0.049,2018-19,2019
1627733,Dragan Bender,1610612756,PHX,46,9,37,826.0,1526,83,38,50,0.76,20,34,0.588,98,1.181,11,0.133,3,0.036,2,0.024,14,0.169,2018-19,2019
203110,Draymond Green,1610612744,GSW,66,48,18,2065.0,4619,184,47,77,0.61,12,17,0.706,107,0.582,84,0.457,24,0.13,13,0.071,6,0.033,2018-19,2019
1629234,Drew Eubanks,1610612759,SAS,23,13,10,113.0,178,31,7,13,0.538,8,10,0.8,22,0.71,7,0.226,1,0.032,4,0.129,4,0.129,2018-19,2019
1629130,Duncan Robinson,1610612748,MIA,15,7,8,161.0,199,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2018-19,2019
1628605,Dusty Hannahs,1610612763,MEM,2,0,2,26.0,31,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628407,Dwayne Bacon,1610612766,CHA,43,20,23,759.0,932,11,8,9,0.889,1,3,0.333,18,1.636,1,0.091,0,0.0,0,0.0,1,0.091,2018-19,2019
2730,Dwight Howard,1610612764,WAS,9,4,5,230.0,388,66,28,39,0.718,10,22,0.455,69,1.045,8,0.121,0,0.0,4,0.061,11,0.167,2018-19,2019
203939,Dwight Powell,1610612742,DAL,77,31,46,1663.0,2759,465,187,248,0.754,84,116,0.724,471,1.013,111,0.239,19,0.041,26,0.056,50,0.108,2018-19,2019
2548,Dwyane Wade,1610612748,MIA,72,35,37,1885.0,3952,167,47,87,0.54,18,28,0.643,112,0.671,49,0.293,15,0.09,14,0.084,13,0.078,2018-19,2019
1629058,Dzanan Musa,1610612751,BKN,9,4,5,39.0,72,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
202734,E'Twaun Moore,1610612740,NOP,53,21,32,1463.0,1998,112,48,76,0.632,8,12,0.667,104,0.929,25,0.223,5,0.045,1,0.009,6,0.054,2018-19,2019
202334,Ed Davis,1610612751,BKN,81,42,39,1446.0,2603,404,150,236,0.636,56,84,0.667,361,0.894,96,0.238,10,0.025,17,0.042,41,0.101,2018-19,2019
1628410,Edmond Sumner,1610612754,IND,23,14,9,210.0,281,13,6,9,0.667,2,2,1.0,14,1.077,1,0.077,0,0.0,1,0.077,1,0.077,2018-19,2019
202327,Ekpe Udoh,1610612762,UTA,51,35,16,320.0,522,108,47,57,0.825,14,22,0.636,108,1.0,31,0.287,7,0.065,8,0.074,8,0.074,2018-19,2019
203901,Elfrid Payton,1610612740,NOP,42,18,24,1250.0,3009,89,26,47,0.553,1,2,0.5,53,0.596,35,0.393,8,0.09,4,0.045,0,0.0,2018-19,2019
1629059,Elie Okobo,1610612756,PHX,53,7,46,958.0,2342,17,7,9,0.778,1,1,1.0,14,0.824,5,0.294,1,0.059,2,0.118,0,0.0,2018-19,2019
1629150,Emanuel Terry,1610612748,MIA,3,0,3,23.0,36,9,4,7,0.571,1,2,0.5,9,1.0,0,0.0,0,0.0,0,0.0,1,0.111,2018-19,2019
1626144,Emmanuel Mudiay,1610612752,NYK,58,13,45,1576.0,3903,51,17,25,0.68,7,8,0.875,41,0.804,14,0.275,4,0.078,7,0.137,4,0.078,2018-19,2019
202683,Enes Freedom,1610612757,POR,67,28,39,1639.0,3063,484,215,336,0.64,48,64,0.75,486,1.004,58,0.12,7,0.014,40,0.083,25,0.052,2018-19,2019
202339,Eric Bledsoe,1610612749,MIL,78,59,19,2272.0,4381,137,47,71,0.662,14,19,0.737,110,0.803,44,0.321,7,0.051,5,0.036,8,0.058,2018-19,2019
201569,Eric Gordon,1610612745,HOU,68,44,24,2158.0,2641,42,21,29,0.724,2,3,0.667,44,1.048,7,0.167,0,0.0,2,0.048,1,0.024,2018-19,2019
203961,Eric Moreland,1610612761,TOR,5,3,2,43.0,73,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,0,0.0,0,0.0,0,0.0,2018-19,2019
101141,Ersan Ilyasova,1610612749,MIL,67,49,18,1231.0,1881,190,73,131,0.557,21,28,0.75,168,0.884,32,0.168,5,0.026,7,0.037,12,0.063,2018-19,2019
203095,Evan Fournier,1610612753,ORL,79,40,39,2490.0,3427,86,37,56,0.661,2,3,0.667,76,0.884,14,0.163,1,0.012,12,0.14,1,0.012,2018-19,2019
202323,Evan Turner,1610612757,POR,73,47,26,1606.0,3547,85,30,44,0.682,7,9,0.778,70,0.824,24,0.282,5,0.059,8,0.094,4,0.047,2018-19,2019
1628402,Frank Jackson,1610612740,NOP,61,22,39,1169.0,1690,64,29,48,0.604,0,1,0.0,60,0.938,11,0.172,1,0.016,4,0.063,0,0.0,2018-19,2019
1626163,Frank Kaminsky,1610612766,CHA,47,22,25,755.0,1576,86,29,44,0.659,21,29,0.724,80,0.93,24,0.279,3,0.035,3,0.035,13,0.151,2018-19,2019
1628412,Frank Mason III,1610612758,SAC,38,16,22,435.0,994,19,11,13,0.846,2,6,0.333,24,1.263,3,0.158,0,0.0,0,0.0,2,0.105,2018-19,2019
1628373,Frank Ntilikina,1610612752,NYK,42,9,33,887.0,1692,6,1,2,0.5,0,0,0.0,2,0.333,3,0.5,0,0.0,1,0.167,0,0.0,2018-19,2019
1627832,Fred VanVleet,1610612761,TOR,64,46,18,1760.0,3591,29,7,13,0.538,3,4,0.75,17,0.586,12,0.414,3,0.103,1,0.034,1,0.034,2018-19,2019
1627788,Furkan Korkmaz,1610612755,PHI,48,30,18,679.0,906,27,15,22,0.682,2,2,1.0,33,1.222,3,0.111,0,0.0,1,0.037,0,0.0,2018-19,2019
202066,Garrett Temple,1610612746,LAC,75,37,38,2041.0,2708,57,18,29,0.621,10,14,0.714,47,0.825,12,0.211,2,0.035,5,0.088,6,0.105,2018-19,2019
1629109,Gary Clark,1610612745,HOU,51,33,18,641.0,686,21,4,4,1.0,0,0,0.0,9,0.429,16,0.762,2,0.095,0,0.0,0,0.0,2018-19,2019
203914,Gary Harris,1610612743,DEN,57,38,19,1639.0,2045,47,15,23,0.652,3,4,0.75,33,0.702,20,0.426,3,0.064,0,0.0,2,0.043,2018-19,2019
1627780,Gary Payton II,1610612764,WAS,3,2,1,16.0,30,4,3,4,0.75,0,0,0.0,6,1.5,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1629018,Gary Trent Jr.,1610612757,POR,15,14,1,111.0,132,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2018-19,2019
201588,George Hill,1610612749,MIL,60,39,21,1302.0,2236,69,26,40,0.65,9,9,1.0,61,0.884,17,0.246,4,0.058,4,0.058,3,0.043,2018-19,2019
1628994,George King,1610612756,PHX,1,0,1,6.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627777,Georges Niang,1610612762,UTA,59,41,18,516.0,809,12,5,7,0.714,2,2,1.0,12,1.0,3,0.25,1,0.083,0,0.0,1,0.083,2018-19,2019
101123,Gerald Green,1610612745,HOU,73,47,26,1473.0,1778,31,19,24,0.792,0,0,0.0,38,1.226,7,0.226,1,0.032,0,0.0,0,0.0,2018-19,2019
203507,Giannis Antetokounmpo,1610612749,MIL,72,56,16,2358.0,5941,447,192,267,0.719,57,81,0.704,453,1.013,79,0.177,14,0.031,21,0.047,36,0.081,2018-19,2019
203922,Glenn Robinson III,1610612765,DET,47,24,23,610.0,868,49,17,23,0.739,4,5,0.8,38,0.776,19,0.388,0,0.0,5,0.102,2,0.041,2018-19,2019
201609,Goran Dragic,1610612748,MIA,36,16,20,991.0,2119,39,8,21,0.381,5,6,0.833,21,0.538,13,0.333,1,0.026,2,0.051,3,0.077,2018-19,2019
202330,Gordon Hayward,1610612738,BOS,72,44,28,1863.0,3272,120,44,71,0.62,14,14,1.0,103,0.858,33,0.275,5,0.042,5,0.042,7,0.058,2018-19,2019
203476,Gorgui Dieng,1610612750,MIN,76,33,43,1031.0,1944,206,69,110,0.627,40,47,0.851,180,0.874,47,0.228,7,0.034,16,0.078,21,0.102,2018-19,2019
1628960,Grayson Allen,1610612762,UTA,38,22,16,416.0,608,7,4,6,0.667,0,0,0.0,8,1.143,1,0.143,0,0.0,0,0.0,0,0.0,2018-19,2019
202328,Greg Monroe,1610612755,PHI,43,28,15,480.0,832,146,54,91,0.593,27,41,0.659,136,0.932,25,0.171,5,0.034,6,0.041,19,0.13,2018-19,2019
1627824,Guerschon Yabusele,1610612738,BOS,41,27,14,251.0,384,37,10,16,0.625,3,6,0.5,23,0.622,15,0.405,5,0.135,2,0.054,1,0.027,2018-19,2019
1628977,Hamidou Diallo,1610612760,OKC,50,28,22,522.0,455,70,27,52,0.519,6,11,0.545,61,0.871,6,0.086,0,0.0,3,0.043,6,0.086,2018-19,2019
203084,Harrison Barnes,1610612758,SAC,77,34,43,2533.0,3911,138,53,81,0.654,24,29,0.828,133,0.964,32,0.232,6,0.043,7,0.051,13,0.094,2018-19,2019
1628385,Harry Giles III,1610612758,SAC,58,26,32,820.0,1359,246,98,161,0.609,25,38,0.658,223,0.907,35,0.142,10,0.041,18,0.073,14,0.057,2018-19,2019
202355,Hassan Whiteside,1610612748,MIA,72,33,39,1674.0,2245,671,301,487,0.618,58,124,0.468,666,0.993,69,0.103,4,0.006,19,0.028,51,0.076,2018-19,2019
1629312,Haywood Highsmith,1610612755,PHI,5,2,3,40.0,59,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2018-19,2019
1627740,Henry Ellenson,1610612752,NYK,19,4,15,259.0,497,14,8,12,0.667,3,3,1.0,19,1.357,0,0.0,0,0.0,0,0.0,1,0.071,2018-19,2019
203546,Ian Clark,1610612740,NOP,60,24,36,973.0,1635,32,10,22,0.455,2,2,1.0,22,0.688,6,0.188,4,0.125,3,0.094,1,0.031,2018-19,2019
101133,Ian Mahinmi,1610612764,WAS,33,11,22,490.0,719,122,35,67,0.522,21,29,0.724,92,0.754,27,0.221,7,0.057,8,0.066,14,0.115,2018-19,2019
1628387,Ike Anigbogu,1610612754,IND,3,2,1,6.0,9,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
202697,Iman Shumpert,1610612745,HOU,62,39,23,1481.0,1852,42,10,19,0.526,3,4,0.75,23,0.548,18,0.429,5,0.119,3,0.071,2,0.048,2018-19,2019
1629067,Isaac Bonga,1610612747,LAL,22,7,15,120.0,167,12,3,6,0.5,2,4,0.5,8,0.667,1,0.083,0,0.0,1,0.083,1,0.083,2018-19,2019
1629353,Isaac Humphries,1610612737,ATL,5,1,4,56.0,94,9,3,8,0.375,0,0,0.0,6,0.667,1,0.111,0,0.0,0,0.0,0,0.0,2018-19,2019
1628515,Isaiah Briscoe,1610612753,ORL,39,17,22,559.0,1138,9,0,0,0.0,0,0,0.0,0,0.0,7,0.778,2,0.222,1,0.111,0,0.0,2018-19,2019
203477,Isaiah Canaan,1610612749,MIL,30,10,20,628.0,1366,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,0,0.0,1,0.25,0,0.0,2018-19,2019
1628392,Isaiah Hartenstein,1610612745,HOU,28,15,13,221.0,304,59,14,29,0.483,7,8,0.875,36,0.61,20,0.339,6,0.102,4,0.068,3,0.051,2018-19,2019
1628439,Isaiah Hicks,1610612752,NYK,3,1,2,32.0,47,4,2,3,0.667,2,3,0.667,6,1.5,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
202738,Isaiah Thomas,1610612743,DEN,12,6,6,181.0,371,5,0,3,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,2018-19,2019
202397,Ish Smith,1610612765,DET,56,33,23,1251.0,3013,26,1,7,0.143,0,0,0.0,2,0.077,17,0.654,4,0.154,1,0.038,0,0.0,2018-19,2019
1628397,Ivan Rabb,1610612763,MEM,49,20,29,721.0,1278,187,59,91,0.648,24,34,0.706,141,0.754,50,0.267,5,0.027,17,0.091,14,0.075,2018-19,2019
1627826,Ivica Zubac,1610612746,LAC,59,32,27,1039.0,2040,396,168,295,0.569,50,64,0.781,388,0.98,32,0.081,9,0.023,24,0.061,28,0.071,2018-19,2019
200826,J.J. Barea,1610612742,DAL,38,20,18,752.0,2269,11,4,6,0.667,0,0,0.0,8,0.727,5,0.455,1,0.091,0,0.0,0,0.0,2018-19,2019
1629122,J.P. Macura,1610612766,CHA,2,1,1,17.0,28,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
200755,JJ Redick,1610612755,PHI,75,49,26,2346.0,3061,59,24,39,0.615,7,9,0.778,55,0.932,14,0.237,1,0.017,1,0.017,3,0.051,2018-19,2019
2747,JR Smith,1610612739,CLE,11,1,10,222.0,324,6,1,2,0.5,0,0,0.0,2,0.333,3,0.5,1,0.167,1,0.167,0,0.0,2018-19,2019
203960,JaKarr Sampson,1610612741,CHI,4,1,3,127.0,232,11,6,9,0.667,0,0,0.0,12,1.091,1,0.091,0,0.0,1,0.091,0,0.0,2018-19,2019
203210,JaMychal Green,1610612746,LAC,65,31,34,1371.0,2478,250,103,164,0.628,40,57,0.702,246,0.984,42,0.168,5,0.02,12,0.048,26,0.104,2018-19,2019
201580,JaVale McGee,1610612747,LAL,75,35,40,1671.0,2455,598,286,416,0.688,55,78,0.705,629,1.052,83,0.139,11,0.018,35,0.059,30,0.05,2018-19,2019
203953,Jabari Parker,1610612764,WAS,63,18,45,1720.0,3763,150,63,90,0.7,14,22,0.636,142,0.947,35,0.233,3,0.02,10,0.067,10,0.067,2018-19,2019
1628980,Jacob Evans,1610612744,GSW,30,21,9,204.0,319,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,1,0.2,0,0.0,0,0.0,2018-19,2019
203109,Jae Crowder,1610612762,UTA,79,48,31,2140.0,4070,106,36,54,0.667,15,24,0.625,87,0.821,27,0.255,5,0.047,7,0.066,12,0.113,2018-19,2019
1626143,Jahlil Okafor,1610612740,NOP,59,23,36,935.0,1624,245,102,154,0.662,16,26,0.615,225,0.918,53,0.216,4,0.016,16,0.065,12,0.049,2018-19,2019
1627774,Jake Layman,1610612757,POR,71,46,25,1327.0,1547,145,73,95,0.768,10,13,0.769,157,1.083,30,0.207,3,0.021,7,0.048,5,0.034,2018-19,2019
1627751,Jakob Pöltl,1610612759,SAS,77,43,34,1273.0,1958,393,141,221,0.638,22,46,0.478,308,0.784,131,0.333,25,0.064,11,0.028,19,0.048,2018-19,2019
1628973,Jalen Brunson,1610612742,DAL,73,27,46,1591.0,3344,49,10,15,0.667,4,4,1.0,24,0.49,30,0.612,5,0.102,1,0.02,2,0.041,2018-19,2019
1627883,Jalen Jones,1610612739,CLE,16,3,13,214.0,267,15,9,12,0.75,4,4,1.0,23,1.533,1,0.067,0,0.0,0,0.0,2,0.133,2018-19,2019
2037,Jamal Crawford,1610612756,PHX,64,13,51,1211.0,2417,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,2018-19,2019
1627750,Jamal Murray,1610612743,DEN,75,49,26,2447.0,5767,145,46,80,0.575,7,11,0.636,100,0.69,46,0.317,7,0.048,6,0.041,4,0.028,2018-19,2019
203516,James Ennis III,1610612755,PHI,58,35,23,1230.0,1108,97,31,48,0.646,18,20,0.9,84,0.866,30,0.309,4,0.041,4,0.041,9,0.093,2018-19,2019
201935,James Harden,1610612745,HOU,78,51,27,2867.0,6804,71,13,30,0.433,17,19,0.895,45,0.634,24,0.338,3,0.042,3,0.042,9,0.127,2018-19,2019
201949,James Johnson,1610612748,MIA,55,27,28,1164.0,2107,69,27,39,0.692,2,4,0.5,56,0.812,24,0.348,3,0.043,3,0.043,1,0.014,2018-19,2019
203263,James Nunnally,1610612745,HOU,15,8,7,101.0,104,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201162,Jared Dudley,1610612751,BKN,59,28,31,1220.0,2151,47,10,17,0.588,8,12,0.667,28,0.596,19,0.404,1,0.021,3,0.064,6,0.128,2018-19,2019
1629123,Jared Terrell,1610612750,MIN,14,4,10,111.0,220,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1626185,Jarell Martin,1610612753,ORL,41,19,22,323.0,587,23,6,11,0.545,0,0,0.0,14,0.609,9,0.391,1,0.043,0,0.0,0,0.0,2018-19,2019
