PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
1628972,Troy Brown Jr.,1610612764,WAS,69,24,45,1782.0,260,74,168,0.44,24,32,0.75,176,0.677,57,0.219,13,0.05,12,0.046,16,0.062,2019-20,2020
203584,Troy Daniels,1610612743,DEN,47,34,13,532.0,18,5,9,0.556,1,2,0.5,11,0.611,7,0.389,1,0.056,1,0.056,1,0.056,2019-20,2020
1629660,Ty Jerome,1610612756,PHX,31,16,15,328.0,97,15,44,0.341,1,3,0.333,30,0.309,42,0.433,8,0.082,8,0.082,1,0.01,2019-20,2020
1629076,Tyler Cook,1610612743,DEN,13,3,10,54.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629639,Tyler Herro,1610612748,MIA,55,34,21,1508.0,312,71,152,0.467,35,38,0.921,178,0.571,110,0.353,30,0.096,26,0.083,19,0.061,2019-20,2020
204020,Tyler Johnson,1610612751,BKN,38,16,22,694.0,112,17,43,0.395,24,28,0.857,58,0.518,48,0.429,13,0.116,5,0.045,14,0.125,2019-20,2020
203092,Tyler Zeller,1610612759,SAS,2,1,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627820,Tyrone Wallace,1610612737,ATL,14,3,11,160.0,34,5,17,0.294,2,4,0.5,12,0.353,10,0.294,1,0.029,3,0.088,2,0.059,2019-20,2020
2199,Tyson Chandler,1610612745,HOU,26,15,11,219.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626145,Tyus Jones,1610612763,MEM,65,32,33,1232.0,319,81,186,0.435,14,20,0.7,177,0.555,105,0.329,35,0.11,11,0.034,10,0.031,2019-20,2020
2617,Udonis Haslem,1610612748,MIA,4,3,1,44.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629724,Vic Law,1610612753,ORL,8,2,6,62.0,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203506,Victor Oladipo,1610612754,IND,19,11,8,528.0,168,29,73,0.397,17,23,0.739,77,0.458,60,0.357,15,0.089,21,0.125,11,0.065,2019-20,2020
1713,Vince Carter,1610612737,ATL,60,19,41,876.0,72,18,47,0.383,3,4,0.75,39,0.542,18,0.25,2,0.028,3,0.042,2,0.028,2019-20,2020
1629738,Vincent Poirier,1610612738,BOS,22,18,4,130.0,5,1,5,0.2,0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628427,Vlatko Čančar,1610612743,DEN,14,7,7,45.0,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201961,Wayne Ellington,1610612752,NYK,36,9,27,558.0,20,1,6,0.167,0,0,0.0,2,0.1,9,0.45,0,0.0,4,0.2,0,0.0,2019-20,2020
1628976,Wendell Carter Jr.,1610612741,CHI,43,15,28,1256.0,27,8,15,0.533,6,8,0.75,25,0.926,5,0.185,1,0.037,3,0.111,4,0.148,2019-20,2020
1629117,Wenyen Gabriel,1610612757,POR,29,9,20,228.0,18,2,7,0.286,1,4,0.25,6,0.333,6,0.333,2,0.111,3,0.167,2,0.111,2019-20,2020
1628411,Wes Iwundu,1610612753,ORL,52,23,29,953.0,87,22,47,0.468,25,28,0.893,71,0.816,25,0.287,4,0.046,1,0.011,14,0.161,2019-20,2020
202083,Wesley Matthews,1610612749,MIL,66,51,15,1617.0,114,15,45,0.333,7,12,0.583,39,0.342,46,0.404,15,0.132,9,0.079,6,0.053,2019-20,2020
203115,Will Barton,1610612743,DEN,58,38,20,1916.0,454,97,228,0.425,29,38,0.763,228,0.502,178,0.392,50,0.11,25,0.055,19,0.042,2019-20,2020
1629739,William Howard,1610612745,HOU,2,1,1,13.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2019-20,2020
1626161,Willie Cauley-Stein,1610612742,DAL,53,15,38,1082.0,41,12,28,0.429,1,2,0.5,26,0.634,8,0.195,1,0.024,3,0.073,1,0.024,2019-20,2020
1626195,Willy Hernangomez,1610612766,CHA,30,7,23,367.0,9,3,5,0.6,1,2,0.5,8,0.889,1,0.111,0,0.0,2,0.222,1,0.111,2019-20,2020
201163,Wilson Chandler,1610612751,BKN,35,16,19,734.0,93,24,41,0.585,9,10,0.9,58,0.624,40,0.43,6,0.065,7,0.075,5,0.054,2019-20,2020
1627812,Yogi Ferrell,1610612758,SAC,50,20,30,530.0,126,19,43,0.442,20,24,0.833,59,0.468,57,0.452,12,0.095,10,0.079,12,0.095,2019-20,2020
1629139,Yuta Watanabe,1610612763,MEM,18,9,9,105.0,12,4,8,0.5,0,2,0.0,8,0.667,3,0.25,1,0.083,0,0.0,1,0.083,2019-20,2020
1628380,Zach Collins,1610612757,POR,11,8,3,290.0,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,2019-20,2020
203897,Zach LaVine,1610612741,CHI,60,20,40,2085.0,748,169,372,0.454,122,151,0.808,478,0.639,225,0.301,51,0.068,53,0.071,75,0.1,2019-20,2020
1629668,Zach Norvell Jr.,1610612744,GSW,5,2,3,41.0,6,0,0,0.0,0,0,0.0,0,0.0,4,0.667,1,0.167,2,0.333,0,0.0,2019-20,2020
1629015,Zhaire Smith,1610612755,PHI,7,3,4,32.0,4,0,2,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0,2019-20,2020
1629627,Zion Williamson,1610612740,NOP,23,11,12,633.0,115,27,63,0.429,18,26,0.692,75,0.652,27,0.235,2,0.017,10,0.087,13,0.113,2019-20,2020
1629597,Zylan Cheatham,1610612740,NOP,4,2,2,51.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203932,Aaron Gordon,1610612743,DEN,50,29,21,1384.0,228,39,90,0.433,24,39,0.615,102,0.447,83,0.364,19,0.083,19,0.083,20,0.088,2020-21,2021
1628988,Aaron Holiday,1610612754,IND,66,30,36,1176.0,383,60,167,0.359,26,32,0.813,146,0.381,160,0.418,39,0.102,29,0.076,16,0.042,2020-21,2021
1630174,Aaron Nesmith,1610612738,BOS,46,22,24,669.0,73,12,28,0.429,8,12,0.667,33,0.452,30,0.411,7,0.096,6,0.082,6,0.082,2020-21,2021
1627846,Abdel Nader,1610612756,PHX,24,16,8,355.0,83,20,38,0.526,7,12,0.583,48,0.578,26,0.313,8,0.096,8,0.096,6,0.072,2020-21,2021
1629690,Adam Mokoka,1610612741,CHI,14,3,11,56.0,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,2020-21,2021
201143,Al Horford,1610612738,BOS,28,11,17,782.0,55,22,37,0.595,0,0,0.0,46,0.836,17,0.309,3,0.055,0,0.0,0,0.0,2020-21,2021
202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,434.0,38,7,13,0.538,2,2,1.0,17,0.447,16,0.421,3,0.079,8,0.211,1,0.026,2020-21,2021
202692,Alec Burks,1610612752,NYK,49,27,22,1255.0,290,59,134,0.44,41,48,0.854,164,0.566,109,0.376,31,0.107,15,0.052,24,0.083,2020-21,2021
1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,1090.0,237,35,88,0.398,15,18,0.833,86,0.363,109,0.46,24,0.101,28,0.118,9,0.038,2020-21,2021
1629346,Alen Smailagic,1610612744,GSW,15,10,5,84.0,15,4,11,0.364,1,2,0.5,9,0.6,2,0.133,0,0.0,0,0.0,1,0.067,2020-21,2021
1627936,Alex Caruso,1610612747,LAL,58,32,26,1216.0,234,30,79,0.38,20,26,0.769,81,0.346,113,0.483,29,0.124,22,0.094,13,0.056,2020-21,2021
203458,Alex Len,1610612764,WAS,64,30,34,979.0,17,7,10,0.7,4,7,0.571,17,1.0,2,0.118,1,0.059,0,0.0,3,0.176,2020-21,2021
1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,258.0,20,5,10,0.5,5,8,0.625,15,0.75,3,0.15,0,0.0,2,0.1,4,0.2,2020-21,2021
1628993,Alize Johnson,1610612751,BKN,18,10,8,189.0,29,9,18,0.5,2,2,1.0,20,0.69,6,0.207,0,0.0,2,0.069,1,0.034,2020-21,2021
1628578,Amida Brimah,1610612754,IND,5,2,3,29.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629599,Amir Coffey,1610612746,LAC,44,32,12,395.0,58,12,26,0.462,7,10,0.7,32,0.552,21,0.362,4,0.069,6,0.103,5,0.086,2020-21,2021
2760,Anderson Varejao,1610612739,CLE,5,1,4,36.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203083,Andre Drummond,1610612747,LAL,46,19,27,1242.0,131,35,88,0.398,14,24,0.583,85,0.649,16,0.122,4,0.031,12,0.092,12,0.092,2020-21,2021
2738,Andre Iguodala,1610612748,MIA,63,37,26,1339.0,75,8,15,0.533,2,2,1.0,18,0.24,53,0.707,11,0.147,4,0.053,1,0.013,2020-21,2021
203460,Andre Roberson,1610612751,BKN,5,4,1,63.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203952,Andrew Wiggins,1610612744,GSW,71,38,33,2364.0,571,130,254,0.512,80,111,0.721,355,0.622,206,0.361,40,0.07,38,0.067,55,0.096,2020-21,2021
1629014,Anfernee Simons,1610612757,POR,64,37,27,1104.0,148,29,73,0.397,24,30,0.8,83,0.561,48,0.324,6,0.041,7,0.047,15,0.101,2020-21,2021
203076,Anthony Davis,1610612747,LAL,36,23,13,1162.0,106,27,57,0.474,16,20,0.8,71,0.67,22,0.208,7,0.066,13,0.123,10,0.094,2020-21,2021
1630162,Anthony Edwards,1610612750,MIN,72,23,49,2314.0,753,177,382,0.463,111,144,0.771,483,0.641,217,0.288,56,0.074,57,0.076,73,0.097,2020-21,2021
1630264,Anthony Gill,1610612764,WAS,26,11,15,218.0,9,4,6,0.667,0,0,0.0,8,0.889,3,0.333,0,0.0,0,0.0,0,0.0,2020-21,2021
1630237,Anthony Lamb,1610612745,HOU,24,3,21,415.0,61,8,19,0.421,2,2,1.0,19,0.311,32,0.525,3,0.049,8,0.131,1,0.016,2020-21,2021
201229,Anthony Tolliver,1610612755,PHI,11,7,4,99.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629717,Armoni Brooks,1610612745,HOU,20,3,17,520.0,39,10,18,0.556,3,4,0.75,24,0.615,14,0.359,5,0.128,5,0.128,2,0.051,2020-21,2021
203382,Aron Baynes,1610612761,TOR,53,20,33,980.0,13,2,6,0.333,0,0,0.0,4,0.308,6,0.462,2,0.154,1,0.077,0,0.0,2020-21,2021
1630204,Ashton Hagans,1610612750,MIN,2,0,2,4.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2020-21,2021
203085,Austin Rivers,1610612743,DEN,36,20,16,845.0,200,41,86,0.477,12,16,0.75,96,0.48,89,0.445,19,0.095,11,0.055,8,0.04,2020-21,2021
202340,Avery Bradley,1610612745,HOU,27,6,21,602.0,48,6,16,0.375,2,2,1.0,14,0.292,22,0.458,5,0.104,8,0.167,1,0.021,2020-21,2021
1626253,Axel Toupane,1610612749,MIL,8,2,6,61.0,4,0,1,0.0,1,2,0.5,1,0.25,2,0.5,0,0.0,0,0.0,1,0.25,2020-21,2021
1628389,Bam Adebayo,1610612748,MIA,64,34,30,2143.0,224,59,117,0.504,41,50,0.82,168,0.75,51,0.228,8,0.036,25,0.112,25,0.112,2020-21,2021
203463,Ben McLemore,1610612747,LAL,53,20,33,905.0,39,6,16,0.375,0,2,0.0,12,0.308,16,0.41,0,0.0,4,0.103,1,0.026,2020-21,2021
1627732,Ben Simmons,1610612755,PHI,58,42,16,1877.0,591,110,210,0.524,59,100,0.59,284,0.481,273,0.462,56,0.095,43,0.073,50,0.085,2020-21,2021
202687,Bismack Biyombo,1610612766,CHA,66,28,38,1349.0,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,2020-21,2021
201933,Blake Griffin,1610612751,BKN,46,24,22,1187.0,79,18,34,0.529,7,8,0.875,45,0.57,24,0.304,8,0.101,9,0.114,4,0.051,2020-21,2021
1626246,Boban Marjanović,1610612742,DAL,33,14,19,271.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626171,Bobby Portis,1610612749,MIL,66,44,22,1372.0,71,26,51,0.51,2,4,0.5,55,0.775,14,0.197,3,0.042,4,0.056,2,0.028,2020-21,2021
203992,Bogdan Bogdanović,1610612737,ATL,44,30,14,1305.0,306,55,118,0.466,16,18,0.889,127,0.415,152,0.497,39,0.127,17,0.056,9,0.029,2020-21,2021
202711,Bojan Bogdanović,1610612762,UTA,72,52,20,2216.0,542,114,246,0.463,95,102,0.931,332,0.613,189,0.349,35,0.065,43,0.079,51,0.094,2020-21,2021
1629626,Bol Bol,1610612743,DEN,32,21,11,160.0,15,5,11,0.455,0,0,0.0,10,0.667,1,0.067,0,0.0,3,0.2,0,0.0,2020-21,2021
202954,Brad Wanamaker,1610612766,CHA,61,29,32,1053.0,276,55,112,0.491,23,26,0.885,142,0.514,121,0.438,33,0.12,18,0.065,13,0.047,2020-21,2021
203078,Bradley Beal,1610612764,WAS,60,32,28,2147.0,944,271,507,0.535,150,174,0.862,730,0.773,273,0.289,58,0.061,56,0.059,86,0.091,2020-21,2021
1629634,Brandon Clarke,1610612763,MEM,59,32,27,1415.0,181,49,105,0.467,19,26,0.731,120,0.663,55,0.304,13,0.072,6,0.033,13,0.072,2020-21,2021
1629164,Brandon Goodwin,1610612737,ATL,47,25,22,620.0,195,30,77,0.39,12,16,0.75,73,0.374,91,0.467,23,0.118,14,0.072,8,0.041,2020-21,2021
1627742,Brandon Ingram,1610612740,NOP,61,29,32,2092.0,786,174,337,0.516,118,125,0.944,480,0.611,308,0.392,78,0.099,48,0.061,64,0.081,2020-21,2021
1628968,Brian Bowen II,1610612754,IND,6,1,5,15.0,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630271,Brodric Thomas,1610612739,CLE,32,6,26,399.0,56,5,12,0.417,13,18,0.722,24,0.429,26,0.464,8,0.143,6,0.107,9,0.161,2020-21,2021
201572,Brook Lopez,1610612749,MIL,70,46,24,1902.0,80,32,50,0.64,21,26,0.808,86,1.075,9,0.113,1,0.013,6,0.075,13,0.163,2020-21,2021
1628971,Bruce Brown,1610612751,BKN,65,45,20,1451.0,120,20,48,0.417,8,12,0.667,49,0.408,47,0.392,8,0.067,16,0.133,6,0.05,2020-21,2021
203998,Bruno Caboclo,1610612745,HOU,6,1,5,36.0,4,3,3,1.0,0,0,0.0,6,1.5,1,0.25,0,0.0,0,0.0,0,0.0,2020-21,2021
1628981,Bruno Fernando,1610612737,ATL,33,20,13,226.0,12,1,6,0.167,2,2,1.0,4,0.333,1,0.083,0,0.0,2,0.167,1,0.083,2020-21,2021
1627854,Bryn Forbes,1610612749,MIL,70,45,25,1354.0,111,37,69,0.536,7,10,0.7,82,0.739,29,0.261,4,0.036,7,0.063,5,0.045,2020-21,2021
1627741,Buddy Hield,1610612758,SAC,71,31,40,2433.0,342,52,119,0.437,10,12,0.833,116,0.339,180,0.526,39,0.114,31,0.091,6,0.018,2020-21,2021
1629604,CJ Elleby,1610612757,POR,30,19,11,192.0,16,5,9,0.556,2,2,1.0,12,0.75,4,0.25,1,0.063,1,0.063,1,0.063,2020-21,2021
203468,CJ McCollum,1610612757,POR,47,28,19,1600.0,382,115,224,0.513,48,57,0.842,287,0.751,110,0.288,27,0.071,16,0.042,28,0.073,2020-21,2021
1628997,Caleb Martin,1610612766,CHA,53,23,30,818.0,126,26,51,0.51,14,22,0.636,67,0.532,47,0.373,9,0.071,13,0.103,11,0.087,2020-21,2021
1629629,Cam Reddish,1610612737,ATL,26,10,16,750.0,131,22,68,0.324,33,41,0.805,76,0.58,33,0.252,6,0.046,8,0.061,20,0.153,2020-21,2021
1629244,Cam Reynolds,1610612745,HOU,5,3,2,40.0,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,0,0.0,2020-21,2021
1629661,Cameron Johnson,1610612756,PHX,60,43,17,1437.0,158,35,61,0.574,14,14,1.0,88,0.557,74,0.468,20,0.127,9,0.057,7,0.044,2020-21,2021
1628419,Cameron Oliver,1610612745,HOU,4,1,3,87.0,4,2,3,0.667,0,0,0.0,4,1.0,0,0.0,0,0.0,1,0.25,0,0.0,2020-21,2021
1626166,Cameron Payne,1610612756,PHX,60,42,18,1079.0,378,92,180,0.511,28,32,0.875,214,0.566,156,0.413,41,0.108,21,0.056,16,0.042,2020-21,2021
1627747,Caris LeVert,1610612754,IND,47,24,23,1485.0,674,176,372,0.473,64,83,0.771,432,0.641,210,0.312,56,0.083,36,0.053,42,0.062,2020-21,2021
2546,Carmelo Anthony,1610612757,POR,69,39,30,1690.0,68,16,45,0.356,16,18,0.889,50,0.735,9,0.132,2,0.029,5,0.074,9,0.132,2020-21,2021
1629035,Carsen Edwards,1610612738,BOS,31,14,17,276.0,32,9,16,0.563,3,4,0.75,21,0.656,12,0.375,4,0.125,1,0.031,2,0.063,2020-21,2021
1630199,Cassius Stanley,1610612754,IND,24,10,14,93.0,20,3,14,0.214,2,2,1.0,8,0.4,3,0.15,0,0.0,1,0.05,1,0.05,2020-21,2021
1630216,Cassius Winston,1610612764,WAS,22,10,12,98.0,19,4,8,0.5,3,4,0.75,11,0.579,7,0.368,1,0.053,1,0.053,2,0.105,2020-21,2021
1626224,Cedi Osman,1610612739,CLE,59,17,42,1511.0,307,50,136,0.368,18,20,0.9,119,0.388,132,0.43,37,0.121,25,0.081,11,0.036,2020-21,2021
1628990,Chandler Hutchison,1610612764,WAS,25,11,14,346.0,59,11,32,0.344,9,12,0.75,31,0.525,16,0.271,4,0.068,5,0.085,6,0.102,2020-21,2021
1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,152.0,11,2,7,0.286,0,0,0.0,4,0.364,2,0.182,0,0.0,2,0.182,0,0.0,2020-21,2021
1626184,Chasson Randle,1610612753,ORL,41,10,31,837.0,178,30,64,0.469,13,18,0.722,74,0.416,87,0.489,15,0.084,13,0.073,9,0.051,2020-21,2021
1629002,Chimezie Metu,1610612758,SAC,36,14,22,488.0,43,7,20,0.35,7,12,0.583,21,0.488,14,0.326,2,0.047,2,0.047,6,0.14,2020-21,2021
1628449,Chris Boucher,1610612761,TOR,60,25,35,1453.0,59,18,32,0.563,15,16,0.938,52,0.881,12,0.203,2,0.034,5,0.085,8,0.136,2020-21,2021
1629185,Chris Chiozza,1610612751,BKN,22,12,10,232.0,105,6,22,0.273,6,8,0.75,19,0.181,70,0.667,18,0.171,6,0.057,4,0.038,2020-21,2021
101108,Chris Paul,1610612756,PHX,70,49,21,2200.0,831,185,337,0.549,28,30,0.933,401,0.483,424,0.51,116,0.14,35,0.042,15,0.018,2020-21,2021
1629735,Chris Silva,1610612758,SAC,15,8,7,92.0,5,2,3,0.667,2,2,1.0,6,1.2,1,0.2,0,0.0,0,0.0,1,0.2,2020-21,2021
1626174,Christian Wood,1610612745,HOU,41,12,29,1326.0,182,48,108,0.444,26,44,0.591,125,0.687,32,0.176,7,0.038,15,0.082,22,0.121,2020-21,2021
1629643,Chuma Okeke,1610612753,ORL,45,15,30,1133.0,114,20,47,0.426,6,10,0.6,47,0.412,54,0.474,9,0.079,7,0.061,5,0.044,2020-21,2021
203991,Clint Capela,1610612737,ATL,63,34,29,1898.0,31,7,19,0.368,2,6,0.333,16,0.516,4,0.129,1,0.032,0,0.0,3,0.097,2020-21,2021
1629632,Coby White,1610612741,CHI,69,30,39,2156.0,646,125,269,0.465,56,60,0.933,315,0.488,281,0.435,75,0.116,56,0.087,30,0.046,2020-21,2021
1628998,Cody Martin,1610612766,CHA,52,26,26,849.0,114,16,38,0.421,10,20,0.5,42,0.368,49,0.43,12,0.105,14,0.123,10,0.088,2020-21,2021
203469,Cody Zeller,1610612766,CHA,48,21,27,1005.0,88,34,59,0.576,12,16,0.75,83,0.943,18,0.205,3,0.034,3,0.034,8,0.091,2020-21,2021
1630175,Cole Anthony,1610612753,ORL,47,13,34,1273.0,497,106,245,0.433,39,46,0.848,256,0.515,184,0.37,35,0.07,32,0.064,25,0.05,2020-21,2021
1629012,Collin Sexton,1610612739,CLE,60,18,42,2115.0,1007,221,467,0.473,123,151,0.815,584,0.58,351,0.349,74,0.073,69,0.069,76,0.075,2020-21,2021
202709,Cory Joseph,1610612765,DET,63,25,38,1446.0,472,90,182,0.495,39,48,0.813,224,0.475,213,0.451,65,0.138,32,0.068,24,0.051,2020-21,2021
1626245,Cristiano Felicio,1610612741,CHI,18,6,12,84.0,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2020-21,2021
1626156,D'Angelo Russell,1610612750,MIN,42,16,26,1196.0,286,68,144,0.472,42,52,0.808,180,0.629,91,0.318,24,0.084,16,0.056,26,0.091,2020-21,2021
201571,D.J. Augustin,1610612745,HOU,57,28,29,1129.0,304,33,87,0.379,30,34,0.882,97,0.319,173,0.569,40,0.132,16,0.053,17,0.056,2020-21,2021
1628391,D.J. Wilson,1610612745,HOU,35,13,22,433.0,34,8,16,0.5,6,8,0.75,23,0.676,12,0.353,6,0.176,1,0.029,4,0.118,2020-21,2021
1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,493.0,35,10,21,0.476,2,2,1.0,22,0.629,8,0.229,0,0.0,2,0.057,1,0.029,2020-21,2021
1629751,Dakota Mathias,1610612755,PHI,8,4,4,123.0,8,3,4,0.75,0,0,0.0,6,0.75,4,0.5,2,0.25,0,0.0,0,0.0,2020-21,2021
1627745,Damian Jones,1610612758,SAC,39,24,15,546.0,6,4,4,1.0,0,0,0.0,8,1.333,1,0.167,0,0.0,0,0.0,0,0.0,2020-21,2021
203081,Damian Lillard,1610612757,POR,67,39,28,2398.0,911,199,384,0.518,163,181,0.901,585,0.642,333,0.366,102,0.112,55,0.06,91,0.1,2020-21,2021
1627814,Damion Lee,1610612744,GSW,57,28,29,1079.0,106,22,37,0.595,12,12,1.0,59,0.557,53,0.5,13,0.123,9,0.085,6,0.057,2020-21,2021
1628422,Damyean Dotson,1610612739,CLE,46,14,32,907.0,167,30,56,0.536,12,18,0.667,74,0.443,84,0.503,15,0.09,13,0.078,9,0.054,2020-21,2021
1629655,Daniel Gafford,1610612764,WAS,54,31,23,791.0,8,3,4,0.75,0,0,0.0,6,0.75,1,0.125,0,0.0,3,0.375,0,0.0,2020-21,2021
1630187,Daniel Oturu,1610612746,LAC,30,21,9,161.0,6,4,5,0.8,0,0,0.0,8,1.333,1,0.167,0,0.0,0,0.0,0,0.0,2020-21,2021
1628464,Daniel Theis,1610612741,CHI,65,28,37,1601.0,35,7,16,0.438,4,8,0.5,19,0.543,8,0.229,2,0.057,5,0.143,4,0.114,2020-21,2021
201568,Danilo Gallinari,1610612737,ATL,51,29,22,1222.0,103,20,39,0.513,41,42,0.976,84,0.816,34,0.33,8,0.078,5,0.049,21,0.204,2020-21,2021
201980,Danny Green,1610612755,PHI,69,46,23,1934.0,114,20,54,0.37,7,8,0.875,47,0.412,43,0.377,13,0.114,9,0.079,4,0.035,2020-21,2021
203957,Danté Exum,1610612745,HOU,6,3,3,116.0,20,2,7,0.286,1,2,0.5,5,0.25,10,0.5,5,0.25,1,0.05,1,0.05,2020-21,2021
1627863,Danuel House Jr.,1610612745,HOU,36,8,28,932.0,172,19,49,0.388,18,30,0.6,60,0.349,94,0.547,22,0.128,11,0.064,15,0.087,2020-21,2021
203967,Dario Šarić,1610612756,PHX,50,37,13,871.0,67,14,32,0.438,10,11,0.909,38,0.567,17,0.254,2,0.03,12,0.179,5,0.075,2020-21,2021
1629647,Darius Bazley,1610612760,OKC,55,16,39,1714.0,473,95,225,0.422,62,86,0.721,258,0.545,144,0.304,28,0.059,47,0.099,43,0.091,2020-21,2021
1629636,Darius Garland,1610612739,CLE,54,18,36,1790.0,859,174,376,0.463,52,58,0.897,406,0.473,359,0.418,99,0.115,58,0.068,29,0.034,2020-21,2021
203121,Darius Miller,1610612760,OKC,18,5,13,197.0,12,0,1,0.0,2,2,1.0,2,0.167,9,0.75,3,0.25,1,0.083,1,0.083,2020-21,2021
1628021,David Nwaba,1610612745,HOU,30,8,22,679.0,84,24,48,0.5,14,18,0.778,67,0.798,19,0.226,1,0.012,5,0.06,9,0.107,2020-21,2021
202722,Davis Bertans,1610612764,WAS,57,29,28,1464.0,36,2,7,0.286,4,4,1.0,8,0.222,23,0.639,2,0.056,2,0.056,2,0.056,2020-21,2021
1628368,De'Aaron Fox,1610612758,SAC,58,24,34,2036.0,1066,285,507,0.562,176,243,0.724,769,0.721,328,0.308,85,0.08,70,0.066,121,0.114,2020-21,2021
1629631,De'Andre Hunter,1610612737,ATL,23,12,11,678.0,143,36,71,0.507,27,30,0.9,99,0.692,48,0.336,18,0.126,7,0.049,15,0.105,2020-21,2021
1629001,De'Anthony Melton,1610612763,MEM,52,27,25,1045.0,270,41,90,0.456,15,18,0.833,98,0.363,137,0.507,32,0.119,20,0.074,9,0.033,2020-21,2021
201599,DeAndre Jordan,1610612751,BKN,57,37,20,1246.0,4,1,2,0.5,1,2,0.5,3,0.75,0,0.0,0,0.0,1,0.25,1,0.25,2020-21,2021
1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,972.0,203,40,79,0.506,15,20,0.75,95,0.468,95,0.468,31,0.153,16,0.079,10,0.049,2020-21,2021
201942,DeMar DeRozan,1610612759,SAS,61,27,34,2056.0,1111,217,412,0.527,187,213,0.878,645,0.581,500,0.45,129,0.116,66,0.059,108,0.097,2020-21,2021
202326,DeMarcus Cousins,1610612746,LAC,41,22,19,713.0,79,14,34,0.412,11,14,0.786,41,0.519,27,0.342,4,0.051,8,0.101,7,0.089,2020-21,2021
1629731,Dean Wade,1610612739,CLE,63,19,44,1212.0,86,9,23,0.391,2,2,1.0,20,0.233,56,0.651,11,0.128,6,0.07,1,0.012,2020-21,2021
1629028,Deandre Ayton,1610612756,PHX,69,48,21,2115.0,15,6,9,0.667,4,4,1.0,16,1.067,2,0.133,1,0.067,2,0.133,2,0.133,2020-21,2021
1629686,Deividas Sirvydis,1610612765,DET,20,8,12,133.0,10,0,4,0.0,0,0,0.0,0,0.0,6,0.6,2,0.2,0,0.0,0,0.0,2020-21,2021
1627749,Dejounte Murray,1610612759,SAS,67,32,35,2139.0,794,166,365,0.455,30,44,0.682,367,0.462,345,0.435,90,0.113,42,0.053,23,0.029,2020-21,2021
