Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
SAS,1610612759,1610612759,SAS,10,909,908,196,251,220,126,0.5727272727272728,188,79,0.4202127659574468,0.235,76.0,187,595,281,205,0.3930348258706467,135,4.0,66,28,51,0.5449561403508771,995,0.499375,0.4563106796116505,0.5290178571428571,0.4829059829059829,0.5934065934065934,0.51216,0.4939328054298642,0.4967738065326633,2010
UTA,1610612762,1610612762,UTA,10,946,943,261,339,299,191,0.6387959866220736,125,61,0.488,0.1568381430363864,68.0,189,613,320,184,0.3595505617977528,136,6.0,42,19,45,0.5718782791185729,1093,0.5219573400250941,0.4579439252336448,0.4690265486725664,0.5,0.5363849765258216,0.5287284090909091,0.4958645209580838,0.508769595448799,2010
PHX,1610612756,1610612756,PHX,16,1451,1448,313,425,378,235,0.6216931216931217,257,119,0.4630350194552529,0.1983024691358024,140.0,356,991,494,305,0.3804713804713804,205,8.0,92,34,79,0.5490261920752183,1640,0.5119598765432098,0.5402298850574713,0.4927536231884058,0.5736040609137056,0.5453648915187377,0.5410532142857143,0.4814032258064516,0.4900066250974279,2010
ORL,1610612753,1610612753,ORL,14,1216,1216,280,368,333,183,0.5495495495495496,174,57,0.3275862068965517,0.1674687199230028,126.0,317,824,366,215,0.3443396226415094,175,3.0,37,17,56,0.5070833333333333,1231,0.4576515880654475,0.4772727272727273,0.4581881533101045,0.5135135135135135,0.5398351648351648,0.5179344036697248,0.4683217543859649,0.485165845410628,2010
ATL,1610612737,1610612737,ATL,11,941,942,189,255,285,170,0.5964912280701754,111,60,0.5405405405405406,0.1313609467455621,70.0,188,584,300,261,0.3515625,174,5.0,82,32,58,0.5498960498960499,1059,0.514792899408284,0.5752212389380531,0.4724576271186441,0.6023622047244095,0.5325342465753424,0.5149452941176471,0.4916383620689655,0.5007339094159714,2010
CHI,1610612741,1610612741,CHI,5,465,465,97,134,124,79,0.6370967741935484,58,25,0.4310344827586206,0.1491002570694087,35.0,78,260,139,129,0.40625,91,1.0,37,13,39,0.5932584269662922,531,0.5578406169665809,0.5526315789473685,0.5630630630630631,0.5813953488372093,0.6139705882352942,0.5358884615384615,0.4818163636363636,0.5191887886597938,2010
DEN,1610612743,1610612743,DEN,6,577,578,163,228,162,108,0.6666666666666666,69,32,0.463768115942029,0.1513157894736842,53.0,126,357,193,99,0.3917525773195876,78,2.0,19,7,31,0.5906642728904847,663,0.5482456140350878,0.5961538461538461,0.4840425531914893,0.6293103448275862,0.5445344129554656,0.5138976744186047,0.4930336021505376,0.504909140969163,2010
DAL,1610612742,1610612742,DAL,6,529,532,105,149,143,88,0.6153846153846154,118,51,0.4322033898305085,0.2521367521367521,51.0,129,390,190,78,0.3205128205128205,48,,30,11,14,0.5205992509363296,560,0.4861111111111111,0.625,0.3928571428571428,0.6304347826086957,0.4540229885057471,0.5082365384615385,0.4875717857142858,0.4816066239316239,2010
POR,1610612757,1610612757,POR,6,523,520,116,149,149,98,0.6577181208053692,72,24,0.3333333333333333,0.1531914893617021,40.0,96,317,162,153,0.3973509933774834,100,2.0,51,25,35,0.5735567970204841,620,0.5361702127659574,0.6126760563380281,0.5032258064516129,0.6358024691358025,0.5598958333333334,0.5250602040816327,0.5093035947712419,0.5140940170940171,2010
POR,1610612757,1610612757,POR,6,502,503,112,145,107,61,0.5700934579439252,110,51,0.4636363636363636,0.248868778280543,43.0,104,321,155,121,0.3833333333333333,89,1.0,31,16,30,0.5482283464566929,560,0.5067873303167421,0.5714285714285714,0.504,0.582089552238806,0.5526315789473685,0.5448935897435897,0.4896247967479675,0.4861504545454546,2011
MEM,1610612763,1610612763,MEM,13,1213,1215,298,377,371,224,0.6037735849056604,182,61,0.3351648351648351,0.1766990291262136,93.0,222,775,378,255,0.314516129032258,178,7.0,69,23,55,0.5349417637271214,1291,0.4820388349514563,0.4680851063829787,0.4741100323624595,0.5181818181818182,0.5478036175710594,0.5416960869565217,0.4950821782178217,0.4985268364348678,2011
OKC,1610612760,1610612760,OKC,17,1598,1593,426,543,490,267,0.5448979591836735,341,113,0.3313782991202346,0.2440944881889764,112.0,267,1098,492,299,0.3460207612456747,212,10.0,77,25,75,0.5145985401459854,1710,0.4595561918396564,0.4921875,0.452319587628866,0.5367965367965368,0.5359922178988327,0.5036241071428572,0.4767578947368421,0.4872967195385724,2011
ATL,1610612737,1610612737,ATL,12,1019,1025,216,284,314,187,0.5955414012738853,149,64,0.4295302013422818,0.1605603448275862,80.0,221,684,331,244,0.2953586497890295,176,7.0,61,17,53,0.5142450142450142,1088,0.4698275862068966,0.4664179104477612,0.4489361702127659,0.515527950310559,0.5121527777777778,0.5199491228070175,0.482274449339207,0.4889701630434783,2011
MIA,1610612748,1610612748,MIA,21,1823,1824,349,458,506,278,0.549407114624506,340,117,0.3441176470588235,0.2094886013555144,147.0,388,1234,542,389,0.3979057591623036,278,7.0,103,40,112,0.5144887916894478,1892,0.4753542821934688,0.5321782178217822,0.4545454545454545,0.5665236051502146,0.5185185185185185,0.5064572289156627,0.4581502816901408,0.4775897149938042,2011
LAL,1610612747,1610612747,LAL,10,867,867,179,235,178,103,0.5786516853932584,173,90,0.5202312138728323,0.2366621067031463,76.0,190,541,269,190,0.4064171122994652,128,3.0,59,27,49,0.5637019230769231,945,0.5239398084815321,0.4791666666666667,0.5609756097560976,0.5316455696202531,0.6267605633802817,0.5022554545454545,0.4508279503105589,0.4651210164835164,2011
DAL,1610612742,1610612742,DAL,21,1838,1833,394,512,516,337,0.6531007751937985,337,132,0.3916913946587537,0.209838107098381,137.0,367,1220,606,386,0.2952127659574468,285,10.0,90,28,83,0.5255851932498639,1942,0.4819427148194271,0.4736842105263157,0.4511002444987775,0.523109243697479,0.5181451612903226,0.5409264331210191,0.476886,0.4888226474278545,2011
CHI,1610612741,1610612741,CHI,16,1393,1389,306,392,379,217,0.5725593667546174,215,84,0.3906976744186046,0.1797658862876254,153.0,401,995,454,201,0.3282828282828283,154,3.0,43,11,54,0.5117302052785924,1412,0.4623745819397993,0.4755244755244755,0.4588607594936709,0.5089285714285714,0.5264550264550265,0.4951807692307692,0.4626876602564103,0.464216792611251,2011
PHI,1610612755,1610612755,PHI,5,428,428,116,144,108,61,0.5648148148148148,73,25,0.3424657534246575,0.1906005221932115,49.0,105,286,135,97,0.2886597938144329,65,,32,13,15,0.5224215246636771,470,0.4621409921671018,0.5327868852459017,0.4393939393939394,0.5808823529411765,0.5487804878048781,0.5223804347826086,0.4550388888888889,0.4734737597911227,2011
DEN,1610612743,1610612743,DEN,5,471,471,137,172,100,59,0.59,74,28,0.3783783783783784,0.185,43.0,113,287,130,113,0.3454545454545454,81,3.0,29,9,29,0.5292887029288703,511,0.4675,0.5,0.4658119658119658,0.582089552238806,0.5533333333333333,0.511047619047619,0.4811061946902655,0.4869714646464646,2011
NYK,1610612752,1610612752,NYK,4,361,360,57,75,104,56,0.5384615384615384,63,27,0.4285714285714285,0.1926605504587156,45.0,100,267,128,60,0.4827586206896552,40,2.0,18,9,19,0.5486111111111112,397,0.5198776758409785,0.56,0.4375,0.5769230769230769,0.5086206896551724,0.5117066666666668,0.4516880434782609,0.4904290769230769,2011
ORL,1610612753,1610612753,ORL,6,516,512,94,132,89,51,0.5730337078651685,99,43,0.4343434343434343,0.2156862745098039,64.0,170,358,158,101,0.37,78,1.0,22,8,29,0.4990328820116054,521,0.4651416122004357,0.4122807017543859,0.4444444444444444,0.46875,0.5030864197530864,0.50219375,0.4458891791044776,0.4480155361050328,2011
BOS,1610612738,1610612738,BOS,9,801,803,192,252,230,131,0.5695652173913044,110,38,0.3454545454545454,0.1580459770114942,59.0,171,511,228,185,0.3497267759562841,123,2.0,60,20,44,0.5186104218362283,840,0.4655172413793103,0.4759615384615384,0.4921052631578947,0.5170940170940171,0.5695652173913044,0.5422343023255815,0.4927103723404255,0.4919804034582132,2011
SAS,1610612759,1610612759,SAS,6,549,551,113,156,153,92,0.6013071895424836,139,62,0.4460431654676259,0.2932489451476793,49.0,116,408,203,66,0.34375,35,2.0,29,11,11,0.5340073529411765,585,0.4978902953586498,0.7454545454545455,0.5846153846153846,0.725,0.60828025477707,0.521456,0.47216953125,0.4719254237288135,2011
NOH,1610612740,1610612740,NOH,6,513,516,132,165,142,90,0.6338028169014085,115,51,0.4434782608695652,0.2572706935123042,33.0,100,357,174,90,0.3636363636363636,68,2.0,19,8,24,0.5545977011494253,579,0.5,0.5555555555555556,0.5127118644067796,0.6052631578947368,0.59,0.5025758928571429,0.4471591304347826,0.4594120495495495,2011
IND,1610612754,1610612754,IND,5,448,450,117,144,153,78,0.5098039215686274,55,16,0.2909090909090909,0.1368159203980099,36.0,89,297,130,105,0.3627450980392157,79,3.0,23,10,27,0.5203426124197003,488,0.4614427860696517,0.4305555555555556,0.4574468085106383,0.4759036144578313,0.5685483870967742,0.5288473684210526,0.4815827777777777,0.4973879396984924,2011
NYK,1610612752,1610612752,NYK,5,435,430,114,151,96,65,0.6770833333333334,77,33,0.4285714285714285,0.212707182320442,27.0,80,253,125,109,0.3669724770642202,69,,40,16,24,0.5589622641509434,484,0.511049723756906,0.6219512195121951,0.5663265306122449,0.6470588235294118,0.6330645161290323,0.5187779411764706,0.4852428571428571,0.4981418508287292,2012
CHI,1610612741,1610612741,CHI,6,524,526,116,154,145,71,0.4896551724137931,79,36,0.4556962025316455,0.1691648822269807,63.0,162,386,170,81,0.2531645569620253,67,2.0,12,1,19,0.480410447761194,516,0.4282655246252677,0.4636363636363636,0.4150943396226415,0.4923076923076923,0.5113636363636364,0.4923352272727272,0.4704942307692307,0.4697169892473118,2012
MIA,1610612748,1610612748,MIA,23,2033,2046,409,535,592,338,0.5709459459459459,358,134,0.3743016759776536,0.2002237136465324,171.0,414,1364,643,424,0.3023809523809523,294,4.0,126,51,76,0.5108588351431392,2076,0.4661633109619686,0.4776422764227642,0.4431818181818182,0.519434628975265,0.5008665511265165,0.5155972361809045,0.4820866943866944,0.5012717208520179,2012
LAL,1610612747,1610612747,LAL,12,1078,1073,205,264,397,229,0.5768261964735516,185,70,0.3783783783783784,0.1801363193768257,93.0,232,814,392,213,0.3043478260869565,153,6.0,54,19,44,0.511333914559721,1178,0.4737098344693281,0.4875776397515527,0.4743589743589743,0.5142857142857142,0.5331010452961672,0.513283203125,0.4948563876651983,0.4994654901960784,2012
LAC,1610612746,1610612746,LAC,11,988,984,225,305,274,161,0.5875912408759124,211,87,0.4123222748815165,0.2508917954815695,72.0,186,671,320,170,0.3668639053254438,118,1.0,51,21,41,0.5343237704918032,1051,0.4910820451843043,0.4918032786885246,0.4583333333333333,0.5273972602739726,0.5427509293680297,0.5013009174311926,0.4465373762376238,0.4738844868735083,2012
PHI,1610612755,1610612755,PHI,13,1151,1146,201,264,276,159,0.5760869565217391,194,77,0.3969072164948453,0.1915103652517275,143.0,351,821,379,192,0.3048128342245989,145,5.0,42,12,45,0.4977856510186005,1130,0.4585389930898322,0.4740740740740741,0.4860557768924303,0.5,0.5305084745762711,0.4815700854700854,0.4653775510204082,0.4714755213505461,2012
DEN,1610612743,1610612743,DEN,7,631,634,113,158,212,124,0.5849056603773585,119,36,0.3025210084033613,0.1957236842105263,56.0,141,472,216,136,0.3185185185185185,88,1.0,47,16,27,0.4948377581120944,674,0.4613486842105263,0.509009009009009,0.4789156626506024,0.5403225806451613,0.5228426395939086,0.5136346590909091,0.4834368902439024,0.4828564356435643,2012
BOS,1610612738,1610612738,BOS,20,1781,1788,318,448,470,283,0.6021276595744681,337,137,0.4065281899109792,0.2154731457800511,132.0,399,1206,552,358,0.3267605633802817,249,3.0,106,37,79,0.4994314951677089,1770,0.4641943734015345,0.4748743718592965,0.4638242894056847,0.5044843049327354,0.5233050847457628,0.51714,0.4732620418848167,0.490653784477229,2012
OKC,1610612760,1610612760,OKC,20,1822,1823,410,509,499,300,0.6012024048096193,361,140,0.3878116343490305,0.2309660908509277,95.0,299,1159,535,404,0.3836633663366336,278,,126,50,105,0.541993281075028,1945,0.4910428662827895,0.538860103626943,0.5010989010989011,0.5730593607305936,0.5758928571428571,0.5171052147239263,0.4934788546255507,0.4957354673495519,2012
SAS,1610612759,1610612759,SAS,14,1293,1299,247,329,352,196,0.5568181818181818,275,98,0.3563636363636364,0.2403846153846154,135.0,301,928,429,216,0.3773584905660377,155,4.0,57,23,57,0.5181467181467182,1345,0.4798951048951049,0.4787234042553192,0.4933554817275747,0.4969135802469135,0.5396174863387978,0.5252021551724139,0.4711115771812081,0.4891613696224758,2012
UTA,1610612762,1610612762,UTA,4,370,367,68,90,117,76,0.6495726495726496,65,25,0.3846153846153846,0.203125,20.0,57,239,121,81,0.4074074074074074,51,,30,12,21,0.5682451253481894,409,0.5328125,0.5666666666666667,0.54,0.5972222222222222,0.5760869565217391,0.5336519230769231,0.52514,0.5185828124999999,2012
MEM,1610612763,1610612763,MEM,7,622,623,126,188,166,103,0.6204819277108434,97,35,0.3608247422680412,0.187984496124031,52.0,130,393,190,123,0.3524590163934426,88,1.0,34,14,29,0.5258333333333334,635,0.4932170542635659,0.5161290322580645,0.4642857142857143,0.5285714285714286,0.5238095238095238,0.5071830188679245,0.4700967741935484,0.4785306420233463,2012
DAL,1610612742,1610612742,DAL,4,366,364,81,96,88,53,0.6022727272727273,55,23,0.4181818181818181,0.1797385620915032,35.0,79,222,111,84,0.3809523809523809,65,,19,10,22,0.5689655172413793,399,0.5196078431372549,0.391304347826087,0.5,0.4642857142857143,0.5833333333333334,0.5455428571428571,0.4908605263157894,0.5052982026143791,2012
ORL,1610612753,1610612753,ORL,5,438,434,80,104,129,83,0.6434108527131783,95,40,0.4210526315789473,0.2322738386308068,30.0,94,318,153,91,0.3186813186813186,66,,25,8,21,0.5209713024282561,473,0.480440097799511,0.553030303030303,0.4141414141414141,0.5833333333333334,0.4784482758620689,0.5161076923076923,0.4558242424242424,0.4863610024449877,2012
IND,1610612754,1610612754,IND,11,969,969,185,257,250,144,0.576,184,76,0.4130434782608695,0.215962441314554,78.0,205,639,298,213,0.320754716981132,160,1.0,52,14,54,0.5082901554404146,985,0.4694835680751174,0.5083333333333333,0.4219409282700422,0.52734375,0.4844827586206897,0.5000990000000001,0.4889523305084746,0.4852820211515864,2012
ATL,1610612737,1610612737,ATL,6,540,535,97,121,128,71,0.5546875,84,34,0.4047619047619047,0.1826086956521739,68.0,160,372,173,88,0.2954545454545454,57,,31,9,17,0.5058365758754864,521,0.4608695652173913,0.5789473684210527,0.4241071428571428,0.6111111111111112,0.4888059701492537,0.5270038461538461,0.478015625,0.4878507608695652,2012
DEN,1610612743,1610612743,DEN,6,581,586,102,130,130,83,0.6384615384615384,100,50,0.5,0.2049180327868852,49.0,112,342,182,146,0.4097222222222222,101,2.0,43,22,37,0.583941605839416,643,0.5543032786885246,0.65,0.551829268292683,0.6838235294117647,0.6026315789473684,0.527104347826087,0.4756033950617283,0.4870046296296296,2013
CHI,1610612741,1610612741,CHI,12,1073,1068,240,316,314,193,0.6146496815286624,147,67,0.4557823129251701,0.1560509554140127,93.0,244,705,353,237,0.3361702127659574,155,2.0,80,28,51,0.5447343895619757,1183,0.5005307855626328,0.4449541284403669,0.5052083333333334,0.4961538461538461,0.5544412607449857,0.507853164556962,0.4977353146853147,0.4959002127659574,2013
GSW,1610612744,1610612744,GSW,12,1165,1164,240,328,304,184,0.6052631578947368,234,91,0.3888888888888889,0.2282926829268292,85.0,218,756,360,269,0.3383458646616541,186,3.0,80,31,59,0.5213128729752771,1230,0.4829268292682926,0.5114503816793893,0.5071174377224199,0.538961038961039,0.5537790697674418,0.5126545454545455,0.4926559566787004,0.487810333006856,2013
MIA,1610612748,1610612748,MIA,23,2027,2030,413,564,546,316,0.5787545787545788,439,177,0.4031890660592255,0.2521539345203906,111.0,317,1302,604,439,0.3563218390804598,332,4.0,103,31,124,0.521859296482412,2086,0.4804709936817921,0.5295275590551181,0.4833333333333333,0.5614035087719298,0.5523049645390071,0.51765675,0.4873541479820628,0.4965340529648819,2013
IND,1610612754,1610612754,IND,19,1678,1674,331,439,463,260,0.5615550755939525,270,98,0.362962962962963,0.1809651474530831,146.0,382,1115,504,377,0.3592493297587131,284,4.0,89,34,100,0.5130409010077059,1741,0.4725201072386059,0.5482954545454546,0.4411764705882353,0.5980392156862745,0.5161662817551963,0.5275625899280575,0.4823964391691394,0.4936388963660835,2013
NYK,1610612752,1610612752,NYK,12,1047,1044,234,304,253,150,0.5928853754940712,160,59,0.36875,0.1886792452830188,62.0,171,584,271,264,0.3294573643410852,189,6.0,69,23,62,0.5192893401015228,1031,0.4699292452830189,0.6182795698924731,0.4698275862068966,0.6608695652173913,0.5398671096345515,0.5500034246575343,0.4859539301310043,0.4965631828978622,2013
MEM,1610612763,1610612763,MEM,15,1344,1341,256,322,357,227,0.6358543417366946,260,104,0.4,0.2220324508966695,95.0,252,869,426,302,0.3400673400673401,207,5.0,90,35,66,0.5355776587605203,1411,0.4931682322801025,0.4664179104477612,0.4869402985074627,0.51,0.5588235294117647,0.5197872727272728,0.4845075757575757,0.4878956652360515,2013
ATL,1610612737,1610612737,ATL,6,553,551,135,172,152,89,0.5855263157894737,90,41,0.4555555555555555,0.1894736842105263,29.0,107,349,159,126,0.304,91,1.0,34,10,28,0.5063520871143375,567,0.4547368421052631,0.4057971014492754,0.4084158415841584,0.46875,0.4631147540983606,0.5531310344827587,0.48643725,0.5001192389006343,2013
OKC,1610612760,1610612760,OKC,11,1018,1025,228,308,303,168,0.5544554455445545,146,56,0.3835616438356164,0.1625835189309576,55.0,168,617,279,281,0.3430656934306569,198,7.0,76,29,65,0.5145208131655372,1068,0.4677060133630289,0.4915254237288136,0.4508196721311475,0.5287769784172662,0.5362776025236593,0.5201697802197802,0.4938172268907563,0.5038608988764045,2013
MIL,1610612749,1610612749,MIL,4,359,360,76,103,117,85,0.7264957264957265,39,14,0.358974358974359,0.1308724832214765,21.0,55,211,120,87,0.3218390804597701,43,,44,17,11,0.5801749271137027,400,0.5436241610738255,0.7391304347826086,0.6647058823529411,0.76,0.6717171717171717,0.5665181818181818,0.5499452380952381,0.5510565656565657,2013
SAS,1610612759,1610612759,SAS,21,1945,1945,285,411,487,287,0.5893223819301848,404,144,0.3564356435643564,0.2292849035187287,180.0,464,1355,611,407,0.3756218905472637,281,5.0,121,55,96,0.5030848329048844,1960,0.4753121452894438,0.527542372881356,0.431578947368421,0.5477099236641222,0.4701986754966887,0.5186411917098446,0.4719672,0.4855295273348519,2013
LAC,1610612746,1610612746,LAC,6,521,520,157,206,156,97,0.6217948717948718,118,51,0.4322033898305085,0.2582056892778993,35.0,103,377,183,80,0.3291139240506329,52,1.0,27,9,17,0.5402930402930403,601,0.4857768052516411,0.5967741935483871,0.4744318181818182,0.6410256410256411,0.5482456140350878,0.4872578947368421,0.4524597142857142,0.4690581140350877,2013
BOS,1610612738,1610612738,BOS,6,529,533,82,109,144,75,0.5208333333333334,69,32,0.463768115942029,0.1434511434511434,43.0,124,337,150,144,0.3380281690140845,110,2.0,32,14,34,0.4962121212121212,526,0.4615384615384615,0.4107142857142857,0.4336734693877551,0.4558823529411764,0.481981981981982,0.5274743902439024,0.4929291666666666,0.5028564853556485,2013
HOU,1610612745,1610612745,HOU,6,568,565,128,151,134,83,0.6194029850746269,92,41,0.4456521739130434,0.1854838709677419,38.0,100,326,162,170,0.3652694610778443,116,3.0,51,21,40,0.5576241134751773,635,0.5110887096774194,0.5793650793650794,0.5753424657534246,0.6214285714285714,0.627906976744186,0.5141021276595745,0.4953416083916084,0.5049741379310345,2013
LAL,1610612747,1610612747,LAL,4,366,364,62,77,95,61,0.6421052631578947,78,34,0.4358974358974359,0.2321428571428571,46.0,95,268,141,68,0.3582089552238806,45,1.0,22,6,18,0.5584239130434783,416,0.5267857142857143,0.5428571428571428,0.5686274509803921,0.5526315789473685,0.6333333333333333,0.518016129032258,0.497344,0.4914738023952096,2013
BKN,1610612751,1610612751,BKN,7,641,645,100,144,210,118,0.5619047619047619,82,31,0.3780487804878049,0.1399317406143344,94.0,189,481,243,105,0.3168316831683168,76,4.0,25,9,23,0.522342064714946,682,0.4965870307167235,0.5632911392405063,0.5508474576271186,0.5654761904761905,0.5906040268456376,0.4991098591549295,0.4650614035087719,0.4711937285223368,2013
TOR,1610612761,1610612761,TOR,7,626,627,153,206,147,99,0.673469387755102,120,56,0.4666666666666667,0.2285714285714285,40.0,103,370,195,155,0.3051948051948052,115,1.0,39,14,33,0.5509708737864077,684,0.5057142857142857,0.4915254237288136,0.5439560439560439,0.5422535211267606,0.6042553191489362,0.492330487804878,0.4648599447513812,0.476199427480916,2014
HOU,1610612745,1610612745,HOU,6,580,583,136,169,146,95,0.6506849315068494,102,36,0.3529411764705882,0.1935483870967742,52.0,125,373,183,154,0.3684210526315789,126,2.0,26,12,44,0.5514950166112956,670,0.5066413662239089,0.5138888888888888,0.5243055555555556,0.5783132530120482,0.5988700564971752,0.5490074074074074,0.4897081560283688,0.4900272466539196,2014
ATL,1610612737,1610612737,ATL,7,636,637,118,159,168,103,0.6130952380952381,89,36,0.4044943820224719,0.166044776119403,48.0,130,387,187,149,0.3648648648648648,103,1.0,45,18,36,0.5334967320261438,654,0.5,0.4761904761904761,0.5562913907284768,0.5136986301369864,0.5887096774193549,0.5274877551020408,0.483378,0.4914261682242991,2014
BKN,1610612751,1610612751,BKN,12,1045,1047,266,320,257,167,0.6498054474708171,167,76,0.4550898203592814,0.192174913693901,70.0,174,598,313,271,0.3345724907063197,183,2.0,86,33,57,0.5695952615992103,1162,0.5155350978135789,0.4680851063829787,0.5277777777777778,0.5324074074074074,0.6013513513513513,0.5187442857142858,0.4671558189655172,0.4817415127020785,2014
IND,1610612754,1610612754,IND,19,1676,1679,319,412,425,258,0.6070588235294118,222,75,0.3378378378378378,0.1519507186858316,135.0,338,985,468,476,0.3559322033898305,368,4.0,104,36,132,0.5322384428223844,1759,0.4928131416837782,0.4678362573099415,0.431266846361186,0.5201005025125628,0.4966292134831461,0.5343059523809525,0.4803627717391304,0.4967480782429649,2014
POR,1610612757,1610612757,POR,11,1061,1059,207,278,351,201,0.5726495726495726,199,85,0.4271356783919598,0.2004028197381671,88.0,193,743,374,250,0.3565573770491803,187,6.0,57,21,66,0.5420017873100983,1216,0.5080563947633434,0.5833333333333334,0.4380952380952381,0.6036585365853658,0.5057034220532319,0.5302743362831859,0.473643932038835,0.4991841945288753,2014
SAS,1610612759,1610612759,SAS,23,2139,2140,373,485,579,344,0.5941278065630398,339,145,0.4277286135693215,0.1793650793650793,175.0,466,1384,664,506,0.3547094188376753,363,7.0,136,52,125,0.528978622327791,2232,0.4917989417989418,0.4884259259259259,0.5,0.53,0.5492700729927007,0.535392469879518,0.4888006564551422,0.5009006914893617,2014
OKC,1610612760,1610612760,OKC,19,1809,1813,353,470,546,327,0.5989010989010989,339,128,0.3775811209439528,0.2037259615384615,136.0,367,1252,591,412,0.354679802955665,283,6.0,123,47,97,0.5230439442658092,1967,0.4849759615384615,0.4881516587677725,0.4880478087649402,0.520746887966805,0.5454545454545454,0.5204662857142857,0.4944730846774193,0.4944166566083283,2014
WAS,1610612764,1610612764,WAS,11,970,974,191,259,242,142,0.5867768595041323,170,57,0.3352941176470588,0.2019002375296912,94.0,243,655,293,187,0.3709677419354839,137,1.0,49,21,48,0.5141213389121339,984,0.4709026128266033,0.5257731958762887,0.4815573770491803,0.5585585585585585,0.5462046204620462,0.5187403614457832,0.4608211934156379,0.4706961355529132,2014
GSW,1610612744,1610612744,GSW,7,671,669,167,224,167,109,0.6526946107784432,100,37,0.37,0.1736111111111111,58.0,125,392,204,184,0.3626373626373626,146,2.0,35,11,55,0.5704747774480712,776,0.5286458333333334,0.4662162162162162,0.5149700598802395,0.5,0.5691244239631337,0.495457627118644,0.4578371951219512,0.4701192844677138,2014
LAC,1610612746,1610612746,LAC,13,1237,1237,287,371,354,230,0.6497175141242938,193,68,0.3523316062176165,0.1825922421948912,83.0,192,739,381,318,0.3598726114649681,230,4.0,84,28,85,0.5641339869281046,1388,0.52081362346263,0.4931972789115646,0.4855305466237942,0.5274390243902439,0.5597964376590331,0.5003365384615385,0.4794936688311689,0.492828449096099,2014
MIA,1610612748,1610612748,MIA,20,1729,1721,324,447,446,270,0.6053811659192825,313,143,0.4568690095846645,0.2129251700680272,110.0,265,1024,523,446,0.4040632054176072,307,3.0,135,58,121,0.5713001797483523,1910,0.5394557823129251,0.5727272727272728,0.5316455696202531,0.616580310880829,0.563265306122449,0.5264225409836066,0.4861617948717949,0.4944925204918032,2014
DAL,1610612742,1610612742,DAL,7,645,645,133,178,161,111,0.6894409937888198,133,59,0.4436090225563909,0.2449355432780847,51.0,121,415,221,128,0.3858267716535433,97,1.0,30,13,36,0.5770465489566613,722,0.5423572744014733,0.5625,0.4825174825174825,0.5887096774193549,0.546242774566474,0.5004325581395349,0.4881802816901409,0.4925375461254612,2014
CHA,1610612766,1610612766,CHA,4,360,359,79,104,96,65,0.6770833333333334,48,21,0.4375,0.1578947368421052,21.0,72,216,107,88,0.4318181818181818,58,,30,14,24,0.5814285714285714,407,0.5394736842105263,0.8333333333333334,0.4626865671641791,0.8214285714285714,0.5595238095238095,0.5612886363636364,0.4886477611940299,0.4956550986842105,2014
CHI,1610612741,1610612741,CHI,5,439,436,90,128,115,70,0.6086956521739131,75,27,0.36,0.1875,48.0,129,319,145,81,0.3974358974358974,60,3.0,18,7,24,0.5131868131868131,473,0.47875,0.4545454545454545,0.4954128440366973,0.4915254237288136,0.5362318840579711,0.5010777777777778,0.4473721698113208,0.477312846347607,2014
MEM,1610612763,1610612763,MEM,7,669,666,153,181,165,101,0.6121212121212121,112,42,0.375,0.1924398625429553,54.0,132,409,197,173,0.327485380116959,137,2.0,34,15,41,0.5368975903614458,715,0.4828178694158075,0.4430379746835443,0.4491525423728814,0.4829545454545454,0.5337837837837838,0.5455108333333333,0.4842064655172413,0.5003429930795847,2014
WAS,1610612764,1610612764,WAS,10,952,952,154,202,276,172,0.6231884057971014,180,56,0.3111111111111111,0.2066590126291619,58.0,157,613,286,258,0.3203125,195,2.0,61,22,60,0.5041580041580042,972,0.4695752009184845,0.5044642857142857,0.4629629629629629,0.5447154471544715,0.5032679738562091,0.5013082417582417,0.4837014869888476,0.4989201612903226,2015
MIL,1610612749,1610612749,MIL,6,571,572,100,138,164,93,0.5670731707317073,72,26,0.3611111111111111,0.1437125748502994,33.0,97,333,152,168,0.4085365853658536,126,4.0,38,18,49,0.5365418894830659,605,0.5039920159680639,0.5507246376811594,0.4664179104477612,0.5632911392405063,0.5094339622641509,0.5220115384615385,0.513101923076923,0.5132177062374246,2015
HOU,1610612745,1610612745,HOU,17,1723,1718,319,453,475,313,0.6589473684210526,304,123,0.4046052631578947,0.2,99.0,254,1033,535,487,0.340956340956341,358,6.0,123,51,113,0.5435793143521208,1881,0.5138157894736842,0.5205128205128206,0.5221445221445221,0.5520361990950227,0.5635514018691589,0.5229704697986577,0.5022155213270142,0.5064412913907285,2015
