TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
San Antonio Spurs,6,6,21.7,65,113,57.5,58.0,21.3,64,111,57.7,0.4,1,2,50.0,very_tight,2,2017
Toronto Raptors,4,4,13.9,21,46,45.7,45.7,13.0,21,43,48.8,0.9,0,3,0.0,very_tight,2,2017
Utah Jazz,4,4,16.0,19,50,38.0,38.0,16.0,19,50,38.0,0.0,0,0,-,very_tight,2,2017
Washington Wizards,7,7,17.2,44,100,44.0,44.0,16.5,44,96,45.8,0.7,0,4,0.0,very_tight,2,2017
Boston Celtics,7,7,29.9,75,161,46.6,64.0,6.1,19,33,57.6,23.8,56,128,43.8,wide_open,2,2017
Cleveland Cavaliers,4,4,22.2,37,67,55.2,76.1,5.3,9,16,56.3,16.9,28,51,54.9,wide_open,2,2017
Golden State Warriors,4,4,24.2,39,78,50.0,64.7,8.7,16,28,57.1,15.5,23,50,46.0,wide_open,2,2017
Houston Rockets,6,6,25.7,55,123,44.7,64.2,2.3,7,11,63.6,23.4,48,112,42.9,wide_open,2,2017
San Antonio Spurs,6,6,21.9,47,114,41.2,51.8,7.1,23,37,62.2,14.8,24,77,31.2,wide_open,2,2017
Toronto Raptors,4,4,24.5,38,81,46.9,59.3,7.6,18,25,72.0,16.9,20,56,35.7,wide_open,2,2017
Utah Jazz,4,4,28.8,38,90,42.2,56.1,7.7,13,24,54.2,21.1,25,66,37.9,wide_open,2,2017
Washington Wizards,7,7,17.9,46,104,44.2,60.6,4.1,12,24,50.0,13.7,34,80,42.5,wide_open,2,2017
Boston Celtics,5,5,26.9,41,110,37.3,43.2,13.7,28,56,50.0,13.2,13,54,24.1,open,3,2017
Cleveland Cavaliers,5,5,33.2,74,126,58.7,71.8,15.5,41,59,69.5,17.6,33,67,49.3,open,3,2017
Golden State Warriors,4,4,24.6,42,80,52.5,62.5,11.4,26,37,70.3,13.2,16,43,37.2,open,3,2017
San Antonio Spurs,4,4,22.7,36,80,45.0,53.1,13.0,23,46,50.0,9.6,13,34,38.2,open,3,2017
Boston Celtics,5,5,29.6,60,121,49.6,52.5,23.7,53,97,54.6,5.9,7,24,29.2,tight,3,2017
Cleveland Cavaliers,5,5,31.1,68,118,57.6,62.3,23.2,57,88,64.8,7.9,11,30,36.7,tight,3,2017
Golden State Warriors,4,4,33.8,63,110,57.3,59.5,28.6,58,93,62.4,5.2,5,17,29.4,tight,3,2017
San Antonio Spurs,4,4,40.2,68,142,47.9,49.3,36.5,64,129,49.6,3.7,4,13,30.8,tight,3,2017
Boston Celtics,5,5,16.4,32,67,47.8,47.8,15.9,32,65,49.2,0.5,0,2,0.0,very_tight,3,2017
Cleveland Cavaliers,5,5,13.7,30,52,57.7,60.6,11.6,27,44,61.4,2.1,3,8,37.5,very_tight,3,2017
Golden State Warriors,4,4,14.8,34,48,70.8,74.0,13.5,31,44,70.5,1.2,3,4,75.0,very_tight,3,2017
San Antonio Spurs,4,4,19.0,36,67,53.7,53.7,18.7,36,66,54.5,0.3,0,1,0.0,very_tight,3,2017
Boston Celtics,5,5,27.1,54,111,48.6,66.2,6.1,15,25,60.0,21.0,39,86,45.3,wide_open,3,2017
Cleveland Cavaliers,5,5,22.1,39,84,46.4,63.1,5.0,11,19,57.9,17.1,28,65,43.1,wide_open,3,2017
Golden State Warriors,4,4,26.8,44,87,50.6,67.8,5.5,14,18,77.8,21.2,30,69,43.5,wide_open,3,2017
San Antonio Spurs,4,4,18.1,22,64,34.4,43.0,7.1,11,25,44.0,11.0,11,39,28.2,wide_open,3,2017
Cleveland Cavaliers,5,5,31.7,63,136,46.3,56.3,14.9,36,64,56.3,16.8,27,72,37.5,open,4,2017
Golden State Warriors,5,5,23.1,46,101,45.5,55.9,11.0,25,48,52.1,12.1,21,53,39.6,open,4,2017
Cleveland Cavaliers,5,5,33.8,74,145,51.0,55.2,27.0,62,116,53.4,6.8,12,29,41.4,tight,4,2017
Golden State Warriors,5,5,38.2,93,167,55.7,61.4,29.5,74,129,57.4,8.7,19,38,50.0,tight,4,2017
Cleveland Cavaliers,5,5,16.1,34,69,49.3,50.7,14.7,32,63,50.8,1.4,2,6,33.3,very_tight,4,2017
Golden State Warriors,5,5,14.6,30,64,46.9,46.9,13.0,30,57,52.6,1.6,0,7,0.0,very_tight,4,2017
Cleveland Cavaliers,5,5,18.4,37,79,46.8,62.7,3.7,12,16,75.0,14.7,25,63,39.7,wide_open,4,2017
Golden State Warriors,5,5,24.0,47,105,44.8,59.5,4.6,16,20,80.0,19.5,31,85,36.5,wide_open,4,2017
Boston Celtics,7,7,32.6,79,175,45.1,52.9,15.5,52,83,62.7,17.1,27,92,29.3,open,1,2018
Cleveland Cavaliers,7,7,37.4,75,192,39.1,48.2,17.3,40,89,44.9,20.0,35,103,34.0,open,1,2018
Golden State Warriors,5,5,28.3,60,113,53.1,59.3,17.0,46,68,67.6,11.3,14,45,31.1,open,1,2018
Houston Rockets,5,5,28.5,49,121,40.5,53.3,8.3,18,35,51.4,20.3,31,86,36.0,open,1,2018
Indiana Pacers,7,7,31.3,75,168,44.6,52.7,17.9,48,96,50.0,13.4,27,72,37.5,open,1,2018
Miami Heat,5,5,28.3,51,111,45.9,51.8,18.4,38,72,52.8,9.9,13,39,33.3,open,1,2018
Milwaukee Bucks,7,7,34.7,83,180,46.1,53.9,20.5,55,106,51.9,14.3,28,74,37.8,open,1,2018
Minnesota Timberwolves,5,5,27.6,45,105,42.9,49.0,18.6,32,71,45.1,8.9,13,34,38.2,open,1,2018
New Orleans Pelicans,4,4,29.3,47,94,50.0,59.0,17.1,30,55,54.5,12.1,17,39,43.6,open,1,2018
Oklahoma City Thunder,6,6,34.0,71,165,43.0,50.3,20.0,47,97,48.5,14.0,24,68,35.3,open,1,2018
Philadelphia 76ers,5,5,29.6,44,120,36.7,48.3,12.3,16,50,32.0,17.3,28,70,40.0,open,1,2018
Portland Trail Blazers,4,4,21.4,24,72,33.3,40.3,9.5,14,32,43.8,11.9,10,40,25.0,open,1,2018
San Antonio Spurs,5,5,29.2,45,115,39.1,44.8,18.8,32,74,43.2,10.4,13,41,31.7,open,1,2018
Toronto Raptors,6,6,25.5,58,119,48.7,57.6,14.2,37,66,56.1,11.4,21,53,39.6,open,1,2018
Utah Jazz,6,6,28.2,56,135,41.5,48.1,15.4,38,74,51.4,12.7,18,61,29.5,open,1,2018
Washington Wizards,6,6,30.8,66,146,45.2,49.7,21.1,53,100,53.0,9.7,13,46,28.3,open,1,2018
Boston Celtics,7,7,38.9,106,209,50.7,52.9,33.0,97,177,54.8,6.0,9,32,28.1,tight,1,2018
Cleveland Cavaliers,7,7,36.4,100,187,53.5,56.1,28.6,90,147,61.2,7.8,10,40,25.0,tight,1,2018
Golden State Warriors,5,5,41.6,81,166,48.8,51.2,34.3,73,137,53.3,7.3,8,29,27.6,tight,1,2018
Houston Rockets,5,5,38.7,88,164,53.7,56.7,31.6,78,134,58.2,7.1,10,30,33.3,tight,1,2018
Indiana Pacers,7,7,37.9,128,203,63.1,65.0,33.2,120,178,67.4,4.7,8,25,32.0,tight,1,2018
Miami Heat,5,5,34.9,63,137,46.0,47.4,31.4,59,123,48.0,3.6,4,14,28.6,tight,1,2018
Milwaukee Bucks,7,7,33.2,108,172,62.8,63.7,31.3,105,162,64.8,1.9,3,10,30.0,tight,1,2018
Minnesota Timberwolves,5,5,38.3,76,146,52.1,53.1,33.9,73,129,56.6,4.5,3,17,17.6,tight,1,2018
New Orleans Pelicans,4,4,35.8,70,115,60.9,63.5,32.7,64,105,61.0,3.1,6,10,60.0,tight,1,2018
Oklahoma City Thunder,6,6,37.0,89,180,49.4,51.9,30.2,80,147,54.4,6.8,9,33,27.3,tight,1,2018
Philadelphia 76ers,5,5,38.3,87,155,56.1,58.1,31.6,81,128,63.3,6.7,6,27,22.2,tight,1,2018
Portland Trail Blazers,4,4,37.4,75,126,59.5,60.3,34.7,73,117,62.4,2.7,2,9,22.2,tight,1,2018
San Antonio Spurs,5,5,38.1,79,150,52.7,54.0,33.5,75,132,56.8,4.6,4,18,22.2,tight,1,2018
Toronto Raptors,6,6,41.0,105,191,55.0,57.3,34.5,96,161,59.6,6.4,9,30,30.0,tight,1,2018
Utah Jazz,6,6,33.2,89,159,56.0,56.9,31.1,86,149,57.7,2.1,3,10,30.0,tight,1,2018
Washington Wizards,6,6,34.6,92,164,56.1,58.2,30.8,85,146,58.2,3.8,7,18,38.9,tight,1,2018
Boston Celtics,7,7,11.0,31,59,52.5,53.4,10.8,30,58,51.7,0.2,1,1,100,very_tight,1,2018
Cleveland Cavaliers,7,7,7.4,17,38,44.7,44.7,7.2,17,37,45.9,0.2,0,1,0.0,very_tight,1,2018
Golden State Warriors,5,5,10.0,22,40,55.0,55.0,10.0,22,40,55.0,0.0,0,0,-,very_tight,1,2018
Houston Rockets,5,5,7.5,16,32,50.0,50.0,7.5,16,32,50.0,0.0,0,0,-,very_tight,1,2018
Indiana Pacers,7,7,8.4,26,45,57.8,58.9,8.2,25,44,56.8,0.2,1,1,100,very_tight,1,2018
Miami Heat,5,5,9.7,16,38,42.1,46.1,8.9,13,35,37.1,0.8,3,3,100,very_tight,1,2018
Milwaukee Bucks,7,7,9.5,32,49,65.3,66.3,9.3,31,48,64.6,0.2,1,1,100,very_tight,1,2018
Minnesota Timberwolves,5,5,14.2,33,54,61.1,61.1,14.2,33,54,61.1,0.0,0,0,-,very_tight,1,2018
New Orleans Pelicans,4,4,14.0,30,45,66.7,66.7,14.0,30,45,66.7,0.0,0,0,-,very_tight,1,2018
Oklahoma City Thunder,6,6,10.3,21,50,42.0,43.0,9.3,20,45,44.4,1.0,1,5,20.0,very_tight,1,2018
Philadelphia 76ers,5,5,13.8,29,56,51.8,53.6,13.1,27,53,50.9,0.7,2,3,66.7,very_tight,1,2018
Portland Trail Blazers,4,4,11.9,27,40,67.5,71.3,10.7,24,36,66.7,1.2,3,4,75.0,very_tight,1,2018
San Antonio Spurs,5,5,8.9,16,35,45.7,48.6,7.6,14,30,46.7,1.3,2,5,40.0,very_tight,1,2018
Toronto Raptors,6,6,13.7,25,64,39.1,39.1,13.1,25,61,41.0,0.6,0,3,0.0,very_tight,1,2018
Utah Jazz,6,6,8.1,24,39,61.5,61.5,8.1,24,39,61.5,0.0,0,0,-,very_tight,1,2018
Washington Wizards,6,6,11.2,28,53,52.8,53.8,11.0,27,52,51.9,0.2,1,1,100,very_tight,1,2018
Boston Celtics,7,7,17.5,43,94,45.7,63.8,3.5,9,19,47.4,14.0,34,75,45.3,wide_open,1,2018
Cleveland Cavaliers,7,7,18.9,39,97,40.2,54.6,2.7,11,14,78.6,16.1,28,83,33.7,wide_open,1,2018
Golden State Warriors,5,5,20.1,35,80,43.8,59.4,4.3,10,17,58.8,15.8,25,63,39.7,wide_open,1,2018
Houston Rockets,5,5,25.2,43,107,40.2,56.1,2.1,9,9,100.0,23.1,34,98,34.7,wide_open,1,2018
Indiana Pacers,7,7,22.4,41,120,34.2,47.5,5.4,9,29,31.0,17.0,32,91,35.2,wide_open,1,2018
Miami Heat,5,5,27.0,52,106,49.1,65.1,6.4,18,25,72.0,20.7,34,81,42.0,wide_open,1,2018
Milwaukee Bucks,7,7,22.6,51,117,43.6,58.5,4.8,16,25,64.0,17.8,35,92,38.0,wide_open,1,2018
Minnesota Timberwolves,5,5,19.9,36,76,47.4,66.4,5.2,7,20,35.0,14.7,29,56,51.8,wide_open,1,2018
New Orleans Pelicans,4,4,20.9,28,67,41.8,54.5,5.3,11,17,64.7,15.6,17,50,34.0,wide_open,1,2018
Oklahoma City Thunder,6,6,18.7,42,91,46.2,62.1,5.1,13,25,52.0,13.6,29,66,43.9,wide_open,1,2018
Philadelphia 76ers,5,5,18.3,36,74,48.6,62.8,5.2,15,21,71.4,13.1,21,53,39.6,wide_open,1,2018
Portland Trail Blazers,4,4,29.4,39,99,39.4,53.5,7.4,11,25,44.0,22.0,28,74,37.8,wide_open,1,2018
San Antonio Spurs,5,5,23.9,33,94,35.1,47.3,5.1,10,20,50.0,18.8,23,74,31.1,wide_open,1,2018
Toronto Raptors,6,6,19.7,47,92,51.1,70.7,4.1,11,19,57.9,15.7,36,73,49.3,wide_open,1,2018
Utah Jazz,6,6,30.5,60,146,41.1,57.2,5.8,13,28,46.4,24.6,47,118,39.8,wide_open,1,2018
Washington Wizards,6,6,23.4,52,111,46.8,59.0,9.9,25,47,53.2,13.5,27,64,42.2,wide_open,1,2018
Boston Celtics,5,5,29.5,57,117,48.7,60.3,12.8,30,51,58.8,16.6,27,66,40.9,open,2,2018
Cleveland Cavaliers,4,4,28.9,50,94,53.2,63.3,16.3,31,53,58.5,12.6,19,41,46.3,open,2,2018
Golden State Warriors,5,5,25.2,57,113,50.4,57.5,14.7,41,66,62.1,10.5,16,47,34.0,open,2,2018
Houston Rockets,5,5,27.4,48,113,42.5,50.4,13.3,30,55,54.5,14.1,18,58,31.0,open,2,2018
New Orleans Pelicans,5,5,23.0,38,102,37.3,41.2,15.1,30,67,44.8,7.9,8,35,22.9,open,2,2018
Philadelphia 76ers,5,5,29.0,51,122,41.8,47.5,16.0,37,67,55.2,13.1,14,55,25.5,open,2,2018
Toronto Raptors,4,4,23.9,30,74,40.5,45.3,13.9,23,43,53.5,10.0,7,31,22.6,open,2,2018
Utah Jazz,5,5,29.1,49,108,45.4,54.2,14.3,30,53,56.6,14.8,19,55,34.5,open,2,2018
Boston Celtics,5,5,35.5,68,141,48.2,50.4,28.7,62,114,54.4,6.8,6,27,22.2,tight,2,2018
Cleveland Cavaliers,4,4,35.1,65,114,57.0,57.9,30.8,63,100,63.0,4.3,2,14,14.3,tight,2,2018
Golden State Warriors,5,5,41.4,85,186,45.7,48.4,32.7,75,147,51.0,8.7,10,39,25.6,tight,2,2018
Houston Rockets,5,5,40.0,91,165,55.2,59.4,29.6,77,122,63.1,10.4,14,43,32.6,tight,2,2018
New Orleans Pelicans,5,5,30.4,69,135,51.1,52.2,28.4,66,126,52.4,2.0,3,9,33.3,tight,2,2018
Philadelphia 76ers,5,5,31.4,58,132,43.9,44.7,28.3,56,119,47.1,3.1,2,13,15.4,tight,2,2018
Toronto Raptors,4,4,38.8,70,120,58.3,61.3,33.7,63,104,60.6,5.2,7,16,43.8,tight,2,2018
Utah Jazz,5,5,34.5,71,128,55.5,56.3,31.3,69,116,59.5,3.2,2,12,16.7,tight,2,2018
Boston Celtics,5,5,10.6,21,42,50.0,50.0,10.3,21,41,51.2,0.3,0,1,0.0,very_tight,2,2018
Cleveland Cavaliers,4,4,10.2,23,33,69.7,69.7,9.8,23,32,71.9,0.3,0,1,0.0,very_tight,2,2018
Golden State Warriors,5,5,11.8,30,53,56.6,58.5,10.9,28,49,57.1,0.9,2,4,50.0,very_tight,2,2018
Houston Rockets,5,5,10.7,15,44,34.1,34.1,10.0,15,41,36.6,0.7,0,3,0.0,very_tight,2,2018
New Orleans Pelicans,5,5,17.3,46,77,59.7,60.4,17.1,45,76,59.2,0.2,1,1,100,very_tight,2,2018
Philadelphia 76ers,5,5,15.7,35,66,53.0,53.8,15.2,34,64,53.1,0.5,1,2,50.0,very_tight,2,2018
Toronto Raptors,4,4,13.9,23,43,53.5,53.5,13.9,23,43,53.5,0.0,0,0,-,very_tight,2,2018
Utah Jazz,5,5,12.9,23,48,47.9,47.9,12.9,23,48,47.9,0.0,0,0,-,very_tight,2,2018
Boston Celtics,5,5,24.4,42,97,43.3,57.2,7.8,15,31,48.4,16.6,27,66,40.9,wide_open,2,2018
Cleveland Cavaliers,4,4,25.8,42,84,50.0,64.9,8.9,17,29,58.6,16.9,25,55,45.5,wide_open,2,2018
Golden State Warriors,5,5,21.6,44,97,45.4,57.2,6.9,21,31,67.7,14.7,23,66,34.8,wide_open,2,2018
Houston Rockets,5,5,21.8,40,90,44.4,63.3,2.9,6,12,50.0,18.9,34,78,43.6,wide_open,2,2018
New Orleans Pelicans,5,5,29.3,58,130,44.6,58.8,7.9,21,35,60.0,21.4,37,95,38.9,wide_open,2,2018
Philadelphia 76ers,5,5,23.8,47,100,47.0,59.5,8.6,22,36,61.1,15.2,25,64,39.1,wide_open,2,2018
Toronto Raptors,4,4,23.3,31,72,43.1,59.7,4.5,7,14,50.0,18.8,24,58,41.4,wide_open,2,2018
Utah Jazz,5,5,23.5,43,87,49.4,66.1,4.3,14,16,87.5,19.1,29,71,40.8,wide_open,2,2018
Boston Celtics,7,7,30.1,66,162,40.7,46.9,15.0,46,81,56.8,15.0,20,81,24.7,open,3,2018
Cleveland Cavaliers,7,7,31.4,76,166,45.8,53.3,17.2,51,91,56.0,14.2,25,75,33.3,open,3,2018
Golden State Warriors,7,7,27.4,79,153,51.6,62.7,11.8,45,66,68.2,15.6,34,87,39.1,open,3,2018
Houston Rockets,7,7,28.4,63,153,41.2,52.9,7.6,27,41,65.9,20.8,36,112,32.1,open,3,2018
Boston Celtics,7,7,34.5,94,186,50.5,53.2,29.1,84,157,53.5,5.4,10,29,34.5,tight,3,2018
Cleveland Cavaliers,7,7,35.0,89,185,48.1,50.5,28.8,80,152,52.6,6.3,9,33,27.3,tight,3,2018
Golden State Warriors,7,7,43.5,121,243,49.8,54.1,32.7,100,183,54.6,10.7,21,60,35.0,tight,3,2018
Houston Rockets,7,7,39.1,99,211,46.9,50.5,28.0,84,151,55.6,11.1,15,60,25.0,tight,3,2018
Boston Celtics,7,7,10.9,31,59,52.5,52.5,10.8,31,58,53.4,0.2,0,1,0.0,very_tight,3,2018
Cleveland Cavaliers,7,7,11.0,39,58,67.2,67.2,10.8,39,57,68.4,0.2,0,1,0.0,very_tight,3,2018
Golden State Warriors,7,7,11.1,31,62,50.0,50.0,10.9,31,61,50.8,0.2,0,1,0.0,very_tight,3,2018
Houston Rockets,7,7,12.8,32,69,46.4,46.4,12.1,32,65,49.2,0.7,0,4,0.0,very_tight,3,2018
Boston Celtics,7,7,24.5,54,132,40.9,55.3,5.0,16,27,59.3,19.5,38,105,36.2,wide_open,3,2018
Cleveland Cavaliers,7,7,22.5,44,119,37.0,50.4,4.7,12,25,48.0,17.8,32,94,34.0,wide_open,3,2018
Golden State Warriors,7,7,18.1,47,101,46.5,61.9,4.5,16,25,64.0,13.6,31,76,40.8,wide_open,3,2018
Houston Rockets,7,7,19.7,48,106,45.3,62.3,2.8,12,15,80.0,16.9,36,91,39.6,wide_open,3,2018
Cleveland Cavaliers,4,4,27.3,32,92,34.8,41.3,14.2,20,48,41.7,13.1,12,44,27.3,open,4,2018
Golden State Warriors,4,4,29.2,48,94,51.1,62.8,11.8,26,38,68.4,17.4,22,56,39.3,open,4,2018
Cleveland Cavaliers,4,4,40.4,71,136,52.2,53.3,35.9,68,121,56.2,4.5,3,15,20.0,tight,4,2018
Golden State Warriors,4,4,37.6,72,121,59.5,62.0,31.7,66,102,64.7,5.9,6,19,31.6,tight,4,2018
Cleveland Cavaliers,4,4,10.7,17,36,47.2,47.2,10.1,17,34,50.0,0.6,0,2,0.0,very_tight,4,2018
Golden State Warriors,4,4,9.6,15,31,48.4,48.4,8.4,15,27,55.6,1.2,0,4,0.0,very_tight,4,2018
Cleveland Cavaliers,4,4,21.7,31,73,42.5,56.8,4.7,10,16,62.5,16.9,21,57,36.8,wide_open,4,2018
Golden State Warriors,4,4,23.6,39,76,51.3,66.4,6.5,16,21,76.2,17.1,23,55,41.8,wide_open,4,2018
Boston Celtics,4,4,32.5,45,104,43.3,51.9,18.4,27,59,45.8,14.1,18,45,40.0,open,1,2019
Brooklyn Nets,5,5,27.6,49,126,38.9,48.0,13.6,26,62,41.9,14.0,23,64,35.9,open,1,2019
Denver Nuggets,7,7,29.9,85,181,47.0,54.7,17.0,57,103,55.3,12.9,28,78,35.9,open,1,2019
Detroit Pistons,4,4,29.5,53,114,46.5,55.3,15.5,33,60,55.0,14.0,20,54,37.0,open,1,2019
Golden State Warriors,6,6,31.1,77,166,46.4,53.6,18.2,53,97,54.6,12.9,24,69,34.8,open,1,2019
Houston Rockets,5,5,25.2,47,106,44.3,51.9,12.1,31,51,60.8,13.1,16,55,29.1,open,1,2019
Indiana Pacers,4,4,25.4,27,85,31.8,41.2,12.0,11,40,27.5,13.5,16,45,35.6,open,1,2019
LA Clippers,6,6,29.6,76,158,48.1,57.6,15.4,46,82,56.1,14.2,30,76,39.5,open,1,2019
Milwaukee Bucks,4,4,29.0,46,100,46.0,56.5,13.6,25,47,53.2,15.4,21,53,39.6,open,1,2019
Oklahoma City Thunder,5,5,25.3,44,109,40.4,45.9,13.3,32,57,56.1,12.1,12,52,23.1,open,1,2019
Orlando Magic,5,5,23.6,40,98,40.8,44.9,12.8,32,53,60.4,10.8,8,45,17.8,open,1,2019
Philadelphia 76ers,5,5,25.2,56,117,47.9,54.3,15.7,41,73,56.2,9.5,15,44,34.1,open,1,2019
Portland Trail Blazers,5,5,25.8,50,115,43.5,54.3,12.1,25,54,46.3,13.7,25,61,41.0,open,1,2019
San Antonio Spurs,7,7,30.2,80,179,44.7,48.6,22.5,66,133,49.6,7.8,14,46,30.4,open,1,2019
Toronto Raptors,5,5,26.5,45,112,40.2,47.3,13.0,29,55,52.7,13.5,16,57,28.1,open,1,2019
Utah Jazz,5,5,23.8,45,103,43.7,51.9,12.0,28,52,53.8,11.8,17,51,33.3,open,1,2019
Boston Celtics,4,4,36.9,53,118,44.9,47.5,32.5,47,104,45.2,4.4,6,14,42.9,tight,1,2019
Brooklyn Nets,5,5,34.2,73,156,46.8,48.4,29.4,68,134,50.7,4.8,5,22,22.7,tight,1,2019
Denver Nuggets,7,7,36.9,110,223,49.3,50.4,34.9,105,211,49.8,2.0,5,12,41.7,tight,1,2019
Detroit Pistons,4,4,36.4,58,141,41.1,43.6,32.8,51,127,40.2,3.6,7,14,50.0,tight,1,2019
Golden State Warriors,6,6,36.8,108,196,55.1,58.4,30.4,95,162,58.6,6.4,13,34,38.2,tight,1,2019
Houston Rockets,5,5,39.7,70,167,41.9,46.7,27.3,54,115,47.0,12.4,16,52,30.8,tight,1,2019
Indiana Pacers,4,4,30.5,52,102,51.0,52.5,27.8,49,93,52.7,2.7,3,9,33.3,tight,1,2019
LA Clippers,6,6,31.1,72,166,43.4,45.5,27.7,65,148,43.9,3.4,7,18,38.9,tight,1,2019
Milwaukee Bucks,4,4,34.2,73,118,61.9,62.7,30.7,71,106,67.0,3.5,2,12,16.7,tight,1,2019
Oklahoma City Thunder,5,5,37.9,76,163,46.6,48.8,32.6,69,140,49.3,5.3,7,23,30.4,tight,1,2019
Orlando Magic,5,5,36.1,63,150,42.0,44.7,29.2,55,121,45.5,7.0,8,29,27.6,tight,1,2019
Philadelphia 76ers,5,5,36.1,88,168,52.4,54.2,31.8,82,148,55.4,4.3,6,20,30.0,tight,1,2019
Portland Trail Blazers,5,5,34.8,72,155,46.5,49.7,29.4,62,131,47.3,5.4,10,24,41.7,tight,1,2019
San Antonio Spurs,7,7,42.6,126,252,50.0,51.6,38.0,118,225,52.4,4.6,8,27,29.6,tight,1,2019
Toronto Raptors,5,5,30.6,69,129,53.5,55.4,28.0,64,118,54.2,2.6,5,11,45.5,tight,1,2019
Utah Jazz,5,5,38.2,75,165,45.5,46.4,34.3,72,148,48.6,3.9,3,17,17.6,tight,1,2019
Boston Celtics,4,4,7.8,11,25,44.0,46.0,6.9,10,22,45.5,0.9,1,3,33.3,very_tight,1,2019
Brooklyn Nets,5,5,16.9,34,77,44.2,44.2,16.4,34,75,45.3,0.4,0,2,0.0,very_tight,1,2019
Denver Nuggets,7,7,12.9,36,78,46.2,46.8,12.6,35,76,46.1,0.3,1,2,50.0,very_tight,1,2019
Detroit Pistons,4,4,14.0,15,54,27.8,27.8,13.7,15,53,28.3,0.3,0,1,0.0,very_tight,1,2019
Golden State Warriors,6,6,11.8,29,63,46.0,49.2,10.5,25,56,44.6,1.3,4,7,57.1,very_tight,1,2019
Houston Rockets,5,5,9.7,16,41,39.0,41.5,7.6,14,32,43.8,2.1,2,9,22.2,very_tight,1,2019
Indiana Pacers,4,4,15.0,18,50,36.0,36.0,15.0,18,50,36.0,0.0,0,0,-,very_tight,1,2019
LA Clippers,6,6,16.7,39,89,43.8,43.8,16.1,39,86,45.3,0.6,0,3,0.0,very_tight,1,2019
Milwaukee Bucks,4,4,12.2,21,42,50.0,51.2,11.3,20,39,51.3,0.9,1,3,33.3,very_tight,1,2019
Oklahoma City Thunder,5,5,15.1,29,65,44.6,44.6,14.9,29,64,45.3,0.2,0,1,0.0,very_tight,1,2019
Orlando Magic,5,5,12.0,17,50,34.0,35.0,11.1,16,46,34.8,1.0,1,4,25.0,very_tight,1,2019
Philadelphia 76ers,5,5,16.8,40,78,51.3,51.9,16.1,39,75,52.0,0.6,1,3,33.3,very_tight,1,2019
Portland Trail Blazers,5,5,18.4,35,82,42.7,43.9,17.5,33,78,42.3,0.9,2,4,50.0,very_tight,1,2019
San Antonio Spurs,7,7,11.7,26,69,37.7,37.7,11.5,26,68,38.2,0.2,0,1,0.0,very_tight,1,2019
Toronto Raptors,5,5,15.9,34,67,50.7,50.7,14.7,34,62,54.8,1.2,0,5,0.0,very_tight,1,2019
Utah Jazz,5,5,8.1,16,35,45.7,47.1,7.9,15,34,44.1,0.2,1,1,100,very_tight,1,2019
Boston Celtics,4,4,22.8,33,73,45.2,60.3,5.3,11,17,64.7,17.5,22,56,39.3,wide_open,1,2019
Brooklyn Nets,5,5,21.3,36,97,37.1,51.0,3.3,9,15,60.0,18.0,27,82,32.9,wide_open,1,2019
Denver Nuggets,7,7,20.3,48,123,39.0,52.8,4.3,14,26,53.8,16.0,34,97,35.1,wide_open,1,2019
Detroit Pistons,4,4,20.2,24,78,30.8,41.7,3.6,7,14,50.0,16.5,17,64,26.6,wide_open,1,2019
Golden State Warriors,6,6,20.3,54,108,50.0,66.7,4.7,18,25,72.0,15.6,36,83,43.4,wide_open,1,2019
Houston Rockets,5,5,25.4,50,107,46.7,66.8,2.9,7,12,58.3,22.6,43,95,45.3,wide_open,1,2019
Indiana Pacers,4,4,29.0,37,97,38.1,49.0,9.6,16,32,50.0,19.5,21,65,32.3,wide_open,1,2019
LA Clippers,6,6,22.7,52,121,43.0,56.2,5.2,20,28,71.4,17.4,32,93,34.4,wide_open,1,2019
Milwaukee Bucks,4,4,24.6,36,85,42.4,57.6,5.2,10,18,55.6,19.4,26,67,38.8,wide_open,1,2019
Oklahoma City Thunder,5,5,21.6,40,93,43.0,60.8,2.8,7,12,58.3,18.8,33,81,40.7,wide_open,1,2019
Orlando Magic,5,5,28.2,41,117,35.0,50.0,5.1,6,21,28.6,23.1,35,96,36.5,wide_open,1,2019
Philadelphia 76ers,5,5,21.9,46,102,45.1,56.4,7.5,23,35,65.7,14.4,23,67,34.3,wide_open,1,2019
Portland Trail Blazers,5,5,20.9,42,93,45.2,59.7,5.4,15,24,62.5,15.5,27,69,39.1,wide_open,1,2019
San Antonio Spurs,7,7,15.5,43,92,46.7,60.3,4.6,18,27,66.7,11.0,25,65,38.5,wide_open,1,2019
Toronto Raptors,5,5,27.0,54,114,47.4,64.5,5.7,15,24,62.5,21.3,39,90,43.3,wide_open,1,2019
Utah Jazz,5,5,29.9,37,129,28.7,38.8,4.4,11,19,57.9,25.5,26,110,23.6,wide_open,1,2019
Boston Celtics,5,5,24.8,40,108,37.0,44.4,12.8,24,56,42.9,11.9,16,52,30.8,open,2,2019
Denver Nuggets,7,7,24.9,66,157,42.0,48.7,13.3,45,84,53.6,11.6,21,73,28.8,open,2,2019
Golden State Warriors,6,6,27.9,71,145,49.0,58.6,14.5,43,75,57.3,13.5,28,70,40.0,open,2,2019
