Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Josh Richardson,MIA,14,0.8999999999999999,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,1626196.0,,1610612748.0,Miami Heat,0.0,,,,,
,Tyler Zeller,BOS,3,5.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203092.0,,1610612738.0,Boston Celtics,0.0,,,,,
,David West,SAS,10,1.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,2561.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Amir Johnson,BOS,6,2.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,101161.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Dwight Powell,DAL,4,12.0,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2016,off_screen,,0.0,0.333,0.0,0.333,,,203939.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Dwyane Wade,MIA,14,2.5,8,4,0.5,6.0,1,7,0.143,0.143,,,,0.25,2016,off_screen,,0.0,0.125,0.0,0.125,,,2548.0,,1610612748.0,Miami Heat,0.0,,,,,
,Maurice Harkless,POR,11,3.0,4,6,1.5,2.0,2,4,0.5,0.75,,,,0.5,2016,off_screen,,0.0,0.0,0.0,0.0,,,203090.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Jeff Green,LAC,6,3.2,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2016,off_screen,,0.0,0.0,0.0,0.0,,,201145.0,,1610612746.0,LA Clippers,0.0,,,,,
,Cory Joseph,TOR,20,1.1,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,202709.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,James Jones,CLE,12,15.4,2,4,2.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.5,0.0,0.0,,,2592.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Brandon Rush,GSW,15,8.7,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,201575.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Dion Waiters,OKC,18,1.2,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,1.0,0.0,1.0,,,203079.0,,1610612760.0,Oklahoma City Thunder,0.5,,,,,
,Manu Ginobili,SAS,10,7.7,5,5,1.0,2.0,1,3,0.333,0.5,,,,0.4,2016,off_screen,,0.0,0.2,0.2,0.2,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Kemba Walker,CHA,7,2.8000000000000003,5,5,1.0,3.0,2,5,0.4,0.5,,,,0.4,2016,off_screen,,0.0,0.0,0.0,0.0,,,202689.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Charlie Villanueva,DAL,4,35.7,5,5,1.0,3.0,2,5,0.4,0.5,,,,0.4,2016,off_screen,,0.0,0.0,0.0,0.0,,,101111.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jason Terry,HOU,5,7.5,3,5,1.667,1.0,2,3,0.667,0.833,,,,0.667,2016,off_screen,,0.0,0.0,0.0,0.0,,,1891.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Luol Deng,MIA,14,1.1,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,2736.0,,1610612748.0,Miami Heat,0.0,,,,,
,Harrison Barnes,GSW,24,6.5,16,6,0.375,11.0,3,14,0.214,0.214,,,,0.188,2016,off_screen,,0.042,0.0,0.125,0.0,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Andre Iguodala,GSW,24,5.2,11,6,0.545,7.0,1,8,0.125,0.188,,,,0.273,2016,off_screen,,0.083,0.182,0.091,0.182,,,2738.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Gerald Green,MIA,12,13.5,7,6,0.857,4.0,3,7,0.429,0.429,,,,0.429,2016,off_screen,,0.0,0.0,0.0,0.0,,,101123.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jeff Teague,ATL,10,4.1000000000000005,7,6,0.857,4.0,0,4,0.0,0.0,,,,0.429,2016,off_screen,,0.0,0.429,0.0,0.429,,,201952.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Joe Johnson,MIA,14,3.7,7,6,0.857,3.0,2,5,0.4,0.4,,,,0.429,2016,off_screen,,0.0,0.143,0.143,0.143,,,2207.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jae Crowder,BOS,6,7.1,6,6,1.0,4.0,2,6,0.333,0.5,,,,0.333,2016,off_screen,,0.0,0.0,0.0,0.0,,,203109.0,,1610612738.0,Boston Celtics,0.0,,,,,
,DeMarre Carroll,TOR,20,3.1,6,6,1.0,3.0,3,6,0.5,0.5,,,,0.5,2016,off_screen,,0.0,0.0,0.0,0.0,,,201960.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kevin Love,CLE,20,2.0,6,6,1.0,3.0,2,5,0.4,0.6,,,,0.333,2016,off_screen,,0.0,0.0,0.167,0.0,,,201567.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Kent Bazemore,ATL,10,3.5000000000000004,5,6,1.2,3.0,2,5,0.4,0.5,,,,0.4,2016,off_screen,,0.0,0.2,0.0,0.2,,,203145.0,,1610612737.0,Atlanta Hawks,0.2,,,,,
,Patty Mills,SAS,10,7.6,5,6,1.2,3.0,2,5,0.4,0.6,,,,0.4,2016,off_screen,,0.0,0.0,0.0,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Cody Zeller,CHA,7,3.6,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203469.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Jordan Farmar,MEM,4,2.4,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,200770.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Patrick Beverley,HOU,5,4.5,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2016,off_screen,,0.0,0.0,0.0,0.0,,,201976.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Tony Parker,SAS,10,1.7000000000000002,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.5,0.0,0.5,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Corey Brewer,HOU,5,8.1,3,4,1.333,1.0,0,1,0.0,0.0,,,,0.667,2016,off_screen,,0.0,0.667,0.0,0.667,,,201147.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Tobias Harris,DET,4,1.7000000000000002,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,202699.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Glenn Robinson III,IND,4,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203922.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Tyler Johnson,MIA,5,5.6000000000000005,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2016,off_screen,,0.0,1.0,0.0,1.0,,,204020.0,,1610612748.0,Miami Heat,0.0,,,,,
,Austin Rivers,LAC,6,1.4,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203085.0,,1610612746.0,LA Clippers,0.0,,,,,
,Paul Millsap,ATL,10,4.3,8,3,0.375,5.0,0,5,0.0,0.0,,,,0.25,2016,off_screen,,0.0,0.25,0.125,0.125,,,200794.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Marvin Williams,CHA,7,10.9,6,3,0.5,5.0,1,6,0.167,0.25,,,,0.167,2016,off_screen,,0.0,0.0,0.0,0.0,,,101107.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Matt Barnes,MEM,4,6.3,4,3,0.75,2.0,1,3,0.333,0.5,,,,0.25,2016,off_screen,,0.0,0.0,0.25,0.0,,,2440.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Brian Roberts,POR,10,23.1,3,3,1.0,0.0,0,0,0.0,0.0,,,,0.667,2016,off_screen,,0.0,0.667,0.333,0.333,,,203148.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Patrick Patterson,TOR,20,1.7999999999999998,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2016,off_screen,,0.0,0.0,0.0,0.0,,,202335.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Al Jefferson,CHA,7,1.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,2744.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Dorell Wright,MIA,5,8.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,2748.0,,1610612748.0,Miami Heat,0.0,,,,,
,Iman Shumpert,CLE,21,2.6,2,4,2.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.5,0.0,0.0,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jonas Jerebko,BOS,6,5.7,3,4,1.333,1.0,1,2,0.5,0.5,,,,0.667,2016,off_screen,,0.0,0.333,0.0,0.333,,,201973.0,,1610612738.0,Boston Celtics,0.0,,,,,
,PJ Hairston,MEM,2,12.5,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203798.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Marcus Morris Sr.,DET,4,1.6,1,3,3.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,1.0,0.0,1.0,,,202694.0,,1610612765.0,Detroit Pistons,1.0,,,,,
,J.J. Barea,DAL,4,2.2,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,200826.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jonathon Simmons,SAS,3,8.3,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,203613.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Ian Clark,GSW,16,9.1,6,4,0.667,3.0,2,5,0.4,0.4,,,,0.333,2016,off_screen,,0.0,0.0,0.167,0.0,,,203546.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,LeBron James,CLE,21,0.7000000000000001,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,off_screen,,0.0,0.0,0.0,0.0,,,2544.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jeff Green,LAC,6,3.2,2,2,1.0,0.0,0,0,0.0,0.0,,,,1.0,2016,hand_off,,0.0,1.0,0.0,1.0,,,201145.0,,1610612746.0,LA Clippers,0.0,,,,,
,Tony Parker,SAS,10,5.0,6,2,0.333,5.0,1,6,0.167,0.167,,,,0.167,2016,hand_off,,0.0,0.0,0.0,0.0,,,2225.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Reggie Jackson,DET,4,1.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,off_screen,,0.0,0.0,0.0,0.0,,,202704.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Russell Westbrook,OKC,18,1.5,8,2,0.25,7.0,1,8,0.125,0.125,,,,0.125,2016,hand_off,,0.0,0.0,0.0,0.0,,,201566.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Jeremy Lamb,CHA,3,11.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,203087.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Lavoy Allen,IND,6,45.5,5,2,0.4,3.0,1,4,0.25,0.25,,,,0.2,2016,cut,,0.0,0.0,0.2,0.0,,,202730.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Marcus Morris Sr.,DET,4,1.6,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,202694.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Nick Collison,OKC,9,37.5,3,5,1.667,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.333,0.0,0.333,,,2555.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Glenn Robinson III,IND,4,50.0,2,5,2.5,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.5,0.0,0.5,,,203922.0,,1610612754.0,Indiana Pacers,0.5,,,,,
,Dahntay Jones,CLE,15,12.5,2,5,2.5,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.5,0.0,0.5,,,2563.0,,1610612739.0,Cleveland Cavaliers,0.5,,,,,
,Boris Diaw,SAS,9,16.7,9,6,0.667,5.0,2,7,0.286,0.286,,,,0.333,2016,cut,,0.0,0.111,0.111,0.111,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Thabo Sefolosha,ATL,10,9.5,6,6,1.0,3.0,3,6,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,200757.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Marvin Williams,CHA,7,10.9,6,6,1.0,3.0,3,6,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,101107.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Jared Sullinger,BOS,6,10.0,5,6,1.2,2.0,3,5,0.6,0.6,,,,0.6,2016,cut,,0.0,0.0,0.0,0.0,,,203096.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Zach Randolph,MEM,4,6.800000000000001,5,6,1.2,2.0,2,4,0.5,0.5,,,,0.6,2016,cut,,0.0,0.2,0.0,0.2,,,2216.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,JJ Redick,LAC,6,5.9,5,6,1.2,2.0,3,5,0.6,0.6,,,,0.6,2016,cut,,0.0,0.0,0.0,0.0,,,200755.0,,1610612746.0,LA Clippers,0.0,,,,,
,Jonas Jerebko,BOS,6,9.4,5,6,1.2,1.0,3,4,0.75,0.75,,,,0.6,2016,cut,,0.0,0.0,0.2,0.0,,,201973.0,,1610612738.0,Boston Celtics,0.0,,,,,
,JR Smith,CLE,21,1.9,4,6,1.5,0.0,3,3,1.0,1.0,,,,0.75,2016,cut,,0.0,0.0,0.25,0.0,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Boban Marjanovic,SAS,7,15.8,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,1626246.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Blake Griffin,LAC,4,4.2,3,6,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.667,0.0,0.667,,,201933.0,,1610612746.0,LA Clippers,0.0,,,,,
,Justin Anderson,DAL,5,6.1,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,1626147.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Lance Stephenson,MEM,4,6.1,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,202362.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Matt Barnes,MEM,4,11.1,7,7,1.0,3.0,3,6,0.5,0.5,,,,0.571,2016,cut,,0.0,0.143,0.0,0.143,,,2440.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Allen Crabbe,POR,11,6.9,6,7,1.167,1.0,3,4,0.75,0.75,,,,0.5,2016,cut,,0.0,0.167,0.333,0.167,,,203459.0,,1610612757.0,Portland Trail Blazers,0.167,,,,,
,Matthew Dellavedova,CLE,20,4.0,4,7,1.75,1.0,2,3,0.667,0.667,,,,0.75,2016,cut,,0.0,0.5,0.0,0.5,,,203521.0,,1610612739.0,Cleveland Cavaliers,0.25,,,,,
,Patty Mills,SAS,10,3.0,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Courtney Lee,CHA,7,4.8,3,4,1.333,1.0,1,2,0.5,0.5,,,,0.667,2016,cut,,0.0,0.333,0.0,0.333,,,201584.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Marcus Smart,BOS,6,1.2,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2016,cut,,0.0,1.0,0.0,1.0,,,203935.0,,1610612738.0,Boston Celtics,0.0,,,,,
,James Michael McAdoo,GSW,8,28.6,2,3,1.5,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.5,0.0,0.5,,,203949.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Jason Thompson,TOR,10,9.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,201574.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Donatas Motiejunas,HOU,5,12.3,7,5,0.714,3.0,2,5,0.4,0.4,,,,0.429,2016,cut,,0.0,0.286,0.0,0.286,,,202700.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Dwight Powell,DAL,4,24.0,6,8,1.333,2.0,4,6,0.667,0.667,,,,0.667,2016,cut,,0.0,0.0,0.0,0.0,,,203939.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Joe Johnson,MIA,14,0.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,2207.0,,1610612748.0,Miami Heat,0.0,,,,,
,Lucas Nogueira,TOR,5,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,203512.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Reggie Bullock Jr.,DET,2,16.7,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,203493.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Udonis Haslem,MIA,9,24.0,6,3,0.5,1.0,1,2,0.5,0.5,,,,0.333,2016,cut,,0.0,0.167,0.5,0.167,,,2617.0,,1610612748.0,Miami Heat,0.0,,,,,
,Tony Allen,MEM,4,13.0,6,3,0.5,3.0,1,4,0.25,0.25,,,,0.333,2016,cut,,0.0,0.167,0.167,0.167,,,2754.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Cody Zeller,CHA,7,10.7,6,3,0.5,4.0,1,5,0.2,0.2,,,,0.333,2016,cut,,0.0,0.167,0.0,0.167,,,203469.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Jarell Martin,MEM,2,21.4,3,3,1.0,1.0,1,2,0.5,0.5,,,,0.667,2016,cut,,0.0,0.333,0.0,0.333,,,1626185.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Kyle Lowry,TOR,20,0.8999999999999999,4,7,1.75,1.0,3,4,0.75,0.75,,,,0.75,2016,cut,,0.0,0.25,0.0,0.25,,,200768.0,,1610612761.0,Toronto Raptors,0.25,,,,,
,Jamal Crawford,LAC,6,1.6,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,2037.0,,1610612746.0,LA Clippers,0.0,,,,,
,Solomon Hill,IND,7,2.4,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2016,cut,,0.0,1.0,0.0,1.0,,,203524.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Ian Clark,GSW,16,4.5,3,3,1.0,1.0,1,2,0.5,0.5,,,,0.667,2016,cut,,0.0,0.333,0.0,0.333,,,203546.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,JaVale McGee,DAL,2,12.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,cut,,0.0,0.0,0.0,0.0,,,201580.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,DeMar DeRozan,TOR,20,1.0,5,4,0.8,3.0,2,5,0.4,0.4,,,,0.4,2016,cut,,0.0,0.0,0.0,0.0,,,201942.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Timofey Mozgov,CLE,13,16.0,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,202389.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,CJ McCollum,POR,11,1.7000000000000002,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,cut,,0.0,0.0,0.0,0.0,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Rodney Stuckey,IND,7,7.7,4,4,1.0,1.0,2,3,0.667,0.667,,,,0.5,2016,cut,,0.0,0.0,0.25,0.0,,,201155.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Isaiah Thomas,BOS,6,2.0,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2016,cut,,0.0,0.0,0.0,0.0,,,202738.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Devin Harris,DAL,5,8.1,3,4,1.333,1.0,1,2,0.5,0.5,,,,0.667,2016,cut,,0.0,0.667,0.0,0.667,,,2734.0,,1610612742.0,Dallas Mavericks,0.333,,,,,
,Channing Frye,CLE,17,3.9,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2016,cut,,0.0,0.0,0.0,0.0,,,101112.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Kemba Walker,CHA,7,1.7000000000000002,3,3,1.0,2.0,1,3,0.333,0.333,,,,0.333,2016,cut,,0.0,0.333,0.0,0.333,,,202689.0,,1610612766.0,Charlotte Hornets,0.333,,,,,
,Jae Crowder,BOS,6,7.1,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2016,cut,,0.0,0.0,0.0,0.0,,,203109.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Evan Turner,BOS,6,5.5,6,4,0.667,3.0,2,5,0.4,0.4,,,,0.333,2016,cut,,0.0,0.0,0.167,0.0,,,202323.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Jeremy Lin,CHA,7,3.3000000000000003,3,5,1.667,0.0,2,2,1.0,1.0,,,,1.0,2016,cut,,0.0,0.333,0.0,0.333,,,202391.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,JaMychal Green,MEM,4,24.1,7,8,1.143,1.0,3,4,0.75,0.75,,,,0.571,2016,cut,,0.0,0.286,0.143,0.286,,,203210.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Luis Montero,POR,6,66.7,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2016,hand_off,,0.0,0.0,0.0,0.0,,,1626242.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,David Lee,DAL,2,62.5,5,8,1.6,1.0,4,5,0.8,0.8,,,,0.8,2016,cut,,0.0,0.0,0.0,0.0,,,101135.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Russell Westbrook,OKC,18,1.9,10,15,1.5,2.0,5,7,0.714,0.714,,,,0.7,2016,cut,,0.953,0.3,0.1,0.3,,,201566.0,,1610612760.0,Oklahoma City Thunder,0.1,,,,,
,Myles Turner,IND,7,17.2,15,17,1.133,5.0,8,13,0.615,0.615,,,,0.533,2016,cut,,0.455,0.067,0.133,0.067,,,1626167.0,,1610612754.0,Indiana Pacers,0.067,,,,,
,Kyrie Irving,CLE,21,2.4,12,17,1.417,1.0,7,8,0.875,0.875,,,,0.75,2016,cut,,0.886,0.167,0.167,0.167,,,202681.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Kawhi Leonard,SAS,10,4.4,9,17,1.889,1.0,8,9,0.889,0.889,,,,0.889,2016,cut,,0.0,0.111,0.0,0.111,,,202695.0,,1610612759.0,San Antonio Spurs,0.111,,,,,
,Dwight Howard,HOU,5,17.7,14,19,1.357,3.0,9,12,0.75,0.75,,,,0.643,2016,cut,,0.773,0.143,0.071,0.143,,,2730.0,,1610612745.0,Houston Rockets,0.071,,,,,
,Serge Ibaka,OKC,18,6.7,12,19,1.583,3.0,9,12,0.75,0.75,,,,0.75,2016,cut,,1.0,0.083,0.0,0.083,,,201586.0,,1610612760.0,Oklahoma City Thunder,0.083,,,,,
,Richard Jefferson,CLE,21,18.7,20,20,1.0,8.0,10,18,0.556,0.556,,,,0.5,2016,cut,,0.132,0.0,0.1,0.0,,,2210.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Tim Duncan,SAS,10,22.5,16,20,1.25,5.0,8,13,0.615,0.615,,,,0.625,2016,cut,,0.614,0.188,0.063,0.188,,,1495.0,,1610612759.0,San Antonio Spurs,0.063,,,,,
,Mason Plumlee,POR,11,28.6,32,21,0.656,13.0,10,23,0.435,0.435,,,,0.344,2016,cut,,0.0,0.031,0.25,0.031,,,203486.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Harrison Barnes,GSW,24,7.7,19,21,1.105,8.0,9,17,0.529,0.529,,,,0.526,2016,cut,,0.409,0.105,0.053,0.105,,,203084.0,,1610612744.0,Golden State Warriors,0.053,,,,,
,Ed Davis,POR,11,26.200000000000003,17,22,1.294,3.0,7,10,0.7,0.7,,,,0.706,2016,cut,,0.636,0.412,0.059,0.412,,,202334.0,,1610612757.0,Portland Trail Blazers,0.059,,,,,
,Damian Lillard,POR,11,5.2,16,22,1.375,6.0,10,16,0.625,0.625,,,,0.625,2016,cut,,0.795,0.125,0.0,0.125,,,203081.0,,1610612757.0,Portland Trail Blazers,0.125,,,,,
,Andre Iguodala,GSW,24,9.5,20,23,1.15,5.0,10,15,0.667,0.667,,,,0.6,2016,cut,,0.477,0.2,0.1,0.2,,,2738.0,,1610612744.0,Golden State Warriors,0.05,,,,,
,Kevin Durant,OKC,18,3.6,19,23,1.211,8.0,10,18,0.556,0.556,,,,0.579,2016,cut,,0.591,0.105,0.0,0.105,,,201142.0,,1610612760.0,Oklahoma City Thunder,0.053,,,,,
,Paul Millsap,ATL,10,12.3,23,24,1.043,8.0,9,17,0.529,0.529,,,,0.565,2016,cut,,0.295,0.174,0.087,0.174,,,200794.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kent Bazemore,ATL,10,11.3,16,24,1.5,3.0,12,15,0.8,0.8,,,,0.75,2016,cut,,0.953,0.0,0.063,0.0,,,203145.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Bismack Biyombo,TOR,20,22.0,27,25,0.926,11.0,8,19,0.421,0.421,,,,0.481,2016,cut,,0.091,0.296,0.037,0.296,,,202687.0,,1610612761.0,Toronto Raptors,0.037,,,,,
,Hassan Whiteside,MIA,10,18.0,18,25,1.389,3.0,9,12,0.75,0.75,,,,0.722,2016,cut,,0.818,0.444,0.056,0.444,,,202355.0,,1610612748.0,Miami Heat,0.167,,,,,
