Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
G,Kyle Korver,Chicago Bulls,6,35.7,10,8,0.8,3.0,4,7,57.1,57.1,30.0,0.0,0.0,40.0,2012,off_screen,,,,,,,,,
F,Rudy Gay,Memphis Grizzlies,7,6.6,10,10,1.0,5.0,4,9,44.4,50.0,10.0,10.0,10.0,40.0,2012,off_screen,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,13,4.6,9,3,0.333,7.0,0,7,0.0,0.0,0.0,22.2,22.2,22.2,2012,off_screen,,,,,,,,,
G,Jrue Holiday,Philadelphia 76ers,13,4.0,9,6,0.667,6.0,2,8,25.0,31.3,0.0,11.1,11.1,33.3,2012,off_screen,,,,,,,,,
G,Leandro Barbosa,Indiana Pacers,11,9.9,9,9,1.0,4.0,3,7,42.9,50.0,11.1,11.1,11.1,44.4,2012,off_screen,,,,,,,,,
G,Maurice Williams,Los Angeles Clippers,11,8.2,9,17,1.889,2.0,7,9,77.8,94.4,0.0,0.0,0.0,77.8,2012,off_screen,,,,,,,,,
G,Randy Foye,Los Angeles Clippers,11,9.8,9,5,0.556,6.0,1,7,14.3,21.4,11.1,11.1,11.1,22.2,2012,off_screen,,,,,,,,,
G,Daequan Cook,Oklahoma City Thunder,16,21.1,8,5,0.625,6.0,2,8,25.0,31.3,0.0,0.0,0.0,25.0,2012,off_screen,,,,,,,,,
F,Mickael Pietrus,Boston Celtics,20,9.0,8,1,0.125,7.0,0,7,0.0,0.0,0.0,12.5,12.5,12.5,2012,off_screen,,,,,,,,,
GF,Mike Miller,Miami Heat,23,6.9,8,9,1.125,3.0,3,6,50.0,75.0,25.0,0.0,0.0,37.5,2012,off_screen,,,,,,,,,
G,Jason Terry,Dallas Mavericks,4,12.3,7,4,0.571,5.0,2,7,28.6,28.6,0.0,0.0,0.0,28.6,2012,off_screen,,,,,,,,,
F,Ryan Anderson,Orlando Magic,5,12.5,7,3,0.429,5.0,1,6,16.7,25.0,14.3,0.0,0.0,14.3,2012,off_screen,,,,,,,,,
G,Avery Bradley,Boston Celtics,10,7.0,6,4,0.667,4.0,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2012,off_screen,,,,,,,,,
G,Russell Westbrook,Oklahoma City Thunder,20,1.2,6,1,0.167,4.0,0,4,0.0,0.0,16.7,16.7,16.7,16.7,2012,off_screen,,,,,,,,,
GF,Arron Afflalo,Denver Nuggets,7,5.8,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2012,off_screen,,,,,,,,,
F,Brandon Bass,Boston Celtics,20,2.3,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2012,off_screen,,,,,,,,,
F,Danilo Gallinari,Denver Nuggets,7,4.3,5,4,0.8,2.0,0,2,0.0,0.0,20.0,40.0,20.0,40.0,2012,off_screen,,,,,,,,,
F,David West,Indiana Pacers,11,2.7,5,0,0.0,5.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,4,4.8,5,6,1.2,1.0,3,4,75.0,75.0,20.0,0.0,0.0,60.0,2012,off_screen,,,,,,,,,
F,Elton Brand,Philadelphia 76ers,13,4.1,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2012,off_screen,,,,,,,,,
G,OJ Mayo,Memphis Grizzlies,7,5.6,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2012,off_screen,,,,,,,,,
FG,Paul George,Indiana Pacers,11,3.9,5,8,1.6,1.0,3,4,75.0,100.0,20.0,0.0,0.0,60.0,2012,off_screen,,,,,,,,,
F,Carmelo Anthony,New York Knicks,5,2.7,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,John Lucas III,Chicago Bulls,5,8.7,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,JR Smith,New York Knicks,5,4.3,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
FG,Kawhi Leonard,San Antonio Spurs,14,3.7,4,5,1.25,1.0,2,3,66.7,83.3,25.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,20,1.0,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2012,off_screen,,,,,,,,,
F,Paul Millsap,Utah Jazz,4,5.6,4,1,0.25,3.0,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2012,off_screen,,,,,,,,,
G,Ramon Sessions,Los Angeles Lakers,12,2.6,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
F,Shane Battier,Miami Heat,23,2.5,4,3,0.75,3.0,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2012,off_screen,,,,,,,,,
CF,Spencer Hawes,Philadelphia 76ers,13,2.8,4,5,1.25,2.0,1,3,33.3,50.0,0.0,25.0,25.0,50.0,2012,off_screen,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,13,3.3,4,0,0.0,3.0,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Al  Harrington,Denver Nuggets,7,3.5,3,5,1.667,1.0,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2012,off_screen,,,,,,,,,
F,Carlos Boozer,Chicago Bulls,6,2.6,3,3,1.0,1.0,1,2,50.0,50.0,33.3,33.3,33.3,33.3,2012,off_screen,,,,,,,,,
G,CJ Watson,Chicago Bulls,6,4.1,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Devin Harris,Utah Jazz,4,4.5,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,off_screen,,,,,,,,,
FG,Evan Turner,Philadelphia 76ers,13,1.5,3,0,0.0,2.0,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,George Hill,Indiana Pacers,11,2.0,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,5,5.6,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2012,off_screen,,,,,,,,,
GF,James Jones,Miami Heat,20,5.8,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2012,off_screen,,,,,,,,,
G,Jodie Meeks,Philadelphia 76ers,13,8.3,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,off_screen,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,12,1.7,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,off_screen,,,,,,,,,
G,Royal Ivey,Oklahoma City Thunder,5,23.1,3,5,1.667,1.0,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2012,off_screen,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,14,1.2,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2012,off_screen,,,,,,,,,
G,Baron Davis,New York Knicks,4,5.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Corey Brewer,Denver Nuggets,7,3.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
GF,Danny Green,San Antonio Spurs,14,1.8,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Derrick Rose,Chicago Bulls,1,6.9,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Devin Ebanks,Los Angeles Lakers,9,4.5,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Eric Bledsoe,Los Angeles Clippers,11,2.4,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,Jamaal Tinsley,Utah Jazz,4,7.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,Jameer Nelson,Orlando Magic,5,2.2,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
C,Joakim Noah,Chicago Bulls,4,6.1,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
FG,Josh Howard,Utah Jazz,4,9.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
F,Marquis Daniels,Boston Celtics,15,8.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,6,4.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
F,Metta World Peace,Los Angeles Lakers,6,2.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,Mike Conley,Memphis Grizzlies,7,1.9,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
GF,Nick Young,Los Angeles Clippers,11,2.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
GF,Sasha Pavlovic,Boston Celtics,11,15.4,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Terrel Harris,Miami Heat,4,50.0,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,Thabo Sefolosha,Oklahoma City Thunder,20,1.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2012,off_screen,,,,,,,,,
G,Ty Lawson,Denver Nuggets,7,1.6,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Willie Green,Atlanta Hawks,5,13.3,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
FC,Al Horford,Atlanta Hawks,4,2.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Alec Burks,Utah Jazz,4,2.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
FC,Amare Stoudemire,New York Knicks,4,1.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Blake Ahearn,Utah Jazz,3,33.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
F,Blake Griffin,Los Angeles Clippers,11,0.5,1,2,2.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2012,off_screen,,,,,,,,,
G,Chris Paul,Los Angeles Clippers,11,0.4,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
GF,Christian Eyenga,Los Angeles Lakers,3,25.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Derek Fisher,Oklahoma City Thunder,20,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,ETwaun Moore,Boston Celtics,9,10.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Jannero Pargo,Atlanta Hawks,5,4.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,4,1.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Josh Smith,Atlanta Hawks,5,0.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
F,Kenneth Faried,Denver Nuggets,7,1.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Keyon Dooling,Boston Celtics,20,1.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Kirk Hinrich,Atlanta Hawks,6,3.2,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2012,off_screen,,,,,,,,,
F,Landry Fields,New York Knicks,5,2.3,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2012,off_screen,,,,,,,,,
F,Lazar Hayward,Oklahoma City Thunder,5,25.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
F,Matt Barnes,Los Angeles Lakers,11,1.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
FC,Matt Bonner,San Antonio Spurs,13,2.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Mike Bibby,New York Knicks,5,3.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Norris Cole,Miami Heat,19,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Reggie Jackson,Oklahoma City Thunder,1,100.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
G,Rodrigue Beaubois,Dallas Mavericks,2,33.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
C,Roy Hibbert,Indiana Pacers,11,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
C,Ryan Hollins,Boston Celtics,17,2.7,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2012,off_screen,,,,,,,,,
FG,Sam Young,Philadelphia 76ers,2,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
FC,Serge Ibaka,Oklahoma City Thunder,20,0.5,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
G,Stephen Jackson,San Antonio Spurs,14,1.1,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
GF,Tony Allen,Memphis Grizzlies,7,1.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2012,off_screen,,,,,,,,,
GF,Tracy McGrady,Atlanta Hawks,6,2.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
GF,Vince Carter,Dallas Mavericks,4,2.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2012,off_screen,,,,,,,,,
C,Andrew Bynum,Los Angeles Lakers,12,18.6,37,39,1.054,16.0,15,31,48.4,48.4,5.4,16.2,16.2,51.4,2012,oreb,,,,,,,,,
F,Lebron James,Miami Heat,23,4.9,33,46,1.394,8.0,20,28,71.4,71.4,3.0,18.2,15.2,69.7,2012,oreb,,,,,,,,,
FC,Serge Ibaka,Oklahoma City Thunder,20,16.9,31,36,1.161,10.0,14,24,58.3,58.3,3.2,22.6,22.6,64.5,2012,oreb,,,,,,,,,
C,Roy Hibbert,Indiana Pacers,11,19.9,28,31,1.107,11.0,12,23,52.2,52.2,3.6,17.9,17.9,57.1,2012,oreb,,,,,,,,,
C,Jordan Hill,Los Angeles Lakers,12,41.5,27,29,1.074,12.0,11,23,47.8,47.8,0.0,14.8,14.8,55.6,2012,oreb,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,12,14.4,25,30,1.2,9.0,14,23,60.9,60.9,0.0,8.0,8.0,64.0,2012,oreb,,,,,,,,,
C,Kendrick Perkins,Oklahoma City Thunder,20,17.8,23,30,1.304,5.0,12,17,70.6,70.6,4.3,21.7,17.4,69.6,2012,oreb,,,,,,,,,
F,Kenneth Faried,Denver Nuggets,7,29.1,23,24,1.043,9.0,12,21,57.1,57.1,8.7,0.0,0.0,52.2,2012,oreb,,,,,,,,,
F,Zach Randolph,Memphis Grizzlies,7,18.3,21,19,0.905,9.0,8,17,47.1,47.1,4.8,14.3,9.5,52.4,2012,oreb,,,,,,,,,
F,Brandon Bass,Boston Celtics,20,7.2,16,19,1.188,7.0,6,13,46.2,46.2,0.0,25.0,25.0,56.3,2012,oreb,,,,,,,,,
CF,Chris Bosh,Miami Heat,14,8.4,16,18,1.125,7.0,8,15,53.3,53.3,0.0,12.5,12.5,56.3,2012,oreb,,,,,,,,,
G,Dwyane Wade,Miami Heat,23,2.8,16,18,1.125,7.0,8,15,53.3,53.3,0.0,6.3,6.3,56.3,2012,oreb,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,13,13.3,16,16,1.0,6.0,6,12,50.0,50.0,12.5,12.5,12.5,50.0,2012,oreb,,,,,,,,,
C,JaVale McGee,Denver Nuggets,7,22.1,15,17,1.133,4.0,7,11,63.6,63.6,0.0,33.3,33.3,66.7,2012,oreb,,,,,,,,,
G,Rajon Rondo,Boston Celtics,19,3.8,15,21,1.4,5.0,10,15,66.7,66.7,0.0,6.7,6.7,66.7,2012,oreb,,,,,,,,,
F,David West,Indiana Pacers,11,7.6,14,13,0.929,6.0,6,12,50.0,50.0,0.0,14.3,14.3,50.0,2012,oreb,,,,,,,,,
C,DeAndre Jordan,Los Angeles Clippers,11,22.0,13,10,0.769,7.0,4,11,36.4,36.4,7.7,7.7,7.7,38.5,2012,oreb,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,20,3.3,13,18,1.385,3.0,7,10,70.0,70.0,7.7,30.8,30.8,69.2,2012,oreb,,,,,,,,,
FC,Nick Collison,Oklahoma City Thunder,20,20.3,13,16,1.231,3.0,8,11,72.7,72.7,15.4,0.0,0.0,61.5,2012,oreb,,,,,,,,,
F,Udonis Haslem,Miami Heat,22,10.5,13,15,1.154,4.0,6,10,60.0,60.0,7.7,15.4,7.7,61.5,2012,oreb,,,,,,,,,
F,Blake Griffin,Los Angeles Clippers,11,5.5,12,15,1.25,4.0,7,11,63.6,63.6,8.3,8.3,8.3,58.3,2012,oreb,,,,,,,,,
FC,Marreese Speights,Memphis Grizzlies,7,24.0,12,10,0.833,6.0,5,11,45.5,45.5,0.0,8.3,8.3,41.7,2012,oreb,,,,,,,,,
FC,Derrick Favors,Utah Jazz,4,20.0,11,12,1.091,2.0,4,6,66.7,66.7,9.1,36.4,36.4,72.7,2012,oreb,,,,,,,,,
CF,Lavoy Allen,Philadelphia 76ers,12,15.5,11,15,1.364,3.0,7,10,70.0,70.0,0.0,18.2,18.2,72.7,2012,oreb,,,,,,,,,
F,Reggie Evans,Los Angeles Clippers,11,25.6,11,13,1.182,2.0,4,6,66.7,66.7,0.0,45.5,36.4,72.7,2012,oreb,,,,,,,,,
CF,Spencer Hawes,Philadelphia 76ers,13,7.8,11,12,1.091,5.0,6,11,54.5,54.5,0.0,9.1,9.1,54.5,2012,oreb,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,14,4.5,11,16,1.455,2.0,7,9,77.8,77.8,9.1,9.1,9.1,72.7,2012,oreb,,,,,,,,,
F,Danny Granger,Indiana Pacers,11,4.7,10,11,1.1,3.0,5,8,62.5,62.5,10.0,20.0,10.0,50.0,2012,oreb,,,,,,,,,
F,Elton Brand,Philadelphia 76ers,13,8.3,10,8,0.8,4.0,3,7,42.9,42.9,0.0,30.0,30.0,50.0,2012,oreb,,,,,,,,,
F,Kevin Durant,Oklahoma City Thunder,20,1.9,10,15,1.5,2.0,5,7,71.4,78.6,10.0,20.0,20.0,70.0,2012,oreb,,,,,,,,,
G,Russell Westbrook,Oklahoma City Thunder,20,2.0,10,7,0.7,5.0,3,8,37.5,37.5,10.0,10.0,10.0,40.0,2012,oreb,,,,,,,,,
C,Tyson Chandler,New York Knicks,5,22.2,10,8,0.8,6.0,4,10,40.0,40.0,0.0,0.0,0.0,40.0,2012,oreb,,,,,,,,,
CF,Boris Diaw,San Antonio Spurs,14,10.0,9,8,0.889,5.0,4,9,44.4,44.4,0.0,0.0,0.0,44.4,2012,oreb,,,,,,,,,
F,Paul Millsap,Utah Jazz,4,12.7,9,6,0.667,6.0,3,9,33.3,33.3,0.0,0.0,0.0,33.3,2012,oreb,,,,,,,,,
F,Carlos Boozer,Chicago Bulls,6,7.0,8,6,0.75,4.0,3,7,42.9,42.9,12.5,0.0,0.0,37.5,2012,oreb,,,,,,,,,
G,Eric Bledsoe,Los Angeles Clippers,11,9.4,8,14,1.75,1.0,7,8,87.5,87.5,0.0,12.5,12.5,87.5,2012,oreb,,,,,,,,,
C,Joel Anthony,Miami Heat,17,16.0,8,8,1.0,1.0,3,4,75.0,75.0,37.5,12.5,12.5,50.0,2012,oreb,,,,,,,,,
G,Kobe Bryant,Los Angeles Lakers,12,2.2,8,7,0.875,4.0,2,6,33.3,33.3,0.0,25.0,12.5,50.0,2012,oreb,,,,,,,,,
G,Mario Chalmers,Miami Heat,23,2.9,8,10,1.25,3.0,5,8,62.5,62.5,0.0,0.0,0.0,62.5,2012,oreb,,,,,,,,,
F,Taj Gibson,Chicago Bulls,6,13.8,8,8,1.0,4.0,4,8,50.0,50.0,0.0,0.0,0.0,50.0,2012,oreb,,,,,,,,,
F,Carmelo Anthony,New York Knicks,5,4.7,7,10,1.429,2.0,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2012,oreb,,,,,,,,,
F,Danilo Gallinari,Denver Nuggets,7,6.0,7,12,1.714,1.0,5,6,83.3,83.3,0.0,14.3,14.3,85.7,2012,oreb,,,,,,,,,
FG,Evan Turner,Philadelphia 76ers,13,3.4,7,8,1.143,3.0,2,5,40.0,40.0,0.0,28.6,28.6,57.1,2012,oreb,,,,,,,,,
FC,Glen Davis,Orlando Magic,5,6.4,7,6,0.857,3.0,2,5,40.0,40.0,14.3,14.3,14.3,42.9,2012,oreb,,,,,,,,,
F,Josh Smith,Atlanta Hawks,5,6.1,7,6,0.857,2.0,3,5,60.0,60.0,28.6,0.0,0.0,42.9,2012,oreb,,,,,,,,,
FG,Kawhi Leonard,San Antonio Spurs,14,6.4,7,10,1.429,1.0,4,5,80.0,80.0,14.3,14.3,14.3,71.4,2012,oreb,,,,,,,,,
F,Kenyon Martin,Los Angeles Clippers,11,14.0,7,10,1.429,2.0,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2012,oreb,,,,,,,,,
C,Marc Gasol,Memphis Grizzlies,7,6.9,7,11,1.571,2.0,3,5,60.0,60.0,0.0,42.9,42.9,71.4,2012,oreb,,,,,,,,,
C,Ryan Hollins,Boston Celtics,17,18.9,7,7,1.0,2.0,3,5,60.0,60.0,14.3,14.3,14.3,57.1,2012,oreb,,,,,,,,,
F,Tyler Hansbrough,Indiana Pacers,11,10.3,7,5,0.714,4.0,1,5,20.0,20.0,0.0,28.6,14.3,42.9,2012,oreb,,,,,,,,,
G,Andre Miller,Denver Nuggets,7,6.2,6,9,1.5,1.0,4,5,80.0,80.0,16.7,16.7,16.7,66.7,2012,oreb,,,,,,,,,
C,DeJuan Blair,San Antonio Spurs,10,20.0,6,10,1.667,1.0,5,6,83.3,83.3,0.0,0.0,0.0,83.3,2012,oreb,,,,,,,,,
G,James Harden,Oklahoma City Thunder,20,1.9,6,7,1.167,2.0,1,3,33.3,33.3,0.0,50.0,50.0,66.7,2012,oreb,,,,,,,,,
C,Joakim Noah,Chicago Bulls,4,18.2,6,6,1.0,2.0,2,4,50.0,50.0,0.0,33.3,0.0,66.7,2012,oreb,,,,,,,,,
G,Jrue Holiday,Philadelphia 76ers,13,2.7,6,9,1.5,1.0,4,5,80.0,80.0,0.0,16.7,16.7,83.3,2012,oreb,,,,,,,,,
F,Matt Barnes,Los Angeles Lakers,11,7.9,6,2,0.333,5.0,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2012,oreb,,,,,,,,,
FG,Paul George,Indiana Pacers,11,4.7,6,10,1.667,1.0,5,6,83.3,83.3,0.0,16.7,16.7,83.3,2012,oreb,,,,,,,,,
F,Rudy Gay,Memphis Grizzlies,7,4.0,6,9,1.5,0.0,3,3,100.0,100.0,16.7,33.3,16.7,83.3,2012,oreb,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,13,2.6,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2012,oreb,,,,,,,,,
C,Cole Aldrich,Oklahoma City Thunder,6,45.5,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2012,oreb,,,,,,,,,
F,Corey Brewer,Denver Nuggets,7,8.6,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2012,oreb,,,,,,,,,
F,Earl Clark,Orlando Magic,5,20.0,5,2,0.4,3.0,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2012,oreb,,,,,,,,,
C,Enes Kanter,Utah Jazz,4,25.0,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2012,oreb,,,,,,,,,
G,George Hill,Indiana Pacers,11,3.4,5,8,1.6,1.0,1,2,50.0,50.0,0.0,60.0,40.0,80.0,2012,oreb,,,,,,,,,
C,Ian Mahinmi,Dallas Mavericks,4,23.8,5,4,0.8,2.0,1,3,33.3,33.3,20.0,20.0,0.0,40.0,2012,oreb,,,,,,,,,
F,Lou Amundson,Indiana Pacers,11,16.7,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2012,oreb,,,,,,,,,
F,Luol Deng,Chicago Bulls,6,5.5,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2012,oreb,,,,,,,,,
FG,Paul Pierce,Boston Celtics,20,1.2,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2012,oreb,,,,,,,,,
G,Richard Hamilton,Chicago Bulls,6,5.7,5,6,1.2,0.0,3,3,100.0,100.0,20.0,20.0,20.0,60.0,2012,oreb,,,,,,,,,
C,Ronny Turiaf,Miami Heat,12,17.2,5,4,0.8,2.0,2,4,50.0,50.0,20.0,20.0,20.0,40.0,2012,oreb,,,,,,,,,
F,Shane Battier,Miami Heat,23,3.1,5,3,0.6,3.0,0,3,0.0,0.0,0.0,40.0,40.0,40.0,2012,oreb,,,,,,,,,
F,Al  Harrington,Denver Nuggets,7,4.7,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
G,Alec Burks,Utah Jazz,4,10.5,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2012,oreb,,,,,,,,,
