Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,David West,GSW,18,25.9,15,26,1.733,2.0,13,15,0.867,0.867,,,,0.867,2018,cut,,0.975,0.0,0.0,0.0,,,2561.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Aron Baynes,BOS,19,22.6,24,27,1.125,9.0,11,20,0.55,0.55,,,,0.583,2018,cut,,0.3,0.125,0.04,0.125,,,203382.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Jonas Valanciunas,TOR,10,13.3,19,28,1.474,4.0,9,13,0.692,0.692,,,,0.789,2018,cut,,0.8,0.316,0.0,0.316,,,202685.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,LeBron James,CLE,22,2.7,19,29,1.526,4.0,12,16,0.75,0.75,,,,0.737,2018,cut,,0.85,0.158,0.05,0.158,,,2544.0,,1610612739.0,Cleveland Cavaliers,0.053,,,,,
,Nikola Mirotic,NOP,9,13.3,16,29,1.813,1.0,14,15,0.933,0.933,,,,0.938,2018,cut,,1.0,0.063,0.0,0.063,,,202703.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Klay Thompson,GSW,21,7.3,28,31,1.107,11.0,15,26,0.577,0.577,,,,0.536,2018,cut,,0.25,0.036,0.07,0.036,,,202691.0,,1610612744.0,Golden State Warriors,0.036,,,,,
,JaVale McGee,GSW,13,38.2,26,32,1.231,9.0,16,25,0.64,0.64,,,,0.615,2018,cut,,0.45,0.0,0.0,0.038,,,201580.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Al Horford,BOS,19,8.5,23,36,1.565,3.0,13,16,0.813,0.813,,,,0.826,2018,cut,,0.925,0.304,0.04,0.217,,,201143.0,,1610612738.0,Boston Celtics,0.043,,,,,
,Serge Ibaka,TOR,10,12.2,12,12,1.0,5.0,5,10,0.5,0.5,,,,0.583,2018,cut,,0.105,0.167,0.0,0.167,,,201586.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Myles Turner,IND,7,15.1,11,12,1.091,3.0,4,7,0.571,0.571,,,,0.636,2018,cut,,0.2,0.273,0.09,0.273,,,1626167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,P.J. Tucker,HOU,17,6.9,9,12,1.333,3.0,6,9,0.667,0.667,,,,0.667,2018,cut,,0.0,0.0,0.0,0.0,,,200782.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Markieff Morris,WAS,6,14.000000000000002,8,13,1.625,1.0,5,6,0.833,0.833,,,,0.75,2018,cut,,0.0,0.25,0.12,0.25,,,202693.0,,1610612764.0,Washington Wizards,0.125,,,,,
,Steven Adams,OKC,6,21.1,12,14,1.167,5.0,6,11,0.545,0.545,,,,0.583,2018,cut,,0.385,0.083,0.0,0.083,,,203500.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Kyle Korver,CLE,22,4.3,7,14,2.0,0.0,5,5,1.0,1.0,,,,1.0,2018,cut,,0.0,0.286,0.0,0.286,,,2594.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Jayson Tatum,BOS,19,3.2,11,15,1.364,3.0,6,9,0.667,0.667,,,,0.727,2018,cut,,0.6,0.182,0.0,0.182,,,1628369.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Stephen Curry,GSW,15,3.3000000000000003,12,16,1.333,4.0,7,11,0.636,0.636,,,,0.667,2018,cut,,0.525,0.083,0.0,0.083,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,OG Anunoby,TOR,10,17.7,11,16,1.455,2.0,8,10,0.8,0.8,,,,0.727,2018,cut,,0.725,0.0,0.09,0.0,,,1628384.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Mike Scott,WAS,6,20.4,10,16,1.6,2.0,8,10,0.8,0.8,,,,0.8,2018,cut,,0.95,0.0,0.0,0.0,,,203118.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Marco Belinelli,PHI,10,11.6,14,17,1.214,5.0,7,12,0.583,0.583,,,,0.643,2018,cut,,0.425,0.143,0.0,0.143,,,201158.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Giannis Antetokounmpo,MIL,7,7.399999999999999,12,17,1.417,2.0,8,10,0.8,0.8,,,,0.75,2018,cut,,0.692,0.083,0.08,0.0,,,203507.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Greg Monroe,BOS,11,14.3,9,17,1.889,1.0,6,7,0.857,0.857,,,,0.889,2018,cut,,0.0,0.444,0.0,0.444,,,202328.0,,1610612738.0,Boston Celtics,0.222,,,,,
,Derrick Favors,UTA,11,22.3,21,18,0.857,6.0,7,13,0.538,0.538,,,,0.524,2018,cut,,0.05,0.238,0.19,0.238,,,202324.0,,1610612762.0,Utah Jazz,0.048,,,,,
,Marcin Gortat,WAS,6,36.5,19,18,0.947,9.0,9,18,0.5,0.5,,,,0.474,2018,cut,,0.075,0.053,0.0,0.053,,,101162.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Kevin Durant,GSW,21,2.3,13,18,1.385,3.0,8,11,0.727,0.727,,,,0.692,2018,cut,,0.65,0.077,0.08,0.077,,,201142.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Domantas Sabonis,IND,7,9.1,7,8,1.143,2.0,4,6,0.667,0.667,,,,0.571,2018,cut,,0.0,0.0,0.14,0.0,,,1627734.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Robert Covington,PHI,10,6.0,6,8,1.333,2.0,4,6,0.667,0.667,,,,0.667,2018,cut,,0.0,0.0,0.0,0.0,,,203496.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Quinn Cook,GSW,17,6.3,5,8,1.6,1.0,3,4,0.75,0.75,,,,0.8,2018,cut,,0.0,0.4,0.0,0.2,,,1626188.0,,1610612744.0,Golden State Warriors,0.2,,,,,
,James Harden,HOU,17,1.0,5,8,1.6,0.0,3,3,1.0,1.0,,,,0.8,2018,cut,,0.0,0.2,0.0,0.4,,,201935.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Pau Gasol,SAS,5,16.1,5,8,1.6,0.0,3,3,1.0,1.0,,,,0.8,2018,cut,,0.0,0.2,0.2,0.2,,,2200.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Kyle Anderson,SAS,5,16.0,4,8,2.0,0.0,4,4,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203937.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Jrue Holiday,NOP,9,1.9,4,8,2.0,0.0,4,4,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,201950.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,T.J. McConnell,PHI,10,9.3,4,8,2.0,0.0,4,4,1.0,1.0,,,,1.0,2018,cut,,0.0,0.25,0.0,0.25,,,204456.0,,1610612755.0,Philadelphia 76ers,0.25,,,,,
,John Henson,MIL,3,44.4,8,10,1.25,1.0,5,6,0.833,0.833,,,,0.625,2018,cut,,0.0,0.0,0.25,0.0,,,203089.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Taj Gibson,MIN,5,25.9,7,10,1.429,2.0,4,6,0.667,0.667,,,,0.714,2018,cut,,0.0,0.143,0.0,0.143,,,201959.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Ian Mahinmi,WAS,6,35.0,7,10,1.429,2.0,4,6,0.667,0.667,,,,0.714,2018,cut,,0.0,0.143,0.0,0.143,,,101133.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Dwyane Wade,MIA,5,5.4,5,10,2.0,0.0,5,5,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,2548.0,,1610612748.0,Miami Heat,0.0,,,,,
,Derrick Rose,MIN,5,19.1,13,11,0.846,8.0,5,13,0.385,0.385,,,,0.385,2018,cut,,0.0,0.077,0.0,0.077,,,201565.0,,1610612750.0,Minnesota Timberwolves,0.077,,,,,
,Marcus Morris Sr.,BOS,19,4.8,13,11,0.846,7.0,4,11,0.364,0.364,,,,0.462,2018,cut,,0.0,0.231,0.0,0.154,,,202694.0,,1610612738.0,Boston Celtics,0.077,,,,,
,Trevor Ariza,HOU,17,3.0,5,11,2.2,0.0,4,4,1.0,1.0,,,,1.0,2018,cut,,0.0,0.4,0.0,0.4,,,2772.0,,1610612745.0,Houston Rockets,0.2,,,,,
,Ersan Ilyasova,PHI,10,11.8,12,12,1.0,5.0,5,10,0.5,0.5,,,,0.5,2018,cut,,0.105,0.167,0.0,0.167,,,101141.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,James Johnson,MIA,5,10.3,6,6,1.0,2.0,3,5,0.6,0.6,,,,0.5,2018,cut,,0.0,0.0,0.17,0.0,,,201949.0,,1610612748.0,Miami Heat,0.0,,,,,
,Jerami Grant,OKC,6,12.8,6,6,1.0,1.0,2,3,0.667,0.667,,,,0.667,2018,cut,,0.0,0.333,0.17,0.333,,,203924.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,DeMar DeRozan,TOR,10,2.1,5,6,1.2,2.0,3,5,0.6,0.6,,,,0.6,2018,cut,,0.0,0.0,0.0,0.0,,,201942.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Donovan Mitchell,UTA,11,1.7000000000000002,5,6,1.2,2.0,3,5,0.6,0.6,,,,0.6,2018,cut,,0.0,0.0,0.0,0.0,,,1628378.0,,1610612762.0,Utah Jazz,0.0,,,,,
,JR Smith,CLE,22,1.9,4,6,1.5,1.0,3,4,0.75,0.75,,,,0.75,2018,cut,,0.0,0.0,0.0,0.0,,,2747.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Otto Porter Jr.,WAS,5,8.5,4,6,1.5,1.0,3,4,0.75,0.75,,,,0.75,2018,cut,,0.0,0.0,0.0,0.0,,,203490.0,,1610612764.0,Washington Wizards,0.0,,,,,
,CJ Miles,TOR,10,3.5000000000000004,3,6,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.667,0.0,0.667,,,101139.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Darren Collison,IND,7,3.7,3,6,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.333,0.0,0.333,,,201954.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Tyler Johnson,MIA,5,9.7,3,6,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.333,0.0,0.333,,,204020.0,,1610612748.0,Miami Heat,0.0,,,,,
,Solomon Hill,NOP,9,19.4,7,7,1.0,3.0,0,3,0.0,0.0,,,,0.571,2018,cut,,0.0,0.571,0.0,0.571,,,203524.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Goran Dragic,MIA,5,5.0,5,7,1.4,2.0,3,5,0.6,0.6,,,,0.6,2018,cut,,0.0,0.2,0.0,0.2,,,201609.0,,1610612748.0,Miami Heat,0.2,,,,,
,E'Twaun Moore,NOP,9,3.8,4,7,1.75,0.0,3,3,1.0,1.0,,,,0.75,2018,cut,,0.0,0.5,0.0,0.5,,,202734.0,,1610612740.0,New Orleans Pelicans,0.25,,,,,
,Shabazz Muhammad,MIL,4,12.5,3,7,2.333,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.667,0.0,0.667,,,203498.0,,1610612749.0,Milwaukee Bucks,0.333,,,,,
,Jimmy Butler,MIN,5,12.0,9,8,0.889,5.0,3,8,0.375,0.375,,,,0.444,2018,cut,,0.0,0.111,0.0,0.111,,,202710.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Kyle Lowry,TOR,10,4.9,8,8,1.0,1.0,4,5,0.8,0.8,,,,0.5,2018,cut,,0.0,0.0,0.38,0.0,,,200768.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Jusuf Nurkic,POR,4,17.0,8,8,1.0,3.0,4,7,0.571,0.571,,,,0.5,2018,cut,,0.0,0.0,0.12,0.0,,,203994.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Damian Jones,GSW,4,50.0,3,4,1.333,0.0,1,1,1.0,1.0,,,,0.667,2018,cut,,0.0,0.667,0.33,0.667,,,1627745.0,,1610612744.0,Golden State Warriors,0.333,,,,,
,Rudy Gay,SAS,5,4.0,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2018,cut,,0.0,0.0,0.0,0.0,,,200752.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Nick Young,GSW,20,3.4000000000000004,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,201156.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Royce O'Neale,UTA,11,2.5,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,1626220.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Jonas Jerebko,UTA,10,9.5,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,201973.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Carmelo Anthony,OKC,6,2.3,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,2546.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Karl-Anthony Towns,MIN,5,2.4,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.5,0.0,0.5,,,1626157.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Corey Brewer,OKC,6,6.7,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,201147.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Tyler Zeller,MIL,7,25.0,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203092.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Amir Johnson,PHI,8,23.1,6,5,0.833,4.0,2,6,0.333,0.333,,,,0.333,2018,cut,,0.0,0.167,0.0,0.167,,,101161.0,,1610612755.0,Philadelphia 76ers,0.167,,,,,
,Eric Gordon,HOU,17,1.5,4,5,1.25,1.0,2,3,0.667,0.667,,,,0.75,2018,cut,,0.0,0.25,0.0,0.25,,,201569.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Rajon Rondo,NOP,9,3.1,4,5,1.25,2.0,2,4,0.5,0.5,,,,0.5,2018,cut,,0.0,0.25,0.0,0.25,,,200765.0,,1610612740.0,New Orleans Pelicans,0.25,,,,,
,Trevor Booker,IND,7,30.8,4,5,1.25,1.0,2,3,0.667,0.667,,,,0.75,2018,cut,,0.0,0.25,0.0,0.25,,,202344.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kelly Olynyk,MIA,5,5.0,3,5,1.667,0.0,2,2,1.0,1.0,,,,0.667,2018,cut,,0.0,0.333,0.33,0.333,,,203482.0,,1610612748.0,Miami Heat,0.333,,,,,
,Jabari Parker,MIL,7,9.5,7,6,0.857,3.0,3,6,0.5,0.5,,,,0.429,2018,cut,,0.0,0.0,0.14,0.0,,,203953.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Bam Adebayo,MIA,5,29.2,7,6,0.857,2.0,2,4,0.5,0.5,,,,0.571,2018,cut,,0.0,0.429,0.0,0.429,,,1628389.0,,1610612748.0,Miami Heat,0.0,,,,,
,CJ McCollum,POR,4,1.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Meyers Leonard,POR,2,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203086.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Lance Stephenson,IND,7,1.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,202362.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,LaMarcus Aldridge,SAS,5,3.8,4,3,0.75,2.0,1,3,0.333,0.333,,,,0.25,2018,cut,,0.0,0.25,0.25,0.25,,,200746.0,,1610612759.0,San Antonio Spurs,0.25,,,,,
,Jordan Clarkson,CLE,19,2.2,3,3,1.0,0.0,1,1,1.0,1.0,,,,0.667,2018,cut,,0.0,0.333,0.33,0.333,,,203903.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Guerschon Yabusele,BOS,12,18.2,2,3,1.5,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,1.0,0.0,1.0,,,1627824.0,,1610612738.0,Boston Celtics,0.5,,,,,
,Kelly Oubre Jr.,WAS,6,1.6,1,3,3.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,1.0,0.0,1.0,,,1626162.0,,1610612764.0,Washington Wizards,1.0,,,,,
,Hassan Whiteside,MIA,5,21.1,8,4,0.5,3.0,2,5,0.4,0.4,,,,0.25,2018,cut,,0.0,0.125,0.25,0.25,,,202355.0,,1610612748.0,Miami Heat,0.125,,,,,
,Nene,HOU,11,15.6,5,4,0.8,1.0,0,1,0.0,0.0,,,,0.4,2018,cut,,0.0,0.6,0.2,0.6,,,2403.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Joel Embiid,PHI,8,2.1,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,203954.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Andrew Wiggins,MIN,5,4.7,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,203952.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Semi Ojeleye,BOS,17,10.8,4,4,1.0,2.0,1,3,0.333,0.333,,,,0.5,2018,cut,,0.0,0.25,0.0,0.25,,,1628400.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Ian Clark,NOP,9,5.3,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,203546.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Cheick Diallo,NOP,7,30.8,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,1627767.0,,1610612740.0,New Orleans Pelicans,0.0,,,,,
,Pat Connaughton,POR,4,17.599999999999998,3,4,1.333,1.0,1,2,0.5,0.5,,,,0.667,2018,cut,,0.0,0.333,0.0,0.333,,,1626192.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,JJ Redick,PHI,10,1.7999999999999998,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2018,cut,,0.0,0.0,0.0,0.0,,,200755.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Terry Rozier,BOS,19,1.0,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2018,cut,,0.0,0.0,0.0,0.0,,,1626179.0,,1610612738.0,Boston Celtics,0.0,,,,,
,George Hill,CLE,19,1.7000000000000002,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2018,cut,,0.0,0.0,0.33,0.0,,,201588.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Damian Lillard,POR,4,3.2,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2018,cut,,0.0,0.0,0.33,0.0,,,203081.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Chris Paul,HOU,15,1.0,3,2,0.667,2.0,0,2,0.0,0.0,,,,0.333,2018,cut,,0.0,0.333,0.0,0.0,,,101108.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Al-Farouq Aminu,POR,4,3.4000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,202329.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Justise Winslow,MIA,5,3.4000000000000004,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,1626159.0,,1610612748.0,Miami Heat,0.0,,,,,
,Delon Wright,TOR,10,2.4,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2018,cut,,0.0,0.0,0.0,0.0,,,1626153.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Khris Middleton,MIL,7,0.7000000000000001,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203114.0,,1610612749.0,Milwaukee Bucks,0.0,,,,,
,Alec Burks,UTA,9,1.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,202692.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Josh Huestis,OKC,4,33.300000000000004,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203962.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Patrick McCaw,GSW,6,33.300000000000004,1,2,2.0,0.0,0,0,0.0,0.0,,,,1.0,2018,cut,,0.0,1.0,0.0,1.0,,,1627775.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Gerald Green,HOU,17,0.8999999999999999,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,101123.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Zaza Pachulia,GSW,7,6.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,2585.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Bradley Beal,WAS,6,0.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,203078.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Abdel Nader,BOS,11,5.3,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,1627846.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Derrick White,SAS,3,16.7,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2018,cut,,0.0,0.0,0.0,0.0,,,1628401.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Nemanja Bjelica,MIN,5,5.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,202357.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Maurice Harkless,POR,2,7.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,203090.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Ricky Rubio,UTA,6,0.8999999999999999,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,201937.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Ante Zizic,CLE,8,6.7,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,1.0,0.0,,,1627790.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Richaun Holmes,PHI,3,100.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,1626158.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,John Wall,WAS,6,0.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,202322.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Danny Green,SAS,5,3.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,201980.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Rodney McGruder,MIA,4,25.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,203585.0,,1610612748.0,Miami Heat,0.0,,,,,
,Wayne Ellington,MIA,5,2.6,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,201961.0,,1610612748.0,Miami Heat,0.0,,,,,
,Ty Lawson,WAS,5,3.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,201951.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Dejounte Murray,SAS,5,2.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.0,0.0,,,1627749.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Ed Davis,POR,4,31.3,5,1,0.2,3.0,0,3,0.0,0.0,,,,0.2,2018,cut,,0.0,0.2,0.2,0.2,,,202334.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Lucas Nogueira,TOR,5,60.0,3,1,0.333,1.0,0,1,0.0,0.0,,,,0.333,2018,cut,,0.0,0.333,0.33,0.333,,,203512.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Lorenzo Brown,TOR,4,8.3,1,1,1.0,0.0,0,0,0.0,0.0,,,,1.0,2018,cut,,0.0,1.0,0.0,1.0,,,203485.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Evan Turner,POR,3,10.0,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2018,cut,,0.0,0.0,0.0,0.0,,,202323.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Gorgui Dieng,MIN,5,14.3,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2018,cut,,0.0,0.0,0.0,0.0,,,203476.0,,1610612750.0,Minnesota Timberwolves,0.0,,,,,
,Donovan Mitchell,UTA,11,7.8,23,19,0.826,12.0,8,20,0.4,0.425,,,,0.39,2018,hand_off,,0.5,0.04,0.09,0.0,,,1628378.0,,1610612762.0,Utah Jazz,0.0,,,,,
,Marcus Morris Sr.,BOS,19,8.6,23,24,1.043,13.0,8,21,0.381,0.5,,,,0.39,2018,hand_off,,0.773,0.13,0.04,0.13,,,202694.0,,1610612738.0,Boston Celtics,0.09,,,,,
,JJ Redick,PHI,10,23.8,39,28,0.718,24.0,10,34,0.294,0.309,,,,0.33,2018,hand_off,,0.318,0.1,0.05,0.1,,,200755.0,,1610612755.0,Philadelphia 76ers,0.03,,,,,
,James Harden,HOU,17,5.2,26,28,1.077,14.0,11,25,0.44,0.52,,,,0.46,2018,hand_off,,0.864,0.04,0.0,0.04,,,201935.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Marco Belinelli,PHI,10,28.1,34,29,0.853,21.0,8,29,0.276,0.328,,,,0.38,2018,hand_off,,0.545,0.15,0.0,0.06,,,201158.0,,1610612755.0,Philadelphia 76ers,0.0,,,,,
,Stephen Curry,GSW,15,6.9,25,34,1.36,7.0,11,18,0.611,0.806,,,,0.52,2018,hand_off,,0.955,0.08,0.2,0.08,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Luc Mbah a Moute,HOU,9,11.1,5,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2018,cut,,0.0,0.0,0.2,0.0,,,201601.0,,1610612745.0,Houston Rockets,0.0,,,,,
