bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
blakest01,steve blake,2015-16,DET,Primary Ball Handler,986.0,58.0,PG,35.0,-1.41,-1.14,-0.28,0.6,1961281.0,2581.0,-1.15,-0.66,-0.48,2016.0,Point of Attack
barbole01,leandro barbosa,2015-16,GSW,Stationary Shooter,1079.0,68.0,SG,33.0,-1.62,-0.85,-0.77,0.5,1776645.0,2571.0,-1.63,-0.78,-0.86,2016.0,Point of Attack
perkike01,kendrick perkins,2015-16,NOP,Post Scorer,542.0,37.0,C,31.0,-3.09,-3.4,0.31,-0.3,397392.0,2570.0,-2.63,-3.46,0.83,2016.0,Anchor Big
diawbo01,boris diaw,2015-16,SAS,Post Scorer,1386.0,76.0,PF,33.0,-0.72,-0.9,0.18,1.4,3562257.0,2564.0,-0.77,-0.7,-0.08,2016.0,Mobile Big
jonesda02,dahntay jones,2015-16,CLE,Slasher,42.0,1.0,SF,35.0,-1.43,-1.17,-0.27,0.0,989587.0,2563.0,-1.38,-1.17,-0.2,2016.0,Helper
westda01,david west,2015-16,SAS,Post Scorer,1404.0,78.0,PF,35.0,1.34,-0.27,1.61,3.5,7191794.0,2561.0,0.94,-0.44,1.38,2016.0,Anchor Big
collini01,nick collison,2015-16,OKC,Roll + Cut Big,699.0,59.0,PF,35.0,-2.41,-2.88,0.47,-0.1,808099.0,2555.0,-2.89,-2.74,-0.14,2016.0,Mobile Big
hinriki01,kirk hinrich,2015-16,TOT,Secondary Ball Handler,631.0,46.0,PG,35.0,-2.16,-2.14,-0.02,0.0,1019940.0,2550.0,-2.23,-1.69,-0.54,2016.0,Point of Attack
kamanch01,chris kaman,2015-16,POR,Post Scorer,112.0,16.0,C,33.0,-1.6,-1.35,-0.25,0.0,1036366.0,2549.0,-1.25,-1.12,-0.13,2016.0,Anchor Big
wadedw01,dwyane wade,2015-16,MIA,Shot Creator,2258.0,74.0,SG,34.0,-0.21,0.75,-0.96,3.2,6650663.0,2548.0,0.81,1.18,-0.37,2016.0,Low Activity
boshch01,chris bosh,2015-16,MIA,Stretch Big,1778.0,53.0,PF,31.0,2.54,1.46,1.08,5.8,11475708.0,2547.0,2.4,2.01,0.38,2016.0,Anchor Big
anthoca01,carmelo anthony,2015-16,NYK,Shot Creator,2530.0,72.0,SF,31.0,1.98,2.4,-0.43,7.3,14192137.0,2546.0,1.13,1.72,-0.58,2016.0,Low Activity
allento01,tony allen,2015-16,MEM,Athletic Finisher,1620.0,64.0,SG,34.0,-0.07,-1.04,0.96,2.4,5313245.0,2754.0,-0.44,-1.17,0.72,2016.0,Wing Stopper
landrca01,carl landry,2015-16,PHI,Post Scorer,569.0,36.0,PF,32.0,0.16,1.24,-1.08,0.9,2650514.0,201171.0,0.31,1.02,-0.71,2016.0,Mobile Big
piercpa01,paul pierce,2015-16,LAC,Movement Shooter,1231.0,68.0,SF,38.0,-1.71,-1.38,-0.33,0.4,1755870.0,1718.0,-1.41,-1.15,-0.26,2016.0,Helper
gasolma01,marc gasol,2015-16,MEM,Post Scorer,1791.0,52.0,C,31.0,1.01,-0.7,1.7,4.0,8180384.0,201188.0,0.82,-0.03,0.86,2016.0,Anchor Big
bradlav01,avery bradley,2015-16,BOS,Movement Shooter,2536.0,76.0,SG,25.0,0.27,0.52,-0.25,4.4,8853023.0,202340.0,0.11,0.1,0.0,2016.0,Point of Attack
bledser01,eric bledsoe,2015-16,PHO,Slasher,1059.0,31.0,PG,26.0,1.83,0.99,0.85,3.0,6306898.0,202339.0,1.76,1.49,0.27,2016.0,Point of Attack
serapke01,kevin seraphin,2015-16,NYK,Post Scorer,526.0,48.0,C,26.0,-2.24,-3.53,1.29,0.0,953237.0,202338.0,-1.85,-2.67,0.82,2016.0,Anchor Big
babbilu01,luke babbitt,2015-16,NOP,Stationary Shooter,845.0,47.0,SF,26.0,-1.45,-0.41,-1.04,0.5,1781557.0,202337.0,-1.13,-0.65,-0.48,2016.0,Low Activity
pattepa01,patrick patterson,2015-16,TOR,Stationary Shooter,2020.0,79.0,PF,26.0,1.43,1.16,0.27,5.1,10174430.0,202335.0,-0.66,-0.58,-0.08,2016.0,Helper
davised01,ed davis,2015-16,POR,Roll + Cut Big,1684.0,81.0,PF,26.0,2.41,0.35,2.06,5.4,10664743.0,202334.0,1.17,0.02,1.16,2016.0,Anchor Big
aldrico01,cole aldrich,2015-16,LAC,Roll + Cut Big,800.0,60.0,C,27.0,1.57,-0.68,2.25,2.1,4734860.0,202332.0,1.91,-0.69,2.6,2016.0,Anchor Big
georgpa01,paul george,2015-16,IND,Shot Creator,2819.0,81.0,SF,25.0,2.62,2.22,0.4,9.4,17917057.0,202331.0,2.61,1.98,0.63,2016.0,Wing Stopper
haywago01,gordon hayward,2015-16,UTA,Secondary Ball Handler,2893.0,80.0,SF,25.0,2.68,2.37,0.31,9.8,18573773.0,202330.0,1.64,1.56,0.08,2016.0,Wing Stopper
aminual01,al-farouq aminu,2015-16,POR,Stationary Shooter,2341.0,82.0,SF,25.0,-0.41,-0.89,0.47,2.9,6262197.0,202329.0,0.37,-0.11,0.48,2016.0,Wing Stopper
monrogr01,greg monroe,2015-16,MIL,Post Scorer,2314.0,79.0,C,25.0,0.95,1.21,-0.26,5.1,10146358.0,202328.0,0.53,0.78,-0.25,2016.0,Anchor Big
couside01,demarcus cousins,2015-16,SAC,Post Scorer,2246.0,65.0,C,25.0,3.66,1.7,1.95,9.0,17250799.0,202326.0,2.69,1.86,0.84,2016.0,Anchor Big
anderja01,james anderson,2015-16,SAC,Movement Shooter,721.0,51.0,SG,26.0,-2.63,-2.45,-0.18,-0.2,616733.0,202341.0,-2.66,-2.43,-0.23,2016.0,Wing Stopper
johnswe01,wesley johnson,2015-16,LAC,Movement Shooter,1666.0,80.0,SF,28.0,-0.36,-1.65,1.29,2.2,4846561.0,202325.0,-0.26,-1.08,0.82,2016.0,Helper
turneev01,evan turner,2015-16,BOS,Shot Creator,2271.0,81.0,SG,27.0,-0.78,-1.1,0.32,2.3,5080194.0,202323.0,-0.52,-0.83,0.31,2016.0,Wing Stopper
walljo01,john wall,2015-16,WAS,Slasher,2784.0,77.0,PG,25.0,2.8,1.38,1.42,9.6,18330627.0,202322.0,2.15,1.59,0.56,2016.0,Wing Stopper
geeal01,alonzo gee,2015-16,NOP,Athletic Finisher,1632.0,73.0,SF,28.0,-2.11,-2.74,0.63,0.2,1228143.0,202087.0,-2.11,-2.31,0.2,2016.0,Wing Stopper
matthwe02,wesley matthews,2015-16,DAL,Shot Creator,2644.0,78.0,SF,29.0,0.01,0.93,-0.92,4.1,8359721.0,202083.0,-0.34,0.03,-0.37,2016.0,Wing Stopper
templga01,garrett temple,2015-16,WAS,Stationary Shooter,1951.0,80.0,SF,29.0,-0.69,-1.33,0.64,2.1,4704442.0,202066.0,-1.15,-1.23,0.08,2016.0,Wing Stopper
millspa02,patty mills,2015-16,SAS,Primary Ball Handler,1662.0,81.0,PG,27.0,1.93,1.4,0.53,4.8,9560196.0,201988.0,0.66,0.98,-0.32,2016.0,Point of Attack
greenda02,danny green,2015-16,SAS,Movement Shooter,2062.0,79.0,SG,28.0,2.07,-0.06,2.12,6.1,11969423.0,201980.0,1.78,-0.41,2.19,2016.0,Wing Stopper
budinch01,chase budinger,2015-16,TOT,Athletic Finisher,930.0,66.0,SF,27.0,-0.5,-0.35,-0.16,1.1,2952750.0,201978.0,-1.28,-1.08,-0.2,2016.0,Low Activity
thornma01,marcus thornton,2015-16,TOT,Secondary Ball Handler,1108.0,61.0,SG,28.0,-1.57,0.5,-2.07,0.5,1875509.0,201977.0,-0.95,0.59,-1.53,2016.0,Low Activity
beverpa01,patrick beverley,2015-16,HOU,Primary Ball Handler,2041.0,71.0,PG,27.0,0.41,0.71,-0.3,3.7,7668533.0,201976.0,-0.13,0.22,-0.35,2016.0,Point of Attack
meeksjo01,jodie meeks,2015-16,DET,Movement Shooter,43.0,3.0,SG,28.0,-0.61,-0.78,0.17,0.0,1034944.0,201975.0,-0.51,-0.65,0.15,2016.0,Low Activity
jerebjo01,jonas jerebko,2015-16,BOS,Stretch Big,1176.0,78.0,PF,28.0,-1.31,-1.68,0.38,0.8,2314846.0,201973.0,-1.44,-1.5,0.05,2016.0,Helper
favorde01,derrick favors,2015-16,UTA,Post Scorer,1983.0,62.0,PF,24.0,1.93,0.44,1.49,5.7,11217501.0,202324.0,1.9,0.55,1.35,2016.0,Anchor Big
booketr01,trevor booker,2015-16,UTA,Roll + Cut Big,1632.0,79.0,PF,28.0,0.17,-0.71,0.88,2.7,5836319.0,202344.0,-0.51,-1.17,0.66,2016.0,Mobile Big
vasqugr01,greivis vasquez,2015-16,MIL,Secondary Ball Handler,460.0,23.0,PG,29.0,-2.99,-0.99,-2.0,-0.2,538424.0,202349.0,-2.03,-0.82,-1.22,2016.0,Wing Stopper
pleisti01,tibor pleiss,2015-16,UTA,Roll + Cut Big,82.0,12.0,C,26.0,-1.51,-1.25,-0.26,0.0,1020759.0,202353.0,-1.31,-1.16,-0.15,2016.0,Anchor Big
mcrobjo01,josh mcroberts,2015-16,MIA,Stationary Shooter,595.0,42.0,PF,28.0,-0.75,-0.55,-0.2,0.6,2051317.0,201177.0,-1.12,-1.12,0.0,2016.0,Anchor Big
motiedo01,donatas motiejunas,2015-16,HOU,Versatile Big,547.0,37.0,PF,25.0,-2.05,-1.49,-0.57,0.1,1081239.0,202700.0,-2.15,-1.15,-1.0,2016.0,Mobile Big
harrito02,tobias harris,2015-16,TOT,Shot Creator,2513.0,76.0,PF,23.0,-0.04,-0.42,0.38,3.8,7833734.0,202699.0,0.63,0.35,0.29,2016.0,Helper
vucevni01,nikola vucevic,2015-16,ORL,Post Scorer,2037.0,65.0,C,25.0,0.77,0.04,0.73,4.2,8566879.0,202696.0,0.45,0.37,0.09,2016.0,Anchor Big
leonaka01,kawhi leonard,2015-16,SAS,Shot Creator,2380.0,72.0,SF,24.0,6.06,2.73,3.33,13.1,24658609.0,202695.0,5.79,3.4,2.39,2016.0,Wing Stopper
morrima03,marcus morris sr,2015-16,DET,Shot Creator,2856.0,80.0,SF,26.0,0.29,-0.28,0.58,5.0,9954282.0,202694.0,-0.18,-0.27,0.09,2016.0,Helper
morrima02,markieff morris,2015-16,TOT,Post Scorer,1629.0,64.0,PF,26.0,-0.69,-1.15,0.47,1.7,4094047.0,202693.0,-0.95,-1.21,0.26,2016.0,Mobile Big
burksal01,alec burks,2015-16,UTA,Secondary Ball Handler,797.0,31.0,SG,24.0,-0.52,-0.2,-0.32,0.9,2651523.0,202692.0,-0.95,0.1,-1.05,2016.0,Wing Stopper
thompkl01,klay thompson,2015-16,GSW,Off Screen Shooter,2666.0,80.0,SG,25.0,1.74,2.21,-0.47,7.3,14146395.0,202691.0,2.53,3.01,-0.48,2016.0,Wing Stopper
walkeke02,kemba walker,2015-16,CHO,Primary Ball Handler,2885.0,81.0,PG,25.0,2.55,2.49,0.07,9.5,18090713.0,202689.0,2.94,2.59,0.36,2016.0,Point of Attack
knighbr03,brandon knight,2015-16,PHO,Primary Ball Handler,1870.0,52.0,SG,24.0,-0.63,0.31,-0.94,2.1,4689117.0,202688.0,-0.8,0.37,-1.17,2016.0,Point of Attack
biyombi01,bismack biyombo,2015-16,TOR,Roll + Cut Big,1808.0,82.0,C,23.0,0.69,-2.05,2.74,3.6,7538446.0,202687.0,1.2,-1.22,2.42,2016.0,Anchor Big
valanjo01,jonas valanciunas,2015-16,TOR,Post Scorer,1557.0,60.0,C,23.0,1.51,0.92,0.59,4.0,8207773.0,202685.0,2.03,0.84,1.19,2016.0,Anchor Big
thomptr01,tristan thompson,2015-16,CLE,Roll + Cut Big,2269.0,82.0,PF,24.0,1.05,0.23,0.82,5.1,10230283.0,202684.0,0.82,-0.05,0.87,2016.0,Mobile Big
willide02,derrick williams,2015-16,NYK,Shot Creator,1435.0,80.0,SF,24.0,-1.48,-0.01,-1.47,0.8,2302692.0,202682.0,-0.05,0.87,-0.91,2016.0,Low Activity
irvinky01,kyrie irving,2015-16,CLE,Shot Creator,1667.0,53.0,PG,23.0,1.14,2.97,-1.83,3.9,7955660.0,202681.0,1.64,2.39,-0.75,2016.0,Point of Attack
thomala01,lance thomas,2015-16,NYK,Stationary Shooter,1313.0,59.0,PF,27.0,-1.81,-0.45,-1.35,0.4,1662416.0,202498.0,-2.61,-1.2,-1.4,2016.0,Wing Stopper
millsel01,elijah millsap,2015-16,UTA,Secondary Ball Handler,173.0,20.0,SG,28.0,-1.06,-1.29,0.23,0.1,1200567.0,202407.0,-1.31,-1.42,0.11,2016.0,Wing Stopper
smithis01,ish smith,2015-16,TOT,Slasher,2239.0,77.0,PG,27.0,0.36,0.71,-0.35,4.0,8176657.0,202397.0,-0.79,-0.22,-0.57,2016.0,Point of Attack
linje01,jeremy lin,2015-16,CHO,Primary Ball Handler,2048.0,78.0,SG,27.0,-0.08,-0.51,0.43,3.0,6447266.0,202391.0,-0.52,-0.35,-0.17,2016.0,Point of Attack
nealga01,gary neal,2015-16,WAS,Secondary Ball Handler,807.0,40.0,SG,31.0,-2.17,-0.38,-1.8,0.0,1024732.0,202390.0,-1.36,-0.25,-1.11,2016.0,Wing Stopper
mozgoti01,timofey mozgov,2015-16,CLE,Post Scorer,1326.0,76.0,C,29.0,-1.24,-1.95,0.7,0.9,2591234.0,202389.0,-0.49,-1.37,0.88,2016.0,Mobile Big
sloando01,donald sloan,2015-16,BRK,Slasher,1318.0,61.0,PG,28.0,-0.59,0.01,-0.59,1.5,3657879.0,202388.0,-0.54,0.08,-0.62,2016.0,Point of Attack
evansje01,jeremy evans,2015-16,DAL,Stretch Big,251.0,30.0,SF,28.0,-1.03,-1.49,0.46,0.2,1325161.0,202379.0,-0.9,-1.4,0.49,2016.0,Helper
stephla01,lance stephenson,2015-16,TOT,Shot Creator,1372.0,69.0,SF,25.0,-2.31,-0.56,-1.75,-0.1,845846.0,202362.0,-1.67,-0.87,-0.8,2016.0,Helper
bjeline01,nemanja bjelica,2015-16,MIN,Stretch Big,1075.0,60.0,PF,27.0,-0.87,-0.82,-0.05,1.0,2771541.0,202357.0,-1.17,-1.01,-0.16,2016.0,Helper
whiteha01,hassan whiteside,2015-16,MIA,Post Scorer,2125.0,73.0,C,26.0,3.77,0.63,3.14,8.7,16662224.0,202355.0,4.24,0.36,3.88,2016.0,Anchor Big
blairde01,dejuan blair,2015-16,WAS,Roll + Cut Big,218.0,29.0,C,26.0,-2.15,-2.25,0.1,0.0,974898.0,201971.0,-2.04,-2.37,0.33,2016.0,Helper
cunnida01,dante cunningham,2015-16,NOP,Athletic Finisher,1971.0,80.0,SF,28.0,-1.72,-1.28,-0.44,0.7,2223621.0,201967.0,-2.11,-1.72,-0.39,2016.0,Wing Stopper
shumpim01,iman shumpert,2015-16,CLE,Stationary Shooter,1316.0,54.0,SG,25.0,-0.25,-0.7,0.45,1.8,4201728.0,202697.0,-0.99,-1.65,0.65,2016.0,Wing Stopper
douglto01,toney douglas,2015-16,NOP,Primary Ball Handler,1262.0,61.0,PG,29.0,-0.38,0.62,-1.0,1.6,3866649.0,201962.0,0.14,0.41,-0.27,2016.0,Point of Attack
ibakase01,serge ibaka,2015-16,OKC,Roll + Cut Big,2500.0,78.0,PF,26.0,1.16,-0.11,1.26,5.9,11521881.0,201586.0,1.09,-0.11,1.2,2016.0,Helper
koufoko01,kosta koufos,2015-16,SAC,Roll + Cut Big,1482.0,78.0,C,26.0,-1.72,-1.81,0.09,0.5,1904556.0,201585.0,-0.86,-1.3,0.45,2016.0,Anchor Big
leeco01,courtney lee,2015-16,TOT,Movement Shooter,2334.0,79.0,SG,30.0,-0.57,-0.42,-0.16,2.7,5782533.0,201584.0,-0.95,-0.82,-0.13,2016.0,Wing Stopper
anderry01,ryan anderson,2015-16,NOP,Versatile Big,2008.0,66.0,PF,27.0,0.0,1.61,-1.61,3.1,6540265.0,201583.0,-0.88,0.94,-1.82,2016.0,Mobile Big
ajincal01,alexis ajinca,2015-16,NOP,Roll + Cut Big,861.0,59.0,C,27.0,-1.29,-2.87,1.58,0.6,1965760.0,201582.0,-1.03,-1.88,0.85,2016.0,Anchor Big
hicksjj01,jj hickson,2015-16,TOT,Roll + Cut Big,437.0,35.0,C,27.0,-0.04,-0.74,0.69,0.7,2139808.0,201581.0,0.25,-0.55,0.81,2016.0,Mobile Big
mcgeeja01,javale mcgee,2015-16,DAL,Roll + Cut Big,370.0,34.0,C,28.0,-0.6,-0.98,0.38,0.4,1700096.0,201580.0,0.16,-0.67,0.83,2016.0,Anchor Big
hibbero01,roy hibbert,2015-16,LAL,Post Scorer,1878.0,81.0,C,29.0,-3.54,-4.35,0.81,-1.6,-1951323.0,201579.0,-1.86,-2.55,0.69,2016.0,Anchor Big
speigma01,marreese speights,2015-16,GSW,Roll + Cut Big,832.0,72.0,C,28.0,-1.57,-0.65,-0.92,0.4,1646362.0,201578.0,-0.63,-0.01,-0.62,2016.0,Anchor Big
lopezro01,robin lopez,2015-16,NYK,Post Scorer,2219.0,82.0,C,27.0,-0.51,-0.94,0.43,2.6,5729909.0,201577.0,-0.57,-0.68,0.12,2016.0,Mobile Big
rushbr01,brandon rush,2015-16,GSW,Movement Shooter,1055.0,72.0,SG,30.0,-2.51,-0.86,-1.65,-0.2,612763.0,201575.0,-1.21,-0.94,-0.27,2016.0,Helper
thompja02,jason thompson,2015-16,TOT,Post Scorer,471.0,47.0,C,29.0,-1.23,-1.2,-0.03,0.3,1541165.0,201574.0,-0.91,-1.3,0.39,2016.0,Mobile Big
batumni01,nicolas batum,2015-16,CHO,Secondary Ball Handler,2448.0,70.0,SF,27.0,0.72,0.83,-0.11,5.0,9961268.0,201587.0,1.2,0.72,0.48,2016.0,Helper
bayleje01,jerryd bayless,2015-16,MIL,Secondary Ball Handler,1505.0,52.0,SG,27.0,-2.41,-0.78,-1.63,-0.2,656519.0,201573.0,-1.28,-0.04,-1.24,2016.0,Point of Attack
augusdj01,dj augustin,2015-16,TOT,Secondary Ball Handler,1178.0,62.0,PG,28.0,-0.69,0.59,-1.28,1.3,3209095.0,201571.0,-0.45,0.55,-1.0,2016.0,Point of Attack
gordoer01,eric gordon,2015-16,NOP,Secondary Ball Handler,1481.0,45.0,SG,27.0,-0.44,0.01,-0.45,1.8,4258136.0,201569.0,-0.25,0.58,-0.83,2016.0,Wing Stopper
gallida01,danilo gallinari,2015-16,DEN,Shot Creator,1839.0,53.0,SF,27.0,1.75,1.91,-0.16,5.0,10073409.0,201568.0,1.55,2.14,-0.59,2016.0,Helper
loveke01,kevin love,2015-16,CLE,Versatile Big,2424.0,77.0,PF,27.0,3.33,2.25,1.08,9.2,17614850.0,201567.0,3.48,2.33,1.15,2016.0,Mobile Big
westbru01,russell westbrook,2015-16,OKC,Shot Creator,2749.0,80.0,PG,27.0,6.42,5.89,0.53,15.7,29384859.0,201566.0,5.53,5.15,0.38,2016.0,Point of Attack
rosede01,derrick rose,2015-16,CHI,Slasher,2097.0,66.0,PG,27.0,-2.79,-0.76,-2.03,-0.8,-431318.0,201565.0,-1.74,-0.36,-1.38,2016.0,Point of Attack
mayooj01,oj mayo,2015-16,MIL,Stationary Shooter,1090.0,41.0,SG,28.0,-1.75,-1.75,0.0,0.4,1613534.0,201564.0,-2.08,-1.55,-0.53,2016.0,Point of Attack
beaslmi01,michael beasley,2015-16,HOU,Roll + Cut Big,363.0,20.0,PF,27.0,-1.13,0.3,-1.43,0.3,1447545.0,201563.0,-0.23,0.65,-0.88,2016.0,Helper
tollian01,anthony tolliver,2015-16,DET,Stationary Shooter,1341.0,72.0,PF,30.0,0.55,0.13,0.42,2.6,5603754.0,201229.0,-0.4,-0.44,0.04,2016.0,Anchor Big
watsocj01,cj watson,2015-16,ORL,Secondary Ball Handler,656.0,33.0,PG,31.0,-1.96,-1.07,-0.89,0.1,1180457.0,201228.0,-1.91,-1.57,-0.34,2016.0,Point of Attack
anthojo01,joel anthony,2015-16,DET,Roll + Cut Big,96.0,19.0,C,33.0,-0.32,-0.99,0.67,0.1,1175174.0,201202.0,-0.35,-1.17,0.82,2016.0,Anchor Big
pendeje02,jeff ayres,2015-16,LAC,Roll + Cut Big,107.0,17.0,C,28.0,-2.28,-1.62,-0.66,0.0,943134.0,201965.0,-1.84,-1.38,-0.46,2016.0,Anchor Big
lopezbr01,brook lopez,2015-16,BRK,Post Scorer,2457.0,73.0,C,27.0,1.84,0.02,1.81,6.9,13388157.0,201572.0,-0.1,0.3,-0.4,2016.0,Anchor Big
hillge01,george hill,2015-16,IND,Primary Ball Handler,2524.0,74.0,PG,29.0,1.17,0.16,1.01,5.9,11652885.0,201588.0,0.23,0.0,0.23,2016.0,Point of Attack
sessira01,ramon sessions,2015-16,WAS,Slasher,1667.0,82.0,PG,29.0,-1.26,0.58,-1.85,1.1,2978024.0,201196.0,-0.46,0.29,-0.76,2016.0,Point of Attack
pekovni01,nikola pekovic,2015-16,MIN,Post Scorer,156.0,12.0,C,30.0,-2.34,-1.7,-0.64,0.0,930579.0,201593.0,-1.61,-1.3,-0.31,2016.0,Anchor Big
arthuda01,darrell arthur,2015-16,DEN,Roll + Cut Big,1516.0,70.0,PF,27.0,-0.47,-1.58,1.1,1.8,4278474.0,201589.0,-1.05,-1.29,0.23,2016.0,Mobile Big
carrode01,demarre carroll,2015-16,TOR,Stationary Shooter,786.0,26.0,SF,29.0,-0.9,-1.33,0.43,0.7,2257277.0,201960.0,-0.29,-0.44,0.15,2016.0,Wing Stopper
gibsota01,taj gibson,2015-16,CHI,Post Scorer,1936.0,73.0,PF,30.0,-0.39,-0.81,0.43,2.5,5407000.0,201959.0,-0.38,-0.83,0.44,2016.0,Helper
casspom01,omri casspi,2015-16,SAC,Stationary Shooter,1880.0,69.0,PF,27.0,0.3,0.47,-0.17,3.3,6891000.0,201956.0,-0.58,-0.2,-0.39,2016.0,Low Activity
collida01,darren collison,2015-16,SAC,Primary Ball Handler,2219.0,74.0,PG,28.0,0.23,1.79,-1.56,3.8,7770542.0,201954.0,-0.88,0.54,-1.42,2016.0,Point of Attack
teaguje01,jeff teague,2015-16,ATL,Slasher,2255.0,79.0,PG,27.0,0.24,0.7,-0.47,3.8,7894829.0,201952.0,1.01,1.11,-0.1,2016.0,Point of Attack
lawsoty01,ty lawson,2015-16,TOT,Primary Ball Handler,1411.0,66.0,PG,28.0,-3.76,-2.43,-1.33,-1.4,-1605897.0,201951.0,-2.35,-1.28,-1.07,2016.0,Point of Attack
holidjr01,ue holiday,2015-16,NOP,Slasher,1831.0,65.0,PG,25.0,1.64,2.07,-0.42,4.9,9789762.0,201950.0,0.54,1.52,-0.98,2016.0,Wing Stopper
johnsja01,james johnson,2015-16,TOR,Stationary Shooter,926.0,57.0,PF,28.0,-1.26,-1.28,0.02,0.6,2079871.0,201949.0,-0.88,-1.3,0.42,2016.0,Wing Stopper
hansbty01,tyler hansbrough,2015-16,CHO,Roll + Cut Big,343.0,44.0,PF,30.0,-1.38,-1.4,0.03,0.2,1314901.0,201946.0,-1.13,-1.54,0.41,2016.0,Anchor Big
hendege02,gerald henderson,2015-16,POR,Shot Creator,1431.0,72.0,SG,28.0,-0.25,-0.13,-0.11,2.0,4491223.0,201945.0,-1.24,-0.57,-0.68,2016.0,Low Activity
jennibr01,brandon jennings,2015-16,TOT,Secondary Ball Handler,868.0,48.0,PG,26.0,0.7,0.83,-0.13,1.8,4120248.0,201943.0,-0.05,0.56,-0.61,2016.0,Point of Attack
derozde01,demar derozan,2015-16,TOR,Shot Creator,2804.0,78.0,SG,26.0,1.04,2.15,-1.11,6.3,12396977.0,201942.0,2.15,2.58,-0.43,2016.0,Low Activity
ellinwa01,wayne ellington,2015-16,BRK,Movement Shooter,1615.0,76.0,SG,28.0,-3.51,-2.14,-1.37,-1.4,-1499882.0,201961.0,-1.92,-0.74,-1.18,2016.0,Chaser
curryst01,stephen curry,2015-16,GSW,Primary Ball Handler,2700.0,79.0,PG,27.0,6.77,6.75,0.03,16.0,29866480.0,201939.0,6.99,7.06,-0.07,2016.0,Point of Attack
jordade01,deandre jordan,2015-16,LAC,Roll + Cut Big,2598.0,77.0,C,27.0,4.76,1.19,3.56,12.3,23112946.0,201599.0,4.08,0.91,3.18,2016.0,Anchor Big
asikom01,omer asik,2015-16,NOP,Roll + Cut Big,1178.0,68.0,C,29.0,-1.23,-2.63,1.4,0.8,2431946.0,201600.0,-0.73,-1.88,1.15,2016.0,Anchor Big
chalmma01,mario chalmers,2015-16,TOT,Primary Ball Handler,1373.0,61.0,PG,29.0,1.2,0.73,0.47,3.3,6822838.0,201596.0,1.0,0.95,0.05,2016.0,Point of Attack
mbahalu01,luc mbah a moute,2015-16,LAC,Roll + Cut Big,1274.0,75.0,PF,29.0,-1.61,-2.45,0.84,0.6,1943103.0,201601.0,-2.24,-2.39,0.15,2016.0,Wing Stopper
hilljo01,jordan hill,2015-16,IND,Post Scorer,1513.0,73.0,C,28.0,-1.89,-1.35,-0.54,0.4,1611084.0,201941.0,-1.08,-0.95,-0.13,2016.0,Anchor Big
dragigo01,goran dragic,2015-16,MIA,Slasher,2363.0,72.0,PG,29.0,1.16,1.83,-0.67,5.5,10950454.0,201609.0,0.21,0.43,-0.23,2016.0,Point of Attack
weemsso01,sonny weems,2015-16,TOT,Stationary Shooter,498.0,43.0,SG-SF,29.0,-2.5,-2.2,-0.3,-0.1,797880.0,201603.0,-2.73,-2.41,-0.32,2016.0,Wing Stopper
morroan01,anthony morrow,2015-16,OKC,Stationary Shooter,926.0,68.0,SG,30.0,-2.12,0.11,-2.23,0.1,1097443.0,201627.0,-1.5,0.12,-1.62,2016.0,Low Activity
griffbl01,blake griffin,2015-16,LAC,Post Scorer,1170.0,35.0,PF,26.0,0.95,0.74,0.21,2.6,5598520.0,201933.0,1.39,1.51,-0.12,2016.0,Helper
hardeja01,james harden,2015-16,HOU,Shot Creator,3125.0,82.0,SG,26.0,4.36,4.8,-0.45,14.0,26170200.0,201935.0,3.24,4.19,-0.95,2016.0,Low Activity
evansty01,tyreke evans,2015-16,NOP,Shot Creator,765.0,25.0,SG,26.0,1.0,1.15,-0.14,1.7,4035072.0,201936.0,1.77,1.48,0.29,2016.0,Wing Stopper
rubiori01,ricky rubio,2015-16,MIN,Primary Ball Handler,2323.0,76.0,PG,25.0,3.46,2.27,1.19,9.0,17270960.0,201937.0,2.29,1.61,0.68,2016.0,Point of Attack
kaunsa01,sasha kaun,2015-16,CLE,Post Scorer,95.0,25.0,C,30.0,-1.72,-1.77,0.05,0.0,1009473.0,201619.0,-1.4,-1.45,0.05,2016.0,Mobile Big
pattela01,lamar patterson,2016-17,ATL,Secondary Ball Handler,40.0,5.0,SG,25.0,-0.97,-1.14,0.17,0.0,1067230.0,203934.0,-1.14,-1.17,0.03,2017.0,Point of Attack
smartma01,marcus smart,2016-17,BOS,Shot Creator,2399.0,79.0,SG,22.0,0.09,0.05,0.04,3.8,10307445.0,203935.0,-0.25,-0.24,-0.01,2017.0,Wing Stopper
anderky01,kyle anderson,2016-17,SAS,Athletic Finisher,1020.0,72.0,SF,23.0,0.36,-1.37,1.73,1.8,5397240.0,203937.0,0.01,-1.46,1.47,2017.0,Low Activity
poweldw01,dwight powell,2016-17,DAL,Roll + Cut Big,1333.0,77.0,C,25.0,-0.67,-0.9,0.23,1.5,4517419.0,203939.0,0.56,-0.53,1.08,2017.0,Mobile Big
obryajo01,johnny o'bryant iii,2016-17,TOT,Post Scorer,81.0,11.0,PF,23.0,-1.59,-1.65,0.06,0.0,1073342.0,203948.0,-1.07,-1.3,0.23,2017.0,Anchor Big
