PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1629738,Vincent Poirier,1610612755,PHI,27.0,10,18,16,2,1,0,6,13,0,0,0,0.0,0.0,0,3,1,1,3,0.0,1.0,1.0,1.0,10,8,2,39.0,16344.0,3.1,1.7,1.4,4.37,4.42,4.31,88,2021
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,64,27,37,12,0,5,12,1,4,5,0.2,0.8,2,12,9,4,14,0.143,0.857,0.9,0.4,41,28,13,281.0,112623.0,21.3,11.8,9.6,4.21,4.45,3.99,621,2021
201961,Wayne Ellington,1610612765,DET,33.0,46,155,59,96,31,0,11,28,9,12,21,0.429,0.571,1,6,7,3,7,0.143,0.857,1.0,0.429,46,13,33,1012.0,395458.0,74.9,43.0,31.9,4.28,4.7,3.82,2103,2021
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,482,393,89,61,3,253,564,20,14,34,0.588,0.412,31,127,128,76,158,0.196,0.804,0.934,0.555,54,21,33,1375.0,530326.0,100.4,54.4,46.1,4.13,4.43,3.83,2893,2021
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,79,46,33,12,0,8,18,1,2,3,0.333,0.667,4,11,12,7,15,0.267,0.733,1.0,0.583,21,9,12,241.0,95289.0,18.0,9.4,8.7,4.23,4.7,3.86,513,2021
1628411,Wes Iwundu,1610612740,NOP,26.0,41,79,39,40,38,0,2,6,5,6,11,0.455,0.545,0,6,4,1,6,0.0,1.0,0.8,0.2,41,17,24,539.0,228656.0,43.3,22.9,20.4,4.49,4.79,4.19,1147,2021
202083,Wesley Matthews,1610612747,LAL,34.0,58,179,92,87,70,3,8,19,14,17,31,0.452,0.548,7,41,36,12,48,0.146,0.854,0.9,0.3,58,33,25,1130.0,447581.0,84.8,45.0,39.8,4.21,4.45,3.96,2335,2021
203115,Will Barton,1610612743,DEN,30.0,56,265,111,154,88,2,9,20,9,15,24,0.375,0.625,2,9,10,4,11,0.182,0.818,0.909,0.364,56,37,19,1736.0,660207.0,125.0,67.0,58.1,4.11,4.34,3.89,3535,2021
1630266,Will Magnay,1610612740,NOP,23.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,3.0,374.0,0.1,0.0,0.0,7.51,0.0,0.0,8,2021
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,334,240,94,55,1,162,368,13,11,24,0.542,0.458,8,95,78,31,103,0.078,0.922,0.918,0.365,53,29,24,906.0,357992.0,67.8,36.3,31.5,4.29,4.56,4.02,1851,2021
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,298,232,66,37,3,101,224,19,9,28,0.679,0.321,30,56,79,56,86,0.349,0.651,0.975,0.691,47,20,27,846.0,335921.0,63.6,33.4,30.3,4.28,4.6,3.99,1813,2021
1630214,Xavier Tillman,1610612763,MEM,22.0,59,440,320,120,76,0,161,347,20,11,31,0.645,0.355,8,129,100,37,137,0.058,0.942,0.943,0.349,59,31,28,1085.0,441750.0,83.7,44.1,39.6,4.39,4.77,4.02,2276,2021
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,14,8,6,8,0,2,5,1,9,10,0.1,0.9,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,6,137.0,47508.0,9.0,4.9,4.1,4.15,4.43,3.86,283,2021
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,196,93,103,34,1,14,36,7,11,18,0.389,0.611,3,31,23,11,34,0.088,0.912,0.958,0.458,50,24,26,723.0,320658.0,60.7,33.6,27.1,4.68,5.18,4.19,1533,2021
203897,Zach LaVine,1610612741,CHI,26.0,58,374,189,185,77,0,19,42,22,23,45,0.489,0.511,3,26,21,5,29,0.103,0.897,0.778,0.185,58,26,32,2034.0,830909.0,157.4,86.7,70.7,4.37,4.81,3.93,4304,2021
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,106,57,49,22,0,11,26,2,3,5,0.4,0.6,4,21,13,5,25,0.16,0.84,0.929,0.357,42,30,12,397.0,163977.0,31.1,16.8,14.3,4.36,4.61,4.1,852,2021
1629627,Zion Williamson,1610612740,NOP,20.0,61,471,216,255,109,1,119,275,38,29,67,0.567,0.433,25,48,61,45,73,0.342,0.658,0.924,0.682,61,29,32,2026.0,842088.0,159.5,86.2,73.3,4.42,4.87,4.0,4358,2021
203932,Aaron Gordon,1610612743,DEN,26.0,75,399,260,139,68,1,53,130,31,19,50,0.62,0.38,10,29,33,24,39,0.256,0.744,0.943,0.686,75,46,29,2375.0,878772.0,166.4,88.3,78.1,4.0,4.19,3.81,4908,2022
1630565,Aaron Henry,1610612755,PHI,22.0,6,5,3,2,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,6,6,0,17.0,7219.0,1.4,0.7,0.6,4.39,4.23,3.91,38,2022
1628988,Aaron Holiday,1610612756,PHX,25.0,63,166,76,90,83,1,8,21,12,16,28,0.429,0.571,2,18,19,3,20,0.1,0.9,0.95,0.15,63,34,29,1021.0,401385.0,76.0,40.3,35.8,4.28,4.48,4.09,2113,2022
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,151,95,56,29,4,4,10,5,8,13,0.385,0.615,3,23,23,10,26,0.115,0.885,0.958,0.417,52,32,20,574.0,230834.0,43.7,23.1,20.7,4.34,4.58,4.12,1196,2022
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,302,153,149,65,0,14,30,10,16,26,0.385,0.615,1,23,22,9,24,0.042,0.958,0.957,0.391,50,13,37,1209.0,509486.0,96.5,50.6,45.9,4.59,4.96,4.24,2546,2022
1627846,Abdel Nader,1610612756,PHX,28.0,14,37,25,12,13,0,1,2,2,2,4,0.5,0.5,1,5,6,3,6,0.167,0.833,1.0,0.5,14,11,3,145.0,60918.0,11.5,5.9,5.6,4.45,4.63,4.27,327,2022
1630278,Ade Murkey,1610612758,SAC,24.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,1.0,410.0,0.1,0.0,0.0,3.84,0.0,0.0,3,2022
1629678,Admiral Schofield,1610612753,ORL,25.0,38,91,48,43,10,2,20,44,4,1,5,0.8,0.2,5,18,19,7,23,0.217,0.783,1.0,0.368,38,10,28,469.0,190492.0,36.1,19.3,16.8,4.32,4.56,4.08,977,2022
1629958,Ahmad Caver,1610612754,IND,25.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,1.0,346.0,0.1,0.0,0.0,5.36,0.0,0.0,2,2022
201143,Al Horford,1610612738,BOS,36.0,69,756,506,250,66,0,138,316,21,23,44,0.477,0.523,23,135,137,86,158,0.146,0.854,0.979,0.614,68,46,22,1974.0,721351.0,136.6,73.3,63.3,3.95,4.24,3.67,4096,2022
202692,Alec Burks,1610612752,NYK,30.0,81,452,217,235,136,0,15,33,27,32,59,0.458,0.542,0,18,15,5,18,0.0,1.0,1.0,0.333,80,36,44,2280.0,869717.0,164.7,86.7,78.0,4.05,4.19,3.9,4691,2022
1630758,Aleem Ford,1610612753,ORL,24.0,5,15,8,7,4,1,0,0,2,1,3,0.667,0.333,0,3,1,1,3,0.0,1.0,1.0,1.0,5,2,3,74.0,29811.0,5.6,3.0,2.7,4.29,4.58,4.14,142,2022
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,358,196,162,72,0,23,52,8,13,21,0.381,0.619,0,18,17,8,18,0.0,1.0,1.0,0.471,61,19,42,1233.0,495755.0,93.9,52.3,41.6,4.36,4.91,3.82,2595,2022
1627936,Alex Caruso,1610612741,CHI,28.0,41,199,94,105,138,7,25,53,7,20,27,0.259,0.741,0,21,21,10,21,0.0,1.0,1.0,0.476,41,24,17,1147.0,459405.0,87.0,46.0,41.0,4.23,4.53,3.94,2372,2022
203458,Alex Len,1610612758,SAC,29.0,39,284,237,47,32,0,137,320,7,4,11,0.636,0.364,9,49,48,23,58,0.155,0.845,1.0,0.479,39,17,22,620.0,237940.0,45.1,23.5,21.6,4.11,4.47,3.78,1326,2022
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,35,20,15,9,0,5,12,5,2,7,0.714,0.286,1,3,1,0,4,0.25,0.75,0.25,0.0,17,8,9,206.0,84209.0,15.9,8.3,7.6,4.34,4.57,4.12,418,2022
1628993,Alize Johnson,1610612740,NOP,26.0,23,42,24,18,7,0,16,37,6,2,8,0.75,0.25,7,8,14,10,15,0.467,0.533,0.933,0.667,23,14,9,167.0,68176.0,12.9,6.8,6.1,4.29,4.47,4.1,336,2022
1630578,Alperen Sengun,1610612745,HOU,19.0,72,532,386,146,121,11,159,390,25,15,40,0.625,0.375,30,99,96,51,129,0.233,0.767,0.914,0.486,72,18,54,1489.0,548811.0,103.9,53.7,50.2,3.9,3.94,3.86,3161,2022
1629599,Amir Coffey,1610612746,LAC,25.0,69,202,123,79,75,4,14,29,15,12,27,0.556,0.444,1,21,19,7,22,0.045,0.955,0.95,0.35,68,33,35,1540.0,582783.0,110.4,57.7,52.7,4.01,4.17,3.85,3258,2022
203083,Andre Drummond,1610612751,BKN,28.0,73,478,378,100,156,0,210,477,25,15,40,0.625,0.375,87,66,144,126,153,0.569,0.431,0.96,0.84,73,42,31,1437.0,518997.0,98.3,50.6,47.7,3.91,3.98,3.84,2957,2022
2738,Andre Iguodala,1610612744,GSW,38.0,31,94,57,37,56,1,15,35,8,7,15,0.533,0.467,1,19,16,9,20,0.05,0.95,0.889,0.5,30,20,10,583.0,219012.0,41.5,21.9,19.6,3.99,4.27,3.71,1253,2022
203952,Andrew Wiggins,1610612744,GSW,27.0,73,612,298,314,106,1,30,75,25,14,39,0.641,0.359,8,41,44,16,49,0.163,0.837,0.978,0.356,72,47,25,2298.0,876057.0,165.9,88.0,77.9,4.06,4.4,3.74,4836,2022
1629014,Anfernee Simons,1610612757,POR,23.0,57,231,90,141,44,1,11,26,13,14,27,0.481,0.519,0,4,4,2,4,0.0,1.0,1.0,0.5,57,25,32,1681.0,667795.0,126.5,68.8,57.7,4.21,4.54,3.88,3447,2022
203076,Anthony Davis,1610612747,LAL,29.0,40,437,278,159,97,2,91,207,22,13,35,0.629,0.371,18,27,40,30,45,0.4,0.6,1.0,0.75,40,17,23,1404.0,490943.0,93.0,47.7,45.2,3.73,3.85,3.61,2977,2022
1630162,Anthony Edwards,1610612750,MIN,20.0,72,372,189,183,180,1,12,29,34,46,80,0.425,0.575,0,8,8,4,8,0.0,1.0,1.0,0.5,72,39,33,2466.0,906358.0,171.7,91.8,79.8,3.95,4.27,3.63,5189,2022
1630264,Anthony Gill,1610612764,WAS,29.0,44,113,64,49,11,1,33,71,8,5,13,0.615,0.385,4,22,18,6,26,0.154,0.846,0.947,0.316,44,15,29,463.0,189761.0,35.9,19.6,16.4,4.3,4.64,3.98,972,2022
1630237,Anthony Lamb,1610612745,HOU,24.0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,8.0,3725.0,0.7,0.4,0.3,5.0,5.83,4.2,17,2022
1629717,Armoni Brooks,1610612761,TOR,24.0,54,107,41,66,62,1,0,0,6,6,12,0.5,0.5,0,4,3,1,4,0.0,1.0,0.75,0.25,54,20,34,844.0,345317.0,65.4,36.1,29.3,4.36,4.75,3.96,1769,2022
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,5.0,2241.0,0.4,0.2,0.2,4.15,4.13,4.18,12,2022
1630559,Austin Reaves,1610612747,LAL,24.0,61,343,190,153,69,15,10,26,11,10,21,0.524,0.476,4,24,24,8,28,0.143,0.857,0.889,0.296,61,28,33,1418.0,575521.0,109.0,57.2,51.8,4.3,4.48,4.12,3007,2022
203085,Austin Rivers,1610612743,DEN,29.0,67,175,94,81,97,0,3,8,6,14,20,0.3,0.7,0,16,15,2,16,0.0,1.0,1.0,0.133,67,41,26,1480.0,554914.0,105.1,54.8,50.3,4.04,4.16,3.92,3047,2022
202340,Avery Bradley,1610612747,LAL,31.0,62,166,75,91,96,2,27,64,6,18,24,0.25,0.75,4,40,36,7,44,0.091,0.909,0.857,0.167,62,27,35,1406.0,560470.0,106.1,53.8,52.4,4.26,4.33,4.2,2953,2022
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,368,239,129,104,1,16,33,22,35,57,0.386,0.614,2,12,14,8,14,0.143,0.857,1.0,0.571,77,42,35,2110.0,823046.0,155.9,80.6,75.3,4.22,4.38,4.06,4418,2022
1629168,BJ Johnson,1610612753,ORL,26.0,4,9,8,1,1,0,0,0,1,0,1,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,4,2,2,65.0,26374.0,5.0,2.8,2.2,4.38,4.74,4.0,131,2022
1628389,Bam Adebayo,1610612748,MIA,24.0,56,439,276,163,136,3,212,538,30,21,51,0.588,0.412,31,150,156,89,181,0.171,0.829,0.969,0.553,56,36,20,1825.0,696928.0,132.0,70.9,61.1,4.05,4.4,3.72,3696,2022
203463,Ben McLemore,1610612757,POR,29.0,64,162,60,102,66,1,6,13,14,14,28,0.5,0.5,0,22,21,5,22,0.0,1.0,1.0,0.238,64,20,44,1285.0,528075.0,100.0,54.0,46.0,4.33,4.64,4.02,2697,2022
202687,Bismack Biyombo,1610612756,PHX,29.0,36,183,151,32,34,0,99,222,4,7,11,0.364,0.636,15,32,35,18,47,0.319,0.681,0.854,0.439,35,29,6,493.0,191113.0,36.2,19.1,17.0,4.11,4.31,3.89,1045,2022
201933,Blake Griffin,1610612751,BKN,33.0,56,253,153,100,53,26,90,207,12,11,23,0.522,0.478,6,52,53,31,58,0.103,0.897,1.0,0.585,56,29,27,958.0,341969.0,64.8,34.0,30.8,3.83,4.0,3.66,2030,2022
1626246,Boban Marjanović,1610612742,DAL,33.0,23,44,37,7,1,0,11,24,2,0,2,1.0,0.0,5,6,10,7,11,0.455,0.545,1.0,0.7,23,15,8,128.0,47547.0,9.0,4.6,4.4,3.96,4.05,3.88,265,2022
1626171,Bobby Portis,1610612749,MIL,27.0,72,651,391,260,116,0,125,298,31,18,49,0.633,0.367,64,147,167,113,211,0.303,0.697,0.96,0.649,72,46,26,2028.0,800404.0,151.6,78.0,73.6,4.22,4.57,3.91,4311,2022
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,368,164,204,123,1,28,63,10,15,25,0.4,0.6,1,46,41,15,47,0.021,0.979,0.953,0.349,63,33,30,1849.0,716902.0,135.8,74.6,61.2,4.2,4.65,3.75,3818,2022
202711,Bojan Bogdanović,1610612762,UTA,33.0,69,295,133,162,51,1,20,53,18,15,33,0.545,0.455,8,47,42,18,55,0.145,0.855,0.933,0.4,69,45,24,2131.0,823579.0,156.0,83.5,72.5,4.1,4.39,3.81,4382,2022
1629626,Bol Bol,1610612753,ORL,22.0,14,23,7,16,3,0,0,0,2,3,5,0.4,0.6,0,1,0,0,1,0.0,1.0,0.0,0.0,14,5,9,81.0,29238.0,5.5,3.0,2.6,4.15,4.46,3.99,177,2022
1630538,Bones Hyland,1610612743,DEN,21.0,69,236,109,127,81,0,8,23,9,20,29,0.31,0.69,0,11,11,5,11,0.0,1.0,1.0,0.455,69,41,28,1310.0,517768.0,98.1,54.7,43.4,4.24,4.66,3.82,2722,2022
202954,Brad Wanamaker,1610612764,WAS,32.0,23,49,23,26,15,0,0,0,0,4,4,0.0,1.0,0,5,4,0,5,0.0,1.0,0.8,0.0,23,10,13,320.0,125031.0,23.7,13.0,10.7,4.14,4.55,3.73,657,2022
203078,Bradley Beal,1610612764,WAS,29.0,40,183,90,93,77,7,20,43,24,21,45,0.533,0.467,0,12,11,6,12,0.0,1.0,0.917,0.5,40,17,23,1439.0,559205.0,105.9,59.5,46.4,4.13,4.51,3.74,2979,2022
1630527,Brandon Boston Jr.,1610612746,LAC,20.0,51,122,52,70,43,0,1,3,7,7,14,0.5,0.5,0,20,17,5,20,0.0,1.0,0.944,0.278,50,26,24,740.0,291243.0,55.2,28.7,26.5,4.17,4.39,3.95,1609,2022
1629634,Brandon Clarke,1610612763,MEM,25.0,64,393,267,126,77,0,130,285,16,19,35,0.457,0.543,32,79,95,45,111,0.288,0.712,0.941,0.446,63,43,20,1224.0,504242.0,95.5,50.5,45.0,4.41,4.72,4.11,2703,2022
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,65,34,31,44,0,3,6,9,12,21,0.429,0.571,0,3,3,1,3,0.0,1.0,1.0,0.333,36,19,17,502.0,206055.0,39.0,21.6,17.4,4.34,4.68,3.98,1009,2022
1627742,Brandon Ingram,1610612740,NOP,24.0,55,331,163,168,74,2,26,62,19,16,35,0.543,0.457,1,24,21,10,25,0.04,0.96,1.0,0.476,54,28,26,1834.0,678636.0,128.5,72.4,56.1,3.94,4.41,3.46,3817,2022
202688,Brandon Knight,1610612742,DAL,30.0,5,10,3,7,3,0,0,0,1,1,2,0.5,0.5,0,2,2,1,2,0.0,1.0,1.0,0.5,5,2,3,65.0,26166.0,5.0,2.8,2.1,4.3,4.82,3.6,138,2022
1630314,Brandon Williams,1610612757,POR,22.0,24,137,52,85,45,0,3,8,16,5,21,0.762,0.238,0,8,8,3,8,0.0,1.0,1.0,0.375,24,2,22,640.0,262657.0,49.7,27.1,22.6,4.35,4.75,3.94,1346,2022
1630296,Braxton Key,1610612765,DET,25.0,11,50,29,21,20,2,8,17,2,5,7,0.286,0.714,2,6,8,6,8,0.25,0.75,1.0,0.75,11,5,6,197.0,81671.0,15.5,8.2,7.3,4.39,4.72,4.06,418,2022
1630271,Brodric Thomas,1610612738,BOS,25.0,12,9,5,4,5,0,1,3,0,3,3,0.0,1.0,0,1,1,1,1,0.0,1.0,1.0,1.0,12,8,4,60.0,22856.0,4.3,2.3,2.1,4.33,4.55,4.3,134,2022
201572,Brook Lopez,1610612749,MIL,34.0,13,135,105,30,17,0,38,86,4,1,5,0.8,0.2,6,18,23,6,24,0.25,0.75,1.0,0.261,13,10,3,298.0,112187.0,21.2,11.2,10.0,4.04,4.33,3.76,639,2022
1628971,Bruce Brown,1610612751,BKN,25.0,72,358,190,168,166,0,68,163,30,21,51,0.588,0.412,6,24,26,15,30,0.2,0.8,0.929,0.536,72,37,35,1774.0,700493.0,132.7,70.4,62.3,4.27,4.54,4.0,3690,2022
1628981,Bruno Fernando,1610612745,HOU,23.0,30,55,39,16,6,0,12,28,3,3,6,0.5,0.5,5,14,16,12,19,0.263,0.737,0.941,0.706,30,15,15,153.0,59489.0,11.3,6.2,5.1,4.06,4.33,3.77,338,2022
1627854,Bryn Forbes,1610612743,DEN,28.0,75,94,38,56,38,0,7,16,15,13,28,0.536,0.464,0,28,24,3,28,0.0,1.0,0.923,0.115,75,36,39,1286.0,513397.0,97.2,54.1,43.1,4.29,4.77,3.81,2731,2022
1627741,Buddy Hield,1610612754,IND,29.0,81,468,277,191,139,0,36,80,36,24,60,0.6,0.4,3,16,18,13,19,0.158,0.842,1.0,0.722,80,25,55,2469.0,1014833.0,192.2,103.3,89.0,4.36,4.75,3.99,5242,2022
1629604,CJ Elleby,1610612757,POR,22.0,58,213,108,105,60,3,14,34,14,16,30,0.467,0.533,1,15,14,7,16,0.063,0.938,1.0,0.5,58,17,41,1174.0,479618.0,90.8,48.0,42.9,4.33,4.6,4.08,2459,2022
203468,CJ McCollum,1610612740,NOP,30.0,62,395,177,218,96,1,12,25,30,23,53,0.566,0.434,0,16,13,6,16,0.0,1.0,0.929,0.429,62,28,34,2145.0,843854.0,159.8,88.9,70.9,4.19,4.68,3.71,4437,2022
101139,CJ Miles,1610612738,BOS,35.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,2.0,738.0,0.1,0.1,0.1,2.65,4.66,6.16,5,2022
1630595,Cade Cunningham,1610612765,DET,20.0,64,440,252,188,147,2,27,64,31,34,65,0.477,0.523,6,45,43,20,51,0.118,0.882,0.935,0.435,63,20,43,2057.0,828395.0,156.9,88.4,68.5,4.28,4.83,3.73,4290,2022
1628997,Caleb Martin,1610612748,MIA,26.0,60,297,125,172,111,9,23,62,22,18,40,0.55,0.45,0,38,28,7,38,0.0,1.0,0.966,0.241,60,37,23,1372.0,591639.0,112.1,58.5,53.5,4.56,4.81,4.32,2823,2022
1629629,Cam Reddish,1610612752,NYK,22.0,49,197,80,117,111,1,4,9,11,19,30,0.367,0.633,1,13,14,5,14,0.071,0.929,1.0,0.357,49,20,29,1012.0,408653.0,77.4,40.5,36.9,4.27,4.47,4.08,2118,2022
1630560,Cam Thomas,1610612751,BKN,20.0,67,208,105,103,54,0,5,11,5,17,22,0.227,0.773,0,10,9,4,10,0.0,1.0,1.0,0.444,67,32,35,1176.0,451603.0,85.5,45.9,39.6,4.17,4.5,3.84,2476,2022
1629661,Cameron Johnson,1610612756,PHX,26.0,66,337,193,144,84,6,29,63,17,21,38,0.447,0.553,4,48,43,8,52,0.077,0.923,0.956,0.178,65,49,16,1694.0,668054.0,126.5,69.1,57.5,4.25,4.75,3.79,3680,2022
1630787,Cameron McGriff,1610612757,POR,24.0,3,6,3,3,2,0,2,5,3,2,5,0.6,0.4,2,1,3,3,3,0.667,0.333,1.0,1.0,3,0,3,46.0,19426.0,3.7,2.0,1.7,4.41,4.8,4.04,94,2022
1628419,Cameron Oliver,1610612737,ATL,25.0,2,9,7,2,4,0,9,20,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2,1,1,43.0,17178.0,3.3,1.7,1.5,4.26,4.58,3.71,89,2022
1626166,Cameron Payne,1610612756,PHX,27.0,58,190,85,105,95,5,7,19,17,12,29,0.586,0.414,0,17,12,1,17,0.0,1.0,0.923,0.077,57,45,12,1260.0,498898.0,94.5,51.9,42.6,4.2,4.7,3.73,2725,2022
1627747,Caris LeVert,1610612739,CLE,27.0,58,289,127,162,90,2,11,25,25,25,50,0.5,0.5,0,22,20,6,22,0.0,1.0,1.0,0.3,58,23,35,1780.0,691586.0,131.0,72.8,58.2,4.13,4.57,3.68,3634,2022
1630637,Carlik Jones,1610612743,DEN,24.0,5,2,1,1,2,0,0,0,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,5,3,2,23.0,9440.0,1.8,0.9,0.9,4.26,4.4,4.13,53,2022
2546,Carmelo Anthony,1610612747,LAL,38.0,69,356,192,164,79,0,50,115,9,13,22,0.409,0.591,22,86,88,42,108,0.204,0.796,0.936,0.447,69,27,42,1793.0,636009.0,120.5,62.5,58.0,3.75,3.91,3.58,3862,2022
1629035,Carsen Edwards,1610612765,DET,24.0,4,12,5,7,5,0,2,4,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,3,79.0,29729.0,5.6,3.0,2.6,3.99,4.29,3.69,165,2022
1630199,Cassius Stanley,1610612765,DET,22.0,9,28,16,12,6,1,2,5,3,1,4,0.75,0.25,0,4,3,0,4,0.0,1.0,0.75,0.0,9,3,6,155.0,65909.0,12.5,6.6,5.8,4.47,4.67,4.2,327,2022
1630216,Cassius Winston,1610612764,WAS,24.0,7,3,3,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,1,6,39.0,13719.0,2.6,1.5,1.1,4.39,5.06,3.73,78,2022
1627760,Cat Barber,1610612737,ATL,27.0,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,13.0,5285.0,1.0,0.5,0.5,4.26,4.47,4.06,29,2022
1626224,Cedi Osman,1610612739,CLE,27.0,66,214,116,98,84,1,15,34,10,11,21,0.476,0.524,1,18,15,3,19,0.053,0.947,0.833,0.167,66,37,29,1462.0,572393.0,108.4,58.7,49.7,4.14,4.34,3.93,3028,2022
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,2,22.0,8628.0,1.6,0.9,0.7,4.35,4.76,3.93,52,2022
1629646,Charles Bassey,1610612755,PHI,21.0,23,47,39,8,8,0,18,40,4,0,4,1.0,0.0,2,4,6,5,6,0.333,0.667,1.0,0.833,23,11,12,168.0,65843.0,12.5,6.7,5.8,4.17,4.36,3.97,348,2022
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,33,21,12,18,0,2,4,0,3,3,0.0,1.0,1,4,5,2,5,0.2,0.8,1.0,0.4,22,16,6,178.0,80300.0,15.2,7.9,7.3,4.81,4.92,4.68,378,2022
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,14,8,6,4,1,2,6,0,0,0,0.0,0.0,0,7,5,2,7,0.0,1.0,0.833,0.333,5,1,4,104.0,40508.0,7.7,3.9,3.8,4.21,4.59,3.87,218,2022
1627767,Cheick Diallo,1610612765,DET,25.0,3,7,7,0,1,0,6,12,2,0,2,1.0,0.0,2,2,4,2,4,0.5,0.5,1.0,0.5,3,0,3,31.0,13007.0,2.5,1.3,1.1,4.53,4.53,4.15,73,2022
1629002,Chimezie Metu,1610612758,SAC,25.0,60,342,185,157,103,1,35,78,12,10,22,0.545,0.455,2,41,36,23,43,0.047,0.953,0.9,0.575,59,22,37,1276.0,496085.0,94.0,50.4,43.5,4.14,4.54,3.75,2704,2022
1628449,Chris Boucher,1610612761,TOR,29.0,80,499,347,152,96,13,75,178,20,12,32,0.625,0.375,17,23,38,28,40,0.425,0.575,0.974,0.718,80,48,32,1690.0,670621.0,127.0,67.1,60.0,4.2,4.39,4.01,3440,2022
1629185,Chris Chiozza,1610612744,GSW,26.0,34,53,22,31,19,1,5,13,2,1,3,0.667,0.333,0,4,2,0,4,0.0,1.0,0.667,0.0,33,21,12,368.0,146988.0,27.8,15.1,12.7,4.22,4.56,3.87,759,2022
1630537,Chris Duarte,1610612754,IND,25.0,55,297,145,152,90,1,12,26,14,24,38,0.368,0.632,0,7,7,5,7,0.0,1.0,1.0,0.714,55,21,34,1541.0,647685.0,122.7,66.1,56.5,4.48,4.8,4.14,3193,2022
101108,Chris Paul,1610612756,PHX,37.0,65,168,56,112,175,2,25,63,23,39,62,0.371,0.629,0,30,28,8,30,0.0,1.0,0.966,0.276,64,52,12,2105.0,719342.0,136.2,75.0,61.2,3.65,4.11,3.21,4466,2022
1629735,Chris Silva,1610612748,MIA,25.0,10,13,12,1,8,2,10,26,0,3,3,0.0,1.0,4,4,7,7,8,0.5,0.5,1.0,1.0,10,7,3,91.0,37807.0,7.2,3.8,3.3,4.37,4.47,4.14,195,2022
