Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Joel Przybilla,0.617,0.584,0.033,68.0,3898.0,MIL,2013,2012-13,
John Henson,0.592,0.583,0.009,827.0,3139.0,MIL,2013,2012-13,
Marquis Daniels,0.613,0.575,0.038,1085.0,2881.0,MIL,2013,2012-13,
Brandon Jennings,0.588,0.576,0.012,2897.0,1069.0,MIL,2013,2012-13,
Drew Gooden,0.581,0.585,-0.004,151.0,3815.0,MIL,2013,2012-13,
Monta Ellis,0.593,0.555,0.038,3076.0,890.0,MIL,2013,2012-13,
Doron Lamb,0.53,0.589,-0.059,280.0,3686.0,MIL,2013,2012-13,
Samuel Dalembert,0.617,0.577,0.04,765.0,3201.0,MIL,2013,2012-13,
Larry Sanders,0.557,0.61,-0.053,1938.0,2028.0,MIL,2013,2012-13,
Luc Mbah a Moute,0.575,0.591,-0.016,1326.0,2640.0,MIL,2013,2012-13,
Ekpe Udoh,0.564,0.595,-0.031,1312.0,2654.0,MIL,2013,2012-13,
Tobias Harris,0.645,0.58,0.064,325.0,3641.0,MIL,2013,2012-13,
Ersan Ilyasova,0.6,0.57,0.031,2012.0,1954.0,MIL,2013,2012-13,
Gustavo Ayon,0.612,0.584,0.028,163.0,3803.0,MIL,2013,2012-13,
Josh Howard,0.642,0.643,-0.0,207.0,3739.0,MIN,2013,2012-13,
Mickael Gelabale,0.639,0.643,-0.004,644.0,3302.0,MIN,2013,2012-13,
Chris Johnson,0.583,0.648,-0.064,284.0,3662.0,MIN,2013,2012-13,
Malcolm Lee,0.629,0.644,-0.014,289.0,3657.0,MIN,2013,2012-13,
Dante Cunningham,0.656,0.629,0.026,2010.0,1936.0,MIN,2013,2012-13,
Greg Stiemsma,0.64,0.644,-0.004,1209.0,2737.0,MIN,2013,2012-13,
Kevin Love,0.646,0.642,0.004,618.0,3328.0,MIN,2013,2012-13,
Nikola Pekovic,0.643,0.642,0.001,1960.0,1986.0,MIN,2013,2012-13,
Alexey Shved,0.646,0.639,0.007,1839.0,2107.0,MIN,2013,2012-13,
Derrick Williams,0.644,0.642,0.002,1916.0,2030.0,MIN,2013,2012-13,
Will Conroy,0.7,0.642,0.058,20.0,3926.0,MIN,2013,2012-13,
Lou Amundson,0.639,0.643,-0.004,161.0,3785.0,MIN,2013,2012-13,
Ricky Rubio,0.654,0.635,0.019,1691.0,2255.0,MIN,2013,2012-13,
Brandon Roy,0.531,0.646,-0.115,122.0,3824.0,MIN,2013,2012-13,
Chase Budinger,0.584,0.651,-0.066,508.0,3438.0,MIN,2013,2012-13,
Lazar Hayward,0.842,0.641,0.201,31.0,3915.0,MIN,2013,2012-13,
J.J. Barea,0.653,0.634,0.019,1713.0,2233.0,MIN,2013,2012-13,
Luke Ridnour,0.644,0.641,0.003,2474.0,1472.0,MIN,2013,2012-13,
Andrei Kirilenko,0.635,0.651,-0.016,2034.0,1912.0,MIN,2013,2012-13,
Robin Lopez,0.608,0.616,-0.008,2136.0,1820.0,NOP,2013,2012-13,
Greivis Vasquez,0.62,0.589,0.031,2685.0,1271.0,NOP,2013,2012-13,
Dominic McGuire,0.618,0.611,0.007,145.0,3811.0,NOP,2013,2012-13,
Terrel Harris,0.429,0.615,-0.187,108.0,3848.0,NOP,2013,2012-13,
Ryan Anderson,0.619,0.598,0.021,2503.0,1453.0,NOP,2013,2012-13,
Donald Sloan,1.0,0.611,0.389,6.0,3950.0,NOP,2013,2012-13,
Darius Miller,0.572,0.619,-0.047,694.0,3262.0,NOP,2013,2012-13,
Hakim Warrick,0.5,0.611,-0.111,7.0,3949.0,NOP,2013,2012-13,
Henry Sims,1.0,0.611,0.389,5.0,3951.0,NOP,2013,2012-13,
Austin Rivers,0.613,0.61,0.002,1418.0,2538.0,NOP,2013,2012-13,
Jason Smith,0.59,0.617,-0.026,876.0,3080.0,NOP,2013,2012-13,
Xavier Henry,0.634,0.608,0.026,625.0,3331.0,NOP,2013,2012-13,
Roger Mason Jr.,0.591,0.62,-0.029,1218.0,2738.0,NOP,2013,2012-13,
Lance Thomas,0.63,0.608,0.022,646.0,3310.0,NOP,2013,2012-13,
Anthony Davis,0.613,0.609,0.004,1846.0,2110.0,NOP,2013,2012-13,
Lou Amundson,0.58,0.613,-0.033,208.0,3748.0,NOP,2013,2012-13,
Eric Gordon,0.632,0.6,0.032,1264.0,2692.0,NOP,2013,2012-13,
Brian Roberts,0.609,0.612,-0.004,1324.0,2632.0,NOP,2013,2012-13,
Al-Farouq Aminu,0.607,0.616,-0.01,2066.0,1890.0,NOP,2013,2012-13,
JR Smith,0.626,0.677,-0.05,2678.0,1268.0,NYK,2013,2012-13,
Kenyon Martin,0.648,0.642,0.006,431.0,3515.0,NYK,2013,2012-13,
Kurt Thomas,0.651,0.642,0.009,392.0,3554.0,NYK,2013,2012-13,
Raymond Felton,0.651,0.631,0.02,2313.0,1633.0,NYK,2013,2012-13,
Pablo Prigioni,0.646,0.641,0.005,1263.0,2683.0,NYK,2013,2012-13,
Jason Kidd,0.641,0.645,-0.004,2043.0,1903.0,NYK,2013,2012-13,
Chris Copeland,0.666,0.636,0.03,862.0,3084.0,NYK,2013,2012-13,
James White,0.669,0.639,0.03,435.0,3511.0,NYK,2013,2012-13,
Iman Shumpert,0.665,0.634,0.031,996.0,2950.0,NYK,2013,2012-13,
Marcus Camby,0.598,0.645,-0.047,250.0,3696.0,NYK,2013,2012-13,
Quentin Richardson,0.706,0.642,0.064,29.0,3917.0,NYK,2013,2012-13,
Steve Novak,0.638,0.646,-0.008,1641.0,2305.0,NYK,2013,2012-13,
Amar'e Stoudemire,0.627,0.646,-0.018,682.0,3264.0,NYK,2013,2012-13,
Solomon Jones,0.846,0.641,0.205,26.0,3920.0,NYK,2013,2012-13,
Tyson Chandler,0.639,0.646,-0.007,2164.0,1782.0,NYK,2013,2012-13,
Earl Barron,0.731,0.642,0.089,36.0,3910.0,NYK,2013,2012-13,
Rasheed Wallace,0.553,0.65,-0.097,296.0,3650.0,NYK,2013,2012-13,
Carmelo Anthony,0.638,0.65,-0.012,2482.0,1464.0,NYK,2013,2012-13,
Ronnie Brewer,0.676,0.635,0.041,711.0,3235.0,NYK,2013,2012-13,
Kendrick Perkins,0.544,0.585,-0.041,1954.0,2012.0,OKC,2013,2012-13,
Reggie Jackson,0.632,0.544,0.088,992.0,2974.0,OKC,2013,2012-13,
Eric Maynor,0.62,0.558,0.062,391.0,3575.0,OKC,2013,2012-13,
Perry Jones III,0.641,0.558,0.083,280.0,3686.0,OKC,2013,2012-13,
Hasheem Thabeet,0.578,0.561,0.017,770.0,3196.0,OKC,2013,2012-13,
Kevin Martin,0.575,0.551,0.024,2136.0,1830.0,OKC,2013,2012-13,
Daniel Orton,0.69,0.56,0.129,104.0,3862.0,OKC,2013,2012-13,
Jeremy Lamb,0.671,0.559,0.111,147.0,3819.0,OKC,2013,2012-13,
Nick Collison,0.592,0.547,0.044,1583.0,2383.0,OKC,2013,2012-13,
Derek Fisher,0.665,0.555,0.11,346.0,3620.0,OKC,2013,2012-13,
Kevin Durant,0.552,0.61,-0.058,3119.0,847.0,OKC,2013,2012-13,
Serge Ibaka,0.534,0.62,-0.087,2486.0,1480.0,OKC,2013,2012-13,
DeAndre Liggins,0.673,0.555,0.118,290.0,3676.0,OKC,2013,2012-13,
Thabo Sefolosha,0.536,0.6,-0.064,2229.0,1737.0,OKC,2013,2012-13,
Ronnie Brewer,0.683,0.559,0.124,142.0,3824.0,OKC,2013,2012-13,
Russell Westbrook,0.542,0.632,-0.091,2861.0,1105.0,OKC,2013,2012-13,
Beno Udrih,0.627,0.624,0.003,738.0,3218.0,ORL,2013,2012-13,
Nikola Vucevic,0.632,0.61,0.022,2559.0,1397.0,ORL,2013,2012-13,
E'Twaun Moore,0.616,0.63,-0.014,1682.0,2274.0,ORL,2013,2012-13,
Andrew Nicholson,0.615,0.628,-0.013,1249.0,2707.0,ORL,2013,2012-13,
Jameer Nelson,0.629,0.619,0.01,1977.0,1979.0,ORL,2013,2012-13,
Arron Afflalo,0.638,0.605,0.033,2307.0,1649.0,ORL,2013,2012-13,
JJ Redick,0.63,0.62,0.011,1575.0,2381.0,ORL,2013,2012-13,
DeQuan Jones,0.63,0.623,0.008,803.0,3153.0,ORL,2013,2012-13,
Glen Davis,0.613,0.628,-0.015,1064.0,2892.0,ORL,2013,2012-13,
Kyle O'Quinn,0.586,0.631,-0.046,638.0,3318.0,ORL,2013,2012-13,
Al Harrington,0.677,0.623,0.055,119.0,3837.0,ORL,2013,2012-13,
Doron Lamb,0.653,0.622,0.031,297.0,3659.0,ORL,2013,2012-13,
Josh McRoberts,0.605,0.629,-0.023,685.0,3271.0,ORL,2013,2012-13,
Ish Smith,0.586,0.628,-0.042,378.0,3578.0,ORL,2013,2012-13,
Maurice Harkless,0.616,0.632,-0.016,1974.0,1982.0,ORL,2013,2012-13,
Tobias Harris,0.628,0.623,0.005,974.0,2982.0,ORL,2013,2012-13,
Hedo Turkoglu,0.67,0.622,0.048,189.0,3767.0,ORL,2013,2012-13,
Gustavo Ayon,0.621,0.625,-0.004,571.0,3385.0,ORL,2013,2012-13,
Dorell Wright,0.605,0.598,0.006,1783.0,2168.0,PHI,2013,2012-13,
Spencer Hawes,0.576,0.633,-0.057,2233.0,1718.0,PHI,2013,2012-13,
Thaddeus Young,0.606,0.591,0.015,2629.0,1322.0,PHI,2013,2012-13,
Royal Ivey,0.599,0.602,-0.002,698.0,3253.0,PHI,2013,2012-13,
Lavoy Allen,0.621,0.588,0.033,1669.0,2282.0,PHI,2013,2012-13,
Nick Young,0.585,0.611,-0.026,1411.0,2540.0,PHI,2013,2012-13,
Jeremy Pargo,0.667,0.598,0.069,208.0,3743.0,PHI,2013,2012-13,
Damien Wilkins,0.629,0.59,0.039,1095.0,2856.0,PHI,2013,2012-13,
Arnett Moultrie,0.628,0.597,0.03,542.0,3409.0,PHI,2013,2012-13,
Maalik Wayns,0.684,0.597,0.087,165.0,3786.0,PHI,2013,2012-13,
Shelvin Mack,1.0,0.601,0.399,7.0,3944.0,PHI,2013,2012-13,
Jason Richardson,0.58,0.608,-0.028,936.0,3015.0,PHI,2013,2012-13,
Justin Holiday,0.563,0.603,-0.04,142.0,3809.0,PHI,2013,2012-13,
Evan Turner,0.594,0.624,-0.03,2892.0,1059.0,PHI,2013,2012-13,
Kwame Brown,0.571,0.604,-0.032,270.0,3682.0,PHI,2013,2012-13,
Jrue Holiday,0.606,0.589,0.016,2926.0,1025.0,PHI,2013,2012-13,
Charles Jenkins,0.602,0.601,0.001,150.0,3801.0,PHI,2013,2012-13,
Jermaine O'Neal,0.547,0.631,-0.084,1029.0,2932.0,PHX,2013,2012-13,
Diante Garrett,0.66,0.61,0.05,149.0,3812.0,PHX,2013,2012-13,
PJ Tucker,0.613,0.611,0.002,1910.0,2051.0,PHX,2013,2012-13,
Marcus Morris,0.616,0.611,0.005,370.0,3592.0,PHX,2013,2012-13,
Jared Dudley,0.605,0.62,-0.014,2170.0,1791.0,PHX,2013,2012-13,
Marcin Gortat,0.616,0.608,0.008,1876.0,2085.0,PHX,2013,2012-13,
Luke Zeller,0.71,0.611,0.099,58.0,3903.0,PHX,2013,2012-13,
Sebastian Telfair,0.566,0.622,-0.055,795.0,3166.0,PHX,2013,2012-13,
Michael Beasley,0.604,0.617,-0.013,1554.0,2407.0,PHX,2013,2012-13,
Kendall Marshall,0.64,0.606,0.034,702.0,3259.0,PHX,2013,2012-13,
Shannon Brown,0.622,0.607,0.015,1402.0,2559.0,PHX,2013,2012-13,
Wesley Johnson,0.603,0.615,-0.012,953.0,3008.0,PHX,2013,2012-13,
Luis Scola,0.63,0.587,0.044,2184.0,1777.0,PHX,2013,2012-13,
Goran Dragic,0.618,0.6,0.017,2582.0,1379.0,PHX,2013,2012-13,
Hamed Haddadi,0.568,0.615,-0.046,235.0,3726.0,PHX,2013,2012-13,
Markieff Morris,0.623,0.602,0.021,1837.0,2124.0,PHX,2013,2012-13,
Nolan Smith,0.562,0.624,-0.062,288.0,3683.0,POR,2013,2012-13,
Sasha Pavlovic,0.637,0.617,0.02,528.0,3444.0,POR,2013,2012-13,
Joel Freeland,0.582,0.625,-0.042,477.0,3494.0,POR,2013,2012-13,
Will Barton,0.643,0.613,0.03,894.0,3077.0,POR,2013,2012-13,
Nicolas Batum,0.606,0.655,-0.049,2807.0,1164.0,POR,2013,2012-13,
Jared Jeffries,0.679,0.615,0.063,350.0,3621.0,POR,2013,2012-13,
Wesley Matthews,0.616,0.627,-0.011,2403.0,1568.0,POR,2013,2012-13,
LaMarcus Aldridge,0.613,0.635,-0.022,2790.0,1181.0,POR,2013,2012-13,
JJ Hickson,0.611,0.635,-0.024,2323.0,1648.0,POR,2013,2012-13,
Eric Maynor,0.681,0.609,0.072,572.0,3399.0,POR,2013,2012-13,
Victor Claver,0.658,0.611,0.048,812.0,3159.0,POR,2013,2012-13,
Ronnie Price,0.621,0.62,0.002,510.0,3461.0,POR,2013,2012-13,
Luke Babbitt,0.582,0.628,-0.046,730.0,3241.0,POR,2013,2012-13,
Meyers Leonard,0.656,0.605,0.051,1206.0,2765.0,POR,2013,2012-13,
Damian Lillard,0.618,0.626,-0.008,3167.0,804.0,POR,2013,2012-13,
Cole Aldrich,0.686,0.668,0.018,175.0,3791.0,SAC,2013,2012-13,
Jimmer Fredette,0.693,0.661,0.031,966.0,3000.0,SAC,2013,2012-13,
Toney Douglas,0.66,0.67,-0.01,376.0,3590.0,SAC,2013,2012-13,
DeMarcus Cousins,0.677,0.657,0.021,2290.0,1676.0,SAC,2013,2012-13,
Patrick Patterson,0.693,0.665,0.028,556.0,3410.0,SAC,2013,2012-13,
Marcus Thornton,0.689,0.653,0.035,1726.0,2240.0,SAC,2013,2012-13,
Tyler Honeycutt,0.737,0.668,0.069,32.0,3934.0,SAC,2013,2012-13,
Chuck Hayes,0.668,0.669,-0.001,1209.0,2757.0,SAC,2013,2012-13,
Aaron Brooks,0.636,0.678,-0.043,959.0,3007.0,SAC,2013,2012-13,
Thomas Robinson,0.669,0.669,0.0,809.0,3157.0,SAC,2013,2012-13,
Francisco Garcia,0.643,0.675,-0.032,710.0,3256.0,SAC,2013,2012-13,
Jason Thompson,0.659,0.682,-0.022,2285.0,1681.0,SAC,2013,2012-13,
John Salmons,0.655,0.688,-0.034,2278.0,1688.0,SAC,2013,2012-13,
Isaiah Thomas,0.683,0.651,0.032,2121.0,1845.0,SAC,2013,2012-13,
Tyreke Evans,0.668,0.669,-0.001,2016.0,1950.0,SAC,2013,2012-13,
James Johnson,0.661,0.671,-0.01,878.0,3088.0,SAC,2013,2012-13,
Travis Outlaw,0.645,0.672,-0.027,444.0,3522.0,SAC,2013,2012-13,
Manu Ginobili,0.565,0.579,-0.014,1393.0,2583.0,SAS,2013,2012-13,
Danny Green,0.558,0.593,-0.035,2200.0,1776.0,SAS,2013,2012-13,
Patty Mills,0.607,0.567,0.04,656.0,3320.0,SAS,2013,2012-13,
Stephen Jackson,0.569,0.575,-0.006,1075.0,2901.0,SAS,2013,2012-13,
Aron Baynes,0.566,0.574,-0.008,141.0,3835.0,SAS,2013,2012-13,
Tony Parker,0.573,0.574,-0.001,2174.0,1802.0,SAS,2013,2012-13,
Gary Neal,0.584,0.568,0.016,1484.0,2492.0,SAS,2013,2012-13,
Tim Duncan,0.544,0.605,-0.061,2078.0,1898.0,SAS,2013,2012-13,
Matt Bonner,0.606,0.565,0.041,909.0,3067.0,SAS,2013,2012-13,
DeJuan Blair,0.617,0.562,0.055,851.0,3125.0,SAS,2013,2012-13,
Nando De Colo,0.573,0.574,-0.001,920.0,3056.0,SAS,2013,2012-13,
Kawhi Leonard,0.584,0.566,0.018,1810.0,2166.0,SAS,2013,2012-13,
Tiago Splitter,0.555,0.592,-0.036,1997.0,1979.0,SAS,2013,2012-13,
Cory Joseph,0.613,0.569,0.044,388.0,3588.0,SAS,2013,2012-13,
Boris Diaw,0.583,0.566,0.017,1709.0,2267.0,SAS,2013,2012-13,
James Anderson,0.581,0.573,0.007,94.0,3882.0,SAS,2013,2012-13,
Amir Johnson,0.587,0.664,-0.078,2325.0,1671.0,TOR,2013,2012-13,
John Lucas III,0.643,0.617,0.026,827.0,3169.0,TOR,2013,2012-13,
Rudy Gay,0.594,0.633,-0.039,1146.0,2850.0,TOR,2013,2012-13,
Sebastian Telfair,0.648,0.621,0.027,185.0,3811.0,TOR,2013,2012-13,
Andrea Bargnani,0.631,0.619,0.012,1003.0,2993.0,TOR,2013,2012-13,
Quincy Acy,0.568,0.627,-0.059,342.0,3654.0,TOR,2013,2012-13,
Kyle Lowry,0.609,0.636,-0.028,2020.0,1976.0,TOR,2013,2012-13,
Landry Fields,0.653,0.611,0.042,1037.0,2959.0,TOR,2013,2012-13,
Linas Kleiza,0.559,0.629,-0.07,376.0,3620.0,TOR,2013,2012-13,
Ed Davis,0.636,0.617,0.019,1087.0,2909.0,TOR,2013,2012-13,
Mickael Pietrus,0.657,0.618,0.039,386.0,3610.0,TOR,2013,2012-13,
Jose Calderon,0.645,0.611,0.034,1273.0,2723.0,TOR,2013,2012-13,
Jonas Valanciunas,0.626,0.62,0.006,1482.0,2514.0,TOR,2013,2012-13,
DeMar DeRozan,0.629,0.603,0.026,3013.0,983.0,TOR,2013,2012-13,
Aaron Gray,0.68,0.615,0.065,513.0,3483.0,TOR,2013,2012-13,
Alan Anderson,0.625,0.621,0.004,1495.0,2501.0,TOR,2013,2012-13,
Terrence Ross,0.611,0.628,-0.016,1239.0,2757.0,TOR,2013,2012-13,
Dominic McGuire,0.664,0.62,0.044,230.0,3766.0,TOR,2013,2012-13,
Gordon Hayward,0.589,0.606,-0.017,2104.0,1872.0,UTA,2013,2012-13,
Randy Foye,0.614,0.573,0.04,2249.0,1727.0,UTA,2013,2012-13,
Paul Millsap,0.607,0.582,0.025,2375.0,1601.0,UTA,2013,2012-13,
Mo Williams,0.608,0.59,0.017,1418.0,2558.0,UTA,2013,2012-13,
Earl Watson,0.606,0.594,0.012,829.0,3147.0,UTA,2013,2012-13,
DeMarre Carroll,0.597,0.597,0.0,1111.0,2865.0,UTA,2013,2012-13,
Derrick Favors,0.58,0.609,-0.029,1787.0,2189.0,UTA,2013,2012-13,
Jamaal Tinsley,0.591,0.599,-0.009,1221.0,2755.0,UTA,2013,2012-13,
Al Jefferson,0.622,0.549,0.073,2578.0,1398.0,UTA,2013,2012-13,
Enes Kanter,0.546,0.617,-0.071,1078.0,2898.0,UTA,2013,2012-13,
Marvin Williams,0.592,0.6,-0.008,1727.0,2249.0,UTA,2013,2012-13,
Alec Burks,0.571,0.607,-0.036,1137.0,2839.0,UTA,2013,2012-13,
Kevin Murphy,0.63,0.596,0.033,52.0,3924.0,UTA,2013,2012-13,
Jeremy Evans,0.563,0.598,-0.035,215.0,3761.0,UTA,2013,2012-13,
Kevin Seraphin,0.602,0.605,-0.003,1721.0,2250.0,WAS,2013,2012-13,
Shaun Livingston,0.708,0.596,0.113,320.0,3651.0,WAS,2013,2012-13,
Jordan Crawford,0.612,0.6,0.011,1127.0,2844.0,WAS,2013,2012-13,
Martell Webster,0.625,0.58,0.045,2200.0,1771.0,WAS,2013,2012-13,
Bradley Beal,0.601,0.605,-0.004,1745.0,2226.0,WAS,2013,2012-13,
Chris Singleton,0.616,0.599,0.017,924.0,3047.0,WAS,2013,2012-13,
Cartier Martin,0.623,0.6,0.023,694.0,3277.0,WAS,2013,2012-13,
Trevor Booker,0.601,0.604,-0.004,887.0,3084.0,WAS,2013,2012-13,
Jan Vesely,0.584,0.607,-0.023,601.0,3370.0,WAS,2013,2012-13,
Jason Collins,0.625,0.603,0.022,54.0,3917.0,WAS,2013,2012-13,
John Wall,0.595,0.61,-0.016,1602.0,2369.0,WAS,2013,2012-13,
AJ Price,0.595,0.608,-0.013,1278.0,2693.0,WAS,2013,2012-13,
Trevor Ariza,0.584,0.616,-0.032,1471.0,2500.0,WAS,2013,2012-13,
Emeka Okafor,0.611,0.596,0.015,2052.0,1919.0,WAS,2013,2012-13,
Jannero Pargo,0.632,0.603,0.028,102.0,3869.0,WAS,2013,2012-13,
Earl Barron,0.712,0.601,0.111,122.0,3849.0,WAS,2013,2012-13,
Garrett Temple,0.586,0.611,-0.025,1155.0,2816.0,WAS,2013,2012-13,
Nene,0.583,0.618,-0.035,1659.0,2312.0,WAS,2013,2012-13,
Shelvin Mack,0.557,0.605,-0.048,141.0,3830.0,WAS,2013,2012-13,
Jared Cunningham,0.5,0.608,-0.108,22.0,3944.0,ATL,2014,2013-14,
Lou Williams,0.618,0.601,0.017,1445.0,2521.0,ATL,2014,2013-14,
Pero Antic,0.594,0.611,-0.017,925.0,3041.0,ATL,2014,2013-14,
Shelvin Mack,0.612,0.604,0.008,1490.0,2476.0,ATL,2014,2013-14,
Paul Millsap,0.595,0.628,-0.033,2482.0,1484.0,ATL,2014,2013-14,
Kyle Korver,0.598,0.622,-0.024,2408.0,1558.0,ATL,2014,2013-14,
Dexter Pittman,1.0,0.607,0.393,3.0,3963.0,ATL,2014,2013-14,
Cartier Martin,0.619,0.605,0.014,822.0,3144.0,ATL,2014,2013-14,
Jeff Teague,0.601,0.619,-0.018,2542.0,1424.0,ATL,2014,2013-14,
Dennis Schroder,0.637,0.602,0.036,641.0,3325.0,ATL,2014,2013-14,
DeMarre Carroll,0.598,0.621,-0.023,2341.0,1625.0,ATL,2014,2013-14,
John Jenkins,0.583,0.608,-0.025,158.0,3808.0,ATL,2014,2013-14,
Al Horford,0.599,0.61,-0.011,958.0,3008.0,ATL,2014,2013-14,
Mike Muscala,0.69,0.602,0.088,215.0,3751.0,ATL,2014,2013-14,
Gustavo Ayon,0.608,0.607,0.001,429.0,3537.0,ATL,2014,2013-14,
Elton Brand,0.605,0.609,-0.004,1414.0,2552.0,ATL,2014,2013-14,
James Nunnally,0.677,0.606,0.071,54.0,3912.0,ATL,2014,2013-14,
Mike Scott,0.638,0.589,0.049,1482.0,2484.0,ATL,2014,2013-14,
Kevin Garnett,0.56,0.621,-0.061,1109.0,2867.0,BKN,2014,2013-14,
Joe Johnson,0.607,0.608,-0.001,2575.0,1401.0,BKN,2014,2013-14,
Marcus Thornton,0.642,0.6,0.041,620.0,3356.0,BKN,2014,2013-14,
Marquis Teague,0.697,0.602,0.095,201.0,3775.0,BKN,2014,2013-14,
Andrei Kirilenko,0.593,0.612,-0.019,857.0,3119.0,BKN,2014,2013-14,
Mason Plumlee,0.611,0.605,0.006,1275.0,2701.0,BKN,2014,2013-14,
Jorge Gutierrez,0.691,0.602,0.089,244.0,3732.0,BKN,2014,2013-14,
Jason Collins,0.667,0.605,0.062,172.0,3804.0,BKN,2014,2013-14,
Reggie Evans,0.646,0.603,0.042,399.0,3577.0,BKN,2014,2013-14,
Andray Blatche,0.629,0.59,0.039,1618.0,2358.0,BKN,2014,2013-14,
Jason Terry,0.61,0.607,0.003,570.0,3406.0,BKN,2014,2013-14,
Tornike Shengelia,0.679,0.605,0.075,137.0,3839.0,BKN,2014,2013-14,
Tyshawn Taylor,0.596,0.608,-0.012,270.0,3706.0,BKN,2014,2013-14,
Alan Anderson,0.584,0.628,-0.044,1772.0,2204.0,BKN,2014,2013-14,
Deron Williams,0.613,0.602,0.011,2059.0,1917.0,BKN,2014,2013-14,
Brook Lopez,0.548,0.616,-0.068,533.0,3443.0,BKN,2014,2013-14,
Shaun Livingston,0.607,0.607,0.0,1974.0,2002.0,BKN,2014,2013-14,
Mirza Teletovic,0.602,0.61,-0.008,1396.0,2580.0,BKN,2014,2013-14,
Paul Pierce,0.601,0.614,-0.013,2098.0,1878.0,BKN,2014,2013-14,
Jared Sullinger,0.624,0.607,0.017,2041.0,1905.0,BOS,2014,2013-14,
Jerryd Bayless,0.615,0.615,0.0,1036.0,2910.0,BOS,2014,2013-14,
Jeff Green,0.622,0.598,0.024,2805.0,1141.0,BOS,2014,2013-14,
Gerald Wallace,0.6,0.623,-0.023,1416.0,2530.0,BOS,2014,2013-14,
MarShon Brooks,0.63,0.615,0.016,73.0,3873.0,BOS,2014,2013-14,
Keith Bogans,0.536,0.616,-0.08,55.0,3891.0,BOS,2014,2013-14,
Phil Pressey,0.603,0.62,-0.017,1132.0,2814.0,BOS,2014,2013-14,
Jordan Crawford,0.593,0.625,-0.032,1198.0,2748.0,BOS,2014,2013-14,
Kelly Olynyk,0.618,0.614,0.004,1400.0,2546.0,BOS,2014,2013-14,
Avery Bradley,0.61,0.62,-0.01,1855.0,2091.0,BOS,2014,2013-14,
Brandon Bass,0.625,0.6,0.025,2267.0,1679.0,BOS,2014,2013-14,
Rajon Rondo,0.661,0.6,0.061,998.0,2948.0,BOS,2014,2013-14,
Chris Johnson,0.644,0.608,0.036,789.0,3157.0,BOS,2014,2013-14,
Chris Babb,0.736,0.612,0.124,132.0,3814.0,BOS,2014,2013-14,
Courtney Lee,0.575,0.621,-0.046,504.0,3442.0,BOS,2014,2013-14,
Vander Blue,0.429,0.616,-0.187,15.0,3931.0,BOS,2014,2013-14,
Joel Anthony,0.674,0.613,0.062,149.0,3797.0,BOS,2014,2013-14,
Vitor Faverani,0.589,0.619,-0.03,488.0,3458.0,BOS,2014,2013-14,
Kris Humphries,0.586,0.63,-0.044,1376.0,2570.0,BOS,2014,2013-14,
Kemba Walker,0.57,0.595,-0.026,2614.0,1367.0,CHA,2014,2013-14,
Jannero Pargo,0.571,0.579,-0.008,242.0,3739.0,CHA,2014,2013-14,
Jeff Adrien,0.528,0.582,-0.054,256.0,3725.0,CHA,2014,2013-14,
Gerald Henderson,0.584,0.571,0.014,2461.0,1520.0,CHA,2014,2013-14,
Ben Gordon,0.578,0.579,-0.001,279.0,3702.0,CHA,2014,2013-14,
Bismack Biyombo,0.524,0.601,-0.077,1072.0,2909.0,CHA,2014,2013-14,
Anthony Tolliver,0.587,0.575,0.013,1298.0,2683.0,CHA,2014,2013-14,
Luke Ridnour,0.62,0.574,0.046,378.0,3603.0,CHA,2014,2013-14,
Josh McRoberts,0.583,0.574,0.009,2360.0,1621.0,CHA,2014,2013-14,
Ramon Sessions,0.573,0.582,-0.009,1305.0,2676.0,CHA,2014,2013-14,
Justin Hamilton,1.0,0.578,0.422,4.0,3977.0,CHA,2014,2013-14,
James Southerland,0.667,0.579,0.088,3.0,3978.0,CHA,2014,2013-14,
Gary Neal,0.59,0.577,0.013,507.0,3474.0,CHA,2014,2013-14,
DJ White,1.0,0.578,0.422,10.0,3971.0,CHA,2014,2013-14,
Michael Kidd-Gilchrist,0.571,0.583,-0.012,1502.0,2479.0,CHA,2014,2013-14,
Al Jefferson,0.606,0.535,0.071,2553.0,1428.0,CHA,2014,2013-14,
Jeffery Taylor,0.578,0.579,-0.001,629.0,3352.0,CHA,2014,2013-14,
Cody Zeller,0.572,0.583,-0.011,1417.0,2564.0,CHA,2014,2013-14,
Chris Douglas-Roberts,0.583,0.577,0.006,1016.0,2966.0,CHA,2014,2013-14,
Mike Dunleavy,0.583,0.556,0.027,2584.0,1402.0,CHI,2014,2013-14,
Marquis Teague,0.5,0.577,-0.077,242.0,3744.0,CHI,2014,2013-14,
Nazr Mohammed,0.522,0.581,-0.059,562.0,3424.0,CHI,2014,2013-14,
Erik Murphy,0.548,0.573,-0.025,62.0,3924.0,CHI,2014,2013-14,
D.J. Augustin,0.575,0.571,0.004,1857.0,2129.0,CHI,2014,2013-14,
Tony Snell,0.568,0.575,-0.007,1231.0,2755.0,CHI,2014,2013-14,
Lou Amundson,1.0,0.573,0.427,1.0,3985.0,CHI,2014,2013-14,
Jimmer Fredette,0.458,0.574,-0.116,56.0,3930.0,CHI,2014,2013-14,
Ronnie Brewer,1.0,0.573,0.427,2.0,3984.0,CHI,2014,2013-14,
