Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Kevin Martin,59.167165967645296,79.0,197.0,SAC,6,29.0,54.0,2006
Walter McCarty,25.0,2.0,10.0,LAC,8,0.0,4.0,2006
Antonio McDyess,56.85590969455511,137.0,370.0,DET,18,42.0,102.0,2006
Aaron McKie,,0.0,8.0,LAL,1,0.0,0.0,2006
Andre Miller,48.53219696969697,82.0,182.0,DEN,5,17.0,77.0,2006
Brad Miller,47.64379764379765,55.0,166.0,SAC,6,13.0,52.0,2006
Mike Miller,50.05889281507656,34.0,107.0,MEM,4,9.0,30.0,2006
Cuttino Mobley,51.04006163328197,159.0,473.0,LAC,12,29.0,143.0,2006
Nazr Mohammed,78.53403141361255,36.0,94.0,SAS,8,18.0,15.0,2006
Alonzo Mourning*,72.09805335255948,80.0,226.0,MIA,21,42.0,37.0,2006
Lamond Murray,53.53501019714479,63.0,197.0,NJN,11,11.0,54.0,2006
Ronald Murray,41.64022842639594,105.0,399.0,CLE,13,32.0,112.0,2006
Bostjan Nachbar,,0.0,1.0,NJN,1,0.0,0.0,2006
Eduardo Najera,25.38071065989848,8.0,89.0,DEN,4,4.0,14.0,2006
Steve Nash*,61.472933784436925,407.0,798.0,PHO,20,91.0,291.0,2006
Rasho Nesterovic,62.87726358148894,25.0,114.0,SAS,9,2.0,19.0,2006
Ira Newble,116.66666666666669,7.0,11.0,CLE,5,0.0,3.0,2006
Andres Nocioni,67.40442655935614,134.0,230.0,CHI,6,35.0,84.0,2006
Dirk Nowitzki*,59.64291211328305,620.0,983.0,DAL,23,229.0,419.0,2006
Jermaine O'Neal,58.70294446515095,126.0,216.0,IND,6,53.0,84.0,2006
Shaquille O'Neal*,57.13053788940391,424.0,759.0,MIA,23,182.0,291.0,2006
Fabricio Oberto,32.52788104089219,7.0,34.0,SAS,7,4.0,9.0,2006
Lamar Odom,56.3973063973064,134.0,314.0,LAL,7,45.0,99.0,2006
Scott Padgett,52.083333333333336,3.0,9.0,NJN,3,2.0,2.0,2006
Jannero Pargo,59.85915492957746,17.0,19.0,CHI,5,5.0,12.0,2006
Smush Parker,40.57591623036649,62.0,258.0,LAL,7,10.0,72.0,2006
Tony Parker*,52.53873293449915,274.0,475.0,SAS,13,79.0,226.0,2006
Ruben Patterson,52.083333333333336,20.0,58.0,DEN,4,5.0,17.0,2006
Sasha Pavlovic,0.0,0.0,4.0,CLE,3,0.0,2.0,2006
Gary Payton*,52.362204724409445,133.0,560.0,MIA,23,25.0,116.0,2006
Eric Piatkowski,72.67441860465115,10.0,28.0,CHI,6,2.0,6.0,2006
Zoran Planinic,0.0,0.0,6.0,NJN,3,2.0,1.0,2006
Scot Pollard,0.0,0.0,15.0,IND,4,0.0,1.0,2006
James Posey,61.40620202640466,160.0,607.0,MIA,22,37.0,114.0,2006
Vitaly Potapenko,50.0,4.0,9.0,SAC,4,0.0,4.0,2006
Josh Powell,0.0,0.0,25.0,DAL,6,0.0,4.0,2006
Ronnie Price,0.0,0.0,9.0,SAC,4,0.0,3.0,2006
Tayshaun Prince,55.96732718196945,296.0,745.0,DET,18,76.0,231.0,2006
Vladimir Radmanovic,63.71518654755649,97.0,246.0,LAC,12,23.0,66.0,2006
Zeljko Rebraca,33.33333333333333,2.0,22.0,LAC,3,0.0,3.0,2006
Michael Redd,65.23407521105142,136.0,185.0,MIL,5,46.0,84.0,2006
Clifford Robinson,43.68932038834952,36.0,198.0,NJN,8,5.0,39.0,2006
Quinton Ross,57.47126436781609,92.0,294.0,LAC,12,16.0,73.0,2006
Michael Ruffin,34.72222222222222,2.0,70.0,WAS,6,2.0,2.0,2006
Luke Schenscher,93.08510638297874,7.0,17.0,CHI,3,4.0,2.0,2006
Wayne Simien,0.0,0.0,7.0,MIA,2,0.0,3.0,2006
Bobby Simmons,39.285714285714285,33.0,159.0,MIL,5,0.0,42.0,2006
James Singleton,33.33333333333333,2.0,12.0,LAC,7,0.0,3.0,2006
Joe Smith,51.4069264069264,38.0,106.0,MIL,5,9.0,33.0,2006
Eric Snow,48.445245606128886,86.0,408.0,CLE,13,29.0,76.0,2006
Jerry Stackhouse,48.93699766658025,302.0,711.0,DAL,22,74.0,276.0,2006
Peja Stojakovic,52.18216318785579,22.0,51.0,IND,2,7.0,18.0,2006
Mike Sweetney,50.75542965061379,43.0,120.0,CHI,6,19.0,34.0,2006
Donell Taylor,0.0,0.0,3.0,WAS,1,0.0,1.0,2006
Jason Terry,51.968818708774734,416.0,844.0,DAL,22,71.0,369.0,2006
Billy Thomas,11.415525114155251,2.0,14.0,WAS,3,4.0,7.0,2006
Etan Thomas,44.37869822485207,6.0,18.0,WAS,3,4.0,5.0,2006
John Thomas,50.872093023255815,7.0,56.0,NJN,8,2.0,6.0,2006
Kenny Thomas,58.88290713324361,35.0,148.0,SAC,6,13.0,24.0,2006
Kurt Thomas,56.81818181818182,1.0,6.0,PHO,1,2.0,0.0,2006
Tim Thomas,62.5103493955953,302.0,636.0,PHO,20,49.0,220.0,2006
Jamaal Tinsley,33.33333333333333,2.0,7.0,IND,1,0.0,3.0,2006
Jake Tsakalidis,59.74264705882353,13.0,59.0,MEM,4,2.0,10.0,2006
Nikoloz Tskitishvili,12.886597938144332,1.0,8.0,PHO,4,2.0,3.0,2006
Ronny Turiaf,71.98952879581151,11.0,25.0,LAL,3,6.0,5.0,2006
Beno Udrih,38.81987577639751,25.0,47.0,SAS,7,5.0,30.0,2006
Nick Van Exel,36.15127919911012,26.0,133.0,SAS,12,9.0,32.0,2006
Keith Van Horn,42.274535809018566,51.0,172.0,DAL,14,3.0,59.0,2006
Anderson Varejao,66.3850331925166,88.0,238.0,CLE,13,37.0,50.0,2006
Jacque Vaughn,38.80266075388027,28.0,159.0,NJN,11,7.0,33.0,2006
Sasha Vujacic,68.09338521400778,42.0,129.0,LAL,7,11.0,26.0,2006
Dwyane Wade*,59.346642468239565,654.0,959.0,MIA,23,250.0,441.0,2006
Antoine Walker,50.0391185291433,307.0,862.0,MIA,23,54.0,283.0,2006
Ben Wallace*,41.983206717313074,84.0,642.0,DET,18,66.0,71.0,2006
Rasheed Wallace,51.173139158576056,253.0,628.0,DET,18,55.0,223.0,2006
Luke Walton,49.88262910798122,85.0,235.0,LAL,7,5.0,83.0,2006
Hakim Warrick,45.12635379061371,20.0,43.0,MEM,3,14.0,16.0,2006
Bonzi Wells,65.6155589123867,139.0,249.0,SAC,6,43.0,87.0,2006
Jiri Welsch,60.76388888888889,7.0,15.0,MIL,4,4.0,4.0,2006
Jason Williams,52.24609375,214.0,686.0,MIA,23,45.0,185.0,2006
Mo Williams,52.94117647058824,36.0,75.0,MIL,5,0.0,34.0,2006
Corliss Williamson,55.37974683544304,7.0,11.0,SAC,3,3.0,5.0,2006
Metta World Peace,47.73924495171202,87.0,198.0,SAC,5,23.0,81.0,2006
Antoine Wright,37.59398496240601,4.0,10.0,NJN,5,3.0,4.0,2006
Lorenzen Wright,64.73214285714286,29.0,86.0,MEM,4,10.0,18.0,2006
Hassan Adams,50.0,2.0,9.0,NJN,6,0.0,2.0,2007
Maurice Ager,64.43298969072164,15.0,24.0,DAL,3,6.0,9.0,2007
Malik Allen,16.666666666666664,4.0,34.0,CHI,5,0.0,12.0,2007
Rafer Alston,47.666833918715504,76.0,309.0,HOU,7,13.0,74.0,2007
Carmelo Anthony,58.17992358457798,134.0,210.0,DEN,5,39.0,98.0,2007
Rafael Araujo,41.41566265060241,11.0,28.0,UTA,5,12.0,8.0,2007
Trevor Ariza,30.968468468468465,11.0,47.0,ORL,4,4.0,16.0,2007
Carlos Arroyo,40.32258064516129,12.0,40.0,ORL,3,2.0,14.0,2007
Kelenna Azubuike,51.54639175257733,4.0,15.0,GSW,6,2.0,3.0,2007
Marcus Banks,34.72222222222222,2.0,7.0,PHO,2,2.0,2.0,2007
Leandro Barbosa,49.66887417218543,174.0,349.0,PHO,11,39.0,158.0,2007
J.J. Barea,0.0,0.0,4.0,DAL,2,2.0,0.0,2007
Andrea Bargnani,60.70640176600441,66.0,181.0,TOR,6,19.0,46.0,2007
Matt Barnes,56.52335063009637,122.0,330.0,GSW,11,18.0,100.0,2007
Brent Barry,48.45597897503285,59.0,225.0,SAS,19,2.0,60.0,2007
Tony Battie,37.95546558704453,15.0,87.0,ORL,4,4.0,18.0,2007
Shane Battier,66.030814380044,72.0,272.0,HOU,7,8.0,51.0,2007
Raja Bell,60.111635895234,112.0,438.0,PHO,11,14.0,87.0,2007
Andris Biedrins,69.7211155378486,70.0,267.0,GSW,11,30.0,37.0,2007
Chauncey Billups,61.181608437706,297.0,649.0,DET,16,113.0,193.0,2007
Steve Blake,58.06451612903226,36.0,180.0,DEN,5,0.0,31.0,2007
Andray Blatche,69.87577639751552,9.0,25.0,WAS,2,1.0,6.0,2007
Matt Bonner,44.41624365482234,7.0,25.0,SAS,9,2.0,7.0,2007
Josh Boone,52.08333333333333,36.0,118.0,NJN,12,24.0,24.0,2007
Calvin Booth,66.66666666666666,4.0,18.0,WAS,1,0.0,3.0,2007
Carlos Boozer,57.58378440631119,400.0,654.0,UTA,17,103.0,302.0,2007
Chris Bosh*,48.737467508355,105.0,222.0,TOR,6,38.0,91.0,2007
Bruce Bowen,53.43636961525814,130.0,689.0,SAS,20,6.0,119.0,2007
Ronnie Brewer,60.43256997455471,19.0,41.0,UTA,8,13.0,10.0,2007
Dee Brown,34.64818763326225,13.0,52.0,UTA,8,4.0,17.0,2007
Kwame Brown,53.80380380380381,43.0,133.0,LAL,5,9.0,36.0,2007
P.J. Brown,53.81224066390041,83.0,228.0,CHI,10,23.0,67.0,2007
Kobe Bryant*,56.05687722176648,164.0,215.0,LAL,5,37.0,130.0,2007
Greg Buckner,6.345177664974619,1.0,44.0,DAL,6,2.0,7.0,2007
Pat Burke,50.0,2.0,7.0,PHO,3,0.0,2.0,2007
Andrew Bynum,51.54639175257733,20.0,55.0,LAL,5,10.0,15.0,2007
Jose Calderon,54.438860971524285,78.0,146.0,TOR,6,6.0,69.0,2007
Marcus Camby,39.88245172124265,38.0,184.0,DEN,5,6.0,45.0,2007
Anthony Carter,90.09009009009009,8.0,14.0,DEN,1,1.0,4.0,2007
Vince Carter,48.95513663597837,268.0,487.0,NJN,12,88.0,235.0,2007
Jarron Collins,45.50970873786408,15.0,110.0,UTA,13,17.0,9.0,2007
Jason Collins,54.179566563467496,28.0,329.0,NJN,12,11.0,21.0,2007
Brian Cook,46.58385093167702,18.0,51.0,LAL,5,3.0,18.0,2007
Austin Croshere,54.50581395348837,15.0,34.0,DAL,3,4.0,12.0,2007
Erick Dampier,64.43298969072166,5.0,38.0,DAL,5,2.0,3.0,2007
Antonio Daniels,56.0965283657917,53.0,176.0,WAS,4,21.0,38.0,2007
Baron Davis,62.17570227232064,278.0,445.0,GSW,11,74.0,191.0,2007
Dale Davis,40.98360655737705,8.0,51.0,DET,8,4.0,8.0,2007
Carlos Delfino,46.67003027245207,37.0,135.0,DET,16,6.0,37.0,2007
Luol Deng,57.48912367930391,222.0,410.0,CHI,10,57.0,168.0,2007
Boris Diaw,50.30487804878049,66.0,235.0,PHO,10,15.0,59.0,2007
Yakhouba Diawara,,0.0,1.0,DEN,1,0.0,0.0,2007
DeSagana Diop,58.075221238938056,21.0,140.0,DAL,6,7.0,15.0,2007
Juan Dixon,42.85714285714285,18.0,63.0,TOR,6,0.0,21.0,2007
Michael Doleac,,0.0,1.0,MIA,1,0.0,0.0,2007
Keyon Dooling,52.4602026049204,29.0,65.0,ORL,4,6.0,25.0,2007
Chris Duhon,45.19774011299435,32.0,172.0,CHI,9,10.0,31.0,2007
Tim Duncan*,55.56111722895185,444.0,736.0,SAS,20,149.0,334.0,2007
Monta Ellis,46.64970313825276,88.0,238.0,GSW,11,28.0,82.0,2007
Francisco Elson,62.5,66.0,230.0,SAS,20,20.0,44.0,2007
Maurice Evans,48.07692307692308,25.0,82.0,LAL,5,0.0,26.0,2007
Jordan Farmar,51.48005148005148,32.0,114.0,LAL,5,7.0,28.0,2007
Michael Finley,57.64500922320149,225.0,538.0,SAS,20,39.0,178.0,2007
Derek Fisher,53.97727272727272,152.0,445.0,UTA,16,45.0,121.0,2007
T.J. Ford,56.31159080244017,96.0,136.0,TOR,6,21.0,76.0,2007
Adonal Foyle,100.0,2.0,6.0,GSW,3,0.0,1.0,2007
Devean George,35.714285714285715,21.0,109.0,DAL,6,10.0,25.0,2007
Daniel Gibson,61.147346575748585,165.0,402.0,CLE,20,43.0,116.0,2007
Manu Ginobili*,55.86498456583009,333.0,602.0,SAS,20,116.0,247.0,2007
Gordan Giricek,53.03957568339453,104.0,307.0,UTA,17,16.0,91.0,2007
Drew Gooden,52.25522552255225,228.0,605.0,CLE,20,39.0,201.0,2007
Ben Gordon,58.37912087912088,204.0,395.0,CHI,10,63.0,147.0,2007
Joey Graham,34.48275862068966,16.0,109.0,TOR,6,5.0,21.0,2007
Adrian Griffin,0.0,0.0,9.0,CHI,4,0.0,6.0,2007
Richard Hamilton,51.689792553922246,301.0,638.0,DET,16,89.0,252.0,2007
Matt Harpring,50.42124074546847,158.0,433.0,UTA,17,47.0,136.0,2007
Al Harrington,50.35971223021583,112.0,262.0,GSW,11,30.0,98.0,2007
Devin Harris,55.35313901345291,79.0,163.0,DAL,6,19.0,63.0,2007
Udonis Haslem,52.594670406732114,30.0,103.0,MIA,4,8.0,25.0,2007
Chuck Hayes,67.70833333333334,26.0,197.0,HOU,7,5.0,17.0,2007
Jarvis Hayes,43.80603096984515,43.0,139.0,WAS,4,7.0,46.0,2007
Brendan Haywood,74.20091324200914,13.0,34.0,WAS,3,4.0,7.0,2007
Luther Head,40.48582995951417,32.0,141.0,HOU,7,8.0,36.0,2007
Nene,62.3768877216021,76.0,179.0,DEN,5,18.0,53.0,2007
Grant Hill*,57.12109672505713,60.0,143.0,ORL,4,33.0,38.0,2007
Kirk Hinrich,47.1037060105886,121.0,362.0,CHI,10,26.0,117.0,2007
Robert Horry,57.05394190871369,77.0,361.0,SAS,18,17.0,60.0,2007
Eddie House,31.25,5.0,18.0,NJN,4,0.0,8.0,2007
Dwight Howard,53.96319886765747,61.0,167.0,ORL,4,33.0,42.0,2007
Josh Howard,57.72005772005773,128.0,248.0,DAL,6,27.0,99.0,2007
Juwan Howard,43.925702811244975,35.0,157.0,HOU,7,11.0,35.0,2007
Larry Hughes,44.9894142554693,204.0,639.0,CLE,18,63.0,199.0,2007
Kris Humphries,35.94249201277955,9.0,69.0,TOR,6,8.0,9.0,2007
Lindsey Hunter,34.63855421686747,23.0,133.0,DET,13,5.0,31.0,2007
Zydrunas Ilgauskas,55.30583465538516,251.0,649.0,CLE,20,68.0,197.0,2007
Allen Iverson*,44.65684738326544,114.0,223.0,DEN,5,31.0,114.0,2007
Luke Jackson,113.63636363636364,6.0,11.0,TOR,3,6.0,0.0,2007
Stephen Jackson,54.94781212364512,219.0,454.0,GSW,11,87.0,161.0,2007
LeBron James,51.62393866952437,501.0,893.0,CLE,20,196.0,399.0,2007
Antawn Jamison,55.49774540409296,128.0,173.0,WAS,4,28.0,103.0,2007
Sarunas Jasikevicius,26.595744680851062,1.0,6.0,GSW,4,2.0,1.0,2007
Richard Jefferson,59.88631749898497,236.0,489.0,NJN,12,66.0,168.0,2007
Damon Jones,47.58418740849194,26.0,139.0,CLE,11,3.0,26.0,2007
Eddie Jones,42.955326460481096,10.0,66.0,MIA,3,6.0,9.0,2007
James Jones,67.33594515181196,55.0,171.0,PHO,11,11.0,36.0,2007
Jason Kapono,55.92841163310962,20.0,77.0,MIA,4,2.0,17.0,2007
Jason Kidd*,55.0314465408805,175.0,484.0,NJN,12,25.0,148.0,2007
Andrei Kirilenko,54.089709762532976,164.0,527.0,UTA,17,65.0,123.0,2007
Linas Kleiza,28.818443804034583,8.0,66.0,DEN,5,2.0,13.0,2007
John Lucas III,0.0,0.0,8.0,HOU,2,0.0,1.0,2007
Shawn Marion,55.84914724957962,186.0,455.0,PHO,11,33.0,152.0,2007
Donyell Marshall,45.36836403033586,67.0,204.0,CLE,19,11.0,69.0,2007
Darrick Martin,34.72222222222222,2.0,8.0,TOR,2,2.0,2.0,2007
Roger Mason,64.37768240343348,24.0,56.0,WAS,4,6.0,16.0,2007
Jason Maxiell,64.93506493506493,56.0,146.0,DET,14,23.0,33.0,2007
Antonio McDyess,39.594686648501366,93.0,354.0,DET,16,26.0,106.0,2007
Tracy McGrady*,47.817160146963474,177.0,280.0,HOU,7,57.0,160.0,2007
C.J. Miles,56.81818181818182,1.0,3.0,UTA,1,2.0,0.0,2007
Darko Milicic,59.0646094503375,49.0,115.0,ORL,4,17.0,34.0,2007
Paul Millsap,55.21201413427562,100.0,263.0,UTA,17,24.0,80.0,2007
Yao Ming*,55.69620253164557,176.0,260.0,HOU,7,75.0,125.0,2007
Nazr Mohammed,75.3012048192771,5.0,6.0,DET,2,3.0,2.0,2007
Mikki Moore,59.861653068464,135.0,399.0,NJN,12,29.0,100.0,2007
Alonzo Mourning*,74.76076555023924,25.0,55.0,MIA,4,13.0,11.0,2007
Ronald Murray,41.85267857142857,30.0,136.0,DET,12,11.0,31.0,2007
Dikembe Mutombo*,104.16666666666666,9.0,40.0,HOU,7,3.0,3.0,2007
Bostjan Nachbar,56.83989300726022,119.0,281.0,NJN,12,22.0,95.0,2007
Eduardo Najera,25.16778523489933,9.0,96.0,DEN,5,2.0,17.0,2007
Steve Nash*,57.70084332001775,208.0,413.0,PHO,11,46.0,160.0,2007
Jameer Nelson,51.96936542669584,57.0,129.0,ORL,4,11.0,50.0,2007
Rasho Nesterovic,52.083333333333336,17.0,71.0,TOR,5,3.0,15.0,2007
Ira Newble,0.0,0.0,10.0,CLE,6,0.0,2.0,2007
Andres Nocioni,46.84838160136286,88.0,197.0,CHI,10,18.0,86.0,2007
Dirk Nowitzki*,50.86206896551724,118.0,239.0,DAL,6,50.0,94.0,2007
Shaquille O'Neal*,52.90632054176072,75.0,121.0,MIA,4,27.0,59.0,2007
Fabricio Oberto,62.75212909009413,112.0,415.0,SAS,20,21.0,80.0,2007
Lamar Odom,50.7534533277522,97.0,192.0,LAL,5,24.0,85.0,2007
Mehmet Okur,49.63271788763153,200.0,585.0,UTA,17,42.0,183.0,2007
Anthony Parker,57.47852450732693,91.0,240.0,TOR,6,39.0,62.0,2007
Smush Parker,30.48780487804878,9.0,59.0,LAL,5,4.0,13.0,2007
Tony Parker*,52.31444130697862,415.0,751.0,SAS,20,106.0,350.0,2007
Sasha Pavlovic,44.66900995899238,183.0,616.0,CLE,20,36.0,189.0,2007
Gary Payton*,0.0,0.0,32.0,MIA,2,0.0,3.0,2007
Morris Peterson,64.79140328697851,41.0,183.0,TOR,6,6.0,29.0,2007
Eric Piatkowski,100.0,2.0,3.0,PHO,1,0.0,1.0,2007
Mickael Pietrus,50.89450956199877,66.0,209.0,GSW,11,36.0,49.0,2007
Scot Pollard,,0.0,3.0,CLE,3,0.0,0.0,2007
James Posey,54.96453900709219,31.0,139.0,MIA,4,5.0,26.0,2007
Josh Powell,56.81818181818182,1.0,6.0,GSW,4,2.0,0.0,2007
Tayshaun Prince,50.27708258848767,225.0,665.0,DET,16,54.0,200.0,2007
J.J. Redick,75.0,3.0,11.0,ORL,1,0.0,2.0,2007
Jason Richardson,57.73037167363096,210.0,428.0,GSW,11,27.0,170.0,2007
Bernard Robinson,0.0,0.0,6.0,NJN,1,0.0,1.0,2007
Clifford Robinson,25.0,3.0,20.0,NJN,4,0.0,6.0,2007
Jalen Rose,25.0,2.0,9.0,PHO,1,0.0,4.0,2007
Michael Ruffin,33.33333333333333,2.0,28.0,WAS,4,0.0,3.0,2007
Thabo Sefolosha,47.9539641943734,30.0,99.0,CHI,9,12.0,26.0,2007
J.R. Smith,36.52597402597402,18.0,47.0,DEN,4,6.0,22.0,2007
Eric Snow,36.23188405797102,32.0,244.0,CLE,19,14.0,38.0,2007
Kirk Snyder,33.33333333333333,2.0,9.0,HOU,3,0.0,3.0,2007
Darius Songaila,50.80340264650284,43.0,90.0,WAS,4,3.0,41.0,2007
Vassilis Spanoulis,69.44444444444444,4.0,3.0,HOU,1,2.0,2.0,2007
Jerry Stackhouse,53.40288127173374,86.0,169.0,DAL,6,33.0,66.0,2007
DeShawn Stevenson,24.44987775061125,24.0,122.0,WAS,4,7.0,46.0,2007
Amar'e Stoudemire,59.10110259764531,253.0,343.0,PHO,10,91.0,174.0,2007
Mike Sweetney,34.72222222222222,2.0,3.0,CHI,1,2.0,2.0,2007
Donell Taylor,23.29192546583851,3.0,17.0,WAS,2,1.0,6.0,2007
Jason Terry,51.04083266613291,102.0,229.0,DAL,6,18.0,92.0,2007
Etan Thomas,47.70992366412214,20.0,84.0,WAS,4,9.0,17.0,2007
Kurt Thomas,57.25717439293598,83.0,212.0,PHO,11,17.0,65.0,2007
Tyrus Thomas,47.0479704797048,51.0,122.0,CHI,10,30.0,41.0,2007
Jake Tsakalidis,113.63636363636364,2.0,3.0,HOU,1,2.0,0.0,2007
Ronny Turiaf,46.19565217391305,17.0,48.0,LAL,4,10.0,14.0,2007
Hedo Turkoglu,53.12982998454405,55.0,156.0,ORL,4,4.0,50.0,2007
Beno Udrih,14.534883720930234,2.0,20.0,SAS,8,2.0,6.0,2007
Anderson Varejao,53.545716342692586,119.0,447.0,CLE,20,48.0,90.0,2007
Jacque Vaughn,40.8434650455927,43.0,208.0,SAS,20,6.0,50.0,2007
Sasha Vujacic,61.11111111111112,11.0,43.0,LAL,4,0.0,9.0,2007
Dwyane Wade*,47.92006525285481,94.0,162.0,MIA,4,32.0,84.0,2007
Antoine Walker,56.16634799235182,47.0,92.0,MIA,4,11.0,37.0,2007
Ben Wallace*,56.67014069828035,87.0,369.0,CHI,10,54.0,53.0,2007
Rasheed Wallace,53.5747707280554,229.0,573.0,DET,16,38.0,197.0,2007
Luke Walton,47.66949152542373,36.0,128.0,LAL,5,4.0,36.0,2007
Chris Webber*,53.537544049878015,158.0,404.0,DET,16,49.0,126.0,2007
Deron Williams,53.494307027875934,327.0,657.0,UTA,17,81.0,270.0,2007
Jason Williams,38.07947019867549,23.0,112.0,MIA,4,5.0,28.0,2007
Marcus Williams,37.95811518324607,29.0,78.0,NJN,12,5.0,36.0,2007
Shammond Williams,45.0,18.0,80.0,LAL,4,0.0,20.0,2007
Antoine Wright,56.93069306930694,46.0,163.0,NJN,12,10.0,36.0,2007
Dorell Wright,,0.0,1.0,MIA,1,0.0,0.0,2007
Arron Afflalo,38.88888888888889,14.0,84.0,DET,12,0.0,18.0,2008
Malik Allen,0.0,0.0,18.0,DAL,3,0.0,1.0,2008
Ray Allen*,57.61351997268692,405.0,987.0,BOS,26,92.0,311.0,2008
Tony Allen,54.94505494505495,20.0,65.0,BOS,15,5.0,16.0,2008
Rafer Alston,56.772908366533855,57.0,126.0,HOU,4,5.0,48.0,2008
Lou Amundson,51.229508196721305,5.0,10.0,PHI,2,2.0,4.0,2008
Carmelo Anthony,44.66057959507741,90.0,146.0,DEN,4,29.0,88.0,2008
Gilbert Arenas,52.083333333333336,43.0,94.0,WAS,4,12.0,36.0,2008
Trevor Ariza,61.77325581395349,17.0,45.0,LAL,8,4.0,12.0,2008
Hilton Armstrong,60.3448275862069,21.0,72.0,NOH,8,10.0,13.0,2008
Carlos Arroyo,61.47540983606557,6.0,30.0,ORL,4,2.0,4.0,2008
Chucky Atkins,0.0,0.0,3.0,DEN,1,0.0,1.0,2008
James Augustine,100.0,2.0,2.0,ORL,1,0.0,1.0,2008
Leandro Barbosa,43.44919786096256,52.0,143.0,PHO,5,11.0,55.0,2008
J.J. Barea,100.0,8.0,5.0,DAL,1,0.0,4.0,2008
Andrea Bargnani,40.12036108324975,32.0,104.0,TOR,5,2.0,39.0,2008
Brent Barry,69.63087248322147,83.0,227.0,SAS,16,15.0,53.0,2008
Brandon Bass,61.70212765957447,58.0,133.0,DAL,5,25.0,36.0,2008
Maceo Baston,,0.0,1.0,TOR,1,0.0,0.0,2008
Shane Battier,60.19261637239165,60.0,246.0,HOU,6,11.0,45.0,2008
Raja Bell,77.20254314259763,68.0,215.0,PHO,5,16.0,37.0,2008
Mike Bibby,45.52352048558422,72.0,252.0,ATL,7,32.0,65.0,2008
Chauncey Billups,56.36108512628625,241.0,480.0,DET,15,95.0,172.0,2008
Andray Blatche,41.85692541856925,22.0,89.0,WAS,6,12.0,21.0,2008
Keith Bogans,50.10982976386601,73.0,293.0,ORL,10,11.0,68.0,2008
Matt Bonner,66.66666666666666,4.0,9.0,SAS,2,0.0,3.0,2008
Carlos Boozer,46.23386630706993,192.0,441.0,UTA,12,56.0,183.0,2008
Chris Bosh*,55.82433941198362,120.0,199.0,TOR,5,42.0,89.0,2008
Bruce Bowen,53.14799672935404,104.0,508.0,SAS,17,11.0,93.0,2008
Ryan Bowen,29.069767441860467,4.0,39.0,NOH,9,2.0,6.0,2008
Ronnie Brewer,55.96330275229357,122.0,305.0,UTA,12,25.0,98.0,2008
Aaron Brooks,41.89008042895443,25.0,50.0,HOU,6,11.0,25.0,2008
Devin Brown,40.64039408866995,33.0,92.0,CLE,8,15.0,34.0,2008
P.J. Brown,54.47761194029851,73.0,341.0,BOS,25,25.0,56.0,2008
Kobe Bryant*,57.71755780873878,633.0,863.0,LAL,21,194.0,463.0,2008
Caron Butler,55.64387917329093,112.0,246.0,WAS,6,31.0,87.0,2008
Jose Calderon,56.513409961685824,59.0,120.0,TOR,5,5.0,50.0,2008
Marcus Camby,27.49576988155668,13.0,124.0,DEN,4,6.0,21.0,2008
Rodney Carney,47.05144291091594,30.0,84.0,PHI,6,2.0,31.0,2008
Anthony Carter,28.57142857142857,8.0,61.0,DEN,4,0.0,14.0,2008
Sam Cassell,39.66914247130317,94.0,264.0,BOS,21,17.0,111.0,2008
Tyson Chandler,63.96588486140724,96.0,412.0,NOH,12,16.0,68.0,2008
Josh Childress,52.87648054145516,50.0,205.0,ATL,7,12.0,42.0,2008
Jarron Collins,0.0,0.0,20.0,UTA,5,0.0,3.0,2008
Samuel Dalembert,50.59970014992504,54.0,193.0,PHI,6,19.0,45.0,2008
Erick Dampier,42.056074766355145,18.0,95.0,DAL,5,10.0,17.0,2008
Antonio Daniels,57.17255717255717,44.0,154.0,WAS,6,17.0,31.0,2008
Glen Davis,46.51717557251908,39.0,137.0,BOS,17,18.0,34.0,2008
Carlos Delfino,51.93236714975845,43.0,121.0,TOR,5,10.0,37.0,2008
Boris Diaw,54.77190876350541,73.0,178.0,PHO,5,6.0,64.0,2008
Yakhouba Diawara,40.0,4.0,8.0,DEN,3,0.0,5.0,2008
Juan Dixon,0.0,0.0,7.0,DET,2,0.0,2.0,2008
Keyon Dooling,52.71565495207668,66.0,148.0,ORL,10,15.0,56.0,2008
Tim Duncan*,48.77701934015926,343.0,666.0,SAS,17,115.0,301.0,2008
Melvin Ely,38.659793814432994,15.0,59.0,NOH,7,10.0,15.0,2008
Maurice Evans,62.05184776613349,90.0,282.0,ORL,10,8.0,69.0,2008
Reggie Evans,56.07221006564552,41.0,148.0,PHI,6,24.0,26.0,2008
Jordan Farmar,48.75450671910848,119.0,360.0,LAL,21,16.0,115.0,2008
Michael Finley,51.36986301369864,114.0,391.0,SAS,17,9.0,107.0,2008
Derek Fisher,60.35257130024703,215.0,663.0,LAL,21,73.0,146.0,2008
T.J. Ford,44.58794587945879,58.0,124.0,TOR,5,16.0,58.0,2008
Adonal Foyle,33.33333333333333,2.0,11.0,ORL,3,0.0,3.0,2008
Kevin Garnett*,54.18779649926386,530.0,987.0,BOS,26,116.0,438.0,2008
Pat Garrity,17.36111111111111,1.0,6.0,ORL,2,2.0,2.0,2008
Pau Gasol*,56.77444187836797,354.0,836.0,LAL,21,104.0,266.0,2008
