Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Brian Grant,56.74276612689142,171.0,482.0,POR,13,72.0,119.0,1999,258.0
Harvey Grant,100.0,2.0,29.0,PHI,4,0.0,1.0,1999,265.0
Horace Grant,40.2744630071599,27.0,128.0,ORL,4,8.0,30.0,1999,270.0
Ed Gray,47.99301919720767,44.0,71.0,ATL,8,11.0,41.0,1999,1516.0
Tom Gugliotta,41.5368639667705,32.0,118.0,PHO,3,8.0,35.0,1999,339.0
Tom Hammonds,113.63636363636364,4.0,18.0,MIN,4,4.0,0.0,1999,67.0
Anfernee Hardaway,51.24056094929882,76.0,167.0,ORL,4,39.0,57.0,1999,358.0
Tim Hardaway*,35.691624365482234,45.0,182.0,MIA,5,16.0,56.0,1999,896.0
Derek Harper,44.589774078478,30.0,113.0,LAL,7,6.0,31.0,1999,157.0
Matt Harpring,53.50194552529183,33.0,82.0,ORL,4,11.0,26.0,1999,1723.0
Othella Harrington,66.10576923076923,22.0,42.0,HOU,4,6.0,14.0,1999,970.0
Michael Hawkins,53.191489361702125,2.0,10.0,SAC,2,2.0,1.0,1999,1138.0
Alan Henderson,0.0,0.0,4.0,ATL,1,0.0,0.0,1999,673.0
Grant Hill*,48.97011308562197,97.0,176.0,DET,5,16.0,92.0,1999,255.0
Tyrone Hill,47.50844594594595,45.0,196.0,PHI,8,19.0,39.0,1999,238.0
Fred Hoiberg,50.0,4.0,20.0,IND,4,0.0,4.0,1999,697.0
Jerald Honeycutt,20.0,2.0,12.0,PHI,6,0.0,5.0,1999,1532.0
Jeff Hornacek,55.59243279123797,134.0,304.0,UTA,11,33.0,106.0,1999,204.0
Robert Horry,62.18905472636816,40.0,177.0,LAL,8,14.0,26.0,1999,109.0
Allan Houston,52.80886047042704,370.0,783.0,NYK,20,103.0,305.0,1999,275.0
Larry Hughes,46.825034262220186,82.0,198.0,PHI,8,24.0,77.0,1999,1716.0
Lindsey Hunter,32.608695652173914,36.0,180.0,DET,5,5.0,53.0,1999,283.0
Allen Iverson*,48.12563323201621,228.0,358.0,PHI,8,52.0,214.0,1999,947.0
Bobby Jackson,20.0,4.0,27.0,MIN,4,0.0,10.0,1999,1517.0
Jaren Jackson,51.19953188999416,140.0,345.0,SAS,17,13.0,131.0,1999,1114.0
Jim Jackson,52.49778956675508,95.0,265.0,POR,13,42.0,72.0,1999,754.0
Mark Jackson,60.09219624629568,146.0,451.0,IND,13,42.0,103.0,1999,349.0
Jerome James,66.48936170212765,5.0,4.0,SAC,1,4.0,2.0,1999,1744.0
Anthony Johnson,35.92814371257485,24.0,111.0,ATL,9,10.0,29.0,1999,1533.0
Avery Johnson,51.76232665639445,215.0,653.0,SAS,17,47.0,187.0,1999,422.0
Ervin Johnson,46.8299711815562,13.0,92.0,MIL,3,2.0,13.0,1999,911.0
Larry Johnson,51.06136282554405,229.0,683.0,NYK,20,46.0,204.0,1999,913.0
Adam Keefe,63.66459627329192,41.0,101.0,UTA,10,5.0,30.0,1999,228.0
Steve Kerr,36.764705882352935,24.0,97.0,SAS,11,6.0,30.0,1999,70.0
Jerome Kersey,39.0625,36.0,152.0,SAS,14,7.0,43.0,1999,760.0
Jason Kidd*,48.828125,45.0,126.0,PHO,3,7.0,43.0,1999,467.0
Gerard King,50.0,4.0,14.0,SAS,8,0.0,4.0,1999,1562.0
Joe Kleine,50.0,2.0,5.0,PHO,1,0.0,2.0,1999,170.0
Travis Knight,38.659793814432994,3.0,10.0,LAL,3,2.0,3.0,1999,969.0
Christian Laettner,47.96839729119639,51.0,123.0,DET,5,14.0,47.0,1999,363.0
Voshon Lenard,77.86195286195286,37.0,57.0,MIA,4,4.0,22.0,1999,702.0
Randy Livingston,47.7326968973747,16.0,24.0,PHO,3,4.0,15.0,1999,988.0
Grant Long,48.90089418777943,105.0,358.0,ATL,9,44.0,88.0,1999,3.0
Luc Longley,16.666666666666664,4.0,51.0,PHO,3,0.0,12.0,1999,26.0
Tyronn Lue,41.17647058823529,14.0,33.0,LAL,3,0.0,17.0,1999,1731.0
George Lynch,49.66887417218543,72.0,249.0,PHI,8,17.0,65.0,1999,248.0
Sam Mack,54.96921723834652,50.0,123.0,HOU,4,17.0,38.0,1999,694.0
Rick Mahorn,36.337209302325576,5.0,29.0,PHI,5,2.0,6.0,1999,328.0
Dan Majerle,34.3878954607978,20.0,152.0,MIA,5,7.0,26.0,1999,105.0
Karl Malone*,49.21259842519685,240.0,451.0,UTA,11,86.0,206.0,1999,252.0
Danny Manning,63.93001345895021,38.0,79.0,PHO,3,13.0,24.0,1999,330.0
Jamal Mashburn,47.205438066465256,50.0,152.0,MIA,5,9.0,49.0,1999,469.0
Vernon Maxwell,43.47826086956522,56.0,129.0,SAC,5,10.0,60.0,1999,137.0
George McCloud,61.04651162790697,42.0,80.0,PHO,3,10.0,30.0,1999,45.0
Derrick McKey,45.68429237947123,47.0,245.0,IND,13,26.0,40.0,1999,365.0
Aaron McKie,38.34355828220859,20.0,97.0,PHI,6,7.0,23.0,1999,243.0
Roshown McLeod,57.11775043936731,26.0,49.0,ATL,6,4.0,21.0,1999,1728.0
Reggie Miller*,55.52271575747339,263.0,481.0,IND,13,86.0,199.0,1999,397.0
Sam Mitchell,44.16961130742049,40.0,131.0,MIN,4,12.0,40.0,1999,417.0
Cuttino Mobley,70.56451612903226,28.0,94.0,HOU,4,11.0,15.0,1999,1749.0
Nazr Mohammed,0.0,0.0,3.0,PHI,3,0.0,0.0,1999,1737.0
Eric Montross,50.872093023255815,7.0,70.0,DET,5,2.0,6.0,1999,376.0
Chris Morris,86.80555555555556,5.0,10.0,PHO,1,2.0,2.0,1999,356.0
Alonzo Mourning*,57.10659898477157,108.0,194.0,MIA,5,49.0,73.0,1999,297.0
Chris Mullin*,56.30221576462041,124.0,283.0,IND,13,23.0,100.0,1999,904.0
Dikembe Mutombo*,61.62739965095986,113.0,380.0,ATL,9,47.0,71.0,1999,87.0
Rasho Nesterovic,50.0,8.0,29.0,MIN,3,0.0,8.0,1999,1725.0
Charles O'Bannon,66.66666666666666,4.0,9.0,DET,4,0.0,3.0,1999,1525.0
Jermaine O'Neal,45.81151832460733,14.0,55.0,POR,9,12.0,10.0,1999,979.0
Shaquille O'Neal*,51.46916682775952,213.0,315.0,LAL,8,118.0,155.0,1999,406.0
Hakeem Olajuwon*,46.07093184979137,53.0,123.0,HOU,4,8.0,54.0,1999,165.0
Greg Ostertag,46.49196956889264,44.0,261.0,UTA,11,28.0,35.0,1999,731.0
Bo Outlaw,57.25190839694657,18.0,83.0,ORL,4,13.0,10.0,1999,448.0
Andrae Patterson,0.0,0.0,7.0,MIN,2,0.0,0.0,1999,1754.0
Ruben Patterson,0.0,0.0,5.0,LAL,3,0.0,1.0,1999,1739.0
Anthony Peeler,38.57142857142858,27.0,125.0,MIN,4,0.0,35.0,1999,324.0
Will Perdue,54.71380471380471,13.0,86.0,SAS,12,2.0,11.0,1999,781.0
Sam Perkins,68.01848049281314,53.0,146.0,IND,13,9.0,35.0,1999,64.0
Scottie Pippen*,44.81827111984283,73.0,172.0,HOU,4,26.0,70.0,1999,937.0
Scot Pollard,66.96428571428572,15.0,74.0,SAC,5,5.0,9.0,1999,1513.0
Terry Porter,58.2901554404145,45.0,139.0,MIA,5,15.0,32.0,1999,345.0
Brent Price,61.93693693693694,33.0,98.0,HOU,4,6.0,24.0,1999,85.0
Theo Ratliff,49.649532710280376,51.0,204.0,PHI,7,19.0,43.0,1999,689.0
Don Reid,66.66666666666666,4.0,21.0,DET,4,0.0,3.0,1999,690.0
J.R. Reid,41.243654822335024,26.0,178.0,LAL,8,8.0,28.0,1999,462.0
Glen Rice,56.258790436005626,128.0,307.0,LAL,7,29.0,101.0,1999,779.0
Isaiah Rider,55.08649093904448,214.0,426.0,POR,13,71.0,163.0,1999,375.0
Stanley Roberts,7.267441860465117,1.0,20.0,HOU,3,2.0,6.0,1999,914.0
Clifford Robinson,52.40856378233719,47.0,117.0,PHO,3,11.0,40.0,1999,361.0
David Robinson*,56.27760788311247,265.0,600.0,SAS,17,126.0,180.0,1999,764.0
Glenn Robinson,52.61371350984385,62.0,118.0,MIL,3,18.0,51.0,1999,299.0
James Robinson,37.5,3.0,10.0,MIN,4,0.0,4.0,1999,381.0
Sean Rooks,52.08333333333333,9.0,48.0,LAL,7,6.0,6.0,1999,399.0
Jalen Rose,51.64748953974895,158.0,355.0,IND,13,34.0,138.0,1999,147.0
Malik Rose,46.5210355987055,46.0,194.0,SAS,17,26.0,38.0,1999,990.0
Bryon Russell,50.82543564659125,133.0,387.0,UTA,11,36.0,115.0,1999,935.0
Arvydas Sabonis*,49.27228623408125,130.0,392.0,POR,13,43.0,113.0,1999,717.0
Danny Schayes,0.0,0.0,8.0,ORL,1,0.0,1.0,1999,7.0
Malik Sealy,39.68253968253968,20.0,70.0,MIN,4,5.0,23.0,1999,907.0
Jeff Sheppard,0.0,0.0,12.0,ATL,4,0.0,3.0,1999,1852.0
Joe Smith,35.85086042065009,30.0,120.0,MIN,4,11.0,37.0,1999,693.0
Steve Smith,45.36993950674732,156.0,356.0,ATL,9,43.0,153.0,1999,120.0
Rik Smits,49.10141206675224,153.0,293.0,IND,13,20.0,147.0,1999,22.0
Eric Snow,49.55947136563877,99.0,306.0,PHI,8,27.0,88.0,1999,727.0
Latrell Sprewell,50.30653614159992,407.0,743.0,NYK,20,133.0,346.0,1999,84.0
Jerry Stackhouse,47.92944785276074,50.0,124.0,DET,5,14.0,46.0,1999,711.0
John Stockton*,48.706483551580966,122.0,352.0,UTA,11,46.0,105.0,1999,304.0
Peja Stojakovic,43.92386530014642,24.0,108.0,SAC,5,3.0,26.0,1999,978.0
Damon Stoudamire,45.84606835232009,132.0,403.0,POR,13,34.0,129.0,1999,757.0
Mark Strickland,69.44444444444444,4.0,8.0,MIA,2,2.0,2.0,1999,1110.0
Derek Strong,69.44444444444444,4.0,16.0,ORL,1,2.0,2.0,1999,400.0
Kurt Thomas,41.36746799875117,106.0,419.0,NYK,20,23.0,118.0,1999,703.0
Tim Thomas,49.39862542955326,23.0,60.0,MIL,3,12.0,18.0,1999,1501.0
Robert Traylor,74.34944237918216,16.0,45.0,MIL,3,4.0,9.0,1999,1714.0
Jacque Vaughn,75.0,3.0,6.0,UTA,2,0.0,2.0,1999,1521.0
Loy Vaught,50.0,4.0,15.0,DET,2,0.0,4.0,1999,919.0
Rasheed Wallace,56.26166044776119,193.0,468.0,POR,13,58.0,146.0,1999,739.0
Rex Walters,0.0,0.0,13.0,MIA,3,0.0,3.0,1999,777.0
Charlie Ward,47.65851636966432,92.0,494.0,NYK,20,8.0,93.0,1999,369.0
Clarence Weatherspoon,43.30943847072879,29.0,112.0,MIA,5,17.0,26.0,1999,221.0
Chris Webber*,40.65934065934066,74.0,192.0,SAC,5,25.0,80.0,1999,185.0
Mark West,34.01360544217687,8.0,68.0,ATL,9,4.0,10.0,1999,770.0
Dominique Wilkins*,50.0,2.0,3.0,ORL,1,0.0,2.0,1999,1122.0
Herb Williams,20.0,2.0,16.0,NYK,8,0.0,5.0,1999,1006.0
Jason Williams,51.06209150326797,50.0,163.0,SAC,5,9.0,45.0,1999,1715.0
Jerome Williams,50.06459948320413,31.0,123.0,DET,5,9.0,27.0,1999,966.0
Walt Williams,49.09600997506235,63.0,185.0,POR,13,14.0,58.0,1999,1005.0
Corliss Williamson,59.68468468468468,53.0,130.0,SAC,5,10.0,40.0,1999,722.0
Haywoode Workman,47.65395894428152,13.0,53.0,MIL,3,6.0,11.0,1999,906.0
Ray Allen*,55.17656500802568,110.0,186.0,MIL,5,22.0,90.0,2000,951.0
Rafer Alston,0.0,0.0,16.0,MIL,4,2.0,3.0,2000,1747.0
Nick Anderson,47.97441364605543,36.0,132.0,SAC,5,8.0,34.0,2000,98.0
Greg Anthony,50.81300813008131,60.0,213.0,POR,15,16.0,52.0,2000,21.0
Stacey Augmon,34.93788819875776,9.0,34.0,POR,7,2.0,12.0,2000,278.0
Toby Bailey,34.72222222222222,4.0,15.0,PHO,5,4.0,4.0,2000,1753.0
Vin Baker,42.4345295829292,70.0,177.0,SEA,5,17.0,75.0,2000,452.0
Brent Barry,53.62614913176711,42.0,155.0,SEA,5,14.0,33.0,2000,699.0
Jon Barry,69.5435092724679,39.0,102.0,SAC,5,16.0,21.0,2000,468.0
Jonathan Bender,69.44444444444444,12.0,21.0,IND,9,6.0,6.0,2000,1886.0
Travis Best,51.421657592256494,204.0,463.0,IND,23,44.0,179.0,2000,696.0
Corie Blount,56.52620760534429,44.0,162.0,PHO,9,18.0,31.0,2000,916.0
Muggsy Bogues,35.842293906810035,16.0,87.0,TOR,3,3.0,21.0,2000,177.0
Lazaro Borrell,57.077625570776256,10.0,26.0,SEA,2,4.0,7.0,2000,1953.0
Bruce Bowen,51.410105757931845,35.0,157.0,MIA,10,16.0,27.0,2000,1477.0
Ira Bowman,0.0,0.0,11.0,PHI,7,2.0,2.0,2000,1085.0
Terrell Brandon,57.48820754716981,78.0,162.0,MIN,4,11.0,63.0,2000,210.0
Dee Brown,0.0,0.0,19.0,TOR,3,0.0,4.0,2000,244.0
P.J. Brown,44.30529300567108,75.0,308.0,MIA,10,6.0,82.0,2000,136.0
Rick Brunson,0.0,0.0,4.0,NYK,3,0.0,1.0,2000,1594.0
Kobe Bryant*,51.7310430758277,465.0,857.0,LAL,22,126.0,394.0,2000,977.0
Jud Buechler,42.85714285714285,6.0,34.0,DET,3,0.0,7.0,2000,146.0
Rodney Buford,61.93693693693693,11.0,16.0,MIA,1,2.0,8.0,2000,1934.0
Marcus Camby,38.63910076274589,77.0,386.0,NYK,16,31.0,86.0,2000,948.0
Elden Campbell,53.6117381489842,57.0,150.0,CHH,4,14.0,47.0,2000,922.0
Anthony Carter,45.81151832460733,77.0,275.0,MIA,10,16.0,77.0,2000,1853.0
Vince Carter,45.56882463859208,58.0,119.0,TOR,3,31.0,50.0,2000,1713.0
Sam Cassell,48.62136878385032,79.0,178.0,MIL,5,21.0,72.0,2000,208.0
Chris Childs,52.84256559766765,87.0,334.0,NYK,16,28.0,70.0,2000,164.0
Doug Christie,38.36317135549872,12.0,61.0,TOR,3,6.0,13.0,2000,57.0
Derrick Coleman,58.42469705712637,81.0,169.0,CHH,4,28.0,57.0,2000,934.0
Tyrone Corbin,36.764705882352935,4.0,23.0,SAC,3,1.0,5.0,2000,895.0
Austin Croshere,56.46173149309912,216.0,490.0,IND,23,87.0,153.0,2000,1506.0
John Crotty,27.573529411764703,6.0,51.0,DET,3,2.0,10.0,2000,180.0
Dell Curry,71.72131147540983,7.0,30.0,TOR,3,2.0,4.0,2000,209.0
Michael Curry,54.60218408736349,28.0,79.0,DET,3,6.0,23.0,2000,688.0
Antonio Daniels,50.4874651810585,29.0,82.0,SAS,4,13.0,23.0,2000,1498.0
Antonio Davis,64.65517241379311,39.0,105.0,TOR,3,14.0,24.0,2000,213.0
Baron Davis,46.445880452342486,23.0,57.0,CHH,4,4.0,23.0,2000,1884.0
Dale Davis,53.68444846292947,190.0,714.0,IND,23,59.0,151.0,2000,905.0
Todd Day,53.299492385786806,42.0,100.0,PHO,9,10.0,35.0,2000,103.0
Vinny Del Negro,43.333333333333336,26.0,93.0,MIL,5,0.0,30.0,2000,219.0
Tony Delk,54.77308294209703,56.0,101.0,SAC,5,23.0,41.0,2000,960.0
Derrick Dial,51.229508196721305,5.0,8.0,SAS,2,2.0,4.0,2000,1760.0
Vlade Divac*,42.34724742891712,56.0,160.0,SAC,5,23.0,56.0,2000,124.0
Chris Dudley,69.44444444444444,4.0,43.0,NYK,5,2.0,2.0,2000,201.0
Howard Eisley,43.24966078697422,51.0,200.0,UTA,10,9.0,55.0,2000,458.0
Mario Elie,50.13368983957219,30.0,115.0,SAS,4,18.0,22.0,2000,53.0
Sean Elliott,45.95588235294117,40.0,119.0,SAS,4,8.0,40.0,2000,251.0
Patrick Ewing*,48.76649454962708,204.0,461.0,NYK,14,89.0,170.0,2000,121.0
Derek Fisher,55.00000000000001,99.0,322.0,LAL,21,25.0,79.0,2000,965.0
Greg Foster,45.27162977867204,18.0,68.0,SEA,5,2.0,19.0,2000,323.0
Rick Fox,60.79766536964981,100.0,331.0,LAL,23,21.0,73.0,2000,296.0
Lawrence Funderburke,46.468401486988846,10.0,34.0,SAC,4,4.0,9.0,2000,1444.0
Kevin Garnett*,44.09689557855126,75.0,171.0,MIN,4,16.0,78.0,2000,708.0
Dean Garrett,52.083333333333336,3.0,16.0,MIN,3,2.0,2.0,2000,1051.0
Matt Geiger,57.377049180327866,70.0,128.0,PHI,8,25.0,50.0,2000,761.0
Devean George,46.14093959731544,22.0,45.0,LAL,9,11.0,19.0,2000,1904.0
Armen Gilliam,33.83604021655066,35.0,132.0,UTA,10,13.0,46.0,2000,288.0
Brian Grant,52.94547224926972,87.0,320.0,POR,16,39.0,65.0,2000,258.0
Gary Grant,17.36111111111111,1.0,8.0,POR,2,2.0,2.0,2000,202.0
Horace Grant,41.72461752433936,24.0,185.0,SEA,5,4.0,27.0,2000,270.0
A.C. Green,44.9460647223332,90.0,429.0,LAL,23,23.0,90.0,2000,920.0
Darvin Ham,59.63740458015266,25.0,144.0,MIL,5,9.0,17.0,2000,1032.0
Tom Hammonds,0.0,0.0,2.0,MIN,1,0.0,0.0,2000,67.0
Anfernee Hardaway,53.111214302298585,183.0,386.0,PHO,9,62.0,145.0,2000,358.0
Tim Hardaway*,37.29281767955801,54.0,182.0,MIA,7,10.0,68.0,2000,896.0
Ron Harper,49.08766362554542,198.0,643.0,LAL,23,47.0,181.0,2000,166.0
Grant Hill*,53.92156862745099,22.0,55.0,DET,2,10.0,16.0,2000,255.0
Tyrone Hill,51.52479892761394,123.0,352.0,PHI,10,44.0,100.0,2000,238.0
Jeff Hornacek,51.08386638237384,115.0,297.0,UTA,10,24.0,102.0,2000,204.0
Robert Horry,51.44637817497648,175.0,618.0,LAL,23,57.0,145.0,2000,109.0
Allan Houston,53.30045523520484,281.0,654.0,NYK,16,65.0,235.0,2000,275.0
Lindsey Hunter,36.08545034642032,25.0,93.0,DET,3,6.0,32.0,2000,283.0
Allen Iverson*,47.21060977367738,262.0,444.0,PHI,10,92.0,237.0,2000,947.0
Bobby Jackson,70.48872180451127,15.0,30.0,MIN,3,6.0,8.0,2000,1517.0
Jaren Jackson,21.00840336134453,2.0,19.0,SAS,2,4.0,3.0,2000,1114.0
Mark Jackson,49.303944315545245,187.0,634.0,IND,23,31.0,176.0,2000,349.0
Avery Johnson,49.83388704318937,48.0,144.0,SAS,4,14.0,42.0,2000,422.0
Ervin Johnson,55.51575931232091,31.0,155.0,MIL,5,18.0,20.0,2000,911.0
Kevin Johnson,36.57921291624622,29.0,129.0,PHO,9,6.0,37.0,2000,134.0
Larry Johnson,53.90512697652132,180.0,589.0,NYK,16,34.0,152.0,2000,913.0
Eddie Jones,52.27552275522754,68.0,171.0,CHH,4,16.0,58.0,2000,224.0
Jumaine Jones,33.33333333333333,2.0,8.0,PHI,4,0.0,3.0,2000,1908.0
Jerome Kersey,14.285714285714285,2.0,25.0,SAS,2,0.0,7.0,2000,760.0
Jason Kidd*,50.03392130257802,59.0,229.0,PHO,6,9.0,55.0,2000,467.0
Travis Knight,51.02040816326531,18.0,48.0,LAL,14,6.0,15.0,2000,969.0
Toni Kukoc*,46.277866242038215,93.0,257.0,PHI,10,17.0,93.0,2000,389.0
Christian Laettner,48.732943469785575,20.0,75.0,DET,3,8.0,17.0,2000,363.0
Quincy Lewis,44.52054794520548,26.0,106.0,UTA,8,5.0,27.0,2000,1900.0
Rashard Lewis,56.78466076696166,77.0,157.0,SEA,5,20.0,59.0,2000,1740.0
Randy Livingston,25.925925925925924,14.0,63.0,PHO,7,0.0,27.0,2000,988.0
Luc Longley,36.31498470948012,38.0,162.0,PHO,9,3.0,51.0,2000,26.0
George Lynch,40.45529347229841,59.0,293.0,PHI,10,18.0,65.0,2000,248.0
Todd MacCulloch,70.92198581560282,8.0,24.0,PHI,5,6.0,3.0,2000,1928.0
Dan Majerle,58.320373250388805,90.0,372.0,MIA,10,14.0,71.0,2000,105.0
Karl Malone*,58.42928338202441,272.0,386.0,UTA,10,79.0,198.0,2000,252.0
Danny Manning,0.0,0.0,5.0,MIL,1,0.0,1.0,2000,330.0
Shawn Marion,45.13430206957288,82.0,281.0,PHO,9,11.0,86.0,2000,1890.0
Darrick Martin,46.468401486988846,10.0,21.0,SAC,2,4.0,9.0,2000,239.0
Jamal Mashburn,49.86323227718259,175.0,423.0,MIA,10,42.0,157.0,2000,469.0
Anthony Mason,53.41880341880342,50.0,179.0,CHH,4,20.0,38.0,2000,193.0
Jelani McCoy,31.645569620253163,4.0,26.0,SEA,3,3.0,5.0,2000,1741.0
Tracy McGrady*,48.98119122257054,50.0,111.0,TOR,3,16.0,44.0,2000,1503.0
Derrick McKey,57.59803921568628,47.0,352.0,IND,23,20.0,32.0,2000,365.0
Aaron McKie,59.15637860082305,138.0,331.0,PHI,10,31.0,103.0,2000,243.0
Brad Miller,63.559322033898304,30.0,62.0,CHH,4,15.0,17.0,2000,1802.0
Oliver Miller,27.881040892193308,6.0,37.0,PHO,7,4.0,9.0,2000,932.0
Reggie Miller*,59.64777254617892,527.0,892.0,IND,22,129.0,385.0,2000,397.0
Terry Mills,78.71536523929471,25.0,77.0,DET,3,2.0,15.0,2000,371.0
Sam Mitchell,59.523809523809526,23.0,68.0,MIN,4,3.0,18.0,2000,417.0
Eric Montross,0.0,0.0,5.0,DET,2,0.0,0.0,2000,376.0
Mikki Moore,57.98969072164949,18.0,42.0,DET,3,8.0,12.0,2000,1630.0
Alonzo Mourning*,54.20598273439068,216.0,376.0,MIA,10,96.0,157.0,2000,297.0
Chris Mullin*,59.98452012383901,31.0,90.0,IND,9,11.0,21.0,2000,904.0
Rasho Nesterovic,45.22431259044863,25.0,126.0,MIN,4,6.0,25.0,2000,1725.0
Jermaine O'Neal,40.10695187165776,12.0,38.0,POR,8,9.0,11.0,2000,979.0
Shaquille O'Neal*,55.64825892576034,707.0,1000.0,LAL,23,296.0,505.0,2000,406.0
Charles Oakley,50.95108695652174,30.0,110.0,TOR,3,1.0,29.0,2000,891.0
Kevin Ollie,62.65664160401002,20.0,65.0,PHI,10,9.0,12.0,2000,1563.0
Greg Ostertag,52.30125523012552,30.0,172.0,UTA,8,22.0,19.0,2000,731.0
Scott Padgett,46.875,15.0,59.0,UTA,8,0.0,16.0,2000,1909.0
Ruben Patterson,62.88343558282208,41.0,84.0,SEA,5,15.0,26.0,2000,1739.0
Gary Payton*,51.83220829315333,129.0,221.0,SEA,5,26.0,113.0,2000,56.0
Anthony Peeler,54.50581395348837,30.0,90.0,MIN,4,8.0,24.0,2000,324.0
Sam Perkins,48.14425770308123,110.0,417.0,IND,23,21.0,105.0,2000,64.0
Chuck Person,0.0,0.0,2.0,SEA,2,0.0,1.0,2000,456.0
Scottie Pippen*,52.22902097902098,239.0,614.0,POR,16,70.0,198.0,2000,937.0
Scot Pollard,53.648068669527895,20.0,70.0,SAC,5,6.0,16.0,2000,1513.0
Olden Polynice,53.98975109809663,59.0,260.0,UTA,10,6.0,52.0,2000,178.0
Terry Porter,32.25806451612903,20.0,89.0,SAS,4,0.0,31.0,2000,345.0
Theo Ratliff,53.41880341880342,130.0,374.0,PHI,10,47.0,101.0,2000,689.0
Glen Rice,53.33882317712232,285.0,766.0,LAL,23,89.0,228.0,2000,779.0
Clifford Robinson,47.93689320388349,158.0,333.0,PHO,9,45.0,145.0,2000,361.0
David Robinson*,46.31454473787938,94.0,155.0,SAS,4,42.0,83.0,2000,764.0
Eddie Robinson,46.58385093167702,12.0,45.0,CHH,4,2.0,12.0,2000,1944.0
Glenn Robinson,45.4438149197356,77.0,174.0,MIL,5,13.0,79.0,2000,299.0
Rodney Rogers,49.362562189054735,127.0,263.0,PHO,9,31.0,115.0,2000,915.0
Jalen Rose,53.27905321231536,479.0,964.0,IND,23,133.0,391.0,2000,147.0
Malik Rose,47.81420765027322,21.0,83.0,SAS,4,9.0,18.0,2000,990.0
Bryon Russell,53.01423810966374,140.0,371.0,UTA,10,41.0,114.0,2000,935.0
Arvydas Sabonis*,52.7512240615528,181.0,493.0,POR,16,49.0,150.0,2000,717.0
John Salley,48.85057471264368,17.0,78.0,LAL,18,10.0,13.0,2000,927.0
Detlef Schrempf,54.77308294209702,84.0,276.0,POR,15,47.0,56.0,2000,96.0
Malik Sealy,52.03996669442132,50.0,122.0,MIN,4,16.0,41.0,2000,907.0
Brian Shaw,52.17467555243774,119.0,408.0,LAL,22,16.0,107.0,2000,216.0
Joe Smith,50.33557046979866,18.0,79.0,MIN,4,2.0,17.0,2000,693.0
Steve Smith,63.62623072636077,274.0,604.0,POR,16,78.0,181.0,2000,120.0
Rik Smits,53.65093499554764,241.0,461.0,IND,22,40.0,207.0,2000,22.0
Eric Snow,56.47130647130647,37.0,138.0,PHI,5,4.0,31.0,2000,727.0
Latrell Sprewell,49.06143344709897,299.0,700.0,NYK,16,88.0,266.0,2000,84.0
Jerry Stackhouse,50.93612334801762,74.0,120.0,DET,3,31.0,59.0,2000,711.0
John Stockton*,54.7945205479452,112.0,350.0,UTA,10,30.0,89.0,2000,304.0
Peja Stojakovic,50.04549590536852,44.0,129.0,SAC,5,9.0,40.0,2000,978.0
Damon Stoudamire,48.77713657598241,142.0,447.0,POR,16,24.0,135.0,2000,757.0
Mark Strickland,25.773195876288664,2.0,10.0,MIA,1,2.0,3.0,2000,1110.0
Wally Szczerbiak,40.0,24.0,94.0,MIN,4,0.0,30.0,2000,1887.0
Zan Tabak,61.47540983606557,12.0,47.0,IND,10,4.0,8.0,2000,440.0
John Thomas,0.0,0.0,1.0,TOR,1,0.0,0.0,2000,1519.0
Kurt Thomas,52.752293577981646,69.0,251.0,NYK,16,10.0,61.0,2000,703.0
Tim Thomas,57.9121540312876,77.0,142.0,MIL,5,17.0,59.0,2000,1501.0
Otis Thorpe,49.75874547647769,33.0,136.0,MIA,10,14.0,27.0,2000,901.0
Robert Traylor,0.0,0.0,4.0,MIL,1,0.0,1.0,2000,1714.0
Mirsad Turkcan,34.01360544217687,4.0,10.0,MIL,2,2.0,5.0,2000,1726.0
Jacque Vaughn,44.41624365482234,28.0,67.0,UTA,7,8.0,28.0,2000,1521.0
Loy Vaught,0.0,0.0,16.0,DET,2,0.0,3.0,2000,919.0
Samaki Walker,49.6141124586549,36.0,121.0,SAS,4,12.0,31.0,2000,955.0
John Wallace,0.0,0.0,4.0,NYK,1,0.0,2.0,2000,961.0
Rasheed Wallace,55.42635658914728,286.0,605.0,POR,16,75.0,225.0,2000,739.0
Charlie Ward,61.35471204188482,150.0,439.0,NYK,16,21.0,113.0,2000,369.0
Clarence Weatherspoon,45.35147392290249,64.0,170.0,MIA,10,24.0,60.0,2000,221.0
Chris Webber*,48.81562099871959,122.0,196.0,SAC,5,34.0,110.0,2000,185.0
Bonzi Wells,51.95961995249407,105.0,188.0,POR,14,41.0,83.0,2000,1719.0
David Wesley,42.34026173979984,44.0,152.0,CHH,4,9.0,48.0,2000,133.0
Alvin Williams,0.0,0.0,1.0,TOR,1,0.0,0.0,2000,1541.0
Jason Williams,49.61832061068702,52.0,145.0,SAC,5,10.0,48.0,2000,1715.0
Jerome Williams,42.80821917808219,15.0,73.0,DET,3,8.0,14.0,2000,966.0
Scott Williams,65.99378881987577,51.0,93.0,MIL,5,6.0,36.0,2000,281.0
Shammond Williams,67.38900634249471,51.0,99.0,SEA,5,11.0,33.0,2000,1742.0
Corliss Williamson,77.5375939849624,33.0,87.0,SAC,5,12.0,16.0,2000,722.0
Kevin Willis,46.65071770334929,39.0,76.0,TOR,3,20.0,33.0,2000,788.0
