Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Raymond Felton,101109,1610612746,LAC,7,235.0,240.0,127.0,2017
Evan Turner,202323,1610612757,POR,4,265.0,265.0,124.0,2017
Bobby Portis,1626171,1610612741,CHI,6,236.0,237.0,121.0,2017
Andrew Harrison,1626150,1610612763,MEM,6,203.0,208.0,119.0,2017
Taj Gibson,201959,1610612760,OKC,5,232.0,236.0,118.0,2017
JaMychal Green,203210,1610612763,MEM,6,206.0,210.0,118.0,2017
Thon Maker,1627748,1610612749,MIL,6,223.0,226.0,116.0,2017
Al-Farouq Aminu,202329,1610612757,POR,4,236.0,235.0,113.0,2017
Davis Bertans,202722,1610612759,SAS,13,228.0,222.0,112.0,2017
Jerami Grant,203924,1610612760,OKC,5,227.0,229.0,111.0,2017
Lance Stephenson,202362,1610612754,IND,4,209.0,205.0,107.0,2017
Wayne Selden,1627782,1610612763,MEM,6,190.0,193.0,106.0,2017
Paul Pierce,1718,1610612746,LAC,7,189.0,191.0,101.0,2017
Noah Vonleh,203943,1610612757,POR,4,208.0,212.0,100.0,2017
Blake Griffin,201933,1610612746,LAC,3,182.0,183.0,99.0,2017
Maurice Harkless,203090,1610612757,POR,4,204.0,209.0,99.0,2017
Marreese Speights,201578,1610612746,LAC,7,181.0,179.0,98.0,2017
Dewayne Dedmon,203473,1610612759,SAS,12,195.0,193.0,97.0,2017
Isaiah Canaan,203477,1610612741,CHI,3,179.0,184.0,95.0,2017
Allen Crabbe,203459,1610612757,POR,4,190.0,191.0,92.0,2017
Delon Wright,1626153,1610612761,TOR,9,176.0,175.0,92.0,2017
Ersan Ilyasova,101141,1610612737,ATL,6,192.0,191.0,90.0,2017
Austin Rivers,203085,1610612746,LAC,3,174.0,170.0,90.0,2017
Dante Exum,203957,1610612762,UTA,7,164.0,167.0,84.0,2017
Cristiano Felicio,1626245,1610612741,CHI,6,163.0,168.0,82.0,2017
CJ Miles,101139,1610612754,IND,4,162.0,165.0,82.0,2017
Mike Muscala,203488,1610612737,ATL,6,160.0,163.0,81.0,2017
Alex Abrines,203518,1610612760,OKC,5,164.0,168.0,80.0,2017
Tyler Zeller,203092,1610612738,BOS,11,157.0,159.0,78.0,2017
Monta Ellis,101145,1610612754,IND,4,148.0,152.0,76.0,2017
Jose Calderon,101181,1610612737,ATL,6,151.0,149.0,75.0,2017
Bryn Forbes,1627854,1610612759,SAS,6,154.0,155.0,73.0,2017
Troy Daniels,203584,1610612763,MEM,6,128.0,123.0,68.0,2017
Jason Terry,1891,1610612749,MIL,6,128.0,127.0,68.0,2017
Rajon Rondo,200765,1610612741,CHI,2,132.0,134.0,67.0,2017
Doug McDermott,203926,1610612760,OKC,5,139.0,137.0,66.0,2017
Ian Mahinmi,101133,1610612764,WAS,5,124.0,125.0,63.0,2017
Matt Barnes,2440,1610612744,GSW,12,127.0,130.0,61.0,2017
Raul Neto,203526,1610612762,UTA,9,122.0,122.0,60.0,2017
Kevin Seraphin,202338,1610612754,IND,4,114.0,117.0,59.0,2017
James Michael McAdoo,203949,1610612744,GSW,13,112.0,118.0,55.0,2017
Mike Dunleavy,2399,1610612737,ATL,6,117.0,114.0,53.0,2017
Michael Carter-Williams,203487,1610612741,CHI,5,102.0,103.0,53.0,2017
Jerian Grant,1626170,1610612741,CHI,5,99.0,100.0,52.0,2017
Michael Beasley,201563,1610612749,MIL,4,92.0,91.0,48.0,2017
Shabazz Napier,203894,1610612757,POR,4,96.0,95.0,47.0,2017
Enes Kanter,202683,1610612760,OKC,5,94.0,95.0,45.0,2017
James Young,203923,1610612738,BOS,10,77.0,79.0,39.0,2017
Derrick Williams,202682,1610612739,CLE,8,77.0,75.0,38.0,2017
Tomas Satoransky,203107,1610612764,WAS,10,74.0,75.0,36.0,2017
Dahntay Jones,2563,1610612739,CLE,10,70.0,68.0,33.0,2017
Sam Dekker,1626155,1610612745,HOU,4,64.0,65.0,31.0,2017
Glenn Robinson III,203922,1610612754,IND,3,60.0,68.0,31.0,2017
Meyers Leonard,203086,1610612757,POR,3,60.0,60.0,31.0,2017
James Jones,2592,1610612739,CLE,8,60.0,59.0,30.0,2017
Fred VanVleet,1627832,1610612761,TOR,7,60.0,57.0,29.0,2017
Anthony Morrow,201627,1610612741,CHI,3,58.0,57.0,29.0,2017
Mirza Teletovic,203141,1610612749,MIL,3,50.0,52.0,27.0,2017
Jakob Poeltl,1627751,1610612761,TOR,6,53.0,52.0,26.0,2017
Joffrey Lauvergne,203530,1610612741,CHI,3,53.0,52.0,26.0,2017
Norris Cole,202708,1610612760,OKC,4,49.0,49.0,25.0,2017
Pat Connaughton,1626192,1610612757,POR,3,50.0,48.0,24.0,2017
Denzel Valentine,1627756,1610612741,CHI,4,45.0,44.0,22.0,2017
Bobby Brown,201628,1610612745,HOU,5,45.0,43.0,22.0,2017
Montrezl Harrell,1626149,1610612745,HOU,5,44.0,43.0,21.0,2017
Damian Jones,1627745,1610612744,GSW,4,43.0,44.0,21.0,2017
Jeff Withey,203481,1610612762,UTA,3,38.0,40.0,21.0,2017
Semaj Christon,203902,1610612760,OKC,2,42.0,43.0,21.0,2017
Trey Burke,203504,1610612764,WAS,3,39.0,39.0,20.0,2017
Troy Williams,1627786,1610612745,HOU,5,39.0,37.0,19.0,2017
Jordan Mickey,1626175,1610612738,BOS,2,34.0,36.0,18.0,2017
Sheldon Mac,1627815,1610612764,WAS,7,37.0,36.0,17.0,2017
Jusuf Nurkic,203994,1610612757,POR,1,33.0,33.0,17.0,2017
Spencer Hawes,201150,1610612749,MIL,3,31.0,30.0,17.0,2017
Jake Layman,1627774,1610612757,POR,2,31.0,31.0,16.0,2017
Joel Anthony,201202,1610612759,SAS,3,32.0,32.0,15.0,2017
Brandan Wright,201148,1610612763,MEM,2,22.0,22.0,12.0,2017
Wade Baldwin IV,1627735,1610612763,MEM,3,25.0,25.0,12.0,2017
John Henson,203089,1610612749,MIL,2,21.0,22.0,12.0,2017
Deyonta Davis,1627738,1610612763,MEM,3,23.0,23.0,11.0,2017
Lavoy Allen,202730,1610612754,IND,3,21.0,22.0,11.0,2017
Wesley Johnson,202325,1610612746,LAC,3,20.0,23.0,11.0,2017
Rashad Vaughn,1626173,1610612749,MIL,3,21.0,21.0,10.0,2017
Kyle Singler,202713,1610612760,OKC,1,25.0,21.0,10.0,2017
Pascal Siakam,1627783,1610612761,TOR,2,22.0,21.0,10.0,2017
Jarell Martin,1626185,1610612763,MEM,3,20.0,20.0,10.0,2017
Isaiah Taylor,1627819,1610612745,HOU,3,18.0,18.0,10.0,2017
Trey Lyles,1626168,1610612762,UTA,2,19.0,19.0,10.0,2017
Joel Bolomboy,1627762,1610612762,UTA,2,18.0,18.0,9.0,2017
Thabo Sefolosha,200757,1610612737,ATL,4,18.0,22.0,9.0,2017
Aaron Brooks,201166,1610612754,IND,1,15.0,13.0,7.0,2017
Tim Quarterman,1627817,1610612757,POR,2,14.0,14.0,7.0,2017
Lucas Nogueira,203512,1610612761,TOR,3,15.0,14.0,7.0,2017
Domantas Sabonis,1627734,1610612760,OKC,2,11.0,14.0,6.0,2017
Kyle Wiltjer,1627787,1610612745,HOU,1,13.0,12.0,5.0,2017
Daniel Ochefu,1627849,1610612764,WAS,4,11.0,12.0,5.0,2017
Cameron Payne,1626166,1610612741,CHI,1,9.0,9.0,4.0,2017
Brandon Bass,101138,1610612746,LAC,1,7.0,8.0,4.0,2017
Malcolm Delaney,1627098,1610612737,ATL,1,8.0,9.0,3.0,2017
Kris Humphries,2743,1610612737,ATL,1,7.0,8.0,3.0,2017
LeBron James,2544,1610612739,CLE,22,1747.0,1745.0,922.0,2018
Draymond Green,203110,1610612744,GSW,21,1623.0,1629.0,818.0,2018
Kevin Durant,201142,1610612744,GSW,21,1618.0,1622.0,807.0,2018
Klay Thompson,202691,1610612744,GSW,21,1579.0,1580.0,794.0,2018
JR Smith,2747,1610612739,CLE,22,1349.0,1343.0,706.0,2018
Terry Rozier,1626179,1610612738,BOS,19,1344.0,1331.0,696.0,2018
Jayson Tatum,1628369,1610612738,BOS,19,1314.0,1311.0,683.0,2018
Al Horford,201143,1610612738,BOS,19,1308.0,1298.0,679.0,2018
Kevin Love,201567,1610612739,CLE,21,1244.0,1231.0,660.0,2018
James Harden,201935,1610612745,HOU,17,1220.0,1219.0,621.0,2018
Jaylen Brown,1627759,1610612738,BOS,18,1122.0,1118.0,583.0,2018
Trevor Ariza,2772,1610612745,HOU,17,1135.0,1133.0,582.0,2018
PJ Tucker,200782,1610612745,HOU,17,1111.0,1103.0,570.0,2018
Marcus Morris,202694,1610612738,BOS,19,1099.0,1082.0,562.0,2018
George Hill,201588,1610612739,CLE,19,1062.0,1057.0,557.0,2018
Stephen Curry,201939,1610612744,GSW,15,1121.0,1115.0,555.0,2018
Eric Gordon,201569,1610612745,HOU,17,1112.0,1102.0,549.0,2018
Jeff Green,201145,1610612739,CLE,22,991.0,993.0,523.0,2018
Clint Capela,203991,1610612745,HOU,17,1018.0,1019.0,520.0,2018
Chris Paul,101108,1610612745,HOU,15,1033.0,1025.0,517.0,2018
Kyle Korver,2594,1610612739,CLE,22,962.0,953.0,504.0,2018
Marcus Smart,203935,1610612738,BOS,15,882.0,889.0,449.0,2018
Tristan Thompson,202684,1610612739,CLE,19,780.0,788.0,416.0,2018
Donovan Mitchell,1628378,1610612762,UTA,11,822.0,826.0,411.0,2018
Andre Iguodala,2738,1610612744,GSW,15,817.0,823.0,401.0,2018
Aron Baynes,203382,1610612738,BOS,19,731.0,751.0,389.0,2018
Kevon Looney,1626172,1610612744,GSW,21,781.0,801.0,387.0,2018
Rudy Gobert,203497,1610612762,UTA,11,769.0,770.0,383.0,2018
Joe Ingles,204060,1610612762,UTA,11,755.0,756.0,382.0,2018
Ben Simmons,1627732,1610612755,PHI,10,752.0,750.0,369.0,2018
Shaun Livingston,2733,1610612744,GSW,21,712.0,723.0,362.0,2018
Kyle Lowry,200768,1610612761,TOR,10,716.0,710.0,361.0,2018
Anthony Davis,203076,1610612740,NOP,9,769.0,763.0,358.0,2018
DeMar DeRozan,201942,1610612761,TOR,10,708.0,707.0,354.0,2018
Jrue Holiday,201950,1610612740,NOP,9,748.0,745.0,348.0,2018
JJ Redick,200755,1610612755,PHI,10,696.0,685.0,342.0,2018
Dario Saric,203967,1610612755,PHI,10,662.0,661.0,328.0,2018
Jae Crowder,203109,1610612762,UTA,11,656.0,666.0,323.0,2018
Nikola Mirotic,202703,1610612740,NOP,9,681.0,677.0,320.0,2018
Larry Nance Jr.,1626204,1610612739,CLE,20,581.0,589.0,307.0,2018
Rajon Rondo,200765,1610612740,NOP,9,649.0,643.0,302.0,2018
Derrick Favors,202324,1610612762,UTA,11,568.0,572.0,286.0,2018
Jordan Clarkson,203903,1610612739,CLE,19,535.0,534.0,285.0,2018
E'Twaun Moore,202734,1610612740,NOP,9,605.0,603.0,284.0,2018
Robert Covington,203496,1610612755,PHI,10,581.0,580.0,281.0,2018
Giannis Antetokounmpo,203507,1610612749,MIL,7,534.0,540.0,280.0,2018
Joel Embiid,203954,1610612755,PHI,8,556.0,554.0,278.0,2018
Khris Middleton,203114,1610612749,MIL,7,518.0,518.0,275.0,2018
Marco Belinelli,201158,1610612755,PHI,10,555.0,555.0,273.0,2018
Gerald Green,101123,1610612745,HOU,17,551.0,540.0,272.0,2018
Victor Oladipo,203506,1610612754,IND,7,492.0,495.0,261.0,2018
Serge Ibaka,201586,1610612761,TOR,10,510.0,513.0,260.0,2018
Rodney Hood,203918,1610612739,CLE,17,479.0,484.0,260.0,2018
Royce O'Neale,1626220,1610612762,UTA,11,525.0,523.0,259.0,2018
Paul George,202331,1610612760,OKC,6,498.0,499.0,251.0,2018
Jonas Valanciunas,202685,1610612761,TOR,10,494.0,483.0,244.0,2018
Bojan Bogdanovic,202711,1610612754,IND,7,452.0,449.0,238.0,2018
OG Anunoby,1628384,1610612761,TOR,10,468.0,471.0,238.0,2018
Thaddeus Young,201152,1610612754,IND,7,451.0,452.0,237.0,2018
Russell Westbrook,201566,1610612760,OKC,6,482.0,483.0,235.0,2018
John Wall,202322,1610612764,WAS,6,471.0,470.0,234.0,2018
Ersan Ilyasova,101141,1610612755,PHI,10,472.0,480.0,233.0,2018
Semi Ojeleye,1628400,1610612738,BOS,17,443.0,458.0,230.0,2018
CJ Miles,101139,1610612761,TOR,10,445.0,438.0,227.0,2018
Eric Bledsoe,202339,1610612749,MIL,7,414.0,420.0,225.0,2018
Bradley Beal,203078,1610612764,WAS,6,436.0,438.0,216.0,2018
Delon Wright,1626153,1610612761,TOR,10,417.0,416.0,215.0,2018
Darren Collison,201954,1610612754,IND,7,416.0,415.0,214.0,2018
Nick Young,201156,1610612744,GSW,20,421.0,410.0,205.0,2018
Steven Adams,203500,1610612760,OKC,6,406.0,401.0,200.0,2018
Myles Turner,1626167,1610612754,IND,7,377.0,378.0,196.0,2018
Carmelo Anthony,2546,1610612760,OKC,6,397.0,397.0,194.0,2018
Ian Clark,203546,1610612740,NOP,9,404.0,408.0,190.0,2018
Malcolm Brogdon,1627763,1610612749,MIL,7,355.0,360.0,186.0,2018
Markieff Morris,202693,1610612764,WAS,6,365.0,368.0,181.0,2018
Ricky Rubio,201937,1610612762,UTA,6,372.0,369.0,181.0,2018
Pascal Siakam,1627783,1610612761,TOR,10,343.0,343.0,179.0,2018
LaMarcus Aldridge,200746,1610612759,SAS,5,343.0,341.0,176.0,2018
Quinn Cook,1626188,1610612744,GSW,17,358.0,351.0,175.0,2018
David West,2561,1610612744,GSW,18,350.0,348.0,175.0,2018
Jordan Bell,1628395,1610612744,GSW,17,344.0,336.0,173.0,2018
Jimmy Butler,202710,1610612750,MIN,5,328.0,330.0,170.0,2018
Karl-Anthony Towns,1626157,1610612750,MIN,5,333.0,329.0,170.0,2018
Jabari Parker,203953,1610612749,MIL,7,325.0,330.0,167.0,2018
Domantas Sabonis,1627734,1610612754,IND,7,302.0,308.0,166.0,2018
Patty Mills,201988,1610612759,SAS,5,315.0,311.0,165.0,2018
Andrew Wiggins,203952,1610612750,MIN,5,321.0,320.0,164.0,2018
Damian Lillard,203081,1610612757,POR,4,332.0,332.0,162.0,2018
Darius Miller,203121,1610612740,NOP,9,344.0,345.0,162.0,2018
James Johnson,201949,1610612748,MIA,5,333.0,333.0,160.0,2018
Marcin Gortat,101162,1610612764,WAS,6,315.0,312.0,160.0,2018
Rudy Gay,200752,1610612759,SAS,5,306.0,301.0,160.0,2018
JaVale McGee,201580,1610612744,GSW,13,306.0,312.0,158.0,2018
Otto Porter Jr.,203490,1610612764,WAS,5,325.0,326.0,158.0,2018
Goran Dragic,201609,1610612748,MIA,5,324.0,322.0,156.0,2018
CJ McCollum,203468,1610612757,POR,4,319.0,321.0,155.0,2018
T.J. McConnell,204456,1610612755,PHI,10,309.0,314.0,155.0,2018
Shane Larkin,203499,1610612738,BOS,11,299.0,299.0,154.0,2018
Jeff Teague,201952,1610612750,MIN,5,297.0,302.0,153.0,2018
Corey Brewer,201147,1610612760,OKC,6,312.0,315.0,151.0,2018
Lance Stephenson,202362,1610612754,IND,7,275.0,275.0,149.0,2018
Luc Mbah a Moute,201601,1610612745,HOU,9,315.0,307.0,149.0,2018
Kelly Oubre Jr.,1626162,1610612764,WAS,6,300.0,305.0,148.0,2018
Kelly Olynyk,203482,1610612748,MIA,5,304.0,300.0,146.0,2018
Cory Joseph,202709,1610612754,IND,7,256.0,260.0,143.0,2018
Jakob Poeltl,1627751,1610612761,TOR,9,269.0,273.0,140.0,2018
Tony Snell,203503,1610612749,MIL,7,260.0,260.0,134.0,2018
Jerami Grant,203924,1610612760,OKC,6,262.0,263.0,133.0,2018
Al-Farouq Aminu,202329,1610612757,POR,4,269.0,272.0,131.0,2018
Josh Richardson,1626196,1610612748,MIA,5,269.0,267.0,130.0,2018
Thon Maker,1627748,1610612749,MIL,6,240.0,243.0,130.0,2018
Dwyane Wade,2548,1610612748,MIA,5,269.0,265.0,127.0,2018
Mike Scott,203118,1610612764,WAS,6,260.0,260.0,126.0,2018
Justise Winslow,1626159,1610612748,MIA,5,259.0,264.0,125.0,2018
Taj Gibson,201959,1610612750,MIN,5,229.0,231.0,123.0,2018
Jamal Crawford,2037,1610612750,MIN,5,246.0,248.0,123.0,2018
Alec Burks,202692,1610612762,UTA,9,247.0,252.0,120.0,2018
Derrick Rose,201565,1610612750,MIN,5,237.0,238.0,119.0,2018
Fred VanVleet,1627832,1610612761,TOR,6,210.0,211.0,114.0,2018
Solomon Hill,203524,1610612740,NOP,9,237.0,247.0,114.0,2018
Dante Exum,203957,1610612762,UTA,10,237.0,239.0,114.0,2018
Alex Abrines,203518,1610612760,OKC,6,223.0,222.0,110.0,2018
Nene,2403,1610612745,HOU,11,217.0,222.0,107.0,2018
Manu Ginobili,1938,1610612759,SAS,5,219.0,214.0,107.0,2018
Greg Monroe,202328,1610612738,BOS,11,205.0,209.0,105.0,2018
Jose Calderon,101181,1610612739,CLE,13,205.0,205.0,104.0,2018
Danny Green,201980,1610612759,SAS,5,191.0,194.0,103.0,2018
Wayne Ellington,201961,1610612748,MIA,5,215.0,209.0,101.0,2018
Ty Lawson,201951,1610612764,WAS,5,189.0,189.0,96.0,2018
Dejounte Murray,1627749,1610612759,SAS,5,180.0,183.0,96.0,2018
Ryan Anderson,201583,1610612745,HOU,11,198.0,195.0,95.0,2018
Amir Johnson,101161,1610612755,PHI,8,201.0,193.0,94.0,2018
Jusuf Nurkic,203994,1610612757,POR,4,193.0,195.0,94.0,2018
Pau Gasol,2200,1610612759,SAS,5,181.0,176.0,90.0,2018
Evan Turner,202323,1610612757,POR,3,182.0,183.0,87.0,2018
Davis Bertans,202722,1610612759,SAS,5,167.0,167.0,82.0,2018
Tyler Johnson,204020,1610612748,MIA,5,165.0,168.0,81.0,2018
Jonas Jerebko,201973,1610612762,UTA,10,156.0,154.0,79.0,2018
Raymond Felton,101109,1610612760,OKC,6,154.0,153.0,79.0,2018
Matthew Dellavedova,203521,1610612749,MIL,6,159.0,155.0,78.0,2018
Bam Adebayo,1628389,1610612748,MIA,5,163.0,169.0,77.0,2018
Hassan Whiteside,202355,1610612748,MIA,5,161.0,160.0,77.0,2018
John Henson,203089,1610612749,MIL,2,144.0,143.0,74.0,2018
Kyle Anderson,203937,1610612759,SAS,5,142.0,148.0,74.0,2018
Raul Neto,203526,1610612762,UTA,8,154.0,158.0,72.0,2018
Ed Davis,202334,1610612757,POR,4,143.0,141.0,71.0,2018
Gorgui Dieng,203476,1610612750,MIN,5,136.0,143.0,70.0,2018
Zach Collins,1628380,1610612757,POR,4,136.0,134.0,70.0,2018
Tony Parker,2225,1610612759,SAS,5,132.0,132.0,67.0,2018
Tyler Zeller,203092,1610612749,MIL,7,123.0,124.0,66.0,2018
Trevor Booker,202344,1610612754,IND,7,110.0,112.0,64.0,2018
Cedi Osman,1626224,1610612739,CLE,14,120.0,120.0,62.0,2018
Tomas Satoransky,203107,1610612764,WAS,6,120.0,124.0,60.0,2018
Pat Connaughton,1626192,1610612757,POR,4,121.0,122.0,59.0,2018
Patrick Patterson,202335,1610612760,OKC,6,116.0,123.0,58.0,2018
Tyus Jones,1626145,1610612750,MIN,4,106.0,105.0,55.0,2018
Bryn Forbes,1627854,1610612759,SAS,4,107.0,106.0,54.0,2018
Joe Johnson,2207,1610612745,HOU,8,109.0,110.0,54.0,2018
Maurice Harkless,203090,1610612757,POR,2,104.0,103.0,53.0,2018
Ian Mahinmi,101133,1610612764,WAS,6,106.0,105.0,52.0,2018
Cheick Diallo,1627767,1610612740,NOP,7,105.0,105.0,48.0,2018
Guerschon Yabusele,1627824,1610612738,BOS,12,98.0,99.0,48.0,2018
Nemanja Bjelica,202357,1610612750,MIN,5,100.0,100.0,47.0,2018
Jason Terry,1891,1610612749,MIL,3,89.0,87.0,44.0,2018
Norman Powell,1626181,1610612761,TOR,6,78.0,79.0,40.0,2018
Shabazz Napier,203894,1610612757,POR,2,74.0,73.0,35.0,2018
Abdel Nader,1627846,1610612738,BOS,11,65.0,65.0,33.0,2018
Justin Anderson,1626147,1610612755,PHI,7,65.0,70.0,33.0,2018
Lorenzo Brown,203485,1610612761,TOR,4,55.0,56.0,29.0,2018
Shabazz Muhammad,203498,1610612749,MIL,4,56.0,54.0,29.0,2018
Zaza Pachulia,2585,1610612744,GSW,7,56.0,53.0,26.0,2018
Lucas Nogueira,203512,1610612761,TOR,5,47.0,50.0,24.0,2018
Markelle Fultz,1628365,1610612755,PHI,3,48.0,47.0,23.0,2018
Ante Zizic,1627790,1610612739,CLE,8,45.0,48.0,23.0,2018
Ekpe Udoh,202327,1610612762,UTA,6,49.0,49.0,21.0,2018
Josh Huestis,203962,1610612760,OKC,4,40.0,39.0,19.0,2018
Wade Baldwin IV,1627735,1610612757,POR,4,43.0,41.0,19.0,2018
Tarik Black,204028,1610612745,HOU,7,41.0,40.0,19.0,2018
Derrick White,1628401,1610612759,SAS,3,38.0,38.0,18.0,2018
Aaron Jackson,1628935,1610612745,HOU,7,36.0,34.0,17.0,2018
Patrick McCaw,1627775,1610612744,GSW,6,34.0,31.0,16.0,2018
Rodney McGruder,203585,1610612748,MIA,4,32.0,36.0,16.0,2018
Jordan Crawford,202348,1610612740,NOP,2,34.0,35.0,15.0,2018
DeAndre Liggins,202732,1610612740,NOP,3,34.0,34.0,14.0,2018
Sterling Brown,1628425,1610612749,MIL,3,25.0,23.0,12.0,2018
Richaun Holmes,1626158,1610612755,PHI,3,26.0,24.0,11.0,2018
Damian Jones,1627745,1610612744,GSW,4,25.0,26.0,11.0,2018
Meyers Leonard,203086,1610612757,POR,2,21.0,20.0,8.0,2018
Jake Layman,1627774,1610612757,POR,1,19.0,19.0,8.0,2018
Caleb Swanigan,1628403,1610612757,POR,1,19.0,19.0,8.0,2018
Terrance Ferguson,1628390,1610612760,OKC,3,13.0,13.0,6.0,2018
Tim Frazier,204025,1610612764,WAS,2,13.0,13.0,6.0,2018
Joffrey Lauvergne,203530,1610612759,SAS,1,12.0,13.0,6.0,2018
Zhou Qi,1627753,1610612745,HOU,3,12.0,10.0,6.0,2018
David Stockton,204065,1610612762,UTA,2,12.0,12.0,6.0,2018
Glenn Robinson III,203922,1610612754,IND,2,12.0,10.0,6.0,2018
Brandon Jennings,201943,1610612749,MIL,1,8.0,8.0,5.0,2018
TJ Leaf,1628388,1610612754,IND,1,7.0,6.0,4.0,2018
Emeka Okafor,2731,1610612740,NOP,1,10.0,10.0,4.0,2018
Luke Babbitt,202337,1610612748,MIA,2,6.0,7.0,3.0,2018
Dakari Johnson,1626177,1610612760,OKC,2,7.0,7.0,3.0,2018
Chinanu Onuaku,1627778,1610612745,HOU,1,7.0,6.0,3.0,2018
Marcus Georges-Hunt,1627875,1610612750,MIN,2,6.0,8.0,3.0,2018
Joe Young,1626202,1610612754,IND,1,5.0,5.0,3.0,2018
Aaron Brooks,201166,1610612750,MIN,2,6.0,6.0,3.0,2018
Brandon Paul,203464,1610612759,SAS,1,7.0,6.0,3.0,2018
Jason Smith,201160,1610612764,WAS,1,5.0,5.0,2.0,2018
Tony Bradley,1628396,1610612762,UTA,1,3.0,4.0,2.0,2018
Jerryd Bayless,201573,1610612755,PHI,1,3.0,4.0,2.0,2018
Furkan Korkmaz,1627788,1610612755,PHI,1,4.0,3.0,2.0,2018
Kawhi Leonard,202695,1610612761,TOR,24,1860.0,1861.0,939.0,2019
Kyle Lowry,200768,1610612761,TOR,24,1779.0,1768.0,901.0,2019
Pascal Siakam,1627783,1610612761,TOR,24,1760.0,1750.0,891.0,2019
Draymond Green,203110,1610612744,GSW,22,1751.0,1746.0,851.0,2019
Stephen Curry,201939,1610612744,GSW,22,1737.0,1731.0,846.0,2019
Klay Thompson,202691,1610612744,GSW,21,1665.0,1656.0,818.0,2019
Marc Gasol,201188,1610612761,TOR,24,1448.0,1442.0,735.0,2019
Danny Green,201980,1610612761,TOR,24,1365.0,1360.0,684.0,2019
Damian Lillard,203081,1610612757,POR,16,1313.0,1304.0,650.0,2019
CJ McCollum,203468,1610612757,POR,16,1275.0,1273.0,635.0,2019
Andre Iguodala,2738,1610612744,GSW,21,1277.0,1285.0,629.0,2019
Fred VanVleet,1627832,1610612761,TOR,24,1167.0,1166.0,592.0,2019
Nikola Jokic,203999,1610612743,DEN,14,1070.0,1061.0,557.0,2019
Gary Harris,203914,1610612743,DEN,14,998.0,991.0,517.0,2019
Khris Middleton,203114,1610612749,MIL,15,1065.0,1059.0,515.0,2019
Giannis Antetokounmpo,203507,1610612749,MIL,15,1068.0,1059.0,514.0,2019
Jamal Murray,1627750,1610612743,DEN,14,975.0,970.0,508.0,2019
Serge Ibaka,201586,1610612761,TOR,24,984.0,983.0,500.0,2019
Paul Millsap,200794,1610612743,DEN,14,897.0,894.0,469.0,2019
Enes Kanter,202683,1610612757,POR,16,918.0,915.0,461.0,2019
Tobias Harris,202699,1610612755,PHI,12,900.0,904.0,443.0,2019
Kevin Durant,201142,1610612744,GSW,12,910.0,908.0,442.0,2019
Brook Lopez,201572,1610612749,MIL,15,896.0,897.0,438.0,2019
Kevon Looney,1626172,1610612744,GSW,21,881.0,896.0,432.0,2019
PJ Tucker,200782,1610612745,HOU,11,847.0,848.0,426.0,2019
James Harden,201935,1610612745,HOU,11,856.0,855.0,424.0,2019
Eric Bledsoe,202339,1610612749,MIL,15,881.0,879.0,423.0,2019
Jimmy Butler,202710,1610612755,PHI,12,850.0,849.0,421.0,2019
Ben Simmons,1627732,1610612755,PHI,12,853.0,853.0,421.0,2019
Eric Gordon,201569,1610612745,HOU,11,818.0,811.0,410.0,2019
Al-Farouq Aminu,202329,1610612757,POR,16,802.0,801.0,399.0,2019
Chris Paul,101108,1610612745,HOU,11,789.0,790.0,397.0,2019
George Hill,201588,1610612749,MIL,15,796.0,803.0,395.0,2019
Maurice Harkless,203090,1610612757,POR,16,781.0,792.0,388.0,2019
JJ Redick,200755,1610612755,PHI,12,765.0,760.0,376.0,2019
Rodney Hood,203918,1610612757,POR,16,730.0,725.0,373.0,2019
Norman Powell,1626181,1610612761,TOR,23,737.0,730.0,366.0,2019
Joel Embiid,203954,1610612755,PHI,11,667.0,669.0,334.0,2019
Clint Capela,203991,1610612745,HOU,11,652.0,661.0,331.0,2019
Torrey Craig,1628470,1610612743,DEN,14,628.0,644.0,330.0,2019
Kyrie Irving,202681,1610612738,BOS,9,691.0,690.0,330.0,2019
Will Barton,203115,1610612743,DEN,14,634.0,632.0,328.0,2019
Seth Curry,203552,1610612757,POR,16,645.0,636.0,326.0,2019
Pat Connaughton,1626192,1610612749,MIL,15,685.0,686.0,324.0,2019
Shaun Livingston,2733,1610612744,GSW,22,615.0,630.0,322.0,2019
Al Horford,201143,1610612738,BOS,9,638.0,636.0,310.0,2019
Nikola Mirotic,202703,1610612749,MIL,14,620.0,621.0,298.0,2019
Jayson Tatum,1628369,1610612738,BOS,9,608.0,613.0,295.0,2019
Malik Beasley,1627736,1610612743,DEN,14,548.0,551.0,281.0,2019
Zach Collins,1628380,1610612757,POR,16,526.0,536.0,275.0,2019
Jaylen Brown,1627759,1610612738,BOS,9,573.0,572.0,274.0,2019
Ersan Ilyasova,101141,1610612749,MIL,15,564.0,561.0,272.0,2019
Gordon Hayward,202330,1610612738,BOS,9,549.0,542.0,267.0,2019
Marcus Morris,202694,1610612738,BOS,9,522.0,523.0,254.0,2019
DeMar DeRozan,201942,1610612759,SAS,7,479.0,476.0,251.0,2019
Evan Turner,202323,1610612757,POR,16,479.0,480.0,245.0,2019
LaMarcus Aldridge,200746,1610612759,SAS,7,470.0,473.0,244.0,2019
Alfonzo McKinnie,1628035,1610612744,GSW,22,482.0,488.0,235.0,2019
