Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Jae Crowder,203109,1610612738,BOS,82,3264.0,3290,1647.0,109.0,141.0,163.0,98.0,0.6012269938650306,51.0,21.0,0.4117647058823529,0.0935779816513761,49.0,123.0,337.0,168.0,208.0,0.2961165048543689,152.0,2.0,54.0,16.0,0.2961165048543689,45.0,0.5181518151815182,628.0,0.4761467889908257,0.6547619047619048,0.4927536231884058,0.6818181818181818,0.5590062111801242,0.52814,0.5491426470588234,0.5341882841328413,2015
Jason Terry,1891,1610612745,HOU,77,3326.0,3291,1641.0,39.0,48.0,36.0,19.0,0.5277777777777778,37.0,20.0,0.5405405405405406,0.0829596412556053,23.0,50.0,123.0,62.0,323.0,0.3925233644859813,176.0,2.0,145.0,71.0,0.3925233644859813,55.0,0.5780911062906724,541.0,0.5627802690582959,0.6875,0.5761904761904761,0.6836734693877551,0.6071428571428571,0.5229944444444444,0.5467370192307692,0.5375147522522523,2015
Robin Lopez,201577,1610612757,POR,59,3160.0,3198,1638.0,98.0,127.0,257.0,161.0,0.6264591439688716,134.0,58.0,0.4328358208955223,0.3066361556064073,15.0,45.0,436.0,234.0,1.0,,1.0,,,,,,0.5752032520325203,566.0,0.5354691075514875,0.4732824427480916,0.5217391304347826,0.4930555555555556,0.5875,0.5677291666666667,0.548695652173913,0.5286360411899313,2015
Caron Butler,2406,1610612765,DET,78,3095.0,3101,1623.0,55.0,61.0,25.0,13.0,0.52,26.0,10.0,0.3846153846153846,0.0656565656565656,55.0,126.0,177.0,78.0,219.0,0.386046511627907,163.0,4.0,52.0,25.0,0.386046511627907,58.0,0.5452380952380952,460.0,0.5113636363636364,0.5306122448979592,0.5379746835443038,0.5588235294117647,0.5898876404494382,0.489935,0.4888926666666666,0.4958063775510204,2015
Kirk Hinrich,2550,1610612741,CHI,66,3116.0,3144,1610.0,35.0,50.0,52.0,27.0,0.5192307692307693,45.0,14.0,0.3111111111111111,0.1181102362204724,43.0,116.0,213.0,84.0,168.0,0.3473053892215569,103.0,1.0,64.0,24.0,0.3473053892215569,34.0,0.4665841584158416,377.0,0.4488188976377952,0.4871794871794871,0.4746835443037974,0.5,0.5,0.507885,0.4805905063291139,0.493336052631579,2015
Michael Kidd-Gilchrist,203077,1610612766,CHA,55,3036.0,3086,1587.0,150.0,214.0,255.0,139.0,0.5450980392156862,63.0,22.0,0.3492063492063492,0.1307053941908713,63.0,164.0,482.0,224.0,,,,,,,,,0.5173010380622838,598.0,0.4647302904564315,0.4848484848484848,0.4215686274509804,0.5304878048780488,0.5070422535211268,0.5567949152542373,0.5252862745098039,0.5183995850622406,2015
Manu Ginobili,1938,1610612759,SAS,70,3146.0,3111,1587.0,147.0,204.0,178.0,105.0,0.5898876404494382,100.0,40.0,0.4,0.1697792869269949,17.0,53.0,331.0,162.0,258.0,0.34765625,212.0,2.0,44.0,20.0,0.34765625,69.0,0.5411160058737151,738.0,0.50169779286927,0.703125,0.4393063583815029,0.7394366197183099,0.5131578947368421,0.4843177083333334,0.5020255813953488,0.5218579216354344,2015
Andrew Bogut,101106,1610612744,GSW,67,3212.0,3197,1583.0,22.0,42.0,214.0,138.0,0.6448598130841121,137.0,62.0,0.4525547445255474,0.3859154929577464,,4.0,355.0,200.0,,,,,,,,,0.568733153638814,422.0,0.5633802816901409,0.6122448979591837,0.4782608695652174,0.615,0.5,0.595021686746988,0.5855282608695652,0.5544895774647887,2015
Lance Stephenson,202362,1610612766,CHA,61,3042.0,3042,1573.0,69.0,110.0,169.0,94.0,0.5562130177514792,98.0,37.0,0.3775510204081632,0.1781818181818182,58.0,178.0,445.0,189.0,105.0,0.174757281553398,94.0,2.0,9.0,1.0,0.174757281553398,17.0,0.4224283305227655,501.0,0.3927272727272727,0.5431034482758621,0.3266129032258064,0.5666666666666667,0.3777777777777777,0.5265193181818182,0.5023098360655738,0.4881029250457038,2015
Jared Sullinger,203096,1610612738,BOS,58,3120.0,3084,1566.0,96.0,129.0,220.0,133.0,0.6045454545454545,178.0,70.0,0.3932584269662921,0.2514124293785311,56.0,126.0,524.0,259.0,184.0,0.2841530054644808,172.0,1.0,11.0,4.0,0.2841530054644808,48.0,0.5026109660574413,770.0,0.4759887005649718,0.5567375886524822,0.3705357142857143,0.5915032679738562,0.4448529411764705,0.5530318965517241,0.4881828828828828,0.488846676096181,2015
Darren Collison,201954,1610612758,SAC,45,3135.0,3139,1565.0,145.0,184.0,149.0,97.0,0.6510067114093959,66.0,20.0,0.303030303030303,0.12,83.0,174.0,389.0,200.0,161.0,0.379746835443038,108.0,3.0,50.0,24.0,0.379746835443038,36.0,0.5664556962025317,725.0,0.5272727272727272,0.4625,0.4682926829268293,0.5106382978723404,0.541015625,0.5051972222222223,0.4726347290640394,0.4999112431444242,2015
Trevor Booker,202344,1610612762,UTA,79,2908.0,2909,1564.0,86.0,148.0,197.0,133.0,0.6751269035532995,99.0,37.0,0.3737373737373737,0.2133620689655172,27.0,84.0,380.0,197.0,84.0,0.3580246913580246,48.0,3.0,33.0,10.0,0.3580246913580246,19.0,0.5318949343339587,567.0,0.5183189655172413,0.6358695652173914,0.5111940298507462,0.65,0.5443786982248521,0.5111129310344827,0.5145007633587787,0.5084455434782609,2015
Austin Rivers,203085,1610612746,LAC,76,3016.0,3048,1563.0,85.0,126.0,164.0,91.0,0.5548780487804879,130.0,51.0,0.3923076923076923,0.2620967741935484,22.0,71.0,365.0,164.0,131.0,0.2977099236641221,94.0,,37.0,14.0,0.2977099236641221,25.0,0.4783393501805054,530.0,0.4485887096774194,0.3695652173913043,0.5,0.4150943396226415,0.5323741007194245,0.4846472972972973,0.5189643478260869,0.4996737854251012,2015
Chris Bosh,2547,1610612748,MIA,44,2911.0,2904,1556.0,179.0,232.0,134.0,71.0,0.5298507462686567,154.0,80.0,0.5194805194805194,0.2067114093959731,129.0,289.0,577.0,280.0,168.0,0.375,148.0,,20.0,7.0,0.375,56.0,0.542654028436019,928.0,0.5026845637583892,0.6048387096774194,0.5433333333333333,0.6343283582089553,0.5842696629213483,0.5072712962962963,0.4685956666666666,0.4648726845637584,2015
Iman Shumpert,202697,1610612739,CLE,62,2917.0,2938,1545.0,43.0,64.0,93.0,50.0,0.5376344086021505,44.0,13.0,0.2954545454545454,0.0934182590233545,63.0,138.0,275.0,126.0,196.0,0.3435897435897436,116.0,1.0,79.0,25.0,0.3435897435897436,42.0,0.4969939879759519,496.0,0.4808917197452229,0.4528301886792453,0.5046728971962616,0.4629629629629629,0.532520325203252,0.5445833333333333,0.5027223809523809,0.5229324093816631,2015
Derrick Rose,201565,1610612741,CHI,51,3013.0,3018,1530.0,152.0,187.0,241.0,128.0,0.5311203319502075,168.0,77.0,0.4583333333333333,0.2011976047904191,57.0,155.0,564.0,262.0,271.0,0.2840909090909091,251.0,7.0,12.0,4.0,0.2840909090909091,71.0,0.4912758996728462,904.0,0.4502994011976048,0.5273972602739726,0.4324324324324324,0.5493827160493827,0.488262910798122,0.4832023809523809,0.4778368715083798,0.5010852657004831,2015
Steve Blake,2581,1610612757,POR,81,2990.0,2981,1529.0,29.0,41.0,27.0,14.0,0.5185185185185185,15.0,3.0,0.2,0.0458715596330275,28.0,66.0,108.0,45.0,219.0,0.3719806763285024,143.0,12.0,64.0,29.0,0.3719806763285024,48.0,0.5058139534883721,350.0,0.4908256880733945,0.4482758620689655,0.390625,0.4838709677419355,0.4252336448598131,0.5351761904761905,0.4620335365853658,0.4960620192307692,2015
Alex Len,203458,1610612756,PHX,69,3070.0,3070,1518.0,73.0,104.0,207.0,132.0,0.6376811594202898,66.0,20.0,0.303030303030303,0.1869688385269121,26.0,77.0,350.0,178.0,3.0,0.5,1.0,1.0,1.0,1.0,0.5,,0.5454545454545454,432.0,0.5084985835694051,0.5842696629213483,0.4652777777777778,0.6287128712871287,0.5287356321839081,0.555587012987013,0.5538788732394366,0.5434463068181818,2015
Dennis Schroder,203471,1610612737,ATL,77,2885.0,2897,1516.0,148.0,179.0,283.0,146.0,0.5159010600706714,95.0,33.0,0.3473684210526316,0.1428571428571428,53.0,139.0,517.0,232.0,148.0,0.3561643835616438,131.0,2.0,15.0,3.0,0.3561643835616438,49.0,0.5120320855614974,768.0,0.4661654135338345,0.5098039215686274,0.4723926380368098,0.5370370370370371,0.5452261306532663,0.4947,0.4953506134969325,0.5085532477341389,2015
Rasual Butler,2446,1610612764,WAS,75,2908.0,2905,1504.0,53.0,67.0,80.0,50.0,0.625,44.0,21.0,0.4772727272727273,0.0851063829787234,56.0,158.0,282.0,127.0,235.0,0.3888888888888889,134.0,1.0,100.0,41.0,0.3888888888888889,50.0,0.5302752293577981,580.0,0.5096711798839458,0.6272727272727273,0.5163934426229508,0.6491228070175439,0.5441176470588235,0.5040989583333334,0.4883991596638655,0.4995402723735408,2015
Beno Udrih,2757,1610612763,MEM,79,2854.0,2863,1494.0,87.0,102.0,112.0,73.0,0.6517857142857143,108.0,52.0,0.4814814814814814,0.2138613861386138,95.0,188.0,408.0,220.0,97.0,0.2765957446808511,72.0,3.0,22.0,8.0,0.2765957446808511,18.0,0.5492700729927007,605.0,0.5128712871287129,0.6071428571428571,0.4914529914529914,0.6129032258064516,0.5307692307692308,0.4508342105263157,0.4613820175438596,0.4791254980079681,2015
Lance Thomas,202498,1610612752,NYK,62,2830.0,2863,1491.0,72.0,99.0,109.0,62.0,0.5688073394495413,126.0,49.0,0.3888888888888889,0.2850678733031674,64.0,185.0,420.0,175.0,22.0,0.3333333333333333,1.0,1.0,20.0,7.0,0.3333333333333333,,0.4538934426229508,443.0,0.419683257918552,0.4915254237288136,0.3369565217391304,0.5076923076923077,0.425438596491228,0.4921204545454545,0.4481851648351648,0.4506359410430838,2015
Cody Zeller,203469,1610612766,CHA,62,2856.0,2877,1487.0,127.0,164.0,198.0,110.0,0.5555555555555556,29.0,10.0,0.3448275862068966,0.0777479892761394,51.0,145.0,372.0,171.0,1.0,1.0,1.0,,,,1.0,1.0,0.5256124721603563,472.0,0.4624664879356568,0.4918032786885246,0.4568965517241379,0.538961038961039,0.5602409638554217,0.5616796296296296,0.541648275862069,0.5284152815013404,2015
Jordan Clarkson,203903,1610612747,LAL,59,2842.0,2836,1476.0,131.0,158.0,194.0,118.0,0.6082474226804123,115.0,42.0,0.3652173913043478,0.1929530201342282,69.0,166.0,475.0,229.0,121.0,0.3140495867768595,109.0,,12.0,4.0,0.3140495867768595,34.0,0.5262368815592204,703.0,0.4798657718120805,0.4545454545454545,0.4972972972972973,0.4827586206896552,0.5651162790697675,0.5008104166666667,0.4741770270270271,0.4908984899328859,2015
Shaun Livingston,2733,1610612744,GSW,78,2921.0,2927,1468.0,65.0,91.0,117.0,78.0,0.6666666666666666,202.0,86.0,0.4257425742574257,0.51010101010101,34.0,75.0,394.0,198.0,2.0,,1.0,1.0,,,,,0.5263157894736842,461.0,0.5,0.4047619047619047,0.5180722891566265,0.4318181818181818,0.5412371134020618,0.5135575757575757,0.4675743902439024,0.4637764556962025,2015
Jodie Meeks,201975,1610612765,DET,60,2845.0,2837,1462.0,145.0,160.0,109.0,63.0,0.5779816513761468,93.0,39.0,0.4193548387096774,0.1741573033707865,46.0,120.0,322.0,148.0,212.0,0.3490566037735849,165.0,,47.0,17.0,0.3490566037735849,57.0,0.5481727574750831,663.0,0.4850187265917603,0.4,0.42,0.4318181818181818,0.512396694214876,0.4670433333333333,0.492104,0.512313670411985,2015
Derrick Williams,202682,1610612758,SAC,74,2920.0,2943,1462.0,134.0,196.0,188.0,124.0,0.6595744680851063,62.0,16.0,0.2580645161290322,0.1278350515463917,28.0,79.0,329.0,168.0,156.0,0.3141025641025641,108.0,,48.0,19.0,0.3141025641025641,30.0,0.5383944153577661,617.0,0.4979381443298969,0.5757575757575758,0.467065868263473,0.5915492957746479,0.5226130653266332,0.5278893617021276,0.5393556886227545,0.5384175257731959,2015
Langston Galloway,204038,1610612752,NYK,45,2788.0,2791,1457.0,63.0,78.0,124.0,59.0,0.4758064516129032,54.0,14.0,0.2592592592592592,0.1056751467710371,69.0,157.0,335.0,142.0,176.0,0.3588235294117647,143.0,6.0,26.0,9.0,0.3588235294117647,52.0,0.4880514705882353,533.0,0.4598825831702544,0.6276595744680851,0.4158878504672897,0.6354166666666666,0.4576271186440678,0.51317125,0.4907272277227723,0.4924561507936508,2015
Brandan Wright,201148,1610612756,PHX,75,2838.0,2855,1448.0,78.0,112.0,241.0,181.0,0.7510373443983402,108.0,45.0,0.4166666666666667,0.2975206611570248,7.0,11.0,360.0,233.0,3.0,,1.0,1.0,1.0,,,,0.6601941747572816,544.0,0.6418732782369146,0.7571428571428571,0.7415730337078652,0.7635135135135135,0.7546296296296297,0.5688124999999999,0.6021136363636364,0.5656475138121547,2015
Gerald Green,101123,1610612756,PHX,74,2907.0,2902,1446.0,99.0,120.0,115.0,71.0,0.6173913043478261,92.0,44.0,0.4782608695652174,0.1182519280205655,72.0,184.0,391.0,187.0,387.0,0.3586387434554974,272.0,5.0,110.0,38.0,0.3586387434554974,99.0,0.5332929782082324,884.0,0.5044987146529563,0.5909090909090909,0.5416666666666666,0.6075949367088608,0.5816831683168316,0.506119,0.5145435393258427,0.5164626131953428,2015
Cory Joseph,202709,1610612759,SAS,79,2809.0,2784,1444.0,105.0,143.0,176.0,102.0,0.5795454545454546,91.0,44.0,0.4835164835164835,0.2214111922141119,45.0,100.0,367.0,191.0,44.0,0.4,15.0,4.0,25.0,9.0,0.4,7.0,0.5655391120507399,535.0,0.5231143552311436,0.5135135135135135,0.5047619047619047,0.5384615384615384,0.5693430656934306,0.4838333333333333,0.4966669999999999,0.4969793827160493,2015
Ray McCallum,203492,1610612758,SAC,68,2863.0,2873,1436.0,57.0,84.0,178.0,104.0,0.5842696629213483,75.0,29.0,0.3866666666666666,0.1595744680851064,39.0,106.0,359.0,172.0,111.0,0.3148148148148148,58.0,3.0,50.0,13.0,0.3148148148148148,21.0,0.4931372549019608,503.0,0.474468085106383,0.4576271186440678,0.4567901234567901,0.4841269841269841,0.4893617021276595,0.4942377551020408,0.4828208860759494,0.5053440987124463,2015
Anthony Tolliver,201229,1610612765,DET,76,2803.0,2793,1433.0,54.0,69.0,62.0,39.0,0.6290322580645161,18.0,8.0,0.4444444444444444,0.0458015267175572,8.0,23.0,103.0,55.0,290.0,0.3655172413793103,176.0,,114.0,47.0,0.3655172413793103,59.0,0.5697399527186762,482.0,0.544529262086514,0.5394736842105263,0.5290697674418605,0.6071428571428571,0.5714285714285714,0.5423859375,0.5396622093023256,0.5498160305343511,2015
Otto Porter Jr.,203490,1610612764,WAS,74,2730.0,2754,1432.0,58.0,79.0,99.0,68.0,0.6868686868686869,61.0,25.0,0.4098360655737705,0.1560102301790281,48.0,127.0,287.0,141.0,104.0,0.3431372549019608,56.0,2.0,46.0,16.0,0.3431372549019608,19.0,0.5211267605633803,445.0,0.4948849104859335,0.4363636363636363,0.4941860465116279,0.475,0.5346534653465347,0.48802,0.4880636904761904,0.5025602827763496,2015
Carmelo Anthony,2546,1610612752,NYK,40,2691.0,2681,1428.0,189.0,237.0,189.0,108.0,0.5714285714285714,140.0,59.0,0.4214285714285714,0.173697270471464,130.0,298.0,627.0,297.0,179.0,0.3446327683615819,160.0,2.0,17.0,11.0,0.3446327683615819,50.0,0.5282079646017699,966.0,0.4820099255583127,0.5173913043478261,0.5048543689320388,0.5653846153846154,0.5647773279352226,0.5117576086956521,0.4697487684729063,0.4736407845579078,2015
Danilo Gallinari,201568,1610612743,DEN,59,2846.0,2858,1426.0,171.0,191.0,105.0,60.0,0.5714285714285714,51.0,19.0,0.3725490196078431,0.0897887323943662,42.0,111.0,267.0,121.0,301.0,0.3569023569023569,227.0,4.0,69.0,25.0,0.3569023569023569,81.0,0.5567484662576687,734.0,0.4955985915492957,0.5089285714285714,0.47,0.5714285714285714,0.5777202072538861,0.4761953488372093,0.5037710344827586,0.5115547153024911,2015
Kelly Olynyk,203482,1610612738,BOS,64,2889.0,2810,1423.0,93.0,136.0,202.0,130.0,0.6435643564356436,74.0,30.0,0.4054054054054054,0.1401515151515151,30.0,77.0,353.0,190.0,175.0,0.3505747126436782,155.0,1.0,19.0,7.0,0.3505747126436782,54.0,0.5521885521885522,656.0,0.5331439393939394,0.6,0.625,0.62,0.6287878787878788,0.5506212962962963,0.5128013392857144,0.5362495256166983,2015
C.J. Watson,201228,1610612754,IND,57,2793.0,2792,1422.0,138.0,167.0,84.0,49.0,0.5833333333333334,43.0,13.0,0.3023255813953488,0.1031175059952038,49.0,115.0,242.0,111.0,175.0,0.4046242774566474,126.0,2.0,47.0,16.0,0.4046242774566474,54.0,0.5747950819672131,570.0,0.5179856115107914,0.7205882352941176,0.4690721649484536,0.7692307692307693,0.571969696969697,0.4658857142857143,0.4792178947368421,0.4995213075060533,2015
Omri Casspi,201956,1610612758,SAC,67,2821.0,2837,1416.0,140.0,191.0,203.0,136.0,0.6699507389162561,128.0,36.0,0.28125,0.2997658079625293,2.0,9.0,340.0,174.0,87.0,0.4022988505747126,74.0,,13.0,5.0,0.4022988505747126,30.0,0.5758754863813229,593.0,0.5304449648711944,0.648936170212766,0.594488188976378,0.6746031746031746,0.6265432098765432,0.4853095238095238,0.5132740157480316,0.5132675644028103,2015
Tony Snell,203503,1610612741,CHI,72,2715.0,2748,1412.0,44.0,55.0,97.0,60.0,0.6185567010309279,35.0,12.0,0.3428571428571428,0.0943396226415094,14.0,42.0,174.0,86.0,197.0,0.3724489795918367,139.0,1.0,57.0,24.0,0.3724489795918367,49.0,0.549367088607595,435.0,0.5269541778975741,0.5555555555555556,0.5056179775280899,0.5897435897435898,0.5309278350515464,0.5408999999999999,0.5061758620689656,0.5307372628726287,2015
JJ Hickson,201581,1610612743,DEN,73,2802.0,2810,1411.0,116.0,201.0,276.0,160.0,0.5797101449275363,145.0,49.0,0.3379310344827586,0.3159041394335512,9.0,36.0,457.0,218.0,2.0,,,1.0,1.0,,,,0.5,552.0,0.4749455337690632,0.4521739130434782,0.4924242424242424,0.4692307692307692,0.5192307692307693,0.5569495098039215,0.5521098484848485,0.5343896288209607,2015
Jameer Nelson,2749,1610612743,DEN,63,2768.0,2754,1406.0,24.0,36.0,89.0,55.0,0.6179775280898876,53.0,20.0,0.3773584905660377,0.1051587301587301,41.0,104.0,246.0,116.0,258.0,0.3449612403100775,232.0,,26.0,12.0,0.3449612403100775,77.0,0.5038535645472062,523.0,0.4950396825396825,0.5172413793103449,0.4482758620689655,0.5172413793103449,0.4569536423841059,0.4812347826086957,0.4821241379310345,0.4982542828685259,2015
Henry Sims,203156,1610612755,PHI,73,2765.0,2754,1399.0,106.0,137.0,178.0,111.0,0.6235955056179775,108.0,39.0,0.3611111111111111,0.2151394422310757,84.0,194.0,480.0,234.0,22.0,0.1818181818181818,17.0,,5.0,,0.1818181818181818,4.0,0.5152057245080501,586.0,0.4780876494023904,0.5280373831775701,0.50390625,0.569672131147541,0.5466666666666666,0.5251647727272727,0.4675859375,0.4724283864541833,2015
Chris Kaman,2549,1610612757,POR,74,2693.0,2687,1398.0,72.0,102.0,243.0,151.0,0.6213991769547325,154.0,63.0,0.4090909090909091,0.2805100182149362,69.0,152.0,549.0,283.0,,,,,,,,,0.5388513513513513,638.0,0.5154826958105647,0.5833333333333334,0.5769230769230769,0.6008403361344538,0.6008771929824561,0.5490246575342466,0.4868538461538462,0.4781526411657559,2015
Tayshaun Prince,2419,1610612765,DET,58,2628.0,2654,1397.0,49.0,65.0,75.0,43.0,0.5733333333333334,91.0,31.0,0.3406593406593406,0.2263681592039801,72.0,169.0,335.0,146.0,67.0,0.4626865671641791,20.0,,47.0,24.0,0.4626865671641791,7.0,0.5011574074074074,434.0,0.4788557213930348,0.4583333333333333,0.5425531914893617,0.4807692307692308,0.5607476635514018,0.5047750000000001,0.4689781914893617,0.4644242537313433,2015
Marco Belinelli,201158,1610612759,SAS,62,2703.0,2694,1388.0,84.0,99.0,67.0,38.0,0.5671641791044776,56.0,21.0,0.375,0.1191489361702127,54.0,117.0,240.0,113.0,230.0,0.3755458515283842,175.0,1.0,54.0,24.0,0.3755458515283842,62.0,0.548828125,568.0,0.5148936170212766,0.6276595744680851,0.5073529411764706,0.6428571428571429,0.5555555555555556,0.4866129629629629,0.4821103703703704,0.4965608742004264,2015
Matthew Dellavedova,203521,1610612739,CLE,67,2607.0,2603,1380.0,29.0,38.0,23.0,8.0,0.3478260869565217,86.0,25.0,0.2906976744186046,0.2801302931596091,10.0,31.0,140.0,43.0,167.0,0.4071856287425149,112.0,,55.0,17.0,0.4071856287425149,51.0,0.4892638036809816,319.0,0.4723127035830619,0.2666666666666666,0.4680851063829787,0.2903225806451613,0.5136363636363637,0.492897619047619,0.4556361702127659,0.479314657980456,2015
Jerami Grant,203924,1610612755,PHI,65,2750.0,2776,1377.0,114.0,193.0,128.0,62.0,0.484375,40.0,6.0,0.15,0.1136363636363636,7.0,28.0,196.0,75.0,156.0,0.3161290322580645,110.0,1.0,45.0,16.0,0.3161290322580645,33.0,0.4628378378378378,411.0,0.421875,0.3625,0.3487394957983193,0.44,0.4102564102564102,0.555001724137931,0.5169521186440678,0.5375041428571429,2015
James Johnson,201949,1610612761,TOR,70,2629.0,2650,1370.0,67.0,102.0,248.0,181.0,0.7298387096774194,72.0,36.0,0.5,0.1782178217821782,10.0,33.0,353.0,227.0,51.0,0.2156862745098039,26.0,,25.0,7.0,0.2156862745098039,4.0,0.6196868008948546,554.0,0.6027227722772277,0.543859649122807,0.6518987341772152,0.5634920634920635,0.6722222222222223,0.5570525,0.5460702531645569,0.5386511138613861,2015
Al-Farouq Aminu,202329,1610612742,DAL,74,2693.0,2751,1366.0,84.0,118.0,159.0,94.0,0.5911949685534591,46.0,15.0,0.3260869565217391,0.1288515406162464,4.0,28.0,233.0,113.0,124.0,0.2741935483870967,61.0,,63.0,19.0,0.2741935483870967,15.0,0.5024390243902439,412.0,0.4593837535014005,0.3357142857142857,0.4529411764705882,0.39375,0.5235849056603774,0.5420824561403509,0.5630870588235294,0.5708859943977591,2015
J.J. Barea,200826,1610612742,DAL,77,2664.0,2680,1362.0,76.0,94.0,161.0,85.0,0.5279503105590062,149.0,61.0,0.4093959731543624,0.2779850746268656,25.0,59.0,369.0,171.0,167.0,0.3253012048192771,137.0,1.0,29.0,15.0,0.3253012048192771,39.0,0.5,580.0,0.4701492537313433,0.5384615384615384,0.3984375,0.5595238095238095,0.4630872483221476,0.49669375,0.487756746031746,0.4906559925093632,2015
KJ McDaniels,203909,1610612745,HOU,62,2685.0,2684,1352.0,100.0,133.0,184.0,99.0,0.5380434782608695,55.0,17.0,0.3090909090909091,0.1267281105990783,13.0,45.0,284.0,129.0,150.0,0.2866666666666667,119.0,,31.0,10.0,0.2866666666666667,33.0,0.4919191919191919,487.0,0.4458525345622119,0.4295774647887324,0.4104477611940298,0.4539473684210526,0.4645161290322581,0.5534805555555555,0.5445440298507462,0.5409198156682028,2015
Kosta Koufos,201585,1610612763,MEM,81,2554.0,2582,1348.0,55.0,85.0,171.0,104.0,0.6081871345029239,155.0,69.0,0.4451612903225806,0.4329608938547486,9.0,32.0,358.0,182.0,,,,,,,,,0.525062656641604,419.0,0.5083798882681564,0.4936708860759494,0.4426229508196721,0.5055555555555555,0.5,0.5649523076923076,0.5210737704918033,0.5080234636871508,2015
Kris Humphries,2743,1610612764,WAS,64,2568.0,2590,1345.0,87.0,117.0,156.0,91.0,0.5833333333333334,66.0,23.0,0.3484848484848485,0.147982062780269,97.0,217.0,439.0,211.0,7.0,,2.0,,5.0,,,,0.5079840319361277,509.0,0.4730941704035874,0.5232558139534884,0.4565217391304347,0.5555555555555556,0.5409836065573771,0.5443513157894737,0.4973043478260869,0.4885875560538117,2015
Brian Roberts,203148,1610612766,CHA,72,2543.0,2541,1330.0,66.0,74.0,52.0,26.0,0.5,55.0,22.0,0.4,0.1216814159292035,66.0,152.0,259.0,114.0,193.0,0.3263157894736842,162.0,3.0,28.0,12.0,0.3263157894736842,50.0,0.4917184265010352,480.0,0.4579646017699115,0.5,0.45,0.5121951219512195,0.5256410256410257,0.4441533333333333,0.444080612244898,0.4731642538975501,2015
Kent Bazemore,203145,1610612737,ATL,75,2566.0,2623,1323.0,60.0,100.0,124.0,69.0,0.5564516129032258,49.0,15.0,0.3061224489795918,0.148036253776435,9.0,26.0,199.0,93.0,132.0,0.3636363636363636,68.0,,64.0,27.0,0.3636363636363636,21.0,0.5186170212765957,390.0,0.4984894259818731,0.4027777777777778,0.4494949494949495,0.4186046511627907,0.4478260869565217,0.544183870967742,0.5324423469387755,0.5446969696969697,2015
Ersan Ilyasova,101141,1610612749,MIL,58,2583.0,2582,1319.0,69.0,107.0,197.0,117.0,0.5939086294416244,41.0,10.0,0.2439024390243902,0.0736086175942549,62.0,129.0,367.0,189.0,190.0,0.3894736842105263,165.0,,25.0,12.0,0.3894736842105263,62.0,0.5510708401976936,669.0,0.5385996409335727,0.553921568627451,0.5043859649122807,0.5689655172413793,0.5384615384615384,0.5744252941176471,0.5262728070175439,0.5417203770197486,2015
Jrue Holiday,201950,1610612740,NOP,40,2539.0,2533,1303.0,65.0,76.0,156.0,84.0,0.5384615384615384,138.0,65.0,0.4710144927536231,0.2584269662921348,38.0,105.0,399.0,187.0,135.0,0.3777777777777777,98.0,,37.0,14.0,0.3777777777777777,37.0,0.5185512367491166,592.0,0.4934456928838951,0.5714285714285714,0.4732824427480916,0.5888888888888889,0.5172413793103449,0.5051764705882352,0.4804076335877862,0.4871668539325843,2015
Kevin Martin,2755,1610612750,MIN,39,2585.0,2563,1303.0,170.0,193.0,70.0,43.0,0.6142857142857143,119.0,44.0,0.3697478991596639,0.1904,105.0,245.0,434.0,192.0,191.0,0.3926701570680628,152.0,,39.0,22.0,0.3926701570680628,53.0,0.5417256011315418,779.0,0.4872,0.4230769230769231,0.5210843373493976,0.4402985074626865,0.5960591133004927,0.4789698275862069,0.457821686746988,0.47719816,2015
Quincy Acy,203112,1610612752,NYK,68,2437.0,2457,1287.0,76.0,97.0,110.0,69.0,0.6272727272727273,44.0,22.0,0.5,0.1329305135951661,43.0,117.0,271.0,134.0,60.0,0.3,36.0,,24.0,6.0,0.3,12.0,0.5306666666666666,398.0,0.486404833836858,0.5283018867924528,0.4477611940298507,0.5727272727272728,0.5176470588235295,0.5094880952380952,0.5161924242424243,0.4975395454545455,2015
Andre Roberson,203460,1610612760,OKC,67,2558.0,2606,1286.0,23.0,48.0,105.0,69.0,0.6571428571428571,9.0,1.0,0.1111111111111111,0.044776119402985,1.0,2.0,116.0,71.0,85.0,0.253012048192771,36.0,2.0,47.0,15.0,0.253012048192771,6.0,0.5089285714285714,228.0,0.5099502487562189,0.3875,0.3815789473684211,0.3902439024390244,0.425531914893617,0.5858263157894736,0.5882902777777779,0.614459296482412,2015
