PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Karl-Anthony Towns,MIN,24.0,35,35,39.9,141.0,248.0,56.9,58.5,36.7,133.0,228.0,58.3,3.2,8.0,20.0,40.0,2020,tight
Bruce Brown,DET,23.0,57,57,56.8,113.0,248.0,45.6,45.6,56.1,113.0,245.0,46.1,0.7,0.0,3.0,0.0,2020,tight
Eric Bledsoe,MIL,30.0,60,57,35.8,129.0,247.0,52.2,52.4,34.8,128.0,240.0,53.3,1.0,1.0,7.0,14.3,2020,tight
Gordon Hayward,BOS,30.0,52,52,35.1,133.0,246.0,54.1,55.5,32.6,126.0,228.0,55.3,2.6,7.0,18.0,38.9,2020,tight
Darius Garland,CLE,20.0,59,57,35.2,111.0,246.0,45.1,46.5,32.4,104.0,226.0,46.0,2.9,7.0,20.0,35.0,2020,tight
Bogdan Bogdanovic,SAC,27.0,60,59,32.4,110.0,245.0,44.9,50.0,22.4,85.0,169.0,50.3,10.1,25.0,76.0,32.9,2020,tight
Tyler Herro,MIA,20.0,55,54,38.7,107.0,244.0,43.9,47.3,30.3,90.0,191.0,47.1,8.4,17.0,53.0,32.1,2020,tight
Bobby Portis,NYK,25.0,66,66,41.4,124.0,243.0,51.0,51.6,39.2,121.0,230.0,52.6,2.2,3.0,13.0,23.1,2020,tight
Kevin Love,CLE,31.0,56,54,33.3,110.0,242.0,45.5,48.8,25.4,94.0,185.0,50.8,7.8,16.0,57.0,28.1,2020,tight
Clint Capela,ATL,26.0,39,39,62.1,155.0,241.0,64.3,64.3,62.1,155.0,241.0,64.3,0.0,0.0,0.0,-,2020,tight
Thaddeus Young,CHI,32.0,64,61,41.1,114.0,241.0,47.3,47.3,39.9,114.0,234.0,48.7,1.2,0.0,7.0,0.0,2020,tight
De'Andre Hunter,ATL,22.0,63,62,35.3,99.0,241.0,41.1,41.9,31.8,95.0,217.0,43.8,3.5,4.0,24.0,16.7,2020,tight
Duncan Robinson,MIA,26.0,72,68,35.8,113.0,240.0,47.1,62.9,8.2,37.0,55.0,67.3,27.6,76.0,185.0,41.1,2020,tight
Rui Hachimura,WAS,22.0,48,48,44.0,120.0,239.0,50.2,50.4,43.3,119.0,235.0,50.6,0.7,1.0,4.0,25.0,2020,tight
Doug McDermott,IND,28.0,69,66,43.3,120.0,236.0,50.8,57.6,29.2,88.0,159.0,55.3,14.1,32.0,77.0,41.6,2020,tight
Jeff Teague,ATL,32.0,59,57,48.2,100.0,236.0,42.4,42.6,46.9,99.0,230.0,43.0,1.2,1.0,6.0,16.7,2020,tight
Dejounte Murray,SAS,23.0,65,65,37.4,109.0,234.0,46.6,46.8,36.6,108.0,229.0,47.2,0.8,1.0,5.0,20.0,2020,tight
Rudy Gay,SAS,33.0,66,62,39.9,119.0,233.0,51.1,52.6,36.5,112.0,213.0,52.6,3.4,7.0,20.0,35.0,2020,tight
Elfrid Payton,NYK,26.0,45,45,53.0,110.0,233.0,47.2,47.2,52.5,110.0,231.0,47.6,0.5,0.0,2.0,0.0,2020,tight
Marcus Smart,BOS,26.0,60,58,34.0,90.0,232.0,38.8,43.8,24.8,67.0,169.0,39.6,9.2,23.0,63.0,36.5,2020,tight
Goran Dragic,MIA,34.0,58,57,32.8,102.0,231.0,44.2,47.4,27.1,87.0,191.0,45.5,5.7,15.0,40.0,37.5,2020,tight
Al Horford,PHI,34.0,67,64,32.2,118.0,228.0,51.8,52.4,30.9,115.0,219.0,52.5,1.3,3.0,9.0,33.3,2020,tight
Jeremy Lamb,IND,28.0,46,45,47.7,104.0,228.0,45.6,47.4,40.8,96.0,195.0,49.2,6.9,8.0,33.0,24.2,2020,tight
Jerami Grant,DEN,26.0,71,68,35.2,119.0,223.0,53.4,53.4,34.1,119.0,216.0,55.1,1.1,0.0,7.0,0.0,2020,tight
Christian Wood,DET,24.0,61,56,44.5,134.0,222.0,60.4,60.8,43.1,132.0,215.0,61.4,1.4,2.0,7.0,28.6,2020,tight
Ivica Zubac,LAC,23.0,72,69,57.4,143.0,221.0,64.7,64.7,57.4,143.0,221.0,64.7,0.0,0.0,0.0,-,2020,tight
Marquese Chriss,GSW,22.0,59,57,57.7,130.0,221.0,58.8,58.8,57.4,130.0,220.0,59.1,0.3,0.0,1.0,0.0,2020,tight
Enes Freedom,BOS,28.0,58,54,63.1,134.0,219.0,61.2,61.2,63.1,134.0,219.0,61.2,0.0,0.0,0.0,-,2020,tight
Davis Bertans,WAS,27.0,54,54,35.6,92.0,216.0,42.6,55.8,12.4,35.0,75.0,46.7,23.2,57.0,141.0,40.4,2020,tight
Taurean Prince,BKN,26.0,64,59,29.3,80.0,216.0,37.0,40.3,22.8,66.0,168.0,39.3,6.5,14.0,48.0,29.2,2020,tight
Aaron Holiday,IND,23.0,66,64,38.3,87.0,215.0,40.5,40.7,37.0,86.0,208.0,41.3,1.2,1.0,7.0,14.3,2020,tight
Jarrett Culver,MIN,21.0,63,61,37.3,94.0,212.0,44.3,44.8,35.3,92.0,201.0,45.8,1.9,2.0,11.0,18.2,2020,tight
Ricky Rubio,PHX,29.0,64,64,31.6,89.0,212.0,42.0,42.7,30.0,86.0,201.0,42.8,1.6,3.0,11.0,27.3,2020,tight
Monte Morris,DEN,25.0,73,70,37.3,96.0,211.0,45.5,45.7,36.6,95.0,207.0,45.9,0.7,1.0,4.0,25.0,2020,tight
Danilo Gallinari,OKC,31.0,62,61,25.6,102.0,209.0,48.8,52.4,21.2,87.0,173.0,50.3,4.4,15.0,36.0,41.7,2020,tight
Anfernee Simons,POR,21.0,70,65,39.1,77.0,209.0,36.8,37.8,34.6,73.0,185.0,39.5,4.5,4.0,24.0,16.7,2020,tight
Mitchell Robinson,NYK,22.0,61,58,61.0,153.0,208.0,73.6,73.6,61.0,153.0,208.0,73.6,0.0,0.0,0.0,-,2020,tight
Myles Turner,IND,24.0,62,57,35.4,111.0,207.0,53.6,54.3,33.7,108.0,197.0,54.8,1.7,3.0,10.0,30.0,2020,tight
Gary Harris,DEN,25.0,56,56,39.9,95.0,207.0,45.9,46.9,37.4,91.0,194.0,46.9,2.5,4.0,13.0,30.8,2020,tight
Nemanja Bjelica,SAC,32.0,71,64,32.3,106.0,206.0,51.5,52.7,30.6,101.0,195.0,51.8,1.7,5.0,11.0,45.5,2020,tight
Tomas Satoransky,CHI,28.0,65,62,37.6,99.0,205.0,48.3,48.8,36.5,97.0,199.0,48.7,1.1,2.0,6.0,33.3,2020,tight
O.G. Anunoby,TOR,22.0,68,63,36.7,104.0,204.0,51.0,51.7,35.3,101.0,196.0,51.5,1.4,3.0,8.0,37.5,2020,tight
Daniel Theis,BOS,28.0,65,62,48.1,128.0,203.0,63.1,63.1,47.2,128.0,199.0,64.3,0.9,0.0,4.0,0.0,2020,tight
Seth Curry,DAL,29.0,62,59,36.9,89.0,202.0,44.1,48.8,24.1,70.0,132.0,53.0,12.8,19.0,70.0,27.1,2020,tight
Mike Conley,UTA,32.0,47,47,35.7,87.0,202.0,43.1,44.3,32.5,82.0,184.0,44.6,3.2,5.0,18.0,27.8,2020,tight
Zion Williamson,NOP,19.0,23,23,60.1,119.0,200.0,59.5,59.5,60.1,119.0,200.0,59.5,0.0,0.0,0.0,-,2020,tight
Glenn Robinson III,PHI,26.0,62,59,34.0,100.0,200.0,50.0,50.5,32.4,98.0,191.0,51.3,1.5,2.0,9.0,22.2,2020,tight
Derrick White,SAS,25.0,67,61,36.4,107.0,199.0,53.8,55.0,33.3,102.0,182.0,56.0,3.1,5.0,17.0,29.4,2020,tight
Jabari Parker,SAC,25.0,38,37,45.9,125.0,197.0,63.5,64.2,43.8,122.0,188.0,64.9,2.1,3.0,9.0,33.3,2020,tight
Malik Beasley,MIN,23.0,55,48,36.9,90.0,196.0,45.9,49.2,29.2,77.0,155.0,49.7,7.7,13.0,41.0,31.7,2020,tight
Malik Monk,CHA,22.0,54,48,41.3,104.0,194.0,53.6,54.9,37.2,99.0,175.0,56.6,4.0,5.0,19.0,26.3,2020,tight
Lauri Markkanen,CHI,23.0,50,50,32.7,100.0,193.0,51.8,53.4,29.6,94.0,175.0,53.7,3.0,6.0,18.0,33.3,2020,tight
Michael Porter Jr.,DEN,22.0,55,46,50.4,97.0,192.0,50.5,55.2,37.0,79.0,141.0,56.0,13.4,18.0,51.0,35.3,2020,tight
T.J. McConnell,IND,28.0,71,68,46.3,102.0,190.0,53.7,53.7,46.1,102.0,189.0,54.0,0.2,0.0,1.0,0.0,2020,tight
Bismack Biyombo,CHA,27.0,52,50,69.0,110.0,189.0,58.2,58.2,69.0,110.0,189.0,58.2,0.0,0.0,0.0,-,2020,tight
Cedi Osman,CLE,25.0,65,60,31.0,91.0,188.0,48.4,50.8,26.9,82.0,163.0,50.3,4.1,9.0,25.0,36.0,2020,tight
Kyrie Irving,BKN,28.0,20,20,45.0,91.0,187.0,48.7,52.4,35.3,77.0,147.0,52.4,9.6,14.0,40.0,35.0,2020,tight
Furkan Korkmaz,PHI,22.0,72,62,33.2,76.0,187.0,40.6,44.4,22.0,62.0,124.0,50.0,11.2,14.0,63.0,22.2,2020,tight
Tyus Jones,MEM,24.0,65,58,43.3,88.0,184.0,47.8,47.8,42.4,88.0,180.0,48.9,0.9,0.0,4.0,0.0,2020,tight
Dario Saric,PHX,26.0,65,58,35.3,110.0,183.0,60.1,60.9,34.3,107.0,178.0,60.1,1.0,3.0,5.0,60.0,2020,tight
Donte DiVincenzo,MIL,23.0,65,59,36.2,87.0,183.0,47.5,48.1,31.6,85.0,160.0,53.1,4.5,2.0,23.0,8.7,2020,tight
Delon Wright,DAL,28.0,72,61,45.1,84.0,183.0,45.9,46.2,43.3,83.0,176.0,47.2,1.7,1.0,7.0,14.3,2020,tight
Patty Mills,SAS,31.0,65,62,31.9,82.0,183.0,44.8,53.8,15.3,49.0,88.0,55.7,16.6,33.0,95.0,34.7,2020,tight
Kevin Huerter,ATL,21.0,56,52,30.0,80.0,183.0,43.7,46.2,24.8,71.0,151.0,47.0,5.3,9.0,32.0,28.1,2020,tight
Cam Reddish,ATL,20.0,58,56,33.2,74.0,183.0,40.4,41.5,31.0,70.0,171.0,40.9,2.2,4.0,12.0,33.3,2020,tight
Richaun Holmes,SAC,26.0,43,43,53.6,113.0,181.0,62.4,62.4,53.6,113.0,181.0,62.4,0.0,0.0,0.0,-,2020,tight
Langston Galloway,DET,28.0,65,61,33.6,66.0,181.0,36.5,42.0,20.8,46.0,112.0,41.1,12.8,20.0,69.0,29.0,2020,tight
Mason Plumlee,DEN,30.0,61,59,62.7,119.0,180.0,66.1,66.1,62.7,119.0,180.0,66.1,0.0,0.0,0.0,-,2020,tight
Paul Millsap,DEN,35.0,51,50,41.1,86.0,180.0,47.8,47.8,40.9,86.0,179.0,48.0,0.2,0.0,1.0,0.0,2020,tight
Rondae Hollis-Jefferson,TOR,25.0,59,50,54.9,90.0,179.0,50.3,50.3,54.9,90.0,179.0,50.3,0.0,0.0,0.0,-,2020,tight
Derrick Favors,NOP,28.0,50,47,55.8,121.0,178.0,68.0,68.0,55.8,121.0,178.0,68.0,0.0,0.0,0.0,-,2020,tight
Wendell Carter Jr.,CHI,21.0,43,43,52.1,96.0,177.0,54.2,54.2,51.5,96.0,175.0,54.9,0.6,0.0,2.0,0.0,2020,tight
DeAndre Jordan,BKN,31.0,56,53,62.0,110.0,176.0,62.5,62.5,62.0,110.0,176.0,62.5,0.0,0.0,0.0,-,2020,tight
Mikal Bridges,PHX,23.0,72,64,36.6,96.0,176.0,54.5,55.4,33.9,93.0,163.0,57.1,2.7,3.0,13.0,23.1,2020,tight
E'Twaun Moore,NOP,31.0,55,49,40.9,79.0,176.0,44.9,46.9,36.3,72.0,156.0,46.2,4.7,7.0,20.0,35.0,2020,tight
Kent Bazemore,SAC,30.0,67,63,33.2,63.0,173.0,36.4,37.3,30.3,60.0,158.0,38.0,2.9,3.0,15.0,20.0,2020,tight
JaVale McGee,LAL,32.0,68,59,56.4,110.0,172.0,64.0,64.0,56.1,110.0,171.0,64.3,0.3,0.0,1.0,0.0,2020,tight
Dwight Howard,LAL,34.0,69,61,60.9,122.0,167.0,73.1,73.1,60.9,122.0,167.0,73.1,0.0,0.0,0.0,-,2020,tight
Josh Okogie,MIN,21.0,62,54,41.7,85.0,165.0,51.5,51.5,40.9,85.0,162.0,52.5,0.8,0.0,3.0,0.0,2020,tight
Joe Ingles,UTA,32.0,72,64,29.7,78.0,164.0,47.6,50.9,23.3,67.0,129.0,51.9,6.3,11.0,35.0,31.4,2020,tight
Brad Wanamaker,BOS,30.0,71,64,45.0,77.0,163.0,47.2,47.2,43.6,77.0,158.0,48.7,1.4,0.0,5.0,0.0,2020,tight
Jae Crowder,MIA,29.0,64,57,29.3,65.0,162.0,40.1,44.8,15.9,50.0,88.0,56.8,13.4,15.0,74.0,20.3,2020,tight
Lonzo Ball,NOP,22.0,62,55,24.0,68.0,160.0,42.5,44.7,20.9,61.0,139.0,43.9,3.2,7.0,21.0,33.3,2020,tight
Jaxson Hayes,NOP,20.0,63,54,61.0,104.0,158.0,65.8,65.8,61.0,104.0,158.0,65.8,0.0,0.0,0.0,-,2020,tight
Thomas Bryant,WAS,22.0,46,43,37.7,106.0,157.0,67.5,67.5,37.3,106.0,155.0,68.4,0.5,0.0,2.0,0.0,2020,tight
Terence Davis,TOR,23.0,71,59,36.6,80.0,157.0,51.0,53.8,30.3,71.0,130.0,54.6,6.3,9.0,27.0,33.3,2020,tight
Kentavious Caldwell-Pope,LAL,27.0,69,61,31.2,73.0,157.0,46.5,48.1,27.4,68.0,138.0,49.3,3.8,5.0,19.0,26.3,2020,tight
De'Anthony Melton,MEM,22.0,60,53,39.2,66.0,156.0,42.3,42.3,35.7,66.0,142.0,46.5,3.5,0.0,14.0,0.0,2020,tight
Austin Rivers,HOU,27.0,68,53,30.9,71.0,155.0,45.8,46.1,29.5,70.0,148.0,47.3,1.4,1.0,7.0,14.3,2020,tight
D.J. Augustin,ORL,32.0,57,54,33.6,67.0,155.0,43.2,45.5,29.3,60.0,135.0,44.4,4.3,7.0,20.0,35.0,2020,tight
Garrett Temple,BKN,34.0,62,55,26.5,64.0,155.0,41.3,44.5,19.0,54.0,111.0,48.6,7.5,10.0,44.0,22.7,2020,tight
Alex Len,SAC,27.0,54,49,50.3,99.0,154.0,64.3,64.3,50.0,99.0,153.0,64.7,0.3,0.0,1.0,0.0,2020,tight
Markieff Morris,LAL,30.0,57,49,34.2,72.0,154.0,46.8,48.1,30.7,68.0,138.0,49.3,3.6,4.0,16.0,25.0,2020,tight
Jordan Poole,GSW,21.0,57,54,30.7,55.0,153.0,35.9,38.2,25.1,48.0,125.0,38.4,5.6,7.0,28.0,25.0,2020,tight
Larry Nance Jr.,CLE,27.0,56,49,35.4,98.0,152.0,64.5,64.8,34.5,97.0,148.0,65.5,0.9,1.0,4.0,25.0,2020,tight
Danny Green,LAL,33.0,68,60,32.1,69.0,152.0,45.4,53.9,17.9,43.0,85.0,50.6,14.1,26.0,67.0,38.8,2020,tight
Damion Lee,GSW,27.0,49,46,29.7,65.0,151.0,43.0,44.7,27.4,60.0,139.0,43.2,2.4,5.0,12.0,41.7,2020,tight
Isaiah Thomas,WAS,31.0,40,38,35.4,54.0,151.0,35.8,40.1,27.7,41.0,118.0,34.7,7.7,13.0,33.0,39.4,2020,tight
Willie Cauley-Stein,DAL,26.0,53,50,49.5,97.0,149.0,65.1,65.1,49.5,97.0,149.0,65.1,0.0,0.0,0.0,-,2020,tight
Jakob Poeltl,SAS,24.0,65,57,56.1,91.0,148.0,61.5,61.5,56.1,91.0,148.0,61.5,0.0,0.0,0.0,-,2020,tight
Jalen Brunson,DAL,23.0,56,47,38.0,72.0,145.0,49.7,50.0,36.6,71.0,140.0,50.7,1.3,1.0,5.0,20.0,2020,tight
Taj Gibson,NYK,35.0,62,50,50.5,91.0,144.0,63.2,63.2,50.5,91.0,144.0,63.2,0.0,0.0,0.0,-,2020,tight
Lonnie Walker IV,SAS,21.0,60,51,41.0,57.0,143.0,39.9,40.2,39.8,56.0,139.0,40.3,1.1,1.0,4.0,25.0,2020,tight
Bryn Forbes,SAS,26.0,62,57,24.4,58.0,140.0,41.4,50.4,13.1,33.0,75.0,44.0,11.3,25.0,65.0,38.5,2020,tight
Robin Lopez,MIL,32.0,66,54,46.8,78.0,139.0,56.1,56.5,46.1,77.0,137.0,56.2,0.7,1.0,2.0,50.0,2020,tight
Ian Mahinmi,WAS,33.0,38,36,64.9,64.0,137.0,46.7,46.7,64.5,64.0,136.0,47.1,0.5,0.0,1.0,0.0,2020,tight
Dorian Finney-Smith,DAL,27.0,69,58,26.5,81.0,136.0,59.6,60.3,24.5,79.0,126.0,62.7,1.9,2.0,10.0,20.0,2020,tight
Josh Hart,NOP,25.0,64,58,26.0,80.0,136.0,58.8,63.6,20.0,67.0,105.0,63.8,5.9,13.0,31.0,41.9,2020,tight
Kris Dunn,CHI,26.0,51,47,39.5,73.0,135.0,54.1,54.1,39.2,73.0,134.0,54.5,0.3,0.0,1.0,0.0,2020,tight
Boban Marjanovic,DAL,31.0,44,36,64.4,79.0,134.0,59.0,59.3,63.5,78.0,132.0,59.1,1.0,1.0,2.0,50.0,2020,tight
Moritz Wagner,WAS,23.0,45,42,50.2,83.0,133.0,62.4,63.2,47.5,81.0,126.0,64.3,2.6,2.0,7.0,28.6,2020,tight
Ky Bowman,GSW,23.0,45,36,41.7,62.0,133.0,46.6,48.5,37.0,57.0,118.0,48.3,4.7,5.0,15.0,33.3,2020,tight
Hamidou Diallo,OKC,21.0,46,44,44.9,53.0,133.0,39.8,39.8,43.9,53.0,130.0,40.8,1.0,0.0,3.0,0.0,2020,tight
Svi Mykhailiuk,DET,23.0,55,46,32.7,49.0,132.0,37.1,45.5,15.8,27.0,64.0,42.2,16.8,22.0,68.0,32.4,2020,tight
Nerlens Noel,OKC,26.0,61,56,48.7,97.0,131.0,74.0,74.0,48.3,97.0,130.0,74.6,0.4,0.0,1.0,0.0,2020,tight
Reggie Jackson,LAC,30.0,31,29,40.2,53.0,131.0,40.5,42.7,35.3,47.0,115.0,40.9,4.9,6.0,16.0,37.5,2020,tight
Kevin Knox II,NYK,20.0,65,55,32.8,51.0,131.0,38.9,40.8,29.3,46.0,117.0,39.3,3.5,5.0,14.0,35.7,2020,tight
Kyle Anderson,MEM,26.0,67,60,39.3,69.0,130.0,53.1,53.1,37.5,69.0,124.0,55.6,1.8,0.0,6.0,0.0,2020,tight
Jordan McRae,DET,29.0,37,30,35.5,56.0,130.0,43.1,45.4,31.1,50.0,114.0,43.9,4.4,6.0,16.0,37.5,2020,tight
Cory Joseph,SAC,28.0,71,59,31.6,56.0,129.0,43.4,44.2,29.9,54.0,122.0,44.3,1.7,2.0,7.0,28.6,2020,tight
Aron Baynes,PHX,33.0,41,39,34.8,68.0,128.0,53.1,53.9,33.2,66.0,122.0,54.1,1.6,2.0,6.0,33.3,2020,tight
Kevin Porter Jr.,CLE,20.0,50,46,30.9,67.0,128.0,52.3,53.5,28.3,64.0,117.0,54.7,2.7,3.0,11.0,27.3,2020,tight
Justin Holiday,IND,31.0,73,60,26.3,55.0,127.0,43.3,51.2,15.7,35.0,76.0,46.1,10.6,20.0,51.0,39.2,2020,tight
Dwight Powell,DAL,28.0,39,39,56.0,84.0,126.0,66.7,67.1,55.6,83.0,125.0,66.4,0.4,1.0,1.0,100,2020,tight
Shabazz Napier,WAS,28.0,56,45,27.5,56.0,125.0,44.8,47.6,21.3,49.0,97.0,50.5,6.2,7.0,28.0,25.0,2020,tight
Justin Jackson,DAL,25.0,64,54,37.3,55.0,125.0,44.0,44.8,34.6,53.0,116.0,45.7,2.7,2.0,9.0,22.2,2020,tight
Eric Gordon,HOU,31.0,36,34,27.0,50.0,125.0,40.0,42.0,21.8,45.0,101.0,44.6,5.2,5.0,24.0,20.8,2020,tight
James Ennis III,ORL,29.0,69,56,34.3,59.0,123.0,48.0,48.4,31.8,58.0,114.0,50.9,2.5,1.0,9.0,11.1,2020,tight
Luke Kennard,DET,24.0,27,27,37.1,48.0,122.0,39.3,43.0,25.8,39.0,85.0,45.9,11.2,9.0,37.0,24.3,2020,tight
Jonathan Isaac,ORL,22.0,34,33,36.4,61.0,121.0,50.4,51.2,35.2,59.0,117.0,50.4,1.2,2.0,4.0,50.0,2020,tight
Tony Bradley,UTA,22.0,58,51,63.8,80.0,120.0,66.7,66.7,63.8,80.0,120.0,66.7,0.0,0.0,0.0,-,2020,tight
Maurice Harkless,NYK,27.0,62,50,42.7,68.0,120.0,56.7,56.7,42.7,68.0,120.0,56.7,0.0,0.0,0.0,-,2020,tight
Rajon Rondo,LAL,34.0,48,43,36.4,56.0,119.0,47.1,47.1,36.4,56.0,119.0,47.1,0.0,0.0,0.0,-,2020,tight
George Hill,MIL,34.0,58,49,32.3,64.0,118.0,54.2,55.5,29.6,61.0,108.0,56.5,2.7,3.0,10.0,30.0,2020,tight
Mo Bamba,ORL,22.0,62,51,41.7,62.0,118.0,52.5,52.5,39.9,62.0,113.0,54.9,1.8,0.0,5.0,0.0,2020,tight
Danuel House Jr.,HOU,27.0,63,50,22.0,60.0,118.0,50.8,54.2,17.9,52.0,96.0,54.2,4.1,8.0,22.0,36.4,2020,tight
Derrick Jones Jr.,MIA,23.0,58,45,34.5,81.0,117.0,69.2,69.2,33.3,81.0,113.0,71.7,1.2,0.0,4.0,0.0,2020,tight
Ben McLemore,HOU,27.0,71,50,21.5,61.0,117.0,52.1,63.7,10.1,34.0,55.0,61.8,11.4,27.0,62.0,43.5,2020,tight
Emmanuel Mudiay,UTA,24.0,54,45,35.7,55.0,116.0,47.4,48.7,32.9,52.0,107.0,48.6,2.8,3.0,9.0,33.3,2020,tight
Darius Bazley,OKC,20.0,61,53,36.6,47.0,116.0,40.5,40.9,35.0,46.0,111.0,41.4,1.6,1.0,5.0,20.0,2020,tight
Landry Shamet,LAC,23.0,53,45,29.2,50.0,114.0,43.9,51.3,15.6,33.0,61.0,54.1,13.6,17.0,53.0,32.1,2020,tight
Damian Jones,ATL,25.0,55,41,63.5,84.0,113.0,74.3,74.3,63.5,84.0,113.0,74.3,0.0,0.0,0.0,-,2020,tight
Maxi Kleber,DAL,28.0,72,53,22.5,69.0,113.0,61.1,61.5,21.1,68.0,106.0,64.2,1.4,1.0,7.0,14.3,2020,tight
Isaac Bonga,WAS,20.0,66,53,48.3,61.0,113.0,54.0,54.4,47.0,60.0,110.0,54.5,1.3,1.0,3.0,33.3,2020,tight
Gary Trent Jr.,POR,21.0,60,46,26.0,50.0,112.0,44.6,50.4,18.8,37.0,81.0,45.7,7.2,13.0,31.0,41.9,2020,tight
Frank Jackson,NOP,22.0,58,39,33.5,38.0,108.0,35.2,35.6,28.9,37.0,93.0,39.8,4.7,1.0,15.0,6.7,2020,tight
Jeff Green,HOU,33.0,48,41,31.1,61.0,107.0,57.0,58.4,27.9,58.0,96.0,60.4,3.2,3.0,11.0,27.3,2020,tight
DeAndre' Bembry,ATL,25.0,43,38,46.9,53.0,107.0,49.5,49.5,45.2,53.0,103.0,51.5,1.8,0.0,4.0,0.0,2020,tight
Michael Carter-Williams,ORL,28.0,45,40,41.3,50.0,107.0,46.7,46.7,40.9,50.0,106.0,47.2,0.4,0.0,1.0,0.0,2020,tight
Harry Giles III,SAC,22.0,45,37,42.5,64.0,105.0,61.0,61.0,42.5,64.0,105.0,61.0,0.0,0.0,0.0,-,2020,tight
Frank Ntilikina,NYK,21.0,57,45,31.5,46.0,105.0,43.8,44.8,28.2,44.0,94.0,46.8,3.3,2.0,11.0,18.2,2020,tight
Jahlil Okafor,NOP,24.0,30,27,64.2,62.0,104.0,59.6,59.6,64.2,62.0,104.0,59.6,0.0,0.0,0.0,-,2020,tight
Avery Bradley,LAL,29.0,49,44,27.2,48.0,104.0,46.2,46.6,25.6,47.0,98.0,48.0,1.6,1.0,6.0,16.7,2020,tight
Alex Caruso,LAL,26.0,64,47,35.7,47.0,104.0,45.2,46.2,34.7,45.0,101.0,44.6,1.0,2.0,3.0,66.7,2020,tight
Kyle Korver,MIL,39.0,57,49,36.2,43.0,104.0,41.3,54.3,12.5,16.0,36.0,44.4,23.7,27.0,68.0,39.7,2020,tight
Tony Snell,DET,28.0,58,49,27.5,43.0,103.0,41.7,43.2,21.1,40.0,79.0,50.6,6.4,3.0,24.0,12.5,2020,tight
Keita Bates-Diop,DEN,24.0,44,35,43.6,45.0,102.0,44.1,45.1,41.0,43.0,96.0,44.8,2.6,2.0,6.0,33.3,2020,tight
Dwayne Bacon,CHA,24.0,39,32,41.8,38.0,102.0,37.3,37.7,40.2,37.0,98.0,37.8,1.6,1.0,4.0,25.0,2020,tight
Marco Belinelli,SAS,34.0,56,44,32.4,45.0,101.0,44.6,50.0,19.9,34.0,62.0,54.8,12.5,11.0,39.0,28.2,2020,tight
Bruno Fernando,ATL,21.0,56,39,50.3,61.0,100.0,61.0,61.0,49.7,61.0,99.0,61.6,0.5,0.0,1.0,0.0,2020,tight
Chris Boucher,TOR,27.0,62,40,33.6,57.0,100.0,57.0,57.5,32.6,56.0,97.0,57.7,1.0,1.0,3.0,33.3,2020,tight
Gorgui Dieng,MEM,30.0,63,49,27.5,53.0,100.0,53.0,53.0,26.4,53.0,96.0,55.2,1.1,0.0,4.0,0.0,2020,tight
Draymond Green,GSW,30.0,43,38,31.7,49.0,100.0,49.0,49.5,30.2,48.0,95.0,50.5,1.6,1.0,5.0,20.0,2020,tight
Abdel Nader,OKC,26.0,55,41,37.6,56.0,99.0,56.6,58.6,34.2,52.0,90.0,57.8,3.4,4.0,9.0,44.4,2020,tight
Kelly Olynyk,MIA,29.0,66,44,25.2,55.0,99.0,55.6,57.1,22.6,52.0,89.0,58.4,2.5,3.0,10.0,30.0,2020,tight
Frank Kaminsky,PHX,27.0,38,33,34.4,54.0,99.0,54.5,55.1,33.0,53.0,95.0,55.8,1.4,1.0,4.0,25.0,2020,tight
Nickeil Alexander-Walker,NOP,21.0,47,35,37.2,36.0,99.0,36.4,37.4,31.6,34.0,84.0,40.5,5.6,2.0,15.0,13.3,2020,tight
John Henson,DET,29.0,40,37,58.7,63.0,98.0,64.3,64.3,57.5,63.0,96.0,65.6,1.2,0.0,2.0,0.0,2020,tight
Ersan Ilyasova,MIL,33.0,62,45,32.0,59.0,98.0,60.2,62.2,28.1,55.0,86.0,64.0,3.9,4.0,12.0,33.3,2020,tight
Mike Scott,PHI,31.0,68,51,28.2,53.0,98.0,54.1,59.2,21.0,43.0,73.0,58.9,7.2,10.0,25.0,40.0,2020,tight
Naz Reid,MIN,20.0,30,25,40.4,47.0,97.0,48.5,49.5,38.8,45.0,93.0,48.4,1.7,2.0,4.0,50.0,2020,tight
Juancho Hernangomez,MIN,24.0,48,32,39.8,46.0,97.0,47.4,48.5,33.2,44.0,81.0,54.3,6.6,2.0,16.0,12.5,2020,tight
Patrick Beverley,LAC,31.0,51,43,28.3,48.0,96.0,50.0,51.6,24.8,45.0,84.0,53.6,3.5,3.0,12.0,25.0,2020,tight
Shake Milton,PHI,23.0,40,34,34.8,47.0,96.0,49.0,50.0,31.5,45.0,87.0,51.7,3.3,2.0,9.0,22.2,2020,tight
Torrey Craig,DEN,29.0,58,40,34.9,51.0,94.0,54.3,55.3,29.7,49.0,80.0,61.3,5.2,2.0,14.0,14.3,2020,tight
Chandler Hutchison,CHI,24.0,28,25,55.0,50.0,94.0,53.2,53.2,54.4,50.0,93.0,53.8,0.6,0.0,1.0,0.0,2020,tight
JaMychal Green,LAC,30.0,63,50,26.7,50.0,94.0,53.2,59.0,18.2,39.0,64.0,60.9,8.5,11.0,30.0,36.7,2020,tight
