nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
1627739,1610612741,Kris Dunn,CHI,47.6,532,253,2.3,2019,61.1,198,121,1.6
2738,1610612744,Andre Iguodala,GSW,43.8,532,233,-2.0,2019,59.7,196,117,-1.4
203585,1610612746,Rodney McGruder,LAC,45.2,531,240,0.3,2019,52.900000000000006,174,92,-6.9
202330,1610612738,Gordon Hayward,BOS,42.5,527,224,-3.1,2019,57.99999999999999,200,116,-1.7999999999999998
1629066,1610612751,Rodions Kurucs,BKN,42.2,526,222,-3.6,2019,51.1,225,115,-10.7
1626143,1610612740,Jahlil Okafor,NOP,46.5,525,244,-1.7999999999999998,2019,56.8,243,138,-4.5
1628436,1610612752,Luke Kornet,NYK,43.5,517,225,-3.9,2019,49.2,240,118,-12.3
202326,1610612744,DeMarcus Cousins,GSW,45.0,513,231,-3.4000000000000004,2019,55.900000000000006,188,105,-6.9
1627748,1610612765,Thon Maker,DET,46.0,511,235,-1.2,2019,56.00000000000001,241,135,-4.4
203901,1610612740,Elfrid Payton,NOP,46.8,509,238,2.2,2019,56.3,190,107,-2.1
1626145,1610612750,Tyus Jones,MIN,48.4,508,246,3.9,2019,62.9,202,127,3.9
200765,1610612747,Rajon Rondo,LAL,49.7,505,251,4.3,2019,67.9,196,133,6.800000000000001
1627733,1610612756,Dragan Bender,PHX,44.6,500,223,-3.4000000000000004,2019,51.1,229,117,-10.7
1626246,1610612755,Boban Marjanovic,PHI,41.3,499,206,-6.4,2019,51.2,164,84,-9.6
101123,1610612745,Gerald Green,HOU,47.3,495,234,2.9000000000000004,2019,63.2,193,122,3.6
1628391,1610612749,D.J. Wilson,MIL,41.1,491,202,-4.1000000000000005,2019,51.1,184,94,-9.1
201162,1610612751,Jared Dudley,BKN,44.2,491,217,-2.0,2019,54.50000000000001,189,103,-7.000000000000001
201588,1610612749,George Hill,MIL,45.2,491,222,0.8999999999999999,2019,57.2,152,87,-0.8999999999999999
203086,1610612757,Meyers Leonard,POR,51.0,490,250,3.5000000000000004,2019,66.5,164,109,4.0
1629019,1610612752,Allonzo Trier,NYK,51.6,490,253,6.4,2019,68.89999999999999,206,142,8.6
1626209,1610612752,Mario Hezonja,NYK,49.3,487,240,3.0,2019,62.4,194,121,-0.1
2585,1610612765,Zaza Pachulia,DET,49.6,486,241,1.6,2019,61.4,223,137,-0.5
203552,1610612757,Seth Curry,POR,42.3,485,205,-1.4,2019,69.89999999999999,146,102,11.0
202692,1610612758,Alec Burks,SAC,49.1,483,237,3.5000000000000004,2019,65.3,213,139,3.8
1627884,1610612748,Derrick Jones Jr.,MIA,39.4,477,188,-5.9,2019,50.0,158,79,-10.4
201936,1610612754,Tyreke Evans,IND,41.5,477,198,-3.3000000000000003,2019,60.3,141,85,0.5
202697,1610612745,Iman Shumpert,HOU,51.6,477,246,5.800000000000001,2019,70.8,192,136,10.5
1628384,1610612761,OG Anunoby,TOR,45.6,476,217,0.2,2019,58.5,159,93,-2.4
1627752,1610612737,Taurean Prince,ATL,48.1,476,229,3.0,2019,69.19999999999999,159,110,8.4
1713,1610612737,Vince Carter,ATL,45.0,469,211,-0.4,2019,58.4,161,94,-2.3
1626168,1610612743,Trey Lyles,DEN,44.2,468,207,-1.7000000000000002,2019,57.4,188,108,-2.6
1626195,1610612766,Willy Hernangomez,CHA,52.7,467,246,5.5,2019,67.60000000000001,216,146,5.5
1627767,1610612740,Cheick Diallo,NOP,48.0,467,224,0.2,2019,54.50000000000001,224,122,-7.000000000000001
202714,1610612766,Shelvin Mack,CHA,47.9,466,223,3.4000000000000004,2019,62.5,152,95,3.3000000000000003
1628411,1610612753,Wes Iwundu,ORL,39.2,464,182,-4.9,2019,54.900000000000006,164,90,-5.0
1627782,1610612741,Wayne Selden,CHI,45.1,463,209,0.0,2019,61.9,147,91,0.8999999999999999
2594,1610612762,Kyle Korver,UTA,45.8,461,211,1.6,2019,56.00000000000001,175,98,-3.7
203210,1610612746,JaMychal Green,LAC,43.6,461,201,-2.2,2019,59.9,162,97,-1.2
201973,1610612744,Jonas Jerebko,GSW,44.5,458,204,-0.3,2019,62.3,167,104,1.7000000000000002
203503,1610612749,Tony Snell,MIL,45.2,458,207,1.0,2019,59.0,134,79,-1.2
201949,1610612748,James Johnson,MIA,41.6,454,189,-4.6,2019,56.8,125,71,-5.2
101162,1610612746,Marcin Gortat,LAC,46.7,450,210,-2.3,2019,57.2,194,111,-4.2
203496,1610612750,Robert Covington,MIN,44.3,447,198,-1.0,2019,55.50000000000001,173,96,-4.3
1628964,1610612753,Mo Bamba,ORL,47.3,446,211,-0.1,2019,56.00000000000001,200,112,-5.3
202397,1610612765,Ish Smith,DET,46.7,443,207,1.9,2019,57.49999999999999,167,96,-2.2
203506,1610612754,Victor Oladipo,IND,46.8,442,207,2.3,2019,60.5,147,89,0.7000000000000001
203118,1610612755,Mike Scott,PHI,43.7,442,193,-1.5,2019,60.1,153,92,0.3
1628395,1610612744,Jordan Bell,GSW,48.0,440,211,1.7000000000000002,2019,55.3,217,120,-5.0
204025,1610612749,Tim Frazier,MIL,48.3,439,212,4.6,2019,61.4,153,94,3.0
203926,1610612754,Doug McDermott,IND,43.8,438,192,0.0,2019,61.8,157,97,1.7000000000000002
203894,1610612751,Shabazz Napier,BKN,44.9,432,194,0.4,2019,66.9,145,97,7.1
201961,1610612765,Wayne Ellington,DET,44.7,432,193,-0.1,2019,57.1,156,89,-3.7
1626245,1610612741,Cristiano Felicio,CHI,51.2,428,219,3.7,2019,62.3,183,114,0.4
203914,1610612743,Gary Harris,DEN,43.4,426,185,-2.1,2019,66.7,153,102,4.7
1627774,1610612757,Jake Layman,POR,46.7,426,199,2.6,2019,61.3,168,103,1.6
1628021,1610612739,David Nwaba,CLE,46.5,424,197,0.8,2019,59.9,152,91,-0.8999999999999999
201952,1610612750,Jeff Teague,MIN,48.8,424,207,3.6,2019,70.8,144,102,10.0
1717,1610612742,Dirk Nowitzki,DAL,49.2,421,207,2.0,2019,63.4,164,104,1.7000000000000002
202734,1610612740,E'Twaun Moore,NOP,48.8,420,205,3.6,2019,67.7,164,111,7.3
203516,1610612755,James Ennis III,PHI,52.3,419,219,6.3,2019,63.3,196,124,2.4
1629026,1610612740,Kenrich Williams,NOP,51.9,416,216,6.4,2019,65.9,185,122,4.6
202687,1610612766,Bismack Biyombo,CHA,48.2,415,200,1.2,2019,58.5,164,96,-3.0
203504,1610612742,Trey Burke,DAL,43.4,415,180,-0.7000000000000001,2019,58.5,147,86,-0.5
1627747,1610612751,Caris LeVert,BKN,47.2,413,195,2.2,2019,67.2,137,92,7.399999999999999
1629001,1610612756,De'Anthony Melton,PHX,47.2,407,192,1.9,2019,59.1,181,107,-0.4
201163,1610612746,Wilson Chandler,LAC,43.0,405,174,-2.4,2019,57.9,133,77,-2.3
1626163,1610612766,Frank Kaminsky,CHA,50.6,405,205,4.2,2019,65.0,163,106,2.8000000000000003
1626188,1610612744,Quinn Cook,GSW,52.1,399,208,8.1,2019,67.5,151,102,9.0
1629016,1610612737,Omari Spellman,ATL,39.2,398,156,-6.7,2019,49.0,104,51,-12.0
203079,1610612748,Dion Waiters,MIA,44.2,396,175,-0.7000000000000001,2019,60.0,120,72,-0.1
1628379,1610612765,Luke Kennard,DET,47.1,393,185,2.8000000000000003,2019,65.4,136,89,6.2
1628385,1610612758,Harry Giles III,SAC,46.7,392,183,-1.3,2019,59.0,161,95,-2.9000000000000004
1626169,1610612740,Stanley Johnson,NOP,44.8,391,175,-0.8999999999999999,2019,64.2,148,95,3.1
203937,1610612763,Kyle Anderson,MEM,42.9,387,166,-3.3000000000000003,2019,57.7,149,86,-3.6
1627863,1610612745,Danuel House Jr.,HOU,49.4,387,191,3.9,2019,65.4,156,102,3.6
201149,1610612763,Joakim Noah,MEM,40.6,384,156,-6.1,2019,53.3,137,73,-8.6
201229,1610612750,Anthony Tolliver,MIN,44.9,383,172,-0.5,2019,59.7,144,86,-1.3
203933,1610612756,T.J. Warren,PHX,52.6,380,200,6.1,2019,65.2,164,107,4.2
202322,1610612764,John Wall,WAS,47.2,377,178,2.2,2019,64.3,140,90,4.8
202335,1610612760,Patrick Patterson,OKC,46.400000000000006,366,170,-0.2,2019,59.7,144,86,-1.9
203115,1610612743,Will Barton,DEN,51.8,363,188,6.1,2019,61.0,141,86,0.2
1627812,1610612758,Yogi Ferrell,SAC,45.6,362,165,2.3,2019,63.4,131,83,5.800000000000001
1626181,1610612761,Norman Powell,TOR,42.3,362,153,-2.2,2019,60.5,124,75,0.4
1628402,1610612740,Frank Jackson,NOP,48.6,362,176,3.7,2019,66.4,131,87,6.0
1629059,1610612756,Elie Okobo,PHX,48.2,361,174,3.4000000000000004,2019,62.5,144,90,3.2
202702,1610612745,Kenneth Faried,HOU,49.6,361,179,2.9000000000000004,2019,67.9,131,89,5.7
1628425,1610612749,Sterling Brown,MIL,47.5,358,170,3.0,2019,56.89999999999999,109,62,-2.9000000000000004
203917,1610612739,Nik Stauskas,CLE,46.9,354,166,3.6,2019,57.9,107,62,-1.6
201967,1610612759,Dante Cunningham,SAS,51.0,353,180,4.3,2019,63.5,126,80,0.8
1628035,1610612744,Alfonzo McKinnie,GSW,46.3,352,163,1.1,2019,66.2,151,100,5.0
1628397,1610612763,Ivan Rabb,MEM,52.1,349,182,6.2,2019,64.1,142,91,3.0
1628370,1610612766,Malik Monk,CHA,49.7,348,173,5.7,2019,63.4,142,90,4.0
203920,1610612753,Khem Birch,ORL,44.5,346,154,-1.3,2019,53.6,140,75,-7.1
203521,1610612739,Matthew Dellavedova,CLE,47.1,346,163,2.6,2019,65.2,138,90,5.1
203524,1610612740,Solomon Hill,NOP,40.5,341,138,-4.5,2019,57.4,122,70,-2.4
1626170,1610612753,Jerian Grant,ORL,49.7,336,167,5.2,2019,65.60000000000001,125,82,5.7
203613,1610612755,Jonathon Simmons,PHI,45.5,334,152,0.8,2019,58.4,125,73,-1.9
202362,1610612747,Lance Stephenson,LAL,46.8,333,156,2.1,2019,64.2,109,70,3.4000000000000004
2733,1610612744,Shaun Livingston,GSW,41.6,332,138,-2.8000000000000003,2019,58.2,122,71,-0.6
1628373,1610612752,Frank Ntilikina,NYK,46.0,326,150,0.6,2019,60.6,132,80,0.2
203546,1610612740,Ian Clark,NOP,52.8,326,172,9.0,2019,69.19999999999999,120,83,9.9
1628990,1610612741,Chandler Hutchison,CHI,44.0,325,143,-1.4,2019,61.5,130,80,1.4
201609,1610612748,Goran Dragic,MIA,43.5,324,141,-0.7000000000000001,2019,56.99999999999999,121,69,-2.2
203998,1610612763,Bruno Caboclo,MEM,44.6,323,144,-0.8,2019,52.900000000000006,140,74,-7.199999999999999
101161,1610612755,Amir Johnson,PHI,47.8,320,153,1.2,2019,57.49999999999999,127,73,-3.6
202328,1610612755,Greg Monroe,PHI,48.2,307,148,0.7000000000000001,2019,57.49999999999999,134,77,-2.4
1628972,1610612764,Troy Brown Jr.,WAS,44.1,304,134,0.0,2019,61.3,119,73,2.0
1626184,1610612764,Chasson Randle,WAS,51.3,298,153,6.7,2019,66.9,133,89,7.8
1628413,1610612755,Jonah Bolden,PHI,42.6,296,126,-4.5,2019,55.900000000000006,127,71,-5.3
202498,1610612752,Lance Thomas,NYK,47.6,294,140,0.3,2019,68.10000000000001,113,77,5.7
1626155,1610612764,Sam Dekker,WAS,49.3,290,143,3.6,2019,65.0,120,78,4.9
203459,1610612751,Allen Crabbe,BKN,42.9,289,124,-1.3,2019,63.5,85,54,4.6
2734,1610612742,Devin Harris,DAL,47.4,287,136,2.6,2019,69.1,97,67,8.799999999999999
1626203,1610612751,Treveon Graham,BKN,42.8,285,122,-2.8000000000000003,2019,59.1,93,55,-2.3
201585,1610612758,Kosta Koufos,SAC,43.3,284,123,-4.9,2019,59.6,99,59,-2.0
1627846,1610612760,Abdel Nader,OKC,45.1,277,125,0.7000000000000001,2019,61.8,102,63,1.1
2037,1610612756,Jamal Crawford,PHX,52.2,274,143,7.5,2019,72.39999999999999,105,76,11.8
2403,1610612745,Nene,HOU,45.2,272,123,-1.7999999999999998,2019,51.8,114,59,-9.3
1627745,1610612744,Damian Jones,GSW,47.2,269,127,0.3,2019,59.8,102,61,-1.0
1628407,1610612766,Dwayne Bacon,CHA,46.8,267,125,1.2,2019,65.9,91,60,4.9
1626257,1610612742,Salah Mejri,DAL,49.2,266,131,1.2,2019,56.8,139,79,-3.9
101133,1610612764,Ian Mahinmi,WAS,50.8,264,134,4.2,2019,62.4,117,73,1.7999999999999998
1628984,1610612766,Devonte' Graham,CHA,50.0,252,126,5.7,2019,66.3,98,65,6.4
201567,1610612739,Kevin Love,CLE,43.8,249,109,-2.6,2019,53.400000000000006,103,55,-6.9
202688,1610612739,Brandon Knight,CLE,52.2,249,130,7.000000000000001,2019,73.6,87,64,14.3
2225,1610612766,Tony Parker,CHA,41.1,248,102,-1.7000000000000002,2019,53.900000000000006,76,41,-6.4
1627737,1610612739,Marquese Chriss,CLE,51.8,247,128,5.6000000000000005,2019,67.7,99,67,6.7
1629109,1610612745,Gary Clark,HOU,51.8,245,127,6.2,2019,65.2,138,90,6.0
200826,1610612742,J.J. Barea,DAL,48.5,241,117,4.4,2019,69.3,75,52,9.7
203584,1610612756,Troy Daniels,PHX,48.1,241,116,2.9000000000000004,2019,63.2,87,55,1.7999999999999998
203957,1610612762,Dante Exum,UTA,42.3,241,102,-2.0,2019,53.6,69,37,-4.8
1628388,1610612754,T.J. Leaf,IND,37.1,237,88,-7.9,2019,52.900000000000006,87,46,-6.9
1629021,1610612747,Moritz Wagner,LAL,45.1,233,105,-1.7000000000000002,2019,62.0,71,44,-0.8
1628416,1610612763,Tyler Dorsey,MEM,50.4,232,117,5.5,2019,66.3,92,61,5.5
1627936,1610612747,Alex Caruso,LAL,41.3,230,95,-3.3000000000000003,2019,61.6,73,45,2.1
1626166,1610612739,Cameron Payne,CLE,56.49999999999999,230,130,11.8,2019,70.7,82,58,10.4
1628469,1610612741,Antonio Blakeney,CHI,55.1,225,124,11.1,2019,65.3,98,64,5.800000000000001
101139,1610612763,CJ Miles,MEM,39.0,223,87,-5.800000000000001,2019,53.400000000000006,73,39,-7.1
1627788,1610612755,Furkan Korkmaz,PHI,45.0,222,100,0.0,2019,56.8,74,42,-3.3000000000000003
201573,1610612750,Jerryd Bayless,MIN,50.2,217,109,5.7,2019,67.10000000000001,76,51,7.399999999999999
1627820,1610612746,Tyrone Wallace,LAC,44.7,217,97,0.5,2019,66.7,63,42,6.3
203477,1610612749,Isaiah Canaan,MIL,49.8,215,107,4.5,2019,69.89999999999999,83,58,9.3
203124,1610612754,Kyle O'Quinn,IND,46.7,214,100,-0.7000000000000001,2019,58.3,84,49,-1.9
101181,1610612765,Jose Calderon,DET,47.2,214,101,3.0,2019,61.1,72,44,0.0
203518,1610612760,Alex Abrines,OKC,47.6,212,101,3.0,2019,65.2,69,45,4.9
1628988,1610612754,Aaron Holiday,IND,40.8,211,86,-3.2,2019,57.3,75,43,0.1
1628966,1610612750,Keita Bates-Diop,MIN,43.3,210,91,-1.9,2019,52.900000000000006,85,45,-9.2
101112,1610612739,Channing Frye,CLE,56.49999999999999,207,117,8.5,2019,70.7,82,58,8.200000000000001
1628400,1610612738,Semi Ojeleye,BOS,45.4,205,93,-0.2,2019,61.6,73,45,0.1
202720,1610612765,Jon Leuer,DET,55.900000000000006,204,114,7.9,2019,65.60000000000001,93,61,3.7
203922,1610612765,Glenn Robinson III,DET,48.8,203,99,3.5000000000000004,2019,65.4,81,53,5.3
1627789,1610612741,Timothe Luwawu-Cabarrot,CHI,47.0,202,95,3.1,2019,55.7,70,39,-4.8
200757,1610612762,Thabo Sefolosha,UTA,42.0,200,84,-3.3000000000000003,2019,56.7,97,55,-2.9000000000000004
2200,1610612749,Pau Gasol,MIL,50.3,199,100,1.5,2019,52.5,80,42,-10.8
1628515,1610612753,Isaiah Briscoe,ORL,42.6,197,84,-1.6,2019,60.7,61,37,1.1
203526,1610612762,Raul Neto,UTA,44.1,195,86,0.6,2019,55.1,69,38,-2.6
1628975,1610612763,Jevon Carter,MEM,46.0,189,87,2.1,2019,56.3,48,27,-3.4000000000000004
202325,1610612764,Wesley Johnson,WAS,46.7,182,85,1.1,2019,62.2,74,46,3.0
1629140,1610612747,Johnathan Williams,LAL,45.0,180,81,-1.9,2019,58.3,72,42,-3.5000000000000004
202327,1610612762,Ekpe Udoh,UTA,48.0,179,86,2.3,2019,53.6,97,52,-5.9
201147,1610612758,Corey Brewer,SAC,45.2,177,80,0.3,2019,54.7,53,29,-6.5
201956,1610612763,Omri Casspi,MEM,39.7,174,69,-5.800000000000001,2019,50.0,66,33,-11.2
1629057,1610612738,Robert Williams III,BOS,43.9,173,76,-3.5000000000000004,2019,44.8,87,39,-16.900000000000002
1627777,1610612762,Georges Niang,UTA,47.4,173,82,2.2,2019,58.3,60,35,-3.0
1628417,1610612739,Jaron Blossomgame,CLE,44.8,165,74,-0.4,2019,50.0,84,42,-10.1
1628960,1610612762,Grayson Allen,UTA,46.3,164,76,2.5,2019,60.7,61,37,3.1
1629004,1610612765,Svi Mykhailiuk,DET,41.5,164,68,-2.9000000000000004,2019,59.2,49,29,-0.3
1628977,1610612760,Hamidou Diallo,OKC,48.4,161,78,3.7,2019,63.5,63,40,2.2
1627814,1610612744,Damion Lee,GSW,48.8,160,78,4.9,2019,66.7,57,38,6.4
2736,1610612750,Luol Deng,MIN,35.2,159,56,-10.1,2019,53.7,54,29,-8.4
1626147,1610612737,Justin Anderson,ATL,52.6,156,82,7.9,2019,62.5,64,40,3.3000000000000003
1628412,1610612758,Frank Mason III,SAC,43.2,155,67,-0.4,2019,63.0,54,34,2.6
1626185,1610612753,Jarell Martin,ORL,45.7,151,69,-1.1,2019,61.7,60,37,1.1
1628978,1610612749,Donte DiVincenzo,MIL,39.3,150,59,-4.5,2019,55.60000000000001,36,20,-2.6
203487,1610612753,Michael Carter-Williams,ORL,49.7,149,74,5.800000000000001,2019,68.30000000000001,63,43,11.5
1628392,1610612745,Isaiah Hartenstein,HOU,40.7,140,57,-4.9,2019,36.7,49,18,-24.0
202954,1610612738,Brad Wanamaker,BOS,40.3,139,56,-4.1000000000000005,2019,55.1,49,27,-2.5
1628443,1610612752,Kadeem Allen,NYK,46.8,139,65,2.5,2019,57.99999999999999,50,29,-0.2
1629121,1610612737,Jaylen Adams,ATL,45.3,139,63,0.8999999999999999,2019,59.6,47,28,-0.5
202718,1610612763,Chandler Parsons,MEM,43.9,139,61,-0.8999999999999999,2019,69.0,42,29,7.7
1629151,1610612742,Ryan Broekhoff,DAL,39.1,138,54,-4.6,2019,56.8,44,25,-4.4
101109,1610612760,Raymond Felton,OKC,48.6,138,67,3.7,2019,58.6,58,34,-2.4
1627824,1610612738,Guerschon Yabusele,BOS,43.6,133,58,-1.7000000000000002,2019,56.49999999999999,62,35,-2.6
1626174,1610612740,Christian Wood,NOP,44.7,132,59,0.6,2019,59.5,42,25,0.1
203895,1610612764,Jordan McRae,WAS,48.9,131,64,3.9,2019,62.9,62,39,2.8000000000000003
202705,1610612763,MarShon Brooks,MEM,43.8,130,57,-0.5,2019,55.8,43,24,-5.0
201584,1610612742,Courtney Lee,DAL,44.6,130,58,-0.2,2019,57.1,49,28,-2.9000000000000004
1628365,1610612753,Markelle Fultz,ORL,43.5,124,54,-0.6,2019,50.0,46,23,-7.7
1628414,1610612746,Sindarius Thornwell,LAC,44.7,123,55,0.6,2019,72.5,40,29,13.5
201563,1610612747,Michael Beasley,LAL,46.7,120,56,2.2,2019,72.2,36,26,12.3
2546,1610612745,Carmelo Anthony,HOU,48.7,119,58,2.8000000000000003,2019,68.89999999999999,45,31,10.4
203089,1610612739,John Henson,CLE,31.4,118,37,-14.3,2019,30.4,23,7,-29.2
1627816,1610612737,Alex Poythress,ATL,41.5,118,49,-4.3,2019,51.1,47,24,-8.6
201160,1610612740,Jason Smith,NOP,41.9,117,49,-3.9,2019,62.8,43,27,1.7999999999999998
1628415,1610612763,Dillon Brooks,MEM,43.8,112,49,-1.0,2019,66.7,39,26,5.9
1628449,1610612761,Chris Boucher,TOR,44.0,109,48,-2.2,2019,59.6,52,31,-2.4
202347,1610612759,Quincy Pondexter,SAS,45.0,109,49,0.1,2019,68.10000000000001,47,32,6.800000000000001
1627786,1610612758,Troy Williams,SAC,50.5,109,55,6.6000000000000005,2019,63.2,38,24,2.5
1627740,1610612752,Henry Ellenson,NYK,53.2,109,58,7.3,2019,56.10000000000001,41,23,-5.0
1629010,1610612746,Jerome Robinson,LAC,48.1,108,52,3.7,2019,71.0,31,22,12.2
1627775,1610612761,Patrick McCaw,TOR,47.7,107,51,4.2,2019,60.0,50,30,2.3
201583,1610612748,Ryan Anderson,MIA,45.5,101,46,-0.4,2019,55.00000000000001,40,22,-6.4
1627746,1610612757,Skal Labissiere,POR,51.5,101,52,5.800000000000001,2019,66.7,42,28,4.6
203101,1610612737,Miles Plumlee,ATL,55.1,98,54,8.0,2019,68.60000000000001,51,35,6.7
2730,1610612764,Dwight Howard,WAS,45.9,98,45,-3.4000000000000004,2019,51.1,45,23,-10.3
1627395,1610612763,Julian Washburn,MEM,44.3,97,43,-0.4,2019,62.2,37,23,0.7000000000000001
1627772,1610612737,Daniel Hamilton,ATL,41.5,94,39,-3.1,2019,56.3,32,18,-4.7
1629244,1610612750,Cam Reynolds,MIN,52.7,93,49,7.3,2019,71.1,38,27,8.9
101106,1610612744,Andrew Bogut,GSW,44.6,92,41,-2.4,2019,52.900000000000006,34,18,-5.2
1629126,1610612760,Deonte Burton,OKC,39.1,92,36,-5.6000000000000005,2019,42.9,42,18,-16.2
1629034,1610612756,Ray Spalding,PHX,51.6,91,47,2.2,2019,65.10000000000001,43,28,2.2
203098,1610612752,John Jenkins,NYK,46.7,90,42,2.2,2019,61.8,34,21,3.6
1628403,1610612758,Caleb Swanigan,SAC,47.1,87,41,-1.0,2019,65.7,35,23,3.2
1628410,1610612754,Edmond Sumner,IND,50.6,85,43,5.5,2019,85.7,28,24,25.4
1628980,1610612744,Jacob Evans,GSW,49.4,83,41,6.0,2019,60.6,33,20,-0.7000000000000001
1629033,1610612751,Theo Pinson,BKN,37.0,81,30,-7.1,2019,44.0,25,11,-15.8
1627883,1610612739,Jalen Jones,CLE,54.3,81,44,9.2,2019,75.0,28,21,14.099999999999998
203485,1610612761,Lorenzo Brown,TOR,44.2,77,34,-0.2,2019,46.9,32,15,-12.2
1629003,1610612755,Shake Milton,PHI,48.6,74,36,4.0,2019,47.1,34,16,-11.9
1626150,1610612740,Andrew Harrison,NOP,43.7,71,31,-0.6,2019,51.9,27,14,-6.4
1629061,1610612739,Deng Adel,CLE,49.3,71,35,4.0,2019,60.0,30,18,-0.1
1629234,1610612759,Drew Eubanks,SAS,47.8,69,33,2.4,2019,69.6,23,16,7.7
1627738,1610612737,Deyonta Davis,ATL,33.300000000000004,66,22,-13.900000000000002,2019,37.5,32,12,-25.7
1629541,1610612740,Dairis Bertans,NOP,55.400000000000006,65,36,13.1,2019,57.9,19,11,-0.8
203112,1610612756,Quincy Acy,PHX,38.5,65,25,-7.1,2019,47.6,21,10,-10.3
203092,1610612763,Tyler Zeller,MEM,36.5,63,23,-10.3,2019,45.0,20,9,-17.5
1628405,1610612746,Johnathan Motley,LAC,54.0,63,34,8.1,2019,76.9,26,20,15.3
1627215,1610612741,Walt Lemon Jr.,CHI,54.0,63,34,9.0,2019,68.2,22,15,7.399999999999999
2747,1610612739,JR Smith,CLE,55.60000000000001,63,35,10.4,2019,90.0,20,18,31.8
1629102,1610612741,Brandon Sampson,CHI,46.8,62,29,3.1,2019,45.0,20,9,-11.8
1629203,1610612747,Jemerrio Jones,LAL,41.0,61,25,-5.2,2019,56.3,32,18,-3.1
202738,1610612743,Isaiah Thomas,DEN,35.0,60,21,-10.6,2019,63.2,19,12,3.9
1628462,1610612746,Milos Teodosic,LAC,55.00000000000001,60,33,11.7,2019,78.9,19,15,22.3
1629002,1610612759,Chimezie Metu,SAS,46.7,60,28,2.7,2019,70.6,17,12,11.0
1629130,1610612748,Duncan Robinson,MIA,47.5,59,28,4.5,2019,54.50000000000001,22,12,-3.2
1629139,1610612763,Yuta Watanabe,MEM,41.1,56,23,-2.4,2019,47.6,21,10,-13.1
1629014,1610612757,Anfernee Simons,POR,50.0,56,28,6.4,2019,61.9,21,13,0.4
1627758,1610612764,Ron Baker,WAS,45.5,55,25,2.4,2019,70.39999999999999,27,19,13.0
203710,1610612750,C.J. Williams,MIN,46.3,54,25,1.1,2019,55.60000000000001,18,10,-2.9000000000000004
203960,1610612741,JaKarr Sampson,CHI,38.9,54,21,-4.7,2019,58.8,17,10,-2.9000000000000004
203463,1610612758,Ben McLemore,SAC,52.8,53,28,7.399999999999999,2019,69.19999999999999,26,18,6.7
1629018,1610612757,Gary Trent Jr.,POR,51.0,51,26,7.6,2019,64.7,17,11,5.4
1629017,1610612765,Khyri Thomas,DET,41.7,48,20,-3.2,2019,70.6,17,12,7.399999999999999
1629067,1610612747,Isaac Bonga,LAL,54.3,46,25,8.3,2019,70.6,17,12,9.2
1628959,1610612741,Rawle Alkins,CHI,41.3,46,19,-3.8,2019,50.0,20,10,-7.8
1627735,1610612757,Wade Baldwin IV,POR,50.0,44,22,7.1,2019,58.3,12,7,4.9
1629094,1610612744,Marcus Derrickson,GSW,46.3,41,19,3.2,2019,57.1,14,8,-2.4
1629015,1610612755,Zhaire Smith,PHI,41.0,39,16,-3.3000000000000003,2019,50.0,14,7,-9.9
1629022,1610612759,Lonnie Walker IV,SAS,38.5,39,15,-7.1,2019,57.1,14,8,-4.2
1629123,1610612750,Jared Terrell,MIN,26.3,38,10,-16.2,2019,44.4,9,4,-8.7
1628993,1610612754,Alize Johnson,IND,42.1,38,16,-3.9,2019,43.8,16,7,-16.2
1629045,1610612749,Bonzie Colson,MIL,52.6,38,20,8.4,2019,66.7,18,12,8.4
1628513,1610612762,Naz Mitrou-Long,UTA,44.4,36,16,0.7000000000000001,2019,50.0,14,7,-6.800000000000001
1628518,1610612753,Amile Jefferson,ORL,50.0,36,18,5.0,2019,73.3,15,11,13.2
1629020,1610612743,Jarred Vanderbilt,DEN,42.9,35,15,-2.8000000000000003,2019,58.8,17,10,-1.9
1628421,1610612764,Devin Robinson,WAS,44.1,34,15,-0.3,2019,66.7,9,6,2.8000000000000003
1626259,1610612761,Malcolm Miller,TOR,28.1,32,9,-12.8,2019,54.50000000000001,11,6,1.2
2617,1610612748,Udonis Haslem,MIA,37.5,32,12,-7.5,2019,46.7,15,7,-9.4
1628399,1610612743,Tyler Lydon,DEN,53.1,32,17,7.6,2019,73.3,15,11,14.3
1629353,1610612737,Isaac Humphries,ATL,50.0,30,15,4.0,2019,58.3,12,7,-5.1
203263,1610612745,James Nunnally,HOU,61.5,26,16,15.9,2019,66.7,12,8,5.3
203961,1610612761,Eric Moreland,TOR,44.0,25,11,-0.1,2019,63.6,11,7,6.5
201975,1610612761,Jodie Meeks,TOR,60.0,25,15,17.8,2019,70.0,10,7,15.7
1628439,1610612752,Isaiah Hicks,NYK,47.8,23,11,3.6,2019,28.6,7,2,-26.8
201601,1610612746,Luc Mbah a Moute,LAC,34.8,23,8,-9.8,2019,75.0,8,6,12.5
1629133,1610612742,Daryl Macon,DAL,40.9,22,9,-1.7999999999999998,2019,66.7,9,6,0.5
1628656,1610612752,Billy Garrett,NYK,63.6,22,14,19.4,2019,87.5,8,7,29.4
202690,1610612756,Jimmer Fredette,PHX,54.50000000000001,22,12,11.0,2019,72.7,11,8,13.8
1627781,1610612761,Malachi Richardson,TOR,63.6,22,14,20.6,2019,66.7,9,6,4.4
