bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
youngth01,thaddeus young,2018-19,IND,Post Scorer,2489.0,81.0,PF,30.0,1.23,-0.04,1.27,5.9,16946900.0,201152.0,0.62,-0.35,0.97,2019.0,Helper
youngni01,nick young,2018-19,DEN,Movement Shooter,37.0,4.0,SG,33.0,-2.0,-1.74,-0.26,0.0,1522769.0,201156.0,-1.9,-1.69,-0.2,2019.0,Low Activity
horfoal01,al horford,2018-19,BOS,Versatile Big,1973.0,68.0,C,32.0,2.52,1.45,1.07,6.3,18108449.0,201143.0,2.47,1.21,1.26,2019.0,Anchor Big
mirotni01,nikola mirotic,2018-19,TOT,Movement Shooter,1245.0,46.0,PF,27.0,0.41,0.73,-0.32,2.3,7448217.0,202703.0,0.91,1.0,-0.09,2019.0,Anchor Big
iguodan01,andre iguodala,2018-19,GSW,Athletic Finisher,1578.0,68.0,SF,35.0,1.45,-0.26,1.71,3.9,11874138.0,2738.0,0.33,-0.45,0.78,2019.0,Wing Stopper
brookma01,marshon brooks,2018-19,MEM,Secondary Ball Handler,387.0,29.0,SG,30.0,-2.23,-0.97,-1.26,0.0,1577041.0,202705.0,-2.32,-1.07,-1.25,2019.0,Low Activity
vonleno01,noah vonleh,2018-19,NYK,Versatile Big,1722.0,68.0,PF,23.0,-0.2,-1.31,1.11,2.4,7877851.0,203943.0,-0.67,-1.47,0.8,2019.0,Anchor Big
poweldw01,dwight powell,2018-19,DAL,Stretch Big,1663.0,77.0,C,27.0,1.79,1.61,0.18,4.5,13426870.0,203939.0,1.11,0.83,0.28,2019.0,Mobile Big
anderky01,kyle anderson,2018-19,MEM,Athletic Finisher,1282.0,43.0,SF,25.0,-0.63,-2.31,1.69,1.4,5297866.0,203937.0,-0.36,-1.96,1.6,2019.0,Wing Stopper
smartma01,marcus smart,2018-19,BOS,Primary Ball Handler,2200.0,80.0,SG,24.0,0.52,-0.55,1.07,4.2,12435960.0,203935.0,1.0,-0.04,1.04,2019.0,Wing Stopper
warretj01,tj warren,2018-19,PHO,Movement Shooter,1360.0,43.0,SF,25.0,-0.33,0.01,-0.33,1.8,6241259.0,203933.0,-0.98,0.03,-1.0,2019.0,Helper
gordoaa01,aaron gordon,2018-19,ORL,Shot Creator,2633.0,78.0,PF,23.0,0.98,-0.06,1.04,5.8,16678767.0,203932.0,0.5,-0.11,0.62,2019.0,Helper
mcderdo01,doug mcdermott,2018-19,IND,Off Screen Shooter,1340.0,77.0,SF,27.0,-1.63,-0.36,-1.27,0.6,3141497.0,203926.0,-2.11,-0.8,-1.31,2019.0,Low Activity
harrijo01,joe harris,2018-19,BRK,Off Screen Shooter,2294.0,76.0,SG,27.0,-0.66,0.21,-0.87,2.5,8168722.0,203925.0,-0.43,0.02,-0.45,2019.0,Low Activity
grantje01,jerami grant,2018-19,OKC,Stretch Big,2612.0,80.0,PF,24.0,0.12,-1.18,1.31,4.2,12654384.0,203924.0,0.44,-0.67,1.1,2019.0,Helper
robingl02,glenn robinson iii,2018-19,DET,Athletic Finisher,610.0,47.0,SF,25.0,-2.37,-2.45,0.08,0.0,1465420.0,203922.0,-2.22,-2.01,-0.21,2019.0,Chaser
birchkh01,khem birch,2018-19,ORL,Roll + Cut Big,643.0,50.0,C,26.0,-0.14,-0.26,0.11,0.9,3948598.0,203920.0,0.44,-0.52,0.96,2019.0,Anchor Big
hoodro01,rodney hood,2018-19,TOT,Shot Creator,1893.0,72.0,SG,26.0,-1.02,-0.24,-0.78,1.6,5816771.0,203918.0,-1.24,-0.5,-0.73,2019.0,Helper
stausni01,nik stauskas,2018-19,TOT,Movement Shooter,1015.0,68.0,SG,25.0,-2.99,-1.54,-1.45,-0.4,383327.0,203917.0,-1.47,-0.58,-0.89,2019.0,Low Activity
dinwisp01,spencer dinwiddie,2018-19,BRK,Shot Creator,1914.0,68.0,PG,25.0,-0.55,1.26,-1.81,2.2,7418962.0,203915.0,0.02,1.27,-1.24,2019.0,Point of Attack
randlju01,julius randle,2018-19,NOP,Post Scorer,2232.0,73.0,PF,24.0,0.04,1.19,-1.14,3.5,10719025.0,203944.0,0.59,1.41,-0.82,2019.0,Anchor Big
harriga01,gary harris,2018-19,DEN,Stationary Shooter,1639.0,57.0,SG,24.0,-0.46,-0.1,-0.36,2.0,6822049.0,203914.0,-0.63,-0.29,-0.33,2019.0,Point of Attack
paytoel01,elfrid payton,2018-19,NOP,Slasher,1250.0,42.0,PG,24.0,0.45,0.18,0.26,2.3,7541330.0,203901.0,-0.09,-0.08,-0.02,2019.0,Point of Attack
lavinza01,zach lavine,2018-19,CHI,Shot Creator,2171.0,63.0,SG,23.0,-0.08,1.21,-1.29,3.2,10006217.0,203897.0,-1.06,0.6,-1.66,2019.0,Helper
mcraejo01,jordan mcrae,2018-19,WAS,Secondary Ball Handler,333.0,27.0,SG,27.0,-0.87,-0.37,-0.5,0.3,2343760.0,203895.0,-1.08,-0.69,-0.39,2019.0,Wing Stopper
napiesh01,shabazz napier,2018-19,BRK,Secondary Ball Handler,983.0,56.0,PG,27.0,0.12,1.13,-1.01,1.6,5688185.0,203894.0,0.53,1.12,-0.59,2019.0,Point of Attack
willicj01,cj williams,2018-19,MIN,Secondary Ball Handler,128.0,15.0,SG,28.0,-2.34,-1.78,-0.56,0.0,1500458.0,203710.0,-1.85,-1.57,-0.27,2019.0,Low Activity
simmojo02,jonathon simmons,2018-19,TOT,Secondary Ball Handler,1064.0,56.0,SG-SF,29.0,-3.14,-2.53,-0.61,-0.5,58502.0,203613.0,-2.52,-2.08,-0.45,2019.0,Wing Stopper
danietr01,troy daniels,2018-19,PHO,Movement Shooter,760.0,51.0,SG,27.0,-1.71,-0.39,-1.33,0.3,2318790.0,203584.0,-2.32,-0.79,-1.53,2019.0,Low Activity
lucaska01,kalin lucas,2018-19,DET,Secondary Ball Handler,6.0,1.0,PG,29.0,-1.1,-1.39,0.29,0.0,1512979.0,203564.0,-1.13,-1.38,0.25,2019.0,Point of Attack
curryse01,seth curry,2018-19,POR,Secondary Ball Handler,1399.0,74.0,SG,28.0,-1.24,-0.39,-0.85,1.0,4155477.0,203552.0,-1.67,-0.48,-1.19,2019.0,Point of Attack
clarkia01,ian clark,2018-19,NOP,Movement Shooter,973.0,60.0,SG,27.0,-2.56,-1.07,-1.49,-0.1,1139800.0,203546.0,-2.72,-1.28,-1.44,2019.0,Point of Attack
netora01,raul neto,2018-19,UTA,Secondary Ball Handler,474.0,37.0,PG,26.0,-0.28,0.31,-0.59,0.6,3188114.0,203526.0,-0.87,-0.23,-0.64,2019.0,Point of Attack
hillso01,solomon hill,2018-19,NOP,Athletic Finisher,879.0,44.0,SF,27.0,-3.1,-2.36,-0.74,-0.4,368966.0,203524.0,-2.64,-2.3,-0.33,2019.0,Wing Stopper
dellama01,matthew dellavedova,2018-19,TOT,Secondary Ball Handler,812.0,48.0,PG,28.0,-1.29,-0.61,-0.67,0.6,2974982.0,203521.0,-1.34,-0.39,-0.95,2019.0,Point of Attack
abrinal01,alex abrines,2018-19,OKC,Movement Shooter,588.0,31.0,SG,25.0,-2.62,-2.06,-0.56,-0.1,1225051.0,203518.0,-2.68,-1.96,-0.73,2019.0,Low Activity
clarkjo01,jordan clarkson,2018-19,CLE,Shot Creator,2214.0,81.0,SG,26.0,-2.31,1.05,-3.36,0.0,1608372.0,203903.0,-2.48,0.6,-3.08,2019.0,Low Activity
wiggian01,andrew wiggins,2018-19,MIN,Shot Creator,2543.0,73.0,SF,23.0,-1.38,-0.43,-0.95,1.6,5719596.0,203952.0,-1.35,-0.29,-1.06,2019.0,Wing Stopper
parkeja01,jabari parker,2018-19,TOT,Shot Creator,1724.0,64.0,PF,23.0,-0.92,-0.53,-0.4,1.6,5715111.0,203953.0,-1.28,-0.67,-0.61,2019.0,Anchor Big
embiijo01,joel embiid,2018-19,PHI,Post Scorer,2154.0,64.0,C,24.0,5.68,3.08,2.6,11.1,30707679.0,203954.0,4.64,3.02,1.62,2019.0,Anchor Big
jacksre01,reggie jackson,2018-19,DET,Primary Ball Handler,2289.0,82.0,PG,28.0,0.17,0.42,-0.25,3.8,11469527.0,202704.0,0.22,0.96,-0.74,2019.0,Point of Attack
bookede01,devin booker,2018-19,PHO,Shot Creator,2242.0,64.0,SG,22.0,-0.11,2.56,-2.67,3.3,10154325.0,1626164.0,-1.0,1.76,-2.77,2019.0,Low Activity
kaminfr01,frank kaminsky,2018-19,CHO,Stretch Big,755.0,47.0,C,25.0,1.23,1.09,0.14,1.8,6175337.0,1626163.0,0.06,0.77,-0.71,2019.0,Mobile Big
oubreke01,kelly oubre ,2018-19,TOT,Stationary Shooter,1935.0,69.0,SF,23.0,-0.54,0.04,-0.57,2.3,7539074.0,1626162.0,-0.77,-0.22,-0.55,2019.0,Chaser
caulewi01,willie cauley-stein,2018-19,SAC,Roll + Cut Big,2213.0,81.0,C,25.0,1.6,-0.2,1.8,5.7,16621053.0,1626161.0,1.04,-0.19,1.23,2019.0,Anchor Big
winslju01,justise winslow,2018-19,MIA,Stationary Shooter,1960.0,66.0,SF,22.0,0.34,-0.78,1.12,3.5,10611247.0,1626159.0,-0.31,-0.76,0.45,2019.0,Point of Attack
holmeri01,richaun holmes,2018-19,PHO,Roll + Cut Big,1184.0,70.0,C,25.0,0.8,-0.04,0.84,2.5,7956635.0,1626158.0,0.3,-0.47,0.77,2019.0,Anchor Big
townska01,karl-anthony towns,2018-19,MIN,Versatile Big,2545.0,77.0,C,23.0,3.79,2.94,0.86,10.2,28355845.0,1626157.0,2.93,2.63,0.3,2019.0,Anchor Big
russeda01,d'angelo russell,2018-19,BRK,Secondary Ball Handler,2448.0,81.0,PG,22.0,1.62,1.84,-0.23,6.4,18307871.0,1626156.0,1.72,2.51,-0.79,2019.0,Point of Attack
dekkesa01,sam dekker,2018-19,TOT,Roll + Cut Big,789.0,47.0,PF,24.0,-1.03,-0.67,-0.35,0.7,3285868.0,1626155.0,-1.22,-1.0,-0.22,2019.0,Anchor Big
wrighde01,delon wright,2018-19,TOT,Secondary Ball Handler,1698.0,75.0,PG,26.0,0.7,0.63,0.06,3.4,10457769.0,1626153.0,0.0,-0.18,0.19,2019.0,Wing Stopper
harrian01,andrew harrison,2018-19,TOT,Shot Creator,186.0,17.0,PG,24.0,-1.04,-1.5,0.45,0.2,1916096.0,1626150.0,-1.11,-1.44,0.33,2019.0,Wing Stopper
harremo01,montrezl harrell,2018-19,LAC,Post Scorer,2158.0,82.0,C,25.0,0.71,0.91,-0.2,4.3,12931165.0,1626149.0,1.23,1.04,0.19,2019.0,Mobile Big
anderju01,justin anderson,2018-19,ATL,Stationary Shooter,464.0,48.0,SF,25.0,-1.03,-0.84,-0.19,0.4,2550013.0,1626147.0,-1.25,-1.26,0.01,2019.0,Helper
jonesty01,tyus jones,2018-19,MIN,Primary Ball Handler,1560.0,68.0,PG,22.0,0.58,0.38,0.2,3.0,9418166.0,1626145.0,-0.4,0.0,-0.4,2019.0,Point of Attack
mudiaem01,emmanuel mudiay,2018-19,NYK,Slasher,1607.0,59.0,PG,22.0,-2.28,-0.59,-1.69,0.1,1678666.0,1626144.0,-1.96,-0.51,-1.46,2019.0,Wing Stopper
okafoja01,jahlil okafor,2018-19,NOP,Post Scorer,935.0,59.0,C,23.0,-0.09,-0.54,0.45,1.4,5144151.0,1626143.0,-0.66,-0.72,0.07,2019.0,Anchor Big
exumda01,dante exum,2018-19,UTA,Slasher,664.0,42.0,PG,23.0,-1.4,-0.54,-0.85,0.4,2577770.0,203957.0,-1.93,-0.8,-1.13,2019.0,Wing Stopper
sampsja02,jakarr sampson,2018-19,CHI,Stationary Shooter,127.0,4.0,SF,25.0,-0.19,-0.21,0.03,0.2,1975881.0,203960.0,-0.23,-0.4,0.17,2019.0,Helper
moreler01,eric moreland,2018-19,TOT,Post Scorer,43.0,5.0,PF,27.0,-2.03,-1.77,-0.26,0.0,1524296.0,203961.0,-1.7,-1.51,-0.18,2019.0,Anchor Big
saricda01,dario saric,2018-19,TOT,Stretch Big,2022.0,81.0,PF,24.0,-1.01,-0.14,-0.87,1.8,6153122.0,203967.0,-1.25,-0.27,-0.98,2019.0,Mobile Big
capelca01,clint capela,2018-19,HOU,Roll + Cut Big,2249.0,67.0,C,24.0,2.2,0.67,1.53,6.7,19193738.0,203991.0,2.47,1.7,0.77,2019.0,Mobile Big
bogdabo01,bogdan bogdanovic,2018-19,SAC,Secondary Ball Handler,1947.0,70.0,SG,26.0,-0.5,0.18,-0.68,2.4,7710581.0,203992.0,-0.84,0.26,-1.11,2019.0,Low Activity
ennisja01,james ennis iii,2018-19,TOT,Athletic Finisher,1230.0,58.0,SF,28.0,-1.88,-0.79,-1.1,0.4,2466341.0,203516.0,-1.36,-1.13,-0.23,2019.0,Helper
nurkiju01,jusuf nurkic,2018-19,POR,Post Scorer,1974.0,72.0,C,24.0,4.08,1.45,2.63,8.3,23250786.0,203994.0,3.02,1.34,1.68,2019.0,Anchor Big
jokicni01,nikola jokic,2018-19,DEN,Post Scorer,2504.0,80.0,C,23.0,4.63,3.53,1.09,11.3,31310368.0,203999.0,4.52,3.32,1.2,2019.0,Anchor Big
johnsty01,tyler johnson,2018-19,TOT,Movement Shooter,1529.0,57.0,PG,26.0,-1.43,-0.91,-0.51,0.9,3901052.0,204020.0,-0.65,-0.41,-0.24,2019.0,Point of Attack
fraziti01,tim frazier,2018-19,TOT,Secondary Ball Handler,1120.0,59.0,PG,28.0,-1.71,-0.88,-0.83,0.5,2712777.0,204025.0,-1.3,-0.8,-0.5,2019.0,Point of Attack
gallola01,langston galloway,2018-19,DET,Movement Shooter,1745.0,80.0,SG,27.0,-1.45,0.16,-1.6,1.0,4187230.0,204038.0,-1.46,-0.51,-0.95,2019.0,Point of Attack
inglejo01,joe ingles,2018-19,UTA,Secondary Ball Handler,2568.0,82.0,PF,31.0,2.05,0.68,1.37,7.4,21052939.0,204060.0,1.45,0.54,0.91,2019.0,Wing Stopper
mccontj01,tj mcconnell,2018-19,PHI,Primary Ball Handler,1470.0,76.0,PG,26.0,-0.68,-0.5,-0.18,1.6,5707944.0,204456.0,-0.82,-1.03,0.21,2019.0,Point of Attack
cabocbr01,bruno caboclo,2018-19,MEM,Stationary Shooter,800.0,34.0,PF,23.0,0.1,-0.5,0.59,1.3,4877480.0,203998.0,-1.0,-1.28,0.29,2019.0,Helper
antetgi01,giannis antetokounmpo,2018-19,MIL,Shot Creator,2358.0,72.0,PF,24.0,7.83,4.19,3.65,15.0,40887520.0,203507.0,6.96,4.36,2.61,2019.0,Helper
hunterj01,rj hunter,2018-19,BOS,Secondary Ball Handler,26.0,1.0,SG,25.0,-1.27,-1.02,-0.24,0.0,1548563.0,1626154.0,-1.69,-1.28,-0.42,2019.0,Chaser
burketr01,trey burke,2018-19,TOT,Slasher,1125.0,58.0,PG,26.0,-0.47,1.08,-1.55,1.4,5129988.0,203504.0,-0.65,0.73,-1.38,2019.0,Point of Attack
acyqu01,quincy acy,2018-19,PHO,Stretch Big,123.0,10.0,PF,28.0,-1.06,-1.64,0.59,0.1,1773326.0,203112.0,-1.56,-1.75,0.19,2019.0,Helper
greendr01,draymond green,2018-19,GSW,Athletic Finisher,2065.0,66.0,PF,28.0,1.88,-0.74,2.63,5.8,16628379.0,203110.0,1.75,-0.44,2.2,2019.0,Helper
crowdja01,jae crowder,2018-19,UTA,Stationary Shooter,2166.0,80.0,SF,28.0,0.89,0.74,0.16,4.6,13654852.0,203109.0,0.39,0.13,0.25,2019.0,Low Activity
satorto01,tomas satoransky,2018-19,WAS,Primary Ball Handler,2164.0,80.0,PG,27.0,0.15,0.47,-0.32,3.6,10854763.0,203107.0,-0.77,-0.02,-0.75,2019.0,Wing Stopper
plumlmi01,miles plumlee,2018-19,ATL,Roll + Cut Big,173.0,18.0,C,30.0,-0.45,-0.61,0.16,0.2,2066334.0,203101.0,-0.47,-0.65,0.18,2019.0,Mobile Big
jenkijo01,john jenkins,2018-19,TOT,Off Screen Shooter,333.0,26.0,SG,27.0,-2.68,-1.22,-1.46,-0.1,1308238.0,203098.0,-1.94,-0.89,-1.04,2019.0,Low Activity
fournev01,evan fournier,2018-19,ORL,Secondary Ball Handler,2553.0,81.0,SG,26.0,-1.13,0.03,-1.17,2.0,6807524.0,203095.0,-0.62,-0.43,-0.19,2019.0,Wing Stopper
joneste01,terrence jones,2018-19,HOU,Versatile Big,5.0,2.0,PF,27.0,-1.97,-1.4,-0.57,0.0,1504243.0,203093.0,-1.89,-1.37,-0.52,2019.0,Helper
zellety01,tyler zeller,2018-19,TOT,Roll + Cut Big,93.0,6.0,C,29.0,-1.0,-1.04,0.04,0.1,1716462.0,203092.0,-1.22,-1.23,0.02,2019.0,Anchor Big
harklma01,maurice harkless,2018-19,POR,Stretch Big,1415.0,60.0,SF,25.0,0.7,-0.68,1.38,2.8,8967989.0,203090.0,0.45,-0.97,1.43,2019.0,Wing Stopper
lambje01,jeremy lamb,2018-19,CHO,Secondary Ball Handler,2250.0,79.0,SG,26.0,1.28,0.66,0.61,5.4,15630822.0,203087.0,0.73,0.87,-0.15,2019.0,Chaser
leoname01,meyers leonard,2018-19,POR,Stretch Big,878.0,61.0,C,26.0,-1.28,-0.25,-1.03,0.6,3100475.0,203086.0,0.0,0.15,-0.15,2019.0,Anchor Big
riverau01,austin rivers,2018-19,TOT,Shot Creator,2028.0,76.0,SG,26.0,-1.94,-0.53,-1.41,0.5,2890269.0,203085.0,-2.43,-1.43,-1.0,2019.0,Wing Stopper
turnemy01,myles turner,2018-19,IND,Stretch Big,2119.0,74.0,C,22.0,2.15,-1.86,4.01,6.3,18002624.0,1626167.0,2.74,-0.49,3.23,2019.0,Anchor Big
drumman01,andre drummond,2018-19,DET,Post Scorer,2647.0,79.0,C,25.0,2.86,0.82,2.05,9.1,25320223.0,203083.0,3.06,0.37,2.69,2019.0,Anchor Big
rosste01,terrence ross,2018-19,ORL,Off Screen Shooter,2150.0,81.0,SG,27.0,-1.2,-0.36,-0.84,1.6,5741979.0,203082.0,0.13,0.65,-0.52,2019.0,Low Activity
lillada01,damian lillard,2018-19,POR,Primary Ball Handler,2838.0,80.0,PG,28.0,4.83,5.14,-0.32,13.2,36190915.0,203081.0,3.71,4.41,-0.7,2019.0,Point of Attack
josepco01,cory joseph,2018-19,IND,Primary Ball Handler,2063.0,82.0,PG,27.0,0.69,-0.81,1.5,4.1,12359748.0,202709.0,-0.69,-1.39,0.69,2019.0,Point of Attack
oladivi01,victor oladipo,2018-19,IND,Secondary Ball Handler,1147.0,36.0,SG,26.0,1.98,0.91,1.07,3.3,10088211.0,203506.0,1.82,1.5,0.32,2019.0,Point of Attack
butleji01,jimmy butler,2018-19,TOT,Shot Creator,2185.0,65.0,SF-SG,29.0,1.9,1.22,0.68,6.1,17569969.0,202710.0,2.12,1.82,0.3,2019.0,Wing Stopper
bogdabo02,bojan bogdanovic,2018-19,IND,Off Screen Shooter,2573.0,81.0,SF,29.0,0.31,0.45,-0.13,4.5,13341504.0,202711.0,0.5,0.69,-0.19,2019.0,Low Activity
macksh01,shelvin mack,2018-19,TOT,Primary Ball Handler,1247.0,57.0,PG,28.0,-2.7,-1.59,-1.11,-0.3,736220.0,202714.0,-2.04,-1.32,-0.72,2019.0,Point of Attack
parsoch01,chandler parsons,2018-19,MEM,Secondary Ball Handler,496.0,25.0,SF,30.0,-2.76,-2.03,-0.73,-0.1,1143600.0,202718.0,-2.2,-1.84,-0.36,2019.0,Low Activity
middlkh01,khris middleton,2018-19,MIL,Shot Creator,2393.0,77.0,SF,27.0,1.44,0.93,0.51,6.0,17217252.0,203114.0,2.41,1.73,0.68,2019.0,Low Activity
leuerjo01,jon leuer,2018-19,DET,Roll + Cut Big,402.0,41.0,PF,29.0,-1.76,-1.98,0.22,0.2,1903077.0,202720.0,-1.54,-1.87,0.33,2019.0,Anchor Big
thomais02,isaiah thomas,2018-19,DEN,Secondary Ball Handler,181.0,12.0,SG,29.0,-2.16,-1.37,-0.78,0.0,1557376.0,202738.0,-2.31,-1.35,-0.96,2019.0,Low Activity
wanambr01,brad wanamaker,2018-19,BOS,Secondary Ball Handler,343.0,36.0,PG,29.0,-0.16,0.17,-0.34,0.5,2794314.0,202954.0,-0.96,-0.36,-0.6,2019.0,Wing Stopper
davisan02,anthony davis,2018-19,NOP,Post Scorer,1850.0,56.0,C,25.0,5.83,3.45,2.37,9.7,27002259.0,203076.0,5.47,3.65,1.82,2019.0,Anchor Big
kiddgmi01,michael kidd-gilchrist,2018-19,CHO,Roll + Cut Big,1179.0,64.0,PF,25.0,-0.09,-1.08,0.99,1.7,6088438.0,203077.0,-1.32,-1.5,0.18,2019.0,Helper
bealbr01,bradley beal,2018-19,WAS,Primary Ball Handler,3028.0,82.0,SG,25.0,2.09,2.92,-0.83,8.8,24765920.0,203078.0,1.18,2.47,-1.28,2019.0,Chaser
waitedi01,dion waiters,2018-19,MIA,Shot Creator,1138.0,44.0,SG,27.0,-0.59,0.24,-0.82,1.3,4952961.0,203079.0,-0.76,-0.04,-0.73,2019.0,Wing Stopper
bertada01,davis bertans,2018-19,SAS,Movement Shooter,1632.0,76.0,PF,26.0,1.64,1.02,0.63,4.3,12780876.0,202722.0,-0.21,-0.19,-0.03,2019.0,Helper
bartowi01,will barton,2018-19,DEN,Secondary Ball Handler,1189.0,43.0,SF,28.0,-1.67,-0.98,-0.69,0.5,2862725.0,203115.0,-0.92,-0.71,-0.21,2019.0,Wing Stopper
mooreet01,e'twaun moore,2018-19,NOP,Movement Shooter,1463.0,53.0,SG,29.0,-2.3,-0.99,-1.31,0.0,1607380.0,202734.0,-2.12,-0.8,-1.32,2019.0,Chaser
milleda01,darius miller,2018-19,NOP,Off Screen Shooter,1758.0,69.0,SF,28.0,-2.09,-0.65,-1.44,0.3,2243835.0,203121.0,-2.21,-1.07,-1.14,2019.0,Low Activity
dienggo01,gorgui dieng,2018-19,MIN,Roll + Cut Big,1031.0,76.0,C,29.0,0.39,-0.63,1.02,1.9,6376249.0,203476.0,0.4,-0.48,0.87,2019.0,Anchor Big
canaais01,isaiah canaan,2018-19,TOT,Secondary Ball Handler,628.0,30.0,PG,27.0,-2.94,-1.81,-1.13,-0.2,857868.0,203477.0,-2.19,-1.47,-0.72,2019.0,Point of Attack
olynyke01,kelly olynyk,2018-19,MIA,Stretch Big,1812.0,79.0,PF,27.0,0.98,-0.23,1.21,4.0,11952311.0,203482.0,0.14,-0.38,0.53,2019.0,Helper
caldwke01,kentavious caldwell-pope,2018-19,LAL,Off Screen Shooter,2035.0,82.0,SG,25.0,-1.47,0.29,-1.76,1.2,4556222.0,203484.0,-0.92,-0.12,-0.79,2019.0,Wing Stopper
brownlo01,lorenzo brown,2018-19,TOR,Secondary Ball Handler,212.0,26.0,PG,28.0,-2.57,-2.53,-0.04,0.0,1419102.0,203485.0,-2.4,-2.2,-0.2,2019.0,Wing Stopper
snellto01,tony snell,2018-19,MIL,Stationary Shooter,1304.0,74.0,SF,27.0,-1.15,-0.77,-0.37,1.0,4180245.0,203503.0,-0.96,-0.69,-0.28,2019.0,Low Activity
plumlma01,mason plumlee,2018-19,DEN,Post Scorer,1731.0,82.0,C,28.0,0.94,-0.68,1.61,3.7,11346542.0,203486.0,0.99,-0.59,1.58,2019.0,Mobile Big
cartemi01,michael carter-williams,2018-19,TOT,Secondary Ball Handler,372.0,28.0,PG,27.0,-0.61,-0.53,-0.09,0.4,2610863.0,203487.0,-0.83,-1.04,0.22,2019.0,Wing Stopper
muscami01,mike muscala,2018-19,TOT,Stationary Shooter,1306.0,64.0,PF,27.0,-1.08,-1.15,0.07,1.1,4330888.0,203488.0,-1.09,-0.93,-0.17,2019.0,Anchor Big
hardati02,tim hardaway ,2018-19,TOT,Secondary Ball Handler,2057.0,65.0,SG,26.0,-0.67,0.43,-1.1,2.3,7441784.0,203501.0,-0.77,0.49,-1.26,2019.0,Point of Attack
bullore01,reggie bullock,2018-19,TOT,Movement Shooter,1879.0,63.0,SG,27.0,-1.83,-0.73,-1.1,0.6,3145082.0,203493.0,-0.86,-0.47,-0.39,2019.0,Wing Stopper
covinro01,robert covington,2018-19,TOT,Movement Shooter,1203.0,35.0,SF,28.0,1.7,-0.77,2.48,3.2,9942433.0,203496.0,0.91,-0.46,1.36,2019.0,Wing Stopper
goberru01,rudy gobert,2018-19,UTA,Roll + Cut Big,2577.0,81.0,C,26.0,5.06,1.08,3.99,12.3,33969781.0,203497.0,4.86,1.45,3.41,2019.0,Anchor Big
adamsst01,steven adams,2018-19,OKC,Post Scorer,2669.0,80.0,C,25.0,1.82,0.21,1.61,7.3,20755763.0,203500.0,0.55,-0.24,0.79,2019.0,Anchor Big
scottmi01,mike scott,2018-19,TOT,Stationary Shooter,1396.0,79.0,PF,30.0,-3.12,-1.92,-1.2,-0.7,-332025.0,203118.0,-2.01,-1.56,-0.45,2019.0,Anchor Big
stephdj01,dj stephens,2018-19,MEM,Roll + Cut Big,7.0,1.0,SG,28.0,-1.47,-1.52,0.05,0.0,1511080.0,203474.0,-1.52,-1.5,-0.03,2019.0,Chaser
dedmode01,dewayne dedmon,2018-19,ATL,Stretch Big,1609.0,64.0,C,29.0,-0.19,-1.12,0.93,2.3,7500103.0,203473.0,0.79,-0.47,1.26,2019.0,Anchor Big
porteot01,otto porter ,2018-19,TOT,Movement Shooter,1684.0,56.0,SF,25.0,2.03,0.9,1.14,4.9,14273626.0,203490.0,0.38,0.15,0.23,2019.0,Helper
schrode01,dennis schroder,2018-19,OKC,Primary Ball Handler,2314.0,79.0,PG,25.0,-0.68,0.05,-0.73,2.5,8145733.0,203471.0,-1.25,-0.39,-0.86,2019.0,Point of Attack
bazemke01,kent bazemore,2018-19,ATL,Secondary Ball Handler,1643.0,67.0,SG,29.0,-1.47,-1.69,0.21,0.9,3955133.0,203145.0,-1.05,-0.96,-0.09,2019.0,Wing Stopper
machasc01,scott machado,2018-19,LAL,Slasher,19.0,4.0,PG,28.0,-1.03,-1.09,0.06,0.0,1544419.0,203159.0,-1.06,-1.16,0.1,2019.0,Point of Attack
holidju01,justin holiday,2018-19,TOT,Movement Shooter,2607.0,82.0,SG,29.0,-2.09,-2.24,0.15,0.4,2610921.0,203200.0,-1.24,-1.47,0.23,2019.0,Point of Attack
greenja01,jamychal green,2018-19,TOT,Stretch Big,1371.0,65.0,PF,28.0,-0.68,-1.04,0.35,1.5,5421991.0,203210.0,-0.88,-1.16,0.28,2019.0,Anchor Big
nunnaja01,james nunnally,2018-19,TOT,Stationary Shooter,101.0,15.0,SF,28.0,-1.99,-1.31,-0.68,0.0,1562616.0,203263.0,-1.69,-1.36,-0.32,2019.0,Low Activity
baynear01,aron baynes,2018-19,BOS,Stretch Big,821.0,51.0,C,32.0,-1.0,-1.98,0.98,0.7,3394409.0,203382.0,-0.94,-1.25,0.3,2019.0,Anchor Big
oquinky01,kyle o'quinn,2018-19,IND,Roll + Cut Big,371.0,45.0,C,28.0,-0.47,-1.19,0.71,0.5,2698184.0,203124.0,-0.14,-1.38,1.24,2019.0,Anchor Big
lenal01,alex len,2018-19,ATL,Stretch Big,1544.0,77.0,C,25.0,0.13,-0.33,0.46,2.5,8105304.0,203458.0,-0.72,0.0,-0.71,2019.0,Anchor Big
crabbal01,allen crabbe,2018-19,BRK,Off Screen Shooter,1133.0,43.0,SG,26.0,-1.71,-1.57,-0.15,0.5,2717892.0,203459.0,-1.76,-1.31,-0.46,2019.0,Chaser
