nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
201568,Danilo Gallinari,119.0,127.06467661691542,127.7,24.0,127.20689655172414,432.0,181.0,3.0,0.46774193548387094,11.0,2141.0,2149.0,0.08453993460999533,11.0,68.75,1.591160220994475,3231.0,2.37,1.1,0.359,24.0,181.0,288.0,150.0,0.056,0.07,16.0,1.4173844949099452,9.0,2.0,3.0,6.0,0.0,18.0,6.0,0.3023255813953488,43.0,13.0,432.0,62.0,201.0,2019
1627763,Malcolm Brogdon,91.0,372.1212121212121,368.4,18.0,83.0,395.0,672.0,0.0,0.5481927710843374,10.0,3051.0,3617.0,0.22025565388397247,9.0,75.0,1.4136904761904763,4175.0,5.29,5.43,0.214,46.0,672.0,950.0,468.0,0.125,0.153,24.0,1.8241042345276874,7.0,11.0,5.0,3.0,3.0,18.0,0.0,0.3783783783783784,37.0,14.0,395.0,54.0,198.0,2019
201566,Russell Westbrook,114.0,332.79187817258884,327.8,53.0,122.0,412.0,886.0,1.0,0.4672131147540984,23.0,2545.0,3390.0,0.3481335952848723,26.0,75.47169811320755,1.2358916478555304,4379.0,4.49,4.25,0.355,29.0,886.0,1095.0,475.0,0.158,0.187,53.0,2.702867602196461,14.0,26.0,8.0,4.0,0.0,50.0,3.0,0.3235294117647059,34.0,11.0,412.0,57.0,197.0,2019
201976,Patrick Beverley,59.0,174.76923076923077,170.4,19.0,50.0,422.0,348.0,0.0,0.59,10.0,2152.0,1990.0,0.16171003717472118,8.0,71.42857142857143,1.4137931034482758,2655.0,3.85,3.19,0.153,24.0,348.0,492.0,219.0,0.085,0.102,28.0,2.0422535211267605,13.0,7.0,4.0,4.0,0.0,10.0,9.0,0.43333333333333335,30.0,13.0,422.0,51.0,195.0,2019
1628378,Donovan Mitchell,107.0,407.7720207253886,393.5,40.0,127.00000000000001,389.0,562.0,2.0,0.421259842519685,21.0,2828.0,4054.0,0.19872701555869873,19.0,81.25,1.400355871886121,4700.0,5.02,4.46,0.352,47.0,562.0,787.0,370.0,0.104,0.131,16.0,1.4282083862770012,6.0,7.0,7.0,5.0,3.0,34.0,6.0,0.2558139534883721,43.0,11.0,389.0,69.0,193.0,2019
1626188,Quinn Cook,71.0,61.24352331606217,59.1,27.0,72.01428571428572,392.0,86.0,1.0,0.49295774647887325,6.0,587.0,725.0,0.1465076660988075,12.0,58.333333333333336,1.244186046511628,833.0,4.26,4.4,0.269,4.0,86.0,107.0,50.0,0.083,0.085,12.0,1.455160744500846,4.0,3.0,3.0,0.0,0.0,18.0,9.0,0.3235294117647059,34.0,11.0,392.0,44.0,193.0,2019
203118,Mike Scott,56.0,44.4559585492228,42.9,2.0,48.0,396.0,99.0,0.0,0.5833333333333334,7.0,1350.0,908.0,0.07333333333333333,1.0,100.0,1.4646464646464648,1767.0,1.46,0.41,0.231,7.0,99.0,145.0,70.0,0.041,0.052,5.0,2.307692307692308,2.0,3.0,3.0,2.0,1.0,2.0,0.0,0.35294117647058826,34.0,12.0,396.0,68.0,193.0,2019
1628401,Derrick White,106.0,261.57068062827227,249.8,50.0,86.0,366.0,436.0,0.0,0.6162790697674418,15.0,2490.0,2692.0,0.1751004016064257,24.0,71.42857142857143,1.3738532110091743,3321.0,4.51,3.94,0.23,28.0,436.0,599.0,294.0,0.096,0.118,21.0,1.7453963170536428,8.0,7.0,7.0,2.0,4.0,44.0,6.0,0.29411764705882354,17.0,5.0,366.0,67.0,191.0,2019
101106,Andrew Bogut,52.0,0.0,0.0,16.0,39.0,357.0,0.0,0.0,0.6666666666666666,10.0,0.0,0.0,,8.0,38.095238095238095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0,6.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,357.0,0.0,179.0,2019
200752,Rudy Gay,78.0,112.58426966292134,100.2,25.0,77.00000000000001,342.0,190.0,0.0,0.5064935064935064,10.0,1699.0,1327.0,0.11183048852266039,12.0,75.0,1.431578947368421,2480.0,2.42,1.32,0.289,8.0,190.0,272.0,129.0,0.065,0.076,12.0,1.8962075848303392,2.0,7.0,3.0,3.0,1.0,22.0,3.0,0.42105263157894735,19.0,8.0,342.0,66.0,178.0,2019
1627751,Jakob Poeltl,51.0,62.48587570621469,55.3,12.0,40.0,338.0,190.0,0.0,0.6375,3.0,1845.0,1076.0,0.10298102981029811,6.0,41.666666666666664,1.5105263157894737,2231.0,1.49,0.44,0.165,4.0,190.0,287.0,127.0,0.062,0.069,12.0,3.4358047016274864,3.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,338.0,65.0,177.0,2019
101150,Lou Williams,130.0,367.95454545454544,323.8,68.0,121.99999999999999,382.0,613.0,0.0,0.5327868852459017,18.0,2585.0,3351.0,0.23713733075435203,33.0,82.6086956521739,1.473083197389886,4021.0,4.83,3.98,0.295,46.0,613.0,903.0,440.0,0.141,0.17,46.0,1.8931439159975292,12.0,26.0,12.0,4.0,2.0,62.0,6.0,0.3333333333333333,18.0,6.0,382.0,65.0,176.0,2019
203924,Jerami Grant,58.0,86.13636363636364,75.8,6.0,46.0,365.0,147.0,0.0,0.6304347826086957,4.0,1762.0,1650.0,0.08342792281498297,3.0,100.0,1.5442176870748299,2597.0,1.75,0.71,0.328,10.0,147.0,227.0,101.0,0.05,0.057,4.0,1.9393139841688656,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.45,20.0,9.0,365.0,71.0,176.0,2019
203095,Evan Fournier,62.0,171.88571428571427,150.4,26.0,73.0,336.0,432.0,3.0,0.4246575342465753,12.0,1659.0,2341.0,0.2603978300180832,12.0,80.0,1.1944444444444444,2910.0,3.1,2.24,0.42,44.0,432.0,516.0,278.0,0.126,0.168,10.0,2.872340425531915,6.0,2.0,5.0,7.0,0.0,20.0,6.0,0.23529411764705882,34.0,8.0,336.0,66.0,175.0,2019
1629013,Landry Shamet,46.0,72.75862068965517,63.3,2.0,41.99999999999999,367.0,175.0,0.0,0.5476190476190477,7.0,1122.0,1260.0,0.15597147950089127,1.0,90.0,1.44,1621.0,2.34,1.74,0.304,9.0,175.0,252.0,116.0,0.088,0.103,10.0,2.764612954186414,5.0,4.0,2.0,5.0,0.0,2.0,0.0,0.3225806451612903,31.0,10.0,367.0,53.0,174.0,2019
1628983,Shai Gilgeous-Alexander,82.0,325.54913294797694,281.6,22.0,70.0,364.0,471.0,0.0,0.5857142857142857,5.0,2707.0,3323.0,0.17399335057258958,11.0,78.94736842105263,1.2717622080679405,4201.0,4.02,3.65,0.317,42.0,471.0,599.0,293.0,0.086,0.108,19.0,1.672585227272727,10.0,5.0,1.0,5.0,0.0,22.0,0.0,0.5,18.0,9.0,364.0,70.0,173.0,2019
203086,Meyers Leonard,85.0,52.0,44.2,4.0,69.0,345.0,118.0,0.0,0.6159420289855072,4.0,1209.0,859.0,0.09760132340777503,2.0,83.33333333333333,1.2881355932203389,1514.0,1.75,0.34,0.204,2.0,118.0,152.0,66.0,0.045,0.055,12.0,2.669683257918552,7.0,3.0,2.0,2.0,0.0,4.0,0.0,0.42424242424242425,33.0,14.0,345.0,51.0,170.0,2019
201937,Ricky Rubio,77.0,517.1428571428571,434.4,26.0,76.0,338.0,1012.0,1.0,0.506578947368421,15.0,3818.0,4163.0,0.26506024096385544,13.0,93.02325581395348,1.3814229249011858,4957.0,5.26,4.83,0.166,45.0,1012.0,1398.0,667.0,0.146,0.175,43.0,2.3296500920810312,15.0,25.0,8.0,7.0,2.0,26.0,0.0,0.2,20.0,4.0,338.0,64.0,168.0,2019
203932,Aaron Gordon,76.0,192.6829268292683,158.0,34.0,70.0,320.0,424.0,1.0,0.5428571428571428,13.0,2223.0,1865.0,0.1907332433648223,16.0,77.77777777777777,1.3561320754716981,3286.0,2.88,1.91,0.272,14.0,424.0,575.0,261.0,0.103,0.117,18.0,2.6835443037974684,8.0,6.0,1.0,3.0,1.0,28.0,6.0,0.4,20.0,8.0,320.0,62.0,164.0,2019
1628425,Sterling Brown,45.0,70.12345679012346,56.8,6.0,43.0,341.0,113.0,1.0,0.5232558139534884,8.0,783.0,731.0,0.14431673052362706,3.0,94.73684210526316,1.1592920353982301,1142.0,2.98,2.31,0.233,8.0,113.0,131.0,64.0,0.065,0.082,19.0,1.98943661971831,8.0,10.0,0.0,5.0,0.0,6.0,0.0,0.3333333333333333,21.0,7.0,341.0,52.0,162.0,2019
1626179,Terry Rozier,58.0,375.55555555555554,304.2,22.0,66.0,324.0,534.0,2.0,0.4393939393939394,10.0,3068.0,3783.0,0.17405475880052151,10.0,76.47058823529412,1.2453183520599251,4335.0,4.21,3.64,0.259,53.0,534.0,665.0,342.0,0.083,0.111,17.0,1.755424063116371,9.0,4.0,2.0,2.0,2.0,16.0,6.0,0.23529411764705882,34.0,8.0,324.0,62.0,162.0,2019
203500,Steven Adams,59.0,131.57232704402514,104.6,6.0,45.0,328.0,229.0,0.0,0.6555555555555556,9.0,2706.0,1664.0,0.08462675535846267,3.0,85.71428571428571,1.5895196506550218,3445.0,1.82,0.41,0.199,14.0,229.0,364.0,171.0,0.054,0.063,7.0,2.1892925430210326,6.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,328.0,63.0,159.0,2019
1626149,Montrezl Harrell,110.0,151.13924050632912,119.4,24.0,74.0,335.0,188.0,0.0,0.7432432432432432,8.0,2020.0,1976.0,0.09306930693069307,12.0,53.84615384615385,1.5372340425531914,3139.0,2.28,1.24,0.374,8.0,188.0,289.0,126.0,0.053,0.062,13.0,1.574539363484087,5.0,2.0,2.0,2.0,0.0,24.0,0.0,0.0,1.0,0.0,335.0,63.0,158.0,2019
201988,Patty Mills,37.0,132.23684210526315,100.5,21.0,47.0,295.0,200.0,0.0,0.39361702127659576,3.0,1151.0,1585.0,0.1737619461337967,10.0,68.0,1.475,1866.0,3.23,2.99,0.397,33.0,200.0,295.0,164.0,0.102,0.142,25.0,1.9900497512437811,4.0,13.0,3.0,3.0,0.0,18.0,3.0,0.13636363636363635,22.0,3.0,295.0,65.0,152.0,2019
203497,Rudy Gobert,56.0,135.0,102.6,10.0,43.0,310.0,169.0,0.0,0.6511627906976745,9.0,3219.0,2096.0,0.052500776638707676,5.0,85.71428571428571,1.5798816568047338,4146.0,1.49,0.36,0.247,13.0,169.0,267.0,120.0,0.031,0.037,7.0,1.6471734892787526,3.0,3.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,310.0,68.0,152.0,2019
203471,Dennis Schroder,69.0,427.1523178807947,322.5,37.0,64.0,316.0,471.0,0.0,0.5390625,6.0,3252.0,4057.0,0.1448339483394834,18.0,76.47058823529412,1.3885350318471337,4640.0,4.17,3.47,0.265,58.0,471.0,654.0,349.0,0.081,0.107,17.0,1.4604651162790698,8.0,5.0,4.0,3.0,0.0,34.0,3.0,0.3,20.0,6.0,316.0,65.0,151.0,2019
204060,Joe Ingles,32.0,304.7682119205298,230.1,5.0,37.0,304.0,654.0,0.0,0.43243243243243246,8.0,3118.0,2944.0,0.20974983964079538,2.0,80.0,1.510703363914373,3992.0,3.46,2.5,0.177,34.0,654.0,988.0,470.0,0.12,0.151,25.0,2.8422425032594525,8.0,12.0,6.0,7.0,2.0,2.0,3.0,0.27586206896551724,29.0,8.0,304.0,72.0,151.0,2019
203925,Joe Harris,44.0,127.11409395973155,94.7,4.0,47.0,321.0,283.0,0.0,0.46808510638297873,9.0,2169.0,2013.0,0.13047487321346243,2.0,100.0,1.3886925795053005,3162.0,1.8,0.99,0.316,31.0,283.0,393.0,202.0,0.066,0.093,3.0,2.9883843717001053,2.0,1.0,3.0,2.0,2.0,4.0,0.0,0.19047619047619047,21.0,4.0,321.0,69.0,149.0,2019
1626156,D'Angelo Russell,97.0,361.8918918918919,267.8,63.0,107.0,318.0,514.0,1.0,0.4532710280373832,14.0,2536.0,3108.0,0.20268138801261829,28.0,83.33333333333333,1.3968871595330739,3739.0,4.3,3.73,0.278,30.0,514.0,718.0,350.0,0.112,0.138,18.0,1.9193427931292009,7.0,8.0,7.0,5.0,2.0,42.0,21.0,0.32432432432432434,37.0,12.0,318.0,45.0,148.0,2019
202711,Bojan Bogdanovic,72.0,160.0,118.4,21.0,69.94285714285715,293.0,233.0,0.0,0.5147058823529411,6.0,1503.0,2259.0,0.1550232867598137,10.0,90.9090909090909,1.5064377682403434,2797.0,2.54,1.89,0.456,19.0,233.0,351.0,167.0,0.087,0.111,11.0,1.9679054054054053,5.0,5.0,2.0,6.0,0.0,18.0,3.0,0.3181818181818182,22.0,7.0,293.0,63.0,148.0,2019
202696,Nikola Vucevic,56.0,155.23809523809524,114.1,8.0,65.0,286.0,409.0,0.0,0.4307692307692308,13.0,2982.0,2664.0,0.13715627095908786,4.0,80.0,1.430317848410758,4215.0,1.62,0.58,0.288,21.0,409.0,585.0,270.0,0.074,0.091,15.0,3.584574934268186,9.0,3.0,5.0,1.0,0.0,8.0,0.0,0.23076923076923078,13.0,3.0,286.0,62.0,147.0,2019
203082,Terrence Ross,66.0,104.93150684931506,76.6,17.0,60.99999999999999,286.0,180.0,1.0,0.5409836065573771,10.0,1014.0,1550.0,0.17751479289940827,7.0,71.42857142857143,1.15,2023.0,2.27,1.26,0.502,13.0,180.0,207.0,101.0,0.081,0.1,7.0,2.349869451697128,2.0,3.0,5.0,5.0,0.0,8.0,9.0,0.34285714285714286,35.0,12.0,286.0,69.0,146.0,2019
1627747,Caris LeVert,105.0,274.30555555555554,197.5,64.0,86.82692307692308,309.0,392.0,1.0,0.6046511627906976,10.0,1464.0,2012.0,0.2677595628415301,28.0,93.33333333333333,1.2729591836734695,2479.0,4.78,4.5,0.34,26.0,392.0,499.0,239.0,0.136,0.163,15.0,1.9848101265822784,3.0,11.0,6.0,2.0,0.0,40.0,24.0,0.46153846153846156,26.0,12.0,309.0,45.0,144.0,2019
201571,D.J. Augustin,64.0,464.9645390070922,327.8,27.0,48.51612903225807,270.0,551.0,0.0,0.6595744680851063,7.0,2356.0,2830.0,0.23387096774193547,12.0,68.42105263157895,1.2613430127041743,3116.0,6.31,6.71,0.192,35.0,551.0,695.0,326.0,0.111,0.138,19.0,1.6809029896278218,7.0,6.0,0.0,2.0,1.0,18.0,9.0,0.47619047619047616,21.0,10.0,270.0,57.0,141.0,2019
203210,JaMychal Green,66.0,59.290780141843975,41.8,4.0,48.0,298.0,95.0,3.0,0.6875,11.0,1466.0,909.0,0.06480218281036836,2.0,80.0,1.4105263157894736,1917.0,1.31,0.37,0.224,12.0,95.0,134.0,65.0,0.033,0.044,5.0,2.272727272727273,3.0,1.0,1.0,3.0,1.0,4.0,0.0,0.5217391304347826,23.0,12.0,298.0,63.0,141.0,2019
1627863,Danuel House Jr.,34.0,77.58865248226951,54.7,2.0,41.0,287.0,185.0,0.0,0.4146341463414634,4.0,1366.0,1228.0,0.13543191800878476,1.0,100.0,1.2324324324324325,2030.0,1.62,0.83,0.326,12.0,185.0,228.0,108.0,0.062,0.079,1.0,3.382084095063985,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.25806451612903225,31.0,8.0,287.0,63.0,141.0,2019
1626220,Royce O'Neale,53.0,132.4087591240876,90.7,9.0,47.0,276.0,288.0,0.0,0.5638297872340425,10.0,2845.0,2004.0,0.10123022847100176,4.0,75.0,1.6770833333333333,3358.0,1.62,0.78,0.134,21.0,288.0,483.0,213.0,0.063,0.075,8.0,3.175303197353914,4.0,2.0,3.0,2.0,1.0,6.0,3.0,0.34782608695652173,23.0,8.0,276.0,71.0,137.0,2019
1628371,Jonathan Isaac,33.0,69.92700729927007,47.9,8.0,43.0,267.0,79.0,1.0,0.38372093023255816,5.0,1355.0,757.0,0.05830258302583026,4.0,50.0,1.6329113924050633,1809.0,1.59,0.65,0.223,2.0,79.0,129.0,53.0,0.035,0.039,2.0,1.6492693110647183,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.2,20.0,4.0,267.0,34.0,137.0,2019
202326,DeMarcus Cousins,61.0,0.0,0.0,8.0,64.0,266.0,0.0,1.0,0.4765625,19.0,0.0,0.0,,4.0,68.42105263157895,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,5.0,8.0,6.0,2.0,1.0,8.0,0.0,0.25,12.0,3.0,266.0,0.0,133.0,2019
1628379,Luke Kennard,60.0,111.2781954887218,74.0,8.0,49.83050847457627,276.0,201.0,0.0,0.6020408163265306,3.0,929.0,1048.0,0.2163616792249731,4.0,71.42857142857143,1.3781094527363185,1379.0,3.22,2.26,0.315,8.0,201.0,277.0,127.0,0.119,0.137,7.0,2.7162162162162162,4.0,1.0,0.0,2.0,2.0,8.0,0.0,0.6,15.0,9.0,276.0,27.0,133.0,2019
203915,Spencer Dinwiddie,73.0,663.3587786259542,434.5,35.0,67.0,277.0,787.0,1.0,0.5447761194029851,8.0,2982.0,4030.0,0.2639168343393696,15.0,87.5,1.3646759847522236,4534.0,5.75,5.15,0.291,45.0,787.0,1074.0,496.0,0.145,0.166,8.0,1.811277330264672,1.0,6.0,2.0,2.0,2.0,20.0,15.0,0.375,24.0,9.0,277.0,64.0,131.0,2019
201158,Marco Belinelli,41.0,56.18320610687022,36.8,6.0,40.0,262.0,98.0,1.0,0.5125,2.0,624.0,765.0,0.15705128205128205,3.0,50.0,1.6428571428571428,1002.0,2.2,1.47,0.356,12.0,98.0,161.0,81.0,0.111,0.13,8.0,2.6630434782608696,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.38095238095238093,21.0,8.0,262.0,56.0,131.0,2019
201961,Wayne Ellington,31.0,29.46564885496183,19.3,8.0,36.0,273.0,53.0,1.0,0.4305555555555556,2.0,453.0,529.0,0.11699779249448124,3.0,100.0,2.018867924528302,650.0,1.78,1.0,0.282,5.0,53.0,107.0,49.0,0.097,0.108,5.0,2.7461139896373057,2.0,3.0,1.0,2.0,0.0,2.0,6.0,0.3181818181818182,22.0,7.0,273.0,36.0,131.0,2019
201152,Thaddeus Young,42.0,135.84615384615384,88.3,10.0,45.0,254.0,240.0,0.0,0.4666666666666667,5.0,2044.0,1608.0,0.11741682974559686,5.0,86.66666666666667,1.2375,2827.0,1.88,0.97,0.233,16.0,240.0,297.0,142.0,0.057,0.069,15.0,2.7180067950169877,2.0,11.0,1.0,6.0,2.0,10.0,0.0,0.25,8.0,2.0,254.0,64.0,130.0,2019
203109,Jae Crowder,57.0,141.3846153846154,91.9,8.0,54.0,259.0,260.0,0.0,0.5277777777777778,1.0,2319.0,1917.0,0.11211729193617939,4.0,100.0,1.5307692307692307,3066.0,1.8,0.93,0.217,16.0,260.0,398.0,191.0,0.068,0.082,4.0,2.8291621327529923,1.0,3.0,0.0,3.0,0.0,8.0,0.0,0.3,30.0,9.0,259.0,64.0,130.0,2019
1628390,Terrance Ferguson,25.0,27.03125,17.3,0.0,25.0,267.0,80.0,0.0,0.5,5.0,533.0,662.0,0.150093808630394,0.0,100.0,1.6125,804.0,1.29,0.53,0.274,11.0,80.0,129.0,63.0,0.096,0.118,6.0,4.624277456647398,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.3888888888888889,18.0,7.0,267.0,56.0,128.0,2019
203083,Andre Drummond,57.0,219.21259842519683,139.2,6.0,64.0,266.0,259.0,0.0,0.4453125,11.0,2410.0,1971.0,0.1074688796680498,3.0,55.55555555555556,1.5250965250965252,3579.0,2.33,1.32,0.276,10.0,259.0,395.0,171.0,0.063,0.071,9.0,1.8606321839080462,2.0,3.0,4.0,4.0,1.0,6.0,0.0,0.0,1.0,0.0,266.0,56.0,127.0,2019
1626167,Myles Turner,39.0,98.41269841269842,62.0,2.0,41.0,253.0,108.0,0.0,0.47560975609756095,3.0,1784.0,1492.0,0.06053811659192825,1.0,83.33333333333333,1.6666666666666667,2544.0,1.46,0.51,0.294,8.0,108.0,180.0,83.0,0.04,0.047,6.0,1.7419354838709677,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.21428571428571427,14.0,3.0,253.0,62.0,126.0,2019
201973,Jonas Jerebko,34.0,0.0,0.0,2.0,45.0,228.0,0.0,0.0,0.37777777777777777,2.0,0.0,0.0,,1.0,41.666666666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.2631578947368421,19.0,5.0,228.0,0.0,121.0,2019
201960,DeMarre Carroll,33.0,25.210084033613445,15.0,3.0,42.0,256.0,35.0,0.0,0.39285714285714285,3.0,282.0,214.0,0.12411347517730496,1.0,100.0,1.9714285714285715,396.0,2.28,1.26,0.22,0.0,35.0,69.0,26.0,0.089,0.092,2.0,2.3333333333333335,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.2916666666666667,24.0,7.0,256.0,24.0,119.0,2019
202083,Wesley Matthews,28.0,81.84873949579831,48.7,2.0,31.0,232.0,133.0,0.0,0.45161290322580644,8.0,974.0,1110.0,0.13655030800821355,1.0,87.5,1.7518796992481203,1501.0,1.95,1.17,0.328,4.0,133.0,233.0,103.0,0.093,0.106,8.0,2.731006160164271,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.3333333333333333,21.0,7.0,232.0,66.0,119.0,2019
201954,Darren Collison,48.0,0.0,0.0,26.0,48.0,239.0,0.0,0.0,0.5,10.0,0.0,0.0,,11.0,56.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,7.0,5.0,2.0,0.0,14.0,12.0,0.36363636363636365,11.0,4.0,239.0,0.0,117.0,2019
203382,Aron Baynes,19.0,61.73913043478261,35.5,4.0,15.0,233.0,111.0,1.0,0.6333333333333333,5.0,1023.0,926.0,0.10850439882697947,2.0,66.66666666666667,1.5405405405405406,1473.0,1.44,0.33,0.318,8.0,111.0,171.0,77.0,0.065,0.075,3.0,3.1267605633802815,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.3333333333333333,6.0,2.0,233.0,41.0,115.0,2019
1628386,Jarrett Allen,55.0,113.45454545454545,62.4,6.0,41.0,239.0,175.0,0.0,0.6707317073170732,8.0,2096.0,1537.0,0.08349236641221373,3.0,81.81818181818181,1.64,2781.0,1.35,0.31,0.279,18.0,175.0,287.0,136.0,0.052,0.065,11.0,2.8044871794871797,5.0,4.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,239.0,70.0,110.0,2019
204038,Langston Galloway,31.0,107.45454545454545,59.1,4.0,34.0,231.0,200.0,0.0,0.45588235294117646,2.0,1135.0,1369.0,0.1762114537444934,2.0,75.0,1.21,1770.0,2.0,1.32,0.381,10.0,200.0,242.0,112.0,0.088,0.099,4.0,3.3840947546531304,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.36,25.0,9.0,231.0,65.0,110.0,2019
202697,Iman Shumpert,29.0,21.28440366972477,11.6,3.0,27.999999999999996,228.0,25.0,0.0,0.5178571428571429,3.0,201.0,166.0,0.12437810945273632,1.0,50.0,1.48,281.0,2.48,1.65,0.192,1.0,25.0,37.0,16.0,0.06,0.08,2.0,2.1551724137931036,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.36363636363636365,22.0,8.0,228.0,13.0,109.0,2019
202704,Reggie Jackson,71.0,251.66666666666666,135.9,40.0,69.0,224.0,250.0,0.0,0.5144927536231884,5.0,1192.0,1362.0,0.20973154362416108,19.0,75.0,1.32,1643.0,4.96,4.47,0.225,15.0,250.0,330.0,155.0,0.106,0.13,28.0,1.839587932303164,12.0,9.0,3.0,1.0,2.0,34.0,6.0,0.42857142857142855,21.0,9.0,224.0,31.0,108.0,2019
1628395,Jordan Bell,41.0,24.71698113207547,13.1,10.0,36.0,208.0,37.0,0.0,0.5694444444444444,2.0,379.0,231.0,0.09762532981530343,5.0,72.72727272727273,1.135135135135135,483.0,1.63,0.52,0.193,3.0,37.0,42.0,21.0,0.042,0.055,11.0,2.8244274809160306,6.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,208.0,29.0,106.0,2019
1626246,Boban Marjanovic,64.0,38.476190476190474,20.2,22.0,50.0,227.0,27.0,3.0,0.64,14.0,483.0,421.0,0.055900621118012424,11.0,63.63636363636363,1.6296296296296295,760.0,1.6,0.45,0.38,2.0,27.0,44.0,22.0,0.041,0.046,11.0,1.3366336633663367,1.0,6.0,2.0,1.0,0.0,22.0,0.0,0.0,3.0,0.0,227.0,44.0,105.0,2019
202324,Derrick Favors,59.0,98.05825242718447,50.5,14.0,45.0,203.0,147.0,0.0,0.6555555555555556,5.0,1813.0,1168.0,0.08108108108108109,7.0,100.0,1.435374149659864,2254.0,1.34,0.28,0.199,19.0,147.0,211.0,104.0,0.044,0.057,4.0,2.910891089108911,2.0,2.0,1.0,4.0,0.0,14.0,0.0,0.0,3.0,0.0,203.0,50.0,103.0,2019
101123,Gerald Green,39.0,0.0,0.0,8.0,42.0,198.0,0.0,0.0,0.4642857142857143,3.0,0.0,0.0,,3.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,2.0,0.0,2.0,6.0,0.3448275862068966,29.0,10.0,198.0,0.0,97.0,2019
1627734,Domantas Sabonis,34.0,346.25,166.2,10.0,36.0,183.0,509.0,0.0,0.4722222222222222,5.0,4200.0,3156.0,0.1211904761904762,5.0,81.25,1.536345776031434,5456.0,1.83,0.78,0.21,23.0,509.0,782.0,355.0,0.074,0.085,16.0,3.0625752105896513,7.0,6.0,4.0,1.0,0.0,10.0,0.0,0.25,4.0,1.0,183.0,62.0,96.0,2019
203487,Michael Carter-Williams,33.0,207.82608695652175,95.6,15.0,34.0,185.0,220.0,1.0,0.4852941176470588,8.0,911.0,1051.0,0.2414928649835346,7.0,66.66666666666667,1.3045454545454545,1340.0,4.28,3.72,0.241,5.0,220.0,287.0,130.0,0.12,0.143,12.0,2.3012552301255234,6.0,2.0,2.0,0.0,2.0,12.0,3.0,0.25,8.0,2.0,185.0,45.0,92.0,2019
203920,Khem Birch,26.0,58.69565217391305,27.0,4.0,20.0,185.0,98.0,0.0,0.65,6.0,966.0,630.0,0.10144927536231885,2.0,50.0,1.336734693877551,1209.0,1.34,0.45,0.175,2.0,98.0,131.0,54.0,0.052,0.056,4.0,3.6296296296296298,1.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,185.0,48.0,92.0,2019
202328,Greg Monroe,40.0,0.0,0.0,12.0,44.0,195.0,0.0,0.0,0.45454545454545453,4.0,0.0,0.0,,6.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,0.0,3.0,3.0,0.0,12.0,0.0,0.25,4.0,1.0,195.0,0.0,90.0,2019
202709,Cory Joseph,30.0,617.1764705882352,262.3,8.0,25.0,162.0,470.0,0.0,0.6,0.0,2711.0,2830.0,0.1733677609738104,4.0,50.0,1.353191489361702,3325.0,4.73,4.81,0.137,28.0,470.0,636.0,295.0,0.09,0.109,4.0,1.7918414029736942,1.0,1.0,0.0,1.0,0.0,8.0,0.0,0.4444444444444444,9.0,4.0,162.0,71.0,85.0,2019
