player,salary,team,year,nba_id
Michael Doleac,1050000.0,ORL,1999,1720.0
Danny Schayes,1000000.0,ORL,1999,7.0
Dominique Wilkins,1000000.0,ORL,1999,1122.0
Matt Harpring,900000.0,ORL,1999,1723.0
BJ Armstrong,850000.0,ORL,1999,
Jonathan Kerner,287500.0,ORL,1999,1801.0
Miles Simon,287500.0,ORL,1999,1750.0
Darrell Armstrong,4125000.0,ORL,2000,353.0
Armen Gilliam,3707200.0,ORL,2000,288.0
Derek Strong,3159000.0,ORL,2000,400.0
Chauncey Billups,3100080.0,ORL,2000,1497.0
Gerald Wilkins,3000000.0,ORL,2000,
Ron Mercer,2298840.0,ORL,2000,1500.0
Bo Outlaw,2000000.0,ORL,2000,448.0
Terry Davis,1925000.0,ORL,2000,
Yinka Dare,1893500.0,ORL,2000,
Michael Smith,1660000.0,ORL,2000,63.0
Michael Doleac,1357320.0,ORL,2000,1720.0
Corey Maggette,1259400.0,ORL,2000,1894.0
Harvey Grant,1200000.0,ORL,2000,
Johnny Taylor,1172400.0,ORL,2000,1511.0
Matt Harpring,1163760.0,ORL,2000,1723.0
Tim Legler,1119000.0,ORL,2000,
Anthony Johnson,1100000.0,ORL,2000,1533.0
Anthony Parker,980280.0,ORL,2000,1515.0
Pat Garrity,952800.0,ORL,2000,1727.0
Ben Wallace,893750.0,ORL,2000,1112.0
Rodrick Rhodes,600000.0,ORL,2000,1518.0
Monty Williams,510000.0,ORL,2000,42.0
Jeff McInnis,460000.0,ORL,2000,976.0
Chucky Atkins,385000.0,ORL,2000,1088.0
John Amaechi,385000.0,ORL,2000,680.0
Makhtar N'Diaye,385000.0,ORL,2000,
Miles Simon,385000.0,ORL,2000,
Dominique Wilkins,250000.0,ORL,2000,
Earl Boykins,88324.0,ORL,2000,1863.0
Kiwane Garris,61147.0,ORL,2000,
Louis Bullock,10000.0,ORL,2000,
Grant Hill,9660000.0,ORL,2001,255.0
Tracy McGrady,9660000.0,ORL,2001,1503.0
Bo Outlaw,4500000.0,ORL,2001,448.0
Darrell Armstrong,3100000.0,ORL,2001,353.0
Mike Miller,2320080.0,ORL,2001,2034.0
Andrew DeClercq,1920000.0,ORL,2001,692.0
Michael Doleac,1452000.0,ORL,2001,1720.0
Pat Garrity,1019280.0,ORL,2001,1727.0
Dee Brown,1000000.0,ORL,2001,244.0
Monty Williams,1000000.0,ORL,2001,42.0
Don Reid,611000.0,ORL,2001,690.0
John Amaechi,600000.0,ORL,2001,680.0
Troy Hudson,523500.0,ORL,2001,1607.0
Elliot Perry,94000.0,ORL,2001,
Grant Hill,10865250.0,ORL,2002,255.0
Tracy McGrady,10865250.0,ORL,2002,1503.0
Darrell Armstrong,4005000.0,ORL,2002,353.0
Jud Buechler,3600000.0,ORL,2002,146.0
Andrew DeClercq,2900000.0,ORL,2002,692.0
Mike Miller,2494080.0,ORL,2002,2034.0
Horace Grant,2419580.0,ORL,2002,270.0
Patrick Ewing,2118420.0,ORL,2002,121.0
Pat Garrity,1569691.0,ORL,2002,1727.0
Steven Hunter,1244880.0,ORL,2002,2212.0
Don Reid,1000000.0,ORL,2002,690.0
Jeryl Sasser,901800.0,ORL,2002,2219.0
Monty Williams,778350.0,ORL,2002,42.0
Laron Profit,630850.0,ORL,2002,
Troy Hudson,590850.0,ORL,2002,1607.0
Grant Hill,12072500.0,ORL,2003,255.0
Tracy McGrady,12072500.0,ORL,2003,1503.0
Darrell Armstrong,4010000.0,ORL,2003,353.0
Jud Buechler,3450000.0,ORL,2003,
Andrew DeClercq,3262500.0,ORL,2003,692.0
Mike Miller,2668080.0,ORL,2003,2034.0
Horace Grant,2661538.0,ORL,2003,270.0
Pat Garrity,2350000.0,ORL,2003,1727.0
Patrick Ewing,1850000.0,ORL,2003,
Steven Hunter,1338240.0,ORL,2003,2212.0
Ryan Humphrey,1063680.0,ORL,2003,2415.0
Shawn Kemp,1030000.0,ORL,2003,431.0
Jeryl Sasser,969480.0,ORL,2003,2219.0
Jacque Vaughn,699935.0,ORL,2003,1521.0
Olumide Oyedeji,587435.0,ORL,2003,2071.0
Pat Burke,349458.0,ORL,2003,2469.0
Grant Hill,13279750.0,ORL,2004,
Tracy McGrady,13279750.0,ORL,2004,1503.0
Juwan Howard,4917000.0,ORL,2004,436.0
Drew Gooden,3004560.0,ORL,2004,2400.0
Pat Garrity,2643750.0,ORL,2004,1727.0
Andrew DeClercq,2500000.0,ORL,2004,692.0
Gordan Giricek,1540000.0,ORL,2004,1921.0
Tyronn Lue,1500000.0,ORL,2004,1731.0
Steven Hunter,1431600.0,ORL,2004,2212.0
Reece Gaines,1353120.0,ORL,2004,2558.0
Jeryl Sasser,1125729.0,ORL,2004,
Monty Williams,1000000.0,ORL,2004,
Rod Strickland,887317.0,ORL,2004,393.0
Shammond Williams,751179.0,ORL,2004,1742.0
Robert Archibald,563679.0,ORL,2004,2425.0
Keith Bogans,366931.0,ORL,2004,2586.0
Zaza Pachulia,366931.0,ORL,2004,2585.0
Britton Johnsen,44748.0,ORL,2004,2639.0
Derrick Dial,32375.0,ORL,2004,1760.0
Grant Hill,14487000.0,ORL,2005,255.0
Steve Francis,12330000.0,ORL,2005,1883.0
Kelvin Cato,7992000.0,ORL,2005,1509.0
Cuttino Mobley,5884500.0,ORL,2005,1749.0
Hidayet Turkoglu,4903000.0,ORL,2005,
Tony Battie,4800000.0,ORL,2005,1499.0
Dwight Howard,4179720.0,ORL,2005,2730.0
Pat Garrity,2937500.0,ORL,2005,1727.0
Andrew DeClercq,2500000.0,ORL,2005,692.0
DeShawn Stevenson,2500000.0,ORL,2005,2052.0
Jameer Nelson,1106160.0,ORL,2005,2749.0
Stacey Augmon,1100000.0,ORL,2005,278.0
Michael Bradley,720046.0,ORL,2005,2214.0
Brandon Hunter,620046.0,ORL,2005,2599.0
Mario Kasun,385277.0,ORL,2005,2435.0
Grant Hill,15694250.0,ORL,2006,255.0
Steve Francis,13700000.0,ORL,2006,1883.0
Kelvin Cato,8640000.0,ORL,2006,1509.0
Doug Christie,8200000.0,ORL,2006,
Hidayet Turkoglu,5393300.0,ORL,2006,
Tony Battie,5200000.0,ORL,2006,1499.0
Dwight Howard,4493160.0,ORL,2006,2730.0
Pat Garrity,3231250.0,ORL,2006,1727.0
Keyon Dooling,3100000.0,ORL,2006,2039.0
DeShawn Stevenson,2750000.0,ORL,2006,2052.0
Jameer Nelson,1189200.0,ORL,2006,2749.0
Bo Outlaw,1138500.0,ORL,2006,448.0
Stacey Augmon,1138500.0,ORL,2006,278.0
Terence Morris,835810.0,ORL,2006,2242.0
Mario Kasun,682050.0,ORL,2006,2435.0
Travis Diener,398762.0,ORL,2006,101143.0
Grant Hill,16901500.0,ORL,2007,255.0
Hidayet Turkoglu,5883600.0,ORL,2007,
Tony Battie,5746000.0,ORL,2007,1499.0
Darko Milicic,5218622.0,ORL,2007,2545.0
Dwight Howard,4806720.0,ORL,2007,2730.0
Carlos Arroyo,4100000.0,ORL,2007,2306.0
Pat Garrity,3525000.0,ORL,2007,1727.0
Keyon Dooling,3348000.0,ORL,2007,2039.0
Trevor Ariza,3100000.0,ORL,2007,2772.0
Keith Bogans,2510000.0,ORL,2007,2586.0
JJ Redick,1860720.0,ORL,2007,200755.0
Jameer Nelson,1272120.0,ORL,2007,2749.0
Bo Outlaw,1178348.0,ORL,2007,448.0
Mario Kasun,919551.0,ORL,2007,
Travis Diener,664209.0,ORL,2007,101143.0
James Augustine,412718.0,ORL,2007,200788.0
Rashard Lewis,14880000.0,ORL,2008,1740.0
Hidayet Turkoglu,6373900.0,ORL,2008,
Dwight Howard,6061274.0,ORL,2008,2730.0
Tony Battie,5200000.0,ORL,2008,
Carlos Arroyo,4100000.0,ORL,2008,2306.0
Pat Garrity,3818750.0,ORL,2008,1727.0
Keyon Dooling,3596000.0,ORL,2008,2039.0
Brian Cook,3500000.0,ORL,2008,2567.0
Keith Bogans,2440000.0,ORL,2008,2586.0
JJ Redick,2000160.0,ORL,2008,200755.0
Jameer Nelson,1961609.0,ORL,2008,2749.0
Maurice Evans,1740000.0,ORL,2008,2230.0
Adonal Foyle,1219590.0,ORL,2008,
James Augustine,687456.0,ORL,2008,200788.0
Marcin Gortat,427163.0,ORL,2008,101162.0
Bo Outlaw,160071.0,ORL,2008,448.0
Rashard Lewis,16447871.0,ORL,2009,1740.0
Dwight Howard,13758000.0,ORL,2009,2730.0
Jameer Nelson,7700000.0,ORL,2009,2749.0
Hidayet Turkoglu,6864200.0,ORL,2009,
Tony Battie,5746000.0,ORL,2009,1499.0
Mickael Pietrus,5300000.0,ORL,2009,2554.0
Rafer Alston,4900000.0,ORL,2009,1747.0
Tyronn Lue,2250000.0,ORL,2009,1731.0
JJ Redick,2139720.0,ORL,2009,200755.0
Anthony Johnson,1910000.0,ORL,2009,1533.0
Courtney Lee,1176240.0,ORL,2009,201584.0
Jeremy Richardson,769431.0,ORL,2009,200978.0
Marcin Gortat,711517.0,ORL,2009,101162.0
Rashard Lewis,18876000.0,ORL,2010,1740.0
Vince Carter,16300000.0,ORL,2010,1713.0
Dwight Howard,15202590.0,ORL,2010,2730.0
Jameer Nelson,6138888.0,ORL,2010,2749.0
Marcin Gortat,5854000.0,ORL,2010,101162.0
Mickael Pietrus,5300000.0,ORL,2010,2554.0
Brandon Bass,4000000.0,ORL,2010,101138.0
JJ Redick,2839408.0,ORL,2010,200755.0
Anthony Johnson,2160000.0,ORL,2010,1533.0
Matt Barnes,1600000.0,ORL,2010,2440.0
Ryan Anderson,1317120.0,ORL,2010,201583.0
Adonal Foyle,1306455.0,ORL,2010,
Jason Williams,1306455.0,ORL,2010,1715.0
Gilbert Arenas,17730694.0,ORL,2011,2240.0
Dwight Howard,16647180.0,ORL,2011,2730.0
Jason Richardson,14444444.0,ORL,2011,2202.0
Hidayet Turkoglu,10215850.0,ORL,2011,
Jameer Nelson,7800000.0,ORL,2011,2749.0
JJ Redick,7250000.0,ORL,2011,200755.0
Brandon Bass,4000000.0,ORL,2011,101138.0
Chris Duhon,3500000.0,ORL,2011,2768.0
Quentin Richardson,2265000.0,ORL,2011,2047.0
Earl Clark,1898760.0,ORL,2011,201947.0
Ryan Anderson,1409040.0,ORL,2011,201583.0
Jason Williams,1352181.0,ORL,2011,
Malik Allen,1229255.0,ORL,2011,2124.0
Daniel Orton,1028400.0,ORL,2011,
Gilbert Arenas,19269307.0,ORL,2012,2240.0
Dwight Howard,18091770.0,ORL,2012,2730.0
Hidayet Turkoglu,11015850.0,ORL,2012,
Jameer Nelson,7800000.0,ORL,2012,2749.0
JJ Redick,6750000.0,ORL,2012,200755.0
Glen Davis,6300000.0,ORL,2012,201175.0
Jason Richardson,5395000.0,ORL,2012,2202.0
Chris Duhon,3500000.0,ORL,2012,2768.0
Quentin Richardson,2446600.0,ORL,2012,2047.0
Ryan Anderson,2244601.0,ORL,2012,201583.0
Earl Clark,1160000.0,ORL,2012,201947.0
Daniel Orton,1105560.0,ORL,2012,202350.0
Von Wafer,992680.0,ORL,2012,101144.0
Ishmael Smith,522486.0,ORL,2012,
Justin Harper,473604.0,ORL,2012,202712.0
DeAndre Liggins,473604.0,ORL,2012,202732.0
Larry Hughes,414443.0,ORL,2012,1716.0
Gilbert Arenas,20807922.0,ORL,2013,
Hidayet Turkoglu,11815850.0,ORL,2013,
Jameer Nelson,8600000.0,ORL,2013,2749.0
Beno Udrih,7810000.0,ORL,2013,2757.0
Arron Afflalo,7562500.0,ORL,2013,201167.0
Al Harrington,6687400.0,ORL,2013,1733.0
Glen Davis,6400000.0,ORL,2013,201175.0
Hakim Warrick,4000000.0,ORL,2013,101124.0
Quentin Richardson,2627400.0,ORL,2013,
Nikola Vucevic,1768800.0,ORL,2013,202696.0
Moe Harkless,1731960.0,ORL,2013,
Tobias Harris,1524480.0,ORL,2013,202699.0
Andrew Nicholson,1418160.0,ORL,2013,203094.0
Christian Eyenga,1174080.0,ORL,2013,
Kyle O'Quinn,788872.0,ORL,2013,203124.0
Justin Harper,762195.0,ORL,2013,
E'Twaun Moore,762195.0,ORL,2013,202734.0
Doron Lamb,650000.0,ORL,2013,203117.0
DeQuan Jones,473604.0,ORL,2013,203199.0
Gilbert Arenas,22346536.0,ORL,2014,
Jameer Nelson,8600000.0,ORL,2014,2749.0
Arron Afflalo,7562500.0,ORL,2014,201167.0
Al Harrington,7148600.0,ORL,2014,1733.0
Glen Davis,6400000.0,ORL,2014,
Hidayet Turkoglu,6000000.0,ORL,2014,
Victor Oladipo,4763760.0,ORL,2014,203506.0
Quentin Richardson,2808600.0,ORL,2014,
Jason Maxiell,2500000.0,ORL,2014,101131.0
Nikola Vucevic,1892280.0,ORL,2014,202696.0
Moe Harkless,1809840.0,ORL,2014,
Tobias Harris,1630800.0,ORL,2014,202699.0
Andrew Nicholson,1482000.0,ORL,2014,203094.0
Ronnie Price,1265977.0,ORL,2014,101179.0
E'Twaun Moore,884293.0,ORL,2014,202734.0
Doron Lamb,788872.0,ORL,2014,203117.0
Kyle O'Quinn,788872.0,ORL,2014,203124.0
Solomon Jones,474583.0,ORL,2014,200780.0
Dewayne Dedmon,147054.0,ORL,2014,
Channing Frye,8579088.0,ORL,2015,101112.0
Al Harrington,7609800.0,ORL,2015,
Glen Davis,6600000.0,ORL,2015,
Victor Oladipo,4978200.0,ORL,2015,203506.0
Ben Gordon,4500000.0,ORL,2015,2732.0
Aaron Gordon,3992040.0,ORL,2015,203932.0
Nikola Vucevic,2902757.0,ORL,2015,202696.0
Luke Ridnour,2750000.0,ORL,2015,2557.0
Tobias Harris,2511432.0,ORL,2015,202699.0
Elfrid Payton,2397840.0,ORL,2015,203901.0
Jameer Nelson,2000000.0,ORL,2015,
Moe Harkless,1887840.0,ORL,2015,
Anthony Randolph,1825359.0,ORL,2015,
Andrew Nicholson,1545840.0,ORL,2015,203094.0
Evan Fournier,1483920.0,ORL,2015,203095.0
Willie Green,1448490.0,ORL,2015,2584.0
Kyle O'Quinn,915243.0,ORL,2015,203124.0
Devyn Marble,884879.0,ORL,2015,203906.0
Dewayne Dedmon,816482.0,ORL,2015,203473.0
Nikola Vucevic,11250000.0,ORL,2016,202696.0
Brandon Jennings,8344497.0,ORL,2016,201943.0
Ersan Ilyasova,7900000.0,ORL,2016,101141.0
Victor Oladipo,5192520.0,ORL,2016,203506.0
CJ Watson,5000000.0,ORL,2016,201228.0
Jason Smith,4300000.0,ORL,2016,201160.0
Aaron Gordon,4171680.0,ORL,2016,203932.0
Mario Hezonja,3741480.0,ORL,2016,1626209.0
Elfrid Payton,2505720.0,ORL,2016,203901.0
Andrew Nicholson,2380593.0,ORL,2016,203094.0
Evan Fournier,2288204.0,ORL,2016,203095.0
Shabazz Napier,1294440.0,ORL,2016,203894.0
Chris Copeland,1150000.0,ORL,2016,203142.0
Jared Cunningham,981348.0,ORL,2016,
Dewayne Dedmon,947276.0,ORL,2016,203473.0
Devyn Marble,845059.0,ORL,2016,203906.0
Joe Harris,845059.0,ORL,2016,203925.0
Keith Appling,61775.0,ORL,2016,203951.0
Evan Fournier,17000000.0,ORL,2017,203095.0
Bismack Biyombo,17000000.0,ORL,2017,202687.0
Jeff Green,15000000.0,ORL,2017,201145.0
Nikola Vucevic,11750000.0,ORL,2017,202696.0
Terrence Ross,10000000.0,ORL,2017,203082.0
DJ Augustin,7250000.0,ORL,2017,201571.0
Jodie Meeks,6540000.0,ORL,2017,201975.0
CJ Watson,5000000.0,ORL,2017,201228.0
Aaron Gordon,4351320.0,ORL,2017,203932.0
Mario Hezonja,3909840.0,ORL,2017,1626209.0
Elfrid Payton,2613600.0,ORL,2017,203901.0
CJ Wilcox,1209600.0,ORL,2017,203912.0
Damjan Rudez,980431.0,ORL,2017,204014.0
Stephen Zimmerman,950000.0,ORL,2017,1627757.0
Arinze Onuaku,426775.0,ORL,2017,202620.0
Anthony Brown,51449.0,ORL,2017,
Marcus Georges-Hunt,31968.0,ORL,2017,
Patricio Garino,31968.0,ORL,2017,1627868.0
Bismack Biyombo,17000000.0,ORL,2018,202687.0
Evan Fournier,17000000.0,ORL,2018,203095.0
Nikola Vucevic,12250000.0,ORL,2018,202696.0
Terrence Ross,10500000.0,ORL,2018,203082.0
DJ Augustin,7250000.0,ORL,2018,201571.0
Jonathon Simmons,6300000.0,ORL,2018,203613.0
Shelvin Mack,6000000.0,ORL,2018,202714.0
Aaron Gordon,5504419.0,ORL,2018,203932.0
Jonathan Isaac,4186320.0,ORL,2018,1628371.0
Mario Hezonja,4078320.0,ORL,2018,1626209.0
Arron Afflalo,3828652.0,ORL,2018,201167.0
Marreese Speights,2116955.0,ORL,2018,201578.0
Wesley Iwundu,1050000.0,ORL,2018,1628411.0
Khem Birch,815615.0,ORL,2018,203920.0
CJ Watson,333333.0,ORL,2018,
Rashad Vaughn,166257.0,ORL,2018,
Rodney Purvis,165887.0,ORL,2018,1628681.0
Adreian Payne,77250.0,ORL,2018,203940.0
Jamel Artis,77250.0,ORL,2018,1628503.0
Aaron Gordon,21590909.0,ORL,2019,203932.0
Evan Fournier,17000000.0,ORL,2019,203095.0
Timofey Mozgov,16000000.0,ORL,2019,
Nikola Vucevic,12750000.0,ORL,2019,202696.0
Terrence Ross,10500000.0,ORL,2019,203082.0
Markelle Fultz,8339880.0,ORL,2019,1628365.0
DJ Augustin,7250000.0,ORL,2019,201571.0
Jonathan Isaac,4969080.0,ORL,2019,1628371.0
Mo Bamba,4871280.0,ORL,2019,1628964.0
Jerian Grant,2639313.0,ORL,2019,1626170.0
Jarell Martin,2416221.0,ORL,2019,1626185.0
Wesley Iwundu,1378242.0,ORL,2019,1628411.0
Khem Birch,1378242.0,ORL,2019,203920.0
Melvin Frazier,1050000.0,ORL,2019,1628982.0
Shelvin Mack,1000000.0,ORL,2019,
Isaiah Briscoe,838464.0,ORL,2019,1628515.0
Michael Carter-Williams,268082.0,ORL,2019,
Troy Caupain,77250.0,ORL,2019,1628505.0
Amile Jefferson,77250.0,ORL,2019,1628518.0
Nikola Vucevic,28000000.0,ORL,2020,202696.0
Aaron Gordon,19863636.0,ORL,2020,203932.0
Evan Fournier,17150000.0,ORL,2020,203095.0
Terrence Ross,12500000.0,ORL,2020,203082.0
Markelle Fultz,9745200.0,ORL,2020,1628365.0
Al-Farouq Aminu,9258000.0,ORL,2020,202329.0
DJ Augustin,7250000.0,ORL,2020,201571.0
Jonathan Isaac,5806440.0,ORL,2020,1628371.0
Mo Bamba,5697600.0,ORL,2020,1628964.0
Khem Birch,3000000.0,ORL,2020,203920.0
Michael Carter-Williams,2028594.0,ORL,2020,203487.0
James Ennis,1882867.0,ORL,2020,203516.0
Wesley Iwundu,1618520.0,ORL,2020,1628411.0
Melvin Frazier,1416852.0,ORL,2020,1628982.0
Gary Clark,718765.0,ORL,2020,1629109.0
Vic Law,79568.0,ORL,2020,1629724.0
BJ Johnson,79568.0,ORL,2020,1629168.0
Otto Porter,28489239.0,ORL,2021,203490.0
Gary Harris,19610714.0,ORL,2021,203914.0
Terrence Ross,13500000.0,ORL,2021,203082.0
Markelle Fultz,12288697.0,ORL,2021,1628365.0
Jonathan Isaac,7362565.0,ORL,2021,
Mo Bamba,5969040.0,ORL,2021,1628964.0
Timofey Mozgov,5573333.0,ORL,2021,
Wendell Carter,5448840.0,ORL,2021,1628976.0
Michael Carter-Williams,3300000.0,ORL,2021,203487.0
James Ennis,3300000.0,ORL,2021,203516.0
Cole Anthony,3285120.0,ORL,2021,1630175.0
Chuma Okeke,3121080.0,ORL,2021,1629643.0
Khem Birch,2586036.0,ORL,2021,203920.0
Jeff Teague,2564753.0,ORL,2021,
RJ Hampton,2193480.0,ORL,2021,1630181.0
Dwayne Bacon,1678854.0,ORL,2021,1628407.0
Karim Mane,344557.0,ORL,2021,1630211.0
Chasson Randle,279927.0,ORL,2021,1626184.0
Donta Hall,277256.0,ORL,2021,1629743.0
Moritz Wagner,221995.0,ORL,2021,
Ignas Brazdeikis,168334.0,ORL,2021,1629649.0
Jordan Bone,135350.0,ORL,2021,1629648.0
Sindarius Thornwell,39993.0,ORL,2021,
Gary Harris,20932143.0,ORL,2022,203914.0
Jonathan Isaac,17400000.0,ORL,2022,
Markelle Fultz,16500000.0,ORL,2022,1628365.0
Terrence Ross,12500000.0,ORL,2022,203082.0
Mo Bamba,7568743.0,ORL,2022,1628964.0
Wendell Carter,6920027.0,ORL,2022,1628976.0
Jalen Suggs,6592920.0,ORL,2022,1630591.0
Timofey Mozgov,5573333.0,ORL,2022,
Franz Wagner,5007840.0,ORL,2022,1630532.0
Robin Lopez,5000000.0,ORL,2022,201577.0
Cole Anthony,3449400.0,ORL,2022,1630175.0
Michael Carter-Williams,3300000.0,ORL,2022,
Chuma Okeke,3277080.0,ORL,2022,1629643.0
E'Twaun Moore,2641691.0,ORL,2022,
RJ Hampton,2303040.0,ORL,2022,1630181.0
Bol Bol,2161152.0,ORL,2022,1629626.0
PJ Dozier,1910860.0,ORL,2022,1628408.0
Moritz Wagner,1729217.0,ORL,2022,1629021.0
Ignas Brazdeikis,462629.0,ORL,2022,1629649.0
Admiral Schofield,423741.0,ORL,2022,
Tim Frazier,257418.0,ORL,2022,
Mychal Mulder,210044.0,ORL,2022,
Devin Cannady,185578.0,ORL,2022,1629962.0
Freddie Gillespie,171156.0,ORL,2022,1630273.0
Hassani Gravett,106352.0,ORL,2022,1629755.0
BJ Johnson,95930.0,ORL,2022,1629168.0
Aleem Ford,53176.0,ORL,2022,1630758.0
Jeff Dowtin,53176.0,ORL,2022,
Jonathan Isaac,17400000.0,ORL,2023,1628371.0
Markelle Fultz,16500000.0,ORL,2023,1628365.0
Wendell Carter,14150000.0,ORL,2023,1628976.0
Patrick Beverley,13000000.0,ORL,2023,
Gary Harris,13000000.0,ORL,2023,203914.0
Paolo Banchero,11055120.0,ORL,2023,1631094.0
Terrence Ross,10581484.0,ORL,2023,203082.0
Jalen Suggs,6922320.0,ORL,2023,1630591.0
Franz Wagner,5258280.0,ORL,2023,1630532.0
Cole Anthony,3613680.0,ORL,2023,1630175.0
Chuma Okeke,3433320.0,ORL,2023,1629643.0
RJ Hampton,2412840.0,ORL,2023,
Bol Bol,2200000.0,ORL,2023,1629626.0
Caleb Houstan,2000000.0,ORL,2023,1631216.0
Moritz Wagner,1878720.0,ORL,2023,1629021.0
Admiral Schofield,877940.0,ORL,2023,1629678.0
Michael Carter-Williams,652829.0,ORL,2023,203487.0
Goga Bitadze,612181.0,ORL,2023,
Kevon Harris,508891.0,ORL,2023,1630284.0
Jay Scrubb,49719.0,ORL,2023,1630206.0
Jonathan Isaac,17400000.0,ORL,2024,1628371.0
Markelle Fultz,17000000.0,ORL,2024,1628365.0
Wendell Carter,13050000.0,ORL,2024,1628976.0
Gary Harris,13000000.0,ORL,2024,203914.0
Paolo Banchero,11608080.0,ORL,2024,1631094.0
Joe Ingles,11000000.0,ORL,2024,204060.0
Moritz Wagner,8000000.0,ORL,2024,1629021.0
Jalen Suggs,7252080.0,ORL,2024,1630591.0
Anthony Black,7245480.0,ORL,2024,1641710.0
Cole Anthony,5539771.0,ORL,2024,1630175.0
Franz Wagner,5508720.0,ORL,2024,1630532.0
Chuma Okeke,5266712.0,ORL,2024,1629643.0
Jett Howard,5026824.0,ORL,2024,1641724.0
Goga Bitadze,2066585.0,ORL,2024,1629048.0
Caleb Houstan,2000000.0,ORL,2024,1631216.0
Kevon Harris,559782.0,ORL,2024,1630284.0
Trevelin Queen,559782.0,ORL,2024,1630243.0
Admiral Schofield,559782.0,ORL,2024,1629678.0
Charles Barkley,2900000.0,PHI,1991,787.0
Johnny Dawkins,1500000.0,PHI,1991,1008.0
Rick Mahorn,1330000.0,PHI,1991,328.0
Manute Bol,1300000.0,PHI,1991,76195.0
Armen Gilliam,1200000.0,PHI,1991,288.0
Hersey Hawkins,1000000.0,PHI,1991,765.0
Jayson Williams,500000.0,PHI,1991,420.0
Brian Oliver,455000.0,PHI,1991,1680.0
Ron Anderson,425000.0,PHI,1991,76046.0
Dave Hoppen,400000.0,PHI,1991,77053.0
Kenny Payne,400000.0,PHI,1991,77822.0
Rickey Green,120000.0,PHI,1991,76874.0
Andre Turner,110000.0,PHI,1991,78377.0
Charles Barkley,3200000.0,PHI,1992,787.0
Johnny Dawkins,1700000.0,PHI,1992,1008.0
Armen Gilliam,1350000.0,PHI,1992,288.0
Manute Bol,1350000.0,PHI,1992,76195.0
Charles Shackleford,1332000.0,PHI,1992,1593.0
Ron Anderson,1000000.0,PHI,1992,76046.0
Hersey Hawkins,805000.0,PHI,1992,765.0
Jayson Williams,650000.0,PHI,1992,420.0
Dave Hoppen,500000.0,PHI,1992,77053.0
Brian Oliver,456000.0,PHI,1992,1680.0
Andrew Toney,450000.0,PHI,1992,
Kenny Payne,410000.0,PHI,1992,77822.0
Mitchell Wiggins,335000.0,PHI,1992,78523.0
Derek Strong,130000.0,PHI,1992,400.0
Rickey Green,130000.0,PHI,1992,
Robert Reid,130000.0,PHI,1992,
Tharon Mayes,130000.0,PHI,1992,77493.0
Hersey Hawkins,2400000.0,PHI,1993,765.0
Armen Gilliam,2300000.0,PHI,1993,288.0
Johnny Dawkins,1900000.0,PHI,1993,1008.0
Charles Shackleford,1720000.0,PHI,1993,1593.0
Manute Bol,1650000.0,PHI,1993,76195.0
Jeff Hornacek,1646000.0,PHI,1993,204.0
Andrew Lang,1040000.0,PHI,1993,457.0
Ron Anderson,950000.0,PHI,1993,76046.0
Tim Perry,900000.0,PHI,1993,897.0
Clarence Weatherspoon,800000.0,PHI,1993,221.0
Eddie Lee Wilkins,500000.0,PHI,1993,78534.0
Kenny Payne,500000.0,PHI,1993,77822.0
Brian Oliver,456000.0,PHI,1993,
Mitchell Wiggins,335000.0,PHI,1993,
Greg Grant,270000.0,PHI,1993,285.0
Shawn Bradley,2700000.0,PHI,1994,762.0
Johnny Dawkins,2100000.0,PHI,1994,1008.0
Jeff Hornacek,1946000.0,PHI,1994,204.0
Tim Perry,1550000.0,PHI,1994,897.0
Sidney Green,1512000.0,PHI,1994,
Moses Malone,1200000.0,PHI,1994,77449.0
Clarence Weatherspoon,1040000.0,PHI,1994,221.0
Dana Barros,750000.0,PHI,1994,344.0
Greg Graham,700000.0,PHI,1994,37.0
Brian Oliver,456000.0,PHI,1994,
Sean Green,400000.0,PHI,1994,76875.0
Eric Leckner,300000.0,PHI,1994,287.0
Ron Anderson,300000.0,PHI,1994,76046.0
Michael Curry,150000.0,PHI,1994,688.0
Orlando Woolridge,150000.0,PHI,1994,
Eddie Lee Wilkins,100000.0,PHI,1994,
Clarence Weatherspoon,4000000.0,PHI,1995,221.0
Shawn Bradley,3510000.0,PHI,1995,762.0
Sharone Wright,2020000.0,PHI,1995,412.0
Jeff Malone,1930000.0,PHI,1995,117.0
Tim Perry,1750000.0,PHI,1995,897.0
Johnny Dawkins,1680000.0,PHI,1995,
Scott Williams,1500000.0,PHI,1995,281.0
Dana Barros,937500.0,PHI,1995,344.0
Greg Graham,910000.0,PHI,1995,37.0
B.J. Tyler,715000.0,PHI,1995,189.0
Moses Malone,300000.0,PHI,1995,77449.0
Willie Burton,150000.0,PHI,1995,
Derrick Alston,150000.0,PHI,1995,308.0
Jaren Jackson,140350.0,PHI,1995,1114.0
Lloyd Daniels,11400.0,PHI,1995,1380.0
Tate George,5260.0,PHI,1995,76801.0
Derrick Coleman,5476000.0,PHI,1996,934.0
Clarence Weatherspoon,4500000.0,PHI,1996,221.0
Sharone Wright,2500000.0,PHI,1996,412.0
Jeff Malone,2380000.0,PHI,1996,117.0
Johnny Dawkins,2100000.0,PHI,1996,
Jerry Stackhouse,1987000.0,PHI,1996,711.0
Scott Williams,1950000.0,PHI,1996,281.0
Rex Walters,1040000.0,PHI,1996,777.0
Vernon Maxwell,1000000.0,PHI,1996,
