PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Terrence Ross,ORL,28,G-F,79,74,34.2,163.0,254.0,64.2,59.6,4.5,2019
Nikola Mirotic,MIL,28,F,46,45,41.9,139.0,251.0,55.4,61.0,-5.6,2019
Damyean Dotson,NYK,25,G,72,70,40.4,160.0,251.0,63.7,60.4,3.3,2019
Fred VanVleet,TOR,25,G,64,62,37.8,157.0,250.0,62.8,58.8,4.1,2019
Jae Crowder,UTA,28,F,78,73,36.1,130.0,250.0,52.0,60.4,-8.4,2019
Avery Bradley,MEM,28,G,63,61,37.2,161.0,250.0,64.4,60.2,4.2,2019
Rondae Hollis-Jefferson,BKN,24,F,59,56,45.0,149.0,246.0,60.6,62.0,-1.4,2019
Dennis Smith Jr.,NYK,21,G,53,52,35.9,142.0,246.0,57.7,58.9,-1.2,2019
Jeremy Lin,TOR,30,G,74,71,40.3,146.0,244.0,59.8,58.7,1.2,2019
Ryan Arcidiacono,CHI,25,G,79,75,36.9,154.0,244.0,63.1,59.2,3.9,2019
Jaylen Brown,BOS,22,G,74,72,33.1,151.0,243.0,62.1,60.2,1.9,2019
Jahlil Okafor,NOP,23,C,54,49,46.3,138.0,243.0,56.8,61.3,-4.5,2019
Ricky Rubio,UTA,28,G,66,61,34.3,153.0,243.0,63.0,59.5,3.4,2019
Eric Bledsoe,MIL,29,G,78,71,29.4,141.0,242.0,58.3,58.2,0.1,2019
Kevin Knox II,NYK,19,F,74,69,36.2,157.0,242.0,64.9,60.3,4.6,2019
Bryn Forbes,SAS,25,G,82,76,30.7,155.0,242.0,64.0,59.9,4.1,2019
Thon Maker,DET,22,F,64,59,47.2,135.0,241.0,56.0,60.4,-4.4,2019
Bruce Brown,DET,22,G,73,69,38.8,137.0,241.0,56.8,60.1,-3.3,2019
Luke Kornet,NYK,23,F-C,44,37,46.4,118.0,240.0,49.2,61.5,-12.3,2019
Reggie Bullock,LAL,28,G-F,62,59,40.4,157.0,237.0,66.2,59.9,6.4,2019
JJ Redick,PHI,35,G,73,70,38.3,147.0,235.0,62.6,58.6,4.0,2019
Ersan Ilyasova,MIL,32,F,67,67,39.1,139.0,235.0,59.1,61.2,-2.1,2019
Terrance Ferguson,OKC,21,G,73,69,34.5,145.0,235.0,61.7,60.2,1.5,2019
Justin Jackson,DAL,24,F,80,72,37.1,151.0,234.0,64.5,60.5,4.0,2019
Tim Hardaway Jr.,DAL,27,G,64,63,32.8,154.0,234.0,65.8,60.6,5.2,2019
Tyson Chandler,LAL,36,C,55,52,40.3,139.0,232.0,59.9,62.9,-3.0,2019
Darren Collison,IND,31,G,76,69,34.8,143.0,232.0,61.6,59.4,2.2,2019
Aron Baynes,BOS,32,C-F,50,48,39.7,117.0,232.0,50.4,60.3,-9.9,2019
Michael Kidd-Gilchrist,CHA,25,F,62,58,41.4,124.0,230.0,53.9,61.5,-7.6,2019
Dragan Bender,PHX,21,F,44,39,45.8,117.0,229.0,51.1,61.8,-10.7,2019
Lonzo Ball,LAL,21,G,47,45,38.8,141.0,228.0,61.8,59.3,2.5,2019
Bobby Portis,WAS,24,F,48,47,42.8,158.0,228.0,69.3,61.2,8.1,2019
Rudy Gay,SAS,32,F,69,64,37.2,136.0,227.0,59.9,61.5,-1.6,2019
Terry Rozier,BOS,25,G,79,72,35.6,137.0,227.0,60.4,58.9,1.5,2019
Khris Middleton,MIL,27,F,77,71,30.7,141.0,226.0,62.4,60.7,1.7,2019
Rodions Kurucs,BKN,21,F,62,58,42.8,115.0,225.0,51.1,61.8,-10.7,2019
Stephen Curry,GSW,31,G,69,65,31.1,153.0,225.0,68.0,59.3,8.7,2019
Marcus Smart,BOS,25,G,80,77,28.2,148.0,225.0,65.8,60.7,5.1,2019
Cheick Diallo,NOP,22,F,64,54,48.0,122.0,224.0,54.5,61.4,-7.0,2019
Daniel Theis,BOS,27,F,66,61,40.9,133.0,224.0,59.4,61.1,-1.7,2019
Donovan Mitchell,UTA,22,G,75,68,31.5,128.0,224.0,57.1,59.1,-2.0,2019
Kawhi Leonard,TOR,28,F,60,57,35.2,125.0,223.0,56.1,61.4,-5.3,2019
Zaza Pachulia,DET,35,C,67,62,45.9,137.0,223.0,61.4,61.9,-0.5,2019
Darius Miller,NOP,29,F,69,62,35.9,121.0,222.0,54.5,60.4,-5.9,2019
Landry Shamet,LAC,22,G,76,72,35.1,145.0,222.0,65.3,59.8,5.5,2019
DeMarre Carroll,BKN,32,F,67,63,38.6,129.0,221.0,58.4,62.4,-4.1,2019
Gorgui Dieng,MIN,29,C,75,70,39.1,135.0,220.0,61.4,62.4,-1.1,2019
Ante Zizic,CLE,22,C,57,51,34.8,127.0,218.0,58.3,61.7,-3.4,2019
Maurice Harkless,POR,26,F,60,58,40.0,136.0,217.0,62.7,60.1,2.5,2019
Jordan Bell,GSW,24,F,65,59,49.3,120.0,217.0,55.3,60.3,-5.0,2019
Markieff Morris,OKC,29,F,57,53,38.5,129.0,216.0,59.7,60.7,-0.9,2019
Willy Hernangomez,CHA,25,C,58,53,46.3,146.0,216.0,67.6,62.1,5.5,2019
Patty Mills,SAS,30,G,82,77,30.0,145.0,216.0,67.1,60.3,6.8,2019
Juancho Hernangomez,DEN,23,F,68,63,40.2,118.0,215.0,54.9,60.8,-5.9,2019
Eric Gordon,HOU,30,G,67,66,34.7,137.0,214.0,64.0,60.3,3.7,2019
Lou Williams,LAC,32,G,75,70,36.9,140.0,213.0,65.7,60.7,5.0,2019
Alec Burks,SAC,27,G,63,57,44.1,139.0,213.0,65.3,61.4,3.8,2019
Malik Beasley,DEN,22,G,81,71,35.8,142.0,212.0,67.0,60.4,6.6,2019
LeBron James,LAL,34,F,55,55,35.9,123.0,212.0,58.0,60.9,-2.9,2019
Monte Morris,DEN,24,G,82,70,34.2,132.0,212.0,62.3,59.6,2.7,2019
Brandon Ingram,LAL,21,F,52,50,34.4,117.0,211.0,55.5,60.2,-4.8,2019
Wesley Matthews,IND,32,G-F,69,66,30.6,135.0,210.0,64.3,60.8,3.4,2019
Royce O'Neale,UTA,26,F,80,72,34.0,126.0,210.0,60.0,59.4,0.6,2019
Shaquille Harrison,CHI,25,G,71,65,34.4,126.0,209.0,60.3,59.6,0.7,2019
Tristan Thompson,CLE,28,C-F,43,43,36.2,116.0,209.0,55.5,61.3,-5.8,2019
Rodney Hood,POR,26,G,72,66,36.3,140.0,208.0,67.3,59.5,7.8,2019
Dwyane Wade,MIA,37,G,72,66,33.8,122.0,208.0,58.7,60.5,-1.9,2019
Emmanuel Mudiay,NYK,23,G,58,53,36.0,133.0,206.0,64.6,60.7,3.9,2019
Allonzo Trier,NYK,23,G,63,59,42.0,142.0,206.0,68.9,60.3,8.6,2019
Torrey Craig,DEN,28,F,72,60,35.7,115.0,205.0,56.1,61.1,-5.0,2019
Langston Galloway,DET,27,G,79,74,35.8,125.0,204.0,61.3,59.2,2.1,2019
T.J. McConnell,PHI,27,G,73,64,34.6,124.0,203.0,61.1,58.7,2.4,2019
D.J. Augustin,ORL,31,G,79,70,29.1,141.0,202.0,69.8,59.7,10.1,2019
Tyus Jones,MIN,23,G,67,59,39.8,127.0,202.0,62.9,58.9,3.9,2019
Zach LaVine,CHI,24,G,61,58,30.1,130.0,200.0,65.0,60.4,4.6,2019
Gordon Hayward,BOS,29,F,71,64,38.0,116.0,200.0,58.0,59.8,-1.8,2019
Mo Bamba,ORL,21,C,45,44,44.8,112.0,200.0,56.0,61.3,-5.3,2019
Evan Turner,POR,30,G-F,73,66,29.4,107.0,199.0,53.8,59.7,-6.0,2019
Kris Dunn,CHI,25,G,45,44,37.2,121.0,198.0,61.1,59.5,1.6,2019
Andre Iguodala,GSW,35,F-G,67,64,36.8,117.0,196.0,59.7,61.1,-1.4,2019
Rajon Rondo,LAL,33,G,46,43,38.8,133.0,196.0,67.9,61.1,6.8,2019
James Ennis III,PHI,28,F,58,56,46.8,124.0,196.0,63.3,60.8,2.4,2019
Marco Belinelli,SAS,33,G-F,79,67,31.2,124.0,195.0,63.6,60.1,3.5,2019
Marcin Gortat,LAC,35,C,47,46,43.1,111.0,194.0,57.2,61.5,-4.2,2019
Mario Hezonja,NYK,24,F,56,50,39.8,121.0,194.0,62.4,62.5,-0.1,2019
Gerald Green,HOU,33,G-F,72,64,39.0,122.0,193.0,63.2,59.6,3.6,2019
Iman Shumpert,HOU,29,G,61,57,40.3,136.0,192.0,70.8,60.3,10.5,2019
Elfrid Payton,NOP,25,G,42,41,37.3,107.0,190.0,56.3,58.4,-2.1,2019
Jared Dudley,BKN,33,F,59,54,38.5,103.0,189.0,54.5,61.5,-7.0,2019
DeMarcus Cousins,GSW,28,C,30,29,36.6,105.0,188.0,55.9,62.7,-6.9,2019
Malcolm Brogdon,MIL,26,G,64,61,27.7,103.0,188.0,54.8,59.6,-4.9,2019
Trey Lyles,DEN,23,F,63,59,40.2,108.0,188.0,57.4,60.0,-2.6,2019
Jalen Brunson,DAL,22,G,68,59,32.0,123.0,188.0,65.4,59.5,5.9,2019
Kenrich Williams,NOP,24,G-F,43,39,44.5,122.0,185.0,65.9,61.4,4.6,2019
D.J. Wilson,MIL,23,F,47,44,37.5,94.0,184.0,51.1,60.2,-9.1,2019
Spencer Dinwiddie,BKN,26,G,68,66,28.8,111.0,184.0,60.3,60.0,0.3,2019
Cristiano Felicio,CHI,26,F-C,57,50,42.8,114.0,183.0,62.3,61.9,0.4,2019
De'Anthony Melton,PHX,21,G,48,43,44.5,107.0,181.0,59.1,59.5,-0.4,2019
Derrick Rose,MIN,30,G,51,48,32.4,107.0,181.0,59.1,59.3,-0.2,2019
Tyler Johnson,PHX,27,G,56,52,33.0,112.0,177.0,63.3,60.1,3.2,2019
Kyle Korver,UTA,38,G-F,69,60,38.0,98.0,175.0,56.0,59.7,-3.7,2019
Rodney McGruder,LAC,27,F-G,64,57,32.8,92.0,174.0,52.9,59.8,-6.9,2019
Robert Covington,MIN,28,F,34,33,38.7,96.0,173.0,55.5,59.8,-4.3,2019
Jake Layman,POR,25,F,69,62,39.4,103.0,168.0,61.3,59.8,1.6,2019
Jonas Jerebko,GSW,32,F,70,63,36.5,104.0,167.0,62.3,60.6,1.7,2019
Ish Smith,DET,30,G,56,48,37.7,96.0,167.0,57.5,59.6,-2.2,2019
Wes Iwundu,ORL,24,F,68,61,35.3,90.0,164.0,54.9,59.9,-5.0,2019
T.J. Warren,PHX,25,F,43,43,43.2,107.0,164.0,65.2,61.0,4.2,2019
Boban Marjanovic,PHI,30,C,56,52,32.9,84.0,164.0,51.2,60.8,-9.6,2019
Bismack Biyombo,CHA,26,C,53,48,39.5,96.0,164.0,58.5,61.6,-3.0,2019
E'Twaun Moore,NOP,30,G,53,50,39.0,111.0,164.0,67.7,60.3,7.3,2019
Dirk Nowitzki,DAL,41,F,51,46,39.0,104.0,164.0,63.4,61.7,1.7,2019
Meyers Leonard,POR,27,F-C,60,54,33.5,109.0,164.0,66.5,62.4,4.0,2019
Frank Kaminsky,CHA,26,F-C,45,40,40.2,106.0,163.0,65.0,62.2,2.8,2019
JaMychal Green,LAC,29,F,65,58,35.1,97.0,162.0,59.9,61.0,-1.2,2019
Vince Carter,ATL,42,F-G,76,67,34.3,94.0,161.0,58.4,60.7,-2.3,2019
Harry Giles III,SAC,21,F-C,58,50,41.1,95.0,161.0,59.0,61.9,-2.9,2019
Taurean Prince,ATL,25,F,55,50,33.4,110.0,159.0,69.2,60.8,8.4,2019
O.G. Anunoby,TOR,21,F,67,59,33.4,93.0,159.0,58.5,60.8,-2.4,2019
Derrick Jones Jr.,MIA,22,F-G,56,51,33.1,79.0,158.0,50.0,60.4,-10.4,2019
Doug McDermott,IND,27,F,77,64,35.8,97.0,157.0,61.8,60.1,1.7,2019
Wayne Ellington,DET,31,G,52,46,36.1,89.0,156.0,57.1,60.8,-3.7,2019
Danuel House Jr.,HOU,26,F-G,39,39,40.3,102.0,156.0,65.4,61.7,3.6,2019
Tim Frazier,MIL,28,G,55,45,34.9,94.0,153.0,61.4,58.5,3.0,2019
Mike Scott,PHI,30,F,78,62,34.6,92.0,153.0,60.1,59.8,0.3,2019
Gary Harris,DEN,24,G,57,49,35.9,102.0,153.0,66.7,62.0,4.7,2019
Shelvin Mack,CHA,29,G,57,53,32.6,95.0,152.0,62.5,59.2,3.3,2019
David Nwaba,CLE,26,G,50,47,35.8,91.0,152.0,59.9,60.7,-0.9,2019
George Hill,MIL,33,G,57,54,31.0,87.0,152.0,57.2,58.2,-0.9,2019
Quinn Cook,GSW,26,G,68,59,37.8,102.0,151.0,67.5,58.5,9.0,2019
Alfonzo McKinnie,GSW,26,F,69,59,42.9,100.0,151.0,66.2,61.2,5.0,2019
Kyle Anderson,MEM,25,F,43,40,38.5,86.0,149.0,57.7,61.3,-3.6,2019
Stanley Johnson,NOP,23,F,63,55,37.9,95.0,148.0,64.2,61.1,3.1,2019
Victor Oladipo,IND,27,G,36,36,33.3,89.0,147.0,60.5,59.8,0.7,2019
Wayne Selden,CHI,24,G-F,72,62,31.7,91.0,147.0,61.9,61.1,0.9,2019
Trey Burke,DAL,26,G,56,45,35.4,86.0,147.0,58.5,59.0,-0.5,2019
Seth Curry,POR,28,G,73,60,30.1,102.0,146.0,69.9,58.8,11.0,2019
Shabazz Napier,BKN,27,G,54,43,33.6,97.0,145.0,66.9,59.8,7.1,2019
Jeff Teague,MIN,31,G,42,41,34.0,102.0,144.0,70.8,60.9,10.0,2019
Patrick Patterson,OKC,30,F,60,51,39.3,86.0,144.0,59.7,61.6,-1.9,2019
Anthony Tolliver,MIN,34,F,59,49,37.6,86.0,144.0,59.7,61.1,-1.3,2019
Elie Okobo,PHX,21,G,52,45,39.9,90.0,144.0,62.5,59.3,3.2,2019
Ivan Rabb,MEM,22,F,48,37,40.7,91.0,142.0,64.1,61.0,3.0,2019
Malik Monk,CHA,21,G,68,62,40.8,90.0,142.0,63.4,59.4,4.0,2019
Will Barton,DEN,28,G,43,42,38.8,86.0,141.0,61.0,60.8,0.2,2019
Tyreke Evans,IND,29,G,69,55,29.6,85.0,141.0,60.3,59.8,0.5,2019
John Wall,WAS,28,G,32,32,37.1,90.0,140.0,64.3,59.4,4.8,2019
Khem Birch,ORL,26,C,50,46,40.5,75.0,140.0,53.6,60.7,-7.1,2019
Bruno Caboclo,MEM,23,F,33,30,43.3,74.0,140.0,52.9,60.0,-7.2,2019
Salah Mejri,DAL,33,C,34,30,52.3,79.0,139.0,56.8,60.7,-3.9,2019
Pat Connaughton,MIL,26,G,60,53,25.5,79.0,139.0,56.8,59.8,-3.0,2019
Matthew Dellavedova,CLE,28,G,48,42,39.9,90.0,138.0,65.2,60.2,5.1,2019
Gary Clark,HOU,24,F,45,43,56.3,90.0,138.0,65.2,59.2,6.0,2019
Joakim Noah,MEM,34,C,42,41,35.7,73.0,137.0,53.3,61.9,-8.6,2019
Caris LeVert,BKN,24,G,40,39,33.2,92.0,137.0,67.2,59.8,7.4,2019
Luke Kennard,DET,23,G,62,56,34.6,89.0,136.0,65.4,59.2,6.2,2019
Greg Monroe,PHI,29,C,39,34,43.6,77.0,134.0,57.5,59.9,-2.4,2019
Tony Snell,MIL,27,G,73,60,29.3,79.0,134.0,59.0,60.1,-1.2,2019
Wilson Chandler,LAC,32,F,49,42,32.8,77.0,133.0,57.9,60.2,-2.3,2019
Chasson Randle,WAS,26,G,48,45,44.6,89.0,133.0,66.9,59.1,7.8,2019
Frank Ntilikina,NYK,20,G,42,38,40.5,80.0,132.0,60.6,60.4,0.2,2019
Yogi Ferrell,SAC,26,G,66,52,36.2,83.0,131.0,63.4,57.6,5.8,2019
Frank Jackson,NOP,21,G,57,48,36.2,87.0,131.0,66.4,60.4,6.0,2019
Kenneth Faried,HOU,29,F-C,36,32,36.3,89.0,131.0,67.9,62.2,5.7,2019
Chandler Hutchison,CHI,23,F,43,39,40.0,80.0,130.0,61.5,60.1,1.4,2019
Amir Johnson,PHI,32,C-F,49,40,39.7,73.0,127.0,57.5,61.1,-3.6,2019
Jonah Bolden,PHI,23,F,40,34,42.9,71.0,127.0,55.9,61.2,-5.3,2019
Dante Cunningham,SAS,32,F,59,44,35.7,80.0,126.0,63.5,62.7,0.8,2019
James Johnson,MIA,32,F,54,51,27.5,71.0,125.0,56.8,62.0,-5.2,2019
Jerian Grant,ORL,26,G,53,48,37.2,82.0,125.0,65.6,59.9,5.7,2019
Jonathon Simmons,PHI,29,F,51,49,37.4,73.0,125.0,58.4,60.3,-1.9,2019
Norman Powell,TOR,26,F-G,59,47,34.3,75.0,124.0,60.5,60.1,0.4,2019
Shaun Livingston,GSW,33,G,64,57,36.7,71.0,122.0,58.2,58.8,-0.6,2019
Solomon Hill,NOP,28,F,44,39,35.8,70.0,122.0,57.4,59.7,-2.4,2019
Goran Dragic,MIA,33,G,36,35,37.3,69.0,121.0,57.0,59.3,-2.2,2019
Sam Dekker,WAS,25,F,44,40,41.4,78.0,120.0,65.0,60.1,4.9,2019
Dion Waiters,MIA,27,G,44,39,30.3,72.0,120.0,60.0,60.1,-0.1,2019
Ian Clark,NOP,28,G,54,44,36.8,83.0,120.0,69.2,59.3,9.9,2019
Troy Brown Jr.,WAS,19,F,45,36,39.1,73.0,119.0,61.3,59.4,2.0,2019
Ian Mahinmi,WAS,32,C,32,31,44.3,73.0,117.0,62.4,60.6,1.8,2019
Nene,HOU,36,C-F,42,35,41.9,59.0,114.0,51.8,61.1,-9.3,2019
Lance Thomas,NYK,31,F,46,40,38.4,77.0,113.0,68.1,62.4,5.7,2019
Sterling Brown,MIL,24,G,57,47,30.4,62.0,109.0,56.9,59.8,-2.9,2019
Lance Stephenson,LAL,28,G,65,46,32.7,70.0,109.0,64.2,60.9,3.4,2019
Nik Stauskas,CLE,25,G,68,50,30.2,62.0,107.0,57.9,59.6,-1.6,2019
Jamal Crawford,PHX,39,G,59,47,38.3,76.0,105.0,72.4,60.5,11.8,2019
Omari Spellman,ATL,21,F,44,37,26.1,51.0,104.0,49.0,61.0,-12.0,2019
Kevin Love,CLE,30,F-C,22,22,41.4,55.0,103.0,53.4,60.3,-6.9,2019
Damian Jones,GSW,24,C,24,23,37.9,61.0,102.0,59.8,60.8,-1.0,2019
Abdel Nader,OKC,25,F,51,44,36.8,63.0,102.0,61.8,60.7,1.1,2019
Marquese Chriss,CLE,21,F,41,35,40.1,67.0,99.0,67.7,60.9,6.7,2019
Kosta Koufos,SAC,30,C,41,35,34.9,59.0,99.0,59.6,61.6,-2.0,2019
Devonte' Graham,CHA,24,G,44,38,38.9,65.0,98.0,66.3,59.9,6.4,2019
Antonio Blakeney,CHI,22,G,51,43,43.6,64.0,98.0,65.3,59.5,5.8,2019
Devin Harris,DAL,36,G,62,45,33.8,67.0,97.0,69.1,60.3,8.8,2019
Thabo Sefolosha,UTA,35,F,47,40,48.5,55.0,97.0,56.7,59.6,-2.9,2019
Ekpe Udoh,UTA,32,C-F,43,31,54.2,52.0,97.0,53.6,59.5,-5.9,2019
Jon Leuer,DET,30,F,39,32,45.6,61.0,93.0,65.6,61.9,3.7,2019
Treveon Graham,BKN,25,F,34,29,32.6,55.0,93.0,59.1,61.4,-2.3,2019
Tyler Dorsey,MEM,23,G,42,33,39.7,61.0,92.0,66.3,60.8,5.5,2019
Dwayne Bacon,CHA,23,G-F,40,32,34.1,60.0,91.0,65.9,61.0,4.9,2019
Troy Daniels,PHX,27,G,49,38,36.1,55.0,87.0,63.2,61.5,1.8,2019
Robert Williams III,BOS,21,C-F,28,23,50.3,39.0,87.0,44.8,61.7,-16.9,2019
Brandon Knight,CLE,27,G,39,32,34.9,64.0,87.0,73.6,59.3,14.3,2019
T.J. Leaf,IND,22,F,56,40,36.7,46.0,87.0,52.9,59.8,-6.9,2019
Allen Crabbe,BKN,27,G-F,43,36,29.4,54.0,85.0,63.5,58.9,4.6,2019
Keita Bates-Diop,MIN,23,F,28,26,40.5,45.0,85.0,52.9,62.1,-9.2,2019
Jaron Blossomgame,CLE,25,F,26,24,50.9,42.0,84.0,50.0,60.1,-10.1,2019
Kyle O'Quinn,IND,29,C,36,28,39.3,49.0,84.0,58.3,60.2,-1.9,2019
Isaiah Canaan,MIL,28,G,29,27,38.6,58.0,83.0,69.9,60.6,9.3,2019
Channing Frye,CLE,36,F-C,34,28,39.6,58.0,82.0,70.7,62.5,8.2,2019
Cameron Payne,CLE,24,G,35,31,35.7,58.0,82.0,70.7,60.3,10.4,2019
Glenn Robinson III,DET,25,G-F,42,35,39.9,53.0,81.0,65.4,60.2,5.3,2019
Pau Gasol,MIL,38,C-F,29,26,40.2,42.0,80.0,52.5,63.3,-10.8,2019
Jerryd Bayless,MIN,30,G,33,29,35.0,51.0,76.0,67.1,59.7,7.4,2019
Tony Parker,CHA,37,G,54,38,30.6,41.0,76.0,53.9,60.4,-6.4,2019
Aaron Holiday,IND,22,G,43,37,35.5,43.0,75.0,57.3,57.2,0.1,2019
J.J. Barea,DAL,35,G,38,31,31.1,52.0,75.0,69.3,59.7,9.7,2019
Furkan Korkmaz,PHI,21,G-F,44,32,33.3,42.0,74.0,56.8,60.1,-3.3,2019
Wesley Johnson,WAS,31,F-G,37,33,40.7,46.0,74.0,62.2,59.2,3.0,2019
Alex Caruso,LAL,25,G,24,21,31.7,45.0,73.0,61.6,59.5,2.1,2019
Semi Ojeleye,BOS,24,F,48,32,35.6,45.0,73.0,61.6,61.5,0.1,2019
CJ Miles,MEM,32,F-G,51,37,32.7,39.0,73.0,53.4,60.5,-7.1,2019
Johnathan Williams,LAL,24,F,23,23,40.0,42.0,72.0,58.3,61.9,-3.5,2019
Jose Calderon,DET,37,G,43,34,33.6,44.0,72.0,61.1,61.1,0.0,2019
Moritz Wagner,LAL,22,C,38,28,30.5,44.0,71.0,62.0,62.8,-0.8,2019
Timothe Luwawu-Cabarrot,CHI,24,G-F,40,30,34.7,39.0,70.0,55.7,60.5,-4.8,2019
Raul Neto,UTA,27,G,35,26,35.4,38.0,69.0,55.1,57.7,-2.6,2019
Alex Abrines,OKC,25,G,31,25,32.5,45.0,69.0,65.2,60.3,4.9,2019
Dante Exum,UTA,23,G,40,29,28.6,37.0,69.0,53.6,58.4,-4.8,2019
Omri Casspi,MEM,31,F,35,25,37.9,33.0,66.0,50.0,61.2,-11.2,2019
Justin Anderson,ATL,25,G-F,42,27,41.0,40.0,64.0,62.5,59.2,3.3,2019
Tyrone Wallace,LAC,25,G,54,35,29.0,42.0,63.0,66.7,60.3,6.3,2019
Michael Carter-Williams,ORL,27,G,22,18,42.3,43.0,63.0,68.3,56.7,11.5,2019
Hamidou Diallo,OKC,20,G,41,32,39.1,40.0,63.0,63.5,61.3,2.2,2019
Jordan McRae,WAS,28,G,21,19,47.3,39.0,62.0,62.9,60.1,2.8,2019
Guerschon Yabusele,BOS,23,F,37,26,46.6,35.0,62.0,56.5,59.0,-2.6,2019
Isaiah Briscoe,ORL,23,G,34,27,31.0,37.0,61.0,60.7,59.5,1.1,2019
Grayson Allen,UTA,23,G,32,24,37.2,37.0,61.0,60.7,57.6,3.1,2019
Jarell Martin,ORL,25,F,36,25,39.7,37.0,60.0,61.7,60.6,1.1,2019
Georges Niang,UTA,26,F,50,28,34.7,35.0,60.0,58.3,61.3,-3.0,2019
Raymond Felton,OKC,35,G,29,24,42.0,34.0,58.0,58.6,61.0,-2.4,2019
Damion Lee,GSW,26,G,29,21,35.6,38.0,57.0,66.7,60.2,6.4,2019
Frank Mason III,SAC,25,G,34,24,34.8,34.0,54.0,63.0,60.4,2.6,2019
Luol Deng,MIN,34,F,22,18,34.0,29.0,54.0,53.7,62.1,-8.4,2019
Corey Brewer,SAC,33,G-F,31,20,29.9,29.0,53.0,54.7,61.2,-6.5,2019
Chris Boucher,TOR,26,F,28,25,47.7,31.0,52.0,59.6,62.0,-2.4,2019
Miles Plumlee,ATL,30,C,17,15,52.0,35.0,51.0,68.6,61.9,6.7,2019
Patrick McCaw,TOR,23,G,26,20,46.7,30.0,50.0,60.0,57.7,2.3,2019
Kadeem Allen,NYK,26,G,19,18,36.0,29.0,50.0,58.0,58.2,-0.2,2019
Svi Mykhailiuk,DET,22,G,40,24,29.9,29.0,49.0,59.2,59.4,-0.3,2019
Isaiah Hartenstein,HOU,21,F-C,28,22,35.0,18.0,49.0,36.7,60.8,-24.0,2019
Courtney Lee,DAL,33,G,32,23,37.7,28.0,49.0,57.1,60.1,-2.9,2019
Brad Wanamaker,BOS,29,G,33,25,35.3,27.0,49.0,55.1,57.7,-2.5,2019
Jevon Carter,MEM,23,G,36,23,25.4,27.0,48.0,56.3,59.7,-3.4,2019
Quincy Pondexter,SAS,31,F,37,25,43.1,32.0,47.0,68.1,61.2,6.8,2019
Alex Poythress,ATL,25,F,21,16,39.8,24.0,47.0,51.1,59.7,-8.6,2019
Jaylen Adams,ATL,23,G,31,20,33.8,28.0,47.0,59.6,60.1,-0.5,2019
Markelle Fultz,ORL,21,G,17,15,37.1,23.0,46.0,50.0,57.7,-7.7,2019
Carmelo Anthony,HOU,35,F,10,10,37.8,31.0,45.0,68.9,58.5,10.4,2019
Dwight Howard,WAS,33,C,9,9,45.9,23.0,45.0,51.1,61.4,-10.3,2019
Ryan Broekhoff,DAL,28,G-F,34,21,31.9,25.0,44.0,56.8,61.2,-4.4,2019
Ray Spalding,PHX,22,F,14,11,47.3,28.0,43.0,65.1,62.9,2.2,2019
Jason Smith,NOP,33,F-C,18,14,36.8,27.0,43.0,62.8,61.0,1.8,2019
MarShon Brooks,MEM,30,G,29,21,33.1,24.0,43.0,55.8,60.8,-5.0,2019
Skal Labissiere,POR,23,F,20,16,41.6,28.0,42.0,66.7,62.1,4.6,2019
Christian Wood,NOP,23,F,20,15,31.8,25.0,42.0,59.5,59.4,0.1,2019
Deonte Burton,OKC,25,G,21,19,45.7,18.0,42.0,42.9,59.1,-16.2,2019
Chandler Parsons,MEM,30,F,25,19,30.2,29.0,42.0,69.0,61.3,7.7,2019
Henry Ellenson,NYK,22,F,19,15,37.6,23.0,41.0,56.1,61.1,-5.0,2019
Sindarius Thornwell,LAC,24,G,43,28,32.5,29.0,40.0,72.5,59.0,13.5,2019
Ryan Anderson,MIA,31,F,21,14,39.6,22.0,40.0,55.0,61.4,-6.4,2019
Dillon Brooks,MEM,23,G-F,18,18,34.8,26.0,39.0,66.7,60.7,5.9,2019
Troy Williams,SAC,24,F,21,15,34.9,24.0,38.0,63.2,60.7,2.5,2019
Cam Reynolds,MIN,24,G,17,15,40.9,27.0,38.0,71.1,62.2,8.9,2019
Julian Washburn,MEM,27,F-G,16,13,38.1,23.0,37.0,62.2,61.5,0.7,2019
Michael Beasley,LAL,30,F,25,19,30.0,26.0,36.0,72.2,59.9,12.3,2019
Donte DiVincenzo,MIL,22,G,27,24,24.0,20.0,36.0,55.6,58.1,-2.6,2019
Caleb Swanigan,SAC,22,F,18,14,40.2,23.0,35.0,65.7,62.5,3.2,2019
Andrew Bogut,GSW,34,C,11,8,37.0,18.0,34.0,52.9,58.2,-5.2,2019
John Jenkins,NYK,28,G,26,16,37.8,21.0,34.0,61.8,58.2,3.6,2019
Shake Milton,PHI,22,G,17,14,45.9,16.0,34.0,47.1,59.0,-11.9,2019
Jacob Evans,GSW,22,G,21,17,39.8,20.0,33.0,60.6,61.3,-0.7,2019
Jemerrio Jones,LAL,24,F,5,5,52.5,18.0,32.0,56.3,59.4,-3.1,2019
Deyonta Davis,ATL,22,C-F,8,8,48.5,12.0,32.0,37.5,63.2,-25.7,2019
Lorenzo Brown,TOR,28,G,21,13,41.6,15.0,32.0,46.9,59.1,-12.2,2019
Daniel Hamilton,ATL,23,G-F,17,12,34.0,18.0,32.0,56.3,61.0,-4.7,2019
