playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
203584,"Troy Daniels",-0.12,237,-0.78,331,0.66,158,105.21,0.41,154,-0.15,282,0.56,95,107.02,0.19,181,-0.18,318,0.37,107,53.48,0.77,99,0.23,165,0.53,112,14.64,-0.03,242,-0.22,341,0.2,159,18.92,0.19,166,0.08,188,0.12,167,-15.4,2013-14,203584_2013-14
203584,"Troy Daniels",-0.29,294,0.05,215,-0.34,340,106.15,-1.11,411,-0.5,375,-0.61,380,106.06,-0.76,448,-0.24,371,-0.52,446,52.94,0.09,199,-0.34,387,0.43,90,14.42,0,239,0.1,204,-0.11,266,18.41,-0.27,360,-0.23,382,-0.04,270,-14.97,2014-15,203584_2014-15
203584,"Troy Daniels",-0.96,414,-0.47,383,-0.5,381,106.85,-0.7,361,-0.51,365,-0.19,272,107.1,-0.16,291,-0.24,362,0.08,182,53.66,-0.63,407,-0.64,448,0.02,221,14.29,0.11,210,0.53,72,-0.42,369,17.39,-0.02,251,-0.06,273,0.04,203,-14.65,2015-16,203584_2015-16
203584,"Troy Daniels",0.18,163,-0.16,314,0.34,114,108.39,0.61,120,0.04,215,0.57,94,109.28,0.44,95,0.17,142,0.27,105,54.57,-1.62,482,-1.29,485,-0.33,386,13.92,0.69,80,0.14,173,0.55,80,17.13,0.09,186,-0.03,248,0.11,169,-14.19,2016-17,203584_2016-17
203584,"Troy Daniels",-1.91,535,-1.54,538,-0.37,411,107.93,-2.61,538,-2.23,540,-0.38,397,109.59,-1.04,522,-0.87,530,-0.17,377,55.47,-1.44,538,-0.96,530,-0.48,482,12.98,-0.65,439,-0.49,449,-0.16,345,18.12,-0.46,473,-0.62,528,0.15,153,-14.44,2017-18,203584_2017-18
203584,"Troy Daniels",-0.02,245,-0.02,273,0,246,110.39,-0.16,301,-0.17,333,0.01,251,111.32,-0.37,422,-0.38,459,0.02,225,55.73,0.02,239,-0.1,325,0.11,177,13.64,-0.27,344,-0.33,407,0.06,222,18.65,0.27,121,0.38,71,-0.11,360,-13.7,2018-19,203584_2018-19
203584,"Troy Daniels",-0.31,358,-0.22,366,-0.1,292,110.09,-0.07,264,0.3,170,-0.37,378,111.73,0.03,243,0.22,140,-0.19,382,56.35,-0.46,432,-0.26,392,-0.2,375,13.76,-0.77,440,-0.57,463,-0.2,340,18.67,-0.03,293,0.02,258,-0.05,305,-14.43,2019-20,203584_2019-20
203585,"Rodney McGruder",-0.02,222,-0.49,396,0.47,90,108.39,0.56,126,-0.04,243,0.6,89,109.28,0.48,86,0.11,170,0.36,76,54.57,0.31,125,0.32,103,-0.01,248,13.92,-0.27,314,-0.68,449,0.41,119,17.13,-0.13,310,-0.17,345,0.04,212,-14.19,2016-17,203585_2016-17
203585,"Rodney McGruder",1.02,60,0.57,76,0.45,96,107.93,0.28,175,-0.24,363,0.52,108,109.59,-0.15,344,-0.3,452,0.15,150,55.47,-0.27,384,0.34,92,-0.61,512,12.98,1.06,47,0.04,267,1.02,23,18.12,0.5,65,0.21,113,0.29,82,-14.44,2017-18,203585_2017-18
203585,"Rodney McGruder",0.14,168,0.63,59,-0.49,434,110.39,-0.73,418,-0.01,253,-0.72,460,111.32,-0.29,395,0.13,170,-0.42,473,55.73,0.03,232,-0.22,396,0.25,113,13.64,1.07,57,-0.03,299,1.09,30,18.65,-0.72,505,-0.45,492,-0.26,446,-13.7,2018-19,203585_2018-19
203585,"Rodney McGruder",-0.12,292,-0.3,395,0.18,177,110.09,-0.19,301,-0.25,346,0.06,233,111.73,0.29,136,0.13,176,0.15,160,56.35,0.14,191,-0.52,476,0.66,37,13.76,-0.36,362,0.21,167,-0.57,439,18.67,-0.89,514,-0.69,514,-0.2,401,-14.43,2019-20,203585_2019-20
203585,"Rodney McGruder",0.05,224,-0.24,368,0.28,144,111,0.25,185,-0.19,346,0.44,142,113.04,-0.03,264,-0.21,406,0.17,166,56.86,0.17,194,0.07,202,0.1,212,13.3,0.39,150,-0.09,305,0.48,105,18.31,0.31,111,0.17,141,0.14,159,-13.65,2020-21,203585_2020-21
203585,"Rodney McGruder",0.35,157,0.41,106,-0.06,332,112.14,0.17,210,0.46,124,-0.29,412,113.11,-0.4,496,-0.06,369,-0.33,511,56.63,-0.04,344,-0.13,404,0.09,208,13.46,0.6,121,0.62,57,-0.02,312,19.27,0.55,51,0.39,64,0.15,138,-13.77,2021-22,203585_2021-22
203585,"Rodney McGruder",-0.15,305,0.01,253,-0.16,328,114.23,0.13,225,0.04,257,0.09,211,115.81,-0.34,399,-0.31,453,-0.02,265,58.09,-0.2,354,0.2,157,-0.4,443,14.25,0.67,114,-0.36,409,1.03,46,20.11,0.44,72,0.43,47,0.01,255,-13.99,2022-23,203585_2022-23
203590,"Trey McKinney-Jones",-0.03,255,-0.03,291,0,248,107.93,-0.01,268,-0.01,276,0,244,109.59,0,237,0,258,0,237,55.47,-0.03,268,-0.02,286,-0.01,263,12.98,0,271,0.02,281,-0.01,279,18.12,-0.01,277,-0.01,286,0.01,270,-14.44,2017-18,203590_2017-18
203613,"Jonathon Simmons",-0.58,368,-0.46,379,-0.13,265,106.85,0.41,139,-0.03,249,0.44,107,107.1,0.52,79,0.07,203,0.45,57,53.66,0.07,205,-0.46,413,0.53,74,14.29,-0.34,325,-0.1,291,-0.25,325,17.39,-0.63,437,-0.09,299,-0.54,456,-14.65,2015-16,203613_2015-16
203613,"Jonathon Simmons",0.01,212,0.55,74,-0.54,397,108.39,1.35,57,1.68,8,-0.33,316,109.28,1.07,18,0.88,6,0.19,130,54.57,-0.88,459,-0.42,404,-0.46,413,13.92,0.53,109,0.23,142,0.3,141,17.13,-0.19,328,0.48,40,-0.67,476,-14.19,2016-17,203613_2016-17
203613,"Jonathon Simmons",-1.23,511,-0.93,519,-0.3,389,107.93,-1.22,481,-1.3,523,0.08,201,109.59,-0.33,415,-0.58,509,0.25,111,55.47,0.69,52,0.12,191,0.57,51,12.98,-0.56,423,-0.29,412,-0.27,387,18.12,-0.97,533,-0.5,508,-0.47,507,-14.44,2017-18,203613_2017-18
203613,"Jonathon Simmons",-0.93,468,0.05,220,-0.97,503,110.39,-1.2,476,-0.37,403,-0.84,477,111.32,-0.31,407,-0.12,354,-0.19,389,55.73,-0.88,497,-0.48,470,-0.41,452,13.64,-0.24,335,-0.21,374,-0.03,271,18.65,-0.52,473,0.04,208,-0.56,513,-13.7,2018-19,203613_2018-19
203648,"Thanasis Antetokounmpo",-0.07,234,-0.08,275,0.01,206,106.85,-0.06,234,-0.07,270,0.02,213,107.1,0.03,206,0.02,234,0,223,53.66,-0.12,272,-0.09,264,-0.03,245,14.29,0,238,0,235,0,224,17.39,-0.03,261,-0.05,263,0.02,225,-14.65,2015-16,203648_2015-16
203648,"Thanasis Antetokounmpo",-0.03,258,0.28,139,-0.32,372,110.09,-0.25,321,0,264,-0.24,336,111.73,0.07,217,-0.03,288,0.1,186,56.35,-0.07,295,0.06,208,-0.14,345,13.76,0.47,147,0.37,116,0.09,217,18.67,-0.32,414,-0.13,371,-0.18,390,-14.43,2019-20,203648_2019-20
203648,"Thanasis Antetokounmpo",-0.84,467,0.32,130,-1.16,521,111,0.77,116,0.65,81,0.11,207,113.04,0.66,65,0.29,102,0.37,99,56.86,-1.25,529,-0.52,486,-0.73,513,13.3,-0.1,293,-0.56,473,0.46,109,18.31,-0.34,440,0.35,69,-0.7,526,-13.65,2020-21,203648_2020-21
203648,"Thanasis Antetokounmpo",-1.21,569,-0.7,553,-0.51,504,112.14,-1.42,559,-1.21,580,-0.21,384,113.11,-0.68,553,-0.63,577,-0.05,335,56.63,-0.22,440,-0.44,543,0.23,143,13.46,0.17,216,-0.49,518,0.67,78,19.27,-0.14,407,0.11,178,-0.25,513,-13.77,2021-22,203648_2021-22
203648,"Thanasis Antetokounmpo",-0.91,473,-0.28,399,-0.63,469,114.23,-1.39,495,-0.78,485,-0.61,438,115.81,-0.47,444,-0.37,472,-0.1,321,58.09,0.06,227,0.15,173,-0.09,317,14.25,-0.19,320,0,271,-0.19,324,20.11,-0.64,498,-0.28,447,-0.36,474,-13.99,2022-23,203648_2022-23
203658,"Norvel Pelle",-0.54,397,-0.02,281,-0.52,418,110.09,-1.18,468,-0.82,461,-0.36,376,111.73,-0.34,401,-0.31,423,-0.03,269,56.35,-0.46,431,-0.3,411,-0.15,351,13.76,-0.28,339,-0.19,357,-0.09,290,18.67,-0.38,434,-0.19,398,-0.19,396,-14.43,2019-20,203658_2019-20
203658,"Norvel Pelle",0.03,228,0.13,189,-0.09,293,111,0.3,176,0.11,205,0.19,181,113.04,0.29,147,0.08,205,0.2,146,56.86,0.06,245,0,257,0.06,234,13.3,-0.51,407,-0.31,397,-0.21,347,18.31,0.03,259,0.08,198,-0.05,319,-13.65,2020-21,203658_2020-21
203658,"Norvel Pelle",-0.39,447,-0.17,417,-0.22,424,112.14,-0.41,422,-0.07,329,-0.34,422,113.11,-0.12,359,-0.01,297,-0.11,388,56.63,-0.13,397,0.02,263,-0.15,412,13.46,-0.03,299,-0.06,345,0.03,278,19.27,-0.24,473,-0.08,382,-0.17,457,-13.77,2021-22,203658_2021-22
203687,"Reggie Hearn",-0.05,266,-0.07,325,0.03,232,107.93,-0.08,289,-0.06,299,-0.02,257,109.59,-0.02,260,0,260,-0.03,268,55.47,-0.09,313,-0.09,339,0,259,12.98,0.09,236,-0.04,315,0.13,205,18.12,-0.01,281,-0.02,299,0.01,261,-14.44,2017-18,203687_2017-18
203705,"Josh Magette",-0.02,251,0.05,246,-0.07,292,107.93,0.19,194,0.1,218,0.09,199,109.59,-0.04,276,-0.06,323,0.02,222,55.47,0.49,87,0.53,49,-0.04,282,12.98,-0.24,351,0.18,184,-0.42,428,18.12,0.17,170,0.02,241,0.15,155,-14.44,2017-18,203705_2017-18
203705,"Josh Magette",0.12,212,0.2,169,-0.09,285,110.09,0.01,248,0.24,185,-0.23,333,111.73,-0.06,282,0.06,217,-0.12,344,56.35,0.11,203,0.05,214,0.06,216,13.76,0.33,170,-0.03,288,0.36,128,18.67,0.11,198,0.13,166,-0.03,284,-14.43,2019-20,203705_2019-20
203710,"C.J. Williams",0.25,163,0.26,135,-0.01,254,107.93,0.02,247,0.14,205,-0.11,307,109.59,0.06,202,0.08,194,-0.02,263,55.47,0.08,222,0.32,101,-0.24,387,12.98,0.08,240,-0.16,367,0.24,169,18.12,-0.25,407,-0.16,398,-0.1,366,-14.44,2017-18,203710_2017-18
203710,"C.J. Williams",-0.59,420,-0.26,381,-0.33,388,110.39,-0.74,419,-0.33,392,-0.41,388,111.32,-0.23,372,-0.1,348,-0.13,352,55.73,-0.42,420,-0.13,342,-0.29,406,13.64,-1,469,-0.33,404,-0.67,464,18.65,0.01,255,-0.04,285,0.05,226,-13.7,2018-19,203710_2018-19
203798,"PJ Hairston",-0.8,393,-0.14,297,-0.66,422,106.15,-1.11,412,-0.75,419,-0.36,323,106.06,-0.71,439,-0.24,368,-0.48,429,52.94,-0.79,438,-0.51,439,-0.27,353,14.42,0.14,200,-0.07,287,0.21,164,18.41,0.18,151,-0.07,283,0.25,103,-14.97,2014-15,203798_2014-15
203798,"PJ Hairston",-0.72,382,-0.1,283,-0.62,404,106.85,-1.93,455,-0.98,434,-0.95,440,107.1,-1.78,475,-1,469,-0.77,460,53.66,-0.25,323,0.48,70,-0.74,441,14.29,-1.2,441,0.03,222,-1.23,463,17.39,1,9,0.39,60,0.61,21,-14.65,2015-16,203798_2015-16
2037,"Jamal Crawford",-0.61,297,-2.59,440,1.99,22,107.38,1.17,87,-1.35,403,2.52,14,107.67,1.01,82,0.64,92,0.37,134,51.43,-1.44,349,-4.01,438,2.57,22,36.74,0.8,89,-0.35,319,1.15,41,23.36,-0.26,289,-1.03,433,0.78,32,-15.18,2009-10,2037_2009-10
2037,"Jamal Crawford",2.02,63,-1.95,421,3.98,8,106,1.2,82,-1.73,426,2.94,9,107.22,0.79,112,-1.1,407,1.9,11,51.26,2.71,34,-1.61,395,4.32,4,36.02,-0.78,358,0.58,87,-1.36,426,23.04,0.5,105,-0.35,343,0.86,28,-15.69,2010-11,2037_2010-11
2037,"Jamal Crawford",-1.01,358,-1.92,459,0.92,96,104.52,-0.48,290,-1.56,435,1.07,95,104.28,-0.04,239,-0.55,350,0.5,134,49.91,-0.65,312,-1.01,356,0.36,177,33.4,-0.35,295,-0.06,271,-0.29,300,23.32,0.64,95,0.1,192,0.53,80,-15.86,2011-12,2037_2011-12
2037,"Jamal Crawford",1.34,80,0.03,217,1.31,54,105.78,1.43,86,0.17,202,1.26,70,106.1,1.28,71,0.16,191,1.11,47,50.94,0.61,161,-3.03,451,3.64,10,32.95,-0.9,374,-0.96,433,0.06,195,23.26,0.09,201,0.56,59,-0.47,379,-15.52,2012-13,2037_2012-13
2037,"Jamal Crawford",0.17,205,-2.91,471,3.09,20,105.21,0.26,168,-0.59,390,0.86,61,107.02,-0.11,269,-0.11,285,-0.01,227,53.48,0.6,118,-1.99,479,2.58,4,14.64,-0.95,434,-0.76,445,-0.19,305,18.92,0.57,76,0.02,224,0.55,48,-15.4,2013-14,2037_2013-14
2037,"Jamal Crawford",-0.58,355,-1.2,477,0.62,77,106.15,-0.62,333,-1.28,466,0.67,87,106.06,-0.67,430,-0.53,451,-0.14,312,52.94,-0.35,347,-1.54,490,1.19,9,14.42,-1.5,473,-0.49,405,-1.02,465,18.41,0.47,81,-0.17,358,0.64,18,-14.97,2014-15,2037_2014-15
2037,"Jamal Crawford",-0.08,238,-0.12,293,0.04,192,106.85,-0.25,280,-0.41,352,0.16,168,107.1,-0.21,312,-0.31,386,0.1,173,53.66,0.05,217,-1.06,471,1.11,12,14.29,-1.47,454,-1.36,473,-0.12,268,17.39,0.84,20,0.75,12,0.09,175,-14.65,2015-16,2037_2015-16
2037,"Jamal Crawford",-1.13,451,-1.13,474,0,209,108.39,-0.57,349,-0.72,415,0.16,164,109.28,0.26,137,0.09,180,0.17,135,54.57,-0.27,339,-1.22,483,0.95,13,13.92,-0.19,299,0.19,157,-0.38,364,17.13,-0.36,398,-0.4,443,0.05,208,-14.19,2016-17,2037_2016-17
2037,"Jamal Crawford",-1.94,536,-1.81,541,-0.12,334,107.93,-2.49,534,-2.53,541,0.05,218,109.59,-1.32,538,-1.25,541,-0.07,321,55.47,-0.12,326,-0.32,435,0.2,139,12.98,-1.97,536,-1.26,531,-0.71,475,18.12,-0.36,442,-0.26,445,-0.1,367,-14.44,2017-18,2037_2017-18
2037,"Jamal Crawford",-2.68,528,-1.87,528,-0.8,487,110.39,-3.16,527,-2.02,525,-1.14,506,111.32,-0.96,512,-0.63,511,-0.33,448,55.73,-1.32,528,-1.43,528,0.11,180,13.64,-2.01,522,-0.97,502,-1.04,505,18.65,-0.89,520,-0.36,466,-0.53,512,-13.7,2018-19,2037_2018-19
2037,"Jamal Crawford",0.01,242,-0.01,278,0.02,241,110.09,0.1,218,0.03,250,0.07,231,111.73,0.05,228,0.02,249,0.03,232,56.35,-0.08,300,-0.01,254,-0.08,310,13.76,0.18,204,0.11,213,0.07,228,18.67,0.03,238,-0.03,305,0.06,206,-14.43,2019-20,2037_2019-20
203805,"Will Cherry",0,220,0.04,222,-0.04,240,106.15,-0.13,249,-0.13,279,0,216,106.06,0.01,221,0,243,0.01,211,52.94,0.05,217,-0.08,267,0.13,169,14.42,-0.2,286,-0.24,342,0.04,217,18.41,0.03,224,0.03,212,0,240,-14.97,2014-15,203805_2014-15
203810,"Casper Ware",-0.39,265,-0.02,237,-0.37,277,105.21,0.06,206,0.02,225,0.05,205,107.02,0.46,128,0.06,204,0.4,98,53.48,-0.56,353,0.03,225,-0.59,370,14.64,-0.12,272,0.18,169,-0.3,348,18.92,0.06,209,0.25,119,-0.19,333,-15.4,2013-14,203810_2013-14
203816,"Scotty Hopson",-0.23,251,-0.11,251,-0.13,252,105.21,-0.07,239,0,234,-0.07,249,107.02,-0.01,232,0.04,210,-0.05,251,53.48,-0.38,308,-0.31,319,-0.08,254,14.64,0.09,204,0.04,221,0.05,219,18.92,0.02,226,0.04,215,-0.02,254,-15.4,2013-14,203816_2013-14
203816,"Scotty Hopson",-0.17,318,-0.06,313,-0.12,327,107.93,-0.16,319,-0.08,312,-0.08,290,109.59,-0.12,327,-0.09,341,-0.03,279,55.47,0.09,216,0.01,253,0.08,191,12.98,0.17,207,0.03,275,0.14,200,18.12,-0.01,285,0.04,219,-0.06,341,-14.44,2017-18,203816_2017-18
203816,"Scotty Hopson",-0.05,321,-0.01,310,-0.04,311,112.14,0,271,0.08,222,-0.09,317,113.11,0.03,250,0.06,228,-0.03,314,56.63,-0.14,404,-0.06,352,-0.08,364,13.46,-0.21,383,-0.1,368,-0.11,367,19.27,-0.05,336,-0.05,349,0,292,-13.77,2021-22,203816_2021-22
203893,"Russ Smith",0.15,180,0.2,166,-0.05,244,106.15,0.37,159,0.44,130,-0.07,245,106.06,0.14,170,0.2,139,-0.06,268,52.94,-0.21,309,-0.46,423,0.25,135,14.42,0.67,93,0.25,144,0.43,104,18.41,-0.07,282,0.18,141,-0.25,386,-14.97,2014-15,203893_2014-15
203893,"Russ Smith",-0.19,266,-0.01,237,-0.18,290,106.85,-0.46,318,-0.17,298,-0.3,311,107.1,-0.21,313,-0.12,309,-0.08,274,53.66,-0.18,300,-0.27,366,0.09,187,14.29,-0.15,278,-0.06,275,-0.09,258,17.39,-0.09,290,0.04,195,-0.13,329,-14.65,2015-16,203893_2015-16
203894,"Shabazz Napier",0.27,159,0.51,94,-0.24,311,106.15,0.17,190,0.37,139,-0.21,286,106.06,-0.02,240,0.02,224,-0.04,257,52.94,0.34,134,0.2,151,0.14,166,14.42,-0.12,264,0.13,195,-0.24,322,18.41,-0.16,323,0.17,146,-0.32,413,-14.97,2014-15,203894_2014-15
203894,"Shabazz Napier",-0.91,411,-0.07,267,-0.84,441,106.85,-1.13,411,-0.36,343,-0.77,414,107.1,-0.4,369,-0.13,312,-0.27,369,53.66,-0.59,402,-0.14,295,-0.46,389,14.29,-0.21,295,0.17,170,-0.38,359,17.39,-0.44,400,-0.31,402,-0.13,328,-14.65,2015-16,203894_2015-16
203894,"Shabazz Napier",0.03,205,0,238,0.02,192,108.39,0.43,139,-0.31,335,0.74,73,109.28,0.2,150,-0.46,442,0.66,37,54.57,0.11,183,0.16,157,-0.05,263,13.92,-0.68,393,-0.48,415,-0.2,316,17.13,0.41,82,0.42,52,-0.01,252,-14.19,2016-17,203894_2016-17
203894,"Shabazz Napier",0.53,114,0.55,78,-0.01,258,107.93,0.46,148,0.47,112,-0.01,247,109.59,-0.02,254,0.3,100,-0.33,455,55.47,0.43,104,0.4,80,0.03,236,12.98,-0.29,371,-0.62,481,0.32,138,18.12,-0.05,315,-0.17,408,0.12,166,-14.44,2017-18,203894_2017-18
203894,"Shabazz Napier",-0.26,340,-0.38,423,0.11,183,110.39,0.17,192,0.46,114,-0.29,351,111.32,-0.1,319,0.18,146,-0.27,422,55.73,0.43,108,0.43,78,0,260,13.64,1.08,54,1.11,10,-0.02,264,18.65,-0.3,403,-0.22,414,-0.07,330,-13.7,2018-19,203894_2018-19
203894,"Shabazz Napier",-0.1,278,0.84,42,-0.94,490,110.09,0.08,222,0.84,58,-0.76,454,111.73,-0.5,446,-0.15,353,-0.36,453,56.35,0.48,88,0.22,140,0.26,119,13.76,-0.27,332,0.05,247,-0.32,381,18.67,0.7,37,0.97,7,-0.27,433,-14.43,2019-20,203894_2019-20
203895,"Jordan McRae",0.29,155,0.09,187,0.2,146,106.85,0.96,83,0.39,134,0.57,90,107.1,0.61,59,0.35,81,0.26,107,53.66,0.07,207,0.04,199,0.03,216,14.29,-0.46,347,-0.38,364,-0.08,256,17.39,0.27,122,0.01,222,0.26,92,-14.65,2015-16,203895_2015-16
203895,"Jordan McRae",-0.74,402,-0.46,390,-0.28,320,108.39,-0.84,389,-0.74,419,-0.1,240,109.28,-0.49,414,-0.26,378,-0.22,354,54.57,0.37,108,-0.06,279,0.43,79,13.92,-1.24,459,-0.58,433,-0.66,418,17.13,0.17,147,-0.22,375,0.38,50,-14.19,2016-17,203895_2016-17
203895,"Jordan McRae",0.12,175,-0.12,334,0.24,145,110.39,-0.07,271,-0.18,340,0.11,196,111.32,-0.11,323,-0.07,325,-0.05,289,55.73,0.46,101,-0.05,299,0.51,55,13.64,-0.11,296,0.02,267,-0.13,327,18.65,0.06,222,-0.18,389,0.24,97,-13.7,2018-19,203895_2018-19
203895,"Jordan McRae",-0.65,412,-0.72,464,0.06,231,110.09,-0.24,319,-0.42,399,0.18,187,111.73,-0.41,427,-0.29,414,-0.12,341,56.35,-0.63,471,-0.89,522,0.25,122,13.76,-0.79,443,-0.06,304,-0.73,466,18.67,0.65,47,0.12,174,0.53,27,-14.43,2019-20,203895_2019-20
203897,"Zach LaVine",-3.11,492,-1.78,491,-1.33,484,106.15,-3.23,492,-2.03,489,-1.2,472,106.06,-1.58,491,-0.99,487,-0.59,460,52.94,0.27,143,-0.15,306,0.42,92,14.42,-2.3,486,-1.73,490,-0.57,420,18.41,-0.41,406,0,230,-0.42,441,-14.97,2014-15,203897_2014-15
203897,"Zach LaVine",-2.29,473,-1.72,475,-0.57,393,106.85,-2.13,466,-1.81,470,-0.32,322,107.1,-1.02,452,-0.9,465,-0.11,289,53.66,0.51,85,-0.22,335,0.73,45,14.29,-1.22,443,-0.55,406,-0.67,405,17.39,-0.86,459,-0.24,377,-0.62,460,-14.65,2015-16,203897_2015-16
203897,"Zach LaVine",-0.74,403,-0.64,428,-0.1,241,108.39,-1.14,432,-0.55,391,-0.6,389,109.28,-0.47,409,-0.37,420,-0.1,273,54.57,-0.6,425,-0.11,304,-0.49,417,13.92,0.4,128,-0.22,343,0.62,67,17.13,-0.71,457,-0.13,323,-0.58,470,-14.19,2016-17,203897_2016-17
203897,"Zach LaVine",-0.83,480,-0.77,509,-0.06,284,107.93,-1.59,508,-1.06,511,-0.53,435,109.59,-1.1,524,-0.63,515,-0.47,489,55.47,-0.08,307,-0.2,387,0.11,179,12.98,-0.02,281,0.46,82,-0.48,439,18.12,0.17,169,-0.24,441,0.41,43,-14.44,2017-18,203897_2017-18
203897,"Zach LaVine",-0.22,326,-0.36,417,0.14,171,110.39,-0.47,366,-0.54,438,0.07,219,111.32,-0.1,320,-0.26,426,0.16,144,55.73,0.52,86,0.14,172,0.38,80,13.64,-0.34,367,0.22,165,-0.56,441,18.65,-0.64,495,-0.38,471,-0.26,448,-13.7,2018-19,203897_2018-19
203897,"Zach LaVine",-0.56,401,-0.89,489,0.34,146,110.09,-1.35,483,-1.27,506,-0.07,281,111.73,-0.91,504,-0.84,517,-0.07,308,56.35,0.4,106,-0.35,430,0.75,24,13.76,-0.48,392,-0.92,502,0.44,108,18.67,-0.03,292,0.13,167,-0.17,382,-14.43,2019-20,203897_2019-20
203897,"Zach LaVine",0.08,220,-0.76,500,0.84,56,111,0.79,112,-0.6,452,1.4,41,113.04,0.92,34,-0.13,361,1.05,12,56.86,0.35,134,0.23,130,0.11,201,13.3,-0.21,332,0.53,90,-0.74,482,18.31,-0.52,485,-0.35,475,-0.17,403,-13.65,2020-21,203897_2020-21
203897,"Zach LaVine",-0.07,330,-0.33,480,0.26,146,112.14,0.15,215,-0.56,496,0.71,98,113.11,0.27,156,-0.19,460,0.47,69,56.63,0.31,138,0.51,55,-0.2,440,13.46,-1.31,573,0.17,189,-1.48,600,19.27,-0.06,351,-0.52,574,0.46,41,-13.77,2021-22,203897_2021-22
203897,"Zach LaVine",-0.04,270,0.1,201,-0.15,323,114.23,0.77,107,0.86,43,-0.09,293,115.81,0.48,93,0.34,84,0.15,150,58.09,-0.05,283,0.36,81,-0.41,449,14.25,-0.72,435,0.46,92,-1.17,515,20.11,0.14,185,-0.06,326,0.2,129,-13.99,2022-23,203897_2022-23
203898,"Tyler Ennis",0.18,170,0.54,86,-0.36,346,106.15,-1.07,404,-0.44,366,-0.62,385,106.06,-0.56,411,-0.45,427,-0.11,303,52.94,-0.08,272,0.12,185,-0.2,325,14.42,0.19,191,0.1,203,0.08,203,18.41,0.25,126,0.33,78,-0.09,299,-14.97,2014-15,203898_2014-15
203898,"Tyler Ennis",-0.46,346,-0.19,317,-0.27,324,106.85,-0.5,329,-0.01,240,-0.49,366,107.1,-0.17,297,-0.04,268,-0.14,297,53.66,-0.14,284,-0.11,278,-0.03,247,14.29,-0.78,396,-0.28,340,-0.5,387,17.39,0.15,157,0.3,93,-0.15,341,-14.65,2015-16,203898_2015-16
203898,"Tyler Ennis",0.05,200,0.7,52,-0.65,413,108.39,0.2,171,0.46,117,-0.26,303,109.28,-0.07,254,-0.11,314,0.04,177,54.57,-0.53,415,-0.26,357,-0.27,365,13.92,1.35,26,0.72,30,0.62,65,17.13,0.18,146,0.58,21,-0.4,440,-14.19,2016-17,203898_2016-17
203898,"Tyler Ennis",-0.13,299,0.38,108,-0.51,449,107.93,0.39,155,1.01,38,-0.62,449,109.59,0.17,166,0.62,28,-0.45,487,55.47,0.17,179,0.11,192,0.06,210,12.98,0.32,159,0.72,38,-0.4,427,18.12,0.22,145,-0.05,321,0.27,91,-14.44,2017-18,203898_2017-18
2038,"Joel Przybilla",1.3,70,2.8,3,-1.5,417,107.38,1.46,71,2.26,10,-0.8,338,107.67,2.18,24,1.85,10,0.33,140,51.43,1.99,55,1.65,62,0.34,163,36.74,-0.26,259,0.15,172,-0.42,310,23.36,-0.96,403,0.17,153,-1.13,432,-15.18,2009-10,2038_2009-10
2038,"Joel Przybilla",-2.72,412,-1.62,403,-1.1,344,106,-1.91,401,-0.59,334,-1.31,395,107.22,0.47,159,0.82,78,-0.35,291,51.26,-3.69,441,-1.88,406,-1.81,416,36.02,-0.98,377,-0.78,400,-0.2,279,23.04,-1.27,431,-0.66,403,-0.61,397,-15.69,2010-11,2038_2010-11
2038,"Joel Przybilla",-0.57,303,0.05,227,-0.62,333,104.52,-1.23,365,-0.94,382,-0.29,273,104.28,-1.11,381,-0.99,409,-0.12,259,49.91,0.41,175,2.76,19,-2.35,457,33.4,-0.14,254,0.95,43,-1.1,436,23.32,-0.43,341,-0.55,402,0.11,208,-15.86,2011-12,2038_2011-12
2038,"Joel Przybilla",-0.64,315,-0.65,372,0.01,221,105.78,-1.42,389,-1.01,400,-0.41,289,106.1,-1.16,396,-1.14,421,-0.03,227,50.94,-0.03,229,0.28,184,-0.3,285,32.95,-0.19,273,-0.08,272,-0.11,247,23.26,-0.39,335,-0.32,345,-0.07,261,-15.52,2012-13,2038_2012-13
203900,"Markel Brown",0.14,185,-0.06,268,0.2,154,106.15,-0.08,234,-0.5,376,0.42,124,106.06,-0.5,398,-0.39,419,-0.11,304,52.94,1.31,20,0.89,20,0.42,91,14.42,0.96,57,-0.06,284,1.03,37,18.41,0.42,100,0.21,126,0.21,123,-14.97,2014-15,203900_2014-15
