Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Jerami Grant,203924,1610612760,OKC,80,5603,5599,2612,2019
Justin Holiday,203200,1610612763,MEM,82,5293,5311,2607,2019
Collin Sexton,1629012,1610612739,CLE,82,5246,5259,2605,2019
Donovan Mitchell,1628378,1610612762,UTA,77,5403,5390,2598,2019
Rudy Gobert,203497,1610612762,UTA,81,5352,5333,2577,2019
Bojan Bogdanovic,202711,1610612754,IND,81,5223,5206,2573,2019
Joe Ingles,204060,1610612762,UTA,82,5312,5301,2568,2019
Evan Fournier,203095,1610612753,ORL,81,5174,5149,2553,2019
Pascal Siakam,1627783,1610612761,TOR,80,5269,5244,2548,2019
De'Aaron Fox,1628368,1610612758,SAC,81,5520,5498,2546,2019
Karl-Anthony Towns,1626157,1610612750,MIN,77,5286,5239,2545,2019
Andrew Wiggins,203952,1610612750,MIN,73,5277,5297,2543,2019
Josh Richardson,1626196,1610612748,MIA,73,5131,5143,2539,2019
Harrison Barnes,203084,1610612758,SAC,77,5308,5297,2533,2019
Nikola Vucevic,202696,1610612753,ORL,80,5108,5098,2510,2019
Nikola Jokic,203999,1610612743,DEN,80,5056,5012,2504,2019
Trae Young,1629027,1610612737,ATL,81,5400,5376,2503,2019
Thaddeus Young,201152,1610612754,IND,81,4968,4991,2489,2019
Jayson Tatum,1628369,1610612738,BOS,79,5052,5017,2455,2019
D'Angelo Russell,1626156,1610612751,BKN,81,5120,5094,2448,2019
Jamal Murray,1627750,1610612743,DEN,75,4954,4949,2447,2019
Cedi Osman,1626224,1610612739,CLE,76,4898,4910,2444,2019
Marc Gasol,201188,1610612761,TOR,79,4840,4822,2436,2019
Mikal Bridges,1628969,1610612756,PHX,82,5029,5045,2417,2019
Jrue Holiday,201950,1610612740,NOP,67,5128,5121,2402,2019
Khris Middleton,203114,1610612749,MIL,77,5130,5095,2394,2019
JJ Redick,200755,1610612755,PHI,76,5075,5049,2379,2019
CJ McCollum,203468,1610612757,POR,70,4935,4915,2375,2019
Giannis Antetokounmpo,203507,1610612749,MIL,72,5053,5025,2358,2019
Nicolas Batum,201587,1610612766,CHA,75,4798,4801,2354,2019
Trevor Ariza,2772,1610612764,WAS,69,4897,4889,2349,2019
Mike Conley,201144,1610612763,MEM,70,4672,4655,2342,2019
Stephen Curry,201939,1610612744,GSW,69,4997,4969,2331,2019
Brook Lopez,201572,1610612749,MIL,81,4970,4936,2322,2019
Luka Doncic,1629029,1610612742,DAL,72,4770,4759,2318,2019
Dennis Schroder,203471,1610612760,OKC,79,4916,4901,2314,2019
Kyle Kuzma,1628398,1610612747,LAL,70,4954,4955,2314,2019
Joe Harris,203925,1610612751,BKN,76,4817,4810,2293,2019
Bryn Forbes,1627854,1610612759,SAS,82,4610,4641,2292,2019
Al-Farouq Aminu,202329,1610612757,POR,81,4745,4759,2292,2019
Reggie Jackson,202704,1610612765,DET,82,4610,4609,2289,2019
Eric Bledsoe,202339,1610612749,MIL,78,4854,4827,2272,2019
D.J. Augustin,201571,1610612753,ORL,81,4609,4559,2269,2019
Jeremy Lamb,203087,1610612766,CHA,79,4583,4570,2250,2019
Clint Capela,203991,1610612745,HOU,67,4501,4518,2249,2019
Julius Randle,203944,1610612740,NOP,73,4755,4752,2232,2019
Devin Booker,1626164,1610612756,PHX,64,4697,4677,2230,2019
Danny Green,201980,1610612761,TOR,80,4582,4568,2216,2019
Jordan Clarkson,203903,1610612739,CLE,81,4470,4466,2214,2019
Kyrie Irving,202681,1610612738,BOS,67,4651,4606,2214,2019
Kyle Lowry,200768,1610612761,TOR,65,4613,4590,2213,2019
Willie Cauley-Stein,1626161,1610612758,SAC,81,4750,4712,2213,2019
Marcus Smart,203935,1610612738,BOS,80,4511,4565,2200,2019
Jimmy Butler,202710,1610612755,PHI,65,4570,4579,2185,2019
Deandre Ayton,1629028,1610612756,PHX,71,4514,4522,2183,2019
Shai Gilgeous-Alexander,1628983,1610612746,LAC,82,4566,4582,2174,2019
Zach LaVine,203897,1610612741,CHI,63,4465,4448,2171,2019
Jae Crowder,203109,1610612762,UTA,80,4532,4518,2166,2019
Tomas Satoransky,203107,1610612764,WAS,80,4514,4512,2164,2019
Montrezl Harrell,1626149,1610612746,LAC,82,4577,4586,2158,2019
Eric Gordon,201569,1610612745,HOU,68,4396,4386,2158,2019
Kevin Knox,1628995,1610612752,NYK,75,4483,4479,2158,2019
Joel Embiid,203954,1610612755,PHI,64,4543,4528,2154,2019
Terrence Ross,203082,1610612753,ORL,81,4390,4366,2150,2019
Darren Collison,201954,1610612754,IND,76,4356,4330,2143,2019
Patrick Beverley,201976,1610612746,LAC,78,4464,4471,2137,2019
Marvin Williams,101107,1610612766,CHA,75,4345,4316,2133,2019
Myles Turner,1626167,1610612754,IND,74,4275,4272,2119,2019
Jeff Green,201145,1610612764,WAS,77,4389,4379,2097,2019
Jarrett Allen,1628386,1610612751,BKN,80,4397,4393,2096,2019
Wesley Matthews,202083,1610612754,IND,69,4284,4294,2091,2019
Marcus Morris,202694,1610612738,BOS,75,4319,4348,2091,2019
Draymond Green,203110,1610612744,GSW,66,4354,4358,2065,2019
Cory Joseph,202709,1610612754,IND,82,4166,4201,2063,2019
Danilo Gallinari,201568,1610612746,LAC,68,4288,4263,2059,2019
Tim Hardaway Jr.,203501,1610612742,DAL,65,4248,4255,2057,2019
Kevin Huerter,1628989,1610612737,ATL,75,4391,4402,2048,2019
DeAndre Jordan,201599,1610612752,NYK,69,4199,4192,2047,2019
Garrett Temple,202066,1610612746,LAC,75,4122,4129,2041,2019
Kawhi Leonard,202695,1610612761,TOR,60,4209,4190,2040,2019
Kentavious Caldwell-Pope,203484,1610612747,LAL,82,4325,4306,2035,2019
Austin Rivers,203085,1610612745,HOU,76,4178,4172,2028,2019
Serge Ibaka,201586,1610612761,TOR,74,4124,4117,2010,2019
Dario Saric,203967,1610612750,MIN,81,4221,4239,2010,2019
Damyean Dotson,1628422,1610612752,NYK,73,4123,4125,2004,2019
Jonathan Isaac,1628371,1610612753,ORL,75,4037,4073,1996,2019
Lou Williams,101150,1610612746,LAC,75,4308,4241,1993,2019
Dorian Finney-Smith,1627827,1610612742,DAL,81,4040,4056,1985,2019
Josh Jackson,1628367,1610612756,PHX,79,4138,4152,1976,2019
Jusuf Nurkic,203994,1610612757,POR,72,4109,4099,1974,2019
Al Horford,201143,1610612738,BOS,68,4054,4048,1973,2019
Monte Morris,1628420,1610612743,DEN,82,3966,3953,1970,2019
Ryan Arcidiacono,1627853,1610612741,CHI,81,3980,3996,1961,2019
Justise Winslow,1626159,1610612748,MIA,66,3980,4007,1960,2019
Bogdan Bogdanovic,203992,1610612758,SAC,70,4092,4089,1947,2019
LeBron James,2544,1610612747,LAL,55,4142,4124,1937,2019
DeAndre' Bembry,1627761,1610612737,ATL,82,4148,4173,1931,2019
Terrance Ferguson,1628390,1610612760,OKC,74,4106,4107,1931,2019
Kelly Oubre Jr.,1626162,1610612756,PHX,69,4105,4106,1923,2019
Spencer Dinwiddie,203915,1610612751,BKN,68,4005,3982,1914,2019
Jaylen Brown,1627759,1610612738,BOS,74,3969,4007,1913,2019
Bam Adebayo,1628389,1610612748,MIA,82,3859,3877,1913,2019
Patty Mills,201988,1610612759,SAS,82,3969,3965,1908,2019
Avery Bradley,202340,1610612763,MEM,63,3937,3947,1905,2019
Ricky Rubio,201937,1610612762,UTA,68,3938,3946,1899,2019
Paul Millsap,200794,1610612743,DEN,70,3839,3821,1895,2019
Rodney Hood,203918,1610612757,POR,72,3775,3773,1893,2019
Dwyane Wade,2548,1610612748,MIA,72,3884,3880,1885,2019
Reggie Bullock,203493,1610612747,LAL,63,3884,3872,1879,2019
Malik Beasley,1627736,1610612743,DEN,81,3840,3824,1879,2019
Gordon Hayward,202330,1610612738,BOS,72,3887,3864,1863,2019
Chris Paul,101108,1610612745,HOU,58,3788,3753,1857,2019
Anthony Davis,203076,1610612740,NOP,56,3937,3940,1850,2019
Rudy Gay,200752,1610612759,SAS,69,3737,3730,1842,2019
Domantas Sabonis,1627734,1610612754,IND,74,3721,3728,1838,2019
Malcolm Brogdon,1627763,1610612749,MIL,64,3883,3883,1832,2019
John Collins,1628381,1610612737,ATL,61,3916,3905,1829,2019
Marco Belinelli,201158,1610612759,SAS,79,3757,3787,1815,2019
Kelly Olynyk,203482,1610612748,MIA,79,3679,3667,1812,2019
Landry Shamet,1629013,1610612746,LAC,79,3794,3799,1802,2019
Larry Nance Jr.,1626204,1610612739,CLE,67,3576,3586,1795,2019
Terry Rozier,1626179,1610612738,BOS,79,3666,3680,1791,2019
Nemanja Bjelica,202357,1610612758,SAC,77,3831,3832,1788,2019
Derrick Favors,202324,1610612762,UTA,76,3630,3650,1766,2019
Brandon Ingram,1627742,1610612747,LAL,52,3761,3751,1760,2019
Fred VanVleet,1627832,1610612761,TOR,64,3592,3580,1760,2019
Darius Miller,203121,1610612740,NOP,69,3753,3747,1758,2019
Josh Okogie,1629006,1610612750,MIN,74,3712,3721,1745,2019
Langston Galloway,204038,1610612765,DET,80,3548,3533,1745,2019
Mason Plumlee,203486,1610612743,DEN,82,3466,3488,1731,2019
Derrick White,1628401,1610612759,SAS,67,3455,3487,1728,2019
Jabari Parker,203953,1610612764,WAS,64,3618,3605,1724,2019
Noah Vonleh,203943,1610612752,NYK,68,3541,3552,1722,2019
Josh Hart,1628404,1610612747,LAL,67,3682,3690,1715,2019
DeMarre Carroll,201960,1610612751,BKN,67,3546,3574,1703,2019
Delon Wright,1626153,1610612763,MEM,75,3497,3495,1698,2019
Miles Bridges,1628970,1610612766,CHA,80,3481,3496,1696,2019
Taj Gibson,201959,1610612750,MIN,70,3494,3502,1686,2019
Otto Porter Jr.,203490,1610612741,CHI,56,3548,3554,1684,2019
Lauri Markkanen,1628374,1610612741,CHI,52,3417,3419,1682,2019
Hassan Whiteside,202355,1610612748,MIA,72,3380,3404,1674,2019
Royce O'Neale,1626220,1610612762,UTA,82,3459,3475,1671,2019
JaVale McGee,201580,1610612747,LAL,75,3567,3565,1671,2019
Dwight Powell,203939,1610612742,DAL,77,3384,3381,1662,2019
Kent Bazemore,203145,1610612737,ATL,67,3546,3543,1643,2019
Enes Kanter,202683,1610612757,POR,67,3356,3330,1640,2019
Gary Harris,203914,1610612743,DEN,57,3342,3326,1639,2019
Davis Bertans,202722,1610612759,SAS,76,3360,3381,1632,2019
Justin Jackson,1628382,1610612742,DAL,81,3395,3404,1613,2019
Dewayne Dedmon,203473,1610612737,ATL,64,3394,3387,1609,2019
Emmanuel Mudiay,1626144,1610612752,NYK,59,3323,3316,1607,2019
Robin Lopez,201577,1610612741,CHI,74,3284,3275,1606,2019
Evan Turner,202323,1610612757,POR,73,3282,3291,1606,2019
Jalen Brunson,1628973,1610612742,DAL,73,3253,3256,1591,2019
Andre Iguodala,2738,1610612744,GSW,68,3305,3298,1578,2019
Marvin Bagley III,1628963,1610612758,SAC,62,3332,3327,1567,2019
Tyus Jones,1626145,1610612750,MIN,68,3244,3247,1560,2019
Taurean Prince,1627752,1610612737,ATL,55,3368,3363,1552,2019
Rodney McGruder,203585,1610612748,MIA,66,3179,3180,1550,2019
Alex Len,203458,1610612737,ATL,77,3359,3365,1544,2019
Tyler Johnson,204020,1610612756,PHX,57,3143,3147,1529,2019
Jaren Jackson Jr.,1628991,1610612763,MEM,58,2962,2967,1515,2019
Dennis Smith Jr.,1628372,1610612752,NYK,53,3121,3113,1508,2019
Torrey Craig,1628470,1610612743,DEN,75,3015,3039,1503,2019
Maxi Kleber,1628467,1610612742,DAL,71,3039,3052,1502,2019
Thomas Bryant,1628418,1610612764,WAS,72,3143,3162,1496,2019
Kevon Looney,1626172,1610612744,GSW,80,3099,3125,1481,2019
Iman Shumpert,202697,1610612745,HOU,62,3147,3128,1481,2019
Gerald Green,101123,1610612745,HOU,73,3014,2996,1473,2019
T.J. McConnell,204456,1610612755,PHI,76,3062,3068,1470,2019
E'Twaun Moore,202734,1610612740,NOP,53,3100,3104,1463,2019
Allonzo Trier,1629019,1610612752,NYK,64,3009,2984,1458,2019
Bruce Brown,1628971,1610612765,DET,74,2886,2947,1449,2019
Ed Davis,202334,1610612751,BKN,81,2949,2979,1446,2019
Wayne Selden,1627782,1610612741,CHI,75,2932,2955,1438,2019
Luke Kennard,1628379,1610612765,DET,63,2863,2827,1437,2019
Jeremy Lin,202391,1610612761,TOR,74,3087,3095,1436,2019
Shaquille Harrison,1627885,1610612741,CHI,73,2935,2938,1430,2019
Lonzo Ball,1628366,1610612747,LAL,47,3055,3045,1423,2019
Maurice Harkless,203090,1610612757,POR,60,2945,2937,1415,2019
Tyreke Evans,201936,1610612754,IND,69,2839,2869,1402,2019
Seth Curry,203552,1610612757,POR,74,2853,2823,1399,2019
Mike Scott,203118,1610612755,PHI,79,2968,2972,1396,2019
Kris Dunn,1627739,1610612741,CHI,46,2828,2831,1389,2019
Derrick Rose,201565,1610612750,MIN,51,2939,2930,1380,2019
Alec Burks,202692,1610612758,SAC,64,2780,2778,1375,2019
JaMychal Green,203210,1610612746,LAC,65,2811,2828,1371,2019
Rajon Rondo,200765,1610612747,LAL,46,2922,2915,1369,2019
Mitchell Robinson,1629011,1610612752,NYK,66,2777,2794,1360,2019
Juancho Hernangomez,1627823,1610612743,DEN,70,2749,2754,1358,2019
Zach Collins,1628380,1610612757,POR,77,2750,2750,1356,2019
OG Anunoby,1628384,1610612761,TOR,67,2826,2817,1352,2019
T.J. Warren,203933,1610612756,PHX,43,2838,2830,1348,2019
Doug McDermott,203926,1610612754,IND,77,2729,2730,1340,2019
Kyle Korver,2594,1610612762,UTA,70,2794,2774,1334,2019
Vince Carter,1713,1610612737,ATL,76,2877,2872,1330,2019
Jake Layman,1627774,1610612757,POR,71,2734,2721,1327,2019
Mike Muscala,203488,1610612747,LAL,64,2784,2789,1306,2019
Tony Snell,203503,1610612749,MIL,74,2755,2775,1304,2019
George Hill,201588,1610612749,MIL,60,2681,2703,1302,2019
Bobby Portis,1626171,1610612764,WAS,50,2698,2689,1298,2019
Wayne Ellington,201961,1610612765,DET,53,2613,2599,1297,2019
Rodions Kurucs,1629066,1610612751,BKN,63,2800,2776,1294,2019
Kyle Anderson,203937,1610612763,MEM,43,2520,2521,1281,2019
Jakob Poeltl,1627751,1610612759,SAS,77,2585,2606,1273,2019
Markieff Morris,202693,1610612760,OKC,58,2664,2651,1271,2019
Jeff Teague,201952,1610612750,MIN,42,2640,2639,1264,2019
Pat Connaughton,1626192,1610612749,MIL,61,2683,2690,1261,2019
Malik Monk,1628370,1610612766,CHA,73,2618,2592,1258,2019
Ish Smith,202397,1610612765,DET,56,2514,2515,1251,2019
Elfrid Payton,203901,1610612740,NOP,42,2698,2714,1250,2019
Shelvin Mack,202714,1610612766,CHA,57,2478,2472,1247,2019
Nikola Mirotic,202703,1610612749,MIL,46,2702,2693,1245,2019
Cody Zeller,203469,1610612766,CHA,49,2564,2550,1243,2019
Rondae Hollis-Jefferson,1626178,1610612751,BKN,59,2602,2623,1234,2019
Wes Iwundu,1628411,1610612753,ORL,68,2532,2552,1233,2019
Ersan Ilyasova,101141,1610612749,MIL,67,2606,2604,1231,2019
James Ennis III,203516,1610612755,PHI,58,2504,2511,1230,2019
Jared Dudley,201162,1610612751,BKN,59,2486,2482,1220,2019
Jonas Jerebko,201973,1610612744,GSW,73,2531,2531,1218,2019
Stanley Johnson,1626169,1610612740,NOP,66,2499,2521,1207,2019
Mario Hezonja,1626209,1610612752,NYK,58,2474,2481,1206,2019
Robert Covington,203496,1610612750,MIN,35,2487,2487,1203,2019
Jamal Crawford,2037,1610612756,PHX,64,2564,2551,1199,2019
Tristan Thompson,202684,1610612739,CLE,43,2365,2371,1198,2019
Will Barton,203115,1610612743,DEN,43,2424,2432,1189,2019
Richaun Holmes,1626158,1610612756,PHX,70,2451,2442,1184,2019
Michael Kidd-Gilchrist,203077,1610612766,CHA,64,2381,2419,1179,2019
Wilson Chandler,201163,1610612746,LAC,51,2467,2477,1176,2019
Frank Jackson,1628402,1610612740,NOP,61,2550,2554,1169,2019
James Johnson,201949,1610612748,MIA,55,2350,2358,1164,2019
Derrick Jones Jr.,1627884,1610612748,MIA,60,2301,2324,1153,2019
Victor Oladipo,203506,1610612754,IND,36,2309,2307,1147,2019
Dion Waiters,203079,1610612748,MIA,44,2278,2273,1138,2019
Allen Crabbe,203459,1610612751,BKN,43,2376,2360,1133,2019
Norman Powell,1626181,1610612761,TOR,60,2361,2346,1126,2019
Trey Burke,203504,1610612742,DAL,58,2302,2306,1124,2019
Lance Stephenson,202362,1610612747,LAL,68,2419,2405,1123,2019
Trey Lyles,1626168,1610612743,DEN,63,2282,2281,1120,2019
Tim Frazier,204025,1610612749,MIL,59,2378,2380,1120,2019
Wendell Carter Jr.,1628976,1610612741,CHI,44,2249,2246,1110,2019
John Wall,202322,1610612764,WAS,32,2364,2351,1104,2019
Jonas Valanciunas,202685,1610612763,MEM,49,2262,2256,1091,2019
Ante Zizic,1627790,1610612739,CLE,59,2179,2193,1082,2019
Kenrich Williams,1629026,1610612740,NOP,46,2327,2340,1079,2019
Devin Harris,2734,1610612742,DAL,68,2166,2161,1071,2019
Anthony Tolliver,201229,1610612750,MIN,65,2242,2224,1067,2019
Yogi Ferrell,1627812,1610612758,SAC,71,2237,2249,1067,2019
Jonathon Simmons,203613,1610612755,PHI,56,2189,2210,1064,2019
Caris LeVert,1627747,1610612751,BKN,40,2210,2223,1063,2019
Quinn Cook,1626188,1610612744,GSW,74,2172,2165,1059,2019
Nerlens Noel,203457,1610612760,OKC,77,2195,2208,1055,2019
Ivica Zubac,1627826,1610612746,LAC,59,2212,2209,1039,2019
Sterling Brown,1628425,1610612749,MIL,58,2219,2221,1034,2019
Gorgui Dieng,203476,1610612750,MIN,76,2127,2162,1031,2019
Nik Stauskas,203917,1610612739,CLE,68,2084,2078,1015,2019
Alfonzo McKinnie,1628035,1610612744,GSW,72,2112,2125,1003,2019
Tony Parker,2225,1610612766,CHA,56,2071,2040,1003,2019
Goran Dragic,201609,1610612748,MIA,36,2074,2064,991,2019
David Nwaba,1628021,1610612739,CLE,51,1954,1967,984,2019
De'Anthony Melton,1629001,1610612756,PHX,50,2055,2051,984,2019
Shabazz Napier,203894,1610612751,BKN,56,2042,2048,983,2019
Danuel House Jr.,1627863,1610612745,HOU,39,1997,2002,979,2019
Ian Clark,203546,1610612740,NOP,60,2092,2087,973,2019
Thon Maker,1627748,1610612765,DET,64,1979,1998,972,2019
Shaun Livingston,2733,1610612744,GSW,64,1975,1997,967,2019
Elie Okobo,1629059,1610612756,PHX,53,1962,1970,958,2019
Jerian Grant,1626170,1610612753,ORL,60,1900,1925,939,2019
Jahlil Okafor,1626143,1610612740,NOP,59,1968,1977,935,2019
Dante Cunningham,201967,1610612759,SAS,64,1902,1917,928,2019
Daniel Theis,1628464,1610612738,BOS,66,1885,1893,908,2019
Frank Ntilikina,1628373,1610612752,NYK,43,1859,1882,904,2019
Cheick Diallo,1627767,1610612740,NOP,64,1939,1936,896,2019
Chandler Hutchison,1628990,1610612741,CHI,44,1828,1841,895,2019
D.J. Wilson,1628391,1610612749,MIL,48,1873,1887,882,2019
Solomon Hill,203524,1610612740,NOP,44,1863,1877,878,2019
Zaza Pachulia,2585,1610612765,DET,68,1751,1771,878,2019
Meyers Leonard,203086,1610612757,POR,61,1782,1776,878,2019
Tyson Chandler,2199,1610612747,LAL,55,1858,1865,875,2019
Patrick Patterson,202335,1610612760,OKC,63,1826,1832,861,2019
CJ Miles,101139,1610612763,MEM,53,1813,1801,856,2019
Antonio Blakeney,1628469,1610612741,CHI,57,1703,1710,829,2019
Dragan Bender,1627733,1610612756,PHX,46,1739,1744,826,2019
Aron Baynes,203382,1610612738,BOS,51,1700,1700,821,2019
Harry Giles III,1628385,1610612758,SAC,58,1755,1775,820,2019
Matthew Dellavedova,203521,1610612739,CLE,48,1658,1650,812,2019
Willy Hernangomez,1626195,1610612766,CHA,58,1697,1698,812,2019
Omari Spellman,1629016,1610612737,ATL,46,1734,1745,805,2019
Bruno Caboclo,203998,1610612763,MEM,34,1616,1626,800,2019
Dirk Nowitzki,1717,1610612742,DAL,51,1626,1604,795,2019
Sam Dekker,1626155,1610612764,WAS,47,1626,1649,789,2019
Jordan Bell,1628395,1610612744,GSW,68,1625,1647,788,2019
Luke Kornet,1628436,1610612752,NYK,46,1631,1623,784,2019
Lance Thomas,202498,1610612752,NYK,46,1612,1615,783,2019
Bismack Biyombo,202687,1610612766,CHA,54,1549,1577,783,2019
DeMarcus Cousins,202326,1610612744,GSW,30,1610,1612,771,2019
Mo Bamba,1628964,1610612753,ORL,47,1540,1550,766,2019
Troy Daniels,203584,1610612756,PHX,51,1578,1582,760,2019
Dwayne Bacon,1628407,1610612766,CHA,43,1531,1550,759,2019
Frank Kaminsky,1626163,1610612766,CHA,47,1552,1528,755,2019
J.J. Barea,200826,1610612742,DAL,38,1565,1552,752,2019
Marcin Gortat,101162,1610612746,LAC,47,1531,1529,751,2019
Cristiano Felicio,1626245,1610612741,CHI,60,1530,1534,746,2019
Chasson Randle,1626184,1610612764,WAS,49,1549,1583,743,2019
Brandon Knight,202688,1610612739,CLE,39,1480,1492,737,2019
Troy Brown Jr.,1628972,1610612764,WAS,52,1533,1534,730,2019
Kenneth Faried,202702,1610612745,HOU,37,1515,1509,728,2019
Ivan Rabb,1628397,1610612763,MEM,49,1435,1449,721,2019
Treveon Graham,1626203,1610612751,BKN,35,1520,1531,715,2019
Cameron Payne,1626166,1610612739,CLE,40,1475,1471,712,2019
Tyler Dorsey,1628416,1610612763,MEM,48,1466,1481,698,2019
Abdel Nader,1627846,1610612760,OKC,61,1470,1467,694,2019
Joakim Noah,201149,1610612763,MEM,42,1392,1402,693,2019
Boban Marjanovic,1626246,1610612755,PHI,57,1430,1439,681,2019
Furkan Korkmaz,1627788,1610612755,PHI,48,1440,1444,679,2019
Devonte' Graham,1628984,1610612766,CHA,46,1380,1390,676,2019
Timothe Luwawu-Cabarrot,1627789,1610612741,CHI,50,1407,1409,669,2019
Dante Exum,203957,1610612762,UTA,42,1377,1372,664,2019
Jerryd Bayless,201573,1610612750,MIN,34,1327,1318,657,2019
Aaron Holiday,1628988,1610612754,IND,50,1355,1351,646,2019
Khem Birch,203920,1610612753,ORL,50,1317,1308,643,2019
Gary Clark,1629109,1610612745,HOU,51,1313,1290,641,2019
Jonah Bolden,1628413,1610612755,PHI,44,1364,1375,639,2019
Jose Calderon,101181,1610612765,DET,48,1289,1287,632,2019
Isaiah Canaan,203477,1610612749,MIL,30,1272,1283,628,2019
Tyrone Wallace,1627820,1610612746,LAC,62,1372,1372,628,2019
Glenn Robinson III,203922,1610612765,DET,47,1227,1238,610,2019
Thabo Sefolosha,200757,1610612762,UTA,50,1252,1254,609,2019
Kevin Love,201567,1610612739,CLE,22,1219,1231,598,2019
Semi Ojeleye,1628400,1610612738,BOS,56,1224,1230,594,2019
Alex Abrines,203518,1610612760,OKC,31,1245,1241,588,2019
Jevon Carter,1628975,1610612763,MEM,39,1147,1154,577,2019
Isaiah Briscoe,1628515,1610612753,ORL,39,1140,1143,559,2019
Nene,2403,1610612745,HOU,42,1121,1109,546,2019
Wesley Johnson,202325,1610612764,WAS,38,1132,1144,534,2019
Alex Caruso,1627936,1610612747,LAL,25,1108,1115,531,2019
Amir Johnson,101161,1610612755,PHI,51,1120,1140,529,2019
Hamidou Diallo,1628977,1610612760,OKC,51,1110,1112,526,2019
TJ Leaf,1628388,1610612754,IND,58,1106,1107,522,2019
Omri Casspi,201956,1610612763,MEM,36,1063,1061,520,2019
Georges Niang,1627777,1610612762,UTA,59,1082,1105,516,2019
Keita Bates-Diop,1628966,1610612750,MIN,30,1031,1029,503,2019
Kosta Koufos,201585,1610612758,SAC,42,1057,1077,502,2019
Marquese Chriss,1627737,1610612739,CLE,43,1015,1011,499,2019
Ian Mahinmi,101133,1610612764,WAS,34,1017,1017,498,2019
Chandler Parsons,202718,1610612763,MEM,25,1004,999,496,2019
Corey Brewer,201147,1610612758,SAC,31,1033,1038,492,2019
Greg Monroe,202328,1610612755,PHI,43,1013,1012,480,2019
Raul Neto,203526,1610612762,UTA,37,997,990,474,2019
Justin Anderson,1626147,1610612737,ATL,48,999,1029,463,2019
Ryan Broekhoff,1629151,1610612742,DAL,42,930,931,453,2019
Moritz Wagner,1629021,1610612747,LAL,43,959,956,446,2019
Svi Mykhailiuk,1629004,1610612765,DET,42,938,943,440,2019
Jaron Blossomgame,1628417,1610612739,CLE,27,873,874,439,2019
Frank Mason,1628412,1610612758,SAC,38,946,949,435,2019
Courtney Lee,201584,1610612742,DAL,34,888,890,428,2019
Jaylen Adams,1629121,1610612737,ATL,34,924,924,428,2019
Markelle Fultz,1628365,1610612755,PHI,19,905,902,427,2019
Grayson Allen,1628960,1610612762,UTA,38,865,879,416,2019
Kadeem Allen,1628443,1610612752,NYK,19,841,841,416,2019
Donte DiVincenzo,1628978,1610612749,MIL,27,887,879,411,2019
Damian Jones,1627745,1610612744,GSW,24,838,842,410,2019
Jon Leuer,202720,1610612765,DET,41,809,822,402,2019
Salah Mejri,1626257,1610612742,DAL,36,811,825,399,2019
Patrick McCaw,1627775,1610612761,TOR,29,818,823,397,2019
MarShon Brooks,202705,1610612763,MEM,29,759,748,387,2019
Luol Deng,2736,1610612750,MIN,22,809,806,380,2019
Raymond Felton,101109,1610612760,OKC,33,787,791,379,2019
Damion Lee,1627814,1610612744,GSW,32,787,793,375,2019
Michael Carter-Williams,203487,1610612753,ORL,28,799,795,372,2019
Johnathan Williams,1629140,1610612747,LAL,24,766,778,372,2019
Kyle O'Quinn,203124,1610612754,IND,45,786,780,371,2019
Pau Gasol,2200,1610612749,MIL,30,755,750,361,2019
Brad Wanamaker,202954,1610612738,BOS,36,723,718,343,2019
Channing Frye,101112,1610612739,CLE,36,686,663,341,2019
John Jenkins,203098,1610612752,NYK,26,674,677,333,2019
Jordan McRae,203895,1610612764,WAS,27,719,721,333,2019
Dillon Brooks,1628415,1610612763,MEM,18,647,650,330,2019
Jarell Martin,1626185,1610612753,ORL,42,686,688,328,2019
Ryan Anderson,201583,1610612748,MIA,25,645,642,321,2019
Jerome Robinson,1629010,1610612746,LAC,33,685,681,320,2019
Ekpe Udoh,202327,1610612762,UTA,51,678,685,320,2019
Sindarius Thornwell,1628414,1610612746,LAC,64,676,715,313,2019
Troy Williams,1627786,1610612758,SAC,21,690,688,312,2019
Alex Poythress,1627816,1610612737,ATL,21,651,664,305,2019
Carmelo Anthony,2546,1610612745,HOU,10,602,597,294,2019
Quincy Pondexter,202347,1610612759,SAS,53,611,608,292,2019
Robert Williams III,1629057,1610612738,BOS,32,584,598,283,2019
Michael Beasley,201563,1610612747,LAL,26,571,577,277,2019
Shake Milton,1629003,1610612755,PHI,20,564,564,268,2019
Cameron Reynolds,1629244,1610612750,MIN,19,536,530,259,2019
Henry Ellenson,1627740,1610612752,NYK,19,530,532,259,2019
Julian Washburn,1627395,1610612763,MEM,18,496,506,254,2019
Guerschon Yabusele,1627824,1610612738,BOS,41,523,526,251,2019
Christian Wood,1626174,1610612740,NOP,21,551,555,250,2019
Deonte Burton,1629126,1610612760,OKC,32,509,505,240,2019
Dwight Howard,2730,1610612764,WAS,9,483,483,230,2019
JR Smith,2747,1610612739,CLE,11,458,458,222,2019
Isaiah Hartenstein,1628392,1610612745,HOU,28,462,451,221,2019
Brandon Sampson,1629102,1610612741,CHI,14,438,433,214,2019
Jalen Jones,1627883,1610612739,CLE,16,437,435,214,2019
Lorenzo Brown,203485,1610612761,TOR,26,443,455,212,2019
Theo Pinson,1629033,1610612751,BKN,18,447,446,211,2019
