Player,TS%,PTS,MP,Tm,G,year,nba_id
Marcus Banks,48.23237766760078,17.9,1385.0,BOS,81,2004,2556.0
Leandro Barbosa,55.47769212800748,19.0,1500.0,PHO,70,2004,2571.0
Matt Barnes,51.92755068128947,12.5,724.0,LAC,38,2004,2440.0
Dana Barros,77.04540469401184,28.1,11.0,BOS,1,2004,344.0
Brent Barry,66.89439225732993,18.8,1803.0,SEA,59,2004,699.0
Jon Barry,53.41323606044814,16.4,1101.0,DEN,57,2004,468.0
Mengke Bateer,57.21649484536084,11.1,40.0,TOR,7,2004,2370.0
Tony Battie,48.30756929637527,14.5,1478.0,TOT,73,2004,1499.0
Tony Battie,51.86721991701244,14.0,501.0,BOS,23,2004,1499.0
Tony Battie,46.75572519083969,14.7,977.0,CLE,50,2004,1499.0
Shane Battier,54.400096176965626,18.1,1947.0,MEM,79,2004,2203.0
Lonny Baxter,51.52538425710292,17.7,766.0,TOT,62,2004,2437.0
Lonny Baxter,57.15972520395021,21.3,147.0,CHI,14,2004,2437.0
Lonny Baxter,49.08754908754909,17.0,487.0,TOR,36,2004,2437.0
Lonny Baxter,55.22225252249795,16.2,132.0,WAS,12,2004,2437.0
Jerome Beasley,33.33333333333333,21.8,5.0,MIA,2,2004,2602.0
Raja Bell,50.01594133588394,25.1,2020.0,UTA,82,2004,1952.0
Troy Bell,28.50053648068669,17.0,34.0,MEM,6,2004,2559.0
Jonathan Bender,58.41121495327103,30.0,271.0,IND,21,2004,1886.0
Travis Best,44.73927800061709,11.6,762.0,DAL,61,2004,696.0
Mike Bibby,56.34715025906736,26.1,2980.0,SAC,82,2004,1710.0
Chauncey Billups,55.05399932500844,26.1,2758.0,DET,78,2004,1497.0
Steve Blake,50.92024539877301,16.6,1392.0,WAS,75,2004,2581.0
Corie Blount,46.21347644603458,12.4,1050.0,TOT,62,2004,916.0
Corie Blount,47.83248595129784,14.3,756.0,CHI,46,2004,916.0
Corie Blount,39.16593115622241,7.1,294.0,TOR,16,2004,916.0
Mark Blount,60.06105654366871,18.1,2402.0,BOS,82,2004,1548.0
Keith Bogans,49.9320652173913,14.7,1787.0,ORL,73,2004,2586.0
Calvin Booth,52.225559803386126,15.3,1206.0,SEA,71,2004,1916.0
Carlos Boozer,56.8290811432956,23.7,2592.0,CLE,75,2004,2430.0
Curtis Borchardt,45.56722076407116,12.5,258.0,UTA,16,2004,2414.0
Chris Bosh*,51.429190125595504,19.0,2510.0,TOR,75,2004,2547.0
Ruben Boumtje-Boumtje,34.14866581956798,8.6,26.0,POR,9,2004,2257.0
Bruce Bowen,51.27298444130126,11.6,2624.0,SAS,82,2004,1477.0
Ryan Bowen,38.94080996884736,6.0,392.0,DEN,52,2004,1763.0
Earl Boykins,50.04295532646048,23.3,1849.0,DEN,82,2004,1863.0
Michael Bradley,47.21326577614003,8.2,98.0,TOT,16,2004,2214.0
Michael Bradley,38.75968992248063,4.4,38.0,TOR,5,2004,2214.0
Michael Bradley,50.0,10.6,60.0,ATL,11,2004,2214.0
Shawn Bradley,52.32224770642202,14.6,773.0,DAL,66,2004,762.0
Torraye Braggs,52.42415229030338,14.1,154.0,TOT,15,2004,1765.0
Torraye Braggs,51.086956521739125,14.1,132.0,HOU,11,2004,1765.0
Torraye Braggs,60.16949152542372,14.2,22.0,WAS,4,2004,1765.0
Elton Brand,56.82764363030808,27.3,2670.0,LAC,69,2004,1882.0
J.R. Bremer,35.327720986169574,14.1,443.0,TOT,36,2004,2452.0
J.R. Bremer,37.60969494358547,14.4,403.0,CLE,31,2004,2452.0
J.R. Bremer,19.039145907473305,10.7,40.0,GSW,5,2004,2452.0
Jamison Brewer,42.556484060662335,11.0,160.0,IND,13,2004,2249.0
Primoz Brezec,48.79948680351906,21.3,72.0,IND,18,2004,2056.0
Damone Brown,13.819387873850808,9.5,17.0,NJN,3,2004,2245.0
Devin Brown,51.23368678629691,20.1,627.0,SAS,58,2004,2484.0
Kedrick Brown,54.317548746518106,15.6,969.0,TOT,55,2004,2208.0
Kedrick Brown,52.63556498030899,13.9,408.0,BOS,21,2004,2208.0
Kedrick Brown,55.6947007645663,16.9,561.0,CLE,34,2004,2208.0
Kwame Brown,54.576231613355134,18.7,2239.0,WAS,74,2004,2198.0
P.J. Brown,52.95789201756651,16.4,2753.0,NOH,80,2004,136.0
Tierre Brown,51.94663167104112,19.0,17.0,NOH,3,2004,2357.0
Rick Brunson,49.61374533830581,14.9,412.0,TOT,40,2004,1594.0
Rick Brunson,50.0,22.1,10.0,TOR,3,2004,1594.0
Rick Brunson,49.79811574697174,14.8,402.0,CHI,37,2004,1594.0
Kobe Bryant*,55.2182036567463,33.1,2447.0,LAL,65,2004,977.0
Greg Buckner,43.7207380886808,12.7,703.0,PHI,53,2004,1761.0
Rodney Buford,34.93571827836781,15.0,141.0,SAC,22,2004,1934.0
Caron Butler,43.79064401090832,16.7,2030.0,MIA,68,2004,2406.0
Mitchell Butler,49.55947136563877,12.6,552.0,WAS,41,2004,348.0
Rasual Butler,58.71682260836357,24.6,675.0,MIA,45,2004,2446.0
Zarko Cabarkapa,46.22226664001599,18.5,570.0,PHO,49,2004,2560.0
Marcus Camby,51.00634132892198,14.8,2162.0,DEN,72,2004,948.0
Elden Campbell,49.0152590489709,22.1,892.0,DET,65,2004,922.0
Brian Cardinal,62.77463904582549,24.0,1634.0,GSW,76,2004,2073.0
Matt Carroll,50.79083719661849,14.9,70.0,TOT,16,2004,2679.0
Matt Carroll,54.66261222125687,15.1,48.0,POR,13,2004,2679.0
Matt Carroll,44.513081395348834,14.7,22.0,SAS,3,2004,2679.0
Anthony Carter,29.694323144104807,13.6,87.0,SAS,5,2004,1853.0
Maurice Carter,47.81291422079152,20.2,110.0,TOT,10,2004,2466.0
Maurice Carter,56.96517412935322,22.9,50.0,LAL,4,2004,2466.0
Maurice Carter,40.78303425774878,18.0,60.0,NOH,6,2004,2466.0
Vince Carter,50.22732858196117,32.7,2785.0,TOR,73,2004,1713.0
Sam Cassell,56.7505209883894,30.5,2838.0,MIN,81,2004,208.0
Kelvin Cato,49.3222891566265,13.1,1743.0,HOU,69,2004,1509.0
Tyson Chandler,50.801373783629074,14.2,782.0,CHI,35,2004,2199.0
Calbert Cheaney,49.4296577946768,15.6,2067.0,GSW,79,2004,384.0
Doug Christie,54.54673423423423,15.5,2780.0,SAC,82,2004,57.0
Keon Clark,33.33333333333333,8.2,27.0,UTA,2,2004,1721.0
Speedy Claxton,50.956937799043054,21.3,1595.0,GSW,60,2004,2049.0
Mateen Cleaves,31.42356036246712,8.6,92.0,CLE,4,2004,2043.0
Derrick Coleman,46.92192192192192,17.5,843.0,PHI,34,2004,934.0
Bimbo Coles,38.34355828220858,9.0,170.0,MIA,22,2004,902.0
Jason Collier,55.84455324357405,21.9,545.0,ATL,20,2004,2044.0
Jarron Collins,58.79657910812461,15.4,1732.0,UTA,81,2004,2260.0
Jason Collins,49.83980064079744,11.2,2220.0,NJN,78,2004,2215.0
Brian Cook,50.40992687790826,18.2,442.0,LAL,35,2004,2567.0
Omar Cook,25.925925925925924,5.6,139.0,POR,17,2004,2241.0
Chris Crawford,54.39531632296399,24.9,1207.0,ATL,56,2004,1544.0
Jamal Crawford,48.60267314702309,25.6,2811.0,CHI,80,2004,2037.0
Austin Croshere,54.96299521114497,20.2,1051.0,IND,77,2004,1506.0
Eddy Curry,53.86855241264559,25.9,2154.0,CHI,73,2004,2201.0
Michael Curry,46.25905068382944,9.2,1229.0,TOR,70,2004,688.0
Samuel Dalembert,56.67506297229219,16.2,2197.0,PHI,82,2004,2223.0
Erick Dampier,57.1637756251408,20.3,2403.0,GSW,74,2004,956.0
Antonio Daniels,59.90510083036773,20.2,1512.0,SEA,71,2004,1498.0
Marquis Daniels,53.35503707722916,23.6,1039.0,DAL,56,2004,2605.0
Antonio Davis,46.56988694758479,14.5,2570.0,TOT,80,2004,213.0
Antonio Davis,45.862068965517246,13.3,538.0,TOR,15,2004,213.0
Antonio Davis,46.7644084934277,14.8,2032.0,CHI,65,2004,213.0
Baron Davis,49.160901870356135,30.7,2686.0,NOH,67,2004,1884.0
Dale Davis,50.7380073800738,11.0,1682.0,POR,76,2004,905.0
Hubert Davis,17.039922103213243,2.8,78.0,TOT,17,2004,93.0
Hubert Davis,0.0,0.0,23.0,DET,3,2004,93.0
Hubert Davis,20.144628099173552,3.9,55.0,NJN,14,2004,93.0
Josh Davis,45.95588235294117,11.5,23.0,ATL,4,2004,2668.0
Ricky Davis,53.32916815423063,23.9,2474.0,TOT,79,2004,1729.0
Ricky Davis,48.90350877192983,22.3,796.0,CLE,22,2004,1729.0
Ricky Davis,55.42092981511397,24.7,1678.0,BOS,57,2004,1729.0
Andrew DeClercq,52.32314776056926,10.0,1211.0,ORL,71,2004,692.0
Tony Delk,48.34791059280855,19.9,509.0,DAL,33,2004,960.0
Derrick Dial,41.33085348212441,16.0,86.0,ORL,9,2004,1760.0
Boris Diaw,48.234811165845656,9.4,1919.0,ATL,76,2004,2564.0
Dan Dickau,45.46871752234463,17.5,294.0,TOT,43,2004,2424.0
Dan Dickau,47.46171596391861,18.1,143.0,ATL,23,2004,2424.0
Dan Dickau,43.86870355078448,17.0,151.0,POR,20,2004,2424.0
Kaniel Dickens,90.3179190751445,32.5,12.0,POR,3,2004,2079.0
DeSagana Diop,40.56704707560628,9.1,730.0,CLE,56,2004,2205.0
Vlade Divac*,51.2835205134082,17.9,2317.0,SAC,81,2004,124.0
Juan Dixon,47.646196448933054,23.4,1478.0,WAS,71,2004,2413.0
Michael Doleac,47.2071460877431,16.7,1029.0,TOT,72,2004,1720.0
Michael Doleac,48.05649957519116,18.1,685.0,NYK,46,2004,1720.0
Michael Doleac,45.32013371046541,14.1,344.0,DEN,26,2004,1720.0
Keyon Dooling,45.78855012064049,16.7,1137.0,LAC,58,2004,2039.0
Bryce Drew,31.14680276193336,8.3,78.0,NOH,15,2004,1724.0
Predrag Drobnjak,45.66603480958124,21.2,949.0,LAC,61,2004,1542.0
Tim Duncan*,53.59477124183007,32.8,2527.0,SAS,69,2004,1495.0
Mike Dunleavy,54.77436232831917,20.1,2336.0,GSW,75,2004,2399.0
Ronald Dupree,44.53992873611402,17.0,893.0,CHI,47,2004,2648.0
Ndudi Ebi,41.246044899804126,21.9,32.0,MIN,17,2004,2569.0
Howard Eisley,46.87147052179806,16.6,1457.0,TOT,67,2004,458.0
Howard Eisley,50.80280983442047,16.2,730.0,NYK,33,2004,458.0
Howard Eisley,44.13586619863722,17.1,727.0,PHO,34,2004,458.0
Francisco Elson,49.82871379632513,12.8,875.0,DEN,62,2004,1922.0
Melvin Ely,45.783404928781366,16.2,510.0,LAC,42,2004,2408.0
Reggie Evans,46.73867885334441,9.0,1280.0,SEA,75,2004,2501.0
Desmond Ferguson,50.35650623885919,22.6,32.0,POR,7,2004,2724.0
Michael Finley,53.93346040547565,24.9,2778.0,DAL,72,2004,714.0
Derek Fisher,45.28601694915255,17.1,1769.0,LAL,82,2004,965.0
Marcus Fizer,44.655414908579466,25.4,738.0,CHI,46,2004,2033.0
Alton Ford,54.88474204171241,20.0,41.0,HOU,9,2004,2228.0
T.J. Ford,44.15501905972047,13.9,1472.0,MIL,55,2004,2551.0
Danny Fortson,60.29372136890326,17.9,625.0,DAL,56,2004,1504.0
Jeff Foster,57.95530353569046,13.9,1961.0,IND,82,2004,1902.0
Tremaine Fowlkes,39.41055517477724,9.2,261.0,DET,36,2004,1762.0
Rick Fox,46.341863517060375,11.3,846.0,LAL,38,2004,296.0
Adonal Foyle,46.87957808379725,12.8,572.0,GSW,44,2004,1502.0
Richie Frahm,60.74766355140186,20.8,469.0,SEA,54,2004,2499.0
Steve Francis,50.09840758633028,22.4,3194.0,HOU,79,2004,1883.0
Hiram Fuller,37.53063725490196,9.8,43.0,ATL,4,2004,2673.0
Dan Gadzuric,52.83381364073008,17.6,1260.0,MIL,75,2004,2429.0
Reece Gaines,35.50127804600966,10.0,364.0,ORL,38,2004,2558.0
Alex Garcia,18.9881171138062,12.4,13.0,SAS,2,2004,2682.0
Kevin Garnett*,54.72768033759726,33.2,3231.0,MIN,82,2004,708.0
Pat Garrity,33.33333333333333,4.8,22.0,ORL,2,2004,1727.0
Pau Gasol*,54.23591704662451,29.5,2458.0,MEM,78,2004,2200.0
Devean George,49.25354870288791,16.1,1951.0,LAL,82,2004,1904.0
Eddie Gill,55.57648831951772,17.7,157.0,POR,22,2004,2109.0
Kendall Gill,44.41964285714285,19.9,1411.0,CHI,56,2004,383.0
Manu Ginobili*,53.59423462871739,23.5,2260.0,SAS,77,2004,1938.0
Gordan Giricek,52.15343203230148,21.7,2041.0,TOT,73,2004,1921.0
Gordan Giricek,52.87896592244419,18.0,1435.0,ORL,48,2004,1921.0
Gordan Giricek,51.02377807133421,30.9,606.0,UTA,25,2004,1921.0
Dion Glover,47.16981132075472,20.0,1643.0,TOT,69,2004,1901.0
Dion Glover,47.53121452894439,20.1,1465.0,ATL,55,2004,1901.0
Dion Glover,44.94940368630285,19.9,178.0,TOR,14,2004,1901.0
Anthony Goldwire,38.12482349618752,10.8,85.0,TOT,11,2004,924.0
Anthony Goldwire,45.098706603131376,10.6,66.0,MIN,5,2004,924.0
Anthony Goldwire,25.0,11.3,19.0,NJN,6,2004,924.0
Drew Gooden,48.37328767123288,22.6,2134.0,ORL,79,2004,2400.0
Brian Grant,50.178982357453336,15.7,2303.0,MIA,76,2004,258.0
Horace Grant,45.25862068965517,10.5,1106.0,LAL,55,2004,270.0
Paul Grant,47.06275033377837,14.1,98.0,UTA,10,2004,1514.0
Willie Green,46.329421866056094,25.9,767.0,PHI,53,2004,2584.0
Adrian Griffin,27.76406712734452,4.5,133.0,HOU,19,2004,1559.0
Tom Gugliotta,37.34498308906426,10.6,819.0,TOT,55,2004,339.0
Tom Gugliotta,33.11258278145696,11.6,304.0,PHO,30,2004,339.0
Tom Gugliotta,41.0913872452334,10.0,515.0,UTA,25,2004,339.0
Marcus Haislip,53.89186669773947,18.5,263.0,MIL,31,2004,2409.0
Darvin Ham,52.63157894736843,10.8,484.0,DET,54,2004,1032.0
Richard Hamilton,52.21982426391244,27.1,2772.0,DET,78,2004,1888.0
Zendon Hamilton,61.38252329388063,19.5,473.0,PHI,46,2004,1985.0
Ben Handlogten,57.85080304311073,21.9,172.0,UTA,17,2004,1052.0
Travis Hansen,43.14994606256743,12.8,507.0,ATL,41,2004,2580.0
Anfernee Hardaway,47.21030042918456,17.6,2095.0,TOT,76,2004,358.0
Anfernee Hardaway,50.6482982171799,17.5,876.0,PHO,34,2004,358.0
Anfernee Hardaway,45.11623164763458,17.7,1219.0,NYK,42,2004,358.0
Matt Harpring,52.37728749786216,24.5,1134.0,UTA,31,2004,1723.0
Al Harrington,51.51038938362144,23.6,2441.0,IND,79,2004,1733.0
Othella Harrington,54.78224917309813,15.9,872.0,NYK,56,2004,970.0
Lucious Harris,48.217911121136936,17.1,1504.0,NJN,69,2004,446.0
Jason Hart,49.51856946354884,14.4,660.0,SAS,53,2004,2078.0
Donnell Harvey,50.56890012642224,16.0,783.0,TOT,60,2004,2051.0
Donnell Harvey,46.18226600985222,15.0,345.0,ORL,24,2004,2051.0
Donnell Harvey,53.5668462920195,16.7,438.0,PHO,36,2004,2051.0
Udonis Haslem,51.979581673306775,16.7,1795.0,MIA,75,2004,2617.0
Trenton Hassell,49.69262295081967,9.7,2264.0,MIN,81,2004,2239.0
Jarvis Hayes,45.47872340425532,17.1,2044.0,WAS,70,2004,2553.0
Brendan Haywood,54.62575546257556,18.8,1484.0,WAS,77,2004,2217.0
Shane Heal,41.99098730028677,16.4,72.0,SAS,6,2004,1049.0
Alan Henderson,50.9037456445993,18.7,68.0,ATL,6,2004,673.0
Nene,57.8790141896938,18.6,2504.0,DEN,77,2004,2403.0
Tyrone Hill,66.44004944375773,12.9,38.0,MIA,5,2004,238.0
Kirk Hinrich,51.1390051139005,17.6,2706.0,CHI,76,2004,2550.0
Fred Hoiberg,60.582822085889575,15.8,1804.0,MIN,79,2004,697.0
Robert Horry,49.75728155339805,16.4,1290.0,SAS,81,2004,109.0
Eddie House,43.792107795957655,18.2,1188.0,LAC,60,2004,2067.0
Allan Houston,53.82868775446289,27.5,1799.0,NYK,50,2004,275.0
Josh Howard,48.488008342022944,18.6,1589.0,DAL,67,2004,2572.0
Juwan Howard,51.28101183719799,25.3,2877.0,ORL,81,2004,436.0
Troy Hudson,49.28390901432182,23.4,503.0,MIN,29,2004,1607.0
Larry Hughes,49.58960328317373,29.0,2061.0,WAS,61,2004,1716.0
Ryan Humphrey,25.13089005235602,9.6,11.0,MEM,2,2004,2415.0
Brandon Hunter,46.43691588785048,15.9,406.0,BOS,36,2004,2599.0
Lindsey Hunter,40.05616121572513,9.7,661.0,DET,33,2004,283.0
Steven Hunter,50.305859626529305,12.5,789.0,ORL,59,2004,2212.0
Zydrunas Ilgauskas,54.00067238191292,25.7,2539.0,CLE,81,2004,980.0
Allen Iverson*,47.64858463967519,33.8,2040.0,PHI,48,2004,947.0
Bobby Jackson,53.91946116365721,30.1,1185.0,SAC,50,2004,1517.0
Jim Jackson,53.97185114503817,18.1,3119.0,HOU,80,2004,754.0
Marc Jackson,49.85150615188799,18.8,598.0,PHI,22,2004,1531.0
Mark Jackson,44.03306973400432,9.8,577.0,HOU,42,2004,349.0
Stephen Jackson,52.13326941514861,26.1,2940.0,ATL,80,2004,1536.0
Casey Jacobsen,57.07367692839848,13.2,1828.0,PHO,78,2004,2418.0
Jerome James,53.43185148998534,17.5,990.0,SEA,65,2004,1744.0
LeBron James,48.726158986495896,28.0,3122.0,CLE,79,2004,2544.0
Mike James,52.89598108747045,17.9,2196.0,TOT,81,2004,2229.0
Mike James,53.33017302678359,18.0,1684.0,BOS,55,2004,2229.0
Mike James,51.174691788788095,17.6,512.0,DET,26,2004,2229.0
Antawn Jamison,58.14467633533782,26.3,2376.0,DAL,82,2004,1712.0
Marko Jaric,47.37516005121638,14.8,1760.0,LAC,58,2004,2060.0
Chris Jefferies,51.9007196899797,22.5,195.0,TOT,21,2004,2423.0
Chris Jefferies,62.0846057122328,55.3,8.0,TOR,2,2004,2423.0
Chris Jefferies,51.128689947906615,21.2,187.0,CHI,19,2004,2423.0
Richard Jefferson,57.47126436781609,26.0,3133.0,NJN,82,2004,2210.0
Jared Jeffries,42.3728813559322,12.6,1913.0,WAS,82,2004,2407.0
Britton Johnsen,32.147628590514365,7.7,290.0,ORL,20,2004,2639.0
Anthony Johnson,49.65179262316224,15.4,1598.0,IND,73,2004,1533.0
Avery Johnson,45.501022494887536,17.8,637.0,GSW,46,2004,422.0
DerMarr Johnson,51.08464071276389,21.1,287.0,NYK,21,2004,2035.0
Ervin Johnson,54.58179581795818,7.1,965.0,MIN,66,2004,911.0
Joe Johnson,49.114554510237966,21.3,3331.0,PHO,82,2004,2207.0
Linton Johnson,39.565105506948015,12.3,734.0,CHI,41,2004,2669.0
Dahntay Jones,31.10459235282217,12.3,154.0,MEM,20,2004,2563.0
Damon Jones,51.60709337766695,14.9,2016.0,MIL,82,2004,1800.0
Eddie Jones,53.833811856105385,25.5,2998.0,MIA,81,2004,224.0
Fred Jones,52.64697279906405,14.4,1508.0,IND,81,2004,2410.0
James Jones,35.49501151189563,14.8,26.0,IND,6,2004,2592.0
Jumaine Jones,43.5137340223008,12.8,373.0,BOS,42,2004,1908.0
Popeye Jones,0.0,0.0,10.0,GSW,5,2004,461.0
Chris Kaman,49.98601789709172,14.3,1843.0,LAC,82,2004,2549.0
Jason Kapono,51.6743648960739,17.9,427.0,CLE,41,2004,2574.0
Jason Kidd*,48.46285226302305,22.7,2450.0,NJN,67,2004,467.0
Andrei Kirilenko,55.95996360327571,24.6,2895.0,UTA,78,2004,1905.0
Kerry Kittles,52.48389108293494,20.2,2842.0,NJN,82,2004,954.0
Brevin Knight,47.28559052844354,13.1,1037.0,TOT,56,2004,1510.0
Brevin Knight,33.53658536585366,5.5,19.0,PHO,3,2004,1510.0
Brevin Knight,45.3427605287427,11.8,598.0,WAS,32,2004,1510.0
Brevin Knight,50.76476793248945,15.4,420.0,MIL,21,2004,1510.0
Kyle Korver,48.897411313518695,20.4,882.0,PHI,74,2004,2594.0
Toni Kukoc*,51.86925034253278,21.2,1522.0,MIL,73,2004,389.0
Christian Laettner,51.215514886643,15.0,984.0,WAS,48,2004,363.0
Raef LaFrentz,50.78508341511285,20.7,328.0,BOS,17,2004,1711.0
Maciej Lampe,51.10497237569061,22.2,224.0,PHO,21,2004,2573.0
Sean Lampley,67.24683544303798,28.9,63.0,GSW,10,2004,2253.0
Dan Langhi,43.7112239142696,18.6,37.0,TOT,6,2004,2061.0
Dan Langhi,43.6046511627907,18.9,17.0,GSW,4,2004,2061.0
Dan Langhi,43.57142857142857,18.3,20.0,MIL,2,2004,2061.0
Rusty LaRue,51.2901861252115,9.7,22.0,GSW,4,2004,1601.0
Voshon Lenard,51.18211409970876,23.9,2233.0,DEN,73,2004,702.0
Quincy Lewis,40.06024096385542,13.3,65.0,MIN,14,2004,1900.0
Rashard Lewis,52.736602052451545,25.9,2931.0,SEA,80,2004,1740.0
Randy Livingston,31.64556962025317,8.8,48.0,LAC,4,2004,988.0
Raul Lopez,50.35971223021583,19.6,1617.0,UTA,82,2004,2221.0
Tyronn Lue,51.65525114155252,18.1,2332.0,ORL,76,2004,1731.0
George Lynch,47.20723579815932,11.9,1701.0,NOH,78,2004,248.0
Mark Madsen,50.70626584570808,11.2,1246.0,MIN,72,2004,2058.0
Corey Maggette,58.72093023255815,30.3,2628.0,LAC,73,2004,1894.0
Jamaal Magloire,55.06496142915144,21.7,2777.0,NOH,82,2004,2048.0
Karl Malone*,55.43822597676875,21.0,1373.0,LAL,42,2004,252.0
Stephon Marbury,51.90446456447081,26.6,3254.0,TOT,81,2004,950.0
Stephon Marbury,51.40520800254048,25.9,1415.0,PHO,34,2004,950.0
Stephon Marbury,52.29237418956468,27.1,1839.0,NYK,47,2004,950.0
Shawn Marion,51.2940575515069,24.1,3217.0,PHO,79,2004,1890.0
Donyell Marshall,54.833267169511714,22.1,2988.0,TOT,82,2004,923.0
Donyell Marshall,47.724331320103545,17.7,408.0,CHI,16,2004,923.0
Donyell Marshall,55.74488802336903,22.9,2580.0,TOR,66,2004,923.0
Darrick Martin,38.90788053256568,17.3,172.0,MIN,16,2004,239.0
Kenyon Martin,52.90032679738562,25.9,2252.0,NJN,65,2004,2030.0
Jamal Mashburn,45.63070383797975,29.2,730.0,NOH,19,2004,469.0
Desmond Mason,55.36973422527572,24.5,2534.0,MIL,82,2004,2046.0
Roger Mason,44.65276236964723,16.1,328.0,TOT,26,2004,2427.0
Roger Mason,13.533834586466163,3.6,43.0,CHI,3,2004,2427.0
Roger Mason,48.15879097488293,18.1,285.0,TOR,23,2004,2427.0
Tony Massenburg,50.91335472722784,16.5,789.0,SAC,59,2004,763.0
Walter McCarty,54.06118143459916,16.4,1900.0,BOS,77,2004,962.0
Amal McCaskill,44.04286233200145,9.7,636.0,PHI,59,2004,1043.0
Jelani McCoy,0.0,0.0,12.0,CLE,2,2004,1741.0
Antonio McDyess,48.77039489240956,16.5,927.0,TOT,42,2004,686.0
Antonio McDyess,47.991292301603,19.4,421.0,NYK,18,2004,686.0
Antonio McDyess,49.27313391109869,14.1,506.0,PHO,24,2004,686.0
Tracy McGrady*,52.61515770365328,37.1,2675.0,ORL,67,2004,1503.0
Jeff McInnis,50.93287583101007,19.0,2365.0,TOT,70,2004,976.0
Jeff McInnis,51.64034021871202,20.4,1269.0,POR,39,2004,976.0
Jeff McInnis,50.264246323529406,17.5,1096.0,CLE,31,2004,976.0
Aaron McKie,55.01978239366962,17.8,2112.0,PHI,75,2004,243.0
Keith McLeod,43.5377086931491,12.1,391.0,MIN,33,2004,2693.0
Stanislav Medvedenko,47.76920180722893,20.3,1442.0,LAL,68,2004,2098.0
Ron Mercer,44.533169533169534,20.3,516.0,SAS,39,2004,1500.0
Chris Mihm,52.92792792792792,18.8,1330.0,TOT,76,2004,2036.0
Chris Mihm,51.09670987038884,20.5,391.0,CLE,22,2004,2036.0
Chris Mihm,53.997613365155125,18.1,939.0,BOS,54,2004,2036.0
Darius Miles,51.26686110098433,22.5,2079.0,TOT,79,2004,2032.0
Darius Miles,45.38718043719897,19.6,888.0,CLE,37,2004,2032.0
Darius Miles,55.83573487031701,24.8,1191.0,POR,42,2004,2032.0
Darko Milicic,31.843446039833257,16.5,159.0,DET,34,2004,2545.0
Andre Miller,54.03812143839654,22.0,2838.0,DEN,82,2004,1889.0
Brad Miller,57.93742757821552,20.0,2621.0,SAC,72,2004,1802.0
Mike Miller,53.10700813976573,21.4,1770.0,MEM,65,2004,2034.0
Oliver Miller,54.66101694915256,12.9,506.0,MIN,48,2004,932.0
Reggie Miller*,59.96309963099631,19.5,2254.0,IND,80,2004,397.0
Yao Ming*,58.65989356555394,29.1,2692.0,HOU,82,2004,2397.0
Cuttino Mobley,53.44239261340827,21.3,3229.0,HOU,80,2004,1749.0
Nazr Mohammed,53.97475642161205,19.5,1611.0,TOT,80,2004,1737.0
Nazr Mohammed,52.353195164075984,19.4,938.0,ATL,53,2004,1737.0
Nazr Mohammed,56.71349608475356,19.7,673.0,NYK,27,2004,1737.0
Jerome Moiso,50.751879699248114,13.5,417.0,TOR,35,2004,2040.0
Mikki Moore,56.67663178873941,18.2,395.0,TOT,32,2004,1630.0
Mikki Moore,19.962686567164177,10.7,10.0,NJN,4,2004,1630.0
Mikki Moore,58.59872611464968,18.4,385.0,UTA,28,2004,1630.0
Alonzo Mourning*,55.97014925373135,24.0,215.0,NJN,12,2004,297.0
Troy Murphy,50.24610336341263,24.5,610.0,GSW,28,2004,2211.0
Lamond Murray,42.6343998700666,21.0,518.0,TOR,33,2004,441.0
Ronald Murray,49.76232917409388,26.8,2021.0,SEA,82,2004,2436.0
Tracy Murray,32.06422944859624,12.7,35.0,POR,7,2004,145.0
Dikembe Mutombo*,52.033301312840216,13.0,1494.0,NYK,65,2004,87.0
Mamadou N'Diaye,51.31004366812228,14.1,366.0,TOT,28,2004,2055.0
Mamadou N'Diaye,0.0,0.0,7.0,DAL,3,2004,2055.0
Mamadou N'Diaye,52.06826728377207,14.4,359.0,ATL,25,2004,2055.0
Bostjan Nachbar,47.51366831554282,14.6,516.0,HOU,45,2004,2411.0
Lee Nailon,48.2940291018565,23.1,780.0,TOT,57,2004,1924.0
Lee Nailon,48.5399192295744,25.0,300.0,ATL,27,2004,1924.0
Lee Nailon,46.93525471889589,18.5,83.0,ORL,8,2004,1924.0
Lee Nailon,48.37328767123287,22.6,397.0,CLE,22,2004,1924.0
Eduardo Najera,48.26846460312596,12.6,720.0,DAL,58,2004,2059.0
Steve Nash*,58.86720407297412,22.2,2612.0,DAL,78,2004,959.0
Rasho Nesterovic,47.246850209986,16.2,2353.0,SAS,82,2004,1725.0
Ira Newble,42.92527821939587,10.8,1245.0,CLE,64,2004,1956.0
Moochie Norris,46.914357682619645,14.9,847.0,TOT,66,2004,983.0
Moochie Norris,40.817855002995806,10.9,401.0,HOU,30,2004,983.0
Moochie Norris,51.08239452175833,18.5,446.0,NYK,36,2004,983.0
Dirk Nowitzki*,56.24999999999999,29.7,2915.0,DAL,77,2004,1717.0
Jermaine O'Neal,48.88268156424581,30.8,2788.0,IND,78,2004,979.0
Shaquille O'Neal*,57.81226228510573,30.4,2464.0,LAL,67,2004,406.0
Charles Oakley,52.215860899067,19.7,25.0,HOU,7,2004,891.0
Lamar Odom,51.548526001987405,24.9,3003.0,MIA,80,2004,1885.0
Mehmet Okur,53.9601243826596,23.6,1580.0,DET,71,2004,2246.0
Kevin Ollie,51.17423040304666,12.9,1401.0,CLE,82,2004,1563.0
