TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,year,TEAMNAME
BKN,4,4,32.4,63,118,53.4,55.1,28.8,59,105,56.2,3.6,4,13,30.8,tight,2020,Brooklyn Nets
LAL,21,21,9.2,64,156,41.0,42.0,8.4,61,142,43.0,0.8,3,14,21.4,very_tight,2020,Los Angeles Lakers
MIA,21,21,8.0,60,141,42.6,42.9,7.5,59,132,44.7,0.5,1,9,11.1,very_tight,2020,Miami Heat
DEN,19,19,8.1,56,126,44.4,45.2,7.5,54,117,46.2,0.6,2,9,22.2,very_tight,2020,Denver Nuggets
BOS,17,17,7.0,42,102,41.2,41.7,6.5,41,95,43.2,0.5,1,7,14.3,very_tight,2020,Boston Celtics
TOR,11,11,9.1,39,86,45.3,45.9,8.3,38,78,48.7,0.8,1,8,12.5,very_tight,2020,Toronto Raptors
LAC,13,13,7.0,40,77,51.9,51.9,6.9,40,76,52.6,0.1,0,1,0.0,very_tight,2020,Los Angeles Clippers
HOU,12,12,6.5,31,65,47.7,47.7,6.4,31,64,48.4,0.1,0,1,0.0,very_tight,2020,Houston Rockets
MIL,10,10,6.7,24,57,42.1,47.4,5.1,18,43,41.9,1.6,6,14,42.9,very_tight,2020,Milwaukee Bucks
DAL,6,6,9.6,26,52,50.0,50.0,9.6,26,52,50.0,0.0,0,0,-,very_tight,2020,Dallas Mavericks
OKC,7,7,7.6,24,48,50.0,52.1,7.1,22,45,48.9,0.5,2,3,66.7,very_tight,2020,Oklahoma City Thunder
UTA,7,7,7.6,23,46,50.0,50.0,7.3,23,44,52.3,0.3,0,2,0.0,very_tight,2020,Utah Jazz
POR,5,5,9.5,24,42,57.1,57.1,9.0,24,40,60.0,0.5,0,2,0.0,very_tight,2020,Portland Trail Blazers
BKN,4,4,8.8,16,32,50.0,50.0,8.2,16,30,53.3,0.5,0,2,0.0,very_tight,2020,Brooklyn Nets
IND,4,4,9.6,16,31,51.6,56.5,8.0,13,26,50.0,1.5,3,5,60.0,very_tight,2020,Indiana Pacers
ORL,5,5,6.9,16,30,53.3,53.3,6.4,16,28,57.1,0.5,0,2,0.0,very_tight,2020,Orlando Magic
PHI,4,4,7.8,14,27,51.9,53.7,7.0,13,24,54.2,0.9,1,3,33.3,very_tight,2020,Philadelphia 76ers
MIL,23,23,21.0,183,422,43.4,59.0,4.2,51,85,60.0,16.8,132,337,39.2,wide_open,2021,Milwaukee Bucks
PHX,22,22,20.5,150,391,38.4,54.0,2.7,28,51,54.9,17.8,122,340,35.9,wide_open,2021,Phoenix Suns
ATL,18,18,19.7,124,308,40.3,56.3,3.1,25,49,51.0,16.5,99,259,38.2,wide_open,2021,Atlanta Hawks
LAC,19,19,16.4,119,265,44.9,63.4,2.3,21,37,56.8,14.1,98,228,43.0,wide_open,2021,Los Angeles Clippers
UTA,11,11,25.7,113,250,45.2,62.0,4.0,29,39,74.4,21.7,84,211,39.8,wide_open,2021,Utah Jazz
BKN,12,12,19.6,72,209,34.4,47.1,2.8,19,30,63.3,16.8,53,179,29.6,wide_open,2021,Brooklyn Nets
PHI,12,12,19.5,88,205,42.9,58.0,3.7,26,39,66.7,15.8,62,166,37.3,wide_open,2021,Philadelphia 76ers
DEN,10,10,19.2,85,168,50.6,68.5,4.3,25,38,65.8,14.9,60,130,46.2,wide_open,2021,Denver Nuggets
DAL,7,7,23.9,52,134,38.8,56.3,2.1,5,12,41.7,21.8,47,122,38.5,wide_open,2021,Dallas Mavericks
MEM,5,5,24.3,47,105,44.8,65.2,1.4,4,6,66.7,22.9,43,99,43.4,wide_open,2021,Memphis Grizzlies
NYK,5,5,24.8,46,105,43.8,61.9,2.8,8,12,66.7,21.9,38,93,40.9,wide_open,2021,New York Knicks
LAL,6,6,20.8,47,102,46.1,64.7,3.9,9,19,47.4,16.9,38,83,45.8,wide_open,2021,Los Angeles Lakers
WAS,5,5,21.4,40,96,41.7,57.8,3.3,9,15,60.0,18.1,31,81,38.3,wide_open,2021,Washington Wizards
POR,6,6,17.0,45,93,48.4,69.4,2.2,6,12,50.0,14.8,39,81,48.1,wide_open,2021,Portland Trail Blazers
BOS,5,5,15.1,34,64,53.1,74.2,2.1,7,9,77.8,13.0,27,55,49.1,wide_open,2021,Boston Celtics
MIA,4,4,15.9,22,60,36.7,51.7,1.3,4,5,80.0,14.6,18,55,32.7,wide_open,2021,Miami Heat
MIL,23,23,33.3,296,667,44.4,52.6,16.5,186,330,56.4,16.8,110,337,32.6,open,2021,Milwaukee Bucks
LAC,19,19,35.4,247,573,43.1,54.1,14.0,121,226,53.5,21.4,126,347,36.3,open,2021,Los Angeles Clippers
PHX,22,22,28.6,218,546,39.9,49.2,12.6,117,241,48.5,16.0,101,305,33.1,open,2021,Phoenix Suns
ATL,18,18,30.5,206,478,43.1,50.6,17.2,134,269,49.8,13.3,72,209,34.4,open,2021,Atlanta Hawks
PHI,12,12,31.5,152,332,45.8,51.4,19.8,115,208,55.3,11.8,37,124,29.8,open,2021,Philadelphia 76ers
BKN,12,12,30.1,139,322,43.2,53.3,13.6,74,145,51.0,16.6,65,177,36.7,open,2021,Brooklyn Nets
UTA,11,11,27.7,131,270,48.5,57.2,15.9,84,155,54.2,11.8,47,115,40.9,open,2021,Utah Jazz
DEN,10,10,30.3,117,265,44.2,54.7,14.1,61,123,49.6,16.2,56,142,39.4,open,2021,Denver Nuggets
DAL,7,7,33.2,86,186,46.2,57.0,15.2,46,85,54.1,18.0,40,101,39.6,open,2021,Dallas Mavericks
LAL,6,6,36.0,79,177,44.6,51.7,19.6,54,96,56.3,16.5,25,81,30.9,open,2021,Los Angeles Lakers
POR,6,6,27.8,71,152,46.7,58.2,11.7,36,64,56.3,16.1,35,88,39.8,open,2021,Portland Trail Blazers
MIA,4,4,37.8,57,143,39.9,48.6,15.3,32,58,55.2,22.5,25,85,29.4,open,2021,Miami Heat
WAS,5,5,30.1,76,135,56.3,63.0,20.1,58,90,64.4,10.0,18,45,40.0,open,2021,Washington Wizards
NYK,5,5,30.2,51,128,39.8,48.8,13.2,28,56,50.0,17.0,23,72,31.9,open,2021,New York Knicks
BOS,5,5,29.6,65,125,52.0,64.4,11.6,34,49,69.4,18.0,31,76,40.8,open,2021,Boston Celtics
MEM,5,5,25.0,48,108,44.4,56.9,9.0,21,39,53.8,16.0,27,69,39.1,open,2021,Memphis Grizzlies
MIL,23,23,39.4,380,791,48.0,50.3,33.9,345,681,50.7,5.5,35,110,31.8,tight,2021,Milwaukee Bucks
PHX,22,22,41.2,382,785,48.7,50.6,35.3,352,673,52.3,5.9,30,112,26.8,tight,2021,Phoenix Suns
ATL,18,18,42.4,333,665,50.1,51.9,36.8,309,576,53.6,5.7,24,89,27.0,tight,2021,Atlanta Hawks
LAC,19,19,40.6,325,657,49.5,52.6,34.2,284,553,51.4,6.4,41,104,39.4,tight,2021,Los Angeles Clippers
BKN,12,12,40.5,208,433,48.0,50.0,34.6,191,370,51.6,5.9,17,63,27.0,tight,2021,Brooklyn Nets
PHI,12,12,40.9,194,431,45.0,46.2,35.9,184,378,48.7,5.0,10,53,18.9,tight,2021,Philadelphia 76ers
UTA,11,11,40.8,204,397,51.4,53.7,35.3,186,343,54.2,5.5,18,54,33.3,tight,2021,Utah Jazz
DEN,10,10,43.5,194,381,50.9,55.1,34.4,162,301,53.8,9.1,32,80,40.0,tight,2021,Denver Nuggets
POR,6,6,43.3,107,237,45.1,48.3,33.6,92,184,50.0,9.7,15,53,28.3,tight,2021,Portland Trail Blazers
DAL,7,7,35.9,114,201,56.7,58.5,30.9,107,173,61.8,5.0,7,28,25.0,tight,2021,Dallas Mavericks
BOS,5,5,46.6,95,197,48.2,51.8,37.6,81,159,50.9,9.0,14,38,36.8,tight,2021,Boston Celtics
MEM,5,5,42.8,94,185,50.8,54.1,34.3,82,148,55.4,8.6,12,37,32.4,tight,2021,Memphis Grizzlies
WAS,5,5,41.1,100,184,54.3,56.5,35.7,92,160,57.5,5.4,8,24,33.3,tight,2021,Washington Wizards
LAL,6,6,36.0,82,177,46.3,48.3,29.7,75,146,51.4,6.3,7,31,22.6,tight,2021,Los Angeles Lakers
NYK,5,5,38.7,76,164,46.3,47.3,35.8,73,152,48.0,2.8,3,12,25.0,tight,2021,New York Knicks
MIA,4,4,38.4,85,145,58.6,61.7,32.8,76,124,61.3,5.6,9,21,42.9,tight,2021,Miami Heat
PHX,22,22,9.7,89,184,48.4,48.4,9.5,89,181,49.2,0.2,0,3,0.0,very_tight,2021,Phoenix Suns
MIL,23,23,6.3,52,126,41.3,41.3,6.1,52,123,42.3,0.1,0,3,0.0,very_tight,2021,Milwaukee Bucks
LAC,19,19,7.6,55,123,44.7,45.9,7.2,52,117,44.4,0.4,3,6,50.0,very_tight,2021,Los Angeles Clippers
ATL,18,18,7.4,54,116,46.6,47.4,7.1,52,112,46.4,0.3,2,4,50.0,very_tight,2021,Atlanta Hawks
BKN,12,12,9.7,49,104,47.1,47.1,9.6,49,103,47.6,0.1,0,1,0.0,very_tight,2021,Brooklyn Nets
PHI,12,12,8.1,40,85,47.1,47.6,7.9,39,83,47.0,0.2,1,2,50.0,very_tight,2021,Philadelphia 76ers
POR,6,6,11.9,35,65,53.8,55.4,11.5,33,63,52.4,0.4,2,2,100,very_tight,2021,Portland Trail Blazers
DEN,10,10,7.0,34,61,55.7,55.7,6.6,34,58,58.6,0.3,0,3,0.0,very_tight,2021,Denver Nuggets
UTA,11,11,5.8,24,56,42.9,42.9,5.5,24,54,44.4,0.2,0,2,0.0,very_tight,2021,Utah Jazz
DAL,7,7,7.0,21,39,53.8,53.8,6.8,21,38,55.3,0.2,0,1,0.0,very_tight,2021,Dallas Mavericks
BOS,5,5,8.7,16,37,43.2,43.2,8.7,16,37,43.2,0.0,0,0,-,very_tight,2021,Boston Celtics
LAL,6,6,7.1,17,35,48.6,48.6,7.1,17,35,48.6,0.0,0,0,-,very_tight,2021,Los Angeles Lakers
MEM,5,5,7.9,22,34,64.7,67.6,7.4,20,32,62.5,0.5,2,2,100,very_tight,2021,Memphis Grizzlies
WAS,5,5,7.4,13,33,39.4,39.4,7.1,13,32,40.6,0.2,0,1,0.0,very_tight,2021,Washington Wizards
MIA,4,4,7.9,13,30,43.3,45.0,7.7,12,29,41.4,0.3,1,1,100,very_tight,2021,Miami Heat
NYK,5,5,6.4,15,27,55.6,55.6,6.1,15,26,57.7,0.2,0,1,0.0,very_tight,2021,New York Knicks
GSW,22,22,23.5,190,442,43.0,61.0,2.9,31,54,57.4,20.6,159,388,41.0,wide_open,2022,Golden State Warriors
BOS,24,24,19.6,173,406,42.6,57.6,4.0,51,83,61.4,15.6,122,323,37.8,wide_open,2022,Boston Celtics
MIL,12,12,29.5,119,308,38.6,53.4,4.1,28,43,65.1,25.4,91,265,34.3,wide_open,2022,Milwaukee Bucks
DAL,18,18,18.3,105,269,39.0,53.5,3.2,27,47,57.4,15.1,78,222,35.1,wide_open,2022,Dallas Mavericks
MIA,18,18,17.7,93,248,37.5,52.8,2.4,17,33,51.5,15.4,76,215,35.3,wide_open,2022,Miami Heat
PHX,13,13,21.4,94,230,40.9,58.5,2.4,13,26,50.0,19.0,81,204,39.7,wide_open,2022,Phoenix Suns
MEM,12,12,20.7,108,215,50.2,69.1,3.2,27,33,81.8,17.5,81,182,44.5,wide_open,2022,Memphis Grizzlies
PHI,12,12,20.7,81,210,38.6,52.1,4.0,24,41,58.5,16.6,57,169,33.7,wide_open,2022,Philadelphia 76ers
UTA,6,6,29.3,62,142,43.7,62.0,2.9,10,14,71.4,26.4,52,128,40.6,wide_open,2022,Utah Jazz
TOR,6,6,26.9,51,126,40.5,58.7,3.6,5,17,29.4,23.2,46,109,42.2,wide_open,2022,Toronto Raptors
MIN,6,6,22.9,42,121,34.7,47.1,3.8,12,20,60.0,19.1,30,101,29.7,wide_open,2022,Minnesota Timberwolves
CHI,5,5,25.1,52,108,48.1,70.4,2.1,4,9,44.4,23.0,48,99,48.5,wide_open,2022,Chicago Bulls
NOP,6,6,20.3,46,101,45.5,59.9,5.0,17,25,68.0,15.3,29,76,38.2,wide_open,2022,New Orleans Pelicans
DEN,5,5,21.6,42,88,47.7,64.8,4.9,12,20,60.0,16.7,30,68,44.1,wide_open,2022,Denver Nuggets
ATL,5,5,19.2,30,82,36.6,50.0,2.6,8,11,72.7,16.6,22,71,31.0,wide_open,2022,Atlanta Hawks
BKN,4,4,23.1,37,78,47.4,64.7,3.6,10,12,83.3,19.6,27,66,40.9,wide_open,2022,Brooklyn Nets
BOS,24,24,29.8,245,617,39.7,47.4,14.5,150,299,50.2,15.4,95,318,29.9,open,2022,Boston Celtics
GSW,22,22,30.4,237,572,41.4,51.8,11.4,118,214,55.1,19.0,119,358,33.2,open,2022,Golden State Warriors
MIA,18,18,33.9,209,474,44.1,53.8,13.9,117,195,60.0,19.9,92,279,33.0,open,2022,Miami Heat
DAL,18,18,31.0,222,455,48.8,57.5,15.9,143,233,61.4,15.1,79,222,35.6,open,2022,Dallas Mavericks
MEM,12,12,32.4,139,336,41.4,49.6,15.3,84,159,52.8,17.1,55,177,31.1,open,2022,Memphis Grizzlies
PHX,13,13,30.5,150,328,45.7,55.5,14.9,86,160,53.8,15.6,64,168,38.1,open,2022,Phoenix Suns
PHI,12,12,31.3,130,318,40.9,48.1,15.2,84,154,54.5,16.1,46,164,28.0,open,2022,Philadelphia 76ers
MIL,12,12,29.5,140,308,45.5,54.9,14.8,82,154,53.2,14.8,58,154,37.7,open,2022,Milwaukee Bucks
NOP,6,6,35.4,90,176,51.1,56.8,21.3,70,106,66.0,14.1,20,70,28.6,open,2022,New Orleans Pelicans
UTA,6,6,31.8,64,154,41.6,53.2,11.8,28,57,49.1,20.0,36,97,37.1,open,2022,Utah Jazz
ATL,5,5,33.4,66,143,46.2,55.9,16.1,38,69,55.1,17.3,28,74,37.8,open,2022,Atlanta Hawks
MIN,6,6,25.2,63,133,47.4,59.0,11.7,32,62,51.6,13.4,31,71,43.7,open,2022,Minnesota Timberwolves
TOR,6,6,26.9,64,126,50.8,61.5,12.6,37,59,62.7,14.3,27,67,40.3,open,2022,Toronto Raptors
DEN,5,5,30.7,58,125,46.4,60.0,11.8,24,48,50.0,18.9,34,77,44.2,open,2022,Denver Nuggets
CHI,5,5,28.3,42,122,34.4,41.8,12.1,24,52,46.2,16.2,18,70,25.7,open,2022,Chicago Bulls
BKN,4,4,27.0,44,91,48.4,57.7,12.5,27,42,64.3,14.5,17,49,34.7,open,2022,Brooklyn Nets
BOS,24,24,42.5,424,880,48.2,51.0,35.2,374,728,51.4,7.3,50,152,32.9,tight,2022,Boston Celtics
GSW,22,22,38.6,346,725,47.7,50.1,34.2,312,643,48.5,4.4,34,82,41.5,tight,2022,Golden State Warriors
DAL,18,18,43.3,324,636,50.9,53.0,38.2,298,562,53.0,5.0,26,74,35.1,tight,2022,Dallas Mavericks
MIA,18,18,41.4,278,579,48.0,51.4,33.1,239,463,51.6,8.3,39,116,33.6,tight,2022,Miami Heat
PHX,13,13,42.8,222,460,48.3,50.4,37.4,202,402,50.2,5.4,20,58,34.5,tight,2022,Phoenix Suns
PHI,12,12,42.7,226,434,52.1,53.6,37.5,213,381,55.9,5.2,13,53,24.5,tight,2022,Philadelphia 76ers
MEM,12,12,40.7,200,422,47.4,50.7,31.9,172,331,52.0,8.8,28,91,30.8,tight,2022,Memphis Grizzlies
MIL,12,12,36.1,160,377,42.4,44.0,31.0,148,323,45.8,5.2,12,54,22.2,tight,2022,Milwaukee Bucks
MIN,6,6,45.1,121,238,50.8,52.3,42.0,114,222,51.4,3.0,7,16,43.8,tight,2022,Minnesota Timberwolves
NOP,6,6,37.8,109,188,58.0,58.8,34.4,106,171,62.0,3.4,3,17,17.6,tight,2022,New Orleans Pelicans
TOR,6,6,39.2,98,184,53.3,55.7,34.1,89,160,55.6,5.1,9,24,37.5,tight,2022,Toronto Raptors
ATL,5,5,41.6,93,178,52.2,56.7,31.3,77,134,57.5,10.3,16,44,36.4,tight,2022,Atlanta Hawks
CHI,5,5,38.7,93,167,55.7,56.9,35.3,89,152,58.6,3.5,4,15,26.7,tight,2022,Chicago Bulls
UTA,6,6,33.7,77,163,47.2,48.8,28.5,72,138,52.2,5.2,5,25,20.0,tight,2022,Utah Jazz
DEN,5,5,39.1,91,159,57.2,60.4,32.2,81,131,61.8,6.9,10,28,35.7,tight,2022,Denver Nuggets
BKN,4,4,40.9,73,138,52.9,54.7,34.4,68,116,58.6,6.5,5,22,22.7,tight,2022,Brooklyn Nets
BOS,24,24,8.0,60,166,36.1,36.4,7.3,59,152,38.8,0.7,1,14,7.1,very_tight,2022,Boston Celtics
GSW,22,22,7.5,53,141,37.6,37.6,7.3,53,138,38.4,0.2,0,3,0.0,very_tight,2022,Golden State Warriors
DAL,18,18,7.5,50,110,45.5,45.9,7.2,49,106,46.2,0.3,1,4,25.0,very_tight,2022,Dallas Mavericks
MIA,18,18,7.1,44,99,44.4,44.4,6.9,44,97,45.4,0.1,0,2,0.0,very_tight,2022,Miami Heat
MEM,12,12,6.3,22,65,33.8,33.8,6.2,22,64,34.4,0.1,0,1,0.0,very_tight,2022,Memphis Grizzlies
PHX,13,13,5.2,30,56,53.6,53.6,5.1,30,55,54.5,0.1,0,1,0.0,very_tight,2022,Phoenix Suns
PHI,12,12,5.3,25,54,46.3,46.3,5.1,25,52,48.1,0.2,0,2,0.0,very_tight,2022,Philadelphia 76ers
MIL,12,12,4.8,20,50,40.0,41.0,4.5,19,47,40.4,0.3,1,3,33.3,very_tight,2022,Milwaukee Bucks
MIN,6,6,6.8,13,36,36.1,37.5,6.3,12,33,36.4,0.6,1,3,33.3,very_tight,2022,Minnesota Timberwolves
DEN,5,5,8.6,18,35,51.4,54.3,6.9,16,28,57.1,1.7,2,7,28.6,very_tight,2022,Denver Nuggets
CHI,5,5,7.9,16,34,47.1,47.1,7.9,16,34,47.1,0.0,0,0,-,very_tight,2022,Chicago Bulls
TOR,6,6,7.0,16,33,48.5,48.5,6.8,16,32,50.0,0.2,0,1,0.0,very_tight,2022,Toronto Raptors
NOP,6,6,6.4,15,32,46.9,46.9,6.4,15,32,46.9,0.0,0,0,-,very_tight,2022,New Orleans Pelicans
BKN,4,4,8.9,11,30,36.7,36.7,8.6,11,29,37.9,0.3,0,1,0.0,very_tight,2022,Brooklyn Nets
UTA,6,6,5.2,12,25,48.0,48.0,5.0,12,24,50.0,0.2,0,1,0.0,very_tight,2022,Utah Jazz
ATL,5,5,5.8,10,25,40.0,40.0,5.1,10,22,45.5,0.7,0,3,0.0,very_tight,2022,Atlanta Hawks
BOS,20,20,21.2,172,371,46.4,63.3,3.9,46,68,67.6,17.3,126,303,41.6,wide_open,2023,Boston Celtics
MIA,23,23,18.8,149,361,41.3,57.2,2.8,34,54,63.0,16.0,115,307,37.5,wide_open,2023,Miami Heat
LAL,16,16,22.2,126,333,37.8,53.6,2.2,21,33,63.6,20.0,105,300,35.0,wide_open,2023,Los Angeles Lakers
DEN,20,20,18.1,129,309,41.7,55.8,4.4,42,75,56.0,13.7,87,234,37.2,wide_open,2023,Denver Nuggets
GSW,13,13,23.0,111,272,40.8,55.3,4.5,32,53,60.4,18.5,79,219,36.1,wide_open,2023,Golden State Warriors
PHI,11,11,22.0,79,197,40.1,56.3,2.7,15,24,62.5,19.3,64,173,37.0,wide_open,2023,Philadelphia 76ers
PHX,11,11,20.1,83,196,42.3,58.2,3.5,21,34,61.8,16.6,62,162,38.3,wide_open,2023,Phoenix Suns
NYK,11,11,19.7,72,179,40.2,57.0,2.2,12,20,60.0,17.5,60,159,37.7,wide_open,2023,New York Knicks
ATL,6,6,25.3,67,137,48.9,66.8,5.4,18,29,62.1,20.0,49,108,45.4,wide_open,2023,Atlanta Hawks
MEM,6,6,20.6,47,112,42.0,58.0,2.9,11,16,68.8,17.6,36,96,37.5,wide_open,2023,Memphis Grizzlies
SAC,7,7,17.1,46,110,41.8,56.8,2.5,13,16,81.3,14.6,33,94,35.1,wide_open,2023,Sacramento Kings
MIN,5,5,19.8,38,87,43.7,59.2,4.1,11,18,61.1,15.7,27,69,39.1,wide_open,2023,Minnesota Timberwolves
LAC,5,5,19.6,41,85,48.2,60.0,7.2,21,31,67.7,12.5,20,54,37.0,wide_open,2023,Los Angeles Clippers
BKN,4,4,23.1,41,79,51.9,74.7,2.9,5,10,50.0,20.2,36,69,52.2,wide_open,2023,Brooklyn Nets
CLE,5,5,17.9,27,75,36.0,50.7,1.4,5,6,83.3,16.5,22,69,31.9,wide_open,2023,Cleveland Cavaliers
MIL,5,5,16.3,38,73,52.1,67.1,4.7,16,21,76.2,11.6,22,52,42.3,wide_open,2023,Milwaukee Bucks
MIA,23,23,31.9,266,611,43.5,53.1,12.8,149,246,60.6,19.0,117,365,32.1,open,2023,Miami Heat
BOS,20,20,30.6,254,537,47.3,56.3,15.7,157,275,57.1,14.9,97,262,37.0,open,2023,Boston Celtics
DEN,20,20,30.4,240,520,46.2,55.0,15.1,148,258,57.4,15.3,92,262,35.1,open,2023,Denver Nuggets
LAL,16,16,28.4,191,425,44.9,54.9,12.8,106,192,55.2,15.6,85,233,36.5,open,2023,Los Angeles Lakers
GSW,13,13,29.9,139,354,39.3,47.5,13.5,81,160,50.6,16.4,58,194,29.9,open,2023,Golden State Warriors
PHI,11,11,31.3,115,281,40.9,52.1,11.9,52,107,48.6,19.4,63,174,36.2,open,2023,Philadelphia 76ers
NYK,11,11,29.9,116,271,42.8,50.2,14.9,76,135,56.3,15.0,40,136,29.4,open,2023,New York Knicks
PHX,11,11,26.9,120,262,45.8,53.8,14.9,78,145,53.8,12.0,42,117,35.9,open,2023,Phoenix Suns
SAC,7,7,30.4,84,196,42.9,52.6,11.3,46,73,63.0,19.1,38,123,30.9,open,2023,Sacramento Kings
MEM,6,6,33.1,70,180,38.9,46.1,15.4,44,84,52.4,17.6,26,96,27.1,open,2023,Memphis Grizzlies
MIL,5,5,39.0,85,175,48.6,58.9,20.7,49,93,52.7,18.3,36,82,43.9,open,2023,Milwaukee Bucks
ATL,6,6,30.3,85,164,51.8,62.8,13.9,49,75,65.3,16.5,36,89,40.4,open,2023,Atlanta Hawks
CLE,5,5,34.6,56,145,38.6,43.8,19.3,41,81,50.6,15.3,15,64,23.4,open,2023,Cleveland Cavaliers
MIN,5,5,27.6,49,121,40.5,50.0,13.2,26,58,44.8,14.4,23,63,36.5,open,2023,Minnesota Timberwolves
LAC,5,5,26.1,59,113,52.2,60.2,17.3,41,75,54.7,8.8,18,38,47.4,open,2023,Los Angeles Clippers
BKN,4,4,28.1,47,96,49.0,56.3,14.0,33,48,68.8,14.0,14,48,29.2,open,2023,Brooklyn Nets
MIA,23,23,41.7,405,800,50.6,52.6,34.7,373,665,56.1,7.0,32,135,23.7,tight,2023,Miami Heat
DEN,20,20,45.9,369,785,47.0,48.7,39.7,342,680,50.3,6.1,27,105,25.7,tight,2023,Denver Nuggets
BOS,20,20,41.4,327,726,45.0,47.1,35.7,297,626,47.4,5.7,30,100,30.0,tight,2023,Boston Celtics
LAL,16,16,42.5,296,637,46.5,48.8,35.9,266,538,49.4,6.6,30,99,30.3,tight,2023,Los Angeles Lakers
GSW,13,13,38.5,236,456,51.8,52.6,35.8,228,423,53.9,2.8,8,33,24.2,tight,2023,Golden State Warriors
PHX,11,11,44.7,230,435,52.9,54.9,39.2,212,381,55.6,5.5,18,54,33.3,tight,2023,Phoenix Suns
NYK,11,11,43.9,172,398,43.2,45.6,34.5,153,313,48.9,9.4,19,85,22.4,tight,2023,New York Knicks
PHI,11,11,39.1,183,351,52.1,55.4,32.2,160,289,55.4,6.9,23,62,37.1,tight,2023,Philadelphia 76ers
SAC,7,7,44.7,142,288,49.3,53.5,34.5,118,222,53.2,10.2,24,66,36.4,tight,2023,Sacramento Kings
MEM,6,6,38.8,113,211,53.6,54.3,35.7,110,194,56.7,3.1,3,17,17.6,tight,2023,Memphis Grizzlies
LAC,5,5,47.3,109,205,53.2,55.6,41.8,99,181,54.7,5.5,10,24,41.7,tight,2023,Los Angeles Clippers
ATL,6,6,35.7,101,193,52.3,54.9,29.0,91,157,58.0,6.7,10,36,27.8,tight,2023,Atlanta Hawks
MIN,5,5,43.7,105,192,54.7,58.1,37.1,92,163,56.4,6.6,13,29,44.8,tight,2023,Minnesota Timberwolves
MIL,5,5,39.2,97,176,55.1,60.2,31.8,79,143,55.2,7.3,18,33,54.5,tight,2023,Milwaukee Bucks
CLE,5,5,41.3,81,173,46.8,48.3,37.5,76,157,48.4,3.8,5,16,31.3,tight,2023,Cleveland Cavaliers
BKN,4,4,42.4,58,145,40.0,41.4,37.7,54,129,41.9,4.7,4,16,25.0,tight,2023,Brooklyn Nets
MIA,23,23,7.6,72,146,49.3,49.7,7.3,71,140,50.7,0.3,1,6,16.7,very_tight,2023,Miami Heat
BOS,20,19,6.8,44,119,37.0,37.0,6.6,44,115,38.3,0.2,0,4,0.0,very_tight,2023,Boston Celtics
LAL,16,16,6.9,44,103,42.7,44.2,6.5,41,97,42.3,0.4,3,6,50.0,very_tight,2023,Los Angeles Lakers
GSW,13,13,8.5,46,101,45.5,45.5,8.5,46,101,45.5,0.0,0,0,-,very_tight,2023,Golden State Warriors
DEN,20,20,5.7,41,97,42.3,42.3,5.6,41,96,42.7,0.1,0,1,0.0,very_tight,2023,Denver Nuggets
PHX,11,11,8.2,34,80,42.5,42.5,8.1,34,79,43.0,0.1,0,1,0.0,very_tight,2023,Phoenix Suns
PHI,11,11,7.6,32,68,47.1,47.1,7.5,32,67,47.8,0.1,0,1,0.0,very_tight,2023,Philadelphia 76ers
NYK,11,11,6.5,35,59,59.3,60.2,6.3,34,57,59.6,0.2,1,2,50.0,very_tight,2023,New York Knicks
SAC,7,7,7.8,20,50,40.0,40.0,6.7,20,43,46.5,1.1,0,7,0.0,very_tight,2023,Sacramento Kings
ATL,6,6,8.7,24,47,51.1,51.1,8.5,24,46,52.2,0.2,0,1,0.0,very_tight,2023,Atlanta Hawks
MEM,6,6,7.5,22,41,53.7,53.7,7.4,22,40,55.0,0.2,0,1,0.0,very_tight,2023,Memphis Grizzlies
MIN,5,5,8.9,19,39,48.7,48.7,8.7,19,38,50.0,0.2,0,1,0.0,very_tight,2023,Minnesota Timberwolves
LAC,5,5,6.9,14,30,46.7,46.7,6.5,14,28,50.0,0.5,0,2,0.0,very_tight,2023,Los Angeles Clippers
CLE,5,5,6.2,16,26,61.5,61.5,6.2,16,26,61.5,0.0,0,0,-,very_tight,2023,Cleveland Cavaliers
MIL,5,5,5.6,13,25,52.0,54.0,4.7,12,21,57.1,0.9,1,4,25.0,very_tight,2023,Milwaukee Bucks
BKN,4,4,6.4,8,22,36.4,36.4,6.4,8,22,36.4,0.0,0,0,-,very_tight,2023,Brooklyn Nets
DAL,22,22,21.8,180,406,44.3,62.2,2.9000000000000004,35,54,64.8,18.9,145,352,41.2,wide_open,2024,Dallas Mavericks
BOS,19,19,21.6,143,350,40.9,56.10000000000001,4.0,36,64,56.3,17.7,107,286,37.4,wide_open,2024,Boston Celtics
MIN,16,16,23.6,117,301,38.9,53.7,4.2,28,53,52.8,19.5,89,248,35.9,wide_open,2024,Minnesota Timberwolves
IND,17,17,20.200000000000003,129,299,43.1,59.4,3.4000000000000004,32,50,64.0,16.8,97,249,39.0,wide_open,2024,Indiana Pacers
NYK,13,13,25.9,138,284,48.6,67.30000000000001,4.1000000000000005,32,45,71.1,21.8,106,239,44.4,wide_open,2024,New York Knicks
DEN,12,12,22.5,82,222,36.9,49.1,4.8,28,47,59.6,17.8,54,175,30.9,wide_open,2024,Denver Nuggets
