,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index,option_2024-25,option_2025-26,option_2026-27,option_2027-28,option_2028-29,option_2029-30,option_2030-31,Player,name,url,id,team,nba_id,matched_name
243,PG,27.0,4500000.0,4500000.0,0.0,0.0,0.0,,NOP,,,0,P,0,0,0,,Jose Alvarado,Jose Alvarado,https://www.spotrac.com/nba/player/_/id/74331,74331.0,NOP,1630631.0,Jose Alvarado
244,C,21.0,3353040.0,3512760.0,5595827.0,0.0,0.0,,NOP,,,0,T,T,RFA,0,,Yves Missi,Yves Missi,https://www.spotrac.com/nba/player/_/id/91761,91761.0,NOP,1642274.0,Yves Missi
245,PG,31.0,3153598.0,0.0,0.0,0.0,0.0,,NOP,,,T,0,0,0,0,,Elfrid Payton,Elfrid Payton,https://www.spotrac.com/nba/player/_/id/15362,15362.0,CHA,203901.0,Elfrid Payton
246,PG,31.0,3153598.0,0.0,0.0,0.0,0.0,,NOP,,,T,0,0,0,0,,Elfrid Payton,Elfrid Payton,https://www.spotrac.com/nba/player/_/id/15362,15362.0,NOP,203901.0,Elfrid Payton
247,SG,24.0,2349578.0,0.0,0.0,0.0,0.0,,NOP,,,T,0,0,0,0,,Brandon Boston Jr,Brandon Boston Jr,https://www.spotrac.com/nba/player/_/id/74158,74158.0,NOP,1630527.0,Brandon Boston Jr
248,PF,24.0,1955377.0,2296271.0,0.0,0.0,0.0,,NOP,,,0,T,RFA,0,0,,Karlo Matkovic,Karlo Matkovic,https://www.spotrac.com/nba/player/_/id/78144,78144.0,NOP,1631255.0,Karlo Matkovic
249,SG,25.0,1955377.0,2296271.0,0.0,0.0,0.0,,NOP,,,NG,T,RFA,0,0,,Antonio Reeves,Antonio Reeves,https://www.spotrac.com/nba/player/_/id/93956,93956.0,NOP,1641810.0,Antonio Reeves
250,SG,25.0,0.0,0.0,0.0,0.0,0.0,,NOP,,,0,RFA,0,0,0,,Lester Quinones,,,,,,
251,C,30.0,53142264.0,57078728.0,61015192.0,0.0,0.0,,NYK,,,EE,0,P,0,0,,Karl-Anthony Towns,Karl-Anthony Towns,https://www.spotrac.com/nba/player/_/id/17829,17829.0,NYK,1626157.0,Karl-Anthony Towns
252,SF,28.0,39568966.0,42500000.0,45431034.0,48362068.0,0.0,,NYK,,,0,0,EE,P,0,,OG Anunoby,OG Anunoby,https://www.spotrac.com/nba/player/_/id/23618,23618.0,NYK,1628384.0,OG Anunoby
253,PG,29.0,34944001.0,37739521.0,40535041.0,43330561.0,0.0,,NYK,,,P,0,EE,P,0,,Jalen Brunson,Jalen Brunson,https://www.spotrac.com/nba/player/_/id/26999,26999.0,NYK,1628973.0,Jalen Brunson
254,SF,29.0,24900000.0,0.0,0.0,0.0,0.0,,NYK,,,0,0,0,0,0,,Mikal Bridges,Mikal Bridges,https://www.spotrac.com/nba/player/_/id/26976,26976.0,NYK,1628969.0,Mikal Bridges
255,SG,30.0,19472240.0,20923760.0,22375280.0,0.0,0.0,,NYK,,,0,EE,T,0,0,,Josh Hart,Josh Hart,https://www.spotrac.com/nba/player/_/id/23625,23625.0,NYK,1628404.0,Josh Hart
256,C,27.0,12954546.0,0.0,0.0,0.0,0.0,,NYK,,,0,0,0,0,0,,Mitchell Robinson,Mitchell Robinson,https://www.spotrac.com/nba/player/_/id/27002,27002.0,NYK,1629011.0,Mitchell Robinson
257,PG,25.0,4333333.0,3956523.0,0.0,0.0,0.0,,NYK,,,EE,0,0,0,0,,Miles McBride,Miles McBride,https://www.spotrac.com/nba/player/_/id/74143,74143.0,NYK,1630540.0,Miles McBride
258,PF,40.0,3468960.0,0.0,0.0,0.0,0.0,,NYK,,,T,0,0,0,0,,P.J. Tucker,P.J. Tucker,https://www.spotrac.com/nba/player/_/id/11059,11059.0,TOR,200782.0,P.J. Tucker
259,SG,20.0,2847600.0,2983680.0,5373608.0,0.0,0.0,,NYK,,,0,T,T,RFA,0,,Pacome Dadiet,Pacome Dadiet,https://www.spotrac.com/nba/player/_/id/91782,91782.0,NYK,1642359.0,Pacome Dadiet
260,PG,24.0,2191897.0,2296271.0,2486995.0,0.0,0.0,,NYK,,,0,EE,T,0,0,,Tyler Kolek,Tyler Kolek,https://www.spotrac.com/nba/player/_/id/91769,91769.0,NYK,1642278.0,Tyler Kolek
261,C,23.0,1955377.0,0.0,0.0,0.0,0.0,,NYK,,,T,RFA,0,0,0,,Ariel Hukporti,Ariel Hukporti,https://www.spotrac.com/nba/player/_/id/93962,93962.0,NYK,1630574.0,Ariel Hukporti
262,PG,27.0,38333050.0,40806150.0,0.0,0.0,0.0,,OKC,,,EE,0,0,0,0,,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,https://www.spotrac.com/nba/player/_/id/26977,26977.0,OKC,1628983.0,Shai Gilgeous-Alexander
263,C,27.0,28500000.0,28500000.0,0.0,0.0,0.0,,OKC,,,0,T,0,0,0,,Isaiah Hartenstein,Isaiah Hartenstein,https://www.spotrac.com/nba/player/_/id/23644,23644.0,OKC,1628392.0,Isaiah Hartenstein
264,SG,26.0,18222222.0,18222222.0,0.0,0.0,0.0,,OKC,,,EE,T,0,0,0,,Luguentz Dort,Luguentz Dort,https://www.spotrac.com/nba/player/_/id/33033,33033.0,OKC,1629652.0,Luguentz Dort
265,SG,31.0,18102000.0,19550160.0,20998320.0,22446480.0,0.0,,OKC,,,0,0,EE,0,0,,Alex Caruso,Alex Caruso,https://www.spotrac.com/nba/player/_/id/21076,21076.0,OKC,1627936.0,Alex Caruso
266,C,23.0,13731368.0,0.0,0.0,0.0,0.0,,OKC,,,EE,RFA,0,0,0,,Chet Holmgren,Chet Holmgren,https://www.spotrac.com/nba/player/_/id/78108,78108.0,OKC,1631096.0,Chet Holmgren
267,SG,26.0,12362338.0,11323006.0,11323006.0,0.0,0.0,,OKC,,,0,EE,T,0,0,,Isaiah Joe,Isaiah Joe,https://www.spotrac.com/nba/player/_/id/70691,70691.0,OKC,1630198.0,Isaiah Joe
268,SG,27.0,10102803.0,9224300.0,8345797.0,8345797.0,0.0,,OKC,,,0,0,EE,0,0,,Aaron Wiggins,Aaron Wiggins,https://www.spotrac.com/nba/player/_/id/74162,74162.0,OKC,1630598.0,Aaron Wiggins
269,PF,31.0,7163000.0,7163000.0,0.0,0.0,0.0,,OKC,,,EE,T,0,0,0,,Kenrich Williams,Kenrich Williams,https://www.spotrac.com/nba/player/_/id/27758,27758.0,OKC,1629026.0,Kenrich Williams
270,SF,22.0,6670882.0,0.0,0.0,0.0,0.0,,OKC,,,EE,T,0,0,0,,Ousmane Dieng,Ousmane Dieng,https://www.spotrac.com/nba/player/_/id/78118,78118.0,OKC,1631172.0,Ousmane Dieng
271,SF,24.0,6580997.0,0.0,0.0,0.0,0.0,,OKC,,,EE,RFA,0,0,0,,Jalen Williams,Jalen Williams,https://www.spotrac.com/nba/player/_/id/78126,78126.0,OKC,1631114.0,Jalen Williams
272,PG,22.0,5820240.0,7420806.0,0.0,0.0,0.0,,OKC,,,0,T,RFA,0,0,,Cason Wallace,Cason Wallace,https://www.spotrac.com/nba/player/_/id/82207,82207.0,OKC,1641717.0,Cason Wallace
273,PG,20.0,5182920.0,5429760.0,7482210.0,0.0,0.0,,OKC,,,0,T,T,RFA,0,,Nikola Topic,Nikola Topic,https://www.spotrac.com/nba/player/_/id/91737,91737.0,OKC,1642260,Nikola Topic
274,PG,23.0,3000000.0,0.0,0.0,0.0,0.0,,OKC,,,T,RFA,0,0,0,,Ajay Mitchell,Ajay Mitchell,https://www.spotrac.com/nba/player/_/id/92958,92958.0,OKC,1642349.0,Ajay Mitchell
275,SF,24.0,2753280.0,2884440.0,5200646.0,0.0,0.0,,OKC,,,0,T,T,RFA,0,,Dillon Jones,Dillon Jones,https://www.spotrac.com/nba/player/_/id/91778,91778.0,OKC,1641794.0,Dillon Jones
276,C,23.0,2187699.0,0.0,0.0,0.0,0.0,,OKC,,,T,0,0,0,0,,Jaylin Williams,Jaylin Williams,https://www.spotrac.com/nba/player/_/id/78150,78150.0,OKC,1631119.0,Jaylin Williams
277,SF,24.0,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,0.0,ORL,,,RFA,0,EE,0,0,0.0,Franz Wagner,Franz Wagner,https://www.spotrac.com/nba/player/_/id/74115,74115.0,ORL,1630532.0,Franz Wagner
278,SG,27.0,36725670.0,39446090.0,42166510.0,44886930.0,0.0,0.0,ORL,,,0,0,0,0,0,0.0,Desmond Bane,Desmond Bane,https://www.spotrac.com/nba/player/_/id/70672,70672.0,MEM,1630217.0,Desmond Bane
279,SG,24.0,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,0.0,ORL,,,RFA,0,EE,0,0,0.0,Jalen Suggs,Jalen Suggs,https://www.spotrac.com/nba/player/_/id/74112,74112.0,ORL,1630591.0,Jalen Suggs
280,PF,23.0,15334769.0,0.0,0.0,0.0,0.0,0.0,ORL,,,EE,RFA,0,0,0,0.0,Paolo Banchero,Paolo Banchero,https://www.spotrac.com/nba/player/_/id/78110,78110.0,ORL,1631094.0,Paolo Banchero
281,PF,28.0,15000000.0,14500000.0,14500000.0,15000000.0,0.0,0.0,ORL,,,NG,NG,EE,NG,0,0.0,Jonathan Isaac,Jonathan Isaac,https://www.spotrac.com/nba/player/_/id/23601,23601.0,ORL,1628371.0,Jonathan Isaac
282,C,28.0,11000000.0,0.0,0.0,0.0,0.0,0.0,ORL,,,T,0,0,0,0,0.0,Moritz Wagner,Moritz Wagner,https://www.spotrac.com/nba/player/_/id/26991,26991.0,ORL,1629021.0,Moritz Wagner
283,C,26.0,10850000.0,18102000.0,19550160.0,20998320.0,0.0,0.0,ORL,,,0,0,EE,T,0,0.0,Wendell Carter Jr.,Wendell Carter Jr.,https://www.spotrac.com/nba/player/_/id/26973,26973.0,ORL,1628976.0,Wendell Carter Jr.
284,C,26.0,8333333.0,7608696.0,0.0,0.0,0.0,0.0,ORL,,,0,EE,0,0,0,0.0,Goga Bitadze,Goga Bitadze,https://www.spotrac.com/nba/player/_/id/31575,31575.0,ORL,1629048.0,Goga Bitadze
285,SG,22.0,7970280.0,10106316.0,0.0,0.0,0.0,0.0,ORL,,,0,T,RFA,0,0,0.0,Anthony Black,Anthony Black,https://www.spotrac.com/nba/player/_/id/82203,82203.0,ORL,1641710.0,Anthony Black
286,SG,31.0,7500000.0,0.0,0.0,0.0,0.0,0.0,ORL,,,T,0,0,0,0,0.0,Gary Harris,Gary Harris,https://www.spotrac.com/nba/player/_/id/15371,15371.0,ORL,203914.0,Gary Harris
287,SG,22.0,5529720.0,7337939.0,0.0,0.0,0.0,0.0,ORL,,,0,T,RFA,0,0,0.0,Jett Howard,Jett Howard,https://www.spotrac.com/nba/player/_/id/82211,82211.0,ORL,1641724.0,Jett Howard
288,SF,24.0,3809520.0,3991200.0,6138466.0,0.0,0.0,0.0,ORL,,,0,0,0,0,0,0.0,Silva Tristan Da Silva,,,,,,
289,PG,34.0,3468960.0,0.0,0.0,0.0,0.0,0.0,ORL,,,T,0,0,0,0,0.0,Cory Joseph,Cory Joseph,https://www.spotrac.com/nba/player/_/id/8080,8080.0,ORL,202709.0,Cory Joseph
290,SF,23.0,2187699.0,0.0,0.0,0.0,0.0,0.0,ORL,,,T,0,0,0,0,0.0,Caleb Houstan,Caleb Houstan,https://www.spotrac.com/nba/player/_/id/78142,78142.0,ORL,1631216.0,Caleb Houstan
291,SG,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,,,0,RFA,0,0,0,0.0,Ethan Thompson,Ethan Thompson,https://www.spotrac.com/nba/player/_/id/74413,74413.0,ORL,1630679.0,Ethan Thompson
292,C,31.0,55224526.0,59539200.0,64302336.0,69065472.0,0.0,,PHI,,,0,P,EE,P,0,,Joel Embiid,Joel Embiid,https://www.spotrac.com/nba/player/_/id/15355,15355.0,PHI,203954.0,Joel Embiid
293,SG,35.0,51666090.0,54126380.0,56586670.0,0.0,0.0,,PHI,,,0,EE,0,0,0,,Paul George,Paul George,https://www.spotrac.com/nba/player/_/id/6892,6892.0,PHI,202331.0,Paul George
294,PG,25.0,37958760.0,40770520.0,43582280.0,46394040.0,0.0,,PHI,,,0,0,EE,0,0,,Tyrese Maxey,Tyrese Maxey,https://www.spotrac.com/nba/player/_/id/70663,70663.0,PHI,1630178.0,Tyrese Maxey
295,SF,30.0,8382150.0,0.0,0.0,0.0,0.0,,PHI,,,0,0,0,0,0,,Kelly Oubre Jr.,Kelly Oubre Jr.,https://www.spotrac.com/nba/player/_/id/17843,17843.0,PHI,1626162.0,Kelly Oubre Jr.
296,C,32.0,5000000.0,0.0,0.0,0.0,0.0,,PHI,,,P,0,0,0,0,,Andre Drummond,Andre Drummond,https://www.spotrac.com/nba/player/_/id/10817,10817.0,PHI,203083.0,Andre Drummond
297,PG,21.0,4221360.0,4422600.0,6784268.0,0.0,0.0,,PHI,,,0,T,T,RFA,0,,Jared McCain,Jared McCain,https://www.spotrac.com/nba/player/_/id/91760,91760.0,PHI,1642272.0,Jared McCain
298,SG,37.0,3468960.0,0.0,0.0,0.0,0.0,,PHI,,,P,0,0,0,0,,Eric Gordon,Eric Gordon,https://www.spotrac.com/nba/player/_/id/6116,6116.0,PHI,201569.0,Eric Gordon
299,SG,27.0,2940876.0,0.0,0.0,0.0,0.0,,PHI,,,T,0,0,0,0,,Lonnie Walker IV,,,,,,
300,PG,25.0,2349578.0,0.0,0.0,0.0,0.0,,PHI,,,T,0,0,0,0,,Jared Butler,Jared Butler,https://www.spotrac.com/nba/player/_/id/74147,74147.0,PHI,1630215.0,Jared Butler
301,G,24.0,2221677.0,2406205.0,0.0,0.0,0.0,,PHI,,,NG,T,0,0,0,,Ricky Council IV,Ricky Council IV,https://www.spotrac.com/nba/player/_/id/84718,84718.0,PHI,1641741.0,Ricky Council IV
302,SG,22.0,1955377.0,0.0,0.0,0.0,0.0,,PHI,,,T,RFA,0,0,0,,Justin Edwards,Justin Edwards,https://www.spotrac.com/nba/player/_/id/91770,91770.0,PHI,1642348.0,Justin Edwards
303,C,22.0,1955377.0,2296271.0,2486995.0,0.0,0.0,,PHI,,,NG,NG,T,0,0,,Adem Bona,Adem Bona,https://www.spotrac.com/nba/player/_/id/91790,91790.0,PHI,1641737.0,Adem Bona
304,F,26.0,0.0,0.0,0.0,0.0,0.0,,PHI,,,0,RFA,0,0,0,,Alex Reese,Alex Reese,https://www.spotrac.com/nba/player/_/id/95612,95612.0,OKC,1642024.0,Alex Reese
305,SF,37.0,54708609.0,0.0,0.0,0.0,0.0,0.0,PHX,,,0,0,0,0,0,0.0,Kevin Durant,Kevin Durant,https://www.spotrac.com/nba/player/_/id/2717,2717.0,PHX,201142.0,Kevin Durant
306,SG,32.0,53666270.0,57128610.0,0.0,0.0,0.0,0.0,PHX,,,EE,0,0,0,0,0.0,Bradley Beal,Bradley Beal,https://www.spotrac.com/nba/player/_/id/10811,10811.0,PHX,203078.0,Bradley Beal
307,SG,32.0,53666270.0,57128610.0,0.0,0.0,0.0,0.0,PHX,,,EE,0,0,0,0,0.0,Bradley Beal,Bradley Beal,https://www.spotrac.com/nba/player/_/id/10811,10811.0,WAS,203078.0,Bradley Beal
308,SG,29.0,53142264.0,57078728.0,61015192.0,0.0,0.0,0.0,PHX,,,EE,0,0,0,0,0.0,Devin Booker,Devin Booker,https://www.spotrac.com/nba/player/_/id/17841,17841.0,PHX,1626164.0,Devin Booker
309,SG,30.0,16875000.0,18125000.0,19375000.0,0.0,0.0,0.0,PHX,,,0,EE,P,0,0,0.0,Grayson Allen,Grayson Allen,https://www.spotrac.com/nba/player/_/id/26987,26987.0,PHX,1628960.0,Grayson Allen
310,SF,32.0,10125000.0,10875000.0,11625000.0,0.0,0.0,0.0,PHX,,,0,EE,0,0,0,0.0,Royce O'Neale,Royce O'Neale,https://www.spotrac.com/nba/player/_/id/24240,24240.0,PHX,1626220.0,Royce O'Neale
311,SF,30.0,8680000.0,0.0,0.0,0.0,0.0,0.0,PHX,,,NG,0,0,0,0,0.0,Cody Martin,Cody Martin,https://www.spotrac.com/nba/player/_/id/31595,31595.0,PHX,1628998.0,Cody Martin
312,PG,32.0,8109150.0,0.0,0.0,0.0,0.0,0.0,PHX,,,T,RFA,0,0,0,0.0,Vasilije Micic,Vasilije Micic,https://www.spotrac.com/nba/player/_/id/15404,15404.0,PHX,203995.0,Vasilije Micic
313,C,28.0,5000000.0,0.0,0.0,0.0,0.0,0.0,PHX,,,NG,0,0,0,0,0.0,Nick Richards,Nick Richards,https://www.spotrac.com/nba/player/_/id/70684,70684.0,PHX,1630208.0,Nick Richards
314,SF,23.0,2657760.0,2784240.0,5025553.0,0.0,0.0,0.0,PHX,,,0,T,T,RFA,0,0.0,Ryan Dunn,Ryan Dunn,https://www.spotrac.com/nba/player/_/id/91771,91771.0,PHX,1642346.0,Ryan Dunn
315,C,23.0,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,PHX,,,0,NG,T,0,0,0.0,Oso Ighodaro,Oso Ighodaro,https://www.spotrac.com/nba/player/_/id/93953,93953.0,PHX,1642345.0,Oso Ighodaro
316,,,3814041.0,3814041.0,3107143.0,3107143.0,3107143.0,,PHX,0.0,,0,0,0,0,0,0.0,Dead Cap,,,,,,
317,C,27.0,35550814.0,0.0,0.0,0.0,,,POR,,,0,0,0,0,,,Deandre Ayton,Deandre Ayton,https://www.spotrac.com/nba/player/_/id/26967,26967.0,POR,1629028.0,Deandre Ayton
318,PF,31.0,32000001.0,34206898.0,36413790.0,0.0,,,POR,,,0,EE,P,0,,,Jerami Grant,Jerami Grant,https://www.spotrac.com/nba/player/_/id/15391,15391.0,POR,203924.0,Jerami Grant
319,SG,26.0,27678571.0,0.0,0.0,0.0,,,POR,,,0,0,0,0,,,Anfernee Simons,Anfernee Simons,https://www.spotrac.com/nba/player/_/id/26990,26990.0,POR,1629014.0,Anfernee Simons
320,SF,25.0,14375000.0,13125000.0,11875000.0,0.0,,,POR,,,0,EE,0,0,,,Deni Avdija,Deni Avdija,https://www.spotrac.com/nba/player/_/id/70651,70651.0,POR,1630166.0,Deni Avdija
321,C,28.0,13285713.0,0.0,0.0,0.0,,,POR,,,0,0,0,0,,,Robert Williams III,Robert Williams III,https://www.spotrac.com/nba/player/_/id/26993,26993.0,POR,,Robert Williams III
322,SG,28.0,11550000.0,0.0,0.0,0.0,,,POR,,,P,0,0,0,,,Matisse Thybulle,Matisse Thybulle,https://www.spotrac.com/nba/player/_/id/31577,31577.0,POR,1629680.0,Matisse Thybulle
323,PG,21.0,10748040.0,13585523.0,0.0,0.0,,,POR,,,0,T,RFA,0,,,Scoot Henderson,Scoot Henderson,https://www.spotrac.com/nba/player/_/id/82198,82198.0,POR,1630703.0,Scoot Henderson
324,SG,22.0,8399983.0,0.0,0.0,0.0,,,POR,,,EE,RFA,0,0,,,Shaedon Sharpe,Shaedon Sharpe,https://www.spotrac.com/nba/player/_/id/78113,78113.0,POR,1631101.0,Shaedon Sharpe
325,C,21.0,7178400.0,7519920.0,9550298.0,0.0,,,POR,,,0,T,T,T,,,Donovan Clingan,Donovan Clingan,https://www.spotrac.com/nba/player/_/id/91735,91735.0,POR,1642270.0,Donovan Clingan
326,PF,25.0,3132000.0,5315004.0,0.0,0.0,,,POR,,,0,T,RFA,0,,,Kris Murray,Kris Murray,https://www.spotrac.com/nba/player/_/id/82275,82275.0,POR,1631200.0,Kris Murray
327,SG,21.0,2221677.0,0.0,0.0,0.0,,,POR,,,T,RFA,0,0,,,Rayan Rupert,Rayan Rupert,https://www.spotrac.com/nba/player/_/id/82212,82212.0,POR,1641712.0,Rayan Rupert
328,C,29.0,2221677.0,0.0,0.0,0.0,,,POR,,,NG,RFA,0,0,,,Duop Reath,Duop Reath,https://www.spotrac.com/nba/player/_/id/86051,86051.0,POR,1641871.0,Duop Reath
329,PF,25.0,2221677.0,2406205.0,0.0,0.0,,,POR,,,EE,T,0,0,,,Toumani Camara,Toumani Camara,https://www.spotrac.com/nba/player/_/id/84478,84478.0,POR,1641739.0,Toumani Camara
330,SG,21.0,0.0,0.0,0.0,0.0,,,POR,,,0,RFA,0,0,,,Sidy Cissoko,Sidy Cissoko,https://www.spotrac.com/nba/player/_/id/84471,84471.0,POR,1631321.0,Sidy Cissoko
331,SG,21.0,0.0,0.0,0.0,0.0,,,POR,,,0,RFA,0,0,,,Sidy Cissoko,Sidy Cissoko,https://www.spotrac.com/nba/player/_/id/84471,84471.0,WAS,1631321.0,Sidy Cissoko
332,,,268032.0,268032.0,268031.0,268031.0,,,POR,0.0,,0,0,0,0,,,Dead Cap,,,,,,
333,SG,30.0,47499660.0,48967380.0,0.0,0.0,,,SAC,,,EE,P,0,0,,,Zach LaVine,Zach LaVine,https://www.spotrac.com/nba/player/_/id/15365,15365.0,SAC,203897.0,Zach LaVine
334,PF,29.0,42336000.0,45472000.0,48608000.0,0.0,,,SAC,,,0,EE,0,0,,,Domantas Sabonis,Domantas Sabonis,https://www.spotrac.com/nba/player/_/id/20216,20216.0,SAC,1627734.0,Domantas Sabonis
335,SF,36.0,24750000.0,25740000.0,0.0,0.0,,,SAC,,,0,EE,0,0,,,DeMar DeRozan,DeMar DeRozan,https://www.spotrac.com/nba/player/_/id/6327,6327.0,SAC,201942.0,DeMar DeRozan
336,SG,27.0,18797619.0,20190035.0,21582451.0,0.0,,,SAC,,,0,EE,P,0,,,Malik Monk,Malik Monk,https://www.spotrac.com/nba/player/_/id/23606,23606.0,SAC,1628370.0,Malik Monk
337,PF,25.0,11144093.0,0.0,0.0,0.0,,,SAC,,,EE,RFA,0,0,,,Keegan Murray,Keegan Murray,https://www.spotrac.com/nba/player/_/id/78112,78112.0,SAC,1631099.0,Keegan Murray
338,C,33.0,10395000.0,10000000.0,0.0,0.0,,,SAC,,,0,NG,0,0,,,Jonas Valanciunas,Jonas Valanciunas,https://www.spotrac.com/nba/player/_/id/8055,8055.0,SAC,202685.0,Jonas Valanciunas
339,PG,23.0,4923720.0,5158080.0,7370897.0,0.0,,,SAC,,,0,T,T,"2028-29 $10,931,040",,,Devin Carter,Devin Carter,https://www.spotrac.com/nba/player/_/id/91758,91758.0,SAC,1642269.0,Devin Carter
340,SG,28.0,2546675.0,0.0,0.0,0.0,,,SAC,,,NG,0,0,0,,,Terence Davis,,,,,,
341,SF,26.0,2301587.0,0.0,0.0,0.0,,,SAC,,,T,0,0,0,,,Keon Ellis,Keon Ellis,https://www.spotrac.com/nba/player/_/id/78267,78267.0,SAC,1631165.0,Keon Ellis
342,C,25.0,1955377.0,0.0,0.0,0.0,,,SAC,,,T,RFA,0,0,,,Isaac Jones,Isaac Jones,https://www.spotrac.com/nba/player/_/id/94481,94481.0,SAC,1642403.0,Isaac Jones
343,PG,28.0,37096620.0,0.0,0.0,0.0,0.0,,SAS,,,EE,0,0,0,0,,De'Aaron Fox,De'Aaron Fox,https://www.spotrac.com/nba/player/_/id/23600,23600.0,SAS,1628368.0,De'Aaron Fox
344,SG,25.0,27000000.0,27000000.0,24652174.0,27000000.0,0.0,,SAS,,,0,EE,0,0,0,,Devin Vassell,Devin Vassell,https://www.spotrac.com/nba/player/_/id/70653,70653.0,SAS,1630170.0,Devin Vassell
345,PF,33.0,19000000.0,0.0,0.0,0.0,0.0,,SAS,,,EE,0,0,0,0,,Harrison Barnes,Harrison Barnes,https://www.spotrac.com/nba/player/_/id/10815,10815.0,SAS,203084.0,Harrison Barnes
346,SF,26.0,17500000.0,17500000.0,0.0,0.0,0.0,,SAS,,,EE,0,0,0,0,,Keldon Johnson,Keldon Johnson,https://www.spotrac.com/nba/player/_/id/31588,31588.0,SAS,1629640.0,Keldon Johnson
347,C,22.0,13376880.0,16868246.0,0.0,0.0,0.0,,SAS,,,0,T,RFA,0,0,,Victor Wembanyama,Victor Wembanyama,https://www.spotrac.com/nba/player/_/id/82196,82196.0,SAS,1641705.0,Victor Wembanyama
348,PG,21.0,9560520.0,10015920.0,12670139.0,0.0,0.0,,SAS,,,0,T,T,RFA,0,,Stephon Castle,Stephon Castle,https://www.spotrac.com/nba/player/_/id/91750,91750.0,SAS,1642264.0,Stephon Castle
349,PF,22.0,7096231.0,0.0,0.0,0.0,0.0,,SAS,,,EE,RFA,0,0,0,,Jeremy Sochan,Jeremy Sochan,https://www.spotrac.com/nba/player/_/id/78122,78122.0,SAS,1631110.0,Jeremy Sochan
350,SG,22.0,4962033.0,0.0,0.0,0.0,0.0,,SAS,,,EE,RFA,0,0,0,,Malaki Branham,Malaki Branham,https://www.spotrac.com/nba/player/_/id/78120,78120.0,SAS,1631103.0,Malaki Branham
351,SG,22.0,4726328.0,0.0,0.0,0.0,0.0,,SAS,,,EE,RFA,0,0,0,,Blake Wesley,Blake Wesley,https://www.spotrac.com/nba/player/_/id/78132,78132.0,SAS,1631104.0,Blake Wesley
352,SF,24.0,3000000.0,3000000.0,0.0,0.0,0.0,,SAS,,,EE,T,0,0,0,,Julian Champagnie,Julian Champagnie,https://www.spotrac.com/nba/player/_/id/78268,78268.0,SAS,1630577.0,Julian Champagnie
353,PF,24.0,38661700.0,41754636.0,44847572.0,47940508.0,51033444.0,0.0,TOR,,,T,0,EE,0,0,0.0,Scottie Barnes,Scottie Barnes,https://www.spotrac.com/nba/player/_/id/74111,74111.0,TOR,1630567.0,Scottie Barnes
354,SF,28.0,38095238.0,40000000.0,41904762.0,0.0,0.0,0.0,TOR,,,0,0,P,0,0,0.0,Brandon Ingram,Brandon Ingram,https://www.spotrac.com/nba/player/_/id/20207,20207.0,TOR,1627742.0,Brandon Ingram
355,PG,26.0,32500000.0,32500000.0,32500000.0,32500000.0,0.0,0.0,TOR,,,0,0,EE,0,0,0.0,Immanuel Quickley,Immanuel Quickley,https://www.spotrac.com/nba/player/_/id/70667,70667.0,TOR,1630193.0,Immanuel Quickley
356,SG,25.0,27705357.0,29616071.0,0.0,0.0,0.0,0.0,TOR,,,EE,0,0,0,0,0.0,R.J. Barrett,R.J. Barrett,https://www.spotrac.com/nba/player/_/id/31560,31560.0,TOR,,R.J. Barrett
357,C,30.0,19500000.0,19500000.0,0.0,0.0,0.0,0.0,TOR,,,EE,P,0,0,0,0.0,Jakob Poeltl,Jakob Poeltl,https://www.spotrac.com/nba/player/_/id/20214,20214.0,TOR,1627751.0,Jakob Poeltl
358,SF,25.0,6383525.0,0.0,0.0,0.0,0.0,0.0,TOR,,,EE,RFA,0,0,0,0.0,Ochai Agbaji,Ochai Agbaji,https://www.spotrac.com/nba/player/_/id/78124,78124.0,TOR,1630534.0,Ochai Agbaji
359,SG,22.0,4990560.0,7131511.0,0.0,0.0,0.0,0.0,TOR,,,0,T,RFA,0,0,0.0,Gradey Dick,Gradey Dick,https://www.spotrac.com/nba/player/_/id/82204,82204.0,TOR,1641711.0,Gradey Dick
360,SG,21.0,3638160.0,3811800.0,5870172.0,0.0,0.0,0.0,TOR,,,0,T,T,RFA,0,0.0,Ja'Kobe Walter,Ja'Kobe Walter,https://www.spotrac.com/nba/player/_/id/91754,91754.0,TOR,1642266.0,Ja'Kobe Walter
361,F,25.0,2270735.0,0.0,0.0,0.0,0.0,0.0,TOR,,,NG,0,0,0,0,0.0,A.J. Lawson,A.J. Lawson,https://www.spotrac.com/nba/player/_/id/74329,74329.0,TOR,1630639.0,A.J. Lawson
362,PF,25.0,2191897.0,0.0,0.0,0.0,0.0,0.0,TOR,,,NG,0,0,0,0,0.0,Colin Castleton,,,,,,
363,PG,23.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,,,0,T,RFA,0,0,0.0,Jamal Shead,Jamal Shead,https://www.spotrac.com/nba/player/_/id/93955,93955.0,TOR,1642347.0,Jamal Shead
