Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Corey Maggette,57.4081626250902,1464.0,2436.0,LAC,66,657.0,986.0,2005,1894.0
Jamaal Magloire,48.0221969265794,270.0,703.0,NOH,23,123.0,227.0,2005,2048.0
Stephon Marbury,57.467926379101165,1781.0,3281.0,NYK,82,549.0,1308.0,2005,950.0
Shawn Marion,55.63829787234042,1569.0,3146.0,PHO,81,275.0,1289.0,2005,1890.0
Sean Marks,41.161178509532064,76.0,244.0,SAS,23,28.0,80.0,2005,1752.0
Donyell Marshall,59.094361116385045,747.0,1645.0,TOR,65,91.0,592.0,2005,923.0
Darrick Martin,39.237668161434975,42.0,190.0,LAC,11,8.0,50.0,2005,239.0
Kenyon Martin,52.1332924068603,1087.0,2272.0,DEN,70,308.0,907.0,2005,2030.0
Kevin Martin,46.38810198300284,131.0,455.0,SAC,45,55.0,117.0,2005,2755.0
Desmond Mason,52.57491065701457,1377.0,2893.0,MIL,80,524.0,1079.0,2005,2046.0
Tony Massenburg,46.728971962616825,196.0,699.0,SAS,61,63.0,182.0,2005,763.0
Walter McCarty,52.47013238618018,260.0,906.0,TOT,72,29.0,235.0,2005,962.0
Walter McCarty,51.72413793103448,162.0,553.0,BOS,44,15.0,150.0,2005,962.0
Walter McCarty,53.75164545853445,98.0,353.0,PHO,28,14.0,85.0,2005,962.0
Jelani McCoy,49.3421052631579,15.0,88.0,ATL,10,5.0,13.0,2005,1741.0
Antonio McDyess,54.214042902356105,740.0,1797.0,DET,77,192.0,598.0,2005,686.0
Tracy McGrady*,52.569970814873926,2003.0,3182.0,HOU,78,557.0,1660.0,2005,1503.0
Jeff McInnis,49.47229551451188,975.0,2651.0,CLE,76,160.0,915.0,2005,976.0
Aaron McKie,50.99302200751477,152.0,1118.0,PHI,68,16.0,142.0,2005,243.0
Keith McLeod,44.045400643740464,416.0,1382.0,UTA,53,146.0,408.0,2005,2693.0
Stanislav Medvedenko,49.01378326996198,165.0,423.0,LAL,43,28.0,156.0,2005,2098.0
Ron Mercer,42.17980295566503,137.0,390.0,NJN,18,10.0,158.0,2005,1500.0
Chris Mihm,55.219978362784,735.0,1870.0,LAL,75,258.0,552.0,2005,2036.0
Darius Miles,51.09903991915109,809.0,1699.0,POR,63,215.0,697.0,2005,2032.0
Darko Milicic,38.70147874306839,67.0,254.0,DET,37,24.0,76.0,2005,2545.0
Andre Miller,54.14056115499864,1113.0,2852.0,DEN,82,302.0,895.0,2005,1889.0
Anthony Miller,66.66666666666666,4.0,9.0,ATL,2,0.0,3.0,2005,292.0
Brad Miller,59.56914372755957,876.0,2089.0,SAC,56,287.0,609.0,2005,1802.0
Mike Miller,61.418269230769226,1022.0,2278.0,MEM,76,150.0,766.0,2005,2034.0
Reggie Miller*,58.189552167471206,974.0,2105.0,IND,66,268.0,719.0,2005,397.0
Yao Ming*,61.36485490248642,1465.0,2447.0,HOU,80,497.0,975.0,2005,2397.0
Cuttino Mobley,55.46859714341616,1134.0,2388.0,TOT,66,205.0,932.0,2005,1749.0
Cuttino Mobley,56.53266331658291,369.0,726.0,ORL,23,69.0,296.0,2005,1749.0
Cuttino Mobley,54.969533226028965,765.0,1662.0,SAC,43,136.0,636.0,2005,1749.0
Nazr Mohammed,52.07442867726677,731.0,1933.0,TOT,77,227.0,602.0,2005,1737.0
Nazr Mohammed,55.02204618488902,589.0,1519.0,NYK,54,171.0,460.0,2005,1737.0
Nazr Mohammed,42.60681709073452,142.0,414.0,SAS,23,56.0,142.0,2005,1737.0
Jerome Moiso,59.02192242833053,28.0,120.0,TOT,20,13.0,18.0,2005,2040.0
Jerome Moiso,54.01234567901234,14.0,69.0,TOR,8,9.0,9.0,2005,2040.0
Jerome Moiso,69.44444444444444,8.0,24.0,NJN,8,4.0,4.0,2005,2040.0
Jerome Moiso,60.0,6.0,27.0,CLE,4,0.0,5.0,2005,2040.0
Mikki Moore,57.08684119478722,396.0,1178.0,LAC,74,136.0,287.0,2005,1630.0
Alonzo Mourning*,51.452342723689966,282.0,702.0,TOT,37,141.0,212.0,2005,297.0
Alonzo Mourning*,49.77640545144804,187.0,457.0,NJN,18,86.0,150.0,2005,297.0
Alonzo Mourning*,55.10440835266821,95.0,245.0,MIA,19,55.0,62.0,2005,297.0
Troy Murphy,49.477633902295466,1076.0,2375.0,GSW,70,319.0,947.0,2005,2211.0
Lamond Murray,53.736964078794905,371.0,918.0,TOR,62,80.0,310.0,2005,441.0
Ronald Murray,43.31993972877951,345.0,883.0,SEA,49,80.0,363.0,2005,2436.0
Dikembe Mutombo*,57.51643326664762,322.0,1212.0,HOU,80,143.0,217.0,2005,87.0
Mamadou N'Diaye,43.32755632582322,20.0,72.0,LAC,11,7.0,20.0,2005,2055.0
Bostjan Nachbar,53.40771492821311,494.0,1341.0,TOT,71,117.0,411.0,2005,2411.0
Bostjan Nachbar,50.74565037282519,49.0,204.0,HOU,16,12.0,43.0,2005,2411.0
Bostjan Nachbar,53.71801062288749,445.0,1137.0,NOH,55,105.0,368.0,2005,2411.0
Lee Nailon,51.13636363636363,963.0,2017.0,NOH,68,165.0,869.0,2005,1924.0
Eduardo Najera,48.88962545575074,354.0,1185.0,TOT,68,91.0,322.0,2005,2059.0
Eduardo Najera,45.62043795620438,175.0,610.0,GSW,42,45.0,172.0,2005,2059.0
Eduardo Najera,52.57283834586466,179.0,575.0,DEN,26,46.0,150.0,2005,2059.0
Steve Nash*,60.56856465499314,1165.0,2573.0,PHO,75,238.0,857.0,2005,959.0
Jameer Nelson,51.03098891983172,689.0,1612.0,ORL,79,107.0,628.0,2005,2749.0
Rasho Nesterovic,46.254512635379065,410.0,1785.0,SAS,70,30.0,430.0,2005,1725.0
Ira Newble,48.19966546350911,438.0,1832.0,CLE,74,69.0,424.0,2005,1956.0
Andres Nocioni,48.44850289116619,677.0,1892.0,CHI,81,222.0,601.0,2005,2804.0
Moochie Norris,37.63800602208096,90.0,360.0,TOT,38,24.0,109.0,2005,983.0
Moochie Norris,39.9298792364628,82.0,321.0,NYK,32,22.0,93.0,2005,983.0
Moochie Norris,23.696682464454977,8.0,39.0,HOU,6,2.0,16.0,2005,983.0
Dirk Nowitzki*,57.84164142736776,2032.0,3020.0,DAL,78,708.0,1445.0,2005,1717.0
Jermaine O'Neal,52.04475459046432,1068.0,1530.0,IND,44,391.0,854.0,2005,979.0
Shaquille O'Neal*,58.29142218496786,1669.0,2492.0,MIA,73,765.0,1095.0,2005,406.0
Lamar Odom,53.86026162276825,975.0,2320.0,LAL,64,298.0,774.0,2005,1885.0
Emeka Okafor,47.88026899611758,1105.0,2600.0,CHA,73,343.0,1003.0,2005,2731.0
Mehmet Okur,56.89424364123159,1054.0,2304.0,UTA,82,387.0,756.0,2005,2246.0
Kevin Ollie,40.045766590389015,28.0,158.0,PHI,26,9.0,31.0,2005,1563.0
Michael Olowokandi,47.99666110183639,368.0,1215.0,MIN,62,69.0,353.0,2005,1709.0
Greg Ostertag,43.1890389197776,87.0,556.0,SAC,56,38.0,84.0,2005,731.0
Bo Outlaw,38.19810326659642,29.0,214.0,PHO,39,9.0,34.0,2005,448.0
Travis Outlaw,53.16666666666666,319.0,793.0,POR,59,75.0,267.0,2005,2566.0
Zaza Pachulia,52.59531465319248,458.0,1397.0,MIL,74,185.0,354.0,2005,2585.0
Scott Padgett,54.8683160415004,275.0,942.0,HOU,66,40.0,233.0,2005,1909.0
Milt Palacio,50.73880921338548,467.0,1533.0,TOR,80,155.0,392.0,2005,1960.0
Jannero Pargo,45.71531014700609,204.0,453.0,CHI,32,23.0,213.0,2005,2457.0
Smush Parker,49.26108374384236,48.0,144.0,TOT,16,13.0,43.0,2005,2470.0
Smush Parker,48.93238434163701,33.0,110.0,DET,11,13.0,28.0,2005,2470.0
Smush Parker,50.0,15.0,34.0,PHO,5,0.0,15.0,2005,2470.0
Tony Parker*,52.812430562168686,1331.0,2735.0,SAS,80,323.0,1118.0,2005,2225.0
Ruben Patterson,55.78694764715617,809.0,1957.0,POR,70,282.0,601.0,2005,1739.0
Sasha Pavlovic,51.61756970015781,314.0,862.0,CLE,65,64.0,276.0,2005,2562.0
Gary Payton*,53.66099527930764,873.0,2541.0,BOS,77,201.0,725.0,2005,56.0
Anthony Peeler,48.44224924012158,153.0,529.0,WAS,40,18.0,150.0,2005,324.0
Kirk Penney,33.33333333333333,2.0,12.0,LAC,4,0.0,3.0,2005,2632.0
Kendrick Perkins,51.54995848325491,149.0,548.0,BOS,60,58.0,119.0,2005,2570.0
Wesley Person,56.96530295183842,264.0,667.0,TOT,41,13.0,226.0,2005,445.0
Wesley Person,52.7569775357386,62.0,206.0,MIA,16,4.0,57.0,2005,445.0
Wesley Person,58.3950046253469,202.0,461.0,DEN,25,9.0,169.0,2005,445.0
Morris Peterson,54.30423034704044,1029.0,2510.0,TOR,82,226.0,848.0,2005,2050.0
Eric Piatkowski,57.3167279932069,324.0,841.0,CHI,68,56.0,258.0,2005,15.0
Paul Pierce*,58.30894180312739,1769.0,2960.0,BOS,82,668.0,1223.0,2005,1718.0
Mickael Pietrus,53.90926968196922,636.0,1340.0,GSW,67,202.0,501.0,2005,2554.0
Zoran Planinic,53.43774625689519,217.0,515.0,NJN,43,66.0,174.0,2005,2565.0
Pavel Podkolzin,56.81818181818182,1.0,10.0,DAL,5,2.0,0.0,2005,2750.0
Scot Pollard,50.64700890963088,191.0,865.0,IND,49,49.0,167.0,2005,1513.0
Mark Pope,33.33333333333333,4.0,27.0,DEN,9,0.0,6.0,2005,998.0
James Posey,50.01976089319237,405.0,1382.0,MEM,50,111.0,356.0,2005,1899.0
Vitaly Potapenko,58.127980922098565,117.0,335.0,SEA,33,31.0,87.0,2005,958.0
Tayshaun Prince,55.64989479124368,1206.0,3039.0,DET,82,274.0,963.0,2005,2419.0
Laron Profit,48.92086330935252,136.0,428.0,WAS,42,25.0,128.0,2005,1919.0
Joel Przybilla,59.57613048149233,488.0,1858.0,POR,76,174.0,333.0,2005,2038.0
Vladimir Radmanovic,53.28481850083414,741.0,1856.0,SEA,63,103.0,650.0,2005,2209.0
Aleksandar Radojevic,40.5982905982906,19.0,128.0,UTA,12,10.0,19.0,2005,1893.0
Peter John Ramos,50.55147058823529,11.0,20.0,WAS,6,2.0,10.0,2005,2762.0
Zach Randolph,51.06946854918149,871.0,1603.0,POR,46,254.0,741.0,2005,2216.0
Theo Ratliff,49.98684556695607,304.0,1731.0,POR,63,107.0,257.0,2005,689.0
Zeljko Rebraca,62.453942520265294,339.0,928.0,LAC,58,85.0,234.0,2005,1442.0
Michael Redd,53.5732053131685,1723.0,2848.0,MIL,75,432.0,1418.0,2005,2072.0
Justin Reed,57.58426966292135,41.0,121.0,BOS,23,15.0,29.0,2005,2770.0
Jared Reiner,33.060453400503775,21.0,132.0,CHI,19,4.0,30.0,2005,2876.0
Jason Richardson,51.82983589989095,1559.0,2724.0,GSW,72,309.0,1368.0,2005,2202.0
Quentin Richardson,52.22210380475328,1176.0,2839.0,PHO,79,184.0,1045.0,2005,2047.0
Luke Ridnour,50.35443656807627,824.0,2571.0,SEA,82,180.0,739.0,2005,2557.0
Bernard Robinson,50.30289917784509,93.0,328.0,CHA,31,26.0,81.0,2005,2774.0
Clifford Robinson,47.111441097440256,533.0,1689.0,TOT,71,97.0,523.0,2005,361.0
Clifford Robinson,47.29658516020236,359.0,1090.0,GSW,42,58.0,354.0,2005,361.0
Clifford Robinson,46.73399226471852,174.0,599.0,NJN,29,39.0,169.0,2005,361.0
Glenn Robinson,51.65289256198346,90.0,157.0,SAS,9,23.0,77.0,2005,299.0
Rodney Rogers,46.17304492512479,444.0,1367.0,TOT,58,70.0,450.0,2005,915.0
Rodney Rogers,44.718355665409135,275.0,882.0,NOH,30,42.0,289.0,2005,915.0
Rodney Rogers,48.75375028848373,169.0,485.0,PHI,28,28.0,161.0,2005,915.0
Jalen Rose,56.17766421163385,1495.0,2710.0,TOR,81,390.0,1159.0,2005,147.0
Malik Rose,51.06724810649529,534.0,1475.0,TOT,76,186.0,441.0,2005,990.0
Malik Rose,51.03683668212262,317.0,862.0,SAS,50,99.0,267.0,2005,990.0
Malik Rose,51.11173921236103,217.0,613.0,NYK,26,87.0,174.0,2005,990.0
Quinton Ross,47.10488846701472,397.0,1659.0,LAC,78,110.0,373.0,2005,2624.0
Michael Ruffin,43.19738480697385,111.0,1262.0,WAS,79,67.0,99.0,2005,1913.0
Kareem Rush,47.0593744146844,402.0,968.0,TOT,48,48.0,406.0,2005,2416.0
Kareem Rush,28.73563218390805,12.0,91.0,LAL,14,2.0,20.0,2005,2416.0
Kareem Rush,48.00118156754628,390.0,877.0,CHA,34,46.0,386.0,2005,2416.0
Bryon Russell,53.69385756261369,307.0,1026.0,DEN,70,77.0,252.0,2005,935.0
John Salmons,51.05572862582208,236.0,993.0,PHI,58,48.0,210.0,2005,2422.0
Jamal Sampson,49.898938858009096,79.0,329.0,CHA,23,39.0,62.0,2005,2441.0
Daniel Santiago,42.56965944272446,22.0,105.0,MIL,11,11.0,21.0,2005,2091.0
Brian Scalabrine,46.77668616845126,339.0,1167.0,NJN,54,69.0,332.0,2005,2243.0
Ansu Sesay,46.61339421613394,49.0,128.0,GSW,16,24.0,42.0,2005,1738.0
Ha Seung-Jin,46.695402298850574,26.0,104.0,POR,19,11.0,23.0,2005,2775.0
Paul Shirley,47.02194357366771,12.0,30.0,PHO,9,4.0,11.0,2005,2321.0
Bobby Simmons,54.04003095539609,1229.0,2799.0,LAC,75,273.0,1017.0,2005,2250.0
Brian Skinner,49.40627650551315,233.0,941.0,TOT,49,70.0,205.0,2005,1730.0
Brian Skinner,37.99627791563275,49.0,246.0,PHI,24,17.0,57.0,2005,1730.0
Brian Skinner,53.70067709549381,184.0,695.0,SAC,25,53.0,148.0,2005,1730.0
Tamar Slay,35.10531594784353,28.0,78.0,CHA,8,2.0,39.0,2005,2447.0
Donta Smith,47.34566060244557,127.0,433.0,ATL,38,48.0,113.0,2005,2764.0
J.R. Smith,47.75047628352303,782.0,1859.0,NOH,76,161.0,748.0,2005,2747.0
Jabari Smith,48.19976771196284,166.0,648.0,NJN,45,55.0,148.0,2005,2074.0
Joe Smith,56.35501580435868,813.0,2265.0,MIL,74,228.0,621.0,2005,693.0
Josh Smith,50.61731891034717,715.0,2050.0,ATL,74,237.0,602.0,2005,2746.0
Steve Smith,55.43785310734464,314.0,750.0,TOT,50,80.0,248.0,2005,120.0
Steve Smith,57.76560266793711,291.0,636.0,CHA,37,77.0,218.0,2005,120.0
Steve Smith,36.71775223499361,23.0,114.0,MIA,13,3.0,30.0,2005,120.0
Theron Smith,36.70302013422819,105.0,510.0,CHA,33,16.0,136.0,2005,2604.0
Eric Snow,44.45057979017118,322.0,1844.0,CLE,81,80.0,327.0,2005,727.0
Kirk Snyder,45.646067415730336,338.0,906.0,UTA,68,96.0,328.0,2005,2745.0
Darius Songaila,56.62767304969824,608.0,1668.0,SAC,81,111.0,488.0,2005,2443.0
Pape Sow,44.361763022323984,62.0,255.0,TOR,27,27.0,58.0,2005,2776.0
Latrell Sprewell,48.91158548269651,1021.0,2450.0,MIN,80,188.0,961.0,2005,84.0
Jerry Stackhouse,52.51412144442202,833.0,1617.0,DAL,56,298.0,662.0,2005,711.0
DeShawn Stevenson,45.59561261797466,429.0,1089.0,ORL,55,101.0,426.0,2005,2052.0
Michael Stewart,51.91029900332226,25.0,145.0,ATL,12,7.0,21.0,2005,1565.0
Peja Stojakovic,58.443271767810025,1329.0,2534.0,SAC,66,275.0,1016.0,2005,978.0
Awvee Storey,36.764705882352935,8.0,32.0,NJN,9,2.0,10.0,2005,2852.0
Damon Stoudamire,50.97560196717124,1277.0,2762.0,POR,81,199.0,1165.0,2005,757.0
Amar'e Stoudemire,61.69177838414996,2080.0,2889.0,PHO,80,795.0,1336.0,2005,2405.0
Erick Strickland,45.30948940269749,301.0,1014.0,MIL,62,64.0,304.0,2005,1065.0
Rod Strickland,29.53586497890296,28.0,196.0,HOU,16,10.0,43.0,2005,393.0
Bruno Sundov,32.99894403379092,25.0,73.0,NYK,21,2.0,37.0,2005,1743.0
Bob Sura,53.34742296154895,626.0,1922.0,HOU,61,188.0,504.0,2005,682.0
Mike Sweetney,59.15544230069166,650.0,1509.0,NYK,77,235.0,446.0,2005,2552.0
Robert Swift,50.13368983957219,15.0,72.0,SEA,16,9.0,11.0,2005,2741.0
Stromile Swift,51.68047094256964,604.0,1279.0,MEM,60,219.0,488.0,2005,2031.0
Wally Szczerbiak,59.5102397507504,1253.0,2558.0,MIN,81,304.0,919.0,2005,1887.0
Yuta Tabuse,45.103092783505154,7.0,17.0,PHO,4,4.0,6.0,2005,2657.0
Maurice Taylor,48.03386794756982,472.0,1336.0,TOT,65,103.0,446.0,2005,1508.0
Maurice Taylor,46.48241206030151,296.0,905.0,HOU,38,60.0,292.0,2005,1508.0
Maurice Taylor,50.89058524173028,176.0,431.0,NYK,27,43.0,154.0,2005,1508.0
Sebastian Telfair,47.08097928436912,460.0,1330.0,POR,68,133.0,430.0,2005,2742.0
Jason Terry,60.61382947553472,993.0,2401.0,DAL,80,173.0,743.0,2005,1891.0
Billy Thomas,46.95794201714986,92.0,356.0,NJN,25,9.0,94.0,2005,2873.0
Etan Thomas,52.14222892323156,332.0,976.0,WAS,47,144.0,255.0,2005,2041.0
James Thomas,57.42049469964664,26.0,117.0,TOT,11,6.0,20.0,2005,2839.0
James Thomas,58.13953488372093,24.0,112.0,POR,9,6.0,18.0,2005,2839.0
James Thomas,50.0,2.0,5.0,ATL,2,0.0,2.0,2005,2839.0
John Thomas,52.24021084337349,111.0,521.0,MIN,44,46.0,86.0,2005,1519.0
Kenny Thomas,51.5393697211879,908.0,2167.0,TOT,73,227.0,781.0,2005,1903.0
Kenny Thomas,50.15519721402074,530.0,1344.0,PHI,47,119.0,476.0,2005,1903.0
Kenny Thomas,53.61397934868943,378.0,823.0,SAC,26,108.0,305.0,2005,1903.0
Kurt Thomas,48.82937438696746,916.0,2855.0,NYK,80,84.0,901.0,2005,703.0
Tim Thomas,53.58132272200675,851.0,1940.0,NYK,71,173.0,718.0,2005,1501.0
Jamaal Tinsley,51.83788878416589,616.0,1301.0,IND,40,164.0,522.0,2005,2224.0
Robert Traylor,46.071010182932326,409.0,1327.0,CLE,74,102.0,399.0,2005,1714.0
Jake Tsakalidis,54.22691879866518,78.0,278.0,MEM,31,18.0,64.0,2005,2054.0
Nikoloz Tskitishvili,32.43383497664764,50.0,220.0,TOT,35,7.0,74.0,2005,2401.0
Nikoloz Tskitishvili,31.43491124260355,34.0,158.0,DEN,23,7.0,51.0,2005,2401.0
Nikoloz Tskitishvili,34.78260869565217,16.0,62.0,GSW,12,0.0,23.0,2005,2401.0
Hedo Turkoglu,53.17820658342792,937.0,1757.0,ORL,67,225.0,782.0,2005,2045.0
Beno Udrih,54.87463882934104,471.0,1149.0,SAS,80,89.0,390.0,2005,2757.0
Nick Van Exel,49.36316463373543,586.0,1619.0,POR,53,74.0,561.0,2005,89.0
Keith Van Horn,54.96935616351804,696.0,1502.0,TOT,62,157.0,564.0,2005,1496.0
Keith Van Horn,54.52806122448979,342.0,818.0,MIL,33,65.0,285.0,2005,1496.0
Keith Van Horn,55.402529109803424,354.0,684.0,DAL,29,92.0,279.0,2005,1496.0
Anderson Varejao,53.439408550305366,266.0,863.0,CLE,54,127.0,193.0,2005,2760.0
Jacque Vaughn,51.090291474906856,373.0,1410.0,NJN,71,91.0,325.0,2005,1521.0
Jake Voskuhl,52.826201796090864,80.0,360.0,PHO,38,38.0,59.0,2005,2063.0
Jackson Vroman,45.689655172413794,212.0,705.0,TOT,46,75.0,199.0,2005,2761.0
Jackson Vroman,41.9287211740042,16.0,57.0,PHO,10,7.0,16.0,2005,2761.0
Jackson Vroman,46.02667668607928,196.0,648.0,NOH,36,68.0,183.0,2005,2761.0
Sasha Vujacic,40.28398213146139,101.0,403.0,LAL,35,19.0,117.0,2005,2756.0
Dwyane Wade*,56.07035710829382,1854.0,2974.0,MIA,77,762.0,1318.0,2005,2548.0
Dajuan Wagner,38.75968992248063,44.0,102.0,CLE,11,4.0,55.0,2005,2402.0
Antoine Walker,47.78991901993356,1473.0,2955.0,TOT,77,373.0,1377.0,2005,952.0
Antoine Walker,47.35810077383661,1082.0,2128.0,ATL,53,294.0,1013.0,2005,952.0
Antoine Walker,49.02698364931288,391.0,827.0,BOS,24,79.0,364.0,2005,952.0
Samaki Walker,37.12871287128713,24.0,134.0,WAS,14,3.0,31.0,2005,955.0
Ben Wallace*,45.93761149905704,721.0,2671.0,DET,74,304.0,651.0,2005,1112.0
Gerald Wallace,51.036432160804026,780.0,2147.0,CHA,70,289.0,637.0,2005,2222.0
Rasheed Wallace,49.87802753092873,1145.0,2687.0,DET,79,195.0,1062.0,2005,739.0
Luke Walton,49.22434367541766,198.0,768.0,LAL,61,48.0,180.0,2005,2575.0
Charlie Ward,45.33365570599614,75.0,360.0,HOU,14,13.0,77.0,2005,369.0
Earl Watson,50.02277459656429,615.0,1808.0,MEM,80,138.0,554.0,2005,2248.0
Clarence Weatherspoon,47.52704791344667,123.0,525.0,HOU,40,35.0,114.0,2005,221.0
Chris Webber*,47.20527426770379,1306.0,2370.0,TOT,67,228.0,1283.0,2005,185.0
Chris Webber*,49.10821884791516,978.0,1668.0,SAC,46,179.0,917.0,2005,185.0
Chris Webber*,42.31602848591186,328.0,702.0,PHI,21,49.0,366.0,2005,185.0
Bonzi Wells,51.52060824329732,721.0,1489.0,MEM,69,188.0,617.0,2005,1719.0
Jiri Welsch,51.75588288126459,461.0,1317.0,TOT,71,169.0,371.0,2005,2412.0
Jiri Welsch,54.31368443094964,415.0,1125.0,BOS,55,141.0,320.0,2005,2412.0
Jiri Welsch,36.323436512950096,46.0,192.0,CLE,16,28.0,51.0,2005,2412.0
David Wesley,51.34537891589757,948.0,2774.0,TOT,80,189.0,840.0,2005,133.0
David Wesley,48.07692307692308,361.0,934.0,NOH,26,76.0,342.0,2005,133.0
David Wesley,53.58577375301249,587.0,1840.0,HOU,54,113.0,498.0,2005,133.0
David West,47.93814432989691,186.0,552.0,NOH,30,50.0,172.0,2005,2561.0
Delonte West,52.43288590604027,175.0,507.0,BOS,39,27.0,155.0,2005,2753.0
Jahidi White,43.20987654320987,42.0,135.0,CHA,17,40.0,31.0,2005,1751.0
Rodney White,47.50940459203528,293.0,677.0,TOT,58,44.0,289.0,2005,2206.0
Rodney White,48.76839146966441,236.0,531.0,DEN,42,34.0,227.0,2005,2206.0
Rodney White,42.921686746987945,57.0,146.0,GSW,16,10.0,62.0,2005,2206.0
Chris Wilcox,54.28687939647262,426.0,1005.0,LAC,54,144.0,329.0,2005,2404.0
Damien Wilkins,50.010931351115,183.0,520.0,SEA,29,34.0,168.0,2005,2863.0
Mike Wilks,48.19133745835316,81.0,278.0,SAS,48,16.0,77.0,2005,2366.0
Aaron Williams,51.78774120317821,73.0,315.0,TOT,42,17.0,63.0,2005,1425.0
Aaron Williams,58.917197452229296,37.0,150.0,NJN,19,10.0,27.0,2005,1425.0
Aaron Williams,46.05936540429887,36.0,165.0,TOR,23,7.0,36.0,2005,1425.0
Eric Williams,52.88893324019559,424.0,1322.0,TOT,55,161.0,330.0,2005,677.0
Eric Williams,56.98434543265096,265.0,739.0,NJN,21,108.0,185.0,2005,677.0
Eric Williams,47.231463878327,159.0,583.0,TOR,34,53.0,145.0,2005,677.0
Frank Williams,15.0,6.0,71.0,CHI,9,0.0,20.0,2005,2421.0
Jason Williams,52.21951077799082,719.0,1952.0,MEM,71,101.0,644.0,2005,1715.0
Jerome Williams,56.32609514246266,359.0,1211.0,NYK,79,172.0,243.0,2005,966.0
Mo Williams,50.40871934604905,814.0,2254.0,MIL,80,160.0,737.0,2005,2590.0
Scott Williams,35.994764397905755,33.0,152.0,CLE,19,11.0,41.0,2005,281.0
Corliss Williamson,53.590025457070126,741.0,1527.0,TOT,72,244.0,584.0,2005,722.0
Corliss Williamson,52.90032679738562,518.0,1056.0,PHI,48,165.0,417.0,2005,722.0
Corliss Williamson,55.26367961934972,223.0,471.0,SAC,24,79.0,167.0,2005,722.0
Kevin Willis,43.44786256492209,87.0,344.0,ATL,29,23.0,90.0,2005,788.0
Loren Woods,46.325542219414615,176.0,712.0,TOR,45,59.0,164.0,2005,2254.0
Qyntel Woods,41.66666666666667,10.0,40.0,MIA,3,0.0,12.0,2005,2417.0
Metta World Peace,60.80316742081449,172.0,291.0,IND,7,51.0,119.0,2005,1897.0
Dorell Wright,30.5944055944056,7.0,27.0,MIA,3,1.0,11.0,2005,2748.0
Lorenzen Wright,50.05713395315016,771.0,2287.0,MEM,80,198.0,683.0,2005,953.0
Wang Zhizhi,52.083333333333336,43.0,92.0,MIA,20,12.0,36.0,2005,1917.0
Shareef Abdur-Rahim,58.79467599957577,887.0,1961.0,SAC,72,278.0,632.0,2006,949.0
Alex Acker,28.125,9.0,35.0,DET,5,0.0,16.0,2006,101165.0
Malik Allen,50.43227665706051,266.0,701.0,CHI,54,38.0,247.0,2006,2124.0
Ray Allen*,58.95799657410311,1955.0,3022.0,SEA,78,359.0,1500.0,2006,951.0
Tony Allen,55.41206150888996,369.0,978.0,BOS,51,134.0,274.0,2006,2754.0
Rafer Alston,47.50786595415273,761.0,2431.0,HOU,63,143.0,738.0,2006,1747.0
Chris Andersen,56.16801562936088,161.0,570.0,NOK,32,103.0,98.0,2006,2365.0
Alan Anderson,51.99959807073955,207.0,564.0,CHA,36,41.0,181.0,2006,101187.0
Derek Anderson,49.59640745793542,349.0,1047.0,TOT,43,111.0,303.0,2006,1507.0
Derek Anderson,52.65210608424336,216.0,582.0,HOU,20,73.0,173.0,2006,1507.0
Derek Anderson,45.32442748091603,133.0,465.0,MIA,23,38.0,130.0,2006,1507.0
Shandon Anderson,47.043010752688176,126.0,638.0,MIA,48,18.0,126.0,2006,1000.0
Martynas Andriuskevicius,0.0,0.0,9.0,CLE,6,0.0,1.0,2006,101149.0
Carmelo Anthony,56.31754389689802,2122.0,2941.0,DEN,80,709.0,1572.0,2006,2546.0
Rafael Araujo,38.456648868548186,121.0,601.0,TOR,52,28.0,145.0,2006,2737.0
Gilbert Arenas,58.08195844639427,2346.0,3384.0,WAS,80,799.0,1668.0,2006,2240.0
Trevor Ariza,46.828437633035335,264.0,999.0,TOT,57,127.0,226.0,2006,2772.0
Trevor Ariza,45.863909272848566,165.0,709.0,NYK,36,77.0,146.0,2006,2772.0
Trevor Ariza,48.52941176470589,99.0,290.0,ORL,21,50.0,80.0,2006,2772.0
Darrell Armstrong,44.37465865647188,130.0,622.0,DAL,62,42.0,128.0,2006,353.0
Carlos Arroyo,51.2229624897326,449.0,1194.0,TOT,77,137.0,378.0,2006,2306.0
Carlos Arroyo,43.28292789831252,158.0,600.0,DET,50,58.0,157.0,2006,2306.0
Carlos Arroyo,56.88927119174226,291.0,594.0,ORL,27,79.0,221.0,2006,2306.0
Chucky Atkins,52.58096538032013,678.0,1713.0,TOT,71,163.0,573.0,2006,1088.0
Chucky Atkins,49.82946066936688,187.0,552.0,WAS,28,31.0,174.0,2006,1088.0
Chucky Atkins,53.71051019515184,491.0,1161.0,MEM,43,132.0,399.0,2006,1088.0
Stacey Augmon,41.183294663573086,71.0,385.0,ORL,36,30.0,73.0,2006,278.0
Vin Baker,58.900523560209415,27.0,85.0,LAC,8,18.0,15.0,2006,452.0
Marcus Banks,54.25396110235037,578.0,1497.0,TOT,58,147.0,468.0,2006,2556.0
Marcus Banks,53.11158798283262,99.0,269.0,BOS,18,30.0,80.0,2006,2556.0
Marcus Banks,54.49622280877401,479.0,1228.0,MIN,40,117.0,388.0,2006,2556.0
