PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Juwan Morgan,UTA,24,29,5,23.3,4,7,57.1,57.1,20.0,4,6,66.7,3.3,0,1,0.0
Bruno Caboclo,HOU,25,6,4,41.2,3,7,42.9,42.9,17.6,3,3,100,23.5,0,4,0.0
Cam Reynolds,HOU,26,5,2,38.9,3,7,42.9,57.1,5.6,1,1,100,33.3,2,6,33.3
Rodions Kurucs,MIL,23,21,7,21.9,3,7,42.9,57.1,3.1,1,1,100,18.8,2,6,33.3
Robert Franks,ORL,24,7,5,25.0,1,7,14.3,21.4,7.1,0,2,0.0,17.9,1,5,20.0
Tyler Cook,DET,23,32,4,6.1,6,6,100.0,108.3,5.1,5,5,100,1.0,1,1,100
Donta Hall,ORL,23,13,4,17.1,5,6,83.3,83.3,17.1,5,6,83.3,0.0,0,0,-
Robert Woodard II,SAC,21,13,6,31.6,4,6,66.7,75.0,21.1,3,4,75.0,10.5,1,2,50.0
Dante Exum,HOU,25,6,4,23.1,4,6,66.7,75.0,11.5,3,3,100,11.5,1,3,33.3
Rondae Hollis-Jefferson,POR,26,11,5,33.3,3,6,50.0,50.0,33.3,3,6,50.0,0.0,0,0,-
Spencer Dinwiddie,BKN,28,3,3,37.5,3,6,50.0,66.7,12.5,1,2,50.0,25.0,2,4,50.0
Ty-Shon Alexander,PHX,22,15,6,50.0,2,6,33.3,41.7,16.7,1,2,50.0,33.3,1,4,25.0
Jalen Smith,PHX,21,27,5,12.0,1,6,16.7,25.0,8.0,0,4,0.0,4.0,1,2,50.0
Axel Toupane,MIL,28,8,4,54.5,1,6,16.7,25.0,36.4,0,4,0.0,18.2,1,2,50.0
Bruno Fernando,ATL,22,33,4,11.4,4,5,80.0,80.0,11.4,4,5,80.0,0.0,0,0,-
Elijah Bryant,MIL,26,1,1,38.5,3,5,60.0,60.0,23.1,3,3,100,15.4,0,2,0.0
Frank Mason III,ORL,27,4,2,20.8,3,5,60.0,70.0,12.5,2,3,66.7,8.3,1,2,50.0
Devon Dotson,CHI,21,11,3,23.8,3,5,60.0,60.0,19.0,3,4,75.0,4.8,0,1,0.0
Tyrell Terry,DAL,20,11,3,31.3,2,5,40.0,40.0,12.5,2,2,100,18.8,0,3,0.0
Nate Darling,CHA,22,7,4,71.4,2,5,40.0,60.0,0.0,0,0,-,71.4,2,5,40.0
Jay Scrubb,LAC,20,4,1,20.0,1,5,20.0,30.0,8.0,0,2,0.0,12.0,1,3,33.3
Adam Mokoka,CHI,22,14,4,26.3,1,5,20.0,30.0,0.0,0,0,-,26.3,1,5,20.0
Tyler Bey,DAL,23,18,3,22.7,1,5,20.0,30.0,13.6,0,3,0.0,9.1,1,2,50.0
Theo Pinson,NYK,25,17,5,55.6,0,5,0.0,0.0,0.0,0,0,-,55.6,0,5,0.0
Thon Maker,CLE,24,8,3,22.2,3,4,75.0,75.0,16.7,3,3,100,5.6,0,1,0.0
Ed Davis,MIN,32,23,3,9.1,3,4,75.0,75.0,9.1,3,4,75.0,0.0,0,0,-
James Nunnally,NOP,30,9,3,30.8,1,4,25.0,25.0,7.7,1,1,100,23.1,0,3,0.0
Keljin Blevins,POR,25,17,4,20.0,1,4,25.0,37.5,0.0,0,0,-,20.0,1,4,25.0
Tacko Fall,BOS,25,19,2,10.3,3,3,100.0,100.0,10.3,3,3,100,0.0,0,0,-
Cristiano Felicio,CHI,28,18,3,23.1,1,3,33.3,33.3,15.4,1,2,50.0,7.7,0,1,0.0
Devontae Cacok,LAL,24,20,3,10.3,1,3,33.3,33.3,10.3,1,3,33.3,0.0,0,0,-
Vincent Poirier,PHI,27,10,3,25.0,0,3,0.0,0.0,25.0,0,3,0.0,0.0,0,0,-
Terrance Ferguson,PHI,23,13,3,42.9,0,3,0.0,0.0,0.0,0,0,-,42.9,0,3,0.0
Jared Harper,NYK,23,8,3,75.0,0,3,0.0,0.0,75.0,0,3,0.0,0.0,0,0,-
Anderson Varejao,CLE,38,5,2,18.8,0,3,0.0,0.0,18.8,0,3,0.0,0.0,0,0,-
Amida Brimah,IND,27,5,2,25.0,2,2,100.0,100.0,25.0,2,2,100,0.0,0,0,-
Udonis Haslem,MIA,41,1,1,100.0,2,2,100.0,100.0,100.0,2,2,100,0.0,0,0,-
Alen Smailagic,GSW,20,15,2,7.4,1,2,50.0,75.0,0.0,0,0,-,7.4,1,2,50.0
Grant Riller,CHA,24,7,2,16.7,1,2,50.0,50.0,8.3,1,1,100,8.3,0,1,0.0
Henry Ellenson,TOR,24,2,2,14.3,1,2,50.0,75.0,0.0,0,0,-,14.3,1,2,50.0
Meyers Leonard,MIA,29,3,2,28.6,1,2,50.0,75.0,0.0,0,0,-,28.6,1,2,50.0
Iman Shumpert,BKN,31,2,2,50.0,1,2,50.0,50.0,25.0,1,1,100,25.0,0,1,0.0
Karim Mane,ORL,21,10,2,15.4,0,2,0.0,0.0,7.7,0,1,0.0,7.7,0,1,0.0
Jared Dudley,LAL,35,12,1,22.2,0,2,0.0,0.0,11.1,0,1,0.0,11.1,0,1,0.0
Noah Vonleh,BKN,25,4,2,66.7,0,2,0.0,0.0,0.0,0,0,-,66.7,0,2,0.0
Kris Dunn,ATL,27,4,1,16.7,0,2,0.0,0.0,16.7,0,2,0.0,0.0,0,0,-
Didi Louzada,NOP,21,3,1,15.4,0,2,0.0,0.0,7.7,0,1,0.0,7.7,0,1,0.0
Norvel Pelle,NYK,28,13,1,6.7,1,1,100.0,100.0,6.7,1,1,100,0.0,0,0,-
Jontay Porter,MEM,21,11,1,6.7,1,1,100.0,100.0,6.7,1,1,100,0.0,0,0,-
T.J. Leaf,POR,24,7,1,10.0,1,1,100.0,100.0,10.0,1,1,100,0.0,0,0,-
Jordan Bell,GSW,26,6,1,4.5,1,1,100.0,100.0,4.5,1,1,100,0.0,0,0,-
Greg Whittington,DEN,28,4,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Marquese Chriss,GSW,23,2,1,7.1,0,1,0.0,0.0,0.0,0,0,-,7.1,0,1,0.0
Jalen Lecque,IND,21,4,1,11.1,0,1,0.0,0.0,0.0,0,0,-,11.1,0,1,0.0
Jaylen Adams,MIL,25,7,1,12.5,0,1,0.0,0.0,0.0,0,0,-,12.5,0,1,0.0
Brian Bowen II,IND,22,6,1,25.0,0,1,0.0,0.0,25.0,0,1,0.0,0.0,0,0,-
Gary Payton II,GSW,28,10,1,7.7,0,1,0.0,0.0,7.7,0,1,0.0,0.0,0,0,-
Andre Roberson,BKN,29,5,1,7.1,0,1,0.0,0.0,0.0,0,0,-,7.1,0,1,0.0
Nick Richards,CHA,23,18,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Anzejs Pasecniks,WAS,25,1,1,100.0,0,1,0.0,0.0,0.0,0,0,-,100.0,0,1,0.0
Udoka Azubuike,UTA,21,15,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
