,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
23912,,Victor Oladipo,MIA,2,47.8,11,12,1.09,,5,8,62.5,62.5,,,,,2023,pr_ball,,84.8,18.2,9.1,18.2,0.0,54.5
23913,,Jordan Poole,GSW,5,18.9,14,12,0.86,,3,10,30.0,35.0,,,,,2023,pr_ball,,45.7,21.4,7.1,21.4,0.0,42.9
23914,,James Harden,PHI,4,16.3,14,11,0.79,,4,9,44.4,55.6,,,,,2023,pr_ball,,33.3,7.1,28.6,7.1,0.0,35.7
23915,,Marcus Smart,BOS,5,20.3,15,11,0.73,,5,12,41.7,41.7,,,,,2023,pr_ball,,15.6,6.7,13.3,6.7,0.0,40.0
23916,,Dennis Schroder,LAL,5,44.1,15,11,0.73,,4,9,44.4,50.0,,,,,2023,pr_ball,,15.6,6.7,33.3,0.0,0.0,33.3
23917,,Bruce Brown,DEN,5,23.6,13,10,0.77,,4,9,44.4,44.4,,,,,2023,pr_ball,,23.9,7.7,23.1,7.7,0.0,38.5
23918,,Duncan Robinson,MIA,5,15.6,5,9,1.8,,3,5,60.0,90.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,60.0
23919,,Bones Hyland,LAC,5,20.8,11,9,0.82,,3,9,33.3,44.4,,,,,2023,pr_ball,,39.1,9.1,9.1,9.1,0.0,36.4
23920,,Tyrese Maxey,PHI,4,22.4,17,9,0.53,,4,16,25.0,28.1,,,,,2023,pr_ball,,2.2,0.0,5.9,0.0,0.0,23.5
23921,,Caris LeVert,CLE,5,23.0,17,9,0.53,,3,13,23.1,26.9,,,,,2023,pr_ball,,2.2,5.9,17.6,5.9,0.0,23.5
23922,,Terance Mann,LAC,5,12.8,6,8,1.33,,3,5,60.0,80.0,,,,,2023,pr_ball,,0.0,0.0,16.7,0.0,0.0,50.0
23923,,Giannis Antetokounmpo,MIL,3,11.4,9,8,0.89,,4,7,57.1,57.1,,,,,2023,pr_ball,,0.0,11.1,22.2,11.1,11.1,44.4
23924,,Tyus Jones,MEM,5,31.6,12,8,0.67,,4,9,44.4,44.4,,,,,2023,pr_ball,,6.5,8.3,25.0,8.3,8.3,33.3
23925,,Cameron Johnson,BKN,4,6.3,4,7,1.75,,3,4,75.0,87.5,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,75.0
23926,,Julius Randle,NYK,5,4.1,4,7,1.75,,2,3,66.7,83.3,,,,,2023,pr_ball,,0.0,25.0,0.0,25.0,0.0,75.0
23927,,De'Andre Hunter,ATL,5,12.5,10,7,0.7,,3,9,33.3,33.3,,,,,2023,pr_ball,,10.9,10.0,0.0,10.0,0.0,40.0
23928,,LeBron James,LAL,5,12.4,15,7,0.47,,3,11,27.3,31.8,,,,,2023,pr_ball,,0.0,0.0,26.7,0.0,0.0,20.0
23929,,Kyle Anderson,MIN,4,10.8,4,6,1.5,,3,4,75.0,75.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,75.0
23930,,Bogdan Bogdanovic,ATL,5,14.0,7,6,0.86,,3,5,60.0,60.0,,,,,2023,pr_ball,,0.0,0.0,28.6,0.0,0.0,42.9
23931,,Saddiq Bey,ATL,5,5.3,2,5,2.5,,1,1,100.0,150.0,,,,,2023,pr_ball,,0.0,50.0,0.0,50.0,0.0,100.0
23932,,Keegan Murray,SAC,5,5.6,2,5,2.5,,2,2,100.0,125.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23933,,Caleb Martin,MIA,5,7.5,3,5,1.67,,2,3,66.7,83.3,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,66.7
23934,,Nickeil Alexander-Walker,MIN,5,10.0,4,5,1.25,,2,4,50.0,50.0,,,,,2023,pr_ball,,0.0,25.0,0.0,25.0,25.0,50.0
23935,,Bam Adebayo,MIA,5,4.9,5,5,1.0,,2,4,50.0,50.0,,,,,2023,pr_ball,,0.0,20.0,20.0,20.0,20.0,40.0
23936,,Eric Gordon,LAC,5,9.8,5,5,1.0,,2,5,40.0,50.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,40.0
23937,,Joe Ingles,MIL,5,20.7,6,5,0.83,,2,5,40.0,50.0,,,,,2023,pr_ball,,0.0,0.0,16.7,0.0,0.0,33.3
23938,,Andrew Wiggins,GSW,5,6.5,6,5,0.83,,2,5,40.0,50.0,,,,,2023,pr_ball,,0.0,0.0,16.7,0.0,0.0,33.3
23939,,Max Strus,MIA,5,10.7,3,4,1.33,,2,3,66.7,66.7,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,66.7
23940,,Michael Porter Jr.,DEN,5,4.5,3,4,1.33,,2,3,66.7,66.7,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,66.7
23941,,Domantas Sabonis,SAC,5,3.0,3,4,1.33,,2,3,66.7,66.7,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,66.7
23942,,Kentavious Caldwell-Pope,DEN,5,7.5,4,4,1.0,,2,3,66.7,66.7,,,,,2023,pr_ball,,0.0,0.0,25.0,0.0,0.0,50.0
23943,,Tyler Herro,MIA,1,50.0,5,4,0.8,,2,5,40.0,40.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,40.0
23944,,Tobias Harris,PHI,4,7.9,5,4,0.8,,2,4,50.0,50.0,,,,,2023,pr_ball,,0.0,0.0,20.0,0.0,0.0,40.0
23945,,De'Anthony Melton,PHI,4,12.2,5,4,0.8,,1,4,25.0,37.5,,,,,2023,pr_ball,,0.0,20.0,0.0,20.0,0.0,40.0
23946,,Harrison Barnes,SAC,5,3.2,2,3,1.5,,1,2,50.0,75.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,50.0
23947,,Aaron Gordon,DEN,5,5.1,3,3,1.0,,1,3,33.3,50.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,33.3
23948,,Luke Kennard,MEM,5,16.0,4,3,0.75,,1,3,33.3,50.0,,,,,2023,pr_ball,,0.0,0.0,25.0,0.0,0.0,25.0
23949,,Draymond Green,GSW,4,7.3,4,3,0.75,,1,2,50.0,50.0,,,,,2023,pr_ball,,0.0,25.0,25.0,0.0,0.0,50.0
23950,,Immanuel Quickley,NYK,5,9.6,5,3,0.6,,1,4,25.0,37.5,,,,,2023,pr_ball,,0.0,0.0,20.0,0.0,0.0,20.0
23951,,Royce O'Neale,BKN,4,2.9,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23952,,Shake Milton,PHI,2,33.3,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23953,,Jalen McDaniels,PHI,4,6.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23954,,MarJon Beauchamp,MIL,2,33.3,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23955,,Mason Plumlee,LAC,5,4.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23956,,Troy Brown Jr.,LAL,5,6.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23957,,Torrey Craig,PHX,5,2.5,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,100.0
23958,,Malik Beasley,LAL,5,9.5,2,2,1.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,50.0,0.0,50.0,0.0,50.0
23959,,Kevin Huerter,SAC,5,3.6,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,50.0
23960,,Dillon Brooks,MEM,5,6.7,5,2,0.4,,1,5,20.0,20.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,20.0
23961,,Cam Thomas,BKN,2,12.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23962,,Josh Hart,NYK,5,1.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23963,,Christian Braun,DEN,5,7.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23964,,Jaren Jackson Jr.,MEM,5,1.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23965,,Aaron Holiday,ATL,1,100.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,100.0,0.0,0.0,0.0
23966,,Evan Mobley,CLE,5,1.6,1,0,0.0,,0,0,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,100.0,0.0,0.0,0.0
23967,,Ricky Rubio,CLE,3,16.7,1,0,0.0,,0,0,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,100.0,0.0,0.0,0.0
23968,,Marcus Morris Sr.,LAC,3,3.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23969,,Rui Hachimura,LAL,5,1.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23970,,David Duke Jr.,BKN,1,50.0,2,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,50.0,0.0,0.0,0.0
23971,,Derrick Rose,NYK,1,50.0,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23972,,Karl-Anthony Towns,MIN,5,2.0,2,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,50.0,0.0,0.0,0.0
23973,,Taurean Prince,MIN,5,4.9,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23974,,David Roddy,MEM,5,8.3,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23975,,Cedi Osman,CLE,5,5.9,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23976,,Grayson Allen,MIL,5,4.3,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23977,,Landry Shamet,PHX,5,13.3,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23978,,Jaylen Nowell,MIN,5,10.3,3,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,33.3,0.0,0.0,0.0
23979,,Donte DiVincenzo,GSW,5,10.7,3,0,0.0,,0,3,0.0,0.0,,,,,2023,pr_ball,,0.0,0.0,0.0,0.0,0.0,0.0
23980,,Deandre Ayton,PHX,5,43.4,36,33,0.92,,15,31,48.4,48.4,,,,,2023,pr_roll,,40.0,8.3,8.3,8.3,2.8,44.4
23981,,Brook Lopez,MIL,5,28.9,24,27,1.13,,11,21,52.4,57.1,,,,,2023,pr_roll,,100.0,8.3,8.3,8.3,4.2,50.0
23982,,Bam Adebayo,MIA,5,25.5,26,25,0.96,,11,23,47.8,47.8,,,,,2023,pr_roll,,60.0,11.5,3.8,11.5,3.8,50.0
23983,,Jaren Jackson Jr.,MEM,5,19.2,19,21,1.1,,7,15,46.7,56.7,,,,,2023,pr_roll,,90.0,10.5,10.5,10.5,0.0,47.4
23984,,Kevin Love,MIA,5,20.5,8,18,2.25,,6,8,75.0,112.5,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,75.0
23985,,Rudy Gobert,MIN,5,25.4,17,16,0.94,,5,8,62.5,62.5,,,,,2023,pr_roll,,50.0,29.4,23.5,29.4,0.0,52.9
23986,,Nikola Jokic,DEN,5,10.8,14,15,1.07,,5,12,41.7,50.0,,,,,2023,pr_roll,,70.0,14.3,0.0,14.3,0.0,50.0
23987,,Anthony Davis,LAL,5,13.8,16,14,0.88,,6,15,40.0,40.0,,,,,2023,pr_roll,,20.0,6.3,0.0,6.3,0.0,43.8
23988,,Domantas Sabonis,SAC,5,16.8,17,14,0.82,,7,14,50.0,50.0,,,,,2023,pr_roll,,10.0,5.9,11.8,5.9,0.0,41.2
23989,,Aaron Gordon,DEN,5,11.9,7,12,1.71,,4,5,80.0,90.0,,,,,2023,pr_roll,,0.0,28.6,0.0,28.6,0.0,85.7
23990,,Paul Reed,PHI,4,32.1,9,12,1.33,,6,7,85.7,85.7,,,,,2023,pr_roll,,0.0,0.0,22.2,0.0,0.0,66.7
23991,,Jayson Tatum,BOS,5,7.4,10,11,1.1,,4,9,44.4,55.6,,,,,2023,pr_roll,,80.0,10.0,10.0,10.0,10.0,40.0
23992,,Clint Capela,ATL,5,28.9,11,10,0.91,,5,11,45.5,45.5,,,,,2023,pr_roll,,30.0,0.0,0.0,0.0,0.0,45.5
23993,,Caris LeVert,CLE,5,6.8,5,9,1.8,,4,5,80.0,90.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,80.0
23994,,Torrey Craig,PHX,5,17.5,7,9,1.29,,4,6,66.7,66.7,,,,,2023,pr_roll,,0.0,14.3,0.0,14.3,0.0,71.4
23995,,De'Andre Hunter,ATL,5,5.0,4,7,1.75,,3,4,75.0,87.5,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,75.0
23996,,Marcus Smart,BOS,5,8.1,6,7,1.17,,3,6,50.0,58.3,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
23997,,Onyeka Okongwu,ATL,5,20.0,6,7,1.17,,3,6,50.0,58.3,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
23998,,Draymond Green,GSW,4,10.9,6,7,1.17,,3,4,75.0,75.0,,,,,2023,pr_roll,,0.0,16.7,33.3,16.7,16.7,50.0
23999,,Nic Claxton,BKN,4,18.8,6,6,1.0,,3,5,60.0,60.0,,,,,2023,pr_roll,,0.0,0.0,16.7,0.0,0.0,50.0
24000,,Kevon Looney,GSW,5,18.2,6,6,1.0,,2,3,66.7,66.7,,,,,2023,pr_roll,,0.0,16.7,33.3,16.7,0.0,50.0
24001,,John Collins,ATL,5,11.5,7,6,0.86,,2,7,28.6,42.9,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,28.6
24002,,Grayson Allen,MIL,5,4.3,2,5,2.5,,2,2,100.0,125.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24003,,Jimmy Butler,MIA,5,2.0,3,5,1.67,,2,3,66.7,66.7,,,,,2023,pr_roll,,0.0,33.3,0.0,33.3,33.3,66.7
24004,,Julius Randle,NYK,5,3.1,3,5,1.67,,2,3,66.7,83.3,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,66.7
24005,,RJ Barrett,NYK,5,5.7,5,5,1.0,,2,5,40.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,40.0
24006,,De'Anthony Melton,PHI,4,12.2,5,5,1.0,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,40.0,0.0,20.0,0.0,60.0
24007,,Xavier Tillman,MEM,5,11.1,5,5,1.0,,2,4,50.0,50.0,,,,,2023,pr_roll,,0.0,20.0,0.0,20.0,0.0,60.0
24008,,Jeff Green,DEN,5,21.4,6,5,0.83,,2,5,40.0,50.0,,,,,2023,pr_roll,,0.0,0.0,16.7,0.0,0.0,33.3
24009,,Jalen Johnson,ATL,5,32.1,9,5,0.56,,1,7,14.3,21.4,,,,,2023,pr_roll,,0.0,11.1,11.1,11.1,0.0,22.2
24010,,Alex Len,SAC,5,11.1,2,4,2.0,,2,2,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24011,,Derrick White,BOS,5,4.1,3,4,1.33,,2,3,66.7,66.7,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,66.7
24012,,Bismack Biyombo,PHX,5,13.0,3,4,1.33,,2,2,100.0,100.0,,,,,2023,pr_roll,,0.0,33.3,33.3,33.3,33.3,66.7
24013,,Isaiah Hartenstein,NYK,5,19.2,5,4,0.8,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,40.0,0.0,40.0,0.0,60.0
24014,,Jarrett Allen,CLE,5,11.9,5,4,0.8,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,20.0,20.0,20.0,0.0,40.0
24015,,Bobby Portis,MIL,5,13.0,6,4,0.67,,2,6,33.3,33.3,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,33.3
24016,,Max Strus,MIA,5,3.6,1,3,3.0,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24017,,Zeke Nnaji,DEN,1,33.3,1,3,3.0,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24018,,Wesley Matthews,MIL,2,11.1,1,3,3.0,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24019,,Nicolas Batum,LAC,5,5.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24020,,Keegan Murray,SAC,5,2.8,1,3,3.0,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24021,,Santi Aldama,MEM,5,8.3,2,3,1.5,,1,2,50.0,75.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24022,,Joe Ingles,MIL,5,6.9,2,3,1.5,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,50.0,0.0,0.0,50.0
24023,,Klay Thompson,GSW,5,2.1,2,3,1.5,,1,2,50.0,75.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24024,,Kevin Huerter,SAC,5,3.6,2,3,1.5,,1,1,100.0,150.0,,,,,2023,pr_roll,,0.0,0.0,50.0,0.0,0.0,50.0
24025,,Jock Landale,PHX,1,60.0,3,3,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,33.3,0.0,33.3,0.0,66.7
24026,,Al Horford,BOS,5,13.8,4,3,0.75,,1,4,25.0,37.5,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,25.0
24027,,Dorian Finney-Smith,BKN,4,14.3,4,3,0.75,,1,3,33.3,50.0,,,,,2023,pr_roll,,0.0,0.0,25.0,0.0,0.0,25.0
24028,,Karl-Anthony Towns,MIN,5,4.1,4,3,0.75,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,25.0,0.0,0.0,0.0,50.0
24029,,Austin Reaves,LAL,5,4.8,4,3,0.75,,1,4,25.0,37.5,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,25.0
24030,,Robert Williams III,BOS,5,3.0,1,2,2.0,,0,0,0.0,0.0,,,,,2023,pr_roll,,0.0,100.0,0.0,100.0,0.0,100.0
24031,,Seth Curry,BKN,3,4.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24032,,Jrue Holiday,MIL,5,1.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24033,,Stephen Curry,GSW,5,0.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24034,,Russell Westbrook,LAC,5,0.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,100.0,0.0,100.0,100.0,100.0
24035,,Devin Booker,PHX,5,0.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,100.0
24036,,Cody Zeller,MIA,4,22.2,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24037,,Day'Ron Sharpe,BKN,2,33.3,2,2,1.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,50.0,0.0,50.0,0.0,50.0
24038,,Joel Embiid,PHI,3,3.1,2,2,1.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,50.0,0.0,0.0,50.0
24039,,Jalen McDaniels,PHI,4,13.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24040,,Kyle Anderson,MIN,4,5.4,2,2,1.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,0.0,50.0,0.0,0.0,50.0
24041,,Darius Garland,CLE,5,1.8,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24042,,Khris Middleton,MIL,5,1.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24043,,Ivica Zubac,LAC,5,4.1,2,2,1.0,,1,1,100.0,100.0,,,,,2023,pr_roll,,0.0,50.0,0.0,50.0,0.0,50.0
24044,,Marcus Morris Sr.,LAC,3,6.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24045,,Malik Beasley,LAL,5,9.5,2,2,1.0,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,50.0
24046,,Pat Connaughton,MIL,4,8.8,3,2,0.67,,1,2,50.0,50.0,,,,,2023,pr_roll,,0.0,0.0,33.3,0.0,0.0,33.3
24047,,Mason Plumlee,LAC,5,12.5,3,2,0.67,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,33.3
24048,,Rui Hachimura,LAL,5,6.5,4,2,0.5,,1,3,33.3,33.3,,,,,2023,pr_roll,,0.0,0.0,25.0,0.0,0.0,25.0
24049,,LeBron James,LAL,5,5.0,6,2,0.33,,1,5,20.0,20.0,,,,,2023,pr_roll,,0.0,0.0,16.7,0.0,0.0,16.7
24050,,Cedi Osman,CLE,5,20.6,7,2,0.29,,1,5,20.0,20.0,,,,,2023,pr_roll,,0.0,0.0,28.6,0.0,0.0,14.3
24051,,Mitchell Robinson,NYK,5,2.8,1,1,1.0,,0,0,0.0,0.0,,,,,2023,pr_roll,,0.0,100.0,0.0,100.0,0.0,100.0
24052,,DeAndre Jordan,DEN,3,33.3,2,1,0.5,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,50.0,0.0,50.0,0.0,50.0
24053,,D'Angelo Russell,LAL,5,2.4,2,1,0.5,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,50.0,0.0,50.0,0.0,50.0
24054,,Evan Mobley,CLE,5,20.3,13,1,0.08,,0,10,0.0,0.0,,,,,2023,pr_roll,,0.0,7.7,15.4,7.7,0.0,7.7
24055,,Haywood Highsmith,MIA,4,12.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24056,,Spencer Dinwiddie,BKN,4,1.4,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24057,,Royce O'Neale,BKN,4,2.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24058,,Cameron Johnson,BKN,4,1.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24059,,Kentavious Caldwell-Pope,DEN,5,1.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24060,,David Roddy,MEM,5,4.2,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24061,,Saddiq Bey,ATL,5,2.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24062,,Dean Wade,CLE,2,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24063,,Giannis Antetokounmpo,MIL,3,1.3,1,0,0.0,,0,0,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,100.0,0.0,0.0,0.0
24064,,Jordan Poole,GSW,5,1.4,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24065,,JaMychal Green,GSW,2,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24066,,Eric Gordon,LAC,5,2.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24067,,Norman Powell,LAC,5,1.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24068,,Bones Hyland,LAC,5,1.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24069,,Dennis Schroder,LAL,5,2.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24070,,Wenyen Gabriel,LAL,4,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24071,,Josh Okogie,PHX,5,3.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24072,,Harrison Barnes,SAC,5,1.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24073,,Davion Mitchell,SAC,5,2.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24074,,Malcolm Brogdon,BOS,5,3.1,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24075,,Terance Mann,LAC,5,4.3,2,0,0.0,,0,0,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,100.0,0.0,0.0,0.0
24076,,Landry Shamet,PHX,5,13.3,2,0,0.0,,0,2,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24077,,Jaylen Brown,BOS,5,2.4,3,0,0.0,,0,3,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24078,,Georges Niang,PHI,4,21.4,3,0,0.0,,0,1,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,66.7,0.0,0.0,0.0
24079,,Dillon Brooks,MEM,5,4.0,3,0,0.0,,0,3,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,0.0,0.0,0.0,0.0
24080,,Donovan Mitchell,CLE,5,3.1,4,0,0.0,,0,3,0.0,0.0,,,,,2023,pr_roll,,0.0,0.0,25.0,0.0,0.0,0.0
