PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
201937,Ricky Rubio,1610612762,UTA,5,1,4,168.0,364,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2018-19,2019
1629057,Robert Williams III,1610612738,BOS,3,2,1,13.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1629066,Rodions Kurucs,1610612751,BKN,4,1,3,68.0,109,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2018-19,2019
203918,Rodney Hood,1610612757,POR,16,8,8,373.0,393,6,0,1,0.0,2,2,1.0,2,0.333,4,0.667,0,0.0,0,0.0,1,0.167,2018-19,2019
1626178,Rondae Hollis-Jefferson,1610612751,BKN,4,0,4,62.0,121,13,2,9,0.222,6,8,0.75,10,0.769,0,0.0,0,0.0,0,0.0,4,0.308,2018-19,2019
1626220,Royce O'Neale,1610612762,UTA,5,1,4,137.0,186,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2018-19,2019
200752,Rudy Gay,1610612759,SAS,7,3,4,178.0,322,8,2,2,1.0,0,0,0.0,4,0.5,5,0.625,0,0.0,1,0.125,0,0.0,2018-19,2019
203497,Rudy Gobert,1610612762,UTA,5,1,4,152.0,239,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2018-19,2019
201566,Russell Westbrook,1610612760,OKC,5,1,4,197.0,476,6,0,3,0.0,0,0,0.0,0,0.0,2,0.333,1,0.5,1,0.167,0,0.0,2018-19,2019
1628400,Semi Ojeleye,1610612738,BOS,6,2,4,35.0,39,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201586,Serge Ibaka,1610612761,TOR,24,16,8,500.0,770,68,20,36,0.556,7,9,0.778,47,0.691,26,0.382,5,0.192,2,0.029,4,0.059,2018-19,2019
203552,Seth Curry,1610612757,POR,16,8,8,326.0,310,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
203894,Shabazz Napier,1610612751,BKN,3,0,3,28.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628983,Shai Gilgeous-Alexander,1610612746,LAC,6,2,4,173.0,322,2,1,2,0.5,0,0,0.0,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
2733,Shaun Livingston,1610612744,GSW,22,14,8,322.0,582,30,9,15,0.6,2,2,1.0,20,0.667,11,0.367,1,0.091,1,0.033,1,0.033,2018-19,2019
1628414,Sindarius Thornwell,1610612746,LAC,4,1,3,12.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627746,Skal Labissiere,1610612757,POR,3,1,2,11.0,13,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19,2019
203915,Spencer Dinwiddie,1610612751,BKN,5,1,4,131.0,194,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201939,Stephen Curry,1610612744,GSW,22,14,8,846.0,1814,28,4,6,0.667,2,2,1.0,10,0.357,13,0.464,6,0.462,6,0.214,1,0.036,2018-19,2019
1628425,Sterling Brown,1610612749,MIL,11,8,3,162.0,181,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
203500,Steven Adams,1610612760,OKC,5,1,4,159.0,180,28,12,15,0.8,0,1,0.0,24,0.857,11,0.393,0,0.0,1,0.036,0,0.0,2018-19,2019
1628388,T.J. Leaf,1610612754,IND,1,0,1,10.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
204456,T.J. McConnell,1610612755,PHI,9,6,3,75.0,179,5,2,2,1.0,0,0,0.0,4,0.8,3,0.6,1,0.333,0,0.0,0,0.0,2018-19,2019
1628390,Terrance Ferguson,1610612760,OKC,5,1,4,128.0,81,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.5,0,0.0,0,0.0,2018-19,2019
203082,Terrence Ross,1610612753,ORL,5,1,4,146.0,187,3,1,2,0.5,0,0,0.0,2,0.667,0,0.0,0,0.0,1,0.333,0,0.0,2018-19,2019
1626179,Terry Rozier,1610612738,BOS,9,5,4,162.0,350,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
200757,Thabo Sefolosha,1610612762,UTA,4,1,3,42.0,61,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201152,Thaddeus Young,1610612754,IND,4,0,4,130.0,225,15,2,7,0.286,1,1,1.0,5,0.333,7,0.467,2,0.286,1,0.067,0,0.0,2018-19,2019
1629033,Theo Pinson,1610612751,BKN,3,0,3,22.0,26,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627748,Thon Maker,1610612765,DET,4,0,4,69.0,110,9,3,5,0.6,2,3,0.667,8,0.889,2,0.222,1,0.5,1,0.111,1,0.111,2018-19,2019
204025,Tim Frazier,1610612749,MIL,11,9,2,40.0,111,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
202699,Tobias Harris,1610612755,PHI,12,7,5,443.0,777,13,3,7,0.429,1,1,1.0,7,0.538,5,0.385,1,0.2,1,0.077,0,0.0,2018-19,2019
203503,Tony Snell,1610612749,MIL,9,7,2,28.0,29,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628470,Torrey Craig,1610612743,DEN,14,7,7,330.0,322,9,0,3,0.0,2,4,0.5,1,0.111,4,0.444,0,0.0,0,0.0,1,0.111,2018-19,2019
1626203,Treveon Graham,1610612751,BKN,5,1,4,79.0,90,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1626168,Trey Lyles,1610612743,DEN,3,1,2,8.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201936,Tyreke Evans,1610612754,IND,4,0,4,84.0,160,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1627820,Tyrone Wallace,1610612746,LAC,2,0,2,11.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
201961,Wayne Ellington,1610612765,DET,4,0,4,131.0,121,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628411,Wes Iwundu,1610612753,ORL,5,1,4,60.0,74,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2018-19,2019
202083,Wesley Matthews,1610612754,IND,4,0,4,119.0,102,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
203115,Will Barton,1610612743,DEN,14,7,7,328.0,501,6,1,3,0.333,1,2,0.5,3,0.5,2,0.333,0,0.0,0,0.0,1,0.167,2018-19,2019
201163,Wilson Chandler,1610612746,LAC,4,1,3,52.0,66,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628380,Zach Collins,1610612757,POR,16,8,8,275.0,437,42,10,18,0.556,1,2,0.5,21,0.5,20,0.476,5,0.25,2,0.048,1,0.024,2018-19,2019
2585,Zaza Pachulia,1610612765,DET,2,0,2,22.0,36,8,2,4,0.5,0,0,0.0,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,2018-19,2019
1629015,Zhaire Smith,1610612755,PHI,2,0,2,6.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19,2019
1628988,Aaron Holiday,1610612754,IND,4,0,4,72.0,98,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627846,Abdel Nader,1610612760,OKC,3,0,3,25.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201143,Al Horford,1610612755,PHI,4,0,4,128.0,174,22,0,2,0.0,1,2,0.5,1,0.045,19,0.864,5,0.263,0,0.0,0,0.0,2019-20,2020
202692,Alec Burks,1610612755,PHI,4,0,4,95.0,192,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627936,Alex Caruso,1610612747,LAL,21,16,5,510.0,896,22,4,6,0.667,1,2,0.5,9,0.409,14,0.636,3,0.214,1,0.045,1,0.045,2019-20,2020
1628993,Alize Johnson,1610612754,IND,1,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629599,Amir Coffey,1610612746,LAC,3,3,0,7.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
2738,Andre Iguodala,1610612748,MIA,21,14,7,410.0,611,14,1,1,1.0,0,0,0.0,2,0.143,13,0.929,1,0.077,0,0.0,0,0.0,2019-20,2020
203460,Andre Roberson,1610612760,OKC,1,0,1,3.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629014,Anfernee Simons,1610612757,POR,4,0,4,82.0,125,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2019-20,2020
203076,Anthony Davis,1610612747,LAL,21,16,5,769.0,1316,58,11,27,0.407,9,12,0.75,32,0.552,21,0.362,5,0.238,2,0.034,5,0.086,2019-20,2020
1628499,Antonius Cleveland,1610612742,DAL,2,0,2,9.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203085,Austin Rivers,1610612745,HOU,12,5,7,211.0,282,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,2019-20,2020
1629168,BJ Johnson,1610612753,ORL,1,0,1,4.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628389,Bam Adebayo,1610612748,MIA,19,13,6,687.0,1269,180,29,53,0.547,20,21,0.952,77,0.428,96,0.533,14,0.146,11,0.061,9,0.05,2019-20,2020
203463,Ben McLemore,1610612745,HOU,11,4,7,130.0,126,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626246,Boban Marjanović,1610612742,DAL,6,2,4,82.0,148,11,1,3,0.333,0,0,0.0,2,0.182,4,0.364,2,0.5,2,0.182,0,0.0,2019-20,2020
1629626,Bol Bol,1610612743,DEN,4,0,4,21.0,21,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
202954,Brad Wanamaker,1610612738,BOS,17,10,7,273.0,512,6,3,4,0.75,0,0,0.0,7,1.167,2,0.333,1,0.5,0,0.0,0,0.0,2019-20,2020
201572,Brook Lopez,1610612749,MIL,10,5,5,328.0,310,11,6,6,1.0,0,0,0.0,12,1.091,5,0.455,0,0.0,0,0.0,0,0.0,2019-20,2020
203998,Bruno Caboclo,1610612745,HOU,2,1,1,7.0,12,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203468,CJ McCollum,1610612757,POR,5,1,4,196.0,378,4,0,0,0.0,0,2,0.0,0,0.0,1,0.25,0,0.0,1,0.25,1,0.25,2019-20,2020
1627747,Caris LeVert,1610612751,BKN,4,0,4,140.0,345,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2019-20,2020
2546,Carmelo Anthony,1610612757,POR,5,1,4,176.0,192,9,2,4,0.5,5,6,0.833,9,1.0,1,0.111,0,0.0,0,0.0,3,0.333,2019-20,2020
1629035,Carsen Edwards,1610612738,BOS,1,1,0,3.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628449,Chris Boucher,1610612761,TOR,7,4,3,43.0,58,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629185,Chris Chiozza,1610612751,BKN,4,0,4,65.0,155,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629598,Chris Clemons,1610612745,HOU,2,1,1,8.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
101108,Chris Paul,1610612760,OKC,7,3,4,261.0,607,3,1,1,1.0,0,0,0.0,3,1.0,0,0.0,0,0.0,1,0.333,0,0.0,2019-20,2020
201571,D.J. Augustin,1610612753,ORL,5,1,4,128.0,276,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20,2020
203081,Damian Lillard,1610612757,POR,4,1,3,143.0,294,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2019-20,2020
1628464,Daniel Theis,1610612738,BOS,17,10,7,482.0,546,31,9,11,0.818,2,2,1.0,21,0.677,16,0.516,2,0.125,1,0.032,1,0.032,2019-20,2020
201568,Danilo Gallinari,1610612760,OKC,7,3,4,212.0,336,11,1,3,0.333,2,2,1.0,4,0.364,5,0.455,0,0.0,1,0.091,1,0.091,2019-20,2020
201980,Danny Green,1610612747,LAL,21,16,5,525.0,692,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,1,0.167,0,0.0,2019-20,2020
1627863,Danuel House Jr.,1610612745,HOU,9,5,4,279.0,319,9,1,3,0.333,1,2,0.5,3,0.333,4,0.444,1,0.25,1,0.111,0,0.0,2019-20,2020
1629647,Darius Bazley,1610612760,OKC,7,3,4,126.0,184,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20,2020
201960,DeMarre Carroll,1610612745,HOU,2,2,0,6.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626153,Delon Wright,1610612742,DAL,4,1,3,53.0,80,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203471,Dennis Schröder,1610612760,OKC,7,3,4,227.0,478,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2019-20,2020
1629126,Deonte Burton,1610612760,OKC,1,0,1,2.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627884,Derrick Jones Jr.,1610612748,MIA,15,9,6,97.0,104,4,0,0,0.0,1,2,0.5,1,0.25,3,0.75,0,0.0,0,0.0,1,0.25,2019-20,2020
203079,Dion Waiters,1610612747,LAL,5,3,2,38.0,56,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628378,Donovan Mitchell,1610612762,UTA,7,3,4,264.0,553,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,1,0.333,0,0.0,0,0.0,2019-20,2020
1629743,Donta Hall,1610612751,BKN,3,0,3,20.0,22,3,1,1,1.0,0,2,0.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2019-20,2020
1628978,Donte DiVincenzo,1610612749,MIL,10,5,5,165.0,238,4,1,1,1.0,1,2,0.5,3,0.75,2,0.5,0,0.0,0,0.0,1,0.25,2019-20,2020
1627827,Dorian Finney-Smith,1610612742,DAL,6,2,4,191.0,290,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203926,Doug McDermott,1610612754,IND,4,0,4,54.0,55,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629130,Duncan Robinson,1610612748,MIA,21,14,7,600.0,642,4,0,2,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
2730,Dwight Howard,1610612747,LAL,18,13,5,282.0,354,19,2,3,0.667,2,4,0.5,6,0.316,11,0.579,2,0.182,1,0.053,1,0.053,2019-20,2020
1629058,Dzanan Musa,1610612751,BKN,3,0,3,39.0,82,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628410,Edmond Sumner,1610612754,IND,3,0,3,41.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626144,Emmanuel Mudiay,1610612762,UTA,3,2,1,34.0,83,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202683,Enes Freedom,1610612738,BOS,11,7,4,102.0,112,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2019-20,2020
202339,Eric Bledsoe,1610612749,MIL,9,5,4,267.0,554,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,1.0,0,0.0,0,0.0,2019-20,2020
201569,Eric Gordon,1610612745,HOU,12,5,7,410.0,595,4,2,2,1.0,0,0,0.0,4,1.0,1,0.25,0,0.0,1,0.25,0,0.0,2019-20,2020
101141,Ersan Ilyasova,1610612749,MIL,3,3,0,23.0,43,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
203095,Evan Fournier,1610612753,ORL,5,1,4,171.0,236,4,2,4,0.5,0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628412,Frank Mason III,1610612749,MIL,2,0,2,2.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627832,Fred VanVleet,1610612761,TOR,11,7,4,430.0,896,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2019-20,2020
1627788,Furkan Korkmaz,1610612755,PHI,4,0,4,40.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629216,Gabe Vincent,1610612748,MIA,1,1,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202066,Garrett Temple,1610612751,BKN,4,0,4,137.0,201,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629109,Gary Clark,1610612753,ORL,5,1,4,144.0,262,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203914,Gary Harris,1610612743,DEN,14,7,7,379.0,403,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
1629018,Gary Trent Jr.,1610612757,POR,5,1,4,153.0,122,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201588,George Hill,1610612749,MIL,10,5,5,268.0,516,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2019-20,2020
1627777,Georges Niang,1610612762,UTA,7,3,4,114.0,173,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203507,Giannis Antetokounmpo,1610612749,MIL,9,5,4,277.0,689,45,7,15,0.467,7,12,0.583,22,0.489,19,0.422,4,0.211,3,0.067,6,0.133,2019-20,2020
201609,Goran Dragic,1610612748,MIA,17,12,5,553.0,1182,11,2,3,0.667,2,2,1.0,6,0.545,7,0.636,1,0.143,0,0.0,1,0.091,2019-20,2020
202330,Gordon Hayward,1610612738,BOS,5,3,2,157.0,238,7,0,0,0.0,0,0,0.0,0,0.0,6,0.857,0,0.0,0,0.0,0,0.0,2019-20,2020
1629684,Grant Williams,1610612738,BOS,17,10,7,170.0,146,4,0,2,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
1628977,Hamidou Diallo,1610612760,OKC,3,0,3,25.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202355,Hassan Whiteside,1610612757,POR,5,1,4,106.0,114,10,1,5,0.2,2,2,1.0,4,0.4,3,0.3,0,0.0,1,0.1,1,0.1,2019-20,2020
1627826,Ivica Zubac,1610612746,LAC,13,7,6,320.0,504,24,3,6,0.5,6,8,0.75,13,0.542,12,0.5,1,0.083,2,0.083,3,0.125,2019-20,2020
200826,J.J. Barea,1610612742,DAL,1,1,0,5.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
2747,JR Smith,1610612747,LAL,10,9,1,75.0,94,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203960,JaKarr Sampson,1610612754,IND,4,0,4,50.0,82,8,2,4,0.5,0,0,0.0,4,0.5,2,0.25,0,0.0,1,0.125,0,0.0,2019-20,2020
203210,JaMychal Green,1610612746,LAC,13,7,6,222.0,271,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2019-20,2020
201580,JaVale McGee,1610612747,LAL,14,11,3,135.0,176,17,3,4,0.75,0,0,0.0,6,0.353,13,0.765,1,0.077,0,0.0,0,0.0,2019-20,2020
203109,Jae Crowder,1610612748,MIA,21,14,7,660.0,1080,16,4,8,0.5,0,0,0.0,8,0.5,6,0.375,1,0.167,1,0.063,0,0.0,2019-20,2020
1627750,Jamal Murray,1610612743,DEN,19,9,10,753.0,1718,11,3,4,0.75,0,0,0.0,6,0.545,5,0.455,0,0.0,0,0.0,0,0.0,2019-20,2020
203516,James Ennis III,1610612753,ORL,5,1,4,119.0,145,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2019-20,2020
201935,James Harden,1610612745,HOU,12,5,7,448.0,1005,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201162,Jared Dudley,1610612747,LAL,9,7,2,31.0,49,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629714,Jarrell Brantley,1610612762,UTA,2,2,0,13.0,28,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628386,Jarrett Allen,1610612751,BKN,4,0,4,132.0,186,20,1,3,0.333,3,4,0.75,5,0.25,13,0.65,3,0.231,1,0.05,2,0.1,2019-20,2020
1629750,Javonte Green,1610612738,BOS,1,1,0,6.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629121,Jaylen Adams,1610612757,POR,3,0,3,21.0,32,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627759,Jaylen Brown,1610612738,BOS,17,10,7,672.0,867,25,13,15,0.867,2,2,1.0,28,1.12,7,0.28,1,0.143,0,0.0,1,0.04,2019-20,2020
1629658,Jaylen Hoard,1610612757,POR,3,0,3,41.0,30,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628369,Jayson Tatum,1610612738,BOS,17,10,7,690.0,1528,25,9,13,0.692,3,4,0.75,23,0.92,7,0.28,0,0.0,2,0.08,2,0.08,2019-20,2020
201145,Jeff Green,1610612745,HOU,12,5,7,341.0,540,18,5,9,0.556,1,2,0.5,12,0.667,6,0.333,2,0.333,1,0.056,1,0.056,2019-20,2020
203924,Jerami Grant,1610612743,DEN,19,9,10,653.0,649,17,3,5,0.6,0,0,0.0,6,0.353,9,0.529,0,0.0,2,0.118,0,0.0,2019-20,2020
1629725,Jeremiah Martin,1610612751,BKN,3,0,3,27.0,52,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202710,Jimmy Butler III,1610612748,MIA,21,14,7,806.0,1672,42,10,17,0.588,8,10,0.8,29,0.69,17,0.405,3,0.176,0,0.0,5,0.119,2019-20,2020
201149,Joakim Noah,1610612746,LAC,2,0,2,2.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203925,Joe Harris,1610612751,BKN,2,0,2,72.0,116,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
204060,Joe Ingles,1610612762,UTA,7,3,4,234.0,401,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203954,Joel Embiid,1610612755,PHI,4,0,4,145.0,324,30,5,10,0.5,7,12,0.583,17,0.567,10,0.333,0,0.0,2,0.067,5,0.167,2019-20,2020
203903,Jordan Clarkson,1610612762,UTA,7,3,4,200.0,263,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,1,0.333,0,0.0,0,0.0,2019-20,2020
1629729,Josh Reaves,1610612742,DAL,2,0,2,9.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626196,Josh Richardson,1610612755,PHI,4,0,4,144.0,217,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2019-20,2020
1626147,Justin Anderson,1610612751,BKN,3,0,3,28.0,60,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203200,Justin Holiday,1610612754,IND,4,0,4,131.0,137,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628382,Justin Jackson,1610612742,DAL,3,1,2,16.0,29,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203994,Jusuf Nurkić,1610612757,POR,5,1,4,161.0,371,17,4,9,0.444,2,2,1.0,10,0.588,6,0.353,3,0.5,1,0.059,1,0.059,2019-20,2020
1629752,Juwan Morgan,1610612762,UTA,7,3,4,86.0,98,4,0,0,0.0,0,2,0.0,0,0.0,3,0.75,2,0.667,0,0.0,1,0.25,2019-20,2020
