PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
204001,Kristaps Porziņģis,1610612742,DAL,3,1,2,94.0,9,18,0.5,26,8.0,13.0,0.615,0.722,2019-20,2020
2594,Kyle Korver,1610612749,MIL,10,5,5,119.0,14,29,0.483,40,12.0,27.0,0.444,0.69,2019-20,2020
1628398,Kyle Kuzma,1610612747,LAL,21,16,5,484.0,26,78,0.333,76,24.0,71.0,0.338,0.487,2019-20,2020
200768,Kyle Lowry,1610612761,TOR,11,7,4,413.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2019-20,2020
203124,Kyle O'Quinn,1610612755,PHI,1,0,1,6.0,0,0,,0,,,,,2019-20,2020
202498,Lance Thomas,1610612751,BKN,3,0,3,17.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019-20,2020
1629013,Landry Shamet,1610612746,LAC,13,7,6,243.0,14,41,0.341,42,14.0,41.0,0.341,0.512,2019-20,2020
2544,LeBron James,1610612747,LAL,21,16,5,762.0,23,43,0.535,66,20.0,37.0,0.541,0.767,2019-20,2020
101150,Lou Williams,1610612746,LAC,13,7,6,341.0,6,23,0.261,16,4.0,21.0,0.19,0.348,2019-20,2020
1629652,Luguentz Dort,1610612760,OKC,6,3,3,175.0,12,47,0.255,36,12.0,47.0,0.255,0.383,2019-20,2020
1629029,Luka Dončić,1610612742,DAL,6,2,4,215.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019-20,2020
1627763,Malcolm Brogdon,1610612754,IND,4,0,4,160.0,3,8,0.375,9,3.0,7.0,0.429,0.563,2019-20,2020
1626259,Malcolm Miller,1610612761,TOR,1,1,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20,2020
201188,Marc Gasol,1610612761,TOR,11,7,4,228.0,10,35,0.286,24,4.0,25.0,0.16,0.343,2019-20,2020
202694,Marcus Morris Sr.,1610612746,LAC,13,7,6,388.0,27,55,0.491,80,26.0,54.0,0.481,0.727,2019-20,2020
203935,Marcus Smart,1610612738,BOS,17,10,7,648.0,29,80,0.363,86,28.0,79.0,0.354,0.538,2019-20,2020
1626209,Mario Hezonja,1610612757,POR,5,1,4,68.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019-20,2020
1628365,Markelle Fultz,1610612753,ORL,5,1,4,147.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2019-20,2020
202693,Markieff Morris,1610612747,LAL,21,16,5,385.0,29,69,0.42,86,28.0,68.0,0.412,0.623,2019-20,2020
101107,Marvin Williams,1610612749,MIL,10,5,5,179.0,9,23,0.391,24,6.0,19.0,0.316,0.522,2019-20,2020
203486,Mason Plumlee,1610612743,DEN,19,9,10,207.0,0,0,,0,0.0,0.0,,,2019-20,2020
1629680,Matisse Thybulle,1610612755,PHI,4,0,4,75.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019-20,2020
1629744,Matt Thomas,1610612761,TOR,10,7,3,84.0,5,10,0.5,14,4.0,9.0,0.444,0.7,2019-20,2020
1628467,Maxi Kleber,1610612742,DAL,6,2,4,203.0,5,26,0.192,15,5.0,25.0,0.2,0.288,2019-20,2020
203086,Meyers Leonard,1610612748,MIA,3,2,1,31.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019-20,2020
1626187,Michael Frazier II,1610612745,HOU,4,3,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20,2020
203077,Michael Kidd-Gilchrist,1610612742,DAL,6,2,4,55.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019-20,2020
1629008,Michael Porter Jr.,1610612743,DEN,19,9,10,451.0,24,69,0.348,71,23.0,66.0,0.348,0.514,2019-20,2020
201144,Mike Conley,1610612762,UTA,5,2,3,165.0,7,12,0.583,21,7.0,12.0,0.583,0.875,2019-20,2020
203488,Mike Muscala,1610612760,OKC,2,0,2,20.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20,2020
203118,Mike Scott,1610612755,PHI,4,0,4,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20,2020
1629671,Miye Oni,1610612762,UTA,2,2,0,14.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019-20,2020
1626149,Montrezl Harrell,1610612746,LAC,13,7,6,243.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20,2020
1628420,Monté Morris,1610612743,DEN,19,9,10,406.0,13,34,0.382,36,10.0,28.0,0.357,0.529,2019-20,2020
1626167,Myles Turner,1610612754,IND,4,0,4,146.0,8,18,0.444,22,6.0,14.0,0.429,0.611,2019-20,2020
203457,Nerlens Noel,1610612760,OKC,7,3,4,97.0,0,2,0.0,0,0.0,0.0,,0.0,2019-20,2020
1628430,Nigel Williams-Goss,1610612762,UTA,1,1,0,2.0,0,0,,0,,,,,2019-20,2020
203999,Nikola Jokić,1610612743,DEN,19,9,10,694.0,65,135,0.481,162,32.0,79.0,0.405,0.6,2019-20,2020
202696,Nikola Vučević,1610612753,ORL,5,1,4,185.0,31,68,0.456,80,18.0,44.0,0.409,0.588,2019-20,2020
203943,Noah Vonleh,1610612743,DEN,1,0,1,3.0,0,0,,0,,,,,2019-20,2020
1626181,Norman Powell,1610612761,TOR,11,7,4,273.0,15,38,0.395,45,15.0,37.0,0.405,0.592,2019-20,2020
203658,Norvel Pelle,1610612755,PHI,1,0,1,7.0,0,0,,0,,,,,2019-20,2020
1628384,OG Anunoby,1610612761,TOR,11,7,4,393.0,14,36,0.389,41,13.0,35.0,0.371,0.569,2019-20,2020
200782,P.J. Tucker,1610612745,HOU,12,5,7,414.0,25,66,0.379,75,25.0,66.0,0.379,0.568,2019-20,2020
1628408,PJ Dozier,1610612743,DEN,12,4,8,125.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019-20,2020
1627783,Pascal Siakam,1610612761,TOR,11,7,4,418.0,12,41,0.293,33,9.0,35.0,0.257,0.402,2019-20,2020
1626192,Pat Connaughton,1610612749,MIL,10,5,5,171.0,6,21,0.286,18,6.0,21.0,0.286,0.429,2019-20,2020
201976,Patrick Beverley,1610612746,LAC,8,4,4,166.0,7,16,0.438,21,7.0,16.0,0.438,0.656,2019-20,2020
202335,Patrick Patterson,1610612746,LAC,2,2,0,10.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2019-20,2020
202331,Paul George,1610612746,LAC,13,7,6,479.0,24,69,0.348,70,22.0,66.0,0.333,0.507,2019-20,2020
200794,Paul Millsap,1610612743,DEN,19,9,10,459.0,15,46,0.326,44,14.0,42.0,0.333,0.478,2019-20,2020
1628778,Paul Watson,1610612761,TOR,2,2,0,9.0,0,0,,0,,,,,2019-20,2020
1626188,Quinn Cook,1610612747,LAL,6,6,0,24.0,0,0,,0,0.0,0.0,,,2019-20,2020
200765,Rajon Rondo,1610612747,LAL,16,12,4,395.0,13,34,0.382,39,13.0,32.0,0.406,0.574,2019-20,2020
203526,Raul Neto,1610612755,PHI,2,0,2,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20,2020
1629730,Rayjon Tucker,1610612762,UTA,2,2,0,11.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019-20,2020
202704,Reggie Jackson,1610612746,LAC,12,7,5,170.0,13,25,0.52,39,13.0,25.0,0.52,0.78,2019-20,2020
203496,Robert Covington,1610612745,HOU,12,5,7,379.0,33,63,0.524,99,33.0,62.0,0.532,0.786,2019-20,2020
1629057,Robert Williams III,1610612738,BOS,13,7,6,149.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019-20,2020
201577,Robin Lopez,1610612749,MIL,3,2,1,21.0,0,0,,0,,,,,2019-20,2020
1629066,Rodions Kurucs,1610612751,BKN,4,0,4,58.0,2,9,0.222,4,0.0,7.0,0.0,0.222,2019-20,2020
203585,Rodney McGruder,1610612746,LAC,5,3,2,16.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019-20,2020
1629641,Romeo Langford,1610612738,BOS,7,6,1,46.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20,2020
1626178,Rondae Hollis-Jefferson,1610612761,TOR,5,3,2,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20,2020
1626220,Royce O'Neale,1610612762,UTA,7,3,4,249.0,8,20,0.4,24,8.0,20.0,0.4,0.6,2019-20,2020
203497,Rudy Gobert,1610612762,UTA,7,3,4,270.0,0,0,,0,,,,,2019-20,2020
201566,Russell Westbrook,1610612745,HOU,8,3,5,262.0,3,19,0.158,9,3.0,19.0,0.158,0.237,2019-20,2020
1628400,Semi Ojeleye,1610612738,BOS,13,7,6,122.0,5,22,0.227,15,5.0,22.0,0.227,0.341,2019-20,2020
201586,Serge Ibaka,1610612761,TOR,11,7,4,251.0,27,53,0.509,77,23.0,43.0,0.535,0.726,2019-20,2020
203552,Seth Curry,1610612742,DAL,6,2,4,173.0,6,11,0.545,18,6.0,11.0,0.545,0.818,2019-20,2020
1628983,Shai Gilgeous-Alexander,1610612760,OKC,7,3,4,279.0,4,12,0.333,12,4.0,12.0,0.333,0.5,2019-20,2020
1629003,Shake Milton,1610612755,PHI,4,0,4,126.0,8,17,0.471,24,8.0,17.0,0.471,0.706,2019-20,2020
203524,Solomon Hill,1610612748,MIA,7,3,4,42.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019-20,2020
1626169,Stanley Johnson,1610612761,TOR,3,2,1,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019-20,2020
1628425,Sterling Brown,1610612749,MIL,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20,2020
203500,Steven Adams,1610612760,OKC,7,3,4,210.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20,2020
204456,T.J. McConnell,1610612754,IND,3,0,3,28.0,0,0,,0,,,,,2019-20,2020
203933,T.J. Warren,1610612754,IND,4,0,4,156.0,7,17,0.412,20,6.0,14.0,0.429,0.588,2019-20,2020
1629605,Tacko Fall,1610612738,BOS,2,1,1,3.0,0,0,,0,,,,,2019-20,2020
1629659,Talen Horton-Tucker,1610612747,LAL,2,2,0,17.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019-20,2020
1629611,Terance Mann,1610612746,LAC,13,7,6,27.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20,2020
1629056,Terence Davis,1610612761,TOR,6,3,3,84.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2019-20,2020
1628390,Terrance Ferguson,1610612760,OKC,4,2,2,42.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2019-20,2020
203082,Terrence Ross,1610612753,ORL,5,1,4,135.0,6,18,0.333,18,6.0,15.0,0.4,0.5,2019-20,2020
203501,Tim Hardaway Jr.,1610612742,DAL,6,2,4,204.0,14,36,0.389,42,14.0,35.0,0.4,0.583,2019-20,2020
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,4,0,4,131.0,13,36,0.361,39,13.0,36.0,0.361,0.542,2019-20,2020
202699,Tobias Harris,1610612755,PHI,4,0,4,149.0,2,9,0.222,5,1.0,8.0,0.125,0.278,2019-20,2020
1628396,Tony Bradley,1610612762,UTA,6,3,3,48.0,0,0,,0,,,,,2019-20,2020
1628470,Torrey Craig,1610612743,DEN,19,9,10,376.0,11,40,0.275,33,11.0,40.0,0.275,0.413,2019-20,2020
1629682,Tremont Waters,1610612738,BOS,1,1,0,2.0,0,0,,0,0.0,0.0,,,2019-20,2020
203504,Trey Burke,1610612742,DAL,6,2,4,156.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2019-20,2020
203584,Troy Daniels,1610612743,DEN,6,1,5,30.0,4,6,0.667,11,3.0,5.0,0.6,0.917,2019-20,2020
1629076,Tyler Cook,1610612743,DEN,1,0,1,4.0,0,0,,0,,,,,2019-20,2020
1629639,Tyler Herro,1610612748,MIA,21,14,7,707.0,34,80,0.425,100,32.0,77.0,0.416,0.625,2019-20,2020
204020,Tyler Johnson,1610612751,BKN,4,0,4,93.0,13,29,0.448,37,11.0,27.0,0.407,0.638,2019-20,2020
2199,Tyson Chandler,1610612745,HOU,1,1,0,0.0,0,0,,0,,,,,2019-20,2020
1629724,Vic Law,1610612753,ORL,1,0,1,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20,2020
203506,Victor Oladipo,1610612754,IND,4,0,4,123.0,8,20,0.4,24,8.0,20.0,0.4,0.6,2019-20,2020
1629738,Vincent Poirier,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2019-20,2020
1629117,Wenyen Gabriel,1610612757,POR,4,1,3,53.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2019-20,2020
1628411,Wes Iwundu,1610612753,ORL,5,1,4,76.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2019-20,2020
202083,Wesley Matthews,1610612749,MIL,10,5,5,246.0,14,37,0.378,42,14.0,37.0,0.378,0.568,2019-20,2020
203932,Aaron Gordon,1610612743,DEN,10,4,6,299.0,8,18,0.444,22,6.0,15.0,0.4,0.611,2020-21,2021
1630174,Aaron Nesmith,1610612738,BOS,5,1,4,75.0,5,11,0.455,14,4.0,10.0,0.4,0.636,2020-21,2021
1627846,Abdel Nader,1610612756,PHX,5,3,2,29.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
202692,Alec Burks,1610612752,NYK,5,1,4,128.0,8,13,0.615,21,5.0,10.0,0.5,0.808,2020-21,2021
1627936,Alex Caruso,1610612747,LAL,6,2,4,121.0,5,16,0.313,15,5.0,16.0,0.313,0.469,2020-21,2021
203458,Alex Len,1610612764,WAS,5,1,4,42.0,1,2,0.5,2,,,,0.5,2020-21,2021
1628035,Alfonzo McKinnie,1610612747,LAL,2,0,2,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
1628993,Alize Johnson,1610612751,BKN,5,3,2,23.0,0,0,,0,,,,,2020-21,2021
1629599,Amir Coffey,1610612746,LAC,10,9,1,16.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2020-21,2021
203083,Andre Drummond,1610612747,LAL,5,2,3,105.0,0,0,,0,,,,,2020-21,2021
2738,Andre Iguodala,1610612748,MIA,4,0,4,71.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2020-21,2021
1629014,Anfernee Simons,1610612757,POR,6,2,4,107.0,9,15,0.6,27,9.0,15.0,0.6,0.9,2020-21,2021
203076,Anthony Davis,1610612747,LAL,5,2,3,144.0,3,19,0.158,8,2.0,10.0,0.2,0.211,2020-21,2021
1630264,Anthony Gill,1610612764,WAS,4,1,3,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
201229,Anthony Tolliver,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2020-21,2021
203085,Austin Rivers,1610612743,DEN,10,4,6,305.0,14,32,0.438,42,14.0,32.0,0.438,0.656,2020-21,2021
1626253,Axel Toupane,1610612749,MIL,4,4,0,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2020-21,2021
1628389,Bam Adebayo,1610612748,MIA,4,0,4,136.0,6,12,0.5,12,,,,0.5,2020-21,2021
203463,Ben McLemore,1610612747,LAL,4,1,3,36.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2020-21,2021
1627732,Ben Simmons,1610612755,PHI,12,7,5,402.0,0,0,,0,0.0,0.0,,,2020-21,2021
201933,Blake Griffin,1610612751,BKN,12,7,5,318.0,11,29,0.379,33,11.0,29.0,0.379,0.569,2020-21,2021
1626246,Boban Marjanović,1610612742,DAL,4,1,3,83.0,0,0,,0,,,,,2020-21,2021
1626171,Bobby Portis,1610612749,MIL,20,14,6,366.0,19,57,0.333,56,18.0,51.0,0.353,0.491,2020-21,2021
203992,Bogdan Bogdanović,1610612737,ATL,18,10,8,598.0,34,107,0.318,99,31.0,96.0,0.323,0.463,2020-21,2021
202711,Bojan Bogdanović,1610612762,UTA,11,6,5,390.0,24,55,0.436,72,24.0,54.0,0.444,0.655,2020-21,2021
1629626,Bol Bol,1610612743,DEN,3,1,2,6.0,0,0,,0,0.0,0.0,,,2020-21,2021
203078,Bradley Beal,1610612764,WAS,5,1,4,195.0,6,22,0.273,16,4.0,19.0,0.211,0.364,2020-21,2021
1629634,Brandon Clarke,1610612763,MEM,2,0,2,9.0,0,0,,0,,,,,2020-21,2021
201572,Brook Lopez,1610612749,MIL,23,16,7,667.0,27,81,0.333,74,20.0,67.0,0.299,0.457,2020-21,2021
1628971,Bruce Brown,1610612751,BKN,12,7,5,277.0,5,18,0.278,12,2.0,11.0,0.182,0.333,2020-21,2021
1628981,Bruno Fernando,1610612737,ATL,6,1,5,12.0,0,0,,0,,,,,2020-21,2021
1627854,Bryn Forbes,1610612749,MIL,20,13,7,273.0,30,76,0.395,90,30.0,76.0,0.395,0.592,2020-21,2021
1629604,CJ Elleby,1610612757,POR,2,1,1,8.0,0,0,,0,,,,,2020-21,2021
203468,CJ McCollum,1610612757,POR,6,2,4,240.0,11,25,0.44,31,9.0,22.0,0.409,0.62,2020-21,2021
1629629,Cam Reddish,1610612737,ATL,4,1,3,92.0,5,5,1.0,15,5.0,5.0,1.0,1.5,2020-21,2021
1629661,Cameron Johnson,1610612756,PHX,21,13,8,443.0,37,71,0.521,107,33.0,67.0,0.493,0.754,2020-21,2021
1626166,Cameron Payne,1610612756,PHX,22,14,8,418.0,19,36,0.528,57,19.0,34.0,0.559,0.792,2020-21,2021
2546,Carmelo Anthony,1610612757,POR,6,2,4,143.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2020-21,2021
1629035,Carsen Edwards,1610612738,BOS,2,0,2,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1630216,Cassius Winston,1610612764,WAS,1,0,1,5.0,0,0,,0,0.0,0.0,,,2020-21,2021
1628990,Chandler Hutchison,1610612764,WAS,2,0,2,18.0,0,0,,0,,,,,2020-21,2021
1629185,Chris Chiozza,1610612751,BKN,6,4,2,19.0,0,0,,0,0.0,0.0,,,2020-21,2021
101108,Chris Paul,1610612756,PHX,20,12,8,683.0,10,22,0.455,29,9.0,20.0,0.45,0.659,2020-21,2021
203991,Clint Capela,1610612737,ATL,18,10,8,569.0,0,0,,0,,,,,2020-21,2021
203081,Damian Lillard,1610612757,POR,6,2,4,248.0,2,13,0.154,6,2.0,12.0,0.167,0.231,2020-21,2021
1629655,Daniel Gafford,1610612764,WAS,5,1,4,117.0,0,0,,0,,,,,2020-21,2021
1630187,Daniel Oturu,1610612746,LAC,8,7,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
201568,Danilo Gallinari,1610612737,ATL,18,10,8,442.0,30,71,0.423,89,29.0,63.0,0.46,0.627,2020-21,2021
201980,Danny Green,1610612755,PHI,8,6,2,199.0,11,26,0.423,33,11.0,26.0,0.423,0.635,2020-21,2021
203967,Dario Šarić,1610612756,PHX,14,11,3,147.0,8,23,0.348,23,7.0,17.0,0.412,0.5,2020-21,2021
1629631,De'Andre Hunter,1610612737,ATL,5,4,1,152.0,6,14,0.429,18,6.0,14.0,0.429,0.643,2020-21,2021
1629001,De'Anthony Melton,1610612763,MEM,5,1,4,83.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2020-21,2021
202326,DeMarcus Cousins,1610612746,LAC,7,1,6,58.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2020-21,2021
1629028,Deandre Ayton,1610612756,PHX,22,14,8,801.0,11,25,0.44,22,,,,0.44,2020-21,2021
203471,Dennis Schröder,1610612747,LAL,6,2,4,196.0,5,21,0.238,15,5.0,21.0,0.238,0.357,2020-21,2021
202324,Derrick Favors,1610612762,UTA,11,6,5,145.0,0,2,0.0,0,,,,0.0,2020-21,2021
1627884,Derrick Jones Jr.,1610612757,POR,2,1,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
201565,Derrick Rose,1610612752,NYK,5,1,4,175.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2020-21,2021
1630217,Desmond Bane,1610612763,MEM,5,1,4,99.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2020-21,2021
1626164,Devin Booker,1610612756,PHX,22,14,8,888.0,23,66,0.348,62,16.0,48.0,0.333,0.47,2020-21,2021
203473,Dewayne Dedmon,1610612748,MIA,4,0,4,57.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2020-21,2021
1628415,Dillon Brooks,1610612763,MEM,5,1,4,175.0,7,16,0.438,21,7.0,15.0,0.467,0.656,2020-21,2021
1628378,Donovan Mitchell,1610612762,UTA,10,6,4,346.0,8,24,0.333,24,8.0,23.0,0.348,0.5,2020-21,2021
1628978,Donte DiVincenzo,1610612749,MIL,3,3,0,70.0,1,9,0.111,3,1.0,9.0,0.111,0.167,2020-21,2021
1627827,Dorian Finney-Smith,1610612742,DAL,7,3,4,271.0,16,35,0.457,48,16.0,35.0,0.457,0.686,2020-21,2021
1629130,Duncan Robinson,1610612748,MIA,4,0,4,100.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2020-21,2021
2730,Dwight Howard,1610612755,PHI,12,7,5,149.0,0,0,,0,0.0,0.0,,,2020-21,2021
203939,Dwight Powell,1610612742,DAL,7,3,4,52.0,0,1,0.0,0,,,,0.0,2020-21,2021
202722,Dāvis Bertāns,1610612764,WAS,4,1,3,106.0,8,22,0.364,24,8.0,22.0,0.364,0.545,2020-21,2021
202734,E'Twaun Moore,1610612756,PHX,7,6,1,46.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2020-21,2021
203901,Elfrid Payton,1610612752,NYK,2,1,1,13.0,0,0,,0,,,,,2020-21,2021
1629091,Elijah Bryant,1610612749,MIL,11,7,4,50.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2020-21,2021
202683,Enes Freedom,1610612757,POR,5,2,3,56.0,0,0,,0,,,,,2020-21,2021
101141,Ersan Ilyasova,1610612762,UTA,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
203095,Evan Fournier,1610612738,BOS,5,1,4,167.0,10,16,0.625,30,10.0,15.0,0.667,0.938,2020-21,2021
1630267,Facundo Campazzo,1610612743,DEN,10,4,6,270.0,16,36,0.444,48,16.0,36.0,0.444,0.667,2020-21,2021
1626163,Frank Kaminsky,1610612756,PHX,10,7,3,68.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2020-21,2021
1628373,Frank Ntilikina,1610612752,NYK,3,0,3,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1627788,Furkan Korkmaz,1610612755,PHI,12,7,5,195.0,12,35,0.343,35,11.0,34.0,0.324,0.5,2020-21,2021
1629216,Gabe Vincent,1610612748,MIA,3,0,3,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
1629726,Garrison Mathews,1610612764,WAS,3,0,3,17.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2020-21,2021
201588,George Hill,1610612755,PHI,12,7,5,205.0,6,13,0.462,17,5.0,12.0,0.417,0.654,2020-21,2021
1627777,Georges Niang,1610612762,UTA,11,6,5,129.0,9,30,0.3,27,9.0,30.0,0.3,0.45,2020-21,2021
203507,Giannis Antetokounmpo,1610612749,MIL,21,14,7,800.0,4,12,0.333,10,2.0,8.0,0.25,0.417,2020-21,2021
201609,Goran Dragic,1610612748,MIA,4,0,4,117.0,9,25,0.36,25,7.0,22.0,0.318,0.5,2020-21,2021
1629684,Grant Williams,1610612738,BOS,5,1,4,57.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2020-21,2021
1628960,Grayson Allen,1610612763,MEM,5,1,4,116.0,7,15,0.467,21,7.0,15.0,0.467,0.7,2020-21,2021
1628385,Harry Giles III,1610612757,POR,1,0,1,4.0,0,0,,0,,,,,2020-21,2021
1630193,Immanuel Quickley,1610612752,NYK,5,1,4,77.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2020-21,2021
1629067,Isaac Bonga,1610612764,WAS,4,1,3,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2020-21,2021
1630198,Isaiah Joe,1610612755,PHI,4,4,0,9.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
202397,Ish Smith,1610612764,WAS,5,1,4,111.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2020-21,2021
1627826,Ivica Zubac,1610612746,LAC,17,9,8,301.0,0,1,0.0,0,,,,0.0,2020-21,2021
1629630,Ja Morant,1610612763,MEM,5,1,4,203.0,1,9,0.111,3,1.0,9.0,0.111,0.167,2020-21,2021
203210,JaMychal Green,1610612743,DEN,10,4,6,190.0,7,21,0.333,20,6.0,19.0,0.316,0.476,2020-21,2021
201580,JaVale McGee,1610612743,DEN,4,1,3,34.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
203953,Jabari Parker,1610612738,BOS,4,0,4,59.0,3,7,0.429,8,2.0,5.0,0.4,0.571,2020-21,2021
203109,Jae Crowder,1610612756,PHX,22,14,8,729.0,51,130,0.392,147,45.0,117.0,0.385,0.565,2020-21,2021
1628973,Jalen Brunson,1610612742,DAL,7,3,4,114.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2020-21,2021
1630188,Jalen Smith,1610612756,PHX,6,4,2,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2020-21,2021
201935,James Harden,1610612751,BKN,9,6,3,322.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2020-21,2021
201162,Jared Dudley,1610612747,LAL,2,0,2,5.0,0,0,,0,,,,,2020-21,2021
1628991,Jaren Jackson Jr.,1610612763,MEM,5,1,4,137.0,8,27,0.296,24,8.0,27.0,0.296,0.444,2020-21,2021
1629714,Jarrell Brantley,1610612762,UTA,2,1,1,3.0,0,0,,0,,,,,2020-21,2021
1630206,Jay Scrubb,1610612746,LAC,6,5,1,8.0,0,0,,0,,,,,2020-21,2021
1628369,Jayson Tatum,1610612738,BOS,5,1,4,185.0,2,8,0.25,6,2.0,7.0,0.286,0.375,2020-21,2021
201145,Jeff Green,1610612751,BKN,6,3,3,148.0,10,18,0.556,30,10.0,18.0,0.556,0.833,2020-21,2021
201952,Jeff Teague,1610612749,MIL,16,10,6,119.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2020-21,2021
1628975,Jevon Carter,1610612756,PHX,7,6,1,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2020-21,2021
202710,Jimmy Butler III,1610612748,MIA,4,0,4,154.0,4,12,0.333,11,3.0,9.0,0.333,0.458,2020-21,2021
203925,Joe Harris,1610612751,BKN,12,7,5,434.0,28,66,0.424,84,28.0,64.0,0.438,0.636,2020-21,2021
204060,Joe Ingles,1610612762,UTA,11,6,5,306.0,15,34,0.441,45,15.0,34.0,0.441,0.662,2020-21,2021
203954,Joel Embiid,1610612755,PHI,11,6,5,357.0,18,36,0.5,52,16.0,32.0,0.5,0.722,2020-21,2021
1628381,John Collins,1610612737,ATL,18,10,8,576.0,26,69,0.377,71,19.0,55.0,0.345,0.514,2020-21,2021
1629723,John Konchar,1610612763,MEM,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2020-21,2021
202685,Jonas Valančiūnas,1610612763,MEM,5,1,4,166.0,4,12,0.333,10,2.0,8.0,0.25,0.417,2020-21,2021
203903,Jordan Clarkson,1610612762,UTA,11,6,5,298.0,12,43,0.279,36,12.0,42.0,0.286,0.419,2020-21,2021
1629670,Jordan Nwora,1610612749,MIL,5,4,1,31.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2020-21,2021
