Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Jalen Suggs,941,382.0,93.0,185,44.0,144.0,0.5204359673024523,304.0,63.0,9.0,8.0,13.0,35.0,20.0,45.0,10.0,33.0,31.0,5.0,12.0,1.0,4.0,76.0,,90.0,1941,1936,3877
Moritz Wagner,920,487.0,118.0,187,43.0,141.0,0.6227621483375959,166.0,25.0,13.0,9.0,4.0,20.0,15.0,19.0,4.0,12.0,34.0,2.0,7.0,,9.0,53.0,,145.0,1907,1897,3804
Isaiah Livers,904,246.0,28.0,47,56.0,153.0,0.5781990521327014,71.0,5.0,8.0,3.0,8.0,5.0,4.0,13.0,2.0,9.0,12.0,,4.0,4.0,3.0,25.0,,28.0,1835,1840,3675
Victor Oladipo,900,345.0,75.0,158,48.0,154.0,0.5058651026392962,271.0,45.0,29.0,3.0,15.0,24.0,25.0,45.0,5.0,30.0,19.0,1.0,15.0,2.0,9.0,64.0,,67.0,1785,1789,3574
Josh Okogie,900,379.0,76.0,158,45.0,136.0,0.5338028169014084,163.0,21.0,8.0,3.0,13.0,20.0,14.0,26.0,7.0,17.0,24.0,4.0,9.0,3.0,7.0,50.0,,127.0,1832,1850,3682
Talen Horton-Tucker,895,406.0,112.0,231,38.0,138.0,0.4987714987714988,370.0,56.0,27.0,6.0,19.0,45.0,15.0,35.0,8.0,25.0,46.0,7.0,10.0,3.0,8.0,81.0,,91.0,1893,1889,3782
Bones Hyland,891,543.0,88.0,212,96.0,259.0,0.5245579567779961,303.0,70.0,22.0,4.0,12.0,25.0,8.0,39.0,11.0,28.0,31.0,4.0,11.0,2.0,6.0,70.0,,92.0,1785,1784,3569
Nick Richards,883,392.0,146.0,241,,,0.6599326599326599,53.0,10.0,3.0,3.0,2.0,5.0,1.0,7.0,4.0,2.0,37.0,2.0,5.0,,2.0,44.0,,136.0,1836,1840,3676
Luke Kennard,882,326.0,39.0,87,75.0,162.0,0.622093023255814,124.0,15.0,4.0,1.0,5.0,23.0,7.0,23.0,4.0,13.0,10.0,1.0,10.0,,1.0,33.0,,24.0,1800,1791,3591
Matisse Thybulle,875,203.0,38.0,71,39.0,103.0,0.5670391061452514,100.0,16.0,3.0,1.0,4.0,16.0,17.0,5.0,5.0,5.0,9.0,2.0,,,,14.0,,14.0,1797,1816,3613
Christian Braun,871,253.0,76.0,137,25.0,64.0,0.5776255707762558,111.0,14.0,8.0,2.0,7.0,14.0,10.0,13.0,1.0,6.0,13.0,,7.0,3.0,3.0,26.0,1.0,43.0,1772,1781,3553
Gary Harris,867,295.0,39.0,73,64.0,147.0,0.6363636363636364,102.0,17.0,5.0,2.0,8.0,10.0,16.0,11.0,1.0,9.0,11.0,1.0,2.0,2.0,4.0,22.0,,28.0,1774,1775,3549
Jalen Johnson,864,309.0,98.0,168,24.0,83.0,0.5577617328519856,138.0,23.0,10.0,6.0,6.0,14.0,5.0,11.0,5.0,7.0,19.0,4.0,4.0,2.0,3.0,30.0,,62.0,1788,1794,3582
David Roddy,864,308.0,79.0,141,40.0,140.0,0.5099337748344371,77.0,16.0,4.0,2.0,5.0,6.0,16.0,25.0,1.0,14.0,20.0,2.0,11.0,3.0,6.0,45.0,1.0,48.0,1805,1826,3631
Haywood Highsmith,856,209.0,45.0,89,36.0,101.0,0.5199004975124378,81.0,8.0,3.0,1.0,8.0,11.0,15.0,20.0,1.0,16.0,15.0,1.0,4.0,3.0,8.0,35.0,,24.0,1694,1706,3400
Trendon Watford,851,289.0,94.0,148,17.0,43.0,0.6486486486486487,223.0,42.0,10.0,4.0,10.0,27.0,4.0,29.0,4.0,17.0,28.0,,12.0,,7.0,57.0,,70.0,1715,1718,3433
Taurean Prince,849,345.0,74.0,125,53.0,136.0,0.6155234657039711,155.0,31.0,11.0,1.0,8.0,15.0,6.0,27.0,6.0,17.0,23.0,1.0,10.0,,9.0,50.0,,45.0,1796,1823,3619
Delon Wright,835,253.0,60.0,108,33.0,86.0,0.6052631578947368,325.0,46.0,24.0,13.0,15.0,38.0,25.0,16.0,7.0,8.0,18.0,3.0,8.0,1.0,4.0,34.0,,37.0,1694,1695,3389
Lamar Stevens,823,246.0,77.0,143,21.0,69.0,0.5347826086956522,72.0,4.0,7.0,1.0,2.0,14.0,4.0,12.0,1.0,4.0,11.0,3.0,8.0,2.0,3.0,23.0,,41.0,1610,1631,3241
Dyson Daniels,818,181.0,51.0,97,20.0,63.0,0.523121387283237,231.0,48.0,13.0,5.0,12.0,21.0,18.0,29.0,6.0,23.0,14.0,1.0,6.0,1.0,2.0,43.0,,31.0,1708,1724,3432
Oshae Brissett,817,288.0,50.0,106,42.0,124.0,0.5333333333333333,70.0,9.0,2.0,3.0,5.0,9.0,12.0,10.0,2.0,6.0,11.0,1.0,4.0,2.0,2.0,21.0,,89.0,1682,1693,3375
Will Barton,817,315.0,59.0,150,54.0,144.0,0.5,227.0,41.0,19.0,7.0,11.0,20.0,8.0,24.0,8.0,19.0,23.0,5.0,5.0,1.0,4.0,47.0,,45.0,1669,1672,3341
Jordan Goodwin,811,274.0,78.0,160,27.0,73.0,0.5393700787401575,265.0,37.0,24.0,10.0,13.0,28.0,24.0,24.0,6.0,18.0,18.0,2.0,6.0,,4.0,42.0,,49.0,1661,1669,3330
Chris Duarte,811,334.0,64.0,145,50.0,157.0,0.5045317220543807,142.0,28.0,8.0,2.0,8.0,14.0,7.0,23.0,2.0,16.0,14.0,1.0,7.0,3.0,2.0,37.0,,67.0,1685,1696,3381
Jeff Green,800,325.0,107.0,180,17.0,71.0,0.5662020905923345,113.0,22.0,7.0,2.0,3.0,14.0,6.0,15.0,4.0,11.0,23.0,,4.0,4.0,3.0,38.0,,84.0,1610,1627,3237
Cam Thomas,799,509.0,126.0,271,41.0,107.0,0.5707865168539326,174.0,30.0,12.0,3.0,10.0,18.0,4.0,27.0,3.0,13.0,22.0,,14.0,3.0,11.0,49.0,,157.0,1651,1630,3281
Vlatko Cancar,794,276.0,60.0,103,42.0,102.0,0.6301369863013698,178.0,26.0,9.0,6.0,10.0,22.0,3.0,16.0,5.0,8.0,16.0,2.0,8.0,1.0,2.0,32.0,,32.0,1610,1602,3212
Jock Landale,793,364.0,117.0,189,19.0,78.0,0.5889967637540453,126.0,13.0,7.0,7.0,4.0,20.0,1.0,20.0,1.0,9.0,27.0,2.0,11.0,1.0,5.0,47.0,1.0,95.0,1619,1625,3244
Kendrick Nunn,792,380.0,90.0,180,58.0,172.0,0.5178082191780822,159.0,35.0,7.0,3.0,4.0,19.0,9.0,37.0,1.0,28.0,13.0,3.0,9.0,3.0,4.0,50.0,,31.0,1670,1653,3323
Goran Dragic,787,326.0,82.0,171,45.0,128.0,0.5141955835962145,314.0,71.0,19.0,13.0,12.0,24.0,5.0,26.0,11.0,21.0,30.0,3.0,5.0,1.0,11.0,56.0,,41.0,1644,1641,3285
Yuta Watanabe,786,284.0,48.0,85,53.0,111.0,0.6635514018691588,93.0,13.0,6.0,2.0,5.0,12.0,6.0,5.0,4.0,3.0,12.0,1.0,2.0,,3.0,17.0,,39.0,1635,1619,3254
Thaddeus Young,786,240.0,102.0,162,6.0,34.0,0.5797101449275363,168.0,45.0,9.0,3.0,2.0,16.0,26.0,34.0,4.0,27.0,8.0,,7.0,,2.0,42.0,,26.0,1576,1580,3156
Ty Jerome,776,298.0,83.0,149,32.0,84.0,0.5987903225806451,324.0,35.0,17.0,11.0,20.0,46.0,9.0,15.0,5.0,11.0,14.0,2.0,4.0,2.0,3.0,29.0,,39.0,1608,1594,3202
Justise Winslow,776,196.0,67.0,153,14.0,45.0,0.46226415094339623,225.0,46.0,16.0,7.0,5.0,24.0,11.0,23.0,6.0,15.0,20.0,4.0,8.0,,2.0,43.0,,28.0,1552,1563,3115
Jericho Sims,774,172.0,80.0,103,,1.0,0.7818181818181819,57.0,8.0,5.0,2.0,3.0,6.0,7.0,8.0,2.0,4.0,18.0,1.0,4.0,1.0,2.0,26.0,1.0,16.0,1524,1541,3065
Mike Muscala,772,316.0,40.0,71,68.0,177.0,0.5939849624060151,95.0,17.0,6.0,2.0,5.0,10.0,7.0,6.0,2.0,4.0,13.0,,2.0,1.0,,19.0,,41.0,1667,1637,3304
Cory Joseph,767,229.0,51.0,109,31.0,96.0,0.5111607142857143,365.0,44.0,24.0,14.0,19.0,48.0,9.0,20.0,6.0,15.0,15.0,,5.0,,,35.0,,43.0,1566,1563,3129
Usman Garuba,764,194.0,53.0,99,21.0,38.0,0.6217948717948718,127.0,23.0,7.0,2.0,8.0,13.0,24.0,13.0,3.0,9.0,23.0,1.0,4.0,,5.0,36.0,1.0,42.0,1580,1592,3172
Nassir Little,763,286.0,55.0,99,51.0,123.0,0.6033755274261603,106.0,16.0,4.0,3.0,4.0,16.0,3.0,13.0,3.0,7.0,10.0,,6.0,,3.0,23.0,,35.0,1521,1538,3059
Mo Bamba,761,321.0,68.0,115,48.0,123.0,0.6033834586466166,111.0,10.0,11.0,6.0,7.0,12.0,3.0,13.0,4.0,7.0,17.0,3.0,6.0,,1.0,30.0,1.0,62.0,1532,1541,3073
Wenyen Gabriel,760,302.0,118.0,178,9.0,30.0,0.6536796536796536,55.0,9.0,2.0,,1.0,10.0,6.0,11.0,1.0,6.0,24.0,,5.0,1.0,2.0,35.0,,63.0,1586,1608,3194
Jordan Nwora,759,312.0,58.0,135,51.0,132.0,0.5435540069686411,130.0,29.0,4.0,2.0,7.0,13.0,8.0,21.0,4.0,10.0,18.0,1.0,11.0,1.0,7.0,39.0,1.0,53.0,1576,1581,3157
John Wall,755,386.0,105.0,229,33.0,109.0,0.49742268041237114,435.0,67.0,19.0,13.0,24.0,55.0,15.0,59.0,7.0,42.0,21.0,4.0,17.0,2.0,2.0,80.0,,113.0,1568,1573,3141
Dean Wade,752,177.0,24.0,43,38.0,105.0,0.5636942675159236,84.0,8.0,4.0,,5.0,15.0,7.0,10.0,2.0,6.0,4.0,,4.0,,2.0,14.0,,23.0,1486,1502,2988
Daishen Nix,748,199.0,34.0,76,36.0,116.0,0.47836538461538464,269.0,66.0,15.0,4.0,6.0,27.0,16.0,47.0,8.0,34.0,19.0,3.0,13.0,,2.0,66.0,,34.0,1529,1528,3057
Obi Toppin,745,312.0,60.0,115,55.0,165.0,0.5235690235690236,100.0,17.0,9.0,,7.0,9.0,5.0,13.0,3.0,8.0,15.0,1.0,5.0,2.0,3.0,28.0,,35.0,1515,1529,3044
Cameron Payne,742,373.0,86.0,197,54.0,145.0,0.5081967213114754,360.0,61.0,37.0,16.0,18.0,26.0,15.0,31.0,12.0,30.0,35.0,4.0,1.0,4.0,5.0,66.0,,53.0,1518,1512,3030
Xavier Tillman,740,260.0,106.0,174,4.0,15.0,0.593607305936073,137.0,27.0,10.0,3.0,6.0,13.0,7.0,11.0,5.0,5.0,16.0,,6.0,,1.0,27.0,,68.0,1556,1547,3103
Cam Reddish,737,310.0,69.0,125,41.0,117.0,0.5827067669172933,118.0,21.0,6.0,2.0,7.0,13.0,16.0,26.0,1.0,10.0,5.0,2.0,16.0,2.0,,31.0,,56.0,1525,1526,3051
Isaiah Jackson,735,318.0,122.0,209,2.0,12.0,0.5932835820895522,101.0,14.0,6.0,5.0,5.0,12.0,5.0,16.0,1.0,10.0,23.0,1.0,6.0,,3.0,39.0,,105.0,1539,1553,3092
Aaron Holiday,729,213.0,48.0,114,31.0,75.0,0.53,155.0,21.0,13.0,6.0,6.0,19.0,16.0,16.0,3.0,15.0,14.0,2.0,1.0,2.0,3.0,30.0,,28.0,1523,1525,3048
Derrick Jones Jr.,713,250.0,71.0,120,18.0,55.0,0.6127450980392157,77.0,10.0,3.0,,7.0,10.0,6.0,8.0,1.0,4.0,13.0,3.0,4.0,1.0,,21.0,,68.0,1462,1483,2945
Rudy Gay,712,243.0,67.0,136,24.0,105.0,0.46525096525096526,115.0,18.0,5.0,3.0,7.0,14.0,5.0,16.0,5.0,11.0,16.0,1.0,5.0,5.0,1.0,32.0,,42.0,1478,1472,2950
Karl-Anthony Towns,709,436.0,115.0,186,38.0,117.0,0.625,249.0,60.0,18.0,6.0,7.0,20.0,10.0,28.0,10.0,21.0,37.0,1.0,7.0,,5.0,65.0,,104.0,1491,1486,2977
Ish Wainright,708,206.0,22.0,44,47.0,131.0,0.5481283422459893,115.0,12.0,4.0,4.0,14.0,11.0,11.0,7.0,5.0,7.0,12.0,,,1.0,1.0,19.0,,25.0,1443,1462,2905
Cameron Johnson,697,400.0,69.0,126,69.0,171.0,0.6172839506172839,93.0,14.0,7.0,6.0,3.0,10.0,15.0,11.0,1.0,6.0,6.0,1.0,5.0,2.0,1.0,17.0,,67.0,1422,1412,2834
Joe Ingles,693,204.0,20.0,36,50.0,137.0,0.5666666666666667,215.0,34.0,14.0,7.0,13.0,22.0,8.0,25.0,5.0,22.0,10.0,1.0,3.0,1.0,2.0,35.0,,17.0,1463,1458,2921
George Hill,692,182.0,38.0,60,24.0,76.0,0.5811688311688312,212.0,36.0,10.0,9.0,10.0,24.0,6.0,11.0,7.0,9.0,16.0,6.0,2.0,,,27.0,,46.0,1414,1410,2824
Ochai Agbaji,688,226.0,40.0,65,42.0,113.0,0.5947368421052631,65.0,12.0,3.0,1.0,3.0,8.0,3.0,5.0,3.0,3.0,11.0,,2.0,1.0,2.0,16.0,,27.0,1448,1455,2903
Terence Davis,683,350.0,56.0,100,69.0,186.0,0.5794701986754967,134.0,34.0,7.0,2.0,7.0,9.0,12.0,23.0,6.0,17.0,21.0,3.0,6.0,3.0,2.0,44.0,,35.0,1448,1460,2908
Robert Williams III,678,236.0,108.0,143,,1.0,0.7515923566878981,112.0,9.0,6.0,2.0,2.0,24.0,5.0,9.0,4.0,7.0,16.0,2.0,2.0,,,25.0,2.0,32.0,1371,1377,2748
Aleksej Pokusevski,677,273.0,69.0,142,38.0,101.0,0.527027027027027,147.0,27.0,6.0,6.0,9.0,14.0,5.0,22.0,7.0,14.0,19.0,2.0,8.0,1.0,6.0,41.0,,33.0,1425,1433,2858
Andre Drummond,674,323.0,136.0,220,,2.0,0.6117424242424242,65.0,13.0,6.0,3.0,2.0,5.0,8.0,22.0,6.0,11.0,39.0,3.0,11.0,,4.0,61.0,,96.0,1378,1396,2774
Marvin Bagley III,674,345.0,132.0,225,10.0,40.0,0.5769230769230769,53.0,2.0,,2.0,2.0,13.0,3.0,11.0,2.0,4.0,20.0,1.0,7.0,,6.0,31.0,,73.0,1377,1377,2754
Edmond Sumner,669,342.0,85.0,165,28.0,81.0,0.5979020979020979,151.0,28.0,12.0,7.0,6.0,13.0,11.0,21.0,6.0,15.0,23.0,5.0,6.0,3.0,6.0,44.0,,95.0,1395,1406,2801
Moses Moody,668,231.0,41.0,68,39.0,116.0,0.5746268656716418,106.0,12.0,8.0,,9.0,13.0,6.0,17.0,5.0,12.0,13.0,1.0,5.0,1.0,5.0,30.0,,44.0,1409,1419,2828
Christian Koloko,663,158.0,60.0,117,1.0,9.0,0.5231788079470199,51.0,7.0,2.0,6.0,1.0,6.0,4.0,7.0,,5.0,11.0,1.0,2.0,,1.0,18.0,,53.0,1361,1363,2724
Jeremiah Robinson-Earl,661,244.0,61.0,110,31.0,94.0,0.5520361990950227,78.0,7.0,7.0,4.0,4.0,10.0,2.0,8.0,2.0,4.0,9.0,,4.0,1.0,3.0,17.0,1.0,36.0,1384,1395,2779
Romeo Langford,659,240.0,88.0,161,13.0,48.0,0.5309734513274337,105.0,14.0,10.0,3.0,7.0,10.0,7.0,12.0,3.0,9.0,11.0,3.0,3.0,,3.0,23.0,,39.0,1371,1383,2754
Dario Saric,652,292.0,65.0,129,37.0,92.0,0.6008230452674898,148.0,20.0,20.0,1.0,9.0,13.0,6.0,26.0,3.0,16.0,21.0,2.0,10.0,,3.0,47.0,,61.0,1337,1321,2658
Landry Shamet,642,286.0,31.0,80,61.0,162.0,0.5458015267175572,152.0,23.0,17.0,9.0,6.0,12.0,6.0,17.0,2.0,11.0,12.0,5.0,6.0,1.0,2.0,29.0,,45.0,1310,1296,2606
Bismack Biyombo,642,174.0,79.0,138,,,0.54375,98.0,13.0,13.0,5.0,4.0,8.0,5.0,16.0,2.0,7.0,27.0,,9.0,,2.0,43.0,2.0,51.0,1283,1285,2568
Nickeil Alexander-Walker,640,282.0,55.0,103,47.0,111.0,0.6051502145922747,211.0,34.0,16.0,3.0,13.0,22.0,15.0,25.0,14.0,20.0,24.0,3.0,5.0,,3.0,49.0,,45.0,1330,1323,2653
Luke Kornet,635,206.0,84.0,118,3.0,9.0,0.7202797202797203,90.0,9.0,6.0,3.0,4.0,14.0,2.0,8.0,2.0,4.0,13.0,,4.0,1.0,2.0,21.0,,36.0,1317,1326,2643
JaMychal Green,631,279.0,74.0,114,31.0,87.0,0.6227678571428571,105.0,9.0,7.0,2.0,5.0,18.0,10.0,21.0,3.0,12.0,27.0,3.0,9.0,,5.0,48.0,2.0,53.0,1346,1349,2695
Montrezl Harrell,626,283.0,112.0,184,,2.0,0.6373873873873874,76.0,11.0,6.0,,6.0,8.0,3.0,15.0,4.0,7.0,16.0,1.0,8.0,,,31.0,,85.0,1263,1281,2544
Robert Covington,622,216.0,37.0,69,39.0,114.0,0.5454545454545454,114.0,21.0,4.0,2.0,2.0,18.0,13.0,13.0,4.0,11.0,10.0,1.0,2.0,1.0,3.0,23.0,,34.0,1271,1267,2538
Kevin Knox II,619,243.0,43.0,65,43.0,120.0,0.6044776119402985,34.0,7.0,1.0,3.0,1.0,3.0,3.0,13.0,2.0,5.0,19.0,2.0,8.0,2.0,7.0,32.0,1.0,35.0,1290,1299,2589
Mark Williams,616,295.0,121.0,190,,,0.6614349775784754,33.0,4.0,1.0,4.0,1.0,4.0,6.0,10.0,2.0,5.0,20.0,3.0,5.0,,1.0,30.0,1.0,72.0,1297,1295,2592
Juancho Hernangomez,614,122.0,31.0,47,17.0,67.0,0.5041322314049587,66.0,7.0,1.0,1.0,7.0,9.0,3.0,6.0,,3.0,9.0,2.0,3.0,1.0,1.0,15.0,1.0,16.0,1235,1236,2471
JT Thor,612,132.0,33.0,72,16.0,67.0,0.4342105263157895,54.0,7.0,4.0,1.0,4.0,6.0,4.0,11.0,5.0,8.0,13.0,,3.0,1.0,4.0,24.0,,29.0,1272,1282,2554
Wesley Matthews,608,126.0,8.0,23,31.0,95.0,0.4921875,53.0,6.0,,1.0,4.0,9.0,7.0,8.0,1.0,5.0,7.0,,3.0,1.0,1.0,15.0,,20.0,1265,1284,2549
Garrison Mathews,608,217.0,7.0,15,54.0,156.0,0.56951871657754,57.0,8.0,3.0,1.0,3.0,8.0,3.0,7.0,2.0,6.0,11.0,,1.0,2.0,3.0,18.0,,45.0,1262,1260,2522
Maxi Kleber,608,155.0,31.0,44,27.0,71.0,0.62,71.0,5.0,2.0,,9.0,10.0,2.0,6.0,2.0,3.0,7.0,1.0,3.0,2.0,,13.0,,20.0,1214,1220,2434
Miles McBride,607,162.0,25.0,60,30.0,107.0,0.44505494505494503,143.0,16.0,7.0,2.0,9.0,22.0,14.0,8.0,5.0,5.0,13.0,2.0,3.0,,4.0,21.0,,32.0,1200,1216,2416
Amir Coffey,591,163.0,44.0,103,10.0,38.0,0.4880239520958084,122.0,19.0,11.0,1.0,5.0,15.0,1.0,8.0,3.0,5.0,10.0,4.0,3.0,,1.0,18.0,,57.0,1215,1227,2442
Malachi Flynn,591,207.0,32.0,89,42.0,111.0,0.4928571428571429,148.0,30.0,10.0,4.0,11.0,9.0,4.0,10.0,4.0,7.0,8.0,2.0,3.0,,,18.0,,24.0,1187,1184,2371
Zeke Nnaji,584,223.0,74.0,107,13.0,45.0,0.6299435028248588,27.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,16.0,1.0,2.0,,2.0,20.0,1.0,54.0,1165,1173,2338
Danuel House Jr.,581,178.0,35.0,52,26.0,78.0,0.6013513513513513,74.0,10.0,3.0,3.0,4.0,10.0,2.0,6.0,3.0,6.0,11.0,1.0,,1.0,3.0,17.0,,42.0,1177,1187,2364
Theo Maledon,581,200.0,44.0,94,21.0,63.0,0.5494505494505495,199.0,48.0,9.0,2.0,5.0,22.0,9.0,20.0,7.0,15.0,15.0,,5.0,1.0,5.0,35.0,,56.0,1222,1219,2441
Caleb Houstan,578,150.0,17.0,38,35.0,91.0,0.5555555555555556,50.0,6.0,1.0,,5.0,7.0,3.0,3.0,2.0,2.0,9.0,1.0,1.0,2.0,2.0,12.0,,13.0,1175,1185,2360
MarJon Beauchamp,575,219.0,42.0,85,38.0,120.0,0.5022935779816514,69.0,7.0,2.0,,6.0,11.0,9.0,14.0,4.0,8.0,23.0,4.0,6.0,1.0,8.0,37.0,,29.0,1198,1204,2402
Duncan Robinson,572,220.0,19.0,36,53.0,158.0,0.5365853658536586,91.0,16.0,10.0,,2.0,11.0,4.0,11.0,5.0,10.0,10.0,,1.0,,3.0,21.0,,25.0,1143,1144,2287
Chimezie Metu,568,257.0,100.0,145,8.0,32.0,0.6522842639593909,92.0,15.0,4.0,,5.0,13.0,5.0,14.0,6.0,5.0,14.0,2.0,9.0,,2.0,28.0,,45.0,1217,1225,2442
Payton Pritchard,563,213.0,38.0,78,42.0,127.0,0.5023584905660378,117.0,18.0,4.0,2.0,7.0,16.0,4.0,16.0,5.0,10.0,15.0,,6.0,2.0,6.0,31.0,,15.0,1143,1142,2285
Darius Bazley,562,198.0,54.0,114,18.0,46.0,0.5210526315789473,83.0,9.0,5.0,2.0,7.0,10.0,1.0,11.0,4.0,6.0,11.0,1.0,5.0,,5.0,22.0,,65.0,1149,1173,2322
Jaylin Williams,554,173.0,39.0,85,25.0,63.0,0.5372670807453416,114.0,18.0,3.0,3.0,2.0,20.0,3.0,5.0,6.0,4.0,18.0,1.0,1.0,,1.0,23.0,,29.0,1147,1157,2304
T.J. Warren,521,256.0,89.0,161,17.0,50.0,0.5688888888888889,69.0,13.0,5.0,,6.0,5.0,10.0,7.0,1.0,2.0,11.0,,5.0,,6.0,18.0,,33.0,1088,1087,2175
Josh Christopher,515,238.0,82.0,152,14.0,56.0,0.5242290748898678,113.0,21.0,8.0,2.0,6.0,11.0,13.0,30.0,3.0,17.0,12.0,,13.0,,2.0,42.0,,43.0,1051,1055,2106
Jaxson Hayes,515,199.0,69.0,103,3.0,27.0,0.6104294478527608,78.0,4.0,3.0,2.0,3.0,17.0,6.0,14.0,2.0,13.0,12.0,1.0,1.0,1.0,,26.0,,74.0,1063,1075,2138
Jae'Sean Tate,515,212.0,73.0,140,10.0,34.0,0.5408163265306123,150.0,21.0,4.0,2.0,4.0,28.0,9.0,14.0,3.0,9.0,21.0,1.0,5.0,2.0,7.0,35.0,,51.0,1057,1060,2117
Max Christie,506,128.0,18.0,43,26.0,62.0,0.5663716814159292,45.0,4.0,6.0,2.0,3.0,4.0,2.0,7.0,1.0,7.0,6.0,1.0,,1.0,1.0,13.0,,16.0,1065,1060,2125
Paul Reed,505,174.0,76.0,122,,4.0,0.6258992805755396,43.0,6.0,1.0,1.0,2.0,7.0,13.0,11.0,1.0,5.0,18.0,1.0,6.0,1.0,4.0,29.0,2.0,29.0,1018,1032,2050
Ziaire Williams,502,167.0,47.0,80,20.0,83.0,0.49117647058823527,57.0,6.0,8.0,1.0,5.0,4.0,7.0,15.0,2.0,11.0,15.0,2.0,4.0,3.0,4.0,30.0,1.0,17.0,1043,1054,2097
Justin Holiday,500,152.0,19.0,41,38.0,103.0,0.5241379310344828,66.0,10.0,7.0,4.0,2.0,6.0,5.0,8.0,1.0,6.0,6.0,1.0,2.0,,3.0,14.0,,2.0,1046,1053,2099
DeAndre Jordan,499,169.0,74.0,96,1.0,1.0,0.7347826086956522,75.0,10.0,3.0,5.0,3.0,10.0,2.0,12.0,10.0,10.0,30.0,3.0,2.0,,2.0,42.0,,41.0,1003,1015,2018
Patty Mills,484,207.0,31.0,63,42.0,114.0,0.5567567567567567,111.0,24.0,4.0,5.0,3.0,12.0,4.0,9.0,6.0,6.0,13.0,3.0,3.0,1.0,2.0,22.0,,21.0,1021,1003,2024
Isaiah Roby,474,172.0,49.0,95,18.0,60.0,0.49709302325581395,87.0,17.0,8.0,2.0,3.0,8.0,5.0,16.0,4.0,9.0,15.0,3.0,7.0,,4.0,31.0,1.0,41.0,1005,1009,2014
Frank Ntilikina,473,95.0,23.0,45,11.0,53.0,0.43577981651376146,121.0,13.0,4.0,,11.0,18.0,1.0,12.0,3.0,7.0,13.0,,5.0,1.0,6.0,25.0,1.0,24.0,949,970,1919
Stanley Johnson,469,174.0,47.0,82,18.0,40.0,0.6304347826086957,158.0,29.0,9.0,5.0,4.0,20.0,5.0,25.0,3.0,20.0,8.0,,5.0,,1.0,33.0,,39.0,979,1000,1979
Charles Bassey,469,185.0,78.0,117,3.0,7.0,0.6654676258992805,100.0,18.0,5.0,6.0,1.0,13.0,6.0,18.0,3.0,11.0,23.0,,7.0,,6.0,41.0,1.0,33.0,985,990,1975
Khris Middleton,457,278.0,71.0,140,29.0,99.0,0.525,205.0,40.0,12.0,1.0,12.0,21.0,8.0,31.0,2.0,22.0,13.0,4.0,9.0,1.0,2.0,44.0,,54.0,984,972,1956
Javonte Green,449,164.0,48.0,70,13.0,34.0,0.6721311475409836,53.0,9.0,2.0,5.0,2.0,5.0,10.0,9.0,3.0,4.0,11.0,1.0,5.0,1.0,2.0,20.0,,43.0,935,944,1879
Anthony Gill,445,138.0,49.0,68,3.0,21.0,0.6509433962264151,51.0,10.0,1.0,1.0,1.0,8.0,,5.0,3.0,4.0,5.0,,1.0,,,10.0,,39.0,896,913,1809
Jordan McLaughlin,444,103.0,29.0,47,12.0,52.0,0.5,206.0,46.0,7.0,5.0,7.0,23.0,11.0,16.0,5.0,14.0,6.0,,2.0,1.0,,22.0,,10.0,963,966,1929
Juan Toscano-Anderson,440,88.0,31.0,55,5.0,24.0,0.5116279069767442,77.0,9.0,5.0,2.0,6.0,9.0,7.0,8.0,1.0,5.0,13.0,3.0,3.0,1.0,2.0,21.0,,15.0,914,920,1834
Bryce McGowens,437,115.0,26.0,66,13.0,39.0,0.4872881355932203,58.0,16.0,3.0,4.0,,4.0,3.0,10.0,1.0,6.0,7.0,2.0,4.0,,1.0,17.0,,32.0,924,926,1850
James Wiseman,433,219.0,89.0,144,2.0,8.0,0.6221590909090909,42.0,3.0,1.0,5.0,1.0,7.0,,9.0,3.0,6.0,21.0,1.0,3.0,,3.0,30.0,,52.0,922,925,1847
R.J. Hampton,433,172.0,37.0,73,21.0,62.0,0.5657894736842105,101.0,15.0,3.0,1.0,9.0,12.0,9.0,14.0,5.0,11.0,14.0,1.0,3.0,2.0,3.0,28.0,,41.0,883,886,1769
Raul Neto,427,127.0,34.0,53,12.0,37.0,0.6225490196078431,141.0,19.0,10.0,4.0,7.0,18.0,10.0,10.0,1.0,8.0,4.0,1.0,2.0,1.0,,14.0,,25.0,843,840,1683
Willy Hernangomez,420,240.0,78.0,144,2.0,10.0,0.6,75.0,12.0,2.0,1.0,3.0,12.0,7.0,13.0,1.0,6.0,21.0,1.0,7.0,,7.0,34.0,,99.0,881,885,1766
Evan Fournier,414,157.0,20.0,49,33.0,102.0,0.48757763975155277,86.0,14.0,4.0,1.0,10.0,6.0,7.0,14.0,1.0,8.0,5.0,1.0,6.0,,1.0,19.0,,21.0,843,847,1690
