EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,2248.2,5,37,-7.0,72,77,33.0,30.0,7.0,149,,1.0,,,,,,,,,,,,,,8.0,3.0,,1.0,2.0,8.0,,6.0,87.0,,,1.0,,3.0,,,1.0,3.0,,3.0,,,6.0,,8.0,,,2.0,2.0,2.0,,,,,6.0,1.0,,,,,,,1.0,1.0,,,,,3.0,,2.0,,,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,,,,,,,3.0,3.0,33.0,2.0,,,,,111.11111111111111,112.98701298701299,,,1.0,0.25,0.3333333333333333,0.25,,,,0.3333333333333333,1.5,0.5,0.3333333333333333,1.5,0.5,0.8888888888888888,,,,,14.814814814814813,1.0,,,,,,0.08333333333333333,,0.03225806451612903,,,,0.09090909090909091,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,0.8888888888888888,,,,,,,,,1.0,1.0,0.5468444444444445,,0.5449,,,0.5,0.5,2.1,25.525,,,,0.16666666666666666,0.4583333333333333,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,0.25,0.25,1.0,,,1.0,1.0,1.0,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,2219.7,5,37,22.0,70,71,30.0,16.0,9.0,141,2.0,3.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,8.0,2.0,3.0,4.0,3.0,9.0,7.0,22.0,79.0,1.0,1.0,1.0,2.0,4.0,,,,2.0,2.0,2.0,6.0,,9.0,,8.0,1.0,2.0,3.0,5.0,3.0,,2.0,,,13.0,4.0,1.0,,3.0,1.0,1.0,5.0,5.0,10.0,1.0,,,,,,,,,,,,,5.0,9.0,2.0,4.0,,8.0,,4.0,,,,,,,18.0,2.0,30.0,1.0,,,3.0,,144.2857142857143,111.26760563380282,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.75,1.0,,0.5769230769230769,0.5,,0.6470588235294118,0.6666666666666666,0.3333333333333333,0.6923076923076923,0.25,0.3333333333333333,,,20.731707317073173,,1.0,,0.1111111111111111,0.1111111111111111,0.1875,0.16,0.16,0.14705882352941177,,,0.3333333333333333,0.21052631578947367,,,0.16666666666666666,,0.1,0.3333333333333333,0.16666666666666666,,0.23076923076923078,0.6666666666666666,1.0,1.0,,,,,0.07692307692307693,1.0,1.0,1.0,0.07692307692307693,,,,0.6153846153846154,0.5,1.0,1.0,,,,,,1.0,0.9230769230769231,0.5308961538461539,0.4941,0.434775,0.23529411764705882,0.5,0.18181818181818182,0.09090909090909091,5.35,26.444444444444443,,,,0.3333333333333333,0.42857142857142855,,3.0,,1.0,,,3.0,,,1.0,1.0,,,0.375,0.375,1.0,,,0.5,,,,0.375,,,,,,,,,,,,5.0,,,,,,,,,,,,
203937,1610612750,Kyle Anderson,Kyle Anderson,203937,MIN,2125.2,5,35,14.0,78,82,29.0,60.0,13.0,160,2.0,2.0,1.0,1.0,1.0,1.0,,3.0,,2.0,,,,,,,,2.0,7.0,,,,4.0,79.0,1.0,3.0,,,2.0,1.0,3.0,,,,2.0,2.0,2.0,,,,,3.0,5.0,8.0,4.0,1.0,1.0,2.0,,21.0,1.0,,,2.0,,1.0,3.0,1.0,4.0,,2.0,2.0,,2.0,1.0,1.0,3.0,,1.0,5.0,,2.0,,4.0,1.0,1.0,1.0,,,,,,,,,,2.0,2.0,28.0,1.0,,,,,119.23076923076923,96.34146341463415,0.5,0.5,,,,,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3333333333333333,,,,,,12.631578947368421,0.4,0.25,,,,0.125,0.05,0.05555555555555555,0.030303030303030304,,,,0.05555555555555555,,,,,0.13333333333333333,,,,0.2857142857142857,1.0,1.0,0.5,0.42857142857142855,,,,0.2857142857142857,,,,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,1.0,,,,0.2857142857142857,0.4736142857142857,0.56945,0.5215,,,0.5,0.5,8.428571428571429,,,0.6666666666666666,0.5,,0.3717948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
1642346,1610612756,Ryan Dunn,Ryan Dunn,1642346,PHX,2027.0,4,34,-9.0,65,67,28.0,32.0,9.0,132,,,,,,,,,,,,3.0,1.0,,1.0,1.0,1.0,,,,4.0,,,70.0,,,1.0,,,,,,2.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,,,1.0,,5.0,,,,5.0,1.0,,6.0,,6.0,,,,,3.0,,1.0,,,2.0,3.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,28.0,1.0,,,,,93.84615384615384,104.4776119402985,,,,,,,,,,,,,,,,1.0,,,,,9.210526315789474,1.0,,,0.1,,0.2,,0.17142857142857143,,,,,,,,,0.3333333333333333,0.10526315789473684,0.5,,,,,,,,,,,,,,,0.75,,,,0.25,,,,1.0,,,0.5,,0.5,1.0,0.4603125,0.50265,0.407325,,,,,,25.825,,,,0.3333333333333333,0.4307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630559,1610612747,Austin Reaves,Austin Reaves,1630559,LAL,2022.0,1,34,-5.0,64,65,23.0,17.0,8.0,129,1.0,4.0,,,1.0,2.0,1.0,3.0,,1.0,,,,,,8.0,4.0,2.0,8.0,2.0,8.0,12.0,22.0,75.0,,,2.0,,,1.0,4.0,,4.0,2.0,4.0,2.0,2.0,,,8.0,,5.0,1.0,6.0,1.0,,2.0,2.0,1.0,13.0,,,,3.0,1.0,,4.0,,4.0,,,,,3.0,,2.0,,,1.0,3.0,,,1.0,3.0,,11.0,1.0,13.0,,3.0,2.0,1.0,,1.0,1.0,,22.0,4.0,23.0,1.0,1.0,,,,109.375,115.38461538461539,0.5,0.5,,0.25,,0.25,0.25,,0.25,0.3125,,0.125,0.5,,0.2222222222222222,0.5,,,,,33.333333333333336,1.0,,,0.1,,0.1875,,0.15384615384615385,,,,,,,,0.14285714285714285,,0.18181818181818182,0.2,,,0.25,0.25,0.25,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.0625,,,,,,,,0.5,,,,,0.25,0.5,,,0.5,0.75,0.549384375,,0.5248125,0.2,0.2727272727272727,,0.18181818181818182,4.8,27.1625,0.3333333333333333,1.0,1.0,0.6666666666666666,0.359375,,2.0,,2.0,,,2.0,1.0,,,,,,0.25,0.25,,,,1.0,,,,0.25,0.1111111111111111,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
1628396,1610612737,Tony Bradley,Tony Bradley,1628396,ATL,1978.0,3,33,-5.0,64,66,25.0,31.0,10.0,130,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,2.0,3.0,,,2.0,6.0,71.0,1.0,1.0,,2.0,4.0,1.0,2.0,,,2.0,4.0,2.0,2.0,,2.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,5.0,,1.0,,1.0,3.0,3.0,7.0,1.0,8.0,,2.0,1.0,1.0,,,,1.0,,,1.0,,1.0,3.0,7.0,,4.0,1.0,4.0,,1.0,1.0,2.0,2.0,,2.0,,2.0,4.0,25.0,2.0,1.0,,,2.0,103.125,107.57575757575756,0.5,1.0,,,,,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6,1.0,0.6666666666666666,,0.3333333333333333,,1.0,,7.5,,0.42857142857142855,,0.15789473684210525,0.058823529411764705,0.125,,0.14814814814814814,0.027777777777777776,0.14285714285714285,,,,,0.14285714285714285,0.25,,0.16666666666666666,,,,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,,,,,,,,,,,,,1.0,1.0,,,0.5,1.0,,,,0.6666666666666666,0.6591333333333333,0.6726,0.55405,0.25,0.25,0.6666666666666666,0.6666666666666666,1.9000000000000001,,,,,,0.390625,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,
1642355,1610612747,Bronny James,Bronny James,1642355,LAL,1902.0,4,32,7.0,53,53,8.0,13.0,9.0,106,2.0,2.0,,,1.0,1.0,,1.0,,,1.0,1.0,,,,4.0,1.0,2.0,3.0,2.0,5.0,,10.0,59.0,,,1.0,,3.0,1.0,1.0,,1.0,,2.0,2.0,2.0,3.0,,4.0,,2.0,2.0,4.0,2.0,,2.0,,,10.0,1.0,1.0,,,,,,2.0,2.0,,,,,1.0,1.0,,2.0,1.0,1.0,3.0,1.0,,2.0,5.0,1.0,,,,,,,,,,,,7.0,2.0,8.0,1.0,,,2.0,,124.52830188679245,111.32075471698113,0.5,0.5,0.5,0.4,,0.4,0.6666666666666666,,1.0,0.625,1.5,0.5,0.625,1.5,0.5,0.625,,,,,17.1875,0.3333333333333333,,,,0.08333333333333333,,0.07692307692307693,,0.08,1.0,,,0.125,,,,,,,,,0.25,1.0,1.0,0.5,0.125,,,,,,,,0.125,1.0,1.0,1.0,0.5,,,,,0.5,1.0,,,0.5,0.875,0.53605,,0.51945,,,0.3,0.2,4.966666666666667,25.639999999999997,,,,0.3333333333333333,0.1509433962264151,,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,0.25,0.25,,,,1.0,1.0,,,0.25,,3.0,,,,,,,,,,,,,,,,,,,,,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,1784.5,3,30,15.0,59,59,22.0,26.0,6.0,118,,,,,,,2.0,2.0,1.0,1.0,,1.0,,,,,,3.0,3.0,,1.0,,6.0,63.0,,,,,,,,,,,,2.0,4.0,,,,,,5.0,5.0,3.0,2.0,,,,15.0,1.0,,,,2.0,,2.0,1.0,3.0,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,6.0,,22.0,,,,,,132.20338983050848,106.77966101694916,0.3333333333333333,0.3333333333333333,,,,,1.0,,,0.75,,,0.75,,,0.25,,,,,7.575757575757575,1.0,,,0.15384615384615385,,,0.058823529411764705,0.08333333333333333,0.038461538461538464,,,,0.07142857142857142,,0.25,0.2,,,,,,,,,,0.5,1.0,1.0,0.5,0.25,1.0,1.0,,0.25,,,,,,,,,,,,,,0.25,0.4687125,,,,,,,10.433333333333334,23.3,,,,1.0,0.3728813559322034,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1631321,1610612757,Sidy Cissoko,Sidy Cissoko,1631321,POR,1569.1,4,26,6.0,50,58,25.0,33.0,8.0,108,2.0,4.0,,1.0,,1.0,,,,1.0,,2.0,,,1.0,3.0,1.0,2.0,5.0,2.0,5.0,1.0,11.0,48.0,,1.0,,,,,2.0,,2.0,,,4.0,,6.0,,3.0,,,1.0,1.0,1.0,,,,,3.0,2.0,,,1.0,,2.0,3.0,2.0,5.0,,4.0,2.0,2.0,1.0,,,,,1.0,1.0,,1.0,1.0,4.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,11.0,,25.0,1.0,,,,3.0,108.0,82.75862068965517,1.0,1.0,1.0,0.4,,0.4,0.4,,,0.5,,,0.55,,,0.5,,,,,18.0327868852459,1.0,0.4,,,,0.14285714285714285,0.09090909090909091,0.06666666666666667,0.06060606060606061,,,,0.11764705882352941,,,,,0.3333333333333333,,,,0.4,0.5,0.5,1.0,,,,,0.1,,,,0.2,,,,0.3,1.0,,,,0.25,,0.25,,0.25,0.9,0.58114,,0.5443,0.1,0.2,,,4.8,24.28,0.5,,,,0.5,,2.0,,,,,2.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.6666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,,
1631200,1610612757,Kris Murray,Kris Murray,1631200,POR,1510.0,5,25,-12.0,45,58,11.0,33.0,5.0,103,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,2.0,2.0,,2.0,1.0,5.0,50.0,,,,,,1.0,1.0,,,,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,2.0,,1.0,1.0,,1.0,3.0,2.0,,,3.0,,1.0,,2.0,,1.0,,,,,,,5.0,2.0,11.0,1.0,,,,,84.44444444444444,86.20689655172414,0.5,0.5,,,,,1.0,,1.0,0.5,,1.0,0.5,,1.0,0.5,,,,,15.384615384615383,0.6666666666666666,,,0.09090909090909091,0.09090909090909091,0.09090909090909091,,0.09090909090909091,0.045454545454545456,0.25,,,,,,0.3333333333333333,,,0.2,,,0.5,1.0,1.0,0.5,,,,,,,,,0.25,,,,0.25,,,,,1.0,1.0,,,,1.0,0.6000125,,0.6011,0.2,0.3333333333333333,,0.4,1.95,24.15,,,,0.5,0.24444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,1497.2,4,25,-24.0,50,52,13.0,19.0,12.0,102,2.0,5.0,1.0,3.0,,,,,,,,2.0,,,,,,2.0,5.0,,2.0,3.0,7.0,60.0,1.0,3.0,,2.0,4.0,,,,,1.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,2.0,4.0,,,1.0,,1.0,6.0,7.0,2.0,1.0,1.0,,,,,,,,,,,2.0,8.0,1.0,2.0,,4.0,,1.0,1.0,,,,,,3.0,1.0,13.0,3.0,1.0,,,,72.0,115.38461538461539,0.5,1.0,,,,,0.4,0.3333333333333333,,0.2857142857142857,0.3333333333333333,,0.3888888888888889,0.5,0.5,0.2857142857142857,,,,,14.0625,,,,0.08333333333333333,0.19047619047619047,,0.18181818181818182,0.043478260869565216,0.1875,0.4,,,0.2857142857142857,,0.5,,,,,0.4,,0.7142857142857143,0.4,0.4,0.5,,,,,,,,,0.2857142857142857,,,,,1.0,0.3333333333333333,,,,,,,,1.0,0.5519857142857143,0.62215,,0.125,0.16666666666666666,0.5714285714285714,0.14285714285714285,1.9,23.9,0.6666666666666666,,,0.5,0.26,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630639,1610612761,A.J. Lawson,A.J. Lawson,1630639,TOR,1466.0,5,24,9.0,50,48,19.0,5.0,6.0,98,1.0,5.0,,,1.0,2.0,,1.0,,,,2.0,,,,1.0,1.0,1.0,6.0,,3.0,2.0,4.0,55.0,,,,,,1.0,2.0,,1.0,,2.0,2.0,,,,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,4.0,,3.0,,2.0,,1.0,,1.0,,1.0,1.0,,4.0,2.0,19.0,,,,1.0,4.0,128.0,114.58333333333334,1.0,1.0,,,,,0.16666666666666666,,0.5,0.1111111111111111,,0.3333333333333333,0.2,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,,,18.965517241379313,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.2,0.3333333333333333,1.0,0.1111111111111111,,,,,,,,0.2222222222222222,,,,0.1111111111111111,,,,,0.6666666666666666,0.5,,,0.3333333333333333,0.8888888888888888,0.6269944444444444,,0.7188166666666667,0.1,0.14285714285714285,,0.5,3.1166666666666667,24.233333333333334,0.25,,,0.3333333333333333,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
1642272,1610612760,Jared McCain,Jared McCain,1642272,OKC,1321.4,4,22,1.0,41,40,10.0,10.0,7.0,81,1.0,2.0,,,,,2.0,5.0,1.0,2.0,1.0,2.0,,,,3.0,,4.0,9.0,1.0,5.0,1.0,12.0,43.0,,,1.0,,,,,,,,,2.0,6.0,3.0,,3.0,1.0,1.0,,1.0,,,,1.0,,2.0,1.0,,,2.0,1.0,,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,2.0,,3.0,,1.0,1.0,1.0,,,,,,,12.0,,10.0,1.0,,,,,107.31707317073172,107.5,0.25,0.25,1.0,0.2,,0.2,0.4444444444444444,,,0.39285714285714285,,,0.42857142857142855,,,0.35714285714285715,0.1111111111111111,,0.2,,28.571428571428573,,,,0.125,,0.25,0.06666666666666667,0.1875,0.038461538461538464,,,,0.07692307692307693,,,0.2,,0.3333333333333333,,0.125,,0.14285714285714285,0.5,0.5,,0.35714285714285715,0.4,0.5,0.5,0.14285714285714285,0.5,0.5,,0.14285714285714285,0.5,0.5,1.0,0.21428571428571427,,,,,,,,,,0.5,0.5161607142857143,,,0.07142857142857142,0.1111111111111111,,,9.422222222222222,24.759999999999998,,0.3333333333333333,,0.75,0.24390243902439024,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612743,Jonas Valančiūnas,Jonas Valančiūnas,202685,DEN,1277.0,3,21,-8.0,43,43,3.0,3.0,6.0,86,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,4.0,4.0,,,1.0,9.0,52.0,1.0,1.0,,,2.0,,,,,,,6.0,2.0,,2.0,,,1.0,,1.0,,,1.0,,,2.0,2.0,,,2.0,3.0,,5.0,2.0,7.0,,,,,,,,4.0,,,4.0,,,5.0,10.0,1.0,6.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,7.0,,3.0,,,,3.0,2.0,102.32558139534883,120.93023255813954,0.75,1.0,,,,,1.0,1.0,,1.0,1.0,,0.9,1.0,,,,,,,18.0,,,,0.375,,0.2857142857142857,0.2222222222222222,0.3333333333333333,0.09090909090909091,,,,0.16666666666666666,0.3333333333333333,,0.3333333333333333,1.0,,0.6666666666666666,,1.0,0.25,1.0,1.0,,0.5,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,0.25,0.4994,,,0.2,0.2,0.2222222222222222,,6.425,,,,,,0.06976744186046512,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,,
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,1267.3,2,21,1.0,46,46,25.0,25.0,6.0,92,1.0,2.0,,,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,1.0,4.0,6.0,3.0,5.0,1.0,18.0,59.0,,,,,,2.0,3.0,2.0,2.0,1.0,11.0,2.0,6.0,9.0,,3.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,2.0,2.0,,2.0,,1.0,1.0,1.0,,,,,,,18.0,11.0,25.0,,,,,,130.43478260869566,128.26086956521738,0.25,0.25,1.0,0.6,1.0,0.6,0.6666666666666666,,0.6666666666666666,0.7727272727272727,,1.0,0.8181818181818182,,1.1,0.45454545454545453,,,,,23.076923076923077,,,,,,0.09090909090909091,,0.0625,,,,,,,,,,0.1,,,,0.18181818181818182,0.5,0.5,,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909091,1.0,1.0,,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,,,,,0.2,,0.2,1.0,0.2,0.6363636363636364,0.5272,,0.49033,0.09090909090909091,0.16666666666666666,,0.6111111111111112,9.533333333333333,24.94,,,,0.5,0.5434782608695652,,2.0,,,1.0,,2.0,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,0.6666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,,
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,1180.3,3,20,-27.0,37,38,11.0,4.0,7.0,75,1.0,5.0,1.0,4.0,,1.0,1.0,2.0,,,,,,,,,,2.0,7.0,,,,4.0,63.0,1.0,4.0,,,2.0,,1.0,,,,,2.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,3.0,,4.0,,,2.0,,2.0,4.0,6.0,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,2.0,,11.0,,,,,,97.2972972972973,165.78947368421052,0.5,1.0,,,,,0.2857142857142857,0.25,,0.2857142857142857,0.25,,0.2857142857142857,0.25,,,0.14285714285714285,,0.5,,16.3265306122449,1.0,,,0.2857142857142857,0.18181818181818182,,,0.2,0.14814814814814814,0.23076923076923078,0.14285714285714285,,,,,0.3333333333333333,0.5,,,,,0.7142857142857143,0.2,0.2,,0.2857142857142857,0.5,1.0,1.0,,,,,,,,,,1.0,0.25,,,1.0,,,,,0.7142857142857143,0.5254142857142857,0.579275,0.5386,,,0.5,,2.157142857142857,,0.75,,,,0.2972972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642853,1610612756,Rasheer Fleming,Rasheer Fleming,1642853,PHX,1098.1,4,18,3.0,32,35,13.0,14.0,5.0,67,,,,,,,,,,,2.0,3.0,1.0,,1.0,2.0,,,,3.0,5.0,,9.0,32.0,,,1.0,,3.0,,,,1.0,,,,,9.0,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,2.0,,,,,,,,1.0,,1.0,1.0,1.0,6.0,,13.0,,,,,,109.375,91.42857142857143,,,1.0,0.6,,0.6,,,,0.9,1.5,,0.9,1.5,,1.0,,,,,16.216216216216218,,,,,,,0.1111111111111111,,0.0625,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.4,,,,1.0,,,1.0,,,1.0,0.53193,,0.57225,,,0.3333333333333333,,,24.3,,,,0.5,0.40625,1.0,1.0,,,,1.0,1.0,,,,,,1.0,0.5,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,
