PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Tristen Newton,HOU,1,12.0,2,4,50.0,2.0,4.0,50.0,75.0,6,1641803
Ty Jerome,MEM,15,339.0,7,23,30.4,6.0,21.0,28.599999999999998,43.5,20,1629660
TyTy Washington Jr.,LAC,16,88.0,2,4,50.0,2.0,4.0,50.0,75.0,6,1631102
Tyler Burton,MEM,12,307.0,21,56,37.5,21.0,55.0,38.2,56.3,63,1631174
Tyler Herro,MIA,33,1033.0,42,118,35.6,41.0,110.0,37.3,53.0,125,1629639
Tyler Kolek,NYK,62,727.0,29,74,39.2,28.0,72.0,38.9,58.099999999999994,86,1642278
Tyler Smith,DAL,12,166.0,10,34,29.4,10.0,33.0,30.3,44.1,30,1641890
Tyrese Martin,PHI,46,777.0,45,135,33.300000000000004,45.0,135.0,33.300000000000004,50.0,135,1631213
Tyrese Maxey,PHI,70,2661.0,104,242,43.0,98.0,235.0,41.699999999999996,63.2,306,1630178
Tyrese Proctor,CLE,50,545.0,26,78,33.300000000000004,26.0,76.0,34.2,50.0,78,1642878
Tyson Etienne,BKN,24,380.0,34,94,36.199999999999996,33.0,89.0,37.1,53.7,101,1630623
Tyus Jones,DEN,67,979.0,30,104,28.799999999999997,29.0,102.0,28.4,42.8,89,1626145
VJ Edgecombe,PHI,75,2623.0,102,262,38.9,99.0,256.0,38.7,57.8,303,1642845
Victor Wembanyama,SAS,64,1866.0,114,287,39.7,87.0,238.0,36.6,54.900000000000006,315,1641705
Vince Williams Jr.,UTA,40,819.0,44,118,37.3,43.0,117.0,36.8,55.50000000000001,131,1631246
Vladislav Goldin,MIA,9,24.0,0,0,,,,,,0,1642884
Vít Krejčí,POR,65,1392.0,110,267,41.199999999999996,107.0,263.0,40.699999999999996,61.199999999999996,327,1630249
Walker Kessler,UTA,5,154.0,4,5,80.0,4.0,5.0,80.0,120.0,12,1631117
Walter Clayton Jr.,MEM,69,1411.0,42,134,31.3,42.0,133.0,31.6,47.0,126,1642383
Wendell Carter Jr.,ORL,78,2288.0,102,282,36.199999999999996,72.0,222.0,32.4,48.9,276,1628976
Wendell Moore Jr.,DET,6,60.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1631111
Will Richard,GSW,69,1377.0,70,190,36.8,64.0,179.0,35.8,53.7,204,1642954
Will Riley,WAS,74,1632.0,57,175,32.6,54.0,169.0,32.0,48.0,168,1642860
Xavier Tillman,CHA,30,184.0,3,15,20.0,3.0,15.0,20.0,30.0,9,1630214
Yang Hansen,POR,43,300.0,5,40,12.5,5.0,38.0,13.200000000000001,18.8,15,1642905
Yanic Konan Niederhäuser,LAC,41,424.0,1,7,14.299999999999999,1.0,5.0,20.0,21.4,3,1642949
Yuki Kawamura,CHI,18,209.0,7,21,33.300000000000004,7.0,21.0,33.300000000000004,50.0,21,1642530
Yves Missi,NOP,66,1297.0,2,8,25.0,0.0,1.0,0.0,25.0,4,1642274
Zaccharie Risacher,ATL,67,1503.0,87,235,37.0,81.0,212.0,38.2,54.300000000000004,255,1642258
Zach Collins,CHI,10,184.0,13,27,48.1,9.0,21.0,42.9,64.8,35,1628380
Zach Edey,MEM,11,284.0,4,10,40.0,1.0,5.0,20.0,45.0,9,1641744
Zach LaVine,SAC,39,1224.0,53,130,40.8,50.0,118.0,42.4,60.0,156,203897
Zeke Nnaji,DEN,52,626.0,16,59,27.1,13.0,52.0,25.0,38.1,45,1630192
Ziaire Williams,BKN,56,1281.0,79,232,34.1,78.0,230.0,33.900000000000006,50.9,236,1630533
Zion Williamson,NOP,62,1841.0,0,1,0.0,0.0,0.0,,0.0,0,1629627
Zyon Pullin,MIN,5,43.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1642389
