PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj,PLAYER_ID,TEAM_ID,FT_AST
Russell Westbrook,SAC,64,16,48,1853.0,3156,3254,426,25,742,1025,497,0.135,0.157,201566,1610612758,47
Ryan Dunn,PHX,69,39,30,1331.0,1264,982,97,8,159,250,111,0.077,0.088,1642346,1610612756,6
Ryan Kalkbrenner,CHA,69,39,30,1479.0,1183,882,54,12,110,153,72,0.046,0.061,1641750,1610612766,6
Ryan Nembhard,DAL,59,19,40,1133.0,1932,2129,293,30,440,723,341,0.152,0.177,1642948,1610612742,18
Ryan Rollins,MIL,74,29,45,2375.0,3785,4279,414,64,765,1096,516,0.109,0.136,1631157,1610612749,38
Saddiq Bey,NOP,72,24,48,2246.0,1855,2203,182,15,302,467,205,0.098,0.111,1630180,1610612740,8
Sam Hauser,BOS,78,54,24,1934.0,2086,1582,114,10,181,299,127,0.055,0.061,1630573,1610612738,3
Sam Merrill,CLE,52,37,15,1377.0,1534,1624,125,15,221,324,163,0.081,0.106,1630241,1610612739,23
Sandro Mamukelashvili,TOR,80,44,36,1751.0,1962,1765,151,15,273,391,179,0.077,0.091,1630572,1610612761,13
Santi Aldama,MEM,43,19,24,1198.0,1700,1460,126,20,222,329,155,0.074,0.091,1630583,1610612763,9
Scoot Henderson,POR,29,17,12,721.0,1075,1306,108,20,228,300,145,0.1,0.135,1630703,1610612757,17
Scottie Barnes,TOR,80,45,35,2681.0,4051,3660,474,44,810,1178,567,0.117,0.14,1630567,1610612761,50
Scotty Pippen Jr.,MEM,10,2,8,212.0,343,398,47,4,83,118,52,0.137,0.152,1630590,1610612763,1
Sean Pedulla,LAC,7,4,3,31.0,37,45,5,0,7,10,5,0.135,0.135,1642951,1610612746,0
Seth Curry,GSW,9,1,8,121.0,115,134,8,1,17,17,9,0.07,0.078,203552,1610612744,0
Shaedon Sharpe,POR,49,23,26,1454.0,1529,2057,128,25,273,359,168,0.084,0.11,1631101,1610612757,15
Shai Gilgeous-Alexander,OKC,68,56,12,2259.0,2621,3885,448,61,881,1187,541,0.171,0.206,1628983,1610612760,31
Sharife Cooper,WAS,41,6,35,700.0,1122,1134,124,10,215,325,141,0.111,0.126,1630536,1610612764,8
Sidy Cissoko,POR,74,38,36,1433.0,1275,1145,110,9,201,294,128,0.086,0.1,1631321,1610612757,9
Simone Fontecchio,MIA,70,36,34,1173.0,1165,1178,101,23,161,265,133,0.087,0.114,1631323,1610612748,10
Sion James,CHA,82,44,38,1843.0,2235,1786,163,15,288,459,192,0.073,0.086,1642883,1610612766,14
Skal Labissiere,WAS,3,2,1,38.0,55,42,3,0,7,10,4,0.055,0.073,1627746,1610612764,1
Spencer Jones,DEN,64,41,23,1417.0,753,578,51,8,97,139,63,0.068,0.084,1642461,1610612743,4
Stanley Umude,SAS,2,2,0,7.0,6,6,1,0,0,2,1,0.167,0.167,1630649,1610612759,0
Stephen Curry,GSW,42,24,18,1300.0,1636,2368,200,56,364,504,276,0.122,0.169,201939,1610612744,20
Stephon Castle,SAS,67,51,16,2008.0,3263,3496,493,52,849,1311,583,0.151,0.179,1642264,1610612759,38
Steven Adams,HOU,32,21,11,730.0,678,435,48,9,69,110,58,0.071,0.086,203500,1610612745,3
Svi Mykhailiuk,UTA,50,14,36,1156.0,1006,998,93,13,182,244,115,0.092,0.114,1629004,1610612762,10
T.J. McConnell,IND,56,15,41,963.0,2181,2343,287,33,515,777,349,0.132,0.16,204456,1610612754,29
Taelon Peter,IND,38,6,32,492.0,581,551,40,12,73,105,55,0.069,0.095,1643007,1610612754,3
Taj Gibson,MEM,9,1,8,78.0,59,55,5,0,11,13,5,0.085,0.085,201959,1610612763,0
Tari Eason,HOU,59,37,22,1525.0,1575,1230,87,17,153,222,111,0.055,0.07,1631106,1610612745,8
Taurean Prince,MIL,26,10,16,611.0,581,534,46,7,78,124,56,0.079,0.096,1627752,1610612749,3
Taylor Hendricks,MEM,59,12,47,1118.0,811,709,55,4,84,140,59,0.068,0.073,1641707,1610612763,0
Terance Mann,BKN,63,15,48,1529.0,2034,1864,190,15,361,495,215,0.093,0.106,1629611,1610612751,10
Terrence Shannon Jr.,MIN,42,23,19,503.0,397,477,33,4,79,85,38,0.083,0.096,1630545,1610612750,0
Thanasis Antetokounmpo,MIL,34,9,25,148.0,155,146,15,0,36,46,17,0.097,0.11,203648,1610612749,2
Thomas Bryant,CLE,60,37,23,732.0,854,714,33,4,54,89,42,0.039,0.049,1628418,1610612739,5
Tidjane Salaün,CHA,37,19,18,575.0,611,407,27,2,66,81,35,0.044,0.057,1642275,1610612766,5
Tim Hardaway Jr.,DEN,80,52,28,2127.0,1562,1726,108,15,169,269,130,0.069,0.083,203501,1610612743,7
Tobias Harris,DET,63,46,17,1746.0,1830,1713,157,23,271,404,199,0.086,0.109,202699,1610612765,19
Toby Okani,MEM,5,0,5,176.0,84,107,5,2,11,17,9,0.06,0.107,1643253,1610612763,2
Tolu Smith,DET,15,11,4,137.0,147,121,13,1,20,34,14,0.088,0.095,1642449,1610612765,0
Tony Bradley,ATL,41,10,31,451.0,344,271,22,2,39,61,27,0.064,0.078,1628396,1610612737,3
Tosan Evbuomwan,CHA,5,4,1,8.0,7,5,0,0,3,2,1,0.0,0.143,1641787,1610612766,1
Toumani Camara,POR,81,41,40,2698.0,3340,2696,199,28,384,534,244,0.06,0.073,1641739,1610612757,17
Trae Young,WAS,15,2,13,384.0,646,797,120,12,222,319,146,0.186,0.226,1629027,1610612764,14
Trayce Jackson-Davis,TOR,53,29,24,496.0,625,513,39,3,89,106,46,0.062,0.074,1631218,1610612761,4
Tre Johnson,WAS,60,12,48,1443.0,1169,1473,122,13,223,309,143,0.104,0.122,1642848,1610612764,10
Tre Jones,CHI,64,27,37,1733.0,2976,3159,348,45,697,908,412,0.117,0.138,1630200,1610612741,19
Tre Mann,CHA,53,30,23,668.0,995,1085,86,11,180,234,106,0.086,0.107,1630544,1610612766,9
Trendon Watford,PHI,53,27,26,864.0,1620,1304,132,9,235,339,153,0.081,0.094,1630570,1610612755,12
Trentyn Flowers,CHI,2,0,2,6.0,4,6,1,0,1,2,1,0.25,0.25,1642280,1610612741,0
Trevon Scott,BKN,6,2,4,182.0,186,158,10,4,21,25,14,0.054,0.075,1630286,1610612751,0
Trevor Keels,MIA,8,6,2,15.0,15,23,0,0,1,0,0,0.0,0.0,1631211,1610612748,0
Trey Alexander,NOP,8,2,6,79.0,84,81,8,1,13,20,9,0.095,0.107,1641725,1610612740,0
Trey Jemison III,NYK,13,10,3,82.0,63,55,5,0,9,11,5,0.079,0.079,1641998,1610612752,0
Trey Murphy III,NOP,66,21,45,2341.0,2652,2871,250,33,463,624,303,0.094,0.114,1630530,1610612740,21
Tristan Enaruna,CLE,9,8,1,85.0,71,71,7,0,10,16,7,0.099,0.099,1642400,1610612739,0
Tristan Vukcevic,WAS,49,8,41,671.0,706,800,55,4,78,138,67,0.078,0.095,1641774,1610612764,8
Tristan da Silva,ORL,77,43,34,1899.0,1607,1539,124,13,187,304,144,0.077,0.09,1641783,1610612753,10
Ty Jerome,MEM,15,3,12,339.0,505,675,85,9,122,215,101,0.168,0.2,1629660,1610612763,7
TyTy Washington Jr.,LAC,16,8,8,88.0,129,130,17,2,28,46,24,0.132,0.186,1631102,1610612746,5
Tyler Burton,MEM,12,2,10,307.0,258,241,12,3,17,30,15,0.047,0.058,1631174,1610612763,0
Tyler Herro,MIA,33,14,19,1033.0,1307,1490,136,20,223,352,168,0.104,0.129,1629639,1610612748,12
Tyler Kolek,NYK,62,39,23,727.0,1441,1401,170,17,315,445,202,0.118,0.14,1642278,1610612752,15
Tyler Smith,DAL,11,1,10,129.0,98,58,5,1,11,14,7,0.051,0.071,1641890,1610612742,1
Tyrese Martin,PHI,46,12,34,777.0,1149,1090,78,10,168,200,91,0.068,0.079,1631213,1610612755,3
Tyrese Maxey,PHI,70,38,32,2661.0,4620,5453,461,75,857,1223,589,0.1,0.127,1630178,1610612755,53
Tyrese Proctor,CLE,50,33,17,545.0,700,845,74,21,157,197,105,0.106,0.15,1642878,1610612739,10
Tyson Etienne,BKN,24,5,19,380.0,395,481,40,4,68,99,44,0.101,0.111,1630623,1610612751,1
Tyus Jones,DEN,66,36,30,958.0,1798,1685,155,21,263,409,195,0.086,0.108,1626145,1610612743,20
VJ Edgecombe,PHI,75,43,32,2623.0,3911,3939,315,41,518,823,387,0.081,0.099,1642845,1610612755,31
Victor Wembanyama,SAS,64,50,14,1866.0,2188,2367,199,41,358,509,250,0.091,0.114,1641705,1610612759,10
Vince Williams Jr.,UTA,40,16,24,819.0,1521,1564,166,25,282,438,205,0.109,0.135,1631246,1610612762,14
Vladislav Goldin,MIA,9,5,4,24.0,16,10,3,0,3,7,3,0.188,0.188,1642884,1610612748,0
Vít Krejčí,POR,64,31,33,1387.0,1420,1393,100,16,196,254,120,0.07,0.085,1630249,1610612757,4
Walker Kessler,UTA,5,2,3,154.0,203,165,15,2,29,45,21,0.074,0.103,1631117,1610612762,4
Walter Clayton Jr.,MEM,69,17,52,1411.0,2425,2508,279,33,505,726,343,0.115,0.141,1642383,1610612763,31
Wendell Carter Jr.,ORL,78,43,35,2288.0,2117,1941,154,16,228,384,173,0.073,0.082,1628976,1610612753,4
Wendell Moore Jr.,DET,6,5,1,60.0,54,40,4,0,6,12,4,0.074,0.074,1631111,1610612765,0
Will Richard,GSW,68,34,34,1356.0,1203,1182,92,20,175,258,124,0.076,0.103,1642954,1610612744,12
Will Riley,WAS,74,16,58,1632.0,1729,1784,146,23,281,375,179,0.084,0.104,1642860,1610612764,9
Xavier Tillman,CHA,30,21,9,184.0,191,148,13,1,25,36,15,0.068,0.079,1630214,1610612766,1
Yang Hansen,POR,42,23,19,298.0,236,258,22,1,27,54,23,0.093,0.097,1642905,1610612757,0
Yanic Konan Niederhäuser,LAC,41,22,19,424.0,313,251,12,5,18,29,17,0.038,0.054,1642949,1610612746,0
Yuki Kawamura,CHI,17,6,11,194.0,336,321,46,4,75,112,53,0.137,0.158,1642530,1610612741,3
Yves Missi,NOP,66,19,47,1297.0,1199,872,84,8,121,216,94,0.07,0.078,1642274,1610612740,2
Zaccharie Risacher,ATL,67,39,28,1503.0,1088,1076,76,12,131,202,97,0.07,0.089,1642258,1610612737,9
Zach Collins,CHI,10,6,4,184.0,216,199,15,1,24,40,18,0.069,0.083,1628380,1610612741,2
Zach Edey,MEM,11,7,4,284.0,257,223,12,1,21,31,13,0.047,0.051,1641744,1610612763,0
Zach LaVine,SAC,39,9,30,1224.0,1258,1475,89,11,189,221,105,0.071,0.083,203897,1610612758,5
Zeke Nnaji,DEN,51,37,14,606.0,517,444,27,4,36,75,34,0.052,0.066,1630192,1610612743,3
Ziaire Williams,BKN,56,13,43,1281.0,906,1017,60,12,126,157,80,0.066,0.088,1630533,1610612751,8
Zion Williamson,NOP,62,22,40,1841.0,1806,2165,199,21,382,539,234,0.11,0.13,1629627,1610612740,14
Zyon Pullin,MIN,4,3,1,12.0,21,19,4,0,3,11,4,0.19,0.19,1642389,1610612750,0
