PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Luka Garza,MIN,14,11,3,40.0,4,2,2,100.0,2,4,50.0,6,150.0,0,0.0,0,0.0,0,0.0,2,50.0
Luka Samanic,UTA,31,13,18,209.0,35,5,17,29.4,4,6,66.7,15,42.9,12,34.300000000000004,1,2.9000000000000004,2,5.7,3,8.6
Luke Kennard,MEM,32,12,20,799.0,126,15,34,44.1,4,4,100.0,35,27.800000000000004,79,62.7,22,17.5,9,7.1,2,1.6
Luke Kornet,BOS,44,33,11,642.0,3,0,0,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,1,33.300000000000004,0,0.0
Malachi Flynn,DET,52,25,27,602.0,155,26,60,43.3,13,18,72.2,67,43.2,73,47.099999999999994,17,11.0,7,4.5,9,5.800000000000001
Malaki Branham,SAS,57,11,46,1172.0,248,71,143,49.7,5,6,83.3,151,60.9,81,32.7,14,5.6000000000000005,14,5.6000000000000005,3,1.2
Malcolm Brogdon,POR,39,15,24,1121.0,480,97,198,49.0,55,60,91.7,256,53.300000000000004,212,44.2,48,10.0,21,4.3999999999999995,30,6.3
Malcolm Cazalon,DET,1,0,1,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Malik Beasley,MIL,61,39,22,1802.0,132,32,63,50.8,1,2,50.0,65,49.2,57,43.2,13,9.8,8,6.1,1,0.8
Malik Monk,SAC,60,35,25,1566.0,782,113,240,47.099999999999994,65,80,81.3,298,38.1,429,54.900000000000006,136,17.4,50,6.4,40,5.1
Mamadi Diakite,SAS,3,2,1,16.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
MarJon Beauchamp,MIL,45,29,16,589.0,58,12,23,52.2,8,8,100.0,32,55.2,28,48.3,7,12.1,3,5.2,4,6.9
Marcus Morris Sr.,PHI,37,22,15,637.0,49,14,29,48.3,12,12,100.0,41,83.7,12,24.5,3,6.1,1,2.0,6,12.2
Marcus Sasser,DET,52,7,45,852.0,272,50,100,50.0,17,22,77.3,119,43.8,137,50.4,35,12.9,17,6.3,11,4.0
Marcus Smart,MEM,20,7,13,605.0,145,38,66,57.599999999999994,10,12,83.3,87,60.0,54,37.2,10,6.9,15,10.299999999999999,6,4.1000000000000005
Mark Williams,CHA,19,7,12,508.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Markelle Fultz,ORL,26,15,11,595.0,189,41,90,45.6,5,8,62.5,87,46.0,87,46.0,23,12.2,6,3.2,4,2.1
Markieff Morris,DAL,18,9,9,160.0,7,1,7,14.299999999999999,0,0,0.0,2,28.599999999999998,0,0.0,0,0.0,0,0.0,0,0.0
Markquis Nowell,TOR,1,0,1,4.0,4,0,1,0.0,2,2,100.0,2,50.0,2,50.0,0,0.0,0,0.0,1,25.0
Marques Bolden,CHA,4,2,2,16.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Marvin Bagley III,WAS,44,4,40,932.0,82,20,52,38.5,21,26,80.80000000000001,64,78.0,13,15.9,2,2.4,3,3.6999999999999997,13,15.9
Mason Jones,SAC,1,0,1,13.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
Mason Plumlee,LAC,28,19,9,477.0,20,1,8,12.5,5,8,62.5,7,35.0,6,30.0,1,5.0,1,5.0,4,20.0
Matisse Thybulle,POR,58,16,42,1349.0,99,19,35,54.300000000000004,13,16,81.3,53,53.5,45,45.5,14,14.099999999999998,9,9.1,8,8.1
Matt Hurt,MEM,8,2,6,113.0,5,2,2,100.0,2,2,100.0,6,120.0,1,20.0,1,20.0,1,20.0,1,20.0
Matt Ryan,NOP,19,11,8,350.0,22,2,7,28.599999999999998,2,2,100.0,6,27.3,9,40.9,0,0.0,3,13.600000000000001,1,4.5
Max Christie,LAL,49,25,24,795.0,113,25,56,44.6,11,12,91.7,61,54.0,42,37.2,8,7.1,5,4.3999999999999995,6,5.3
Max Strus,CLE,60,39,21,1932.0,252,31,83,37.3,13,16,81.3,76,30.2,135,53.6,39,15.5,19,7.5,8,3.2
Maxi Kleber,DAL,25,12,13,550.0,29,9,17,52.900000000000006,3,4,75.0,22,75.9,8,27.6,3,10.299999999999999,2,6.9,3,10.299999999999999
Maxwell Lewis,LAL,21,9,12,66.0,10,2,4,50.0,0,0,0.0,4,40.0,5,50.0,0,0.0,1,10.0,0,0.0
Micah Potter,UTA,2,1,1,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Michael Porter Jr.,DEN,60,41,19,1911.0,158,48,95,50.5,0,0,0.0,97,61.4,48,30.4,13,8.200000000000001,13,8.200000000000001,0,0.0
Mikal Bridges,BKN,61,25,36,2152.0,741,181,360,50.3,88,108,81.5,462,62.3,256,34.5,59,8.0,44,5.8999999999999995,54,7.3
Mike Conley,MIN,57,41,16,1643.0,396,55,126,43.7,19,20,95.0,133,33.6,226,57.099999999999994,70,17.7,18,4.5,10,2.5
Mike Muscala,OKC,38,8,30,520.0,13,0,1,0.0,0,0,0.0,0,0.0,11,84.6,2,15.4,0,0.0,0,0.0
Miles Bridges,CHA,51,12,39,1905.0,523,143,305,46.9,60,71,84.5,360,68.8,139,26.6,21,4.0,33,6.3,36,6.9
Miles McBride,NYK,49,29,20,722.0,155,26,59,44.1,2,2,100.0,56,36.1,87,56.10000000000001,13,8.4,6,3.9,1,0.6
Mitchell Robinson,NYK,21,12,9,613.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
Mo Bamba,PHI,40,21,19,439.0,10,3,6,50.0,2,4,50.0,8,80.0,1,10.0,0,0.0,1,10.0,2,20.0
Monte Morris,MIN,16,9,7,235.0,63,12,25,48.0,1,2,50.0,26,41.3,34,54.0,8,12.7,2,3.2,1,1.6
Moritz Wagner,ORL,61,36,25,1126.0,120,42,71,59.199999999999996,37,42,88.1,128,106.69999999999999,18,15.0,3,2.5,7,5.800000000000001,21,17.5
Moses Brown,POR,12,4,8,104.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
Moses Moody,GSW,47,26,21,826.0,121,29,60,48.3,14,18,77.8,74,61.199999999999996,49,40.5,9,7.3999999999999995,2,1.7000000000000002,9,7.3999999999999995
Mouhamadou Gueye,TOR,2,0,2,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Mouhamed Gueye,ATL,2,2,0,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Moussa Diabate,LAC,11,7,4,64.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Myles Turner,IND,59,33,26,1613.0,122,47,85,55.300000000000004,23,30,76.7,124,101.6,12,9.8,4,3.3000000000000003,8,6.6000000000000005,15,12.3
Naji Marshall,NOP,49,32,17,934.0,166,44,87,50.6,25,32,78.10000000000001,114,68.7,47,28.299999999999997,13,7.8,8,4.8,16,9.6
Nassir Little,PHX,34,21,13,426.0,43,16,24,66.7,0,0,0.0,34,79.10000000000001,14,32.6,3,7.000000000000001,5,11.600000000000001,0,0.0
Nate Hinton,HOU,11,6,5,58.0,8,0,2,0.0,2,2,100.0,2,25.0,5,62.5,3,37.5,0,0.0,1,12.5
Nate Williams,HOU,11,3,8,76.0,20,6,14,42.9,1,4,25.0,13,65.0,4,20.0,4,20.0,0,0.0,2,10.0
Nathan Mensah,CHA,25,3,22,307.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Naz Reid,MIN,62,43,19,1426.0,220,74,140,52.900000000000006,14,20,70.0,166,75.5,40,18.2,7,3.2,20,9.1,10,4.5
Neemias Queta,BOS,23,19,4,283.0,5,1,3,33.300000000000004,0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0
Nic Claxton,BKN,51,20,31,1505.0,97,41,69,59.4,11,16,68.8,96,99.0,13,13.4,4,4.1000000000000005,6,6.2,8,8.200000000000001
Nick Richards,CHA,52,10,42,1358.0,17,6,11,54.50000000000001,4,4,100.0,16,94.1,2,11.799999999999999,0,0.0,1,5.8999999999999995,2,11.799999999999999
Nick Smith Jr.,CHA,37,7,30,573.0,94,16,38,42.1,3,4,75.0,35,37.2,43,45.7,10,10.6,10,10.6,2,2.1
Nickeil Alexander-Walker,MIN,62,43,19,1425.0,241,38,83,45.800000000000004,10,12,83.3,89,36.9,127,52.7,30,12.4,18,7.5,6,2.5
Nicolas Batum,PHI,42,25,17,1022.0,9,1,1,100.0,1,2,50.0,3,33.300000000000004,4,44.4,0,0.0,3,33.300000000000004,1,11.1
Nikola Jokic,DEN,59,40,19,2015.0,316,100,147,68.0,40,50,80.0,250,79.10000000000001,112,35.4,30,9.5,16,5.1,25,7.9
Nikola Jovic,MIA,27,14,13,465.0,57,10,21,47.599999999999994,6,8,75.0,26,45.6,25,43.9,4,7.000000000000001,5,8.799999999999999,4,7.000000000000001
Nikola Vucevic,CHI,57,28,29,1965.0,199,49,94,52.1,8,8,100.0,107,53.800000000000004,86,43.2,11,5.5,11,5.5,4,2.0
Noah Clowney,BKN,7,3,4,69.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
Norman Powell,LAC,60,39,21,1547.0,281,86,163,52.800000000000004,25,30,83.3,199,70.8,71,25.3,16,5.7,17,6.0,15,5.3
OG Anunoby,NYK,41,23,18,1401.0,243,47,89,52.800000000000004,29,30,96.7,125,51.4,111,45.7,29,11.899999999999999,20,8.200000000000001,15,6.2
Obi Toppin,IND,63,35,28,1385.0,142,35,68,51.5,11,14,78.60000000000001,84,59.199999999999996,57,40.1,10,7.000000000000001,7,4.9,7,4.9
Ochai Agbaji,TOR,61,29,32,1163.0,100,17,42,40.5,7,8,87.5,42,42.0,40,40.0,9,9.0,11,11.0,4,4.0
Olivier Sarr,OKC,14,7,7,95.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Olivier-Maxence Prosper,DAL,33,19,14,260.0,48,5,16,31.3,10,14,71.39999999999999,20,41.699999999999996,20,41.699999999999996,6,12.5,3,6.3,8,16.7
Omer Yurtseven,UTA,34,15,19,313.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Onuralp Bitim,CHI,6,3,3,69.0,7,1,4,25.0,0,0,0.0,2,28.599999999999998,2,28.599999999999998,0,0.0,1,14.299999999999999,0,0.0
Onyeka Okongwu,ATL,53,23,30,1367.0,26,10,15,66.7,4,4,100.0,24,92.30000000000001,6,23.1,0,0.0,3,11.5,2,7.7
Orlando Robinson,MIA,27,15,12,273.0,12,4,7,57.099999999999994,2,2,100.0,10,83.3,4,33.300000000000004,1,8.3,0,0.0,1,8.3
Oscar Tshiebwe,IND,8,2,6,42.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Oshae Brissett,BOS,40,33,7,427.0,46,14,23,60.9,10,14,71.39999999999999,41,89.1,11,23.9,5,10.9,4,8.7,7,15.2
Otto Porter Jr.,UTA,15,6,9,174.0,5,1,1,100.0,2,2,100.0,5,100.0,3,60.0,0,0.0,0,0.0,1,20.0
Ousmane Dieng,OKC,29,17,12,326.0,32,2,10,20.0,3,3,100.0,5,15.6,19,59.4,5,15.6,2,6.3,2,6.3
P.J. Tucker,LAC,18,7,11,270.0,5,0,1,0.0,0,0,0.0,0,0.0,3,60.0,1,20.0,1,20.0,0,0.0
P.J. Washington,DAL,54,14,40,1609.0,273,65,140,46.400000000000006,23,36,63.9,161,59.0,89,32.6,27,9.9,19,7.000000000000001,18,6.6000000000000005
Paolo Banchero,ORL,61,36,25,2125.0,783,162,367,44.1,139,193,72.0,477,60.9,234,29.9,61,7.8,57,7.3,97,12.4
Pascal Siakam,IND,61,26,35,2074.0,706,162,322,50.3,69,86,80.2,403,57.099999999999994,281,39.800000000000004,73,10.299999999999999,35,5.0,44,6.2
Pat Connaughton,MIL,57,37,20,1223.0,122,17,33,51.5,11,14,78.60000000000001,47,38.5,68,55.7,28,23.0,8,6.6000000000000005,7,5.7
Pat Spencer,GSW,1,0,1,2.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Patrick Baldwin Jr.,WAS,20,2,18,153.0,9,0,4,0.0,3,4,75.0,3,33.300000000000004,1,11.1,1,11.1,2,22.2,2,22.2
Patrick Beverley,MIL,58,35,23,1120.0,300,65,132,49.2,30,32,93.8,166,55.300000000000004,133,44.3,38,12.7,15,5.0,16,5.3
Patrick Williams,CHI,43,19,24,1174.0,210,41,108,38.0,18,24,75.0,104,49.5,63,30.0,14,6.7,19,9.0,12,5.7
Patty Mills,MIA,19,9,10,202.0,22,4,10,40.0,0,0,0.0,8,36.4,10,45.5,3,13.600000000000001,2,9.1,0,0.0
Paul George,LAC,56,37,19,1898.0,411,90,183,49.2,56,63,88.9,245,59.599999999999994,159,38.7,42,10.2,30,7.3,32,7.8
Paul Reed,PHI,62,35,27,1143.0,94,31,57,54.400000000000006,15,18,83.3,78,83.0,20,21.3,3,3.2,5,5.3,9,9.6
Payton Pritchard,BOS,61,48,13,1245.0,257,41,64,64.1,15,18,83.3,99,38.5,164,63.800000000000004,47,18.3,11,4.3,9,3.5000000000000004
Pete Nance,CLE,2,1,1,4.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Peyton Watson,DEN,59,40,19,1075.0,131,25,52,48.1,14,14,100.0,65,49.6,55,42.0,14,10.7,15,11.5,7,5.3
Precious Achiuwa,NYK,55,27,28,1237.0,135,38,84,45.2,13,26,50.0,91,67.4,24,17.8,7,5.2,10,7.3999999999999995,13,9.6
Quentin Grimes,DET,49,30,19,988.0,81,11,27,40.699999999999996,7,12,58.3,30,37.0,38,46.9,13,16.0,8,9.9,6,7.3999999999999995
R.J. Hampton,WAS,8,3,5,76.0,13,1,3,33.300000000000004,1,2,50.0,3,23.1,8,61.5,3,23.1,1,7.7,1,7.7
RJ Barrett,TOR,51,24,27,1601.0,555,119,257,46.300000000000004,77,104,74.0,321,57.8,189,34.1,44,7.9,40,7.199999999999999,52,9.4
Rayan Rupert,POR,20,4,16,174.0,39,6,15,40.0,4,4,100.0,16,41.0,18,46.2,4,10.299999999999999,2,5.1,2,5.1
Reggie Bullock Jr.,HOU,26,12,14,226.0,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,1,33.300000000000004,0,0.0,0,0.0
Reggie Jackson,DEN,61,41,20,1391.0,435,108,221,48.9,21,26,80.80000000000001,240,55.2,174,40.0,47,10.8,20,4.6,13,3.0
Richaun Holmes,WAS,32,9,23,346.0,10,5,8,62.5,0,0,0.0,10,100.0,0,0.0,0,0.0,2,20.0,0,0.0
Ricky Council IV,PHI,20,8,12,189.0,40,14,24,58.3,11,16,68.8,42,105.0,6,15.0,2,5.0,0,0.0,8,20.0
Robert Covington,PHI,29,20,9,488.0,37,8,16,50.0,9,10,90.0,27,73.0,13,35.099999999999994,1,2.7,3,8.1,5,13.5
Robert Williams III,POR,6,2,4,119.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Robin Lopez,MIL,16,10,6,65.0,3,1,2,50.0,0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,0,0.0
Ron Harper Jr.,TOR,1,1,0,4.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
Royce O'Neale,PHX,58,25,33,1465.0,124,15,37,40.5,11,14,78.60000000000001,41,33.1,65,52.400000000000006,18,14.499999999999998,12,9.700000000000001,7,5.6000000000000005
Rudy Gobert,MIN,60,42,18,2028.0,43,11,26,42.3,8,12,66.7,32,74.4,8,18.6,1,2.3,2,4.7,6,14.000000000000002
Rui Hachimura,LAL,49,26,23,1242.0,125,39,74,52.7,21,34,61.8,101,80.80000000000001,25,20.0,7,5.6000000000000005,5,4.0,17,13.600000000000001
Russell Westbrook,LAC,58,38,20,1313.0,444,85,190,44.7,29,42,69.0,206,46.400000000000006,196,44.1,70,15.8,27,6.1,21,4.7
Ryan Arcidiacono,NYK,20,15,5,45.0,8,0,0,0.0,0,0,0.0,0,0.0,7,87.5,1,12.5,1,12.5,0,0.0
Ryan Rollins,MIL,10,1,9,66.0,29,8,16,50.0,5,8,62.5,23,79.3,8,27.6,2,6.9,1,3.4000000000000004,4,13.8
Saben Lee,PHX,19,11,8,158.0,61,8,17,47.099999999999994,9,12,75.0,26,42.6,31,50.8,7,11.5,4,6.6000000000000005,6,9.8
Saddiq Bey,ATL,61,27,34,1998.0,241,46,116,39.7,60,74,81.10000000000001,159,66.0,66,27.400000000000002,14,5.800000000000001,18,7.5,37,15.4
Sam Hauser,BOS,60,48,12,1258.0,48,8,15,53.300000000000004,3,4,75.0,19,39.6,28,58.3,2,4.2,3,6.3,2,4.2
Sam Merrill,CLE,44,30,14,710.0,54,8,20,40.0,0,0,0.0,16,29.599999999999998,30,55.60000000000001,9,16.7,3,5.6000000000000005,0,0.0
Sandro Mamukelashvili,SAS,33,7,26,213.0,37,10,16,62.5,9,12,75.0,29,78.4,12,32.4,3,8.1,1,2.7,6,16.2
Santi Aldama,MEM,51,20,31,1303.0,204,36,84,42.9,8,14,57.099999999999994,86,42.199999999999996,92,45.1,29,14.2,13,6.4,7,3.4000000000000004
Sasha Vezenkov,SAC,35,18,17,440.0,19,1,9,11.1,0,0,0.0,2,10.5,9,47.4,1,5.3,1,5.3,0,0.0
Scoot Henderson,POR,43,14,29,1160.0,450,88,213,41.3,54,64,84.39999999999999,236,52.400000000000006,154,34.2,48,10.7,37,8.200000000000001,32,7.1
Scottie Barnes,TOR,60,22,38,2094.0,598,128,273,46.9,57,74,77.0,323,54.0,234,39.1,67,11.200000000000001,37,6.2,37,6.2
Scotty Pippen Jr.,MEM,8,1,7,181.0,67,10,24,41.699999999999996,11,14,78.60000000000001,32,47.8,30,44.800000000000004,9,13.4,6,9.0,7,10.4
Seth Curry,CHA,44,25,19,615.0,85,13,32,40.6,5,6,83.3,33,38.800000000000004,40,47.099999999999994,6,7.1,9,10.6,3,3.5000000000000004
Seth Lundy,ATL,9,2,7,52.0,4,0,2,0.0,2,2,100.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
Shaedon Sharpe,POR,32,8,24,1059.0,234,42,108,38.9,33,39,84.6,120,51.300000000000004,76,32.5,9,3.8,18,7.7,19,8.1
Shai Gilgeous-Alexander,OKC,61,43,18,2102.0,1463,381,665,57.3,241,274,88.0,1052,71.89999999999999,550,37.6,133,9.1,58,4.0,138,9.4
Shake Milton,NYK,42,27,15,554.0,162,29,68,42.6,16,18,88.9,77,47.5,71,43.8,9,5.6000000000000005,11,6.800000000000001,9,5.6000000000000005
Shaquille Harrison,MEM,3,1,2,6.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
Sidy Cissoko,SAS,6,1,5,32.0,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Simone Fontecchio,DET,60,26,34,1444.0,178,42,89,47.199999999999996,14,16,87.5,101,56.699999999999996,62,34.8,12,6.7,14,7.9,8,4.5
Skylar Mays,LAL,31,10,21,419.0,136,27,65,41.5,9,12,75.0,64,47.099999999999994,60,44.1,15,11.0,4,2.9000000000000004,6,4.3999999999999995
Spencer Dinwiddie,LAL,57,25,32,1680.0,460,88,185,47.599999999999994,74,98,75.5,264,57.4,193,42.0,65,14.099999999999998,20,4.3,49,10.7
Stanley Umude,DET,17,2,15,190.0,22,4,10,40.0,6,6,100.0,16,72.7,7,31.8,3,13.600000000000001,2,9.1,3,13.600000000000001
Stephen Curry,GSW,58,33,25,1907.0,503,113,225,50.2,75,80,93.8,312,62.0,200,39.800000000000004,48,9.5,30,6.0,40,8.0
Svi Mykhailiuk,BOS,26,20,6,206.0,20,1,5,20.0,1,2,50.0,3,15.0,11,55.00000000000001,2,10.0,3,15.0,1,5.0
T.J. McConnell,IND,52,28,24,918.0,663,156,279,55.900000000000006,22,26,84.6,340,51.300000000000004,329,49.6,79,11.899999999999999,39,5.8999999999999995,13,2.0
Taj Gibson,DET,16,7,9,165.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Talen Horton-Tucker,UTA,40,11,29,796.0,348,68,154,44.2,41,46,89.1,184,52.900000000000006,144,41.4,45,12.9,19,5.5,23,6.6000000000000005
Tari Eason,HOU,22,12,10,480.0,60,15,31,48.4,6,8,75.0,36,60.0,23,38.3,7,11.700000000000001,2,3.3000000000000003,4,6.7
Taurean Prince,LAL,60,31,29,1732.0,182,41,81,50.6,12,20,60.0,97,53.300000000000004,66,36.3,22,12.1,18,9.9,10,5.5
Taylor Hendricks,UTA,23,10,13,401.0,26,7,15,46.7,0,0,0.0,14,53.800000000000004,8,30.8,1,3.8,2,7.7,0,0.0
Taze Moore,POR,3,1,2,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Terance Mann,LAC,55,37,18,1388.0,134,29,58,50.0,14,20,70.0,75,56.00000000000001,59,44.0,15,11.200000000000001,6,4.5,10,7.5
Terquavion Smith,PHI,12,4,8,69.0,9,2,5,40.0,0,0,0.0,4,44.4,2,22.2,0,0.0,2,22.2,0,0.0
Terry Rozier,MIA,44,14,30,1492.0,474,129,259,49.8,40,44,90.9,304,64.1,161,34.0,47,9.9,24,5.1,23,4.9
Terry Taylor,CHI,23,10,13,161.0,11,2,7,28.599999999999998,0,0,0.0,4,36.4,3,27.3,0,0.0,1,9.1,0,0.0
Thaddeus Young,PHX,25,6,19,379.0,15,6,12,50.0,0,0,0.0,12,80.0,2,13.3,0,0.0,1,6.7,0,0.0
Thanasis Antetokounmpo,MIL,27,18,9,126.0,12,4,8,50.0,0,0,0.0,8,66.7,2,16.7,2,16.7,1,8.3,0,0.0
Theo Maledon,PHX,17,5,12,213.0,77,9,28,32.1,4,4,100.0,22,28.599999999999998,38,49.4,9,11.700000000000001,6,7.8,2,2.6
Thomas Bryant,MIA,26,15,11,264.0,6,2,3,66.7,2,2,100.0,6,100.0,2,33.300000000000004,0,0.0,0,0.0,1,16.7
Tim Hardaway Jr.,DAL,59,33,26,1699.0,202,56,115,48.699999999999996,32,36,88.9,155,76.7,58,28.7,15,7.3999999999999995,8,4.0,18,8.9
Tobias Harris,PHI,56,34,22,1898.0,429,123,234,52.6,35,38,92.10000000000001,290,67.60000000000001,145,33.800000000000004,44,10.299999999999999,23,5.4,19,4.3999999999999995
Torrey Craig,CHI,33,13,20,694.0,45,10,24,41.699999999999996,1,1,100.0,22,48.9,19,42.199999999999996,1,2.1999999999999997,2,4.3999999999999995,1,2.1999999999999997
Tosan Evbuomwan,DET,6,0,6,90.0,11,2,4,50.0,0,0,0.0,4,36.4,6,54.50000000000001,1,9.1,1,9.1,0,0.0
Toumani Camara,POR,58,17,41,1386.0,146,30,71,42.3,18,28,64.3,80,54.800000000000004,40,27.400000000000002,8,5.5,15,10.299999999999999,14,9.6
Trae Young,ATL,51,22,29,1862.0,810,164,364,45.1,114,133,85.7,454,56.00000000000001,284,35.099999999999994,104,12.8,63,7.8,67,8.3
Trayce Jackson-Davis,GSW,48,27,21,632.0,5,4,4,100.0,0,0,0.0,8,160.0,1,20.0,0,0.0,0,0.0,0,0.0
Tre Jones,SAS,57,12,45,1500.0,459,101,191,52.900000000000006,38,40,95.0,243,52.900000000000006,216,47.099999999999994,53,11.5,22,4.8,20,4.3999999999999995
Tre Mann,CHA,24,16,8,455.0,202,32,67,47.8,9,12,75.0,75,37.1,113,55.900000000000006,35,17.299999999999997,10,5.0,6,3.0
Trendon Watford,BKN,44,18,26,511.0,131,47,82,57.3,16,18,88.9,114,87.0,31,23.7,6,4.6,8,6.1,9,6.9
Trent Forrest,ATL,24,12,12,242.0,104,14,38,36.8,9,10,90.0,37,35.6,58,55.800000000000004,16,15.4,1,1.0,5,4.8
Trevelin Queen,ORL,13,5,8,163.0,26,2,6,33.300000000000004,4,6,66.7,9,34.599999999999994,13,50.0,2,7.7,1,3.8,3,11.5
Trey Jemison,MEM,11,2,9,190.0,8,3,5,60.0,0,0,0.0,6,75.0,3,37.5,1,12.5,0,0.0,0,0.0
Trey Lyles,SAC,46,27,19,922.0,72,9,17,52.900000000000006,4,4,100.0,22,30.599999999999998,41,56.89999999999999,10,13.900000000000002,10,13.900000000000002,2,2.8000000000000003
Trey Murphy III,NOP,36,23,13,978.0,137,24,48,50.0,23,34,67.60000000000001,73,53.300000000000004,64,46.7,17,12.4,5,3.5999999999999996,17,12.4
Tristan Thompson,CLE,36,24,12,446.0,20,12,15,80.0,1,2,50.0,25,125.0,1,5.0,1,5.0,2,10.0,1,5.0
Troy Brown Jr.,DET,43,28,15,493.0,40,8,18,44.4,8,8,100.0,24,60.0,14,35.0,3,7.5,2,5.0,4,10.0
Ty Jerome,CLE,2,1,1,15.0,7,2,3,66.7,0,0,0.0,4,57.099999999999994,3,42.9,1,14.299999999999999,1,14.299999999999999,0,0.0
TyTy Washington Jr.,MIL,5,3,2,21.0,5,0,3,0.0,0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0
Tyler Herro,MIA,36,19,17,1209.0,416,105,190,55.300000000000004,32,37,86.5,245,58.9,177,42.5,39,9.4,22,5.3,19,4.6
Tyrese Haliburton,IND,50,28,22,1597.0,649,139,247,56.3,56,67,83.6,353,54.400000000000006,335,51.6,103,15.9,22,3.4000000000000004,35,5.4
Tyrese Maxey,PHI,55,35,20,2056.0,730,205,452,45.4,117,128,91.4,552,75.6,176,24.099999999999998,56,7.7,25,3.4000000000000004,65,8.9
Tyus Jones,WAS,62,9,53,1808.0,447,146,274,53.300000000000004,14,16,87.5,310,69.39999999999999,142,31.8,35,7.8,13,2.9000000000000004,8,1.7999999999999998
Udoka Azubuike,PHX,14,10,4,107.0,2,2,2,100.0,0,0,0.0,4,200.0,0,0.0,0,0.0,0,0.0,0,0.0
Usman Garuba,GSW,3,2,1,8.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Vasilije Micic,CHA,41,28,13,619.0,250,44,81,54.300000000000004,6,8,75.0,97,38.800000000000004,136,54.400000000000006,44,17.599999999999998,23,9.2,4,1.6
Victor Wembanyama,SAS,56,13,43,1610.0,234,46,107,43.0,27,44,61.4,125,53.400000000000006,62,26.5,13,5.6000000000000005,34,14.499999999999998,22,9.4
Vince Williams Jr.,MEM,51,18,33,1400.0,255,37,85,43.5,27,38,71.1,99,38.800000000000004,109,42.699999999999996,20,7.8,25,9.8,18,7.1
Vit Krejci,ATL,2,1,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Walker Kessler,UTA,51,25,26,1189.0,3,0,0,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,2,66.7,0,0.0
Wendell Carter Jr.,ORL,36,20,16,943.0,44,10,22,45.5,4,8,50.0,25,56.8,15,34.1,5,11.4,1,2.3,4,9.1
Wendell Moore Jr.,MIN,14,11,3,44.0,10,3,4,75.0,0,0,0.0,6,60.0,5,50.0,0,0.0,1,10.0,0,0.0
